2015-09-10 21:21:13,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
362,002357,0.331,18.16,17.9,18.6,17.61,18.1,9666747,4.93757
363,600758,0.317,9.48,9.3,9.73,9.23,9.45,7074602,6.14914
364,000958,0.312,25.72,25.4,27.49,24.99,25.64,7875757,3.14427
365,300182,0.302,39.91,38.76,40.5,38.11,39.79,5473352,2.32922
366,601898,0.29,6.91,6.74,7.26,6.64,6.89,74488792,0.81391
367,000835,0.283,10.62,10.4,10.96,10.24,10.59,16054479,5.25739
368,601633,0.282,28.49,28.0,29.29,27.92,28.41,10165156,0.50592
369,600787,0.276,10.88,10.7,11.26,10.55,10.85,43662621,2.59865
370,000662,0.273,11.03,10.7,11.59,10.5,11.0,14147083,4.91244
371,600869,0.272,14.75,14.3,14.88,14.12,14.71,20019583,2.02209
372,000031,0.267,15.03,14.58,15.66,14.3,14.99,169762313,9.3599
373,300022,0.264,7.59,7.4,7.86,7.32,7.57,26179542,8.18257
374,002552,0.255,11.8,11.5,12.44,11.26,11.77,5617619,3.33637
375,600196,0.254,23.68,23.3,23.93,23.02,23.62,12601773,0.6613
376,600313,0.253,11.89,11.65,12.33,11.42,11.86,9925602,3.2628500000000003
377,000952,0.251,11.97,11.88,12.4,11.5,11.94,9301885,3.69592
378,002427,0.249,12.1,11.9,12.5,11.66,12.07,17574092,5.27012
379,601727,0.247,12.18,11.93,12.85,11.8,12.15,115413047,1.1715900000000001
380,002439,0.231,21.7,21.79,22.65,21.41,21.65,40909823,7.413
381,600287,0.209,9.59,9.36,10.21,9.25,9.57,24919190,5.7049900000000004
382,002650,0.202,14.85,14.52,15.23,14.43,14.82,14700178,3.25792
383,300049,0.202,24.8,24.1,25.43,24.0,24.75,8823375,3.9677100000000003
384,002149,0.192,15.68,15.25,16.18,15.08,15.65,3999599,2.29033
385,000912,0.19,5.26,5.25,5.51,5.2,5.25,12736156,2.17712
386,600104,0.175,17.18,17.01,17.22,16.87,17.15,19062230,0.17289000000000002
387,601238,0.166,18.09,18.0,18.4,17.6,18.06,8929503,0.21151
388,601318,0.165,30.27,30.08,30.36,29.81,30.22,87888881,0.8113300000000001
389,002417,0.165,12.12,12.1,12.55,11.98,12.1,13267107,6.14271
390,600868,0.161,6.23,6.31,6.54,6.2,6.22,542180161,28.56363
391,600299,0.159,12.63,12.55,13.32,12.35,12.61,7195793,1.37664
392,002190,0.158,31.65,31.0,32.78,30.6,31.6,17716908,5.13253
393,002245,0.154,6.5,6.39,6.69,6.33,6.49,17274076,1.9296600000000002
394,002045,0.139,7.2,7.02,7.38,7.0,7.19,9523599,2.29352
395,600702,0.137,14.62,14.2,15.25,14.07,14.6,30004202,8.89541
396,300016,0.129,23.35,23.32,24.16,23.0,23.32,10369480,4.17176
397,002337,0.128,7.82,7.66,8.21,7.56,7.81,15295158,2.7081
398,002687,0.121,8.25,8.17,8.5,7.99,8.24,4162761,1.22742
399,600405,0.115,8.69,8.58,8.98,8.4,8.68,38205604,9.01303
400,601169,0.115,8.74,8.65,8.81,8.61,8.73,169805540,1.33998
401,300176,0.112,17.92,17.5,18.69,17.34,17.9,3699865,3.44879
402,601985,0.107,9.38,9.16,9.86,9.07,9.37,463845493,11.92098
403,300113,0.102,39.1,38.3,40.5,37.83,39.06,6385002,3.57246
404,300422,0.1,59.81,58.01,61.95,58.01,59.75,1204178,7.76889
405,000833,0.099,10.11,9.89,10.56,9.72,10.1,13223125,4.46628
406,002153,0.092,86.65,82.0,88.97,81.98,86.57,4941585,3.03065
407,300023,0.086,23.19,22.55,23.59,22.55,23.17,1977402,3.9512400000000003
408,600418,0.083,12.08,12.0,12.7,11.83,12.07,64839072,7.81554
409,002437,0.08,24.99,24.1,25.6,24.09,24.97,5485481,0.7836400000000001
410,600598,0.076,13.22,12.95,13.9,12.72,13.21,29390995,1.65333
411,300426,0.074,94.68,92.97,97.0,92.01,94.61,1192548,5.96274
412,600737,0.067,15.02,14.67,15.94,14.11,15.01,159080746,12.0273
413,300126,0.063,16.01,15.63,16.46,15.5,16.0,12715705,6.02916
414,300202,0.049,20.41,20.47,21.25,19.9,20.4,16547657,3.93785
415,600599,0.034,29.48,28.8,30.64,28.3,29.47,8203949,6.51107
416,600511,0.03,33.57,33.74,34.97,33.51,33.56,8564298,3.08464
417,600241,0.0,10.02,9.7,10.18,9.61,10.02,5034175,2.79366
418,600399,0.0,8.75,8.5,9.09,8.41,8.75,52474456,4.64531
419,600768,0.0,14.78,14.5,15.5,14.1,14.78,6454396,4.82582
420,601288,0.0,3.17,3.14,3.19,3.13,3.17,279667339,0.09511000000000001
421,601669,0.0,8.13,8.0,8.38,7.92,8.13,71791719,2.17551
422,601918,0.0,11.39,11.1,11.85,10.98,11.39,213008731,8.22256
423,601988,0.0,4.0,3.96,4.04,3.94,4.0,228886958,0.1086
424,000509,0.0,5.3,5.25,5.65,5.14,5.3,30968535,5.11342
425,000560,0.0,20.0,19.9,20.35,19.38,20.0,3885872,2.34913
426,000669,0.0,18.37,18.13,19.07,17.93,18.37,7474725,3.34726
427,000733,0.0,17.5,17.0,17.8,16.71,17.5,24711074,5.75802
428,000766,0.0,7.23,7.03,7.5,6.98,7.23,19634905,4.37289
429,000796,0.0,21.26,20.84,22.49,20.4,21.26,12150000,4.92855
430,000877,0.0,7.98,7.8,8.32,7.71,7.98,62002996,7.04572
431,000889,0.0,10.17,10.11,10.45,9.95,10.17,10130646,2.99257
432,002084,0.0,9.97,9.93,10.24,9.6,9.97,43171826,11.6663
433,002184,0.0,24.9,24.33,26.17,24.15,24.9,7945399,5.94519
434,002192,0.0,22.7,22.3,23.59,22.05,22.7,2560651,2.23791
435,002215,0.0,13.0,12.87,13.3,12.45,13.0,10000493,1.46495
436,002254,0.0,12.92,12.88,13.49,12.7,12.92,10441652,1.71009
437,002339,0.0,17.99,17.56,18.6,17.4,17.99,21646815,7.30596
438,002618,0.0,22.87,22.75,23.9,22.33,22.87,8124950,4.44861
439,300180,0.0,12.39,12.2,12.93,12.09,12.39,7810576,2.60433
440,300215,0.0,7.63,7.48,7.8,7.39,7.63,12628705,2.63099
441,300238,0.0,32.92,32.01,34.09,31.66,32.92,5296601,2.9268400000000003
442,300318,0.0,15.33,15.2,15.92,15.0,15.33,9221990,4.53237
443,600118,-0.027,37.23,36.86,39.2,36.01,37.24,45586344,3.8551200000000003
444,600271,-0.06,50.02,48.6,51.39,48.5,50.05,10481081,1.1350500000000001
445,300408,-0.071,28.3,28.5,28.97,27.53,28.32,2613283,2.84056
446,300109,-0.075,39.96,38.71,41.5,38.08,39.99,8288478,10.30743
447,002208,-0.079,12.68,12.89,13.19,12.32,12.69,7554118,2.38417
448,300057,-0.084,11.9,11.59,12.4,11.55,11.91,8500721,3.40164
449,300395,-0.087,22.87,22.41,23.46,22.11,22.89,1820346,5.61835
450,600658,-0.102,9.84,9.53,10.2,9.53,9.85,7245324,1.24898
451,300029,-0.103,9.71,9.74,10.1,9.41,9.72,13407060,6.9302600000000005
452,600487,-0.107,28.06,27.5,28.83,27.31,28.09,5980283,1.55835
453,300104,-0.11,36.45,35.5,37.9,35.35,36.49,65115401,5.95604
454,600890,-0.116,8.61,8.0,8.85,8.0,8.62,25219803,4.35429
455,002625,-0.117,34.19,34.0,36.36,33.7,34.23,19401610,10.32016
456,000953,-0.118,8.47,8.25,8.79,8.15,8.48,12019213,4.08754
457,300387,-0.119,42.13,42.0,42.45,40.2,42.18,1768226,8.6496
458,601000,-0.128,7.83,7.7,8.18,7.64,7.84,35426132,1.74483
459,002013,-0.158,19.01,18.01,19.8,18.0,19.04,39108601,10.26207
460,000004,-0.166,30.12,29.44,31.47,28.87,30.17,5071379,6.04632
461,300430,-0.167,59.9,58.79,61.77,58.39,60.0,1024486,6.7400400000000005
462,600889,-0.178,11.21,11.34,11.95,10.3,11.23,20007261,6.51555
463,600651,-0.179,11.17,11.0,11.65,10.85,11.19,20388971,2.75875
464,300271,-0.185,32.44,31.55,33.33,31.52,32.5,6159141,2.78479
465,002180,-0.187,37.33,37.11,38.91,36.51,37.4,1527626,1.4119700000000002
466,002609,-0.188,15.96,15.99,17.3,15.51,15.99,28895975,10.15158
467,600269,-0.19,5.24,5.16,5.42,5.1,5.25,62723557,2.68577
468,000875,-0.194,10.31,10.36,10.75,10.15,10.33,158772417,14.23217
469,600376,-0.197,10.12,9.98,10.46,9.89,10.14,50902514,2.27039
470,600583,-0.205,9.75,9.54,9.94,9.47,9.77,52491362,1.2964
471,600848,-0.205,14.61,14.0,15.28,13.8,14.64,8193615,2.80467
472,601886,-0.207,9.66,9.48,9.93,9.4,9.68,19905875,1.7248700000000001
473,300439,-0.21,90.32,89.9,94.37,88.1,90.51,3207199,11.31686
474,300199,-0.213,18.74,18.22,19.63,18.11,18.78,19179403,4.74513
475,002055,-0.216,23.15,22.7,23.94,22.46,23.2,21125686,5.24242
476,300196,-0.219,22.75,22.7,23.25,22.32,22.8,2568473,2.33591
477,600176,-0.22,22.64,22.0,23.86,21.78,22.69,33147870,3.79862
478,600372,-0.222,22.44,22.0,23.58,21.52,22.49,22135767,1.25831
479,600843,-0.226,13.22,12.63,13.8,12.63,13.25,15781381,5.18024
480,300219,-0.23,21.7,21.08,22.45,21.01,21.75,5441572,3.91275
481,300070,-0.236,42.3,41.91,43.4,41.11,42.4,8062200,1.21424
482,600323,-0.241,12.44,12.25,12.67,12.1,12.47,8660516,1.4951400000000001
483,002548,-0.241,12.44,12.03,12.92,11.91,12.47,19508563,6.28903
484,002302,-0.242,16.46,16.18,17.32,16.01,16.5,9046579,3.33929
485,600328,-0.244,12.27,11.88,12.88,11.8,12.3,16542683,4.60648
486,300396,-0.263,37.9,36.9,38.39,36.09,38.0,2432288,6.34234
487,603023,-0.275,36.2,35.58,36.9,34.8,36.3,1877601,9.38801
488,002145,-0.286,10.47,10.23,11.15,10.12,10.5,24117180,11.0634
489,600066,-0.322,18.59,18.3,18.99,18.13,18.65,12614469,0.6627000000000001
490,603698,-0.346,28.79,28.09,29.96,27.68,28.89,6937301,8.42928
491,600182,-0.349,14.27,14.17,14.56,14.1,14.32,6070501,3.57088
492,000923,-0.372,13.39,13.08,14.1,12.64,13.44,13981211,7.06125
493,601890,-0.374,10.65,10.45,11.15,10.19,10.69,54333350,5.66326
494,300114,-0.382,26.1,25.3,28.23,25.01,26.2,4268218,2.10464
495,601222,-0.393,27.86,27.62,28.34,27.57,27.97,1334725,0.3758
496,002142,-0.42,11.86,11.73,12.05,11.73,11.91,27138772,0.7866000000000001
497,002745,-0.422,30.65,30.15,31.55,30.13,30.78,3071905,6.90316
498,600796,-0.428,9.3,9.2,9.78,8.99,9.34,41703608,13.83653
499,601928,-0.433,13.79,13.58,14.12,13.5,13.85,26392768,1.03708
500,600292,-0.435,16.01,15.9,16.57,15.5,16.08,26118924,3.3450800000000003
501,600171,-0.437,13.68,13.34,14.22,13.26,13.74,25975494,3.85503
502,000001,-0.45,11.05,11.0,11.18,10.94,11.1,46520563,0.39411
503,002037,-0.476,27.17,27.0,28.01,26.31,27.3,2977209,0.90944
504,600379,-0.487,14.31,14.1,14.4,13.96,14.38,3318073,1.4068100000000001
505,002167,-0.487,8.18,8.01,8.65,7.9,8.22,33912374,7.16797
506,300355,-0.492,12.14,11.92,12.6,11.85,12.2,14416591,6.32836
507,600316,-0.493,20.19,19.95,21.28,19.7,20.29,17604418,2.4549
508,000517,-0.496,14.05,14.23,14.37,13.4,14.12,31317918,3.09521
509,002457,-0.5,9.95,9.8,10.5,9.76,10.0,18383096,7.02835
510,002505,-0.508,5.87,5.8,6.07,5.76,5.9,25823572,3.70338
511,601006,-0.523,9.51,9.47,9.55,9.3,9.56,46575765,0.31329
512,002373,-0.527,28.3,27.78,29.79,27.3,28.45,6755819,3.10357
513,300320,-0.544,9.14,8.93,9.48,8.91,9.19,10199166,4.32431
514,600121,-0.546,5.46,5.38,5.67,5.33,5.49,11349049,1.62514
515,002674,-0.546,12.76,12.5,13.11,12.3,12.83,2551762,1.06071
516,002098,-0.547,9.09,8.98,9.66,8.8,9.14,11832996,5.94787
517,002743,-0.547,25.44,25.5,26.22,24.89,25.58,2962376,9.76393
518,603818,-0.549,23.57,23.02,24.45,22.81,23.7,5726398,9.46199
519,000895,-0.55,18.08,18.06,18.42,17.8,18.18,7819120,0.43023000000000006
520,002300,-0.552,9.0,8.98,9.27,8.75,9.05,3813895,0.8433900000000001
521,600579,-0.557,10.72,10.6,11.28,10.48,10.78,5177843,2.02576
522,300405,-0.568,35.0,35.0,35.75,34.0,35.2,1400889,8.24052
523,002462,-0.573,34.69,34.6,36.21,33.46,34.89,4982804,2.53947
524,601009,-0.591,15.13,15.0,15.28,14.91,15.22,22466210,0.7567100000000001
525,000543,-0.598,13.3,13.36,13.7,13.22,13.38,20413997,1.9913
526,600136,-0.606,27.88,27.51,29.28,27.05,28.05,4075669,3.90787
527,002509,-0.606,13.12,12.93,13.35,12.8,13.2,8410645,2.9256900000000003
528,600592,-0.608,9.81,9.66,10.15,9.66,9.87,14871282,4.02412
529,002588,-0.608,21.24,21.3,21.72,21.0,21.37,5356155,1.52175
530,000929,-0.628,12.65,12.48,12.75,12.19,12.73,8727577,4.70153
531,300233,-0.629,53.7,53.01,54.5,52.6,54.04,1625323,1.43993
532,600371,-0.63,12.61,12.36,13.25,12.33,12.69,7425584,3.29938
533,300344,-0.646,9.23,9.0,9.7,8.82,9.29,6212267,4.51732
534,002175,-0.651,29.01,28.49,29.8,27.88,29.2,12179524,6.09087
535,601186,-0.661,13.53,13.43,13.7,13.3,13.62,47054140,0.45856
536,300101,-0.663,37.46,36.77,39.0,36.1,37.71,11202908,5.08756
537,601398,-0.667,4.47,4.46,4.49,4.43,4.5,184433634,0.06841000000000001
538,000550,-0.667,26.79,26.87,26.97,26.08,26.97,3649702,0.70535
539,600223,-0.669,5.94,5.94,6.32,5.81,5.98,20627353,2.06074
540,002011,-0.67,10.38,10.44,10.92,10.21,10.45,23982371,2.85567
541,300020,-0.67,16.31,15.8,16.9,15.8,16.42,57545555,10.04148
542,600158,-0.674,17.69,17.36,18.8,17.07,17.81,59785323,9.09289
543,000501,-0.682,17.48,17.29,17.95,17.11,17.6,4068362,0.80215
544,600636,-0.684,13.06,12.8,13.49,12.66,13.15,12955401,3.39191
545,000927,-0.686,5.79,5.63,5.96,5.63,5.83,9017421,0.5652900000000001
546,300185,-0.686,7.24,7.19,7.5,7.07,7.29,18671545,2.6302
547,000903,-0.693,7.16,7.21,7.43,7.12,7.21,16732446,2.48139
548,002273,-0.693,20.05,19.61,21.03,19.34,20.19,29288718,8.20437
549,002205,-0.702,19.79,19.5,20.55,19.2,19.93,4040367,3.47852
550,601628,-0.704,25.4,25.29,25.48,25.04,25.58,16288522,0.07822000000000001
551,000625,-0.708,14.03,14.02,14.44,13.98,14.13,30175990,0.8908
552,002202,-0.71,15.38,15.2,15.79,15.11,15.49,31968644,1.48833
553,300431,-0.715,90.29,88.61,92.99,87.51,90.94,2923042,9.74347
554,002564,-0.725,8.22,8.15,8.55,8.03,8.28,33916920,6.80013
555,002071,-0.73,13.6,13.31,14.16,13.19,13.7,19995336,6.36923
556,600325,-0.735,12.15,12.0,12.4,11.91,12.24,10575862,1.2944
557,000036,-0.736,6.74,6.72,6.98,6.56,6.79,32355120,2.87888
558,000503,-0.741,25.46,25.02,26.33,24.81,25.65,56632781,6.30678
559,600969,-0.743,14.7,14.4,14.96,14.4,14.81,3901925,1.85569
560,600782,-0.745,5.33,5.23,5.54,5.13,5.37,27077454,1.9432
561,002329,-0.758,30.13,29.5,31.46,29.25,30.36,7608608,5.09897
562,300234,-0.761,13.04,13.1,13.35,12.81,13.14,3937387,2.76358
563,002576,-0.771,16.73,16.68,17.5,16.42,16.86,6581059,5.55251
564,600594,-0.772,16.7,16.55,17.5,16.36,16.83,16298652,2.08327
565,002584,-0.772,25.71,25.0,26.39,25.0,25.91,2378714,2.31107
566,000523,-0.775,14.08,13.87,14.75,13.55,14.19,28534561,6.41281
567,002524,-0.778,6.38,6.33,6.62,6.25,6.43,20674033,4.2144
568,000068,-0.782,10.15,10.23,10.35,10.04,10.23,11567553,1.29005
569,300035,-0.791,8.78,8.74,8.98,8.6,8.85,7940569,4.31584
570,002016,-0.798,7.46,7.34,7.76,7.25,7.52,18372430,2.84361
571,300237,-0.799,22.36,22.01,22.75,21.88,22.54,2051487,1.79724
572,300232,-0.8,19.85,19.6,20.66,19.58,20.01,2399421,1.73133
573,002332,-0.802,11.13,11.02,11.46,10.92,11.22,23184293,4.9581
574,002086,-0.813,14.64,14.3,15.61,14.24,14.76,12190713,5.12627
575,300038,-0.816,23.1,22.65,23.87,22.5,23.29,11800021,10.414
576,600751,-0.825,7.21,7.2,7.45,7.1,7.27,12871927,3.31631
577,600973,-0.826,10.81,10.9,11.28,10.67,10.9,11981478,2.89149
578,002729,-0.838,59.2,58.0,60.19,57.03,59.7,706422,4.23514
579,000967,-0.845,14.08,13.75,14.77,13.62,14.2,4833799,1.7677800000000001
580,300072,-0.845,31.68,31.02,32.47,31.02,31.95,10748928,1.8008600000000001
581,002651,-0.848,30.4,30.8,32.2,29.55,30.66,15116683,11.38304
582,600475,-0.851,13.98,13.88,14.32,13.78,14.1,4497741,1.75693
583,000055,-0.86,6.92,6.95,7.03,6.8,6.98,9810136,2.33475
584,000546,-0.861,8.06,7.99,8.37,7.84,8.13,6751235,3.98598
585,600469,-0.866,13.73,13.51,14.15,13.46,13.85,6101040,1.6272
586,000547,-0.873,15.9,15.69,16.8,15.5,16.04,33535762,4.01703
587,000826,-0.873,34.08,34.4,35.06,33.89,34.38,6769492,0.8042900000000001
588,002512,-0.88,34.93,34.78,36.0,33.3,35.24,6671227,3.916
589,600122,-0.886,10.07,10.25,10.6,10.02,10.16,60335397,5.29131
590,000717,-0.89,6.68,6.56,6.96,6.52,6.74,88308462,5.28944
591,300078,-0.894,53.2,52.5,55.99,51.8,53.68,2200525,1.98812
592,600690,-0.898,9.93,9.84,10.1,9.77,10.02,34469635,0.6256400000000001
593,600315,-0.905,35.04,35.1,35.72,34.82,35.36,5537078,0.8251100000000001
594,000611,-0.909,7.63,7.57,7.95,7.53,7.7,15019134,4.7072400000000005
595,002631,-0.912,13.04,12.95,13.51,12.76,13.16,14059196,2.79826
596,000899,-0.929,9.6,9.52,9.98,9.48,9.69,11685258,2.10476
597,000915,-0.929,29.87,29.4,30.57,29.4,30.15,4308954,2.40219
598,000790,-0.93,9.59,9.45,10.17,9.37,9.68,26995363,6.30144
599,002701,-0.941,23.17,23.5,23.9,22.92,23.39,8564118,1.65144
600,300221,-0.947,9.41,9.3,9.85,9.2,9.5,17733016,4.43325
601,600339,-0.96,6.19,6.1,6.38,6.02,6.25,29871279,5.16666
602,002360,-0.973,8.14,8.03,8.49,8.0,8.22,9236250,3.76858
603,300018,-0.973,20.35,20.38,21.07,20.0,20.55,5378937,3.5869400000000002
604,300144,-0.973,20.35,19.94,21.17,19.8,20.55,16951933,1.39057
605,600456,-0.974,14.23,14.23,14.65,14.03,14.37,8571083,1.99204
606,600084,-0.979,6.07,6.03,6.37,5.94,6.13,19594915,2.41937
607,601668,-0.98,6.06,6.04,6.11,5.98,6.12,185410359,0.62009
608,002717,-0.98,15.16,15.19,15.34,14.8,15.31,2992656,1.9533800000000001
609,002483,-0.981,10.09,10.01,10.26,9.97,10.19,6342163,1.76171
610,603168,-0.982,38.33,37.1,39.12,37.1,38.71,1660482,1.65048
611,000902,-0.982,21.18,21.3,21.95,20.88,21.39,6707477,2.5998
612,600551,-0.983,17.13,17.0,17.36,16.83,17.3,8708523,1.72165
613,600876,-0.983,25.18,24.8,26.66,24.0,25.43,29994579,11.99696
614,600566,-0.987,23.08,22.9,23.62,22.78,23.31,1966115,1.1522700000000001
615,002077,-0.987,11.03,10.68,11.36,10.68,11.14,13279064,5.26947
616,000605,-0.989,16.01,15.87,16.9,15.65,16.17,4138002,3.49389
617,600358,-0.993,9.97,9.91,10.38,9.72,10.07,29889246,6.918810000000001
618,601177,-0.994,7.97,7.91,8.17,7.85,8.05,9440890,2.35987
619,002546,-0.999,16.85,16.88,17.47,16.52,17.02,3566010,1.51743
620,002253,-1.001,28.68,28.4,30.6,28.0,28.97,8902302,7.01886
621,000789,-1.003,6.91,6.82,7.09,6.72,6.98,16524406,2.69412
622,600698,-1.01,6.86,6.7,7.17,6.65,6.93,21813257,5.07055
623,000159,-1.014,7.81,7.8,8.24,7.71,7.89,22617370,4.70079
624,000417,-1.023,8.71,8.63,9.05,8.6,8.8,15627538,2.00711
625,000043,-1.026,8.68,8.56,9.1,8.52,8.77,18824604,2.8224400000000003
626,002173,-1.03,14.41,14.37,14.9,14.35,14.56,3481475,3.61152
627,600617,-1.031,16.32,16.6,17.2,16.25,16.49,5167542,2.29178
628,600382,-1.034,11.49,11.4,12.09,11.35,11.61,16998492,4.974
629,600116,-1.038,13.35,13.41,13.71,13.3,13.49,10352933,3.86978
630,000151,-1.041,20.91,20.4,22.0,20.11,21.13,29663612,11.12898
631,002661,-1.041,35.18,34.81,35.55,34.8,35.55,758959,0.9231100000000001
632,600438,-1.045,11.36,11.54,11.85,11.31,11.48,7276932,1.05843
633,300177,-1.051,13.18,13.05,13.77,12.88,13.32,10048767,3.94607
634,300338,-1.06,10.27,10.08,10.62,10.02,10.38,6953010,7.1891
635,300290,-1.078,25.7,25.47,26.83,25.02,25.98,5028686,6.56114
636,300453,-1.081,39.35,38.81,40.58,38.51,39.78,1822559,9.17703
637,300082,-1.084,6.39,6.3,6.63,6.22,6.46,9210153,1.36677
638,600452,-1.09,18.15,18.0,18.83,17.73,18.35,4447722,2.77983
639,002556,-1.092,13.59,13.39,14.1,13.31,13.74,23698702,5.11546
640,002585,-1.092,9.96,10.06,10.29,9.9,10.07,16391127,3.03265
641,000620,-1.097,9.92,9.8,10.25,9.68,10.03,12825310,0.8026000000000001
642,600363,-1.098,12.61,12.39,13.07,12.3,12.75,28871506,6.82853
643,600808,-1.111,3.56,3.57,3.75,3.5,3.6,160425088,2.6882
644,600208,-1.117,5.31,5.25,5.36,5.22,5.37,36232584,0.56943
645,600435,-1.121,28.22,28.3,29.92,27.51,28.54,13772311,1.8494800000000002
646,603555,-1.125,24.6,24.0,25.5,23.8,24.88,5493518,4.82374
647,002708,-1.125,19.34,19.28,19.85,18.91,19.56,2613732,3.80727
648,600765,-1.132,16.6,16.5,17.5,16.03,16.79,27665450,3.55596
649,300437,-1.143,58.8,57.0,61.5,56.5,59.48,2690273,16.10942
650,300042,-1.144,31.1,30.7,31.29,29.9,31.46,3042067,3.35325
651,300341,-1.144,17.28,17.0,18.2,16.66,17.48,2795629,1.51936
652,600235,-1.148,7.75,7.68,8.0,7.54,7.84,8323655,2.36939
653,000026,-1.151,10.31,10.16,10.69,10.11,10.43,10422409,3.3505000000000003
654,600068,-1.157,7.69,7.84,7.99,7.65,7.78,76455735,1.84294
655,603001,-1.157,23.93,23.88,24.89,23.51,24.21,4623363,1.15302
656,002563,-1.161,21.28,21.49,21.5,21.01,21.53,1517779,0.16555
657,300228,-1.162,39.99,39.6,41.2,39.1,40.46,8826057,8.074
658,300254,-1.162,21.27,20.99,22.28,20.6,21.52,8078718,7.69852
659,600483,-1.164,13.58,13.34,14.2,13.34,13.74,5422548,1.87967
660,002209,-1.164,15.28,15.4,15.87,15.01,15.46,2298698,1.77733
661,000821,-1.17,10.98,11.0,11.44,10.76,11.11,40410606,11.70577
662,603333,-1.18,6.7,6.61,7.14,6.55,6.78,9871732,1.89839
663,603885,-1.18,47.75,47.39,49.73,46.97,48.32,2678454,3.9389000000000003
664,300302,-1.182,27.6,27.98,29.6,27.31,27.93,9794879,9.13857
665,002493,-1.188,14.14,14.01,14.8,13.89,14.31,11316217,1.11044
666,600971,-1.19,5.81,5.75,5.9,5.67,5.88,10471800,1.04718
667,600980,-1.19,17.43,17.5,18.16,17.12,17.64,5482034,4.21695
668,300455,-1.19,29.05,28.68,30.0,28.51,29.4,2043162,5.83761
669,300168,-1.195,24.8,24.5,25.68,24.44,25.1,57740480,5.77321
670,300151,-1.198,11.55,11.55,11.89,11.2,11.69,21069346,7.91963
671,600603,-1.203,12.32,11.24,12.89,11.22,12.47,24560763,12.61843
672,000419,-1.203,7.39,7.35,7.58,7.25,7.48,16416243,3.02164
673,600697,-1.205,23.77,23.67,24.2,23.53,24.06,2326288,1.49932
674,600029,-1.208,8.18,8.13,8.45,8.06,8.28,98098054,1.39688
675,000661,-1.211,97.92,98.0,100.0,96.58,99.12,1756047,1.33719
676,600246,-1.215,4.88,4.91,5.06,4.8,4.94,14070971,1.15639
677,600007,-1.221,13.75,13.8,14.2,13.4,13.92,5330166,0.5291600000000001
678,601390,-1.227,11.27,11.2,11.57,11.11,11.41,102302227,0.59852
679,600496,-1.228,5.63,5.59,5.98,5.52,5.7,40954027,3.17364
680,002500,-1.228,11.26,11.18,11.7,11.1,11.4,37984317,1.52641
681,600865,-1.232,10.42,10.32,10.98,10.2,10.55,14684780,3.90303
682,600354,-1.233,7.21,7.07,7.63,7.07,7.3,22378365,4.99738
683,002582,-1.235,16.79,16.68,17.15,16.5,17.0,3951308,4.15298
684,600821,-1.25,7.11,7.05,7.49,6.91,7.2,22399481,5.38102
685,000609,-1.253,13.4,13.0,14.23,12.75,13.57,49324782,17.99394
686,002032,-1.253,22.06,22.0,22.79,21.86,22.34,1592272,0.34136000000000005
687,600173,-1.254,5.51,5.5,5.79,5.41,5.58,16274856,2.24463
688,002510,-1.271,10.1,10.01,10.51,9.95,10.23,9593026,3.00956
689,002318,-1.277,30.16,29.6,31.66,29.55,30.55,13012347,4.02027
690,300335,-1.281,11.56,11.42,11.82,11.41,11.71,4050665,1.71683
691,600660,-1.282,12.32,12.3,12.45,12.18,12.48,9991117,0.49881000000000003
692,603006,-1.295,27.43,27.02,28.1,27.0,27.79,764573,2.22001
693,603018,-1.307,59.64,59.97,61.89,58.0,60.43,1466956,5.64214
694,002187,-1.307,13.59,13.41,13.8,13.28,13.77,8447194,2.5161100000000003
695,300264,-1.322,11.2,11.03,11.6,11.01,11.35,9187545,5.38361
696,601313,-1.324,12.67,12.72,13.13,12.43,12.84,4131374,1.04729
697,002181,-1.325,8.94,8.82,9.15,8.69,9.06,16622536,1.45701
698,002012,-1.327,6.69,6.7,7.05,6.55,6.78,28101006,6.0093
699,002526,-1.327,8.18,8.1,8.48,8.06,8.29,26398935,6.32585
700,300247,-1.328,10.4,10.75,11.11,10.4,10.54,24409824,14.55703
701,002309,-1.338,15.49,15.57,15.8,15.3,15.7,13310438,3.69444
702,000906,-1.351,12.41,12.3,13.1,12.16,12.58,10949210,3.3118600000000002
703,002581,-1.359,23.95,24.0,25.35,23.7,24.28,17470494,8.99825
704,002364,-1.36,17.41,17.13,17.97,17.0,17.65,5887852,1.38862
705,600683,-1.362,7.24,7.25,7.3,7.1,7.34,5792085,0.7818900000000001
706,300207,-1.364,21.7,21.38,22.68,21.1,22.0,9786956,2.24879
707,603799,-1.366,14.44,14.2,15.08,14.0,14.64,12747502,14.00824
708,600011,-1.367,9.38,9.41,9.57,9.26,9.51,24768949,0.23589000000000002
709,000716,-1.368,11.54,11.47,11.99,11.37,11.7,10024463,5.85319
710,002398,-1.379,12.87,12.78,13.25,12.75,13.05,6850011,2.70862
711,601126,-1.393,27.6,27.25,28.5,27.0,27.99,2889404,0.71065
712,300218,-1.397,12.0,11.9,12.35,11.75,12.17,2378465,1.45085
713,300267,-1.398,26.1,26.01,26.8,25.93,26.47,5234029,0.9233500000000001
714,600753,-1.404,19.67,19.95,20.48,18.6,19.95,1399532,1.09338
715,000922,-1.406,12.62,12.3,13.7,12.3,12.8,32873817,11.0154
