2015-07-17 21:06:38,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,000530,9.993,15.19,13.82,15.19,13.82,13.81,15202855,7.04519
364,000901,9.993,49.97,46.2,49.97,45.43,45.43,23687430,7.31942
365,000975,9.993,16.73,16.3,16.73,15.51,15.21,73486328,13.04795
366,002213,9.993,14.97,14.0,14.97,13.63,13.61,5563628,3.86082
367,002279,9.993,45.79,42.01,45.79,41.63,41.63,11714545,13.00791
368,002343,9.993,30.6,28.0,30.6,27.6,27.82,11266341,7.84512
369,300002,9.993,15.08,13.85,15.08,13.5,13.71,118099929,10.36077
370,300415,9.993,31.92,31.92,31.92,31.92,29.02,289934,0.96645
371,600313,9.992,14.09,13.1,14.09,12.82,12.81,15398621,5.06201
372,600316,9.992,28.18,25.85,28.18,25.85,25.62,41425728,5.77672
373,600532,9.992,13.76,12.41,13.76,12.35,12.51,11437055,6.92725
374,600861,9.992,14.42,12.97,14.42,12.91,13.11,17946617,5.66488
375,603019,9.992,86.52,81.0,86.53,79.0,78.66,9115866,12.15449
376,002273,9.992,26.53,24.15,26.53,24.14,24.12,19558941,5.46788
377,002431,9.992,26.42,23.94,26.42,23.94,24.02,31503410,10.90108
378,002538,9.992,13.43,12.5,13.43,12.21,12.21,34958776,6.09484
379,300101,9.992,52.18,48.49,52.18,48.01,47.44,12876486,5.84758
380,300329,9.992,26.75,24.51,26.75,24.26,24.32,5818917,8.47078
381,300342,9.992,27.74,25.25,27.74,25.25,25.22,6845338,10.29374
382,600179,9.991,12.77,11.46,12.77,11.2,11.61,22195350,5.69112
383,600487,9.991,37.43,34.1,37.43,34.1,34.03,28996449,7.55595
384,600562,9.991,47.23,43.0,47.23,43.0,42.94,8596056,5.11127
385,600696,9.991,12.11,11.2,12.11,10.88,11.01,29900460,8.77965
386,601718,9.991,12.11,11.3,12.11,11.06,11.01,70338634,1.82366
387,000768,9.991,35.12,32.57,35.12,32.19,31.93,108677164,4.38636
388,002189,9.991,23.89,21.82,23.89,21.32,21.72,12980308,6.53836
389,300232,9.991,24.33,21.8,24.33,21.8,22.12,9176968,6.9358900000000006
390,300238,9.991,36.88,36.88,36.88,36.88,33.53,1456734,0.80517
391,300396,9.991,51.08,47.11,51.08,47.11,46.44,4710137,12.28197
392,603368,9.99,78.61,72.0,78.62,71.0,71.47,1543885,6.86171
393,002016,9.99,11.34,10.32,11.34,10.03,10.31,25248137,3.9078
394,002695,9.99,33.47,30.45,33.47,30.45,30.43,4631736,10.53889
395,300318,9.99,45.47,43.17,45.47,41.58,41.34,3450896,3.3920500000000002
396,600243,9.989,10.35,9.62,10.35,9.53,9.41,24822067,10.480080000000001
397,000595,9.989,9.8,8.76,9.8,8.76,8.91,22986402,10.60208
398,002006,9.989,9.69,8.83,9.69,8.83,8.81,26769380,9.10179
399,600262,9.988,27.53,25.45,27.53,24.71,25.03,8899870,5.23522
400,600623,9.988,18.5,17.1,18.5,16.6,16.82,5764083,0.8917700000000001
401,000089,9.988,8.81,8.14,8.81,8.13,8.01,104871131,5.11398
402,000158,9.988,17.62,16.09,17.62,15.62,16.02,44802742,6.23246
403,000546,9.988,9.47,8.7,9.47,8.56,8.61,21922958,12.943480000000001
404,000738,9.988,26.65,24.86,26.65,24.76,24.23,40903166,3.5703300000000002
405,000977,9.988,28.63,26.35,28.63,26.05,26.03,55284161,5.76041
406,002023,9.988,18.5,17.2,18.5,17.0,16.82,35026363,6.41559
407,002120,9.988,18.94,17.56,18.94,17.22,17.22,13749819,14.0726
408,002172,9.988,9.14,8.35,9.14,8.35,8.31,27333356,5.08481
409,002349,9.988,36.34,33.45,36.34,32.0,33.04,13106499,6.64027
410,002582,9.988,18.94,18.94,18.94,18.94,17.22,393527,0.42549000000000003
411,300284,9.988,18.94,17.5,18.94,17.4,17.22,13773713,4.26234
412,600343,9.987,25.44,23.35,25.44,23.35,23.13,55225786,9.59837
413,000099,9.987,16.52,15.5,16.52,15.49,15.02,34493713,5.69137
414,000971,9.987,24.78,22.25,24.78,22.25,22.53,11321923,4.66354
415,002063,9.987,24.45,22.45,24.45,22.08,22.23,49573999,9.79909
416,002691,9.987,16.96,15.88,16.96,15.45,15.42,5601962,8.47629
417,600077,9.986,7.6,6.92,7.6,6.8,6.91,46769880,4.28702
418,600237,9.986,7.93,7.19,7.93,7.15,7.21,48246965,8.54882
419,600536,9.986,30.4,27.97,30.4,27.0,27.64,38699504,7.98402
420,600601,9.986,8.04,7.35,8.04,7.33,7.31,173502516,7.9048300000000005
421,600765,9.986,23.68,22.1,23.68,22.0,21.53,37171533,4.777810000000001
422,002253,9.986,31.94,31.4,31.94,31.0,29.04,5089354,4.01626
423,002684,9.986,22.8,20.9,22.8,20.9,20.73,13631260,6.406
424,300173,9.986,15.42,14.02,15.42,14.02,14.02,14330361,5.86139
425,600847,9.985,21.59,20.03,21.59,19.35,19.63,8886973,6.67366
426,002297,9.985,14.76,13.6,14.76,13.6,13.42,28000265,7.68803
427,002335,9.985,28.53,26.2,28.53,26.01,25.94,8220050,4.49518
428,002539,9.985,30.07,28.99,30.07,28.01,27.34,13333578,9.79473
429,002722,9.985,22.36,20.99,22.36,20.53,20.33,6504141,14.2193
430,300151,9.985,14.32,13.03,14.32,13.03,13.02,27970035,10.513490000000001
431,603609,9.984,20.82,19.2,20.82,18.7,18.93,14305588,17.881990000000002
432,000837,9.984,13.66,12.42,13.66,12.32,12.42,27417824,10.72812
433,000880,9.984,13.88,12.62,13.88,12.0,12.62,12727740,9.41854
434,002169,9.984,20.6,18.75,20.6,18.74,18.73,7120171,2.90107
435,002357,9.984,20.6,19.2,20.6,19.05,18.73,9438134,4.82179
436,002618,9.984,34.7,31.56,34.71,31.56,31.55,7946041,4.35066
437,300079,9.984,20.05,20.05,20.05,19.0,18.23,22944076,3.8040000000000003
438,600965,9.983,13.11,12.0,13.11,11.99,11.92,16843879,4.43196
439,603636,9.983,50.57,46.1,50.58,45.48,45.98,4018492,16.07397
440,002234,9.983,13.11,11.86,13.11,11.8,11.92,8463540,4.09569
441,300025,9.983,19.94,18.5,19.94,18.2,18.13,22391566,16.11546
442,300337,9.983,19.72,18.02,19.72,17.93,17.93,20937406,14.02001
443,601599,9.982,12.56,11.33,12.56,11.33,11.42,14241415,4.47843
444,002148,9.982,18.62,16.97,18.62,16.97,16.93,23678686,11.67582
445,000070,9.981,17.08,17.08,17.08,17.08,15.53,205531,0.07948000000000001
446,000733,9.981,17.52,17.52,17.52,17.52,15.93,1054907,0.24581000000000003
447,002157,9.981,17.63,16.12,17.63,16.12,16.03,14929948,3.86558
448,002173,9.981,17.41,17.41,17.41,17.41,15.83,330982,0.30635
449,300159,9.981,17.08,15.85,17.08,15.55,15.53,23924624,4.15335
450,000710,9.98,16.53,15.0,16.53,14.4,15.03,13299735,8.79612
451,600624,9.979,15.87,14.69,15.87,14.69,14.43,41605738,12.05422
452,000587,9.979,20.61,19.0,20.61,16.87,18.74,53312436,9.56904
453,000792,9.979,21.38,19.6,21.38,19.21,19.44,32865113,2.28965
454,002757,9.979,36.37,33.51,36.37,33.07,33.07,6217348,22.740850000000002
455,600775,9.978,14.77,13.41,14.77,13.41,13.43,37639306,5.94972
456,300245,9.978,14.99,14.99,14.99,14.99,13.63,559837,0.32751
457,600894,9.977,19.07,17.4,19.07,17.4,17.34,14442524,1.67947
458,000060,9.977,14.33,13.2,14.33,13.1,13.03,116585076,5.65528
459,002390,9.977,14.66,13.9,14.66,13.48,13.33,35338201,4.81539
460,600380,9.976,13.89,12.71,13.89,12.5,12.63,93372372,6.04025
461,600481,9.976,18.41,17.02,18.41,16.97,16.74,22993801,2.83787
462,600288,9.975,17.75,16.51,17.75,16.51,16.14,30830880,7.05835
463,600604,9.975,13.12,11.93,13.12,11.89,11.93,9751950,2.9239100000000002
464,600611,9.975,13.45,12.4,13.45,12.24,12.23,86710111,8.31982
465,002138,9.975,13.45,12.31,13.45,12.23,12.23,46017696,6.33197
466,300201,9.975,13.01,11.75,13.01,11.75,11.83,29245289,8.35057
467,600658,9.974,12.46,11.34,12.46,11.34,11.33,11256362,1.94043
468,601989,9.974,12.9,11.73,12.9,11.61,11.73,1014593471,5.64986
469,300262,9.974,16.65,15.84,16.65,15.84,15.14,16668758,7.35847
470,002385,9.973,16.1,14.72,16.1,14.5,14.64,85573256,5.86864
471,002093,9.971,15.11,13.81,15.11,13.5,13.74,61521047,7.2130600000000005
472,600278,9.97,14.67,13.42,14.67,13.41,13.34,18281445,3.50057
473,600326,9.97,11.03,10.08,11.03,10.05,10.03,33808791,6.17851
474,002447,9.97,11.03,10.1,11.03,10.1,10.03,26734339,4.63838
475,002479,9.97,14.56,13.0,14.56,12.76,13.24,32967110,4.50574
476,300313,9.97,14.89,13.6,14.89,13.56,13.54,8263456,5.73336
477,002411,9.969,14.01,12.88,14.01,12.75,12.74,15892366,6.20974
478,601777,9.968,13.68,12.62,13.68,12.44,12.44,34238841,3.51477
479,002067,9.968,6.84,6.26,6.84,6.04,6.22,112080058,11.66861
480,002501,9.968,13.57,12.58,13.57,12.3,12.34,76065639,11.33092
481,600272,9.967,13.24,12.05,13.24,12.04,12.04,8110362,5.06898
482,002065,9.967,26.92,24.7,26.93,24.48,24.48,56695657,4.23735
483,002451,9.967,10.15,10.15,10.15,10.15,9.23,653805,0.33946000000000004
484,002492,9.967,10.15,10.15,10.15,10.15,9.23,3732335,1.5849
485,000731,9.966,9.6,8.75,9.6,8.75,8.73,50366361,8.51722
486,002208,9.965,12.47,12.45,12.47,11.48,11.34,13648073,4.30914
487,002689,9.965,9.49,9.49,9.49,9.49,8.63,1353820,0.14458000000000001
488,000807,9.964,6.18,5.63,6.18,5.61,5.62,70507092,4.58111
489,600491,9.963,8.83,8.21,8.83,8.1,8.03,42952525,4.53277
490,000005,9.963,5.96,5.96,5.96,5.96,5.42,468219,0.05124
491,002115,9.963,11.81,11.18,11.81,10.95,10.74,33285900,9.82244
492,002519,9.963,20.86,19.1,20.87,19.06,18.97,13733211,3.45311
493,002579,9.963,12.03,10.99,12.03,10.95,10.94,15864530,4.52677
494,002578,9.962,8.61,8.61,8.61,8.61,7.83,494497,0.18657
495,600695,9.961,8.39,7.8,8.39,7.68,7.63,26324136,7.98735
496,002160,9.961,11.37,10.34,11.37,10.34,10.34,17438175,5.37061
497,002154,9.96,8.17,7.63,8.17,7.43,7.43,143337009,13.3996
498,002352,9.96,27.49,25.15,27.5,25.1,25.0,4143837,6.78459
499,002634,9.959,21.42,19.8,21.42,19.48,19.48,5512624,7.81856
500,600698,9.957,7.73,6.94,7.73,6.94,7.03,48354376,11.24011
501,600229,9.956,17.56,16.36,17.57,16.11,15.97,40785458,10.30492
502,600307,9.956,4.97,4.53,4.97,4.53,4.52,410794431,6.55869
503,002564,9.956,9.94,9.11,9.94,9.04,9.04,51306706,10.28667
504,600846,9.955,9.83,8.9,9.83,8.76,8.94,65115338,10.42243
505,000698,9.955,7.4,6.94,7.4,6.73,6.73,47915666,7.64087
506,002258,9.954,23.97,21.85,23.98,21.85,21.8,5411805,2.69138
507,600749,9.951,17.79,17.0,17.8,16.6,16.18,13827983,7.31106
508,600156,9.95,8.84,8.06,8.84,8.01,8.04,23140754,5.7548200000000005
509,002314,9.948,8.51,8.51,8.51,8.51,7.74,890506,0.15358000000000002
510,002663,9.948,8.51,8.51,8.51,8.08,7.74,39792663,4.98096
511,600839,9.946,8.07,7.41,8.07,7.34,7.34,342568945,7.431
512,002597,9.944,11.72,10.66,11.73,10.62,10.66,20344346,3.6924200000000003
513,600787,9.936,11.95,10.91,11.96,10.87,10.87,70543406,4.1985
514,300274,9.933,31.1,28.76,31.12,28.3,28.29,23160053,5.10736
515,000930,9.931,14.39,13.23,14.4,13.1,13.09,73282576,7.59869
516,300372,9.929,15.5,14.1,15.51,13.82,14.1,17090449,18.83503
517,000605,9.919,21.72,19.76,21.72,19.76,19.76,9050434,7.64166
518,300086,9.918,26.71,22.02,26.73,22.02,24.3,33707681,11.76492
519,002323,9.917,29.04,26.88,29.06,26.8,26.42,3192402,3.82316
520,600513,9.911,24.62,22.28,24.63,22.28,22.4,9499112,6.24531
521,300045,9.905,17.42,15.88,17.44,15.88,15.85,25232831,7.75014
522,300240,9.902,15.65,14.0,15.66,14.0,14.24,16240370,6.66474
523,300426,9.902,123.75,112.9,123.86,112.9,112.6,2436724,12.18362
524,300085,9.899,56.4,51.0,56.45,49.5,51.32,25863426,10.37283
525,002570,9.898,16.1,14.7,16.12,14.7,14.65,66615437,6.53435
526,002255,9.891,10.11,9.21,10.12,9.2,9.2,51459516,12.71597
527,601113,9.887,7.78,7.16,7.79,7.08,7.08,15208656,2.37635
528,002330,9.885,9.56,8.73,9.57,8.71,8.7,12657985,2.89564
529,600680,9.884,17.12,15.56,17.14,15.43,15.58,9788526,3.80247
530,000790,9.875,12.35,11.27,12.36,11.25,11.24,33414346,7.7998
531,002397,9.867,9.91,9.03,9.92,9.02,9.02,21888252,6.7142
532,600098,9.862,11.14,10.14,11.15,10.02,10.14,70393793,2.58212
533,600178,9.848,10.82,9.6,10.83,9.51,9.85,25281174,5.47117
534,300153,9.848,12.27,11.17,12.29,11.17,11.17,14993097,9.68574
535,300234,9.848,18.85,17.16,18.88,17.16,17.16,9562497,6.70639
536,600150,9.847,42.39,38.59,42.4,38.59,38.59,50468673,3.66215
537,000058,9.842,13.17,12.22,13.19,11.92,11.99,42693181,7.93095
538,600615,9.836,18.09,16.61,18.12,16.6,16.47,7081414,3.7742500000000003
539,600630,9.825,12.52,11.37,12.54,11.3,11.4,31372832,7.38425
540,601801,9.823,26.05,23.72,26.09,23.72,23.72,10504242,1.15431
541,300264,9.816,15.55,14.16,15.58,14.16,14.16,14825981,9.1311
542,600129,9.801,23.19,21.07,23.23,20.6,21.12,11889602,2.78514
543,600232,9.801,8.85,8.07,8.87,8.04,8.06,24024852,6.58723
544,002072,9.798,17.93,16.11,17.96,16.11,16.33,27863874,15.83476
545,300380,9.787,79.2,71.76,79.35,70.0,72.14,5068162,10.4882
546,600180,9.785,26.03,23.71,26.07,23.71,23.71,11129193,4.20899
547,000561,9.783,11.11,10.12,11.13,10.02,10.12,28971804,4.8775200000000005
548,000551,9.779,10.44,9.49,10.46,9.46,9.51,31267938,7.81541
549,601028,9.772,10.11,9.3,10.12,9.25,9.21,22175041,3.16843
550,000571,9.77,7.64,6.97,7.66,6.8,6.96,67253840,9.14483
551,000811,9.748,13.96,12.72,13.99,12.72,12.72,25726304,6.51977
552,000701,9.729,17.82,16.1,17.86,16.1,16.24,24980545,8.62308
553,600400,9.725,11.96,10.88,11.99,10.6,10.9,29963763,5.34686
554,601636,9.717,8.92,8.25,8.94,8.14,8.13,40265965,4.89862
555,600378,9.707,19.1,17.42,19.13,17.42,17.41,9963921,3.35267
556,600467,9.695,7.92,7.4,7.94,7.25,7.22,53259587,7.29087
557,002350,9.686,16.76,15.28,16.81,14.98,15.28,7862345,3.6030100000000003
558,603003,9.679,22.89,20.7,22.96,20.7,20.87,7978953,12.44546
559,603555,9.652,38.4,35.3,38.4,34.01,35.02,19967850,17.53335
560,000973,9.649,8.75,8.02,8.78,8.02,7.98,67810486,8.77952
561,002450,9.645,34.9,32.3,35.01,31.9,31.83,62161612,4.36512
562,002467,9.605,15.52,14.25,15.58,14.0,14.16,43290327,7.27711
563,600455,9.587,42.41,39.24,42.5,39.24,38.7,2807526,5.64693
564,000906,9.581,15.44,14.4,15.5,14.01,14.09,15657253,4.73593
565,002066,9.573,18.2,16.3,18.27,16.3,16.61,22520343,9.74907
566,300130,9.571,35.26,32.49,35.4,31.5,32.18,15808597,10.72515
567,002135,9.569,10.42,9.51,10.42,9.51,9.51,32106131,4.78343
568,600815,9.561,12.72,11.71,12.77,11.71,11.61,45640797,4.75936
569,600592,9.559,13.18,11.99,13.23,11.99,12.03,19937845,5.39512
570,600386,9.551,13.19,12.12,13.2,12.04,12.04,19835590,4.91954
571,000883,9.55,8.03,7.33,8.06,7.33,7.33,190526414,3.56386
572,600125,9.543,11.02,10.2,11.06,9.98,10.06,88657548,6.79097
573,300171,9.538,26.3,24.09,26.41,23.88,24.01,22969874,7.17064
574,603799,9.524,17.94,16.7,18.0,16.38,16.38,12838289,14.10801
575,000065,9.524,34.5,32.11,34.6,32.1,31.5,9979957,3.93839
576,300296,9.514,20.26,18.99,20.35,18.51,18.5,12278983,3.52079
577,600479,9.511,16.35,15.12,16.42,15.0,14.93,25027982,8.21076
578,600107,9.495,10.84,9.87,10.89,9.87,9.9,35905451,9.97374
579,000018,9.488,25.85,23.85,25.85,23.04,23.61,3632937,3.64312
580,000615,9.48,15.59,14.3,15.66,14.16,14.24,27409507,12.94902
581,002446,9.478,31.65,29.74,31.7,29.01,28.91,11628373,7.6848600000000005
582,600599,9.47,27.86,25.2,28.0,25.2,25.45,14100443,11.19083
583,600580,9.466,14.34,13.38,14.41,13.2,13.1,34734215,5.0505700000000004
584,300023,9.466,26.83,24.51,26.96,24.0,24.51,5424316,10.83886
585,300133,9.437,29.57,27.4,29.59,27.03,27.02,21886215,3.29934
586,600814,9.427,11.26,10.2,11.32,10.2,10.29,20578462,6.63002
587,600176,9.417,25.33,23.2,25.47,23.2,23.15,22033061,2.5249
588,002305,9.41,6.86,6.3,6.9,6.27,6.27,43152922,3.94247
589,600686,9.4,20.6,18.81,20.65,18.81,18.83,9773981,2.20832
590,000036,9.391,6.29,5.75,6.33,5.62,5.75,64926672,5.77701
591,603818,9.387,29.25,26.75,29.41,26.19,26.74,13435449,22.20001
592,300422,9.364,80.0,73.01,80.47,73.01,73.15,1426686,9.20443
593,000922,9.346,11.7,10.57,11.75,10.57,10.7,19744018,6.61585
594,300229,9.346,25.74,23.65,25.86,23.54,23.54,20261923,4.94424
595,000955,9.343,7.49,6.89,7.54,6.86,6.85,52364220,9.72599
596,002482,9.331,27.77,25.55,27.9,25.51,25.4,9164859,1.91023
597,300385,9.331,38.9,35.58,38.98,35.58,35.58,2368679,5.42206
598,600617,9.328,19.69,18.17,19.81,18.11,18.01,10868751,4.8202300000000005
599,600300,9.326,7.62,6.98,7.67,6.98,6.97,80701279,4.82663
600,300445,9.322,99.8,91.26,100.01,90.0,91.29,1608765,15.77221
601,300400,9.307,34.06,31.6,34.28,31.16,31.16,3107088,10.35696
602,000868,9.306,7.87,7.22,7.91,7.16,7.2,36812661,5.29251
603,002645,9.301,18.92,17.35,19.04,17.31,17.31,7142623,4.96972
604,300172,9.292,14.82,13.6,14.9,13.56,13.56,15916679,6.99101
605,603688,9.278,20.14,18.52,20.27,18.46,18.43,5838989,10.43608
606,000759,9.276,8.6,7.77,8.6,7.77,7.87,15433344,2.2676600000000002
607,600351,9.27,14.97,13.81,15.04,13.7,13.7,40994406,6.4767
608,600106,9.262,8.73,8.21,8.79,8.1,7.99,47427741,5.2248
609,002053,9.261,25.13,23.1,25.2,23.01,23.0,7171931,3.8589700000000002
610,002177,9.248,10.75,9.95,10.82,9.85,9.84,78385641,13.20053
611,600661,9.245,30.25,27.69,30.46,27.01,27.69,8777066,5.05368
612,002313,9.242,15.13,13.7,15.24,13.6,13.85,29354221,12.49249
613,000430,9.241,9.93,9.2,10.0,9.15,9.09,17697539,8.46652
614,002573,9.24,18.68,17.38,18.8,17.2,17.1,32991338,3.09805
615,600283,9.238,12.18,11.25,12.27,11.15,11.15,14196666,4.97553
616,002405,9.234,35.49,33.0,35.74,32.6,32.49,38946290,6.01794
617,002111,9.231,28.4,26.51,28.6,26.5,26.0,14738481,5.5898900000000005
618,600768,9.224,17.88,16.2,18.01,16.01,16.37,6855400,5.12564
619,600458,9.22,23.81,21.9,23.98,21.9,21.8,26715205,4.03906
620,300261,9.219,15.52,14.26,15.63,14.21,14.21,9023378,2.43651
621,300097,9.191,26.73,24.65,26.93,24.48,24.48,8919858,11.15191
622,002717,9.189,17.23,15.7,17.36,15.61,15.78,15096396,9.87478
623,300233,9.187,72.02,66.5,72.56,66.5,65.96,2700737,2.38949
624,300072,9.186,46.0,43.0,46.34,43.0,42.13,35063176,5.87444
625,300395,9.18,29.02,26.9,29.23,26.9,26.58,3031752,9.35726
626,300430,9.176,92.45,82.0,93.1,81.36,84.68,1948318,12.81788
627,002344,9.172,18.45,16.91,18.59,16.76,16.9,39838634,3.61264
628,603117,9.169,17.74,16.18,17.77,15.96,16.25,17088499,28.48083
629,000620,9.168,10.24,9.4,10.28,9.31,9.38,41633610,2.60541
630,300304,9.148,22.55,20.6,22.73,20.21,20.66,10116279,5.05814
631,600195,9.145,23.99,21.98,24.15,21.98,21.98,15664168,3.64452
632,600330,9.134,13.74,12.69,13.85,12.4,12.59,42580423,7.2315
633,002068,9.129,7.77,7.12,7.82,6.97,7.12,44400920,7.31405
634,600678,9.123,15.31,14.31,15.42,14.06,14.03,23710993,6.79418
635,000576,9.122,12.8,11.73,12.9,11.6,11.73,35362910,13.80526
636,600088,9.121,26.44,24.23,26.62,24.23,24.23,8537964,2.57616
637,603022,9.116,40.22,36.05,40.55,36.05,36.86,3907964,19.53982
638,002221,9.1,33.57,30.68,33.6,30.0,30.77,8585158,1.55145
639,603729,9.095,78.93,72.35,79.3,70.98,72.35,2030665,12.18155
640,603001,9.091,26.64,24.56,26.85,24.42,24.42,11787600,2.9397
641,600390,9.083,12.25,11.1,12.35,11.1,11.23,21940132,5.74429
642,000511,9.08,8.89,8.2,8.97,8.2,8.15,89589813,7.75789
643,300301,9.08,8.77,8.05,8.84,7.96,8.04,21695174,9.250070000000001
644,600727,9.069,8.9,8.16,8.98,8.0,8.16,35546882,10.12943
645,603167,9.067,12.51,11.61,12.57,11.4,11.47,15672760,5.14677
646,300369,9.066,47.88,43.9,48.29,42.61,43.9,9021070,8.79786
647,000925,9.063,21.18,19.49,21.36,19.28,19.42,28637663,9.5035
648,300276,9.063,31.41,28.91,31.68,28.8,28.8,20249013,10.4295
649,300165,9.062,23.83,21.8,23.99,21.15,21.85,15616036,11.28295
650,002240,9.053,10.36,9.69,10.45,9.55,9.5,49212331,13.79199
651,600072,9.046,19.65,18.04,19.8,17.88,18.02,35252219,7.36832
652,000718,9.046,10.97,10.1,11.0,10.06,10.06,75347218,3.94387
653,600270,9.044,27.25,24.99,27.37,24.0,24.99,27184803,3.00225
654,002542,9.039,13.39,12.38,13.5,12.38,12.28,15916331,4.69014
655,603023,9.035,46.46,42.61,46.87,42.61,42.61,3232627,16.16314
656,600621,9.024,11.84,10.9,11.95,10.9,10.86,21420046,4.08715
657,000791,9.016,11.97,11.05,12.08,10.8,10.98,16490829,14.36758
658,002640,8.999,68.19,62.56,68.8,61.19,62.56,2079330,2.1235
659,002271,8.991,24.73,22.9,24.96,22.85,22.69,16580140,3.73321
660,002019,8.981,34.22,31.6,34.54,31.6,31.4,7828268,3.81367
661,002029,8.963,15.44,14.26,15.59,13.9,14.17,74753653,9.89607
662,600653,8.958,6.69,6.21,6.75,6.14,6.14,104902138,6.00683
663,300246,8.949,30.8,28.35,31.1,28.35,28.27,10022940,9.46578
664,600103,8.932,6.22,5.7,6.25,5.62,5.71,82388911,7.75906
665,002100,8.93,11.71,10.81,11.8,10.8,10.75,19637633,2.56294
666,002637,8.92,19.66,18.02,19.86,17.68,18.05,13014046,11.97085
667,002216,8.917,14.78,13.57,14.93,13.55,13.57,20727716,3.72057
668,600675,8.903,8.44,7.83,8.48,7.77,7.75,65735777,3.52082
669,600756,8.903,26.91,24.74,27.18,24.21,24.71,34013062,12.20211
670,000090,8.903,20.06,18.59,20.26,18.13,18.42,22169699,4.01239
671,300339,8.901,43.68,40.2,44.0,40.2,40.11,12346444,9.49649
672,002328,8.9,10.89,10.02,11.0,9.95,10.0,41452986,12.65522
673,300187,8.887,35.41,32.9,35.58,32.7,32.52,4916053,2.4903500000000003
674,600498,8.885,26.96,24.99,27.24,24.77,24.76,49725586,5.14382
675,000524,8.877,14.35,13.25,14.5,13.1,13.18,10464539,3.88048
676,300066,8.875,14.23,13.07,14.29,13.07,13.07,12316218,3.30228
677,600917,8.869,12.03,11.21,12.13,11.08,11.05,9228387,5.91563
678,000923,8.869,17.8,16.43,17.99,16.43,16.35,14453183,7.29962
679,002153,8.866,113.33,105.1,114.0,105.1,104.1,1620891,0.99409
680,002139,8.859,20.03,18.4,20.2,18.0,18.4,18427973,11.60894
681,300283,8.857,11.43,10.5,11.55,10.5,10.5,6686106,5.24742
682,002550,8.856,20.65,19.01,20.86,19.01,18.97,24342703,5.98198
683,600705,8.852,19.92,18.62,20.1,18.38,18.3,151445872,6.9565
684,002389,8.852,16.6,15.31,16.78,15.3,15.25,31700124,12.22199
685,600969,8.848,17.96,16.57,18.15,16.57,16.5,8353434,3.97276
686,000831,8.824,18.87,17.35,19.01,17.01,17.34,80751341,10.83592
687,000911,8.824,14.06,13.0,14.2,12.86,12.92,17949843,6.26216
688,002521,8.821,11.72,11.02,11.84,10.83,10.77,50802794,12.58842
689,600973,8.816,12.22,11.4,12.35,11.24,11.23,23463488,5.7035
690,002401,8.812,18.77,17.2,18.96,17.15,17.25,12174750,4.09342
691,002452,8.81,9.14,8.43,9.18,8.43,8.4,14328350,4.63622
692,600626,8.803,13.72,12.85,13.87,12.62,12.61,35470395,4.994120000000001
693,600707,8.793,10.64,9.8,10.76,9.7,9.78,63678873,8.66712
694,300146,8.781,34.81,32.6,35.13,32.1,32.0,20702465,6.13529
695,300017,8.78,55.26,51.0,55.8,51.0,50.8,29565443,5.97414
696,002536,8.772,37.57,35.0,37.83,35.0,34.54,3884447,8.43518
697,600685,8.768,49.99,46.26,50.0,46.16,45.96,13475281,3.0733
698,600285,8.751,11.93,11.01,12.03,11.0,10.97,35876906,7.70375
699,002104,8.742,22.39,20.8,22.65,20.6,20.59,52313183,8.33921
700,002659,8.742,18.41,17.27,18.55,16.93,16.93,12132359,3.9010800000000003
701,300055,8.736,23.15,21.4,23.4,21.05,21.29,52927974,10.25232
702,002195,8.735,35.85,33.2,36.25,32.9,32.97,22400404,8.527519999999999
703,300103,8.735,18.05,16.88,18.2,16.2,16.6,10570414,12.52133
704,600198,8.733,27.89,25.9,28.0,25.2,25.65,33869623,6.35465
705,600891,8.731,9.34,8.55,9.45,8.45,8.59,15375973,4.747170000000001
706,000918,8.729,5.73,5.27,5.79,5.23,5.27,49309117,2.7330300000000003
707,600982,8.717,6.61,6.17,6.68,6.08,6.08,51814212,7.66335
708,600530,8.715,27.57,25.49,27.88,25.18,25.36,9592577,3.07454
709,600897,8.715,24.2,22.1,24.32,22.1,22.26,8135171,2.73166
710,002613,8.714,7.61,7.01,7.69,7.0,7.0,16660101,5.09046
711,600577,8.703,6.37,5.88,6.44,5.8,5.86,101806258,7.17384
712,000753,8.688,6.13,5.65,6.2,5.58,5.64,57147214,8.17523
713,300335,8.686,15.14,14.16,15.3,13.93,13.93,11570393,4.90396
714,600218,8.683,10.89,10.09,10.97,9.99,10.02,16440214,5.80106
715,000809,8.667,8.15,7.49,8.25,7.42,7.5,36986557,6.72653
716,300022,8.66,11.92,10.94,12.07,10.94,10.97,50076078,15.65157
717,002230,8.65,39.19,36.3,39.68,36.3,36.07,70030846,7.83591
718,000657,8.647,14.45,13.49,14.63,13.2,13.3,20303307,8.26781
719,600116,8.64,15.34,14.17,15.5,14.15,14.12,20189728,7.54663
720,600764,8.639,15.72,14.54,15.88,14.5,14.47,14390480,4.36436
721,002049,8.636,43.4,39.95,43.95,39.95,39.95,11548083,2.40077
722,000498,8.635,7.8,7.26,7.88,7.21,7.18,29765393,8.40426
723,000591,8.631,18.25,17.18,18.42,16.8,16.8,12639634,4.60256
724,300223,8.628,27.95,26.03,28.2,25.4,25.73,7204844,7.40072
725,002143,8.627,33.24,30.7,33.51,30.7,30.6,5771437,6.5930800000000005
