2015-10-13 20:58:21,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,600119,4.013,19.44,19.0,19.94,19.0,18.69,49300549,16.03791
365,600875,4.006,14.8,14.1,14.89,14.01,14.23,66265295,3.31841
366,002325,4.006,12.98,12.38,13.3,12.28,12.48,99376631,13.05584
367,002498,3.989,23.2,22.0,23.85,21.8,22.31,30176272,2.81345
368,600675,3.979,8.1,7.7,8.27,7.67,7.79,68915884,3.69115
369,300292,3.97,38.5,37.5,38.52,36.9,37.03,7214038,9.52662
370,002086,3.962,17.32,16.56,17.55,16.35,16.66,10278149,4.32203
371,300401,3.957,19.44,18.56,19.9,18.0,18.7,5204994,5.46002
372,600435,3.94,31.66,30.05,31.79,29.6,30.46,16322778,2.19198
373,000831,3.938,17.42,16.98,17.65,16.78,16.76,51152599,6.8641000000000005
374,600835,3.935,28.26,27.19,28.47,26.81,27.19,14414518,1.78728
375,300265,3.933,11.1,10.7,11.19,10.46,10.68,6635764,1.96615
376,600685,3.93,38.87,36.95,40.5,36.49,37.4,8114572,1.85068
377,600517,3.929,11.64,11.15,11.66,11.01,11.2,26456684,2.37563
378,000502,3.909,21.0,20.5,21.85,20.0,20.21,22377468,12.20617
379,300039,3.902,12.78,12.12,12.88,12.12,12.3,35557988,5.81138
380,002432,3.898,16.26,15.45,16.45,15.15,15.65,26064788,7.00666
381,600137,3.896,22.67,21.52,23.28,21.52,21.82,7853921,8.0787
382,600728,3.896,28.0,26.93,28.43,26.5,26.95,25330677,6.43949
383,002270,3.896,16.0,15.11,16.32,15.06,15.4,24437817,17.5195
384,300219,3.892,28.56,27.49,28.98,27.33,27.49,8222982,5.91271
385,300068,3.889,14.96,14.3,15.09,14.15,14.4,27383052,6.26498
386,300377,3.887,68.16,64.56,70.3,64.0,65.61,9371471,24.61467
387,300198,3.875,12.6,12.05,13.1,11.86,12.13,18673183,5.42784
388,002555,3.871,40.52,39.17,40.86,39.13,39.01,13448078,8.45632
389,300077,3.871,32.2,32.55,33.0,31.9,31.0,36303379,13.65377
390,300315,3.871,12.88,12.2,12.99,12.16,12.4,132680530,8.23846
391,002129,3.869,12.35,11.83,12.59,11.72,11.89,95638880,4.88915
392,300307,3.869,14.23,13.46,14.35,13.37,13.7,22979355,2.86526
393,000037,3.866,8.06,7.7,8.13,7.65,7.76,12232388,3.60949
394,603108,3.864,72.84,69.13,73.89,68.88,70.13,2377296,10.07329
395,002031,3.864,11.29,10.71,11.5,10.65,10.87,27343101,4.78328
396,600611,3.838,15.15,14.01,15.37,14.0,14.59,157326796,15.09549
397,000922,3.831,15.99,15.13,16.37,15.02,15.4,30764435,10.30859
398,000905,3.807,11.18,10.69,11.29,10.58,10.77,22391409,4.21684
399,600773,3.796,15.04,14.25,15.46,14.06,14.49,40709706,7.54388
400,000899,3.777,10.99,10.4,11.18,10.35,10.59,18109246,3.26185
401,000498,3.774,6.6,6.36,6.67,6.29,6.36,20642557,5.82843
402,600035,3.766,4.96,4.75,4.99,4.72,4.78,32626077,2.24484
403,300225,3.765,6.89,6.62,6.89,6.56,6.64,16036557,4.7615
404,002282,3.759,10.49,10.11,10.74,9.86,10.11,11474656,6.15633
405,300045,3.759,17.39,16.89,17.48,16.33,16.76,30173471,9.17902
406,300403,3.755,43.1,41.12,43.22,40.87,41.54,1513539,4.45159
407,002161,3.75,14.94,14.1,15.38,14.05,14.4,64500008,9.26839
408,601008,3.743,6.93,6.64,7.05,6.57,6.68,54596866,6.72677
409,300120,3.734,14.17,13.48,14.48,13.3,13.66,13974508,8.97608
410,300300,3.732,21.68,20.66,22.39,20.5,20.9,18134814,7.05202
411,002362,3.722,20.9,19.98,20.9,19.85,20.15,12020388,6.82348
412,002562,3.721,15.89,15.39,16.09,15.21,15.32,7467926,6.89911
413,002201,3.719,12.27,11.65,12.54,11.61,11.83,10219916,4.69522
414,603636,3.717,48.55,46.5,48.6,46.15,46.81,2281297,9.12519
415,600118,3.703,42.29,40.81,42.42,40.58,40.78,40638181,3.43666
416,002327,3.697,10.94,10.4,10.98,10.31,10.55,24270159,5.54445
417,002335,3.692,25.56,24.8,25.56,24.42,24.65,6626642,3.62252
418,300151,3.686,14.91,14.15,15.18,14.03,14.38,22376327,8.4109
419,300320,3.682,10.7,10.28,10.74,10.11,10.32,9503592,4.0294
420,002541,3.62,16.89,16.1,16.94,16.0,16.3,5774643,3.50957
421,300081,3.619,30.06,28.33,30.9,28.33,29.01,12288331,13.47704
422,002189,3.615,21.21,20.13,21.34,19.89,20.47,8913663,4.48993
423,600122,3.614,11.18,10.75,11.45,10.65,10.79,52816431,4.63191
424,600094,3.611,9.47,9.1,9.62,9.03,9.14,112713765,6.21753
425,601558,3.606,4.31,4.2,4.43,4.17,4.16,124607612,9.23594
426,600602,3.605,8.91,8.62,8.93,8.51,8.6,24963775,2.83817
427,603008,3.599,16.12,15.36,16.44,15.22,15.56,10006526,5.04687
428,002258,3.599,21.3,20.37,21.35,20.35,20.56,2878101,1.42169
429,600287,3.59,12.12,11.42,12.38,11.4,11.7,46089398,10.5517
430,002033,3.59,13.85,13.23,14.18,13.15,13.37,36847037,8.71737
431,002111,3.587,30.03,29.17,31.48,29.17,28.99,11553906,4.38207
432,600083,3.566,14.23,13.71,14.41,13.5,13.74,6590785,2.90442
433,002377,3.547,7.59,7.23,7.65,7.18,7.33,23307968,5.4082
434,600621,3.54,14.33,13.79,14.43,13.61,13.84,30678439,5.85374
435,002615,3.538,16.68,15.8,16.93,15.72,16.11,6881334,6.6903500000000005
436,600647,3.523,21.16,20.26,21.35,20.01,20.44,5788561,4.16014
437,300091,3.52,25.88,24.9,26.67,24.58,25.0,7343522,5.07964
438,600566,3.517,24.43,23.6,24.5,23.51,23.6,12227351,7.16599
439,002172,3.509,8.85,8.48,8.98,8.4,8.55,15322001,2.85034
440,002684,3.507,24.5,24.0,25.48,23.23,23.67,40517379,19.68069
441,300416,3.502,60.88,58.81,60.89,58.01,58.82,3039693,19.3611
442,002050,3.493,8.0,7.72,8.07,7.65,7.73,28229243,1.8936000000000002
443,002546,3.484,21.09,20.3,22.3,20.0,20.38,9318769,3.96537
444,000718,3.453,8.09,7.8,8.29,7.68,7.82,69737851,3.6502600000000003
445,600200,3.45,19.19,18.3,19.69,18.3,18.55,24233206,4.64158
446,000565,3.442,12.02,11.34,12.04,11.24,11.62,41133135,9.48659
447,600599,3.434,30.42,29.0,30.5,28.8,29.41,7568371,6.00664
448,000029,3.432,13.56,13.02,13.84,12.84,13.11,38952827,4.36857
449,000685,3.432,12.96,12.31,13.09,12.3,12.53,19478717,1.9528500000000002
450,000537,3.431,8.44,8.14,8.75,8.05,8.16,43767243,8.5364
451,600747,3.426,4.83,4.62,4.89,4.57,4.67,59802969,5.61885
452,600758,3.422,10.88,10.4,10.91,10.3,10.52,10947538,9.51544
453,600751,3.418,8.17,7.85,8.22,7.78,7.9,19825210,5.10775
454,000413,3.409,8.19,7.9,8.31,7.82,7.92,92819364,4.5979600000000005
455,600495,3.39,10.98,10.4,11.25,10.36,10.62,104847734,9.50292
456,002211,3.39,6.71,6.49,6.8,6.39,6.49,31301575,11.74278
457,600128,3.389,13.73,13.0,14.0,12.91,13.28,17974630,7.28403
458,601616,3.387,5.8,5.54,5.82,5.52,5.61,25151660,2.69491
459,002733,3.384,16.19,15.5,16.2,15.4,15.66,5576762,7.29012
460,000090,3.383,16.5,15.9,16.5,15.72,15.96,14593918,2.64129
461,002590,3.382,11.31,10.7,11.51,10.7,10.94,14895455,4.13304
462,600418,3.38,14.68,14.15,14.86,14.0,14.2,53020387,6.39095
463,002255,3.375,9.19,8.8,9.33,8.71,8.89,27745478,6.85608
464,300132,3.373,9.5,9.18,9.66,9.05,9.19,7529346,2.75244
465,300469,3.373,60.37,57.8,60.7,57.8,58.4,2204083,13.1981
466,000607,3.367,10.13,9.67,10.3,9.56,9.8,26138126,5.35912
467,300042,3.364,33.8,34.25,35.97,33.5,32.7,5757046,6.34595
468,600692,3.36,14.15,13.55,14.26,13.4,13.69,30023377,11.77339
469,002263,3.351,8.02,7.84,8.13,7.78,7.76,81562944,9.6482
470,600158,3.35,20.67,19.72,20.98,19.68,20.0,59284035,9.01665
471,600326,3.35,10.49,10.0,10.6,9.91,10.15,39721740,7.2590900000000005
472,601000,3.346,8.34,8.08,8.49,8.0,8.07,33090432,1.62979
473,600105,3.341,17.01,16.45,17.33,16.21,16.46,14806751,3.88675
474,002190,3.341,36.5,35.1,36.71,34.5,35.32,19412577,5.62376
475,300160,3.333,19.53,18.5,20.15,18.32,18.9,8891369,4.75983
476,001696,3.326,13.36,12.94,13.8,12.68,12.93,75751695,8.52835
477,603311,3.319,24.28,23.35,24.75,23.01,23.5,6897581,13.13825
478,300287,3.317,17.13,16.4,17.49,16.11,16.58,41450323,6.32848
479,600889,3.286,11.63,11.05,11.81,11.05,11.26,14540350,4.7352
480,002023,3.285,18.55,17.89,18.95,17.51,17.96,24409109,4.23431
481,002300,3.279,10.08,9.64,10.1,9.5,9.76,6980572,1.54365
482,600149,3.278,19.22,18.15,19.95,18.1,18.61,61843094,16.26765
483,002053,3.266,24.03,23.22,24.53,22.81,23.27,5011784,2.69667
484,601007,3.259,12.99,12.5,13.1,12.3,12.58,20054047,6.68468
485,600156,3.25,10.8,10.4,11.35,10.26,10.46,10922945,2.7164
486,000151,3.25,23.19,22.06,23.5,22.06,22.46,29539159,11.08228
487,600536,3.244,32.78,31.1,33.82,30.88,31.75,25988639,5.36166
488,002749,3.234,60.01,58.27,60.88,57.96,58.13,1447197,9.64798
489,002323,3.226,32.0,31.0,32.46,30.55,31.0,1942990,2.32689
490,600749,3.224,17.29,16.6,17.44,16.47,16.75,19378722,10.24581
491,000558,3.223,20.5,19.6,21.19,19.45,19.86,51243100,6.70227
492,600776,3.219,9.3,8.95,9.31,8.88,9.01,24806258,2.5948
493,300367,3.218,61.9,59.0,62.3,58.2,59.97,5436137,3.65133
494,002610,3.214,10.92,10.58,11.1,10.46,10.58,42498208,6.05247
495,000661,3.198,109.4,106.1,110.48,106.0,106.01,3086973,2.35066
496,002181,3.195,9.69,9.23,10.05,9.12,9.39,39215071,3.43731
497,600169,3.186,5.83,5.59,5.92,5.58,5.65,79761519,3.29055
498,600855,3.165,29.66,28.3,30.43,28.06,28.75,20214919,6.12361
499,300170,3.161,17.95,17.1,18.2,17.05,17.4,50236405,8.15862
500,600095,3.154,12.1,11.6,12.5,11.5,11.73,62866090,17.40172
501,300369,3.147,39.99,38.0,41.0,38.0,38.77,7361734,7.17958
502,300406,3.139,36.8,35.5,37.45,35.14,35.68,3690318,7.55284
503,300270,3.127,15.83,15.3,15.9,15.18,15.35,6748825,4.77736
504,300291,3.12,25.45,24.56,25.75,24.51,24.68,9895119,2.34626
505,002269,3.11,6.3,6.08,6.44,5.98,6.11,65836205,2.62035
506,002526,3.108,9.62,10.0,10.0,9.5,9.33,58822258,14.0953
507,300051,3.106,16.6,15.8,16.9,15.68,16.1,29805694,13.97041
508,002528,3.088,10.35,10.01,10.49,9.96,10.04,15017161,2.92749
509,000809,3.086,7.35,7.21,7.45,7.2,7.13,27309287,4.96658
510,002631,3.08,16.4,16.0,16.64,15.8,15.91,24532301,4.88276
511,002466,3.065,72.96,69.44,74.11,69.0,70.79,6381132,3.86637
512,002688,3.056,15.85,15.31,15.9,15.18,15.38,8153079,3.88937
513,300229,3.051,27.7,26.33,28.96,26.33,26.88,26883070,6.4648900000000005
514,002389,3.049,16.9,16.0,17.4,15.84,16.4,36522723,8.92354
515,000584,3.047,12.85,12.26,13.08,12.23,12.47,22691586,3.71619
516,300311,3.046,33.83,32.99,35.89,32.53,32.83,16443298,12.29257
517,603600,3.041,69.47,67.0,70.0,66.58,67.42,8721665,34.88666
518,600571,3.039,55.26,53.5,56.5,52.98,53.63,25079584,12.38989
519,600651,3.038,12.21,11.85,12.4,11.71,11.85,27535235,3.72568
520,300174,3.027,19.4,18.82,19.4,18.53,18.83,3212951,4.58821
521,600088,3.025,22.14,21.39,22.6,21.2,21.49,5836848,1.7611500000000002
522,600503,3.025,10.9,10.7,11.03,10.51,10.58,205557632,13.15408
523,600317,3.024,5.11,4.92,5.22,4.88,4.96,62883270,0.9714700000000001
524,300341,3.014,18.8,18.15,18.97,17.91,18.25,3752196,2.03924
525,000995,3.011,9.92,9.72,10.07,9.63,9.63,7970014,4.49258
526,600792,3.005,6.17,5.99,6.27,5.9,5.99,40653738,4.27022
527,002136,3.005,13.37,12.94,13.56,12.62,12.98,8628304,4.0452
528,002035,3.0,13.39,12.99,13.43,12.81,13.0,9213297,3.2395300000000002
529,603699,2.99,20.32,19.51,20.46,19.41,19.73,6871095,4.43296
530,000010,2.983,7.25,6.98,7.25,6.91,7.04,28242300,6.92332
531,000609,2.982,14.85,14.3,15.17,14.12,14.42,26904944,9.81506
532,600826,2.979,28.69,27.3,28.89,27.08,27.86,17108576,4.06725
533,300057,2.969,13.18,12.8,13.6,12.66,12.8,10049581,4.02144
534,002196,2.968,27.06,25.5,27.2,25.29,26.28,9610585,10.06555
535,002561,2.968,14.92,14.31,15.24,14.28,14.49,17855595,4.62225
536,000613,2.955,10.8,10.48,10.9,10.42,10.49,14433881,5.52965
537,000591,2.943,18.19,17.6,18.5,17.35,17.67,6957867,2.53353
538,002101,2.934,20.0,19.5,20.15,19.17,19.43,7646173,3.98877
539,000582,2.93,18.27,17.48,18.48,17.4,17.75,4791053,3.37258
540,000955,2.927,6.33,6.11,6.45,6.05,6.15,28944700,5.75544
541,300183,2.926,23.22,22.55,23.29,22.0,22.56,8240112,3.24552
542,300083,2.921,27.13,25.5,27.2,25.5,26.36,3813211,1.88754
543,000833,2.917,9.88,9.55,9.98,9.46,9.6,12275254,4.14613
544,601208,2.915,8.12,7.79,8.24,7.75,7.89,14354538,2.33119
545,600679,2.909,15.21,14.65,15.26,14.5,14.78,8092989,4.44622
546,600543,2.908,9.91,9.52,10.09,9.5,9.63,17764554,5.53206
547,300472,2.898,42.97,41.66,43.49,40.6,41.76,3000728,18.00077
548,600241,2.897,10.3,10.0,10.43,9.94,10.01,4502699,2.49872
549,600299,2.895,16.35,15.81,16.68,15.56,15.89,5511619,1.05444
550,002083,2.88,6.43,6.2,6.46,6.16,6.25,26576872,3.14621
551,600563,2.878,30.03,28.88,30.06,28.8,29.19,5571792,2.47635
552,603111,2.867,31.22,29.8,31.5,29.59,30.35,5796670,3.90875
553,300390,2.863,25.15,24.33,25.15,24.05,24.45,3994658,8.47669
554,002195,2.86,31.65,30.02,32.0,30.01,30.77,18831765,4.17922
555,300374,2.86,17.98,17.28,17.98,17.1,17.48,2681950,5.50935
556,600279,2.842,11.58,11.49,11.99,11.46,11.26,19461645,5.689
557,002762,2.839,71.0,68.02,73.5,68.02,69.04,695698,2.33848
558,600113,2.836,9.79,9.4,9.95,9.3,9.52,16588636,5.20673
559,600009,2.835,29.38,28.59,29.49,28.33,28.57,15826576,1.44736
560,002309,2.835,17.05,16.5,17.52,16.3,16.58,16781481,4.65786
561,600757,2.834,9.07,8.79,9.24,8.68,8.82,53927871,4.44691
562,002324,2.831,23.25,22.49,23.71,22.3,22.61,8951859,5.72215
563,002627,2.829,19.99,19.25,20.18,19.13,19.44,3301946,2.5264699999999998
564,002157,2.817,18.25,17.4,18.28,17.2,17.75,13534019,3.50415
565,002232,2.816,14.97,14.61,15.59,14.61,14.56,35061367,8.77181
566,600313,2.807,14.65,14.2,14.8,13.9,14.25,12071390,3.28663
567,300086,2.805,13.56,13.0,13.96,12.81,13.19,35293228,8.13625
568,300295,2.8,77.1,73.6,79.1,73.13,75.0,5934818,7.59141
569,600529,2.789,15.11,14.63,15.47,14.42,14.7,9012421,3.5016
570,002179,2.789,39.06,37.51,39.4,37.4,38.0,20402687,3.53228
571,002576,2.788,18.8,18.0,18.9,17.8,18.29,8056393,6.79726
572,300348,2.788,66.0,63.88,67.4,62.8,64.21,5165503,8.71604
573,000610,2.787,12.17,11.88,12.36,11.8,11.84,17434932,8.93726
574,002251,2.787,15.86,15.4,15.99,15.21,15.43,16847390,2.90998
575,300034,2.787,25.45,24.56,25.5,24.46,24.76,11000042,3.43751
576,300465,2.778,64.0,65.0,65.5,60.99,62.27,6223503,18.66678
577,000918,2.771,4.45,4.27,4.49,4.23,4.33,36968258,2.04902
578,002388,2.77,7.05,6.85,7.13,6.71,6.86,22508652,6.1833
579,300114,2.77,32.65,31.6,32.9,31.27,31.77,4711995,2.32347
580,000011,2.768,11.88,11.4,12.2,11.31,11.56,15074300,8.57163
581,002126,2.763,15.62,15.15,15.82,15.11,15.2,25656966,8.54562
582,600322,2.76,4.84,4.71,5.15,4.66,4.71,57664603,5.21521
583,002385,2.759,11.92,11.53,12.0,11.43,11.6,47284526,3.07168
584,600336,2.757,6.71,6.49,6.89,6.41,6.53,27948165,4.10959
585,600333,2.755,7.46,7.2,7.5,7.16,7.26,22875879,4.61189
586,002480,2.745,11.23,10.83,11.45,10.65,10.93,19485959,3.1167
587,300479,2.734,57.12,55.09,57.81,55.0,55.6,1341939,6.7097
588,600770,2.732,11.28,10.85,11.38,10.8,10.98,57763368,5.22935
589,002593,2.727,18.08,17.7,18.33,17.45,17.6,5131363,3.92145
590,600917,2.725,11.31,11.07,11.42,11.02,11.01,11825971,7.58075
591,601118,2.723,8.3,8.08,8.36,7.91,8.08,80771148,2.05463
592,002552,2.721,12.08,11.8,12.34,11.66,11.76,5434621,3.22769
593,600093,2.72,14.35,14.0,14.55,13.72,13.97,8763105,2.71768
594,002430,2.718,9.07,8.77,9.38,8.51,8.83,12892583,1.59298
595,600505,2.715,9.08,8.85,9.15,8.63,8.84,5825417,1.5979
596,002216,2.708,9.86,9.5,9.99,9.41,9.6,12870250,2.2978
597,600225,2.703,6.08,5.85,6.28,5.79,5.92,31305079,5.0415
598,600827,2.703,19.38,18.66,19.58,18.55,18.87,47269798,3.06394
599,600613,2.702,23.19,22.22,23.82,22.02,22.58,13667520,7.71173
600,300126,2.701,16.35,15.99,16.43,15.73,15.92,22689874,10.75841
601,300239,2.698,12.94,12.58,13.0,12.4,12.6,4763510,2.46355
602,600597,2.689,16.04,15.58,16.17,15.56,15.62,18262437,1.49166
603,300175,2.687,8.79,8.46,9.09,8.36,8.56,23602527,5.07807
604,000910,2.676,18.8,18.5,18.8,17.81,18.31,20880357,3.95836
605,600329,2.675,18.81,18.4,18.87,18.32,18.32,18526867,3.45519
606,603939,2.671,67.66,64.71,68.53,64.6,65.9,1284814,3.21204
607,002548,2.671,14.22,13.51,14.64,13.42,13.85,18384058,5.92652
608,300018,2.67,27.3,26.5,28.58,26.01,26.59,6304698,4.20429
609,600461,2.662,12.34,11.88,12.54,11.81,12.02,23013997,6.97394
610,002296,2.648,16.28,15.53,16.48,15.53,15.86,28607578,9.94
611,000859,2.642,5.44,5.23,5.5,5.19,5.3,32686647,4.42041
612,000678,2.628,7.42,7.1,7.48,7.03,7.23,9803221,3.25606
613,000801,2.628,26.95,26.25,27.22,25.8,26.26,9469278,2.05906
614,300053,2.621,35.24,33.78,35.5,33.5,34.34,15336665,9.26212
615,600180,2.619,23.9,22.77,23.98,22.59,23.29,4737157,0.53676
616,600178,2.618,10.19,9.77,10.24,9.5,9.93,12056567,2.60919
617,000930,2.618,14.11,13.7,14.32,13.52,13.75,102120433,10.58889
618,300246,2.616,25.89,25.0,25.96,24.81,25.23,7606484,7.18369
619,000788,2.601,11.44,11.0,11.46,10.9,11.15,10824693,1.93722
620,600209,2.597,8.69,8.31,9.08,8.28,8.47,48326407,11.45067
621,600718,2.597,15.8,15.19,15.95,15.13,15.4,55419716,4.5145
622,300223,2.594,27.69,26.25,28.89,26.21,26.99,15515249,15.93706
623,300037,2.593,30.07,29.0,30.28,28.79,29.31,5662938,5.21108
624,300089,2.59,23.37,22.4,23.75,22.26,22.78,21057409,24.3415
625,002679,2.588,17.44,16.8,18.09,16.63,17.0,3123783,2.25251
626,600410,2.587,22.21,22.25,23.2,22.13,21.65,63045946,9.89041
627,601636,2.584,5.16,5.1,5.34,5.01,5.03,211673943,10.30061
628,300162,2.582,17.48,16.68,17.99,16.5,17.04,28113711,13.22844
629,600884,2.578,26.66,25.94,26.76,25.7,25.99,22640860,5.51063
630,000514,2.568,7.19,6.9,7.35,6.86,7.01,27436323,3.25163
631,600488,2.56,6.41,6.18,6.42,6.13,6.25,21315344,2.38885
632,002139,2.557,19.25,18.79,19.31,18.51,18.77,13862005,8.52014
633,300248,2.557,24.47,23.35,24.58,23.07,23.86,17592998,10.28484
634,300402,2.554,15.66,15.0,15.99,14.84,15.27,4313415,7.36706
635,300340,2.552,21.7,21.16,21.97,20.91,21.16,3556882,4.43176
636,600250,2.547,10.47,10.2,10.7,10.05,10.21,4507010,1.7422300000000002
637,600639,2.545,22.97,22.13,23.1,22.0,22.4,28101328,4.27951
638,600116,2.544,14.51,14.28,14.69,14.2,14.15,16711800,6.24663
639,600293,2.536,9.3,8.93,9.32,8.86,9.07,24211239,7.02788
640,603918,2.533,44.12,43.03,46.95,42.48,43.03,3299999,15.0
641,002390,2.526,12.58,12.47,12.87,12.38,12.27,28120797,3.83191
642,601718,2.519,13.84,13.48,14.27,13.01,13.5,222965842,5.78081
643,002125,2.518,15.47,15.01,15.72,14.79,15.09,3869854,2.78145
644,300109,2.518,57.0,54.99,57.57,54.0,55.6,7044543,8.76622
645,300346,2.518,24.43,23.47,24.7,23.33,23.83,6375866,5.032
646,600115,2.503,8.19,8.0,8.37,7.93,7.99,141464838,1.8178
647,600483,2.502,15.98,15.41,16.16,15.0,15.59,9713431,3.36706
648,603688,2.5,17.63,16.93,17.97,16.87,17.2,4185403,7.48061
649,000056,2.493,25.9,25.07,25.9,24.71,25.27,5988373,4.18605
650,600363,2.482,14.45,14.0,14.67,13.91,14.1,23365780,5.52635
651,002017,2.479,14.47,13.86,14.49,13.86,14.12,12898028,3.79569
652,300347,2.471,34.84,34.0,34.91,33.53,34.0,6048219,2.07802
653,002334,2.457,9.59,9.23,9.63,9.2,9.36,35173065,6.85675
654,002297,2.454,12.94,12.5,13.05,12.43,12.63,22911268,6.29075
655,600284,2.451,14.21,13.66,14.36,13.63,13.87,49764597,7.52823
656,000973,2.448,7.95,7.76,7.98,7.49,7.76,73355321,9.49705
657,601999,2.447,9.63,9.37,9.88,9.28,9.4,12203532,2.21514
658,300186,2.441,44.06,43.59,45.0,43.0,43.01,6907224,1.72477
659,600400,2.44,17.21,16.74,17.3,16.52,16.8,15288170,2.7280800000000003
660,000848,2.439,14.7,14.15,14.81,14.03,14.35,11032474,1.46618
661,000906,2.432,13.48,13.0,13.54,12.89,13.16,11291360,3.41535
662,300404,2.431,83.02,81.36,83.3,79.92,81.05,1707004,10.23998
663,002467,2.429,13.07,12.7,13.4,12.55,12.76,34544371,5.80692
664,000722,2.424,16.9,16.46,17.31,16.13,16.5,17498627,3.77
665,000790,2.424,10.14,9.72,10.17,9.67,9.9,29054078,6.782
666,002547,2.417,30.93,29.57,31.56,29.53,30.2,12782673,7.31631
667,300305,2.413,20.8,20.6,21.4,20.4,20.31,3603409,5.72289
668,002709,2.409,37.83,36.65,37.9,36.21,36.94,2567944,4.51502
669,002339,2.407,20.85,20.32,20.92,20.04,20.36,16632948,5.61374
670,600714,2.405,10.22,9.75,10.37,9.58,9.98,10850554,3.96868
671,002229,2.402,17.05,16.45,17.82,16.16,16.65,30005661,14.59165
672,002383,2.399,32.87,31.79,32.95,31.56,32.1,6302782,4.53664
673,002609,2.396,20.09,19.5,20.5,19.27,19.62,29170031,10.24786
674,600481,2.384,9.45,9.18,9.62,9.05,9.23,21500622,1.32679
675,002395,2.381,17.2,16.52,17.5,16.48,16.8,9454943,5.28782
676,603099,2.376,21.11,20.46,21.49,20.2,20.62,10992774,10.706900000000001
677,600354,2.362,7.8,7.51,7.86,7.46,7.62,23108231,5.16037
678,600133,2.358,10.85,10.5,11.1,10.41,10.6,45437783,8.44649
679,002465,2.357,15.2,14.9,15.48,14.68,14.85,42906273,2.34147
680,300415,2.354,19.13,18.2,19.49,17.85,18.69,6112244,10.18707
681,000759,2.348,7.41,7.22,7.52,7.14,7.24,12522325,1.8397000000000001
682,600851,2.347,10.03,9.78,10.14,9.72,9.8,30990958,4.19814
683,600896,2.347,13.08,12.68,13.5,12.58,12.78,15964594,2.74629
684,002771,2.339,60.39,58.88,61.5,58.11,59.01,2581577,12.90789
685,000927,2.333,6.14,5.97,6.25,5.88,6.0,22331415,1.39994
686,002523,2.329,7.91,7.7,7.99,7.51,7.73,18552991,6.15889
687,000516,2.328,17.58,17.0,17.85,16.86,17.18,38826680,5.51293
688,600172,2.327,18.91,18.11,19.41,17.9,18.48,18763224,3.77774
689,601777,2.327,12.75,12.3,13.12,12.15,12.46,39577484,4.0628
690,600399,2.321,9.7,9.4,9.78,9.3,9.48,55661849,4.9274700000000005
691,600038,2.308,47.87,45.8,48.55,45.61,46.79,14970560,3.8127
692,600636,2.308,14.63,14.26,15.2,14.1,14.3,16277748,4.26174
693,603611,2.308,25.71,24.9,25.89,24.43,25.13,5457208,13.64302
694,600775,2.306,14.64,14.11,14.83,14.09,14.31,19208704,3.03636
695,603066,2.305,38.17,36.71,39.39,36.51,37.31,5092648,20.37059
696,000587,2.297,22.71,22.22,23.06,21.8,22.2,21804891,3.91376
697,600836,2.292,31.24,30.0,31.99,29.8,30.54,36167477,11.53434
698,300059,2.291,43.76,42.4,44.4,42.1,42.78,98320573,7.61434
699,002012,2.289,7.15,6.92,7.37,6.9,6.99,20974914,4.48541
700,600108,2.287,8.05,7.79,8.15,7.73,7.87,109299797,5.614
701,600325,2.284,13.88,13.41,14.19,13.03,13.57,25220449,3.08679
702,600629,2.283,21.95,21.18,22.2,21.02,21.46,5578802,1.6031
703,600665,2.273,5.4,5.24,5.45,5.2,5.28,16130805,1.86673
704,600220,2.268,5.41,5.25,5.48,5.19,5.29,52504453,2.94416
705,002058,2.268,22.55,21.68,22.9,21.5,22.05,5405862,3.7695600000000002
706,600500,2.257,11.78,11.4,12.15,11.24,11.52,48804757,2.8323400000000003
707,000533,2.256,6.8,6.64,6.87,6.56,6.65,14767112,2.15609
708,600556,2.253,11.8,11.2,12.08,11.1,11.54,25091567,6.35561
709,002493,2.252,9.08,9.0,9.47,8.81,8.88,26227972,1.28685
710,600203,2.241,10.95,10.67,10.97,10.61,10.71,8361768,2.94658
711,603077,2.24,6.39,6.69,6.69,6.13,6.25,225316363,8.10154
712,600479,2.239,15.98,15.63,16.17,15.37,15.63,9869957,3.23797
713,002607,2.237,10.97,10.6,11.2,10.5,10.73,32991459,13.23361
714,600723,2.235,9.15,8.84,9.2,8.7,8.95,17252524,2.62169
715,002414,2.233,26.55,25.8,27.32,25.61,25.97,15321399,3.29779
716,603818,2.23,15.13,14.7,15.18,14.4,14.8,16135950,13.33109
717,600623,2.222,15.18,14.7,15.21,14.58,14.85,4335551,0.67076
718,000058,2.222,10.12,9.97,10.25,9.74,9.9,38778802,7.20379
719,000985,2.219,20.73,20.0,20.94,19.85,20.28,3331139,2.56954
720,600673,2.215,6.0,5.8,6.14,5.72,5.87,54842585,2.23278
721,300397,2.215,78.0,75.53,78.99,75.0,76.31,2834024,5.49229
722,300147,2.206,21.78,21.0,22.8,20.72,21.31,16884821,2.59002
723,000012,2.199,9.76,9.43,9.79,9.36,9.55,32792146,2.51753
724,002648,2.199,9.76,9.41,10.29,9.28,9.55,20913784,2.6415100000000002
725,300152,2.198,29.29,28.3,29.57,28.02,28.66,19710988,8.29587
726,600676,2.197,14.42,13.91,14.6,13.81,14.11,44990302,5.21703
727,000717,2.196,6.05,5.88,6.19,5.76,5.92,64955112,3.8906400000000003
728,000060,2.194,12.11,11.92,12.29,11.6,11.85,158019674,7.66556
