2015-08-13 21:44:52,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,000046,5.869,13.71,12.88,13.79,12.88,12.95,28634146,0.62921
365,002645,5.868,25.8,24.37,26.81,23.8,24.37,10164508,7.0723
366,000918,5.862,6.14,5.74,6.25,5.7,5.8,62459280,3.4619
367,600917,5.86,13.91,13.05,13.92,12.91,13.14,14141391,9.06499
368,002771,5.854,76.49,72.88,77.4,72.8,72.26,4152283,20.76142
369,601969,5.849,18.64,17.82,18.85,17.18,17.61,16980434,9.0965
370,002279,5.828,49.21,46.0,49.3,45.2,46.5,10200223,11.32639
371,300248,5.823,31.62,29.86,31.62,29.6,29.88,12022719,7.02847
372,002342,5.821,8.18,7.75,8.25,7.59,7.73,73295533,8.87054
373,002126,5.816,17.83,16.78,18.3,16.46,16.85,14566700,4.91015
374,002364,5.813,24.39,23.12,24.5,23.0,23.05,9568991,2.2568
375,300036,5.806,36.63,33.99,36.8,33.02,34.62,14385657,9.48328
376,600836,5.792,29.04,27.3,29.95,27.05,27.45,37248342,11.87905
377,002463,5.783,7.5,7.06,7.66,7.01,7.09,70082968,4.18837
378,600330,5.766,13.94,13.1,13.98,13.01,13.18,31351519,5.32448
379,600249,5.749,8.83,8.26,8.85,8.21,8.35,28482591,6.32946
380,300040,5.749,11.22,10.6,11.3,10.51,10.61,12136828,6.11586
381,600487,5.748,36.98,34.81,37.08,34.6,34.97,20537611,5.35173
382,002230,5.744,40.5,38.33,40.5,38.33,38.3,43432536,4.85977
383,000099,5.74,23.58,21.74,23.68,21.61,22.3,47987022,7.91773
384,300176,5.738,25.8,24.55,25.8,24.5,24.4,4187969,3.90377
385,000833,5.733,14.2,13.26,14.22,13.22,13.43,18262719,6.16847
386,000723,5.725,13.85,12.99,14.26,12.88,13.1,30968699,15.89246
387,300005,5.714,29.23,27.42,29.3,26.7,27.65,40154756,11.54917
388,601958,5.688,10.22,9.66,10.25,9.61,9.67,69708416,2.16043
389,600010,5.684,5.02,4.78,5.03,4.73,4.75,338958760,2.15321
390,300105,5.665,12.87,12.05,12.87,12.05,12.18,21244733,4.13953
391,600210,5.663,7.09,6.65,7.25,6.63,6.71,116593619,8.11517
392,002265,5.654,18.5,17.17,18.76,16.66,17.51,9283315,3.18986
393,002017,5.635,18.37,17.43,18.43,17.43,17.39,18527605,5.45239
394,600724,5.634,9.0,8.33,9.05,8.2,8.52,42202818,2.92073
395,600769,5.627,11.45,10.73,11.48,10.73,10.84,15491049,4.1312
396,300251,5.616,30.28,28.55,30.39,28.55,28.67,31965935,2.61027
397,300318,5.615,23.89,22.06,24.07,22.06,22.62,6047323,2.9721
398,300400,5.607,37.48,35.4,37.49,34.86,35.49,2249416,7.49805
399,002066,5.59,28.71,28.31,29.91,27.22,27.19,51793932,22.42162
400,300334,5.574,25.95,24.18,25.98,24.03,24.58,8362239,3.23532
401,600858,5.565,11.95,11.1,11.97,11.1,11.32,13770128,2.66065
402,002105,5.55,10.08,9.5,10.08,9.44,9.55,17026230,4.62042
403,300335,5.535,16.78,15.78,16.79,15.11,15.9,9426869,3.99546
404,000090,5.532,22.32,21.15,22.55,21.0,21.15,28862449,5.22368
405,600057,5.513,13.78,12.88,13.79,12.8,13.06,20778938,4.83411
406,002451,5.509,13.98,13.08,14.02,13.02,13.25,15739696,5.69719
407,000548,5.505,12.65,12.0,12.74,12.0,11.99,33062179,6.62302
408,000524,5.502,20.71,19.5,20.8,19.04,19.63,11330202,4.20148
409,600760,5.498,23.22,21.91,23.77,20.51,22.01,95575170,27.70774
410,002339,5.496,26.49,24.95,26.88,24.47,25.11,23179665,8.15776
411,000563,5.493,13.06,12.25,13.13,12.1,12.38,38903709,3.20283
412,600626,5.458,17.39,16.49,17.84,16.4,16.49,60543554,8.52435
413,000100,5.441,5.62,5.3,5.71,5.28,5.33,694594176,7.72165
414,002420,5.436,10.28,9.62,10.29,9.62,9.75,13996480,3.7045
415,000973,5.428,10.1,9.72,10.2,9.62,9.58,70659502,9.14839
416,600375,5.423,9.72,9.11,9.86,9.1,9.22,63727939,11.46721
417,300175,5.415,11.29,10.72,11.35,10.45,10.71,19469487,4.18885
418,600841,5.405,14.82,13.93,15.0,13.86,14.06,9436685,1.80817
419,002376,5.404,16.97,16.6,17.09,16.18,16.1,23407236,4.2599
420,300211,5.399,19.13,18.21,19.3,18.16,18.15,4870425,5.33711
421,601226,5.394,17.0,16.39,17.16,16.39,16.13,16134120,7.17072
422,600642,5.391,9.58,9.03,9.68,9.01,9.09,114207352,2.50893
423,300237,5.39,29.72,28.66,29.75,28.08,28.2,3282132,2.85707
424,002498,5.384,25.64,24.51,25.66,24.47,24.33,40253420,3.75298
425,600716,5.374,9.02,8.56,9.04,8.51,8.56,25589505,3.45524
426,002114,5.372,15.3,14.4,15.33,14.38,14.52,11409686,13.22803
427,002529,5.357,17.7,16.65,17.74,16.43,16.8,10197052,5.09853
428,002453,5.353,9.25,8.74,9.28,8.66,8.78,29421750,5.41121
429,600393,5.335,10.07,9.44,10.09,9.4,9.56,18268064,6.3101
430,300077,5.334,41.47,39.29,41.52,38.95,39.37,19644708,7.54716
431,002298,5.321,19.99,18.72,20.01,18.51,18.98,25086667,7.07626
432,600606,5.303,22.04,20.55,22.22,20.42,20.93,31803156,6.13581
433,600292,5.301,22.25,21.13,22.26,21.0,21.13,23866407,3.58659
434,002312,5.295,34.8,32.85,34.89,31.9,33.05,36165875,6.67574
435,002350,5.288,21.9,21.11,22.19,20.7,20.8,13034678,5.97328
436,000428,5.282,8.77,8.33,8.8,8.29,8.33,25656913,3.56961
437,002424,5.271,70.3,67.05,70.48,67.05,66.78,8484036,3.75653
438,002232,5.269,18.98,17.88,19.01,17.76,18.03,15483139,3.89052
439,600293,5.268,11.39,10.75,11.47,10.65,10.82,21798229,6.32745
440,300338,5.267,14.99,14.22,14.99,14.05,14.24,10323062,10.67358
441,600497,5.263,11.8,11.29,11.82,11.26,11.21,51689749,3.09972
442,603399,5.263,13.0,12.23,13.05,12.21,12.35,22349840,17.84304
443,300275,5.263,24.0,23.48,25.08,22.8,22.8,6483399,5.94556
444,300391,5.263,23.8,22.99,23.88,21.7,22.61,3984917,7.7115
445,002077,5.23,16.5,15.62,16.5,15.49,15.68,6322660,2.50899
446,600237,5.226,8.86,8.37,8.87,8.37,8.42,40870705,7.24183
447,000636,5.225,11.48,10.78,11.5,10.7,10.91,26812894,3.99634
448,600331,5.211,8.48,8.02,8.53,7.96,8.06,42071773,4.07672
449,600863,5.203,6.47,6.15,6.48,6.13,6.15,288741805,4.97167
450,600119,5.198,22.87,21.38,23.27,21.2,21.74,36510003,11.87703
451,300081,5.194,40.1,37.41,40.34,37.41,38.12,13810395,15.14634
452,600612,5.19,52.7,50.18,54.71,50.18,50.1,5272165,1.66257
453,300377,5.185,82.56,77.3,82.56,76.8,78.49,6836947,17.95761
454,002678,5.184,19.48,18.45,19.5,18.33,18.52,7210722,0.7563200000000001
455,300079,5.184,21.1,20.12,21.1,20.11,20.06,35514395,5.88808
456,002341,5.182,15.63,14.68,15.64,14.61,14.86,20807441,8.11425
457,300223,5.181,26.8,25.15,26.8,25.15,25.48,7958504,8.17487
458,002722,5.18,26.6,25.28,26.77,25.28,25.29,4343394,9.49549
459,000019,5.172,14.64,13.81,14.9,13.72,13.92,27581290,10.93401
460,600351,5.171,14.44,13.63,14.45,13.52,13.73,22947899,3.62554
461,600009,5.163,31.98,30.44,32.7,30.44,30.41,29849408,2.7297700000000003
462,600727,5.159,9.58,9.03,9.65,9.01,9.11,21298607,6.06925
463,000609,5.156,11.83,11.2,11.83,11.07,11.25,15915241,5.80596
464,600744,5.155,12.85,12.22,13.08,11.86,12.22,111201223,23.44116
465,002457,5.146,15.12,14.26,15.2,14.21,14.38,29483761,11.36402
466,000751,5.145,7.97,7.53,8.18,7.53,7.58,128109805,9.08683
467,000404,5.134,8.6,8.16,8.6,8.12,8.18,41685267,8.426
468,603318,5.133,42.6,40.4,43.28,39.9,40.52,3176873,10.5544
469,000509,5.132,7.17,6.77,7.2,6.76,6.82,41122571,6.78999
470,600088,5.123,29.96,28.3,30.0,28.0,28.5,6199654,1.8706200000000002
471,600713,5.122,12.11,11.48,12.16,11.41,11.52,32803253,4.72955
472,601872,5.107,10.29,9.57,10.48,9.33,9.79,351339263,7.4421800000000005
473,600114,5.105,16.47,15.55,16.48,15.5,15.67,16050248,6.70205
474,002360,5.103,12.77,12.08,12.77,11.92,12.15,12871823,5.25197
475,000968,5.083,8.89,8.4,8.95,8.31,8.46,25636208,4.99005
476,002285,5.083,19.64,18.32,19.68,18.31,18.69,30770128,2.51875
477,002225,5.081,9.1,8.96,9.35,8.82,8.66,22422708,4.06255
478,600358,5.075,16.15,15.33,16.18,15.1,15.37,37416698,8.66127
479,300329,5.074,26.92,25.39,26.92,25.22,25.62,4333831,6.30889
480,600963,5.056,10.39,10.09,10.74,9.89,9.89,150198331,17.81376
481,300405,5.05,47.01,44.55,47.1,44.16,44.75,1108849,6.52264
482,000859,5.049,7.49,6.95,7.51,6.87,7.13,75944501,10.27043
483,600106,5.043,11.04,10.5,11.06,10.4,10.51,31319622,3.4502800000000002
484,600179,5.042,16.25,15.42,16.3,14.95,15.47,18413651,4.72145
485,300290,5.042,37.5,35.03,37.58,35.03,35.7,4330083,5.64964
486,600363,5.039,17.51,16.78,17.6,16.5,16.67,34975931,8.27232
487,300075,5.032,32.35,30.51,32.49,29.68,30.8,20144189,8.05034
488,002417,5.03,15.66,15.66,15.66,15.21,14.91,8211679,3.9197800000000003
489,002093,5.028,14.83,14.03,14.84,13.9,14.12,32287843,3.7856
490,300389,5.015,38.53,36.2,38.68,36.0,36.69,5462124,12.0788
491,000581,5.009,28.72,27.3,28.78,27.26,27.35,20058183,2.36622
492,600405,5.004,13.43,12.85,13.47,12.85,12.79,51364681,12.11738
493,000532,4.997,19.96,18.92,19.97,18.8,19.01,11602488,3.38333
494,000068,4.988,13.47,12.71,13.47,12.71,12.83,21332724,2.3791
495,600303,4.987,8.21,7.79,8.24,7.74,7.82,34191418,5.95145
496,002129,4.98,21.08,19.64,21.72,19.3,20.08,105779175,6.63884
497,002290,4.98,31.41,29.0,31.57,29.0,29.92,9324666,6.95382
498,000517,4.979,19.61,18.57,19.8,18.53,18.68,20515487,2.02759
499,600637,4.978,42.39,40.68,42.8,40.05,40.38,55432837,2.56819
500,000970,4.978,18.98,17.95,19.06,17.6,18.08,49829022,4.6779
501,300085,4.976,50.0,46.3,50.48,46.26,47.63,11496335,4.61074
502,600360,4.975,8.44,8.0,8.45,7.95,8.04,32387647,4.38809
503,600696,4.972,14.99,13.99,15.23,13.9,14.28,37940991,11.14058
504,000606,4.968,9.72,9.23,9.84,9.11,9.26,22752860,5.60466
505,000899,4.967,12.68,12.08,12.69,12.05,12.08,17268345,3.1104
506,300395,4.962,34.9,32.9,34.9,32.61,33.25,2500234,7.71677
507,600419,4.96,32.59,30.78,32.69,30.78,31.05,4736199,5.90469
508,300264,4.958,16.3,15.52,16.55,15.36,15.53,16356646,10.07381
509,002188,4.952,32.85,30.6,33.5,30.45,31.3,13114505,8.74213
510,002330,4.947,18.88,17.88,18.88,17.11,17.99,31309189,7.16228
511,300206,4.938,23.8,22.66,23.84,22.35,22.68,9126202,6.70371
512,601216,4.937,13.39,12.98,13.58,12.83,12.76,88609387,2.40368
513,600605,4.935,18.5,17.55,19.39,17.52,17.63,7985213,5.41941
514,300167,4.916,32.44,30.51,32.51,29.3,30.92,5392974,1.79622
515,300341,4.911,23.07,21.6,23.28,21.3,21.99,4771873,2.59341
516,600675,4.909,9.83,9.22,10.03,9.18,9.37,88023313,4.71454
517,600503,4.899,15.63,14.8,15.65,14.8,14.9,92264254,8.39165
518,600113,4.892,12.65,11.99,12.95,11.85,12.06,27541909,8.64467
519,300374,4.888,23.39,22.18,23.4,21.8,22.3,2981872,6.12546
520,601777,4.887,16.31,15.52,16.37,15.39,15.55,27233848,2.7956700000000003
521,300130,4.885,31.99,29.92,31.99,29.46,30.5,9478086,6.43029
522,600278,4.884,18.47,17.3,18.94,17.25,17.61,24858804,4.76002
523,002148,4.877,19.14,17.92,19.17,17.91,18.25,17924218,8.83833
524,002560,4.859,24.17,22.92,24.3,22.9,23.05,8806157,9.94783
525,300117,4.848,10.38,9.8,10.38,9.67,9.9,11277119,3.52917
526,600740,4.846,7.14,6.75,7.28,6.7,6.81,33547811,5.10751
527,600152,4.845,10.17,9.78,10.27,9.72,9.7,20916912,7.12686
528,600969,4.841,20.14,19.28,20.15,19.0,19.21,7701068,3.66251
529,000536,4.841,14.51,13.6,14.52,13.6,13.84,24240018,9.66254
530,603606,4.833,20.39,19.45,20.4,19.39,19.45,4620614,6.69946
531,300141,4.823,21.3,20.19,21.39,20.03,20.32,4046053,3.80941
532,000419,4.822,9.13,8.65,9.15,8.64,8.71,28438207,5.23444
533,002372,4.81,21.57,20.4,21.57,20.3,20.58,12558564,2.47456
534,002441,4.809,20.27,19.0,20.44,18.6,19.34,10319988,3.3166700000000002
535,600970,4.792,16.84,15.96,17.45,15.52,16.07,100153441,9.16068
536,002305,4.791,6.78,6.42,6.78,6.39,6.47,26936662,2.46094
537,300450,4.787,182.33,169.8,182.88,167.67,174.0,1920594,11.29761
538,600310,4.767,37.36,35.55,37.44,34.9,35.66,14246047,5.16301
539,300442,4.767,58.68,58.88,58.88,55.17,56.01,2390730,9.56292
540,000544,4.765,18.69,17.8,18.73,17.61,17.84,12449707,4.62025
541,000716,4.759,17.83,16.93,17.89,16.9,17.02,15609477,9.11432
542,002104,4.757,21.14,19.95,21.16,19.59,20.18,46305371,7.3815100000000005
543,601616,4.756,8.37,8.05,8.45,7.9,7.99,48381226,5.18388
544,600726,4.755,13.66,12.88,13.78,12.5,13.04,153507777,10.00262
545,002397,4.745,12.14,11.71,12.34,11.57,11.59,66400001,20.36813
546,600770,4.738,16.58,15.86,16.6,15.6,15.83,40552298,3.67122
547,600982,4.734,7.08,6.7,7.1,6.7,6.76,50518677,7.4717400000000005
548,600658,4.726,12.41,11.86,12.44,11.56,11.85,8706786,1.50092
549,000663,4.722,17.3,17.2,17.48,16.43,16.52,17564065,10.31251
550,002681,4.71,39.35,37.2,39.44,37.01,37.58,10069864,4.81184
551,603167,4.709,14.01,13.38,14.03,13.3,13.38,13403673,4.40163
552,300171,4.703,26.05,24.65,26.08,24.6,24.88,13968139,4.36051
553,300126,4.698,23.4,22.0,23.5,21.85,22.35,17472557,8.31765
554,300283,4.696,12.04,11.55,12.14,11.3,11.5,6352669,4.98574
555,300047,4.695,20.96,19.65,20.99,19.62,20.02,21792400,9.05691
556,002152,4.693,37.03,35.25,37.2,35.25,35.37,12467290,1.4445700000000001
557,600275,4.692,7.81,7.4,7.83,7.36,7.46,22632834,4.44795
558,300055,4.688,25.68,24.32,25.69,24.32,24.53,36661579,7.10146
559,600733,4.687,48.02,46.49,48.14,45.87,45.87,3741087,4.94853
560,300210,4.681,17.22,16.4,17.28,16.11,16.45,4320937,3.93199
561,600601,4.678,8.28,7.85,8.29,7.82,7.91,124533533,5.67379
562,000736,4.673,13.44,12.7,13.59,12.6,12.84,6700537,4.82978
563,600460,4.671,8.74,8.35,8.74,8.33,8.35,33677243,2.7003
564,600653,4.669,6.95,6.6,7.08,6.55,6.64,112717702,6.45436
565,603198,4.668,40.81,38.5,41.03,36.99,38.99,20536118,25.67015
566,300256,4.664,20.87,19.97,20.98,19.97,19.94,6194685,4.9158
567,002351,4.659,25.16,23.88,25.16,23.72,24.04,6888370,5.1455400000000004
568,000541,4.644,13.97,13.1,13.98,13.0,13.35,42405298,4.34984
569,000819,4.64,31.8,30.5,31.97,30.1,30.39,10863754,4.41448
570,600060,4.638,22.11,21.1,22.2,20.91,21.13,50426468,3.85382
571,002556,4.638,18.5,17.43,18.52,17.43,17.68,29150423,6.3378
572,300153,4.631,12.2,11.57,12.29,11.33,11.66,10965834,7.08407
573,300469,4.631,73.66,70.11,74.6,69.91,70.4,1667252,9.98354
574,002103,4.629,28.93,27.77,29.0,27.01,27.65,4773747,2.77414
575,600784,4.623,12.22,11.46,12.25,11.46,11.68,45730729,9.20851
576,300339,4.621,38.49,36.48,38.6,36.43,36.79,8015982,6.16564
577,002362,4.618,27.64,25.98,27.66,25.8,26.42,15395587,8.73944
578,600198,4.611,32.44,30.5,32.53,29.62,31.01,30718829,5.7635000000000005
579,300140,4.61,39.03,36.99,40.15,35.01,37.31,20156775,8.34369
580,600678,4.608,16.8,16.16,16.82,15.78,16.06,20603891,5.90386
581,002269,4.608,12.26,12.0,12.65,11.5,11.72,233277028,9.28466
582,600135,4.604,21.81,20.9,21.95,20.5,20.85,37814821,11.05697
583,600133,4.603,9.09,8.63,9.17,8.63,8.69,41219337,7.66231
584,600797,4.599,15.01,14.3,15.05,14.02,14.35,43800266,5.33037
585,300018,4.593,31.2,29.7,31.48,28.6,29.83,3827378,2.49978
586,600621,4.582,13.01,12.1,13.2,12.01,12.44,40009616,7.63422
587,300336,4.579,28.55,27.0,28.55,26.82,27.3,9605745,2.31128
588,000056,4.578,24.67,23.0,24.87,22.0,23.59,9320217,6.5151
589,300324,4.576,34.51,32.0,35.4,31.5,33.0,20211188,7.36013
590,300277,4.558,27.3,26.88,27.39,26.01,26.11,2712489,5.12726
591,002322,4.552,21.13,20.02,21.16,19.98,20.21,16632465,6.34461
592,600550,4.55,10.57,10.36,10.58,10.06,10.11,44892869,3.26971
593,002125,4.55,19.3,18.18,19.3,18.1,18.46,7692991,5.52943
594,002056,4.547,26.9,25.7,26.99,25.44,25.73,12287773,2.99107
595,002584,4.543,38.2,36.6,38.2,36.01,36.54,4690056,5.00104
596,300217,4.542,12.43,11.89,12.45,11.51,11.89,13092435,6.0857
597,002685,4.541,10.82,10.26,10.85,10.13,10.35,17590941,3.14124
598,600105,4.539,20.73,19.4,20.75,19.4,19.83,18157869,4.7664100000000005
599,600423,4.539,7.6,7.2,7.64,7.14,7.27,22149045,5.54631
600,002460,4.532,28.37,27.0,28.7,26.78,27.14,38492941,15.14139
601,000790,4.523,12.94,12.37,12.96,12.23,12.38,28942338,6.75592
602,002743,4.516,29.16,28.33,29.3,27.91,27.9,2943604,9.70206
603,300023,4.513,32.65,31.65,32.85,30.0,31.24,4926658,9.84444
604,002319,4.51,19.0,18.1,19.11,18.06,18.18,8383704,4.19614
605,002632,4.508,20.17,19.33,20.2,19.32,19.3,6048893,2.31949
606,600579,4.505,14.15,13.55,14.16,13.3,13.54,12559414,4.9137
607,600895,4.501,27.86,26.3,28.49,26.08,26.66,74189004,4.79044
608,002175,4.5,56.43,52.72,56.78,52.22,54.0,5668000,2.83451
609,000705,4.491,13.96,13.33,13.98,13.3,13.36,26290516,9.63995
610,002315,4.487,81.5,76.8,81.7,76.1,78.0,3468633,5.74968
611,002143,4.482,36.83,34.7,36.91,34.52,35.25,4878128,4.22326
612,600100,4.479,20.76,20.0,20.8,19.31,19.87,141782519,6.84873
613,000923,4.478,24.5,23.07,24.58,22.96,23.45,15974657,8.06805
614,002229,4.478,21.7,20.44,21.7,20.41,20.77,18611709,10.01726
615,600748,4.477,14.47,13.63,14.78,13.63,13.85,18812707,1.7365
616,300100,4.476,18.44,17.75,18.57,17.7,17.65,5169977,1.92462
617,600421,4.472,18.22,16.93,18.46,16.85,17.44,23191806,11.85675
618,600506,4.464,19.19,17.98,19.33,17.98,18.37,7982992,5.40462
619,600456,4.462,20.37,19.3,20.52,19.2,19.5,13682448,3.18
620,601218,4.462,7.96,7.53,7.97,7.51,7.62,55359954,5.58199
621,300168,4.459,38.89,36.57,39.0,35.49,37.23,40592428,4.11859
622,600376,4.453,16.89,16.15,17.0,16.0,16.17,69849767,3.11549
623,600078,4.444,9.4,9.0,9.42,8.92,9.0,34307818,5.17797
624,300392,4.436,114.88,108.0,115.0,108.0,110.0,1471985,4.59995
625,600663,4.435,57.22,53.49,59.66,53.12,54.79,33783308,2.48757
626,600896,4.433,16.96,16.18,17.15,16.15,16.24,40579827,6.98069
627,601008,4.432,9.19,8.6,9.21,8.58,8.8,56870015,7.00685
628,002522,4.425,20.53,19.66,20.65,19.0,19.66,31329728,6.14933
629,600718,4.42,20.08,19.07,20.15,18.88,19.23,40249866,3.27876
630,300114,4.414,47.78,47.0,49.2,43.78,45.76,8663215,4.2718
631,000546,4.405,11.85,11.18,11.87,11.06,11.35,19293019,11.39075
632,002544,4.402,39.37,37.9,39.95,36.3,37.71,9506679,1.86776
633,600073,4.395,12.59,11.97,12.74,11.9,12.06,45371135,5.51467
634,603308,4.39,26.87,25.81,26.99,25.5,25.74,13839596,5.7708
635,300095,4.389,10.94,10.38,10.95,10.3,10.48,12756320,5.57205
636,000531,4.388,11.42,10.9,11.45,10.88,10.94,19030088,2.77779
637,300332,4.384,26.67,25.5,26.69,24.64,25.55,6862813,2.1702500000000002
638,600306,4.368,16.01,15.5,16.17,15.18,15.34,8602253,4.84892
639,600479,4.366,17.21,16.49,17.3,16.4,16.49,15731288,5.16086
640,300137,4.364,22.96,22.35,22.98,21.81,22.0,40981007,14.56235
641,300205,4.361,21.3,20.6,21.4,20.36,20.41,22421793,5.27707
642,600197,4.358,12.93,12.37,12.94,12.16,12.39,16950880,3.84374
643,600623,4.356,21.56,20.25,21.73,20.25,20.66,8502358,1.31541
644,000680,4.353,8.15,7.76,8.15,7.73,7.81,57037941,5.9735
645,000626,4.35,53.97,50.66,54.1,48.73,51.72,12155836,6.00889
646,300229,4.346,24.25,23.21,24.26,22.78,23.24,13492938,3.29249
647,600883,4.345,15.61,15.01,15.63,14.5,14.96,9473521,4.01271
648,300200,4.345,14.17,13.49,14.2,13.35,13.58,9543458,4.6918500000000005
649,600082,4.328,6.99,6.5,7.0,6.45,6.7,49851163,7.88316
650,600624,4.326,14.47,13.73,14.59,13.68,13.87,49713457,11.0794
651,000017,4.323,14.72,13.8,14.87,13.35,14.11,30213710,9.972290000000001
652,002439,4.323,32.34,31.25,32.4,30.15,31.0,23863900,4.32422
653,601116,4.313,11.85,11.34,11.99,11.12,11.36,7661910,1.86531
654,600728,4.31,32.19,30.8,32.62,30.5,30.86,23936152,6.03052
655,600236,4.309,9.44,9.0,9.49,8.88,9.05,35783666,3.17083
656,000157,4.306,7.51,7.11,7.6,7.03,7.2,372195283,5.94467
657,600758,4.303,13.09,12.54,13.12,12.21,12.55,9660149,8.39646
658,000043,4.303,14.3,13.3,14.45,13.15,13.71,29518125,4.42576
659,300239,4.301,15.52,14.74,15.55,14.55,14.88,6103768,3.1567
660,600707,4.298,12.62,11.93,12.66,11.79,12.1,54040664,7.3553
661,600565,4.294,11.9,11.4,11.98,11.32,11.41,59530928,5.76414
662,002461,4.287,18.49,17.65,18.55,17.35,17.73,11734338,1.72523
663,002484,4.286,20.68,19.85,20.88,19.71,19.83,7609451,2.49831
664,600545,4.279,13.89,13.31,13.99,13.25,13.32,36697688,5.43037
665,000589,4.276,8.78,8.4,8.79,8.38,8.42,51975958,6.97283
666,600362,4.275,18.05,17.44,18.11,17.34,17.31,60926949,2.93589
667,300101,4.27,60.32,57.05,60.49,53.4,57.85,14687703,6.6701
668,000800,4.264,21.03,19.94,21.19,19.94,20.17,49071720,3.47594
669,000629,4.255,4.41,4.22,4.44,4.21,4.23,201288973,4.22229
670,300021,4.255,16.17,15.26,16.18,15.26,15.51,9377178,5.59129
671,002547,4.254,39.7,37.6,39.83,37.6,38.08,17427527,9.97484
672,002593,4.254,26.47,25.1,26.65,24.5,25.39,9326684,7.13483
673,002365,4.251,19.13,18.37,19.16,18.15,18.35,8494147,5.81216
674,300330,4.25,17.17,16.2,17.35,16.18,16.47,9610996,5.73953
675,601028,4.237,11.81,11.31,11.9,11.21,11.33,20662055,2.9522500000000003
676,002472,4.237,27.06,25.81,27.1,25.0,25.96,10609192,6.12786
677,300425,4.231,76.61,74.11,77.59,73.5,73.5,1349959,7.49977
678,000816,4.222,9.38,8.95,9.39,8.9,9.0,56493240,5.18869
679,600875,4.219,18.28,17.46,18.35,17.45,17.54,66165580,3.31341
680,600855,4.216,37.08,34.46,37.2,32.8,35.58,25612631,7.75871
681,000960,4.213,16.08,15.29,16.1,15.2,15.43,42938991,3.72988
682,601158,4.208,11.64,11.07,11.79,11.07,11.17,34693624,0.7227800000000001
683,601113,4.206,8.92,8.5,8.93,8.46,8.56,14146965,2.21046
684,601727,4.204,15.12,14.43,15.29,14.36,14.51,197721795,2.00718
685,002204,4.196,11.67,11.28,11.78,11.16,11.2,13231184,1.37013
686,300208,4.185,68.71,67.8,71.4,67.18,65.95,18685394,7.84361
687,300373,4.182,49.33,47.27,49.41,46.58,47.35,3292716,6.48172
688,600467,4.172,8.49,8.13,8.7,8.09,8.15,39659919,5.42917
689,000667,4.167,5.75,5.45,5.75,5.42,5.52,154118030,6.02119
690,000717,4.167,7.0,6.6,7.08,6.46,6.72,119581589,7.16261
691,002738,4.167,35.0,33.32,35.1,33.31,33.6,1950225,6.50075
692,300414,4.167,79.49,75.7,79.9,75.0,76.31,988619,4.69207
693,002055,4.159,38.32,35.9,38.35,35.9,36.79,13261693,3.29094
694,300302,4.15,40.15,37.0,40.5,37.0,38.55,5934924,5.53665
695,300129,4.147,8.79,8.35,8.8,8.34,8.44,22926610,4.94334
696,300183,4.147,27.12,26.0,27.14,25.8,26.04,8060897,3.17448
697,000965,4.144,7.79,7.31,7.8,7.31,7.48,36815153,3.6489000000000003
698,300301,4.142,8.8,8.3,8.8,8.28,8.45,14416004,6.14649
699,600880,4.137,13.09,12.57,13.12,12.5,12.57,53903095,7.36299
700,002227,4.136,36.26,34.15,36.28,34.0,34.82,6209247,2.84682
701,002266,4.135,9.57,9.2,9.57,9.15,9.19,71417061,5.01048
702,601519,4.131,15.88,15.0,15.98,14.91,15.25,67666144,3.40424
703,000533,4.127,8.83,8.46,8.9,8.45,8.48,23496526,3.43081
704,002268,4.126,68.39,65.01,68.5,64.37,65.68,9702851,2.8173500000000002
705,600297,4.121,18.95,18.2,19.07,17.77,18.2,5375636,1.5359
706,603918,4.115,59.96,56.88,60.0,56.7,57.59,2213392,10.06087
707,002501,4.113,14.43,13.73,14.48,13.52,13.86,38510777,5.7366600000000005
708,300289,4.11,48.38,46.08,48.4,46.0,46.47,2973072,2.43751
709,300009,4.102,26.9,26.5,26.95,26.04,25.84,8908747,3.63509
710,000715,4.099,12.19,11.7,12.19,11.62,11.71,7874413,2.82697
711,002579,4.098,12.7,12.17,12.8,12.1,12.2,12895279,3.67953
712,600603,4.095,14.49,13.9,14.56,13.75,13.92,13844796,7.11296
713,002669,4.085,29.3,28.18,30.87,26.7,28.15,27683080,21.21136
714,601006,4.076,10.98,10.73,11.2,10.61,10.55,105893710,0.71228
715,600230,4.073,12.52,11.85,12.54,11.82,12.03,16202946,5.50768
716,000570,4.072,11.5,10.87,11.52,10.71,11.05,22179087,5.39146
717,600322,4.068,6.14,5.85,6.2,5.83,5.9,45301068,4.09705
718,600823,4.068,12.79,12.29,12.82,12.2,12.29,16387513,0.9311400000000001
719,002108,4.068,16.63,16.08,16.7,15.43,15.98,45833208,7.92601
720,600563,4.067,37.87,36.16,38.2,36.08,36.39,4042760,1.79678
721,600391,4.064,56.33,52.93,56.8,50.2,54.13,23989208,7.26661
722,600432,4.061,13.58,12.96,13.6,12.88,13.05,33036250,4.07291
723,300369,4.06,50.24,47.5,51.0,47.02,48.28,6980071,6.80736
724,002532,4.055,15.14,14.4,15.35,14.01,14.55,15644365,6.59841
725,300355,4.052,16.95,16.18,17.05,16.18,16.29,13799838,6.04893
726,600502,4.05,15.93,15.2,15.99,15.1,15.31,19319562,3.84906
727,600743,4.05,6.68,6.43,6.69,6.4,6.42,17435038,0.9592
