2015-09-18 21:19:03,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,002122,4.131,7.31,7.41,7.67,7.01,7.02,56620200,5.27715
364,300264,4.125,10.35,10.15,10.48,9.87,9.94,7196227,4.21676
365,600107,4.121,13.39,12.96,13.6,12.48,12.86,14545355,4.04038
366,600820,4.113,11.39,11.2,11.55,10.94,10.94,118477224,3.76824
367,002634,4.109,21.03,20.5,21.03,19.51,20.2,2682482,3.81748
368,600500,4.106,10.65,10.32,10.76,10.25,10.23,46294144,2.68664
369,600299,4.103,12.94,12.51,13.0,12.36,12.43,5174289,0.9899
370,300187,4.095,27.2,26.99,28.0,26.5,26.13,3921810,1.98669
371,601011,4.094,13.22,12.99,13.4,12.62,12.7,7308174,1.88842
372,600661,4.09,20.87,20.0,21.3,19.92,20.05,3804822,2.19075
373,600452,4.088,17.06,16.81,17.39,16.4,16.39,2798299,1.7489400000000002
374,300404,4.083,60.16,58.3,60.94,57.0,57.8,884316,5.30484
375,600409,4.072,6.9,6.56,6.98,6.56,6.63,27269316,1.47371
376,002104,4.069,15.09,14.79,15.4,14.51,14.5,31745505,5.06053
377,603788,4.061,23.06,22.45,23.11,22.16,22.16,2187913,6.39741
378,300448,4.056,59.0,56.5,59.88,55.38,56.7,2104737,10.52369
379,300012,4.054,15.4,15.0,15.56,14.7,14.8,11828696,4.29793
380,600562,4.027,34.1,33.0,34.3,32.5,32.78,4093453,2.43399
381,002184,4.016,23.83,23.54,24.15,22.9,22.91,5392576,4.03503
382,600138,4.013,19.18,18.66,19.38,18.48,18.44,15681088,2.23149
383,300293,4.008,16.09,15.85,16.27,15.44,15.47,6779942,5.68602
384,000032,4.003,13.51,13.26,13.7,13.0,12.99,4470393,1.91975
385,300081,4.0,22.88,22.0,23.0,21.35,22.0,7868200,8.62933
386,600571,3.999,44.21,43.88,44.9,42.6,42.51,16313518,8.05925
387,002189,3.998,17.43,17.03,17.75,16.2,16.76,5663871,2.85297
388,002172,3.995,7.81,7.61,7.9,7.54,7.51,9732824,1.81059
389,000785,3.986,8.87,8.72,8.99,8.46,8.53,6430778,2.56111
390,600271,3.98,48.07,46.4,48.5,46.25,46.23,12923255,1.39953
391,002194,3.958,10.77,10.51,10.88,10.2,10.36,6292169,1.79289
392,002328,3.947,7.9,7.72,7.98,7.63,7.6,14528217,4.43533
393,300095,3.947,7.9,7.61,7.94,7.58,7.6,6470369,2.80812
394,300130,3.943,20.56,19.9,20.8,19.19,19.78,9322460,6.22576
395,300274,3.923,21.72,21.3,21.96,20.76,20.9,11532382,2.55268
396,300006,3.915,23.89,23.33,23.98,22.39,22.99,5360009,3.96274
397,600821,3.906,6.65,6.53,6.7,6.38,6.4,12223681,2.93649
398,000078,3.902,12.78,12.61,13.0,12.43,12.3,30673158,4.19739
399,000938,3.902,60.98,59.55,61.98,58.27,58.69,10291972,4.9943
400,600570,3.897,42.92,41.37,43.36,41.12,41.31,22388137,3.6238200000000003
401,600751,3.894,6.67,6.5,6.9,6.44,6.42,18038902,4.64753
402,300421,3.887,21.65,21.38,21.8,20.71,20.84,927066,3.31095
403,300393,3.871,31.66,31.39,31.82,30.21,30.48,1532111,3.98599
404,002318,3.868,27.39,26.5,27.68,26.2,26.37,10511859,3.24772
405,002245,3.866,6.18,5.96,6.21,5.95,5.95,16425351,1.83485
406,300422,3.864,61.28,59.8,62.88,59.32,59.0,1139130,7.34923
407,002115,3.86,8.61,8.4,8.73,8.29,8.29,20203962,5.9173100000000005
408,000738,3.848,20.78,20.32,21.14,19.7,20.01,26362638,2.30112
409,002073,3.839,11.9,11.65,11.95,11.43,11.46,16766869,2.6918100000000003
410,600096,3.838,10.01,9.76,10.2,9.75,9.64,14210744,2.72621
411,002765,3.833,24.92,24.0,24.98,23.51,24.0,10421987,20.04228
412,300419,3.83,82.15,80.25,83.0,77.67,79.12,1434868,13.93076
413,002682,3.822,10.05,9.77,10.16,9.52,9.68,10510052,4.00666
414,002283,3.819,14.95,14.45,15.11,14.45,14.4,9249953,1.65351
415,300050,3.812,18.52,18.15,18.67,17.5,17.84,6994780,5.3484
416,002625,3.81,30.52,29.9,30.96,29.41,29.4,9864210,5.247
417,600731,3.807,7.09,6.9,7.14,6.82,6.83,6213792,2.43056
418,300054,3.807,14.18,13.8,14.44,13.42,13.66,7833605,2.65041
419,300245,3.805,21.28,21.05,21.89,19.88,20.5,50145152,28.7646
420,002377,3.802,6.28,6.09,6.34,6.09,6.05,12016452,2.7882
421,600830,3.799,9.29,9.18,9.35,8.94,8.95,18208369,4.0078
422,300430,3.796,56.05,54.5,56.1,53.4,54.0,814871,5.36099
423,300170,3.789,13.97,13.7,14.27,13.22,13.46,36385378,5.90915
424,002498,3.785,17.0,16.76,17.15,16.45,16.38,16153327,1.50604
425,002273,3.782,18.11,17.65,18.22,17.32,17.45,15864565,4.44399
426,002390,3.776,10.17,9.9,10.25,9.9,9.8,12377722,1.68666
427,600706,3.765,13.78,13.3,13.95,13.2,13.28,2897182,1.62847
428,600354,3.762,6.62,6.45,6.63,6.33,6.38,13224819,2.95327
429,300033,3.76,37.81,36.16,39.1,34.81,36.44,13733734,5.24192
430,000716,3.759,11.04,10.61,11.1,10.61,10.64,6274763,3.66378
431,600086,3.758,29.82,28.9,30.53,28.9,28.74,9739589,2.76472
432,300367,3.752,47.01,45.26,49.1,42.3,45.31,9424350,6.33012
433,300070,3.749,41.79,40.49,42.29,40.29,40.28,6126970,0.92278
434,002627,3.747,16.06,15.55,16.2,15.55,15.48,1927154,1.47455
435,002560,3.733,19.45,18.82,19.49,18.75,18.75,3828219,4.32453
436,300156,3.732,28.63,28.87,29.39,27.85,27.6,4014268,1.58818
437,600889,3.727,10.02,9.84,10.18,9.51,9.66,8554374,2.78581
438,600061,3.721,13.66,13.42,13.79,13.06,13.17,14521137,3.38423
439,600872,3.721,13.38,12.95,13.59,12.75,12.9,36376614,4.56627
440,002403,3.721,13.38,13.13,13.59,12.88,12.9,4124941,1.8548900000000001
441,000925,3.72,14.22,14.01,14.36,13.78,13.71,8557015,2.83967
442,300300,3.716,18.42,17.9,19.0,16.91,17.76,19542906,7.59958
443,002618,3.712,22.63,22.08,23.15,21.21,21.82,5346661,2.92743
444,300044,3.711,16.77,16.42,16.9,15.66,16.17,13443683,9.09141
445,300213,3.707,20.7,20.5,20.95,20.0,19.96,4055702,3.23778
446,300350,3.707,23.5,22.68,23.5,21.7,22.66,5480460,4.84166
447,000546,3.704,7.84,7.58,7.97,7.58,7.56,8730432,5.15451
448,000731,3.699,8.69,8.58,8.77,8.34,8.38,30117594,5.09348
449,300339,3.696,28.9,28.3,29.58,27.2,27.87,10246257,5.04512
450,002232,3.69,11.52,11.4,11.74,11.1,11.11,10592053,2.64997
451,601908,3.688,12.09,11.81,12.24,11.81,11.66,13968456,4.88821
452,002551,3.686,17.44,16.99,17.74,16.65,16.82,7773955,2.90444
453,002708,3.663,18.11,17.75,18.18,17.4,17.47,2031000,2.95844
454,300243,3.663,11.32,11.15,11.5,10.85,10.92,3790474,2.83759
455,600206,3.651,11.64,11.38,11.8,11.22,11.23,26272039,4.47462
456,002520,3.648,17.9,17.8,18.35,17.4,17.27,11944167,3.82097
457,300229,3.648,21.31,21.26,21.93,19.01,20.56,42348372,10.33368
458,600869,3.642,13.09,12.82,13.2,12.4,12.63,11110835,1.12226
459,002504,3.641,17.65,17.16,17.9,17.05,17.03,3377001,3.12808
460,002609,3.634,15.4,15.3,15.69,14.8,14.86,18373698,6.45495
461,600112,3.632,11.7,11.52,11.88,11.18,11.29,24340292,4.78006
462,002751,3.63,31.4,30.6,32.11,29.01,30.3,3486440,9.92722
463,002563,3.627,21.14,21.1,21.15,20.52,20.4,1714537,0.18701
464,300334,3.622,24.03,23.02,24.48,22.5,23.19,6074942,2.35037
465,300002,3.62,10.59,10.33,10.65,10.05,10.22,20482932,1.79414
466,002628,3.618,6.3,6.25,6.39,6.09,6.08,19890791,3.1295
467,600838,3.615,15.19,14.9,15.65,14.4,14.66,90834074,22.65856
468,002307,3.615,13.47,13.15,13.8,12.79,13.0,55121707,9.89092
469,300072,3.607,29.3,28.62,29.49,27.88,28.28,14499860,2.42929
470,000019,3.606,8.62,8.41,8.75,8.29,8.32,8818307,3.49583
471,600375,3.602,6.04,5.9,6.11,5.79,5.83,19357460,3.48318
472,002108,3.597,14.4,14.38,14.6,13.9,13.9,61930526,10.70975
473,000507,3.591,5.77,5.63,5.9,5.51,5.57,17825009,2.30851
474,000915,3.591,27.98,27.2,28.1,26.91,27.01,3734072,2.0817
475,002411,3.59,9.81,9.62,9.92,9.55,9.47,7337303,2.83802
476,600701,3.585,13.58,13.37,13.83,12.68,13.11,44600927,8.94197
477,000710,3.583,22.26,21.9,22.49,20.12,21.49,4462330,2.95128
478,002479,3.579,9.84,9.56,9.95,9.55,9.5,12342687,1.6869200000000002
479,002276,3.571,15.37,15.11,15.69,14.56,14.84,43971822,5.25333
480,300115,3.571,27.26,26.78,27.51,26.28,26.32,3870359,0.7482500000000001
481,601888,3.566,53.15,51.58,53.75,51.58,51.32,4743640,0.48591000000000006
482,600758,3.559,8.73,8.4,8.8,8.37,8.43,4275572,3.71626
483,601126,3.558,25.32,24.43,25.69,24.43,24.45,2852139,0.7014800000000001
484,002326,3.529,12.32,12.18,12.55,11.9,11.9,14232969,3.39858
485,000537,3.528,6.75,6.59,6.77,6.47,6.52,14010847,2.73269
486,300399,3.511,67.8,65.67,68.1,64.8,65.5,795874,3.9793700000000003
487,002322,3.51,13.27,13.01,13.38,12.69,12.82,9190237,3.5057
488,600640,3.505,17.13,17.0,17.4,16.38,16.55,14001725,2.61536
489,002185,3.504,14.18,13.85,14.47,13.45,13.7,18762958,2.69293
490,600363,3.497,11.84,11.75,11.98,11.48,11.44,17094292,4.04305
491,600757,3.493,8.0,7.85,8.15,7.61,7.73,40471972,3.33733
492,002771,3.49,51.9,50.78,53.0,49.81,50.15,2694350,13.47175
493,603766,3.487,14.84,14.66,14.89,14.4,14.34,12652627,1.58406
494,002441,3.48,14.57,14.28,14.58,13.88,14.08,9684001,3.11228
495,000957,3.479,16.36,16.1,16.69,15.95,15.81,7020572,2.94377
496,300390,3.467,20.59,20.51,20.87,19.47,19.9,3466740,7.35644
497,600273,3.456,8.68,8.41,8.77,8.33,8.39,42048377,13.34869
498,000065,3.454,25.16,25.02,25.5,24.18,24.32,3590829,1.4170500000000001
499,000905,3.445,9.61,9.3,9.79,9.11,9.29,11215859,2.11221
500,600699,3.444,23.43,22.61,23.92,22.61,22.65,9900113,2.2042100000000002
501,002187,3.435,12.95,12.69,13.1,12.6,12.52,5971372,1.77865
502,600171,3.432,12.96,12.6,12.99,12.38,12.53,20997504,3.11625
503,002098,3.426,8.15,7.98,8.25,7.84,7.88,6734593,3.38515
504,000409,3.423,6.95,6.82,7.04,6.69,6.72,15763059,4.40815
505,600816,3.417,39.35,38.8,39.4,38.34,38.05,5497035,1.21051
506,600704,3.416,14.53,14.2,14.66,13.8,14.05,42070355,4.40574
507,002243,3.402,8.51,8.34,8.56,8.06,8.23,8640911,2.7882100000000003
508,300220,3.386,26.26,25.46,26.85,24.72,25.4,5946578,8.8336
509,601038,3.371,9.2,9.18,9.35,8.91,8.9,14239721,2.39762
510,002337,3.367,7.06,6.84,7.11,6.78,6.83,9958051,1.76313
511,002607,3.365,8.6,8.32,9.0,8.01,8.32,35709671,14.32395
512,300139,3.359,12.0,11.75,12.14,11.46,11.61,6861961,3.23432
513,000400,3.355,16.02,15.82,16.15,15.63,15.5,12170567,1.6502500000000002
514,600864,3.354,10.17,10.05,10.28,9.72,9.84,11151168,2.04092
515,600127,3.352,5.55,5.44,5.62,5.31,5.37,22880872,4.20249
516,601608,3.351,5.86,5.8,5.98,5.73,5.67,42292982,1.0290300000000001
517,600120,3.35,18.51,18.19,18.85,17.83,17.91,5334701,1.05539
518,002058,3.348,20.68,20.0,20.88,19.72,20.01,6435252,4.48737
519,300037,3.347,24.7,24.2,24.79,23.3,23.9,3249107,2.98985
520,600884,3.338,21.98,21.7,22.3,21.35,21.27,13129276,3.19557
521,000802,3.333,20.46,20.14,20.75,20.0,19.8,5722444,1.52686
522,002213,3.333,11.78,11.5,12.39,11.41,11.4,1721847,1.19548
523,300449,3.333,60.45,58.58,62.37,58.5,58.5,2070244,11.69629
524,600692,3.331,12.72,12.6,12.95,12.31,12.31,33060730,12.96446
525,000811,3.33,10.86,10.55,11.04,10.47,10.51,11806428,2.99208
526,300336,3.33,20.79,20.4,20.98,20.02,20.12,8401677,2.02157
527,600337,3.323,13.06,12.8,13.18,12.68,12.64,2710300,0.4219
528,002640,3.307,64.36,64.01,65.69,61.73,62.3,2294178,2.34291
529,000906,3.306,11.25,10.96,11.31,10.78,10.89,6927650,2.09544
530,300453,3.305,36.88,35.8,37.2,35.08,35.7,1340539,6.7499400000000005
531,600506,3.302,15.33,14.9,15.4,14.6,14.84,2398252,1.62366
532,300414,3.302,47.55,47.0,47.98,46.5,46.03,608477,2.88788
533,000682,3.299,5.01,4.91,5.05,4.81,4.85,23790668,2.43253
534,002389,3.296,11.91,11.69,12.05,11.5,11.53,19907957,5.1499
535,002089,3.289,11.62,11.31,11.75,11.13,11.25,17421684,3.65623
536,000627,3.284,6.92,6.83,6.99,6.62,6.7,25731369,1.90802
537,600796,3.277,7.88,7.73,7.99,7.51,7.63,10372531,3.44143
538,002491,3.273,9.15,8.95,9.27,8.85,8.86,25294075,2.3436
539,300090,3.273,17.04,16.65,17.28,16.53,16.5,9312626,2.48064
540,600418,3.266,11.7,11.51,11.97,11.31,11.33,31568078,3.80514
541,600698,3.259,6.02,6.0,6.1,5.81,5.83,15070921,3.50328
542,601218,3.257,5.39,5.28,5.42,5.22,5.22,22693324,2.28819
543,002458,3.255,18.4,17.7,18.8,17.3,17.82,1597990,1.12674
544,600317,3.254,4.76,4.69,4.9,4.54,4.61,29979459,0.9104800000000001
545,600760,3.252,11.43,11.18,11.58,10.95,11.07,18645613,5.40546
546,002062,3.251,6.67,6.35,6.77,6.35,6.46,16779819,2.50301
547,600843,3.249,13.03,12.82,13.2,12.65,12.62,9559912,3.13804
548,002352,3.245,19.41,19.0,19.57,18.87,18.8,1721967,2.81933
549,600831,3.242,12.1,11.86,12.28,11.73,11.72,14453261,2.5651900000000003
550,000070,3.241,17.52,17.21,17.7,16.96,16.97,7052524,2.72744
551,000027,3.24,9.56,9.5,9.68,9.28,9.26,39149948,2.72343
552,300325,3.24,9.56,9.39,9.67,9.24,9.26,5349696,1.69639
553,000045,3.229,9.27,9.17,9.45,8.99,8.98,9596765,2.36628
554,600395,3.226,6.72,6.61,6.78,6.47,6.51,20533556,1.24066
555,300013,3.226,13.12,12.79,13.3,12.35,12.71,11949046,6.6383600000000005
556,300455,3.226,28.8,27.88,29.1,27.85,27.9,3489864,9.97104
557,002567,3.218,8.98,8.7,9.05,8.6,8.7,10144924,2.41629
558,002688,3.216,13.16,12.9,13.17,12.74,12.75,3292599,1.57071
559,002049,3.213,28.91,28.3,29.09,27.83,28.01,7165709,1.4897
560,300174,3.21,14.79,14.34,14.97,14.16,14.33,2404403,3.43358
561,300207,3.209,22.19,21.7,22.42,21.33,21.5,7540032,1.73251
562,300273,3.208,16.41,16.18,16.6,15.85,15.9,15637650,3.0486
563,600517,3.205,9.66,9.5,9.85,9.35,9.36,17602784,1.58061
564,002055,3.204,21.26,21.01,21.49,20.2,20.6,12350206,3.06475
565,603688,3.203,14.5,14.26,14.6,13.98,14.05,2137399,3.82019
566,000821,3.203,10.31,10.2,10.45,9.95,9.99,22033656,6.38251
567,000504,3.2,11.61,11.37,11.7,11.03,11.25,8256754,2.66371
568,600190,3.198,4.84,4.7,5.0,4.64,4.69,13869690,1.03584
569,600718,3.195,13.89,13.6,14.05,13.43,13.46,25969778,2.1155
570,600433,3.191,7.76,7.58,7.8,7.35,7.52,38945690,3.27198
571,002378,3.189,8.09,7.97,8.3,7.91,7.84,11912767,1.39098
572,300204,3.189,28.8,28.04,29.28,27.82,27.91,3720990,1.12593
573,000014,3.188,16.83,16.5,17.3,16.11,16.31,10265427,5.08932
574,300413,3.187,24.61,24.2,25.0,23.23,23.85,5256392,7.50913
575,600098,3.185,9.72,9.66,9.75,9.31,9.42,22459044,0.8238200000000001
576,000701,3.183,12.32,12.12,12.47,11.85,11.94,6857762,2.36724
577,300486,3.175,31.85,31.01,32.29,30.91,30.87,7335717,21.12822
578,300286,3.173,18.21,17.9,18.5,17.5,17.65,2543692,3.03986
579,600769,3.172,7.48,7.33,7.55,7.17,7.25,5860822,1.56298
580,601799,3.172,21.47,20.95,21.58,20.68,20.81,2553881,1.07273
581,300069,3.171,17.57,17.7,17.9,16.8,17.03,2216058,2.75859
582,600616,3.162,10.44,10.31,10.66,10.01,10.12,18021207,3.69259
583,002350,3.162,15.01,14.4,15.7,14.4,14.55,5327757,2.4415
584,300241,3.162,10.44,10.21,10.48,10.07,10.12,5245427,3.26896
585,000166,3.158,8.82,8.63,8.93,8.56,8.55,64204609,1.9585
586,600481,3.149,8.19,8.01,8.28,8.0,7.94,14077415,0.8687100000000001
587,600287,3.147,8.85,8.72,9.0,8.51,8.58,15891394,3.63817
588,300415,3.136,29.6,29.0,30.0,28.31,28.7,2153730,7.1791
589,002017,3.13,12.19,11.84,12.38,11.74,11.82,7479438,2.20109
590,600560,3.125,11.88,11.65,12.02,11.32,11.52,6750863,3.01856
591,002659,3.125,13.53,13.18,13.75,12.9,13.12,5904174,1.89845
592,600038,3.123,39.29,37.98,39.89,37.98,38.1,8569181,2.1824
593,000582,3.121,16.85,16.45,17.2,15.78,16.34,3654364,2.5724299999999998
594,300370,3.117,12.24,11.98,12.42,11.76,11.87,3935475,3.18571
595,603997,3.116,14.89,14.56,15.18,14.41,14.44,2732400,4.554
596,000599,3.115,6.29,6.11,6.29,6.05,6.1,15372536,2.92916
597,300377,3.112,50.03,49.0,51.0,47.0,48.52,4769190,12.52653
598,300118,3.111,9.28,9.18,9.38,9.0,9.0,8279066,2.09512
599,000498,3.103,5.98,5.82,6.1,5.82,5.8,12381161,3.49582
600,002717,3.103,14.62,14.5,14.82,14.1,14.18,2940943,1.9196300000000002
601,600775,3.1,12.64,12.4,12.88,12.2,12.26,17727993,2.8023
602,300194,3.097,15.98,15.75,16.16,15.51,15.5,3776347,2.5175
603,600200,3.095,16.99,16.76,17.16,16.36,16.48,25788353,4.93945
604,600755,3.09,7.34,7.3,7.49,7.13,7.12,26852851,1.6133000000000002
605,002547,3.086,22.38,22.0,22.55,21.6,21.71,8920810,5.10593
606,600618,3.078,11.05,10.96,11.17,10.53,10.72,6872734,0.91656
607,000551,3.075,8.38,8.18,8.45,8.1,8.13,9239369,2.30938
608,002726,3.075,9.72,9.75,9.78,9.5,9.43,2452764,2.24653
609,600536,3.072,26.84,26.59,27.09,25.71,26.04,17273708,3.5637
610,600552,3.071,13.76,13.55,13.95,13.3,13.35,13175855,3.8498900000000003
611,002696,3.069,12.09,11.85,12.24,11.69,11.73,3483376,3.35684
612,300051,3.059,13.14,12.75,13.33,12.38,12.75,19226780,9.08042
613,002518,3.049,19.6,19.36,20.05,18.8,19.02,10827519,3.86784
614,600833,3.044,15.57,15.35,15.8,15.05,15.11,7162030,3.21043
615,300434,3.044,35.2,34.49,35.8,34.11,34.16,871130,5.12429
616,300098,3.025,24.52,23.69,24.98,22.9,23.8,8735594,4.43517
617,002042,3.023,8.18,7.99,8.25,7.89,7.94,7945679,0.9556
618,300029,3.023,8.86,8.72,8.94,8.5,8.6,6537010,3.37906
619,000663,3.02,12.28,12.1,12.38,11.95,11.92,4589256,2.69451
620,601106,3.019,8.53,8.42,8.7,8.23,8.28,103292908,1.57989
621,300177,3.018,12.29,12.12,12.39,11.87,11.93,7558129,2.96146
622,603989,3.012,34.2,33.5,34.3,33.2,33.2,2198196,4.39639
623,300442,3.008,38.35,37.23,38.86,36.51,37.23,1947208,7.78883
624,600717,3.004,9.6,9.32,9.81,9.25,9.32,16531696,0.9871000000000001
625,300088,3.0,16.48,16.25,16.64,15.5,16.0,28056892,5.75526
626,603808,2.994,35.09,34.5,35.59,33.68,34.07,1448250,3.6206300000000002
627,300342,2.993,22.02,21.6,22.33,21.2,21.38,3437142,1.81873
628,000828,2.981,10.71,10.6,10.77,10.3,10.4,10900903,1.04865
629,300306,2.981,12.78,12.46,12.88,12.39,12.41,3519148,3.6628600000000002
630,300355,2.98,11.75,11.52,11.95,11.39,11.41,11935644,5.23931
631,603002,2.978,8.3,8.16,8.37,8.05,8.06,6028838,1.5072100000000002
632,300232,2.975,18.69,18.22,18.94,18.18,18.15,3083049,2.22461
633,002725,2.974,14.89,14.46,15.0,14.32,14.46,1496372,2.82548
634,600881,2.969,6.59,6.53,6.71,6.39,6.4,50101714,2.64426
635,300461,2.968,32.26,31.9,32.86,31.19,31.33,681389,4.08507
636,002323,2.967,29.5,28.98,29.55,28.11,28.65,1220874,1.4621
637,300452,2.96,56.0,54.5,56.6,53.48,54.39,893433,7.70201
638,600540,2.956,8.01,7.95,8.15,7.74,7.78,7122759,2.3530100000000003
639,600203,2.954,9.76,9.72,9.88,9.5,9.48,4841509,1.70608
640,300084,2.949,8.03,7.9,8.18,7.68,7.8,8051287,3.61008
641,300046,2.941,14.7,14.44,14.84,13.8,14.28,6260621,5.1028
642,600237,2.936,5.61,5.49,5.65,5.41,5.45,20834577,3.69165
643,000009,2.926,10.2,10.08,10.28,9.88,9.91,51712043,3.47138
644,600771,2.922,22.54,21.96,22.69,21.81,21.9,2266634,0.9296800000000001
645,000920,2.92,14.1,14.0,14.25,13.2,13.7,14738330,3.4925
646,300100,2.918,13.05,12.9,13.2,12.46,12.68,3187451,1.18626
647,002533,2.916,6.0,5.95,6.08,5.86,5.83,7984723,1.59531
648,300374,2.901,14.9,14.47,15.0,14.36,14.48,1939155,3.98347
649,300238,2.897,33.03,32.14,33.3,32.08,32.1,2931412,1.61986
650,300426,2.897,88.8,87.21,89.2,85.0,86.3,787347,3.9367400000000004
651,603001,2.889,23.86,23.4,23.99,22.8,23.19,2406052,0.60004
652,300018,2.889,18.52,18.3,18.83,17.4,18.0,4584691,3.0573
653,002182,2.881,8.57,8.45,8.63,8.25,8.33,8192192,3.71278
654,603969,2.873,13.25,13.2,13.6,12.88,12.88,3937627,3.93763
655,002487,2.871,6.45,6.31,6.5,6.31,6.27,7916333,1.4659900000000001
656,600556,2.869,9.68,9.5,9.8,9.22,9.41,12167931,3.0821
657,600330,2.864,8.98,8.9,9.07,8.66,8.73,21196141,3.59978
658,002454,2.862,12.58,12.34,12.79,12.25,12.23,4429286,1.74938
659,002650,2.861,14.38,14.48,14.98,14.02,13.98,20238291,4.48531
660,600888,2.857,6.84,6.76,6.92,6.61,6.65,14134458,2.20429
661,300435,2.857,32.4,31.8,32.67,31.33,31.5,953557,4.7679
662,002362,2.848,16.25,15.98,16.49,15.61,15.8,6056408,3.43797
663,000420,2.841,5.43,5.29,5.56,5.24,5.28,8902251,2.7967500000000003
664,002222,2.84,11.95,11.8,12.1,11.5,11.62,8427662,3.02786
665,600022,2.839,3.26,3.2,3.32,3.16,3.17,60596360,0.9414800000000001
666,002415,2.837,31.9,31.81,32.32,31.49,31.02,21792172,0.6906300000000001
667,002599,2.837,17.4,16.93,17.94,16.6,16.92,3054533,3.40101
668,600987,2.833,9.8,9.61,9.85,9.38,9.53,5145433,0.80991
669,603698,2.83,25.07,24.5,25.38,24.5,24.38,3596740,4.37028
670,300338,2.826,9.46,9.3,9.65,9.01,9.2,5343713,5.52516
671,002407,2.819,28.45,28.68,29.8,27.79,27.67,38923235,20.82055
672,002738,2.818,21.53,21.02,21.88,20.8,20.94,1102150,3.67383
673,600973,2.813,9.87,9.68,9.94,9.6,9.6,5790090,1.3973200000000001
674,000926,2.813,9.87,9.79,10.01,9.65,9.6,12768008,2.40809
675,300482,2.8,71.23,70.1,71.93,68.05,69.29,2583567,11.74349
676,601010,2.799,6.61,6.48,6.69,6.4,6.43,20112428,1.08833
677,002011,2.799,9.55,9.35,9.64,9.26,9.29,12377692,1.4738600000000002
678,000096,2.796,14.34,13.96,14.58,13.95,13.95,13138113,2.5718199999999998
679,600088,2.784,18.09,17.78,18.39,17.58,17.6,5209656,1.57191
680,000544,2.784,14.03,13.82,14.12,13.7,13.65,3883248,1.44112
681,600467,2.783,5.91,5.83,5.98,5.68,5.75,16632251,2.27684
682,600380,2.781,9.98,9.86,10.12,9.72,9.71,17323395,1.12065
683,002063,2.778,14.8,14.57,14.98,14.15,14.4,22851340,4.51693
684,300218,2.778,12.21,11.89,12.34,11.76,11.88,1680597,1.02516
685,300104,2.77,34.51,34.05,35.3,33.0,33.58,51004572,4.6653400000000005
686,002532,2.767,10.4,10.18,10.55,9.98,10.12,6181047,2.71118
687,000868,2.765,6.69,6.61,6.78,6.52,6.51,26173247,3.7629
688,600188,2.762,8.93,8.64,9.15,8.64,8.69,5563706,0.18796000000000002
689,002021,2.758,7.08,6.91,7.14,6.66,6.89,20716451,3.64845
690,600168,2.755,10.07,9.87,10.23,9.67,9.8,15295545,2.68871
691,600579,2.753,10.45,10.25,10.5,10.06,10.17,4055135,1.5865200000000002
692,002489,2.748,24.3,24.17,24.79,23.68,23.65,57470179,10.766680000000001
693,000715,2.745,8.61,8.43,8.68,8.37,8.38,3396535,1.2193800000000001
694,300120,2.742,11.24,11.06,11.39,10.85,10.94,8216875,5.27785
695,603308,2.735,17.28,17.14,17.57,16.69,16.82,12389727,5.16624
696,002408,2.732,10.53,10.38,10.65,10.25,10.25,9602526,1.2887
697,603167,2.729,9.41,9.28,9.53,9.05,9.16,9503848,1.9742100000000002
698,002467,2.727,11.3,11.02,11.52,10.73,11.0,17994398,3.02486
699,000607,2.726,8.29,8.17,8.37,8.04,8.07,10369317,2.12603
700,002056,2.725,18.47,18.2,18.69,17.99,17.98,7708524,1.8764
701,002101,2.723,16.6,16.28,16.8,15.9,16.16,3084699,1.60919
702,603066,2.722,29.06,28.55,29.8,28.35,28.29,2313921,9.25568
703,600152,2.714,7.19,6.99,7.26,6.97,7.0,5529139,1.8839000000000001
704,600897,2.714,17.79,17.39,17.87,17.21,17.32,3781452,1.2697500000000002
705,601311,2.711,14.02,13.69,14.16,13.56,13.65,11692797,1.37822
706,300376,2.704,30.39,30.0,30.75,28.95,29.59,3154485,5.03172
707,000411,2.703,15.2,14.91,15.39,14.81,14.8,2640702,1.27367
708,002497,2.703,6.46,6.34,6.65,6.26,6.29,71140382,10.04143
709,300068,2.703,11.4,11.3,11.56,11.06,11.1,18367858,4.20239
710,603806,2.701,29.66,29.25,29.9,28.9,28.88,3529220,3.91223
711,002380,2.701,42.97,42.3,43.08,40.4,41.84,4318454,8.41053
712,600057,2.695,10.29,10.21,10.39,10.0,10.02,9037170,2.10245
713,603567,2.695,36.58,35.8,36.94,35.6,35.62,3642425,5.64017
714,600502,2.691,11.83,11.66,12.1,11.56,11.52,14419621,2.87284
715,600010,2.688,3.82,3.74,3.92,3.72,3.72,164611226,1.04568
716,600279,2.685,9.18,9.04,9.28,8.68,8.94,9200528,2.68949
717,002053,2.667,18.48,18.49,18.66,17.9,18.0,4360251,2.3461
718,300102,2.658,6.18,6.25,6.29,6.03,6.02,7969211,2.20461
719,600734,2.657,5.41,5.34,5.52,5.29,5.27,13584448,3.86902
720,603678,2.656,70.72,68.5,72.0,64.0,68.89,734100,1.7646600000000001
721,300394,2.652,52.25,51.01,52.99,50.26,50.9,909535,5.9680800000000005
722,002656,2.648,15.12,14.6,15.39,14.01,14.73,3738942,2.34141
723,000017,2.647,8.53,8.46,8.68,8.32,8.31,5494095,1.81336
724,600985,2.643,9.71,9.6,9.79,9.49,9.46,2715354,1.39679
