2015-09-28 21:04:54,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,300382,5.845,30.24,28.31,30.49,28.31,28.57,1172360,3.70082
365,000798,5.835,10.52,10.02,10.75,9.57,9.94,13552981,4.24261
366,002437,5.833,25.4,24.7,25.5,24.59,24.0,6120553,0.87436
367,300232,5.832,21.05,19.8,21.19,19.6,19.89,1799204,1.29824
368,600107,5.817,14.37,13.73,14.4,13.15,13.58,9423392,2.61761
369,600017,5.805,5.65,5.48,5.87,5.36,5.34,88778040,2.88648
370,300088,5.802,8.57,8.1,8.73,7.95,8.1,39539391,4.05532
371,300320,5.802,9.3,8.78,9.3,8.78,8.79,4158341,1.76308
372,300167,5.801,16.05,15.28,16.24,14.7,15.17,7406440,2.46684
373,600686,5.794,16.25,15.36,16.8,15.3,15.36,4576839,1.03409
374,002073,5.792,13.15,12.46,13.3,12.26,12.43,17911613,2.87559
375,300004,5.789,17.91,16.85,17.95,16.8,16.93,15664588,4.9065900000000005
376,600599,5.786,26.51,25.31,26.99,24.9,25.06,3152474,2.50196
377,300051,5.773,14.84,13.76,15.14,13.58,14.03,27360407,12.92177
378,300338,5.755,10.29,9.85,10.35,9.61,9.73,5752694,5.94803
379,601222,5.727,28.06,26.54,28.48,25.82,26.54,1731912,0.48762000000000005
380,300481,5.715,30.89,29.5,30.92,29.01,29.22,2073993,10.36997
381,300409,5.709,37.4,35.38,37.4,34.02,35.38,1566870,6.42818
382,600080,5.707,8.52,8.2,8.55,8.04,8.06,10968552,3.59276
383,002095,5.678,41.32,39.5,41.8,38.23,39.1,11771529,4.68314
384,603015,5.674,22.35,21.05,22.47,21.0,21.15,3511824,7.00963
385,300095,5.67,8.2,7.82,8.2,7.72,7.76,5667825,2.45982
386,300328,5.663,21.83,20.79,22.16,20.05,20.66,3767968,1.68213
387,300006,5.662,26.5,25.11,26.56,24.81,25.08,7242195,5.35427
388,300120,5.662,12.13,11.49,12.2,11.05,11.48,8899644,5.7164
389,600438,5.655,10.65,10.19,10.67,10.04,10.08,3752627,0.5458200000000001
390,300202,5.654,18.5,17.61,18.52,17.22,17.51,9936552,2.3646000000000003
391,300330,5.641,14.42,13.65,14.58,13.42,13.65,4944667,2.95288
392,300227,5.638,28.48,27.01,28.79,26.5,26.96,9401193,6.924910000000001
393,300439,5.633,31.88,30.38,32.07,30.2,30.18,6675541,7.85173
394,600845,5.63,49.53,47.0,49.79,45.5,46.89,788953,0.33311
395,300376,5.613,35.75,33.78,35.85,32.55,33.85,4197337,6.69517
396,300445,5.607,36.54,34.75,37.0,34.5,34.6,1505140,7.37814
397,002594,5.605,61.8,59.2,62.6,58.85,58.52,17536507,2.39094
398,002169,5.584,18.72,17.51,18.97,17.51,17.73,3955738,1.58599
399,300473,5.578,47.51,45.0,47.61,44.88,45.0,1544510,6.17804
400,603009,5.574,25.38,24.0,25.75,24.0,24.04,674100,1.94096
401,002164,5.573,6.63,6.33,6.85,6.1,6.28,16524198,4.07879
402,300273,5.565,19.16,18.15,19.28,17.79,18.15,22552702,4.39671
403,300147,5.562,18.79,17.66,18.94,17.2,17.8,16969806,2.60305
404,600756,5.561,20.31,19.45,20.47,19.33,19.24,15290858,5.48556
405,002063,5.559,15.76,15.15,15.86,14.92,14.93,18478107,3.6524900000000002
406,300480,5.525,57.3,52.8,58.49,52.8,54.3,8648360,37.60157
407,300174,5.512,16.27,15.45,16.28,14.94,15.42,2877256,4.10883
408,300014,5.509,17.81,16.86,17.91,16.56,16.88,9951281,3.17788
409,000605,5.508,15.9,15.6,15.97,15.27,15.07,3461770,2.92292
410,300435,5.491,35.54,33.62,35.78,33.62,33.69,922385,4.61204
411,300025,5.489,14.99,14.2,15.06,14.13,14.21,7394986,4.85827
412,600288,5.475,15.22,14.59,15.25,14.12,14.43,18276477,4.18418
413,300424,5.474,52.6,49.87,52.99,49.47,49.87,1592914,4.78784
414,300140,5.468,21.99,20.87,22.04,19.9,20.85,10407889,4.30824
415,300471,5.458,91.0,86.99,91.4,85.5,86.29,747166,5.04842
416,603019,5.455,60.32,56.85,60.4,55.45,57.2,3420929,4.56124
417,300337,5.449,14.32,13.71,14.37,13.37,13.58,7567093,2.35201
418,300211,5.447,13.55,12.9,13.66,12.0,12.85,2602404,2.85176
419,002752,5.446,25.17,24.2,25.45,24.13,23.87,4929945,8.21658
420,002046,5.422,8.75,8.3,8.8,8.25,8.3,6296342,1.8487900000000002
421,002756,5.4,36.89,35.1,37.05,35.1,35.0,2369758,4.97411
422,300185,5.398,7.42,7.14,7.43,6.95,7.04,20065344,2.82654
423,000503,5.384,25.25,24.22,25.58,23.4,23.96,36210286,4.03247
424,300242,5.364,27.5,25.9,27.8,24.8,26.1,3383837,2.91867
425,300304,5.356,16.13,15.2,16.19,15.15,15.31,3255957,1.62798
426,300002,5.354,11.61,10.81,11.64,10.58,11.02,30138147,2.63986
427,603099,5.351,20.28,19.5,20.45,19.5,19.25,7003978,6.82184
428,000948,5.338,16.97,16.08,17.2,16.01,16.11,10628118,4.59539
429,600854,5.333,6.32,6.0,6.58,5.95,6.0,37598469,7.23801
430,300139,5.333,12.64,12.15,12.67,11.75,12.0,6014595,2.8349200000000003
431,603885,5.331,50.58,47.93,51.0,47.91,48.02,3534817,5.19826
432,002196,5.323,21.37,20.29,21.7,19.01,20.29,8243464,8.63371
433,300437,5.301,61.78,57.69,62.34,56.32,58.67,2789515,16.70368
434,300252,5.297,24.25,23.0,24.56,22.98,23.03,6998084,2.66338
435,300199,5.281,18.54,17.69,18.6,17.0,17.61,8526571,2.10954
436,600418,5.263,12.6,11.88,12.74,11.88,11.97,33755372,4.06879
437,002188,5.263,26.2,25.1,26.4,25.08,24.89,5071010,3.38034
438,300172,5.255,12.82,12.2,12.86,11.5,12.18,15776125,6.92928
439,000078,5.251,13.23,12.74,13.35,12.4,12.57,25774509,3.52704
440,002362,5.25,17.24,16.38,17.3,16.0,16.38,6054013,3.43661
441,002765,5.243,24.89,23.98,25.3,23.98,23.65,6687051,12.85971
442,300436,5.237,63.5,60.92,63.98,60.22,60.34,1229096,4.38963
443,300061,5.23,10.06,9.51,10.17,9.31,9.56,3835575,2.69069
444,002522,5.224,12.69,12.3,12.78,12.01,12.06,15819551,3.10503
445,002139,5.222,16.12,15.5,16.2,15.02,15.32,8086946,4.98872
446,300029,5.218,9.88,9.24,9.92,9.1,9.39,10029232,5.18423
447,600211,5.188,36.7,36.3,36.77,35.0,34.89,1264049,1.10776
448,600088,5.186,19.47,18.65,19.5,18.2,18.51,5038304,1.52021
449,002332,5.179,11.17,10.8,11.25,10.45,10.62,14561385,3.11404
450,002491,5.171,10.17,9.7,10.26,9.61,9.67,34576125,3.20362
451,300354,5.166,23.82,22.88,24.7,22.7,22.65,888819,1.29508
452,002281,5.155,34.27,32.65,34.39,32.02,32.59,1912293,1.17441
453,600158,5.149,17.97,17.68,18.35,17.46,17.09,38259826,5.81903
454,300079,5.135,7.78,7.5,7.85,7.22,7.4,65191800,5.40373
455,300367,5.122,53.57,50.5,54.25,49.53,50.96,3823074,2.56787
456,002390,5.118,10.68,10.2,10.71,10.16,10.16,9675238,1.31841
457,300103,5.118,13.76,13.17,13.82,12.6,13.09,2743190,3.24987
458,300239,5.102,11.33,10.78,11.34,10.7,10.78,3261128,1.68656
459,002747,5.09,41.09,39.4,41.37,39.02,39.1,1352800,4.50933
460,603789,5.082,29.98,28.98,30.32,28.41,28.53,4797040,9.59408
461,300287,5.072,15.33,14.21,15.69,14.2,14.59,49130548,7.50107
462,600330,5.068,9.33,8.89,9.4,8.71,8.88,21855535,3.71176
463,300294,5.068,31.1,29.61,31.48,29.08,29.6,7071513,4.96089
464,002229,5.06,14.95,14.37,15.14,13.81,14.23,21861442,10.63114
465,300390,5.06,21.8,21.01,21.97,20.29,20.75,2645268,5.61327
466,600358,5.057,10.18,9.81,10.22,9.81,9.69,23270070,5.38659
467,000927,5.049,6.45,6.1,6.45,5.9,6.14,18019404,1.12962
468,300173,5.049,12.9,12.4,13.02,11.88,12.28,7560584,3.07279
469,300305,5.042,18.54,17.65,18.56,17.55,17.65,1952192,3.10044
470,000068,5.031,10.23,9.59,10.23,9.54,9.74,17984767,2.00573
471,300042,5.006,27.9,26.79,28.2,25.9,26.57,1697073,1.87067
472,300281,5.0,13.23,12.58,13.45,12.35,12.6,6174152,5.8179
473,002230,4.998,27.94,26.98,28.07,26.5,26.61,21159285,2.33225
474,300068,4.991,12.2,11.73,12.29,11.56,11.62,17171407,3.92865
475,002775,4.99,31.35,30.04,31.36,29.9,29.86,2039724,6.79908
476,002025,4.987,20.63,19.66,20.65,19.21,19.65,18886255,4.4046
477,300175,4.987,7.79,7.42,7.85,7.28,7.42,10463469,2.25121
478,000690,4.986,7.37,6.8,7.49,6.8,7.02,14777457,0.8637800000000001
479,002424,4.982,56.9,53.93,56.98,53.8,54.2,6879451,3.04606
480,002256,4.981,13.91,13.25,13.98,12.8,13.25,16542533,5.26734
481,300251,4.98,29.51,29.3,30.5,27.3,28.11,72705847,5.937
482,600290,4.97,10.35,9.89,10.44,9.89,9.86,9862208,1.8718
483,002555,4.97,31.47,30.04,31.48,29.5,29.98,5744886,3.61245
484,002462,4.958,37.89,36.17,38.12,35.8,36.1,2658548,1.35492
485,002284,4.948,11.03,10.52,11.1,10.44,10.51,8741010,1.67293
486,000502,4.929,18.52,17.87,18.6,17.71,17.65,14593720,7.96039
487,002351,4.928,18.95,18.08,19.24,17.78,18.06,3210601,2.3982900000000003
488,601636,4.922,4.69,4.55,4.8,4.52,4.47,110514432,5.37792
489,002019,4.915,26.47,25.44,26.5,25.03,25.23,2377189,1.15809
490,002285,4.914,12.17,11.64,12.3,11.43,11.6,19888090,1.62798
491,300102,4.905,6.63,6.33,6.64,6.27,6.32,8871495,2.45422
492,600751,4.899,7.28,7.03,7.58,6.86,6.94,20973247,5.40353
493,300221,4.893,8.79,8.32,8.8,8.12,8.38,11811153,2.9527900000000002
494,000802,4.891,24.45,23.9,24.55,23.47,23.31,8577599,2.28867
495,300464,4.888,30.47,29.11,30.83,29.11,29.05,1822586,8.81754
496,300476,4.882,33.3,31.93,33.35,31.59,31.75,2282020,6.22313
497,002098,4.881,8.81,8.41,8.99,8.41,8.4,7939530,3.9908200000000003
498,603729,4.878,67.3,64.18,67.38,64.0,64.17,630535,3.78245
499,300391,4.875,14.63,13.95,14.8,13.68,13.95,1084329,2.09836
500,300055,4.86,17.26,16.54,17.35,16.11,16.46,27306813,5.1982800000000005
501,300470,4.86,66.88,64.28,66.88,63.31,63.78,1332197,9.98648
502,002218,4.856,7.99,7.69,8.06,7.62,7.62,7704881,1.60655
503,300270,4.854,14.04,13.5,14.09,13.01,13.39,6015066,4.25794
504,002232,4.844,12.12,11.66,12.35,11.58,11.56,9675742,2.42072
505,002687,4.841,8.23,7.83,8.25,7.7,7.85,4317031,1.2729
506,300048,4.84,10.83,10.38,10.87,10.29,10.33,12580813,4.03835
507,002614,4.823,9.78,9.33,9.81,9.12,9.33,7624553,2.76234
508,600390,4.82,11.09,10.58,11.16,10.1,10.58,17185213,4.49937
509,600516,4.819,8.7,8.53,8.99,8.33,8.3,113127295,6.58038
510,002421,4.814,13.5,12.9,13.5,12.82,12.88,9706890,2.13562
511,300241,4.804,10.69,10.55,10.79,10.43,10.2,5125319,3.1941100000000002
512,601886,4.802,8.73,8.3,8.77,8.26,8.33,9457003,0.8194600000000001
513,002093,4.789,11.16,10.78,11.29,10.25,10.65,33651112,3.94544
514,002500,4.789,11.16,10.77,11.28,10.4,10.65,39878065,1.60251
515,300340,4.778,18.86,18.03,19.09,17.67,18.0,1865606,2.32449
516,600105,4.776,14.48,13.95,14.6,13.91,13.82,10100445,2.65135
517,002083,4.77,5.93,5.61,5.93,5.55,5.66,14938979,1.7685
518,002223,4.77,31.85,30.65,31.99,29.52,30.4,8457265,3.40041
519,300342,4.756,23.57,22.9,23.7,22.3,22.5,2531104,1.33931
520,603315,4.751,30.87,29.52,31.0,29.02,29.47,1526155,6.10462
521,300176,4.748,17.87,17.12,17.97,17.08,17.06,3181392,2.9655
522,600176,4.746,22.07,21.16,22.18,21.0,21.07,12600704,1.44399
523,000610,4.74,11.27,10.95,11.34,10.83,10.76,7640052,3.91634
524,000029,4.739,13.04,12.65,13.05,12.0,12.45,27807433,3.11861
525,300007,4.736,41.58,39.3,41.69,38.51,39.7,2645806,2.90471
526,002556,4.727,12.85,12.39,12.89,12.01,12.27,24280343,5.24101
527,300201,4.722,11.31,11.02,11.35,10.85,10.8,7846872,2.27619
528,300037,4.721,26.62,25.3,26.65,24.6,25.42,4644829,4.27421
529,002708,4.717,21.31,19.8,21.37,19.22,20.35,4480866,6.50699
530,300092,4.706,8.9,8.55,8.97,8.36,8.5,2603750,1.71318
531,002195,4.701,27.17,25.96,27.3,25.0,25.95,9070447,3.49851
532,603066,4.698,33.43,31.29,33.59,31.21,31.93,3605288,14.42115
533,300396,4.696,37.9,36.2,38.16,35.7,36.2,1423927,3.32902
534,300483,4.693,37.48,35.94,37.48,35.7,35.8,1159064,7.47783
535,002290,4.685,20.11,19.27,20.25,19.05,19.21,7547629,5.5339
536,002119,4.678,17.9,17.22,18.08,16.81,17.1,4260295,2.19377
537,603456,4.673,47.71,46.0,47.96,45.54,45.58,960060,1.96353
538,300153,4.659,8.76,8.37,8.77,8.28,8.37,3187644,2.05926
539,002520,4.658,18.2,17.18,18.3,16.99,17.39,6207739,1.9858700000000002
540,300124,4.637,37.01,35.4,37.27,34.85,35.37,5536191,0.8915200000000001
541,300374,4.636,15.8,15.11,15.8,14.9,15.1,1400725,2.8774100000000002
542,603306,4.634,28.9,27.5,28.96,27.0,27.62,1075071,2.23391
543,300265,4.614,9.07,8.78,9.11,8.51,8.67,2559252,0.7583000000000001
544,600872,4.613,14.74,14.15,14.78,13.81,14.09,32891267,4.12876
545,300301,4.596,6.6,6.28,6.66,6.28,6.31,12336025,5.19543
546,002519,4.595,17.3,16.75,17.32,16.53,16.54,4909041,1.12873
547,000573,4.593,5.01,4.79,5.18,4.72,4.79,33168403,5.33009
548,002565,4.589,6.61,6.23,6.68,6.16,6.32,26907273,3.91471
549,300285,4.582,31.27,29.31,32.58,29.23,29.9,2521686,1.04098
550,300008,4.575,12.8,12.3,12.95,12.3,12.24,6078477,3.41545
551,300423,4.575,29.26,28.0,29.36,27.88,27.98,1026750,4.66705
552,002633,4.573,18.98,18.15,18.98,18.15,18.15,2351362,2.71148
553,300485,4.569,77.12,73.99,77.5,73.01,73.75,1992995,6.64332
554,002432,4.567,13.51,12.94,13.76,12.58,12.92,12237074,3.28954
555,000004,4.565,26.34,25.21,26.86,24.6,25.19,2949160,3.51612
556,002148,4.564,12.6,12.15,12.64,12.0,12.05,9983442,4.92278
557,300389,4.563,24.52,23.4,24.73,22.83,23.45,2024612,4.51892
558,300138,4.559,14.45,13.89,14.5,13.69,13.82,2891499,2.10015
559,300372,4.545,12.19,11.65,12.28,11.52,11.66,3415992,3.83814
560,603606,4.542,15.88,15.0,16.0,13.88,15.19,13203865,16.9781
561,300446,4.539,71.4,68.09,71.47,66.2,68.3,576565,3.74393
562,300119,4.538,12.44,11.98,12.54,11.77,11.9,3890183,1.91073
563,002105,4.523,6.47,6.21,6.54,6.21,6.19,5219347,1.41638
564,300045,4.516,14.35,13.68,14.49,13.56,13.73,7079933,2.15377
565,002449,4.511,10.89,10.45,10.91,10.25,10.42,10020916,3.02636
566,300021,4.505,10.67,10.08,10.8,10.07,10.21,6913953,4.12256
567,002381,4.5,10.45,10.04,10.56,9.82,10.0,8465130,3.90255
568,000559,4.497,19.75,19.05,19.95,18.52,18.9,97014920,4.23664
569,002138,4.495,11.39,10.91,11.49,10.86,10.9,13684826,1.88292
570,300217,4.483,8.39,8.11,8.55,7.9,8.03,11626390,5.39424
571,300478,4.475,35.25,33.95,35.79,33.53,33.74,1296127,7.77521
572,002672,4.472,17.99,17.22,18.39,16.61,17.22,10632372,2.47732
573,300125,4.471,21.73,21.45,21.89,20.44,20.8,4131945,5.33316
574,002017,4.465,12.4,11.93,12.48,11.66,11.87,7196563,2.11784
575,300118,4.463,9.83,9.5,9.86,9.33,9.41,8139793,2.05988
576,002178,4.455,8.91,8.54,8.98,8.37,8.53,13000526,2.294
577,300195,4.454,17.59,16.65,17.73,16.17,16.84,7119349,5.51933
578,000099,4.444,13.16,12.75,13.2,12.3,12.6,17593025,2.9028
579,600570,4.43,45.26,43.4,45.5,42.7,43.34,19175132,3.10375
580,300406,4.423,32.58,31.08,32.7,30.9,31.2,1392261,2.8494900000000003
581,000611,4.421,6.85,6.55,6.88,6.51,6.56,8322411,2.60838
582,000997,4.421,19.84,19.0,19.9,18.21,19.0,27120060,2.96507
583,300403,4.421,37.79,36.5,37.95,36.01,36.19,666592,1.96056
584,002363,4.416,13.95,13.42,14.01,13.01,13.36,11554454,3.86865
585,002129,4.415,10.17,9.8,10.28,9.5,9.74,36658200,1.874
586,000951,4.408,13.5,12.93,13.5,12.79,12.93,3610653,0.8608600000000001
587,002161,4.407,12.32,11.85,12.46,11.65,11.8,26938393,3.87094
588,600112,4.404,13.04,12.45,13.35,11.98,12.49,33646146,6.60759
589,300395,4.404,22.52,21.59,22.52,21.59,21.57,1154256,1.24924
590,002193,4.398,12.58,11.94,12.59,11.72,12.05,3720618,2.32633
591,600820,4.39,11.89,11.7,11.95,11.4,11.39,118217485,3.75998
592,002296,4.387,14.04,13.49,14.19,13.25,13.45,17164410,5.9639500000000005
593,300394,4.375,53.92,51.58,54.16,51.19,51.66,799041,5.24305
594,002158,4.366,15.3,14.69,15.38,14.6,14.66,3831284,1.4519600000000001
595,300194,4.358,17.72,17.04,17.75,16.5,16.98,3900780,2.60045
596,300240,4.348,12.0,11.69,12.12,11.31,11.5,5478201,2.24815
597,600055,4.338,27.66,26.3,27.79,26.2,26.51,4020929,1.8576700000000002
598,002617,4.335,14.2,13.8,14.3,13.0,13.61,4503904,1.46628
599,002532,4.328,11.33,10.87,11.36,10.7,10.86,6427759,2.8194
600,000020,4.327,13.26,12.81,13.27,12.51,12.71,1720516,2.6602300000000003
601,002494,4.326,10.37,10.0,10.5,9.7,9.94,11986690,4.81142
602,000008,4.321,8.45,7.99,8.66,7.6,8.1,26160806,4.08298
603,600624,4.317,11.6,11.31,11.74,10.85,11.12,37768632,8.41732
604,600398,4.315,14.02,13.98,14.05,13.5,13.44,10729817,0.7143900000000001
605,300461,4.314,35.3,33.51,35.5,33.51,33.84,764989,4.58626
606,000732,4.313,20.8,19.79,20.9,19.68,19.94,2718807,0.26766
607,600556,4.312,10.16,9.81,10.24,9.72,9.74,10105292,2.55964
608,300084,4.311,8.71,8.51,8.75,8.29,8.35,6993865,3.1359500000000002
609,300115,4.309,28.32,27.15,28.49,26.63,27.15,2951459,0.5706
610,603223,4.298,33.97,33.0,35.0,33.0,32.57,5629545,18.76515
611,600668,4.296,11.41,11.03,11.42,10.96,10.94,7167729,2.08454
612,002497,4.294,6.8,6.52,6.8,6.35,6.52,31308204,4.41914
613,300421,4.284,22.88,22.29,22.98,21.75,21.94,1113746,3.97766
614,002551,4.28,20.71,19.54,20.87,19.02,19.86,11277850,4.21354
615,002637,4.277,15.36,14.74,15.51,14.56,14.73,3966248,3.4982800000000003
616,603026,4.273,19.28,18.55,19.49,18.55,18.49,4140768,8.17042
617,300321,4.267,54.73,52.4,55.11,51.7,52.49,710053,1.59922
618,600718,4.263,14.43,13.92,14.56,13.69,13.84,19149258,1.5599
619,002753,4.255,28.67,28.3,28.68,27.51,27.5,1001750,4.05567
620,002579,4.248,8.59,8.2,8.64,8.03,8.24,10628012,3.03259
621,002766,4.248,25.03,24.02,25.15,24.02,24.01,3737641,8.16079
622,300117,4.244,7.86,7.6,7.89,7.48,7.54,4697909,1.47021
623,002460,4.242,26.05,24.8,26.4,23.7,24.99,41366812,16.27185
624,002546,4.234,16.74,16.2,16.76,16.13,16.06,3464958,1.47443
625,600054,4.224,19.74,18.94,19.85,18.9,18.94,4171243,3.54637
626,002270,4.224,12.83,12.31,12.97,12.0,12.31,6695924,4.80032
627,300107,4.22,5.68,5.49,5.7,5.41,5.45,6106960,1.81005
628,300033,4.218,42.0,39.0,42.69,37.5,40.3,14548687,5.55297
629,002741,4.21,43.57,41.8,43.69,41.0,41.81,3182874,10.60958
630,600749,4.202,16.12,15.49,16.26,15.2,15.47,9222315,4.87597
631,300335,4.201,11.41,11.06,11.5,10.82,10.95,4313476,1.82822
632,300398,4.2,52.1,50.5,52.26,49.6,50.0,422858,1.6263800000000002
633,300462,4.185,25.64,24.5,25.96,24.16,24.61,6065769,17.61257
634,300365,4.184,24.9,23.65,25.17,23.03,23.9,3103783,5.39273
635,600770,4.167,9.75,9.4,9.77,9.1,9.36,31346627,2.8378300000000003
636,601177,4.167,8.0,7.67,8.15,7.6,7.68,6853234,1.71305
637,600476,4.151,24.84,25.2,25.99,24.07,23.85,4850131,3.01119
638,002487,4.149,7.28,7.13,7.3,6.9,6.99,8842989,1.63759
639,002776,4.138,38.25,36.73,38.35,36.54,36.73,1540853,5.8766300000000005
640,002115,4.133,9.07,8.8,9.12,8.58,8.71,14388839,4.21418
641,300213,4.131,20.67,19.99,20.86,19.4,19.85,3891807,3.10694
642,600127,4.117,6.07,5.92,6.08,5.83,5.83,18474871,3.39325
643,000584,4.113,11.39,10.89,11.47,10.7,10.94,12803874,2.09688
644,600239,4.11,6.08,5.82,6.15,5.7,5.84,18428547,1.7215600000000002
645,300080,4.102,7.36,7.15,7.41,7.08,7.07,9111360,2.53446
646,000038,4.101,26.4,25.44,26.58,24.22,25.36,3832028,10.15606
647,000628,4.101,11.17,10.61,11.37,10.06,10.73,17022354,9.06639
648,300259,4.101,8.63,8.38,8.68,8.14,8.29,11989190,4.75502
649,002466,4.098,63.5,61.0,64.97,57.7,61.0,7573159,4.58863
650,300177,4.094,13.22,12.88,13.27,12.32,12.7,5997325,2.3499
651,002326,4.088,12.73,12.39,12.84,12.15,12.23,11345575,2.70912
652,000608,4.087,4.33,4.14,4.36,4.12,4.16,12865375,1.71558
653,002472,4.076,16.34,15.97,16.37,15.53,15.7,5523342,2.87888
654,603000,4.073,17.12,16.59,17.27,16.15,16.45,10885628,0.9845100000000001
655,000615,4.062,10.76,10.41,10.85,10.4,10.34,9688819,4.57728
656,002170,4.057,9.49,9.2,9.54,8.83,9.12,43807465,6.9234100000000005
657,002534,4.054,11.55,11.1,11.58,10.96,11.1,2312359,0.58745
658,600746,4.051,8.22,7.94,8.25,7.94,7.9,3085826,1.01287
659,601098,4.05,21.58,20.76,21.91,20.74,20.74,5720059,0.31849000000000005
660,002733,4.05,14.13,13.66,14.14,13.44,13.58,2813429,3.6778
661,300035,4.048,8.74,8.49,8.75,8.35,8.4,6041090,3.28344
662,000582,4.046,16.2,15.59,16.2,15.48,15.57,1366506,0.9619300000000001
663,002451,4.038,8.76,8.45,8.79,8.26,8.42,6078212,2.20009
664,300039,4.037,11.34,11.0,11.41,10.78,10.9,17489238,2.85833
665,002177,4.036,7.99,7.74,8.03,7.56,7.68,26412434,4.41794
666,600371,4.031,12.13,11.77,12.15,11.5,11.66,3936112,1.74892
667,600588,4.028,25.05,24.08,25.27,23.39,24.08,23699760,1.69635
668,600601,4.027,6.2,6.04,6.25,5.91,5.96,78848635,3.59237
669,600481,4.024,8.53,8.45,8.55,8.28,8.2,14235617,0.8784700000000001
670,002153,4.02,85.65,82.35,85.65,79.52,82.34,2285458,1.4016600000000001
671,300127,4.019,11.13,10.77,11.16,10.67,10.7,2609360,1.17531
672,002168,4.018,9.06,8.6,9.12,8.58,8.71,30243137,4.0713
673,002189,4.017,17.35,16.75,17.48,16.4,16.68,3680204,1.85377
674,000810,4.0,11.18,10.77,11.27,10.5,10.75,9530193,3.67491
675,002033,4.0,13.0,12.54,13.11,12.54,12.5,16742079,3.96089
676,300344,4.0,8.84,8.56,8.92,8.44,8.5,2062447,1.49973
677,002260,3.991,19.28,18.54,19.45,18.52,18.54,3486756,1.3147600000000002
678,002352,3.991,22.15,20.87,22.17,20.5,21.3,1957124,3.20435
679,002074,3.971,28.8,28.0,28.97,27.01,27.7,11879957,5.32049
680,002758,3.968,58.95,55.01,59.77,54.78,56.7,3788995,27.06425
681,002009,3.967,15.2,14.63,15.2,14.34,14.62,9558568,3.67761
682,002674,3.967,12.58,12.1,12.8,12.0,12.1,1869036,0.7769100000000001
683,600776,3.964,8.13,7.88,8.4,7.61,7.82,13539141,1.41623
684,300159,3.96,14.44,13.95,14.72,13.2,13.89,25452279,4.41856
685,300040,3.956,8.41,8.15,8.45,8.02,8.09,6301874,3.17557
686,600783,3.955,22.87,22.6,22.97,21.81,22.0,12058017,1.61992
687,601519,3.954,9.99,9.63,10.03,9.36,9.61,41307596,2.07816
688,300111,3.953,5.26,5.07,5.3,5.04,5.06,35491275,3.18796
689,600485,3.952,18.15,17.39,18.25,17.39,17.46,40580831,2.48742
690,600784,3.951,7.63,7.33,7.7,7.13,7.34,14424368,2.90454
691,002620,3.946,23.18,22.3,23.18,21.8,22.3,3003695,3.21478
692,300067,3.946,8.43,8.17,8.43,8.05,8.11,4541950,1.3335
693,300203,3.94,24.8,23.56,25.08,22.64,23.86,8920284,1.99763
694,600101,3.938,12.14,11.68,12.17,11.6,11.68,5417461,1.67113
695,000719,3.938,18.21,17.45,18.31,17.3,17.52,1451898,1.36321
696,002713,3.935,16.64,16.02,16.68,15.5,16.01,1502950,2.40806
697,002715,3.935,22.45,22.02,22.61,21.48,21.6,2447204,4.69615
698,600260,3.933,9.25,9.02,9.29,8.9,8.9,16016385,3.03548
699,600291,3.925,21.71,20.89,22.15,19.96,20.89,16035378,4.17588
700,002022,3.925,22.24,21.83,22.35,20.93,21.4,14323675,3.76824
701,002045,3.919,7.69,7.38,7.79,7.38,7.4,4885080,1.17645
702,300334,3.917,24.94,23.89,25.2,23.26,24.0,4783194,1.8506
703,300109,3.915,49.1,48.22,50.66,43.05,47.25,13235108,16.45899
704,300351,3.913,22.84,22.01,23.1,21.56,21.98,4116594,2.10434
705,000617,3.902,12.78,12.34,12.9,12.17,12.3,5581740,1.94121
706,300218,3.896,12.0,11.6,12.0,11.3,11.55,3313323,2.02111
707,600717,3.891,9.88,9.68,9.99,9.6,9.51,19375708,1.15692
708,002089,3.891,12.55,12.16,12.55,12.01,12.08,14323944,3.00612
709,002396,3.889,16.83,16.1,16.98,15.71,16.2,10732162,2.03805
710,300433,3.888,60.66,58.51,60.94,57.5,58.39,1846564,2.74134
711,600289,3.881,13.65,13.3,13.7,12.88,13.14,16922809,2.9903
712,002748,3.872,24.95,23.69,25.05,23.15,24.02,1631397,5.43799
713,600881,3.859,6.46,6.25,6.55,6.22,6.22,31941944,1.6858300000000002
714,002400,3.857,18.31,17.62,18.5,17.4,17.63,19376419,2.40352
715,600113,3.855,8.89,8.55,9.1,8.43,8.56,12434173,3.90275
716,000980,3.853,6.2,5.95,6.39,5.95,5.97,23067272,4.36764
717,002152,3.849,26.71,25.73,26.95,25.3,25.72,5427064,0.6287900000000001
718,300368,3.844,16.75,16.0,16.93,15.8,16.13,6565378,8.58891
719,600361,3.84,6.49,6.29,6.54,6.15,6.25,6974511,1.04753
720,600768,3.84,14.06,13.45,14.3,13.22,13.54,2943913,2.2011
721,603979,3.835,24.64,23.95,24.79,23.75,23.73,6541499,6.88579
722,600587,3.83,30.09,29.19,30.35,28.0,28.98,4589508,1.26189
723,300422,3.83,34.16,33.09,34.5,32.0,32.9,2450309,7.9042200000000005
724,000803,3.825,14.93,14.3,15.07,13.92,14.38,4960849,5.07801
725,002495,3.825,5.7,5.49,5.72,5.46,5.49,9251178,2.47559
726,603168,3.824,39.37,38.35,39.63,37.55,37.92,1033163,1.02694
