2015-09-14 20:17:41,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
353,000725,-6.39,2.93,3.14,3.16,2.88,3.13,625606561,2.67885
354,002695,-6.403,23.39,25.01,25.09,22.91,24.99,2396672,2.11617
355,600379,-6.411,13.43,14.42,14.44,13.13,14.35,4237196,1.7965
356,601929,-6.446,10.45,11.25,11.29,10.05,11.17,26487783,1.70296
357,000761,-6.458,5.07,5.47,5.56,4.96,5.42,17862256,0.6528700000000001
358,600372,-6.484,20.48,22.6,22.78,19.71,21.9,20563376,1.16893
359,000402,-6.498,8.49,9.08,9.08,8.3,9.08,52527950,1.75855
360,600435,-6.503,27.03,29.05,29.48,26.02,28.91,15367667,2.06372
361,600262,-6.511,34.03,36.95,38.5,33.33,36.4,6250698,3.67688
362,600516,-6.516,7.46,8.05,8.08,7.18,7.98,45588848,2.6518100000000002
363,600676,-6.525,12.32,13.4,13.94,12.16,13.18,89046983,10.3258
364,600785,-6.547,26.55,28.7,30.45,26.0,28.41,7242700,3.49161
365,002007,-6.551,36.23,38.96,39.28,35.12,38.77,7500940,1.49903
366,601222,-6.566,26.04,27.97,28.13,25.3,27.87,2851841,0.8029400000000001
367,603899,-6.579,31.24,33.99,34.0,30.6,33.44,1036932,1.72822
368,601139,-6.59,8.08,8.82,8.87,8.07,8.65,9237301,0.42419
369,603885,-6.623,45.26,49.16,49.8,45.18,48.47,2529055,3.7192
370,002141,-6.628,14.37,15.8,15.8,14.0,15.39,3575610,1.96583
371,300355,-6.634,11.4,12.9,13.3,11.2,12.21,24617454,10.80616
372,600240,-6.649,10.67,11.59,11.89,10.29,11.43,56547920,4.00837
373,600548,-6.656,5.89,6.33,6.45,5.8,6.31,6466565,0.45118
374,000014,-6.663,16.95,18.72,19.61,16.5,18.16,20377607,10.10267
375,600149,-6.667,15.4,16.46,17.68,15.2,16.5,98628605,25.94397
376,000727,-6.667,7.7,8.35,8.42,7.43,8.25,12050384,3.36466
377,600033,-6.683,3.77,4.05,4.08,3.67,4.04,38674800,1.40923
378,300408,-6.69,26.36,28.26,29.28,25.96,28.25,3587484,3.89948
379,000018,-6.705,24.07,26.78,27.9,23.3,25.8,5370448,5.3855
380,000037,-6.711,7.09,7.76,8.13,6.9,7.6,12999972,3.8359900000000002
381,000935,-6.721,5.69,6.14,6.17,5.64,6.1,10202848,3.19428
382,600062,-6.748,19.76,21.41,21.52,19.48,21.19,8220555,1.43792
383,600838,-6.783,13.88,15.4,15.99,13.4,14.89,104336333,26.0267
384,600009,-6.814,26.53,28.3,28.4,26.2,28.47,20123836,1.84035
385,600787,-6.837,10.22,11.2,11.49,9.87,10.97,48625661,2.89403
386,603939,-6.85,50.72,53.8,55.3,49.58,54.45,2483507,6.20877
387,603838,-6.92,28.65,30.1,33.11,28.1,30.78,11852894,35.55157
388,603611,-6.937,24.82,26.7,27.98,24.0,26.67,11111961,27.7799
389,300364,-6.946,84.4,92.0,99.58,82.26,90.7,4093635,13.64545
390,000501,-6.964,16.7,18.0,18.89,16.41,17.95,8779804,1.73109
391,600323,-6.977,11.6,12.56,12.64,11.45,12.47,10122884,1.74761
392,600960,-6.987,8.52,9.15,9.44,8.44,9.16,13362874,2.6058
393,300404,-6.988,59.1,62.68,66.46,58.5,63.54,1926726,11.55804
394,600172,-6.997,13.69,14.99,15.44,13.61,14.72,46393113,9.34067
395,600642,-7.0,7.44,8.13,8.15,7.25,8.0,55074703,1.2098900000000001
396,600986,-7.007,15.13,16.18,17.27,14.88,16.27,13825800,4.12378
397,000966,-7.018,10.6,11.68,11.88,10.4,11.4,17463389,3.15143
398,000776,-7.071,13.01,13.92,14.0,12.6,14.0,81950575,1.38447
399,600305,-7.082,18.63,20.3,20.51,18.1,20.05,5974691,1.98252
400,603001,-7.084,22.43,24.1,24.6,21.73,24.14,5163876,1.28781
401,002243,-7.087,8.26,9.13,9.5,8.08,8.89,20976169,6.76849
402,600563,-7.111,24.82,27.21,27.47,24.36,26.72,4243490,1.8860000000000001
403,601333,-7.113,4.44,4.83,4.89,4.33,4.78,58040311,1.02686
404,600587,-7.114,27.16,29.47,29.48,27.02,29.24,4390383,1.20714
405,002126,-7.121,11.87,12.95,13.19,11.5,12.78,11086766,3.69269
406,002492,-7.129,9.38,10.09,10.09,9.09,10.1,7061249,2.9984900000000003
407,601106,-7.135,8.59,9.5,9.65,8.33,9.25,151710322,2.32044
408,601258,-7.143,3.77,4.1,4.1,3.66,4.06,98326594,1.8753900000000001
409,300333,-7.143,19.5,20.74,21.4,18.9,21.0,15453840,4.67031
410,300256,-7.152,14.15,15.24,15.4,13.72,15.24,5560783,4.21884
411,600486,-7.153,26.22,28.8,28.81,25.97,28.24,5049630,1.62944
412,601168,-7.153,6.36,6.95,7.08,6.17,6.85,56183159,2.35767
413,600079,-7.17,14.63,15.81,15.92,14.21,15.76,44718296,4.46356
414,601211,-7.172,18.25,19.77,19.78,18.0,19.66,82426392,5.40501
415,600783,-7.196,19.99,22.6,22.87,19.65,21.54,22536307,3.02761
416,600113,-7.197,8.51,9.6,10.09,8.42,9.17,34394735,10.79559
417,300132,-7.204,7.6,8.25,8.38,7.38,8.19,7373529,2.69548
418,300187,-7.209,24.2,26.94,28.55,23.48,26.08,4889728,2.47702
419,600569,-7.21,2.96,3.21,3.22,2.9,3.19,32745119,1.36798
420,600138,-7.214,17.75,19.2,19.5,17.49,19.13,18868997,2.68514
421,600638,-7.216,11.83,12.87,12.9,11.48,12.75,24500950,4.36609
422,002380,-7.254,35.8,38.68,39.35,34.74,38.6,3398290,6.61844
423,002722,-7.254,17.9,19.38,19.42,17.37,19.3,3184677,6.96231
424,601555,-7.259,11.37,12.2,12.33,11.03,12.26,56321387,2.17373
425,000902,-7.264,19.66,21.5,21.65,19.09,21.2,5323049,2.0632
426,002155,-7.277,7.39,8.0,8.23,7.23,7.97,21424935,2.15098
427,000056,-7.28,23.18,24.89,24.89,22.5,25.0,5614920,3.92499
428,601801,-7.281,23.05,25.23,25.35,22.49,24.86,5315466,0.5841200000000001
429,600121,-7.326,5.06,5.48,5.58,4.97,5.46,13646298,1.95409
430,600582,-7.339,10.48,11.54,11.79,10.28,11.31,23887421,1.96779
431,000908,-7.353,12.6,13.44,13.7,12.47,13.6,3155761,1.2787600000000001
432,600030,-7.39,13.91,15.08,15.13,13.58,15.02,262223663,2.6717500000000003
433,600271,-7.417,45.56,50.18,50.18,44.29,49.21,14455776,1.56549
434,600985,-7.422,9.48,10.34,10.34,9.22,10.24,5145107,2.64666
435,600765,-7.425,15.21,16.89,16.96,14.79,16.43,25301331,3.25209
436,600429,-7.426,7.23,7.83,7.98,7.11,7.81,6480614,0.7322700000000001
437,000581,-7.435,21.29,23.3,23.65,20.86,23.0,16673190,1.99336
438,603609,-7.438,13.44,14.77,14.93,13.11,14.52,4402389,1.57833
439,000629,-7.44,3.11,3.42,3.48,3.03,3.36,140352214,2.9440600000000003
440,000826,-7.447,31.32,34.3,34.87,31.3,33.84,10110138,1.20119
441,002703,-7.455,29.42,33.5,33.7,28.98,31.79,6458891,43.05927
442,000089,-7.461,6.45,7.0,7.05,6.37,6.97,32573551,1.58843
443,603005,-7.464,29.88,32.6,32.6,29.52,32.29,2437277,2.4461
444,000953,-7.473,7.8,8.69,8.99,7.59,8.43,16433259,5.58869
445,000530,-7.49,14.08,15.29,15.98,13.7,15.22,8917801,4.13262
446,000959,-7.494,3.95,4.26,4.35,3.84,4.27,97119700,8.05207
447,300015,-7.494,25.06,27.5,27.55,24.99,27.09,6101514,0.7828100000000001
448,002006,-7.503,7.15,7.75,7.82,6.96,7.73,11660786,3.96475
449,600166,-7.516,5.66,6.19,6.27,5.56,6.12,44205387,1.57333
450,600809,-7.517,15.01,16.3,16.37,14.82,16.23,4931364,0.56954
451,600615,-7.518,13.9,15.06,15.3,13.65,15.03,5870472,3.12884
452,600230,-7.521,7.87,8.73,8.93,7.66,8.51,11628397,3.95271
453,002202,-7.525,14.01,15.32,15.45,13.71,15.15,32876710,1.5306000000000002
454,600557,-7.548,20.7,22.43,22.57,20.4,22.39,9290058,2.5208500000000003
455,300261,-7.55,12.0,13.5,14.0,11.89,12.98,10172965,2.74693
456,600197,-7.551,10.04,10.97,11.17,9.91,10.86,10949051,2.48278
457,600824,-7.572,7.69,8.4,8.79,7.55,8.32,95588334,9.06887
458,603369,-7.582,25.23,27.4,27.77,24.6,27.3,2304196,0.8462000000000001
459,000932,-7.595,2.92,3.19,3.19,2.88,3.16,41192925,1.36631
460,600064,-7.617,16.13,17.6,17.62,16.0,17.46,15795807,2.03994
461,600679,-7.623,12.36,13.6,13.99,12.17,13.38,10708965,5.88341
462,603000,-7.628,16.59,18.38,18.4,16.16,17.96,18862467,1.70594
463,002422,-7.64,14.87,16.15,16.2,14.7,16.1,16367557,2.30191
464,600007,-7.681,12.62,13.91,13.95,12.4,13.67,5887791,0.58452
465,000656,-7.707,4.91,5.32,5.38,4.83,5.32,59668110,1.9993400000000001
466,000338,-7.749,8.81,9.58,9.77,8.7,9.55,35562941,1.69981
467,601579,-7.765,9.74,10.75,10.75,9.62,10.56,3036910,1.22456
468,600885,-7.771,26.11,28.26,28.79,25.57,28.31,2622893,0.8959600000000001
469,000166,-7.773,8.78,9.59,9.59,8.57,9.52,90765490,2.76872
470,300405,-7.787,33.75,36.87,36.87,32.94,36.6,895250,5.26618
471,000789,-7.837,6.35,6.93,6.99,6.2,6.89,16465640,2.68454
472,600269,-7.839,4.82,5.24,5.27,4.73,5.23,51227250,2.1935000000000002
473,600316,-7.854,18.42,20.4,20.65,17.99,19.99,17534291,2.44512
474,600101,-7.855,10.91,11.85,12.05,10.8,11.84,10890617,3.35945
475,600125,-7.863,8.32,9.43,9.6,8.18,9.03,50005872,3.83034
476,600663,-7.868,46.72,49.97,50.5,45.64,50.71,28139248,2.07198
477,000848,-7.885,12.5,13.57,13.68,12.38,13.57,7661749,1.01822
478,600708,-7.897,13.18,14.3,15.42,12.91,14.31,114514069,22.52517
479,600337,-7.935,12.53,13.63,13.87,12.25,13.61,5138854,0.79995
480,002440,-7.935,15.2,16.8,16.8,15.0,16.51,11338430,1.9726500000000002
481,600826,-7.95,22.23,25.1,25.5,21.8,24.15,27458399,6.52773
482,600160,-7.991,12.78,14.0,14.39,12.5,13.89,65292620,3.6055
483,600059,-8.004,8.62,9.44,9.49,8.53,9.37,10941434,1.3532600000000001
484,002645,-8.022,18.46,20.18,20.8,18.44,20.07,3991895,2.7775
485,002646,-8.046,18.4,20.0,20.2,18.16,20.01,4551699,1.01149
486,600123,-8.049,6.74,7.35,7.39,6.64,7.33,34009588,2.97703
487,002391,-8.054,12.9,14.16,14.18,12.66,14.03,4992982,2.34073
488,600976,-8.059,23.5,25.58,25.71,23.23,25.56,2145814,1.4004
489,600282,-8.084,3.07,3.35,3.38,3.02,3.34,69326588,1.7887300000000002
490,000999,-8.106,22.9,25.11,25.21,22.75,24.92,7902242,0.8082100000000001
491,000521,-8.108,5.78,6.33,6.35,5.71,6.29,12470741,2.10311
492,002237,-8.138,8.24,8.98,9.14,8.07,8.97,16568224,2.06047
493,603077,-8.146,5.3,5.8,6.2,5.2,5.77,84862262,3.05133
494,000916,-8.148,4.96,5.44,5.48,4.92,5.4,9824054,0.9013100000000001
495,002124,-8.149,19.05,20.8,20.87,18.67,20.74,2895259,1.9632
496,600132,-8.155,12.84,14.01,14.1,12.66,13.98,7470591,1.5436
497,002450,-8.169,26.08,28.66,28.79,25.56,28.4,24633996,1.72362
498,600863,-8.18,4.49,4.99,5.02,4.4,4.89,69891166,1.20341
499,002321,-8.219,7.37,8.08,8.25,7.29,8.03,16893387,3.98938
500,002626,-8.23,9.59,10.45,10.58,9.41,10.45,7140567,1.2396800000000001
501,600873,-8.232,6.8,7.4,7.55,6.67,7.41,130076477,4.18491
502,000836,-8.234,14.6,16.1,16.3,14.32,15.91,12520853,4.28078
503,601179,-8.249,6.34,7.05,7.12,6.24,6.91,36016870,0.82664
504,600685,-8.262,33.09,37.38,38.0,32.46,36.07,9008958,2.05467
505,000035,-8.262,11.77,12.86,13.1,11.69,12.83,6536524,1.84842
506,000977,-8.264,22.2,26.5,26.5,21.9,24.2,88894846,9.26253
507,601339,-8.268,5.88,6.48,6.48,5.85,6.41,11176820,0.7451200000000001
508,603008,-8.296,12.16,13.29,13.93,12.11,13.26,16362036,8.25232
509,000797,-8.297,16.8,20.15,20.15,16.53,18.32,30423067,9.09885
510,600683,-8.299,6.63,7.3,7.69,6.51,7.23,13841541,1.8685200000000002
511,002149,-8.307,14.35,15.68,16.08,14.1,15.65,4636492,2.65504
512,300194,-8.308,14.9,16.38,16.58,14.71,16.25,6020875,4.01382
513,600680,-8.31,19.86,21.01,22.8,19.8,21.66,26146643,10.15698
514,600780,-8.31,6.62,7.37,7.48,6.5,7.22,9539354,0.8320400000000001
515,603030,-8.333,20.68,22.7,23.2,20.3,22.56,3268740,8.17185
516,002187,-8.339,12.64,14.22,14.64,12.41,13.79,12601990,3.75367
517,000600,-8.342,8.68,9.54,9.61,8.57,9.47,11881695,1.09001
518,002250,-8.364,17.2,18.96,19.04,16.9,18.77,10287227,1.86855
519,600035,-8.367,4.49,4.95,4.95,4.42,4.9,21185520,1.45767
520,600120,-8.384,18.25,20.3,21.1,18.0,19.92,16051554,3.17555
521,002193,-8.388,11.25,12.55,12.97,11.1,12.28,6318833,3.95088
522,300247,-8.397,9.6,10.38,10.5,9.43,10.48,17326836,10.33302
523,601107,-8.403,4.36,4.81,4.85,4.28,4.76,22889318,1.05835
524,000983,-8.419,5.33,5.83,5.87,5.24,5.82,35568535,1.12874
525,000825,-8.426,4.13,4.58,4.65,4.07,4.51,52080413,0.91434
526,600387,-8.438,11.61,12.89,13.3,11.41,12.68,12001992,3.11166
527,000978,-8.451,8.45,9.32,9.46,8.38,9.23,16499725,4.58198
528,002186,-8.456,18.08,19.98,20.45,17.96,19.75,5007342,1.78346
529,000732,-8.46,21.1,22.99,23.25,20.75,23.05,4617997,0.45463000000000003
530,600426,-8.469,11.78,13.06,13.09,11.7,12.87,15706605,1.64704
531,600131,-8.47,6.7,7.35,7.63,6.62,7.32,13012215,3.27461
532,002507,-8.48,15.11,16.8,16.95,15.0,16.51,2206125,1.19007
533,002511,-8.481,7.23,7.85,7.98,7.11,7.9,12237819,2.52108
534,600629,-8.482,19.96,22.0,22.4,19.8,21.81,4344543,1.24843
535,600520,-8.491,13.04,14.26,14.5,12.83,14.25,14148543,9.19393
536,000507,-8.507,5.7,6.35,6.39,5.64,6.23,20293857,2.62825
537,000975,-8.509,10.0,11.0,11.2,9.84,10.93,11012646,1.9691900000000002
538,600216,-8.511,8.6,9.45,9.53,8.48,9.4,20725574,2.21403
539,600010,-8.516,3.76,4.12,4.12,3.75,4.11,127292420,0.8086200000000001
540,000661,-8.533,88.0,96.71,97.25,87.5,96.21,2296476,1.74871
541,600118,-8.538,33.85,37.98,38.35,33.31,37.01,36709360,3.10441
542,600567,-8.549,3.53,3.9,3.93,3.49,3.86,73640429,3.38386
543,002737,-8.55,36.9,40.16,40.55,36.36,40.35,3260959,4.4671
544,600201,-8.554,45.86,50.05,50.15,45.66,50.15,4303489,1.5232100000000002
545,600655,-8.556,15.39,17.15,17.18,15.16,16.83,107018505,7.44569
546,002254,-8.569,11.63,12.98,12.98,11.45,12.72,9154417,1.49927
547,600115,-8.571,7.68,8.61,8.61,7.6,8.4,151783859,1.95039
548,002718,-8.577,34.11,37.23,38.88,34.0,37.31,1784698,8.51478
549,600997,-8.582,4.9,5.39,5.4,4.82,5.36,11623283,0.9414300000000001
550,300152,-8.605,19.65,21.83,23.35,19.4,21.5,34853441,14.66896
551,300390,-8.616,18.88,20.7,20.79,18.59,20.66,4687212,9.94629
552,600559,-8.622,48.33,53.3,53.79,48.0,52.89,1154210,0.8244400000000001
553,600966,-8.635,3.28,3.61,3.63,3.23,3.59,43328492,3.2411
554,601700,-8.665,6.43,7.05,7.13,6.38,7.04,11079931,0.9962700000000001
555,300203,-8.665,21.82,24.12,24.54,21.55,23.89,8322021,1.87012
556,000757,-8.667,8.22,9.1,9.19,8.1,9.0,17679922,5.6521
557,002524,-8.669,5.9,6.5,6.75,5.83,6.46,31591069,6.43983
558,002675,-8.686,36.69,40.4,40.98,36.16,40.18,1424251,1.16204
559,600389,-8.696,17.85,19.7,20.7,17.81,19.55,3028088,1.52934
560,300294,-8.7,49.74,55.9,56.8,49.22,54.48,4677212,6.56242
561,603368,-8.709,57.34,63.28,63.66,56.88,62.81,1047845,4.65709
562,000039,-8.714,17.6,19.58,19.69,17.4,19.28,17505157,1.3912
563,002162,-8.722,9.0,9.89,10.27,8.87,9.86,49722023,7.93015
564,002059,-8.728,8.47,9.32,9.55,8.35,9.28,8969713,1.9209800000000001
565,600308,-8.738,4.7,5.15,5.17,4.67,5.15,24367834,2.08707
566,603123,-8.738,8.46,9.31,9.5,8.38,9.27,4364012,1.41689
567,600810,-8.745,7.2,8.05,8.36,7.1,7.89,26724793,6.04251
568,000681,-8.756,19.8,21.75,22.6,19.53,21.7,9655597,4.90941
569,002206,-8.762,10.83,11.98,12.03,10.68,11.87,7581709,2.21112
570,601901,-8.764,6.35,6.95,6.96,6.26,6.96,85208240,1.35469
571,600290,-8.765,9.68,10.9,11.07,9.55,10.61,14987330,2.84452
572,600419,-8.765,24.15,26.25,26.87,23.9,26.47,1941025,2.4199
573,603168,-8.795,35.05,38.54,38.75,35.0,38.43,1948097,1.93636
574,002251,-8.795,13.17,14.56,14.69,13.0,14.44,14431259,2.4926500000000003
575,600693,-8.801,7.15,7.86,7.94,7.07,7.84,8797519,2.57113
576,002437,-8.801,22.28,24.46,24.69,21.99,24.43,5478009,0.7825700000000001
577,002736,-8.805,14.5,15.9,15.99,14.31,15.9,29630741,2.46923
578,000409,-8.808,6.73,7.41,7.72,6.68,7.38,31516180,8.81351
579,600657,-8.814,5.69,6.3,6.35,5.62,6.24,12288456,0.8061900000000001
580,002101,-8.824,15.5,17.21,17.49,15.31,17.0,3696115,1.92815
581,601199,-8.825,25.52,29.31,29.31,25.45,27.99,2928547,1.25259
582,000042,-8.831,13.73,15.06,15.18,13.57,15.06,6495168,1.3565800000000001
583,601369,-8.846,7.11,7.92,7.95,7.02,7.8,14513726,0.88565
584,002143,-8.846,23.7,25.66,26.39,23.4,26.0,2234762,1.93476
585,600281,-8.851,4.84,5.33,5.39,4.79,5.31,9349353,1.81752
586,000951,-8.861,12.96,14.43,14.45,12.84,14.22,4073501,0.9712100000000001
587,600236,-8.873,6.47,7.18,7.28,6.4,7.1,17502165,1.5508899999999999
588,600552,-8.873,14.07,16.25,16.53,14.0,15.44,23151924,6.76483
589,000422,-8.879,6.26,6.89,6.95,6.18,6.87,18559623,2.12345
590,002125,-8.882,13.85,15.66,15.95,13.68,15.2,5353946,3.84814
591,600169,-8.889,4.92,5.5,5.57,4.86,5.4,71099964,2.93322
592,000623,-8.894,22.74,25.1,25.18,22.47,24.96,25737659,3.26189
593,002267,-8.907,11.25,12.4,12.5,11.2,12.35,4895603,0.48145000000000004
594,600051,-8.913,8.38,9.22,9.24,8.3,9.2,6752918,2.20834
595,000759,-8.916,6.64,7.38,7.45,6.56,7.29,12827964,1.8846
596,000965,-8.925,5.0,5.51,5.55,4.94,5.49,34044596,3.3743
597,000635,-8.932,9.38,10.56,10.58,9.34,10.3,7869490,2.5964400000000003
598,600969,-8.933,14.17,15.7,15.85,14.0,15.56,5210292,2.47793
599,603126,-8.937,11.82,13.3,13.95,11.68,12.98,34657356,15.89495
600,000543,-8.939,12.02,13.3,13.36,11.88,13.2,27422186,2.67492
601,600566,-8.941,20.47,22.2,22.56,20.23,22.48,4392801,2.57445
602,002735,-8.943,28.0,30.83,31.33,27.7,30.75,691296,3.45648
603,600285,-8.962,10.26,11.37,11.45,10.14,11.27,14269322,3.06401
604,000938,-8.966,52.8,59.3,60.88,52.4,58.0,11047629,5.36099
605,002132,-8.966,5.28,5.88,5.9,5.22,5.8,19981207,4.22324
606,603300,-8.969,21.11,24.8,25.51,20.87,23.19,18694402,36.89442
607,600834,-8.972,15.32,17.0,17.79,15.18,16.83,42204492,8.84082
608,000816,-8.976,5.78,6.34,6.45,5.73,6.35,55797748,5.12481
609,002283,-8.984,13.17,14.52,14.85,13.05,14.47,14050750,2.5117000000000003
610,600688,-8.997,6.17,6.75,7.0,6.14,6.78,77064291,2.63468
611,300224,-9.006,21.52,24.29,24.36,21.29,23.65,8291896,1.81324
612,600022,-9.014,3.23,3.6,3.64,3.2,3.55,102483121,1.59227
613,603456,-9.021,41.15,45.68,45.68,41.11,45.23,943043,1.81494
614,601566,-9.027,14.31,15.95,15.95,14.16,15.73,4555828,0.7928200000000001
615,603555,-9.035,22.15,24.6,24.83,21.92,24.35,4481671,3.93526
616,600039,-9.036,4.53,5.03,5.09,4.48,4.98,61470512,2.03563
617,600740,-9.043,5.13,5.73,5.78,5.08,5.64,20003649,3.04547
618,002359,-9.051,14.67,16.19,16.45,14.6,16.13,14593366,4.34405
619,300242,-9.053,56.66,61.61,63.48,56.07,62.3,2446358,5.84624
620,002548,-9.055,11.55,12.71,12.97,11.43,12.7,12974836,4.18273
621,600588,-9.056,24.0,26.16,26.49,23.75,26.39,40787527,2.91943
622,000537,-9.067,6.82,7.52,7.64,6.75,7.5,29148931,5.68523
623,000528,-9.08,7.61,8.46,8.55,7.53,8.37,26543314,2.35922
624,600517,-9.082,9.81,10.89,11.2,9.77,10.79,35897852,3.22339
625,600386,-9.091,12.4,13.68,13.88,12.28,13.64,25507326,6.32622
626,300255,-9.091,12.6,13.74,13.96,12.47,13.86,7790806,2.38241
627,601188,-9.111,4.19,4.65,4.68,4.15,4.61,15287496,1.2601
628,600495,-9.12,8.47,9.7,9.85,8.39,9.32,72075549,6.5326
629,600168,-9.125,9.56,10.59,10.59,9.47,10.52,27869427,4.89899
630,002011,-9.125,9.66,11.0,11.19,9.57,10.63,30233004,3.59995
631,600692,-9.141,11.53,13.0,13.33,11.42,12.69,50456185,19.78592
632,000531,-9.146,7.55,8.32,8.43,7.48,8.31,14463647,2.11123
633,300381,-9.152,27.2,29.96,30.65,26.95,29.94,2222646,8.43989
634,000065,-9.167,24.97,28.03,28.6,24.74,27.49,7134482,2.81548
635,002262,-9.177,23.85,26.21,26.6,23.85,26.26,2665174,0.6770600000000001
636,000903,-9.179,6.53,7.3,7.33,6.5,7.19,16294660,2.41647
637,002051,-9.191,18.18,20.03,20.28,18.11,20.02,9296386,1.21595
638,000686,-9.199,10.66,11.77,11.9,10.57,11.74,57393639,3.28179
639,600418,-9.202,11.15,12.41,12.5,11.05,12.28,44041081,5.3086
640,000070,-9.207,17.06,19.7,19.83,17.01,18.79,11524592,4.45694
641,600190,-9.213,4.73,5.28,5.28,4.69,5.21,14748716,1.10149
642,000027,-9.216,9.26,10.4,10.44,9.18,10.2,57905647,4.02815
643,000886,-9.221,4.43,4.94,4.99,4.39,4.88,21869661,2.26718
644,600839,-9.224,6.2,6.94,6.94,6.15,6.83,266055364,5.77127
645,002307,-9.231,11.21,12.68,13.18,11.14,12.35,85133531,15.27617
646,600550,-9.237,6.78,7.52,7.6,6.72,7.47,20896437,1.52196
647,000400,-9.24,16.01,17.91,17.98,15.91,17.64,17266455,2.34122
648,600322,-9.247,4.22,4.69,4.69,4.19,4.65,25108424,2.27082
649,601666,-9.252,4.61,5.12,5.14,4.57,5.08,36409719,1.54202
650,600311,-9.253,5.1,5.65,5.7,5.06,5.62,26703002,4.01187
651,603918,-9.253,33.64,38.8,39.9,33.4,37.07,3714613,16.8846
652,600761,-9.259,10.29,11.56,11.68,10.21,11.34,11093036,1.7984300000000002
653,000937,-9.259,4.9,5.41,5.46,4.86,5.4,42695687,1.48808
654,300144,-9.263,18.22,19.99,20.94,18.07,20.08,22446569,1.8413
655,600527,-9.266,4.7,5.2,5.22,4.66,5.18,25294414,3.15357
656,601918,-9.271,10.08,11.45,11.85,10.0,11.11,203924374,7.87188
657,002390,-9.272,9.59,10.69,10.77,9.51,10.57,17827917,2.42934
658,002701,-9.287,21.0,23.45,23.49,21.0,23.15,9381511,1.8090600000000001
659,300422,-9.294,53.97,60.26,61.38,53.55,59.5,1442685,9.30765
660,002033,-9.295,11.32,12.6,12.69,11.3,12.48,17795526,4.21011
661,002268,-9.297,40.0,45.2,46.0,39.8,44.1,16688983,4.84587
662,601137,-9.305,14.23,15.76,15.87,14.13,15.69,2710865,1.2608700000000002
663,600747,-9.312,4.48,4.96,5.01,4.45,4.94,61909817,5.8168
664,002568,-9.313,78.0,86.1,88.0,77.99,86.01,1552493,1.44393
665,002060,-9.316,7.69,8.87,9.06,7.63,8.48,27831832,4.63044
666,601216,-9.317,9.83,10.89,11.08,9.76,10.84,52373442,1.42072
667,600128,-9.322,10.7,11.9,12.39,10.62,11.8,12557991,5.089
668,000900,-9.326,7.0,7.73,7.79,6.96,7.72,12495031,1.2356
669,600215,-9.351,6.98,7.85,7.92,6.93,7.7,9851745,2.11851
670,000596,-9.377,27.64,30.5,30.78,27.55,30.5,3877936,1.01093
671,601058,-9.38,5.99,6.63,6.68,5.95,6.61,26051968,2.99173
672,600348,-9.389,6.08,6.73,6.77,6.04,6.71,24658256,1.02529
673,002146,-9.39,7.72,8.53,8.62,7.67,8.52,31469153,0.93522
674,601001,-9.391,5.21,5.8,5.81,5.18,5.75,17460407,1.04322
675,600718,-9.399,13.88,15.42,15.45,13.79,15.32,41188444,3.35522
676,000783,-9.4,9.06,10.08,10.08,9.0,10.0,77573138,1.63575
677,600330,-9.404,8.67,9.63,9.76,8.61,9.57,28908649,4.9096
678,600561,-9.423,9.42,10.5,10.59,9.37,10.4,12834665,5.41401
679,600200,-9.424,15.57,17.23,18.35,15.5,17.19,49492479,9.4797
680,600808,-9.429,3.17,3.53,3.56,3.15,3.5,82553540,1.38333
681,002573,-9.429,15.85,17.7,18.1,15.75,17.5,26437242,2.48258
682,002726,-9.43,9.7,10.74,10.97,9.64,10.71,5328589,4.88055
683,000401,-9.434,8.64,9.55,9.9,8.59,9.54,42630272,3.16456
684,002393,-9.438,30.61,33.96,34.08,30.42,33.8,4246787,2.33617
685,600508,-9.457,9.0,10.0,10.1,8.95,9.94,14536272,2.01133
686,600789,-9.457,9.67,10.47,11.22,9.62,10.68,66191452,11.3814
687,002594,-9.461,47.85,52.85,54.13,47.61,52.85,13342659,1.81915
688,000410,-9.467,17.5,19.8,20.33,17.4,19.33,87393781,11.81277
689,000919,-9.471,13.0,14.49,14.49,12.92,14.36,4933432,0.9803600000000001
690,600239,-9.502,5.81,6.45,6.48,5.78,6.42,45788535,4.27747
691,600888,-9.505,6.76,7.55,7.65,6.72,7.47,25347501,3.95298
692,000735,-9.516,5.61,6.22,6.4,5.58,6.2,48796117,5.54449
693,000726,-9.52,10.74,11.85,11.94,10.74,11.87,11923350,2.12614
694,000968,-9.524,5.7,6.34,6.41,5.67,6.3,12459361,2.42519
695,300066,-9.524,9.88,10.75,10.86,9.86,10.92,7314525,1.9612100000000001
696,600351,-9.532,10.06,11.23,11.28,10.03,11.12,11811563,1.86611
697,000728,-9.532,15.85,17.45,17.57,15.77,17.52,47664092,2.42677
698,600791,-9.545,5.97,6.72,6.87,5.94,6.6,13894508,3.07187
699,002048,-9.545,11.94,13.39,13.6,11.88,13.2,19227470,4.17633
700,600794,-9.547,5.59,6.2,6.25,5.59,6.18,19764577,1.9506800000000002
701,600213,-9.549,8.62,9.55,9.81,8.58,9.53,8401625,3.8189200000000003
702,601985,-9.549,8.43,9.4,9.52,8.39,9.32,332705904,8.550650000000001
703,002420,-9.556,6.72,7.53,7.54,6.69,7.43,7799014,2.01397
704,600228,-9.557,9.18,10.28,10.42,9.14,10.15,12681166,5.25492
