2015-09-08 21:13:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,000530,9.807,15.34,13.97,15.37,13.57,13.97,8812251,4.08371
364,300004,9.803,15.57,14.09,15.6,13.6,14.18,23891902,7.48361
365,300415,9.801,29.24,26.39,29.27,26.02,26.63,3043960,10.14653
366,300006,9.799,25.1,22.6,25.15,22.49,22.86,8020645,5.929790000000001
367,002518,9.791,19.4,17.41,19.43,17.34,17.67,9064721,3.23813
368,300435,9.791,34.2,30.77,34.26,30.7,31.15,1849611,9.24829
369,300285,9.786,28.16,26.2,28.22,25.18,25.65,2288228,0.9446100000000001
370,300367,9.779,41.2,37.01,41.28,36.6,37.53,7511900,5.07067
371,002373,9.775,27.85,25.0,27.85,24.65,25.37,6673403,3.06571
372,300139,9.771,12.47,11.31,12.5,11.18,11.36,8776277,4.13661
373,002405,9.762,23.95,21.46,24.0,21.36,21.82,28801411,4.37059
374,000953,9.753,7.99,7.16,8.01,7.02,7.28,9749460,3.31564
375,002229,9.75,13.17,11.85,13.2,11.63,12.0,15292717,7.43679
376,603309,9.739,47.89,43.6,48.0,42.4,43.64,3835598,15.34239
377,300049,9.739,23.1,20.7,23.1,20.42,21.05,11914557,5.35775
378,603116,9.723,29.68,26.73,29.74,26.73,27.05,11828404,20.11633
379,603558,9.717,34.89,31.8,34.95,31.42,31.8,1187809,3.95936
380,002776,9.716,40.2,36.2,40.2,36.0,36.64,4150543,15.82968
381,600120,9.702,19.9,17.8,19.95,17.7,18.14,11872392,2.34877
382,600206,9.701,12.1,11.03,12.13,10.8,11.03,36863635,6.27857
383,000909,9.695,10.07,9.01,10.1,9.01,9.18,9873717,3.35841
384,300271,9.694,30.1,26.8,30.1,26.4,27.44,5868323,2.6532999999999998
385,300445,9.692,67.0,61.0,67.04,61.0,61.08,657304,6.44416
386,000591,9.682,14.5,13.56,14.54,13.13,13.22,6487421,2.3622300000000003
387,600862,9.677,13.26,12.05,13.3,11.7,12.09,22589006,3.54099
388,603355,9.667,33.58,31.0,33.66,30.1,30.62,3436606,8.38197
389,300479,9.664,42.1,38.1,42.11,37.77,38.39,1172361,5.86181
390,300286,9.659,18.96,17.08,18.99,17.08,17.29,2704790,3.23238
391,002610,9.654,9.2,8.39,9.22,8.39,8.39,16670122,2.82562
392,600084,9.647,5.91,5.48,5.93,5.38,5.39,19843020,2.45
393,002035,9.639,10.92,9.9,10.96,9.86,9.96,5446392,1.9150300000000002
394,300233,9.639,51.64,47.28,51.8,46.8,47.1,1584492,1.40375
395,300223,9.617,17.44,15.6,17.5,15.4,15.91,4935044,5.06921
396,300331,9.617,29.75,27.45,29.85,26.45,27.14,3150391,4.9703800000000005
397,300417,9.6,54.8,49.88,54.8,49.06,50.0,1502866,14.73398
398,300476,9.596,32.55,29.4,32.65,29.36,29.7,4355283,11.87696
399,000861,9.586,5.83,5.32,5.85,5.19,5.32,41542270,2.23289
400,300342,9.583,22.87,20.87,22.94,20.58,20.87,2584571,1.3676
401,002179,9.58,32.6,29.21,32.73,27.78,29.75,30833308,5.33811
402,002341,9.577,10.87,9.9,10.91,9.8,9.92,13373834,5.21538
403,000957,9.565,15.35,14.16,15.41,14.1,14.01,4802161,2.01357
404,300478,9.549,34.53,31.0,34.56,31.0,31.52,1797490,10.78278
405,600126,9.539,6.89,6.25,6.92,6.21,6.29,28851214,3.43901
406,002298,9.537,12.06,11.01,12.11,10.9,11.01,30202301,8.51336
407,002324,9.535,19.3,17.55,19.38,17.32,17.62,5747942,3.67416
408,300444,9.521,34.28,31.09,34.29,30.73,31.3,3027224,8.77802
409,002467,9.514,11.05,9.93,11.07,9.83,10.09,20534144,3.45179
410,601038,9.508,9.79,8.79,9.83,8.76,8.94,13213964,2.22491
411,000681,9.506,20.85,19.2,20.9,18.88,19.04,9216591,4.68619
412,300384,9.491,44.3,39.8,44.51,38.62,40.46,8173982,19.51912
413,300276,9.485,18.7,17.0,18.79,16.23,17.08,12529656,6.45355
414,600582,9.473,11.21,10.24,11.23,10.18,10.24,20045474,1.6513
415,002583,9.471,16.76,15.03,16.8,15.0,15.31,12977144,3.60442
416,300326,9.47,21.5,19.65,21.6,18.99,19.64,5364118,1.9533800000000001
417,600789,9.464,9.6,8.75,9.63,8.61,8.77,27549268,4.73701
418,300304,9.46,14.81,13.25,14.82,13.13,13.53,5297463,2.64873
419,300453,9.45,37.99,34.7,38.18,34.02,34.71,2200741,11.08127
420,603567,9.449,41.7,38.0,41.85,37.5,38.1,8196492,12.692
421,603788,9.433,23.55,21.62,23.57,21.2,21.52,2305146,6.74019
422,300023,9.427,22.17,20.45,22.2,20.11,20.26,2564467,5.12431
423,600161,9.426,27.05,24.72,27.11,24.41,24.72,9909231,1.92238
424,002746,9.422,22.53,20.76,22.65,20.45,20.59,3637582,9.12819
425,300239,9.409,10.93,9.99,10.99,9.96,9.99,4308396,2.22818
426,000560,9.403,18.5,17.1,18.5,16.62,16.91,3040672,1.83818
427,300155,9.403,12.1,10.8,12.14,10.66,11.06,17840496,6.68244
428,002104,9.392,16.19,14.3,16.23,14.21,14.8,52025765,8.29339
429,002054,9.386,9.44,8.43,9.49,8.43,8.63,16700990,5.28989
430,300126,9.364,15.3,13.67,15.35,13.51,13.99,15152136,7.18439
431,002323,9.354,24.2,21.48,24.25,21.0,22.13,2331307,2.79193
432,300061,9.347,9.71,8.83,9.76,8.76,8.88,5409185,3.79459
433,300218,9.346,11.7,10.7,11.7,10.64,10.7,1880938,1.14737
434,002193,9.343,11.82,10.89,11.89,10.76,10.81,4211164,2.63305
435,300389,9.33,22.03,20.35,22.16,19.81,20.15,3044563,6.73267
436,000411,9.325,16.53,15.28,16.63,14.88,15.12,2988065,1.46734
437,603918,9.321,33.19,30.3,33.4,29.75,30.36,1461847,6.64476
438,002362,9.308,17.38,15.9,17.39,15.68,15.9,7370900,4.18416
439,300045,9.306,13.39,13.0,13.43,12.51,12.25,15563240,4.73447
440,300141,9.297,13.52,12.18,13.61,12.11,12.37,2918313,2.74763
441,600476,9.281,18.25,17.0,18.29,16.65,16.7,5651800,3.50891
442,300460,9.279,21.08,19.18,21.16,19.1,19.29,3824253,9.08805
443,002063,9.276,15.55,13.95,15.59,13.8,14.23,22368653,4.42152
444,300488,9.276,47.12,41.5,47.21,41.5,43.12,1976275,15.79756
445,300201,9.265,11.44,10.37,11.5,10.21,10.47,8508253,2.42941
446,002768,9.254,36.6,33.34,36.66,32.88,33.5,3280229,16.40115
447,603606,9.251,12.99,11.93,13.08,11.85,11.89,2420334,3.11217
448,600615,9.242,14.42,13.21,14.5,13.0,13.2,3903058,2.08025
449,000700,9.241,15.84,14.39,15.88,14.22,14.5,10923184,3.53451
450,600663,9.237,46.83,42.02,47.0,40.9,42.87,18210982,1.34093
451,002606,9.237,11.59,10.8,11.59,10.6,10.61,11418801,7.59671
452,300373,9.235,33.0,30.15,33.04,30.15,30.21,2744041,5.40166
453,000419,9.215,7.23,6.6,7.26,6.54,6.62,16838576,3.09937
454,601199,9.207,27.4,24.7,27.58,24.5,25.09,3530030,1.5098500000000001
455,300259,9.207,7.71,7.1,7.75,7.02,7.06,12726763,5.04755
456,002148,9.196,12.23,11.2,12.31,11.03,11.2,12240638,6.03579
457,600821,9.194,6.77,6.16,6.82,6.15,6.2,19884920,4.77695
458,002747,9.194,38.6,35.0,38.8,34.64,35.35,1920385,6.40128
459,000407,9.187,6.18,5.66,6.21,5.57,5.66,25025072,3.88043
460,002510,9.183,9.75,8.8,9.77,8.72,8.93,9835153,3.08552
461,600551,9.181,17.6,15.86,17.73,15.71,16.12,9702832,1.91822
462,002329,9.177,27.6,25.17,27.6,24.7,25.28,7850642,5.26118
463,000638,9.17,10.0,9.15,10.07,8.8,9.16,16849925,5.446
464,002690,9.157,21.1,18.98,21.14,18.62,19.33,3933665,1.20386
465,600825,9.155,9.3,8.6,9.37,8.36,8.52,28088813,2.68821
466,300368,9.133,16.37,14.43,16.5,14.11,15.0,7859748,10.28222
467,600616,9.132,9.56,8.72,9.6,8.61,8.76,16646767,3.41096
468,600500,9.126,11.24,10.2,11.3,9.85,10.3,41381649,2.40155
469,600098,9.119,10.41,9.54,10.49,9.22,9.54,33032482,1.21167
470,300220,9.109,27.07,24.35,27.21,23.84,24.81,6468781,9.60933
471,300264,9.109,10.9,9.77,10.99,9.64,9.99,16650122,9.75644
472,300176,9.108,17.13,15.83,17.23,15.55,15.7,4143581,3.8624
473,000911,9.107,12.7,11.6,12.7,11.29,11.64,7583220,2.64556
474,002164,9.106,6.47,6.1,6.49,5.92,5.93,24618491,6.07677
475,300277,9.097,15.71,14.0,15.84,13.25,14.4,4525965,8.49495
476,600606,9.07,14.55,13.1,14.6,12.92,13.34,16514240,3.18611
477,300046,9.066,15.64,14.34,15.71,13.72,14.34,8617800,7.02404
478,002700,9.065,11.43,10.7,11.52,10.21,10.48,5043460,2.9296100000000003
479,300199,9.063,17.45,16.0,17.6,15.6,16.0,15056319,3.72504
480,600526,9.057,11.68,10.65,11.75,10.5,10.71,21650700,5.32103
481,000987,9.053,18.43,16.9,18.5,16.71,16.9,10846719,3.02379
482,002319,9.052,12.65,11.4,12.73,11.2,11.6,8199012,4.10061
483,600200,9.051,15.06,13.87,15.1,13.62,13.81,24521918,4.69688
484,002349,9.05,24.1,21.88,24.19,21.61,22.1,4107363,2.07792
485,600211,9.048,32.66,29.97,32.77,29.29,29.95,3956346,3.46716
486,600783,9.045,21.58,19.7,21.66,19.35,19.79,16070316,2.15895
487,000701,9.044,12.78,11.78,12.87,11.53,11.72,9965874,3.44014
488,000705,9.044,10.61,9.89,10.68,9.72,9.73,11692711,4.28737
489,600898,9.032,13.4,12.2,13.43,11.62,12.29,14053803,5.56534
490,002135,9.03,8.09,7.49,8.1,7.28,7.42,19618778,2.9229600000000002
491,002363,9.02,13.9,12.53,13.99,12.11,12.75,18125321,6.0687
492,300308,9.015,10.4,9.55,10.45,9.21,9.54,3165966,1.47642
493,300430,9.015,57.2,51.81,57.38,50.53,52.47,920761,6.05764
494,600622,9.006,11.62,10.6,11.7,10.45,10.66,15641763,3.04135
495,600623,8.994,14.3,13.19,14.4,12.74,13.12,4640819,0.7179800000000001
496,300414,8.987,47.9,43.71,48.35,43.71,43.95,1115161,5.29265
497,600371,8.985,12.13,10.95,12.15,10.85,11.13,6553294,2.9118
498,300347,8.985,26.08,23.54,26.18,23.4,23.93,8034778,2.76056
499,603030,8.974,21.98,20.18,22.12,19.85,20.17,2410702,6.02676
500,002037,8.97,26.12,23.5,26.2,23.18,23.97,2896801,0.8848800000000001
501,002168,8.968,8.87,8.1,8.95,7.97,8.14,24270328,3.26725
502,002160,8.963,8.51,7.83,8.58,7.71,7.81,5915729,1.82193
503,300183,8.961,18.36,16.8,18.38,16.61,16.85,9681297,3.8126100000000003
504,300118,8.96,9.85,9.0,9.94,8.96,9.04,11484777,2.90637
505,600052,8.958,5.96,5.5,6.02,5.39,5.47,21445973,2.46
506,300153,8.955,8.76,8.0,8.84,7.91,8.04,3669462,2.37052
507,600061,8.954,14.48,13.03,14.62,13.0,13.29,18375586,4.28253
508,300365,8.953,20.08,18.64,20.1,18.3,18.43,1810371,3.14546
509,600781,8.937,18.04,16.48,18.22,16.0,16.56,5171402,2.91194
510,000998,8.93,20.98,19.49,21.01,18.77,19.26,15374386,1.84877
511,002352,8.921,19.78,18.3,19.81,17.7,18.16,1503146,2.46106
512,300392,8.917,69.5,64.0,69.8,61.48,63.81,2550074,7.96898
513,300012,8.911,16.5,15.0,16.64,14.81,15.15,20868660,7.58259
514,000925,8.906,13.94,12.8,13.99,12.6,12.8,9326792,3.09513
515,002042,8.901,8.32,7.71,8.38,7.61,7.64,10582796,1.27276
516,300138,8.884,13.85,12.51,13.98,12.42,12.72,5250283,3.81339
517,600129,8.88,16.43,14.82,16.57,14.81,15.09,10313288,2.41589
518,603969,8.873,14.11,13.05,14.13,12.82,12.96,4651565,4.65157
519,002664,8.869,21.36,19.7,21.4,19.23,19.62,7677572,2.2435
520,300332,8.869,17.8,16.28,17.88,15.8,16.35,4205365,1.32988
521,603678,8.863,69.89,64.2,70.61,62.28,64.2,980120,2.3560600000000003
522,600768,8.854,13.77,12.4,13.8,12.12,12.65,6338613,4.73925
523,300485,8.844,79.01,72.05,79.37,72.0,72.59,2926269,9.75423
524,002326,8.842,13.54,12.1,13.6,12.1,12.44,16333986,3.90027
525,600883,8.838,10.96,10.09,10.98,9.91,10.07,6236774,2.6417200000000003
526,600354,8.837,7.02,6.45,7.1,6.32,6.45,17711804,3.95528
527,603818,8.836,22.54,20.32,22.66,20.32,20.71,5376350,8.88359
528,002509,8.836,12.81,11.53,12.87,11.4,11.77,10011672,3.48262
529,600288,8.835,13.55,12.21,13.6,12.1,12.45,25025488,5.72928
530,002171,8.83,14.42,13.26,14.5,13.0,13.25,7394448,2.27917
531,300275,8.828,15.04,13.58,15.17,13.55,13.82,3825772,3.5084
532,000977,8.824,20.35,18.24,20.35,18.1,18.7,34940270,3.64065
533,603100,8.814,13.21,12.06,13.26,11.92,12.14,5970800,2.5805
534,002651,8.811,27.91,23.09,28.22,23.09,25.65,21441212,16.14549
535,300102,8.809,6.67,6.1,6.69,6.06,6.13,8505376,2.3529400000000003
536,300270,8.794,12.99,11.61,13.1,11.57,11.94,4792078,3.39221
537,000889,8.791,9.9,8.96,9.98,8.91,9.1,9261875,2.73593
538,600835,8.783,27.62,24.88,27.88,24.6,25.39,10199595,1.26467
539,600637,8.782,32.7,29.71,33.07,28.89,30.06,41364490,2.61737
540,300065,8.779,18.71,17.0,18.86,16.52,17.2,8567885,4.80934
541,300077,8.779,25.65,23.0,25.88,22.72,23.58,22096408,8.48906
542,300238,8.779,31.1,28.11,31.45,28.11,28.59,4138761,2.28703
543,300422,8.769,56.56,51.2,56.8,51.2,52.0,900075,5.80694
544,600330,8.768,9.18,8.4,9.2,8.2,8.44,19193850,3.25972
545,300154,8.766,16.75,15.2,16.83,15.19,15.4,4872479,3.13146
546,000819,8.756,21.86,20.2,22.0,19.81,20.1,8396181,3.4117800000000003
547,600770,8.754,9.69,8.7,9.75,8.67,8.91,63021148,5.70534
548,002556,8.753,13.17,12.1,13.3,12.0,12.11,21522510,4.64572
549,300351,8.752,21.0,19.31,21.13,19.1,19.31,4293958,4.70755
550,300461,8.745,33.7,30.06,33.7,30.06,30.99,1343201,8.05276
551,600889,8.733,10.21,9.39,10.27,9.14,9.39,10960080,3.5692500000000003
552,300187,8.728,24.79,22.8,24.98,22.51,22.8,2554015,1.2938
553,300413,8.724,26.42,23.5,26.42,23.21,24.3,6339955,9.05708
554,600861,8.72,11.72,10.75,11.84,10.5,10.78,8380994,2.64547
555,002631,8.711,12.23,11.08,12.35,11.03,11.25,10563905,2.10258
556,600248,8.707,8.24,7.58,8.25,7.51,7.58,7163231,1.53261
557,600579,8.705,10.49,9.5,10.62,9.38,9.65,4784765,1.8719700000000001
558,600158,8.704,16.86,15.45,16.91,15.08,15.51,45689449,6.94901
559,300009,8.701,18.49,16.9,18.65,16.63,17.01,6229552,2.54188
560,002374,8.7,11.87,10.92,11.9,10.86,10.92,11859899,6.42036
561,601021,8.696,102.0,93.84,102.12,93.57,93.84,1759437,1.7594400000000001
562,002215,8.696,12.25,11.27,12.3,11.12,11.27,6800968,0.99626
563,600057,8.674,11.15,10.33,11.25,10.15,10.26,18240551,4.24357
564,002472,8.664,16.43,15.12,16.55,14.85,15.12,5576309,3.00341
565,300177,8.662,12.67,11.83,12.68,11.45,11.66,7688213,3.0191
566,600523,8.659,16.94,15.28,16.99,14.75,15.59,9123899,3.1614
567,601567,8.652,9.67,8.9,9.79,8.88,8.9,9751199,0.9672700000000001
568,002675,8.649,40.2,36.3,40.5,36.3,37.0,2312304,1.8866
569,002617,8.646,24.0,21.8,24.2,21.12,22.09,3246813,4.38477
570,600276,8.641,48.03,43.98,48.28,43.5,44.21,20267076,1.0398
571,000880,8.636,12.58,11.32,12.59,11.18,11.58,10317439,7.63491
572,002022,8.63,21.02,19.34,21.21,19.19,19.35,19115049,5.02874
573,002501,8.628,10.45,9.55,10.49,9.51,9.62,32671541,4.86683
574,600848,8.621,13.86,12.89,13.98,12.67,12.76,6062779,2.07529
575,002594,8.618,51.8,48.4,51.96,47.26,47.69,14837895,2.02301
576,300167,8.616,15.38,13.79,15.56,13.42,14.16,10952773,3.64801
577,300465,8.603,37.87,34.53,37.95,34.1,34.87,2377645,7.1315100000000005
578,600766,8.602,12.12,11.16,12.15,11.01,11.16,4987557,2.2272600000000002
579,300047,8.602,12.12,10.9,12.2,10.7,11.16,20811361,8.64919
580,002230,8.596,28.93,26.51,29.01,26.21,26.64,37712907,4.15685
581,000055,8.59,6.7,6.17,6.75,6.05,6.17,13622603,3.24209
582,002559,8.588,11.38,10.4,11.5,10.37,10.48,9048460,3.10106
583,002449,8.577,11.14,10.26,11.24,10.06,10.26,11056846,3.33921
584,300200,8.577,10.38,9.79,10.45,9.7,9.56,5921249,2.91397
585,002580,8.574,11.27,10.3,11.38,10.16,10.38,7281725,4.88054
586,300394,8.572,50.03,46.08,50.65,44.8,46.08,1216349,7.98129
587,600232,8.563,7.1,6.5,7.16,6.41,6.54,9168865,2.51396
588,002523,8.562,6.72,6.28,6.75,6.15,6.19,6771436,2.24786
589,300314,8.553,18.15,16.45,18.39,15.98,16.72,21468554,16.50415
590,000952,8.548,11.81,10.8,11.96,10.66,10.88,10068438,4.00049
591,002682,8.548,10.54,9.75,10.67,9.52,9.71,12841521,4.89547
592,300424,8.544,49.8,45.21,50.05,45.13,45.88,1952449,5.8685
593,002101,8.534,16.66,15.35,16.69,15.01,15.35,3741282,1.95171
594,600648,8.522,26.36,23.9,26.71,22.52,24.29,20190714,2.15992
595,300341,8.522,16.81,16.0,16.86,15.49,15.49,2510039,1.36415
596,000978,8.519,8.79,8.08,8.79,8.01,8.1,14407196,4.00089
597,300100,8.512,13.13,11.95,13.28,11.95,12.1,4541944,1.69035
598,300054,8.511,13.77,12.5,13.82,12.34,12.69,7891334,2.66994
599,002017,8.507,12.5,11.5,12.67,11.21,11.52,8246994,2.42697
600,300428,8.507,36.35,33.25,36.5,32.88,33.5,1530910,7.57876
601,601519,8.501,9.7,8.9,9.8,8.68,8.94,47345058,2.3819
602,603688,8.496,15.58,14.4,15.75,14.11,14.36,3149914,5.62987
603,300001,8.492,13.67,12.5,13.84,12.21,12.6,15064395,1.77542
604,600203,8.491,10.35,9.6,10.41,9.43,9.54,7614581,2.68328
605,300019,8.491,9.2,8.54,9.28,8.3,8.48,5291041,2.44646
606,600629,8.485,20.84,18.98,21.0,18.7,19.21,2626122,0.75463
607,300345,8.478,31.35,28.11,31.5,28.1,28.9,11930907,15.25762
608,300473,8.478,47.6,43.8,48.19,43.37,43.88,2374008,9.49603
609,002187,8.477,13.18,12.04,13.32,11.97,12.15,7772815,2.31523
610,600502,8.47,11.91,10.87,11.98,10.83,10.98,20186473,4.02177
611,002513,8.462,11.92,10.95,12.09,10.82,10.99,6795679,3.18866
612,600400,8.459,17.31,15.69,17.49,14.55,15.96,40396972,7.2086
613,300032,8.458,26.03,24.0,26.2,23.67,24.0,16912954,3.10417
614,300395,8.458,21.8,20.0,21.98,19.73,20.1,1747892,5.39473
615,002756,8.455,36.3,33.71,36.47,32.18,33.47,3196399,6.70922
616,300403,8.449,38.25,35.11,38.76,34.85,35.27,1679944,4.94101
617,300452,8.437,60.02,54.2,60.4,53.21,55.35,1644393,14.1758
618,300140,8.436,19.28,16.82,19.53,16.3,17.78,10210003,4.22633
619,300375,8.435,15.17,13.92,15.33,13.77,13.99,4810364,6.69231
620,002439,8.43,19.68,17.6,19.86,17.5,18.15,22808351,4.13295
621,603108,8.419,55.76,51.0,55.98,50.07,51.43,1212619,5.1382200000000005
622,300122,8.416,19.58,18.0,19.8,17.54,18.06,2765560,0.8301200000000001
623,300175,8.415,7.73,7.29,7.79,6.9,7.13,17305546,3.72328
624,002086,8.397,14.2,12.96,14.29,12.7,13.1,7030570,2.9564
625,002356,8.394,17.95,16.5,17.99,16.01,16.56,2801788,1.16741
626,300106,8.393,12.14,11.15,12.3,11.1,11.2,5253473,3.22548
627,300446,8.392,66.0,60.02,66.63,59.67,60.89,612783,3.97911
628,000050,8.38,15.39,14.2,15.4,14.0,14.2,12206373,2.12573
629,600784,8.37,7.38,6.73,7.42,6.51,6.81,18687792,3.76304
630,002402,8.368,13.21,12.24,13.39,11.88,12.19,8738219,3.62045
631,300359,8.365,63.61,58.0,64.3,54.54,58.7,7500744,9.28105
632,300418,8.364,76.57,69.72,77.6,69.01,70.66,8969549,12.81364
633,002634,8.363,18.4,16.49,18.55,16.1,16.98,3394358,4.83056
634,300409,8.363,36.8,33.84,36.9,33.02,33.96,1129635,4.6344
635,000592,8.359,13.87,12.78,14.0,12.5,12.8,43059118,5.14013
636,300022,8.358,7.26,6.61,7.37,6.53,6.7,22210347,6.94197
637,600560,8.348,12.59,11.7,12.69,11.5,11.62,6461165,2.88902
638,002546,8.344,16.62,15.39,16.78,15.1,15.34,4426604,1.8836300000000001
639,600678,8.342,10.13,9.32,10.26,8.81,9.35,10035263,2.87552
640,002138,8.342,10.65,9.86,10.81,9.7,9.83,19475567,2.6796800000000003
641,000971,8.333,20.8,18.67,21.12,18.57,19.2,8512051,3.50596
642,002328,8.323,8.59,7.94,8.72,7.83,7.93,18184611,5.5516
643,300236,8.323,18.09,16.8,18.12,16.4,16.7,1732798,1.14287
644,300095,8.322,8.07,7.35,8.1,7.32,7.45,9651562,4.21587
645,000544,8.321,14.32,13.22,14.42,13.05,13.22,5055757,1.87626
646,000004,8.318,29.3,26.9,29.74,26.76,27.05,4540664,5.41358
647,002732,8.314,22.8,21.05,22.87,21.0,21.05,1360015,3.4562
648,600367,8.302,8.61,7.91,8.71,7.75,7.95,8335505,2.86247
649,300243,8.294,11.36,9.82,11.5,9.82,10.49,7393504,5.53486
650,002451,8.283,9.02,8.34,9.04,8.18,8.33,6475323,2.34383
651,000836,8.282,15.95,14.51,16.0,14.51,14.73,10688018,3.65415
652,002243,8.281,8.63,7.94,8.65,7.75,7.97,9656835,3.11602
653,603636,8.277,37.15,33.5,37.68,33.0,34.31,1976696,7.90678
654,300366,8.277,25.77,23.7,26.06,23.21,23.8,2394386,6.69214
655,300376,8.273,30.1,27.9,30.39,27.08,27.8,2914662,4.64918
656,002059,8.27,8.51,7.65,8.55,7.65,7.86,6026433,1.29064
657,300468,8.265,46.5,42.2,46.56,42.15,42.95,1127124,4.5085
658,002658,8.251,19.81,18.4,19.86,18.0,18.3,7202267,2.52467
659,002487,8.243,6.96,6.5,7.0,6.38,6.43,8464248,1.56745
660,600987,8.239,10.51,9.76,10.53,9.65,9.71,6986924,1.09977
661,002116,8.233,18.93,17.05,19.2,16.5,17.49,13693627,3.41097
662,600127,8.231,6.18,5.79,6.2,5.73,5.71,26675204,4.89939
663,300298,8.231,27.22,25.0,27.67,24.6,25.15,4095306,3.89679
664,002649,8.229,38.14,34.55,38.26,34.0,35.24,12756998,7.76467
665,600992,8.226,10.13,9.11,10.27,9.01,9.36,9121763,3.7218
666,000835,8.225,10.0,9.2,10.07,9.04,9.24,12195913,3.99382
667,300034,8.222,19.48,17.75,19.49,17.7,18.0,6277264,1.96164
668,000410,8.218,17.91,16.16,18.21,16.0,16.55,58547967,7.91377
669,000409,8.207,7.12,6.57,7.19,6.48,6.58,19002621,5.31409
670,300455,8.199,28.24,26.0,28.41,25.6,26.1,2719178,7.76908
671,600649,8.197,13.86,13.11,13.96,12.82,12.81,61991437,2.07501
672,300416,8.19,49.67,44.88,49.9,44.0,45.91,2354315,14.99564
673,600128,8.189,11.23,10.38,11.3,10.25,10.38,9807608,3.97443
674,600802,8.186,6.74,6.27,6.79,6.17,6.23,15789999,4.13488
675,601313,8.185,12.16,11.24,12.17,11.01,11.24,4178113,1.05914
676,600753,8.182,18.51,17.12,18.79,16.49,17.11,1499891,1.17179
677,300145,8.18,30.55,27.9,30.55,27.9,28.24,2090585,1.17024
678,002478,8.167,11.39,10.55,11.47,10.45,10.53,9120616,3.23222
679,603599,8.166,30.73,28.5,30.8,28.02,28.41,3537739,7.51751
680,603901,8.166,41.06,37.04,41.48,36.77,37.96,3235200,12.9408
681,600619,8.163,8.48,7.85,8.58,7.77,7.84,6969311,2.18765
682,002599,8.15,17.65,16.14,17.94,16.08,16.32,2651482,2.95224
683,300234,8.144,12.35,11.48,12.37,11.24,11.42,4691570,3.29293
684,600152,8.14,7.44,6.8,7.46,6.74,6.88,8878927,3.02525
685,000615,8.137,10.1,9.14,10.21,9.14,9.34,10233248,4.83448
686,600375,8.136,6.38,5.9,6.4,5.81,5.9,23969551,4.31308
687,600505,8.136,8.24,7.6,8.32,7.46,7.62,5363723,1.47126
688,300469,8.131,45.88,42.0,45.98,41.77,42.43,1073622,6.42887
689,300090,8.126,18.23,17.01,18.36,16.62,16.86,14261113,3.79878
690,300256,8.12,14.78,13.46,14.9,13.46,13.67,3385539,2.56853
691,002603,8.116,14.92,13.62,14.96,13.61,13.8,15034678,1.69615
692,002145,8.108,10.0,9.25,10.13,8.95,9.25,14144063,6.48838
693,002173,8.108,14.0,12.95,14.02,12.92,12.95,3303711,3.42711
694,300059,8.108,36.8,33.4,37.18,31.71,34.04,97885325,7.58063
695,600486,8.107,27.47,25.19,27.5,25.03,25.41,6248221,2.01621
696,300088,8.099,16.15,14.81,16.29,14.72,14.94,23961072,4.91438
697,002169,8.074,14.59,13.5,14.66,13.41,13.5,4404897,1.76607
698,600468,8.071,13.39,12.0,13.43,12.0,12.39,7052498,1.54595
699,603618,8.062,20.24,18.73,20.5,18.32,18.73,3796921,7.117
700,600865,8.056,10.06,9.3,10.09,9.16,9.31,11231291,2.9851400000000003
701,600229,8.054,13.55,12.43,13.6,12.01,12.54,16106183,6.18995
702,300333,8.051,60.26,55.9,60.88,52.18,55.77,4218941,3.82503
703,300391,8.051,15.3,13.8,15.56,13.75,14.16,1404480,2.71791
704,603718,8.05,26.04,24.0,26.51,23.7,24.1,2802756,4.00394
705,600884,8.049,22.15,20.47,22.5,20.08,20.5,12751023,3.10351
706,002397,8.049,7.92,7.35,7.96,7.21,7.33,6133029,1.8692000000000002
707,002061,8.048,6.31,5.86,6.33,5.75,5.84,21113772,5.16384
708,000713,8.046,9.4,8.55,9.5,8.53,8.7,11059320,3.70033
709,000576,8.033,10.49,9.68,10.54,9.5,9.71,9841146,3.84155
710,600841,8.03,11.57,10.31,11.58,10.3,10.71,8061049,1.54458
711,300105,8.03,8.61,7.8,8.66,7.8,7.97,15165933,2.95508
712,300402,8.028,13.86,12.6,13.9,12.6,12.83,1336172,2.6199500000000002
713,300041,8.023,18.58,17.15,18.65,16.85,17.2,4502495,3.5039
714,300137,8.021,14.41,13.43,14.6,13.1,13.34,10541718,3.74594
715,300471,8.018,89.59,82.94,89.98,82.3,82.94,1177703,7.95745
716,600491,8.011,7.55,7.02,7.66,6.85,6.99,21413210,2.2597300000000002
717,300083,8.008,20.5,19.25,20.5,18.85,18.98,2204163,1.09106
718,600313,8.004,11.2,10.35,11.3,10.02,10.37,11173604,3.6731100000000003
719,600728,7.991,19.46,17.95,19.7,17.27,18.02,31479732,7.93107
720,002395,7.991,14.73,13.5,14.92,13.4,13.64,8076516,4.51692
721,002177,7.99,8.38,7.68,8.48,7.6,7.76,43177621,7.2222100000000005
722,601689,7.988,17.71,16.7,17.83,16.44,16.4,8775269,6.79726
723,600287,7.986,9.06,8.37,9.14,8.21,8.39,19160311,4.38656
724,300005,7.984,16.5,15.05,16.74,14.81,15.28,22326142,6.42021
725,600210,7.975,5.28,4.8,5.35,4.73,4.89,68857763,4.79265
726,600455,7.972,43.34,40.07,43.78,39.9,40.14,1094774,2.20198
