2015-07-23 22:03:20,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,300243,8.603,19.44,17.7,19.53,17.5,17.9,11444254,8.5673
364,601689,8.589,27.56,25.38,27.91,25.18,25.38,23451334,18.16525
365,600623,8.583,21.76,20.0,22.0,19.61,20.04,8556691,1.32381
366,000893,8.537,16.02,14.9,16.24,14.6,14.76,37659466,9.60417
367,002125,8.532,18.7,17.1,18.85,16.9,17.23,7141661,5.13315
368,300136,8.524,31.7,28.68,32.0,28.51,29.21,17806701,4.40438
369,600861,8.522,16.81,15.5,16.98,15.5,15.49,19769897,6.2404
370,600825,8.512,14.66,13.52,14.86,13.46,13.51,81085531,7.76021
371,300396,8.452,54.92,51.2,55.18,50.65,50.64,5559035,14.49553
372,002502,8.415,30.79,28.5,31.24,26.66,28.4,35621169,22.11433
373,300394,8.368,79.0,72.58,80.0,72.39,72.9,2317467,15.20648
374,002426,8.366,19.3,17.8,19.3,17.5,17.81,35182428,5.95356
375,600290,8.352,14.14,13.35,14.28,13.05,13.05,79236433,15.0387
376,603222,8.339,30.14,27.94,30.56,27.42,27.82,7137931,17.84483
377,600125,8.326,13.14,12.05,13.34,11.98,12.13,108615286,8.31968
378,002690,8.313,44.3,40.5,44.35,39.9,40.9,4588387,2.05808
379,300254,8.254,33.18,31.08,33.65,30.75,30.65,9173950,8.7422
380,000885,8.24,13.53,12.47,13.7,12.24,12.5,8077080,1.89248
381,601727,8.233,15.25,14.09,15.5,14.09,14.09,333618145,3.38674
382,601633,8.205,38.51,35.57,39.15,35.02,35.59,37446276,1.8637000000000001
383,300231,8.165,20.93,19.63,21.27,19.62,19.35,36773899,14.3616
384,600326,8.142,13.68,12.74,13.92,12.55,12.65,63236116,11.55631
385,600638,8.133,14.36,13.32,14.56,13.23,13.28,34399457,6.13002
386,000717,8.13,6.65,6.1,6.65,5.97,6.15,111982440,6.70745
387,600029,8.106,14.27,13.3,14.52,13.3,13.2,370050833,5.26939
388,300365,8.068,31.88,29.43,32.27,29.01,29.5,2751336,4.78036
389,600843,8.065,16.75,15.59,17.0,15.59,15.5,21649873,7.10657
390,600839,8.046,9.4,8.67,9.57,8.61,8.7,435814119,9.45367
391,002747,8.035,67.63,63.0,68.75,62.6,62.6,3663492,12.21164
392,002242,7.998,22.55,20.77,22.97,20.52,20.88,21179286,2.78327
393,600532,7.966,16.4,15.09,16.55,15.08,15.19,10045065,6.08414
394,002274,7.938,11.15,10.33,11.36,10.28,10.33,23627173,4.81565
395,000830,7.913,9.41,8.68,9.45,8.58,8.72,94153694,6.43135
396,000957,7.905,19.93,18.55,20.0,18.4,18.47,17446041,7.31529
397,600382,7.897,14.62,13.58,14.91,13.51,13.55,37325729,10.92205
398,000601,7.885,8.62,7.9,8.65,7.82,7.99,91502898,9.20623
399,603818,7.879,33.41,30.7,33.86,30.01,30.97,13763642,22.7423
400,600579,7.861,14.27,13.29,14.3,13.1,13.23,11968731,4.6826
401,600826,7.823,31.01,28.75,31.59,28.72,28.76,16674788,3.96413
402,300426,7.79,141.69,131.38,144.58,130.5,131.45,2834397,14.17199
403,300412,7.778,45.73,42.65,46.59,41.86,42.43,4095354,13.89197
404,000599,7.776,10.95,10.1,11.13,10.0,10.16,44630001,8.50403
405,002536,7.77,42.58,39.93,43.36,39.64,39.51,5333840,11.58258
406,600857,7.769,18.31,17.18,18.5,16.91,16.99,18496899,8.24577
407,603566,7.765,51.63,48.9,52.69,48.12,47.91,6040032,15.10008
408,000922,7.764,13.88,12.96,14.06,12.95,12.88,28055048,9.40072
409,600428,7.76,13.47,12.7,13.69,12.39,12.5,105582075,6.24581
410,002551,7.743,32.7,30.0,33.18,29.72,30.35,16135599,6.02845
411,300374,7.686,24.94,22.9,25.03,22.68,23.16,7079636,14.54321
412,000802,7.685,31.95,32.5,32.5,30.29,29.67,27222933,7.26265
413,300340,7.673,29.61,27.11,30.0,26.3,27.5,6411288,8.75101
414,002150,7.666,12.78,11.81,13.0,11.73,11.87,8170463,3.2964
415,300315,7.659,17.15,15.86,17.51,15.4,15.93,210710448,13.08425
416,603718,7.645,39.99,36.96,40.57,35.68,37.15,10155320,14.5076
417,600072,7.634,24.11,23.47,24.58,22.61,22.4,54686669,11.43045
418,300425,7.621,83.88,77.82,85.2,75.02,77.94,2654944,14.74969
419,300204,7.615,38.72,36.52,39.47,36.52,35.98,8053531,2.43691
420,300206,7.605,28.3,26.3,28.58,26.21,26.3,8616165,6.32906
421,600724,7.568,7.96,7.39,8.05,7.32,7.4,31633322,2.18924
422,603998,7.554,43.0,40.99,43.48,40.43,39.98,6106595,17.23177
423,002403,7.547,21.09,19.51,21.18,19.38,19.61,10008563,4.50061
424,600838,7.534,11.99,11.22,12.15,11.15,11.15,38762488,9.6693
425,600556,7.525,18.29,17.1,18.39,17.1,17.01,33439585,8.47014
426,002634,7.525,25.15,23.5,25.29,23.25,23.39,6261165,8.88022
427,000609,7.511,12.74,11.83,12.89,11.74,11.85,21679378,7.90875
428,002494,7.504,18.91,18.28,19.34,17.2,17.59,51045090,20.48935
429,600543,7.5,13.33,12.45,13.64,12.22,12.4,33355923,10.38737
430,600848,7.48,24.14,23.2,24.26,23.0,22.46,14114769,4.8314900000000005
431,002055,7.469,52.95,51.0,53.9,49.9,49.27,16443388,4.08049
432,600960,7.459,12.39,11.42,12.55,11.34,11.53,33119408,6.45839
433,300232,7.458,27.52,25.5,27.95,25.44,25.61,3859129,2.91671
434,600325,7.453,16.58,15.39,16.89,15.27,15.43,38111454,4.66454
435,002335,7.431,37.3,35.33,38.1,35.28,34.72,5991683,3.27541
436,300416,7.416,73.0,67.88,74.7,66.0,67.96,1878073,11.962250000000001
437,600636,7.405,16.97,16.17,17.1,16.0,15.8,19703397,5.15862
438,600712,7.39,9.01,8.42,9.22,8.28,8.39,55187954,10.26315
439,000553,7.361,12.98,12.13,13.24,12.02,12.09,31699399,8.71117
440,002019,7.313,39.18,36.87,40.16,36.65,36.51,15300103,7.45371
441,300210,7.313,18.49,17.19,18.6,16.95,17.23,11064329,10.06838
442,300217,7.309,13.8,12.85,13.98,12.6,12.86,21344899,9.92166
443,002291,7.308,14.83,13.76,14.96,13.6,13.82,10076696,2.77328
444,600611,7.307,14.98,13.96,15.08,13.9,13.96,103975238,9.97641
445,601015,7.291,15.01,14.01,15.38,13.85,13.99,17967281,14.97273
446,600889,7.278,14.74,13.5,14.85,13.45,13.74,23246506,7.57044
447,000573,7.27,6.64,6.17,6.78,6.06,6.19,60323360,9.69383
448,002331,7.27,28.33,26.42,28.88,25.66,26.41,33591660,17.38757
449,002184,7.263,48.0,43.9,48.5,43.62,44.75,9123397,6.82664
450,600661,7.255,34.89,32.11,35.6,32.05,32.53,5808031,3.34416
451,601198,7.239,25.48,23.9,25.82,23.9,23.76,72747194,14.54944
452,603020,7.226,51.49,48.0,52.18,47.65,48.02,4903808,12.25952
453,603555,7.197,43.79,40.78,44.0,39.81,40.85,16259197,14.27686
454,002695,7.193,36.96,34.2,36.97,34.01,34.48,5953410,13.54618
455,300167,7.174,36.6,33.74,36.9,33.74,34.15,12785235,4.2583400000000005
456,600865,7.147,17.24,16.19,17.42,16.13,16.09,26920854,7.15523
457,603568,7.135,39.64,36.8,40.68,36.17,37.0,11326582,24.73053
458,300117,7.091,10.27,9.86,10.55,9.59,9.59,47590821,14.60737
459,600982,7.081,7.41,6.9,7.48,6.85,6.92,71794102,10.61839
460,300199,7.066,29.85,27.99,30.41,27.9,27.88,22867759,5.65765
461,600774,7.063,20.16,18.88,20.37,18.88,18.83,7400547,4.24273
462,600573,7.039,12.47,11.61,12.7,11.46,11.65,10617067,4.24683
463,300393,7.038,58.55,55.0,59.3,55.0,54.7,2265491,9.86517
464,300105,7.037,13.69,12.7,14.07,12.33,12.79,37650009,7.33609
465,603108,7.035,82.46,76.5,84.0,75.32,77.04,2851216,12.08142
466,000969,7.035,14.15,13.5,14.48,13.46,13.22,43422621,5.04178
467,600392,7.032,26.94,26.3,27.59,25.8,25.17,36645634,23.40079
468,600351,7.03,16.29,15.12,16.61,14.95,15.22,38335326,6.05659
469,002743,7.003,29.95,27.8,30.39,27.3,27.99,5717089,18.8434
470,002717,6.998,20.64,19.4,20.88,19.33,19.29,13690255,8.95501
471,000803,6.997,23.55,21.6,24.1,21.21,22.01,17689452,18.10723
472,601929,6.97,15.04,13.98,15.42,13.98,14.06,87874970,5.64967
473,600651,6.953,20.15,18.84,20.48,18.46,18.84,36329187,4.91556
474,300398,6.947,80.05,75.0,82.34,75.0,74.85,1578130,6.06973
475,600558,6.933,21.44,20.05,21.9,20.0,20.05,46106693,12.51804
476,002087,6.921,7.57,7.17,7.64,7.17,7.08,26501397,5.1002
477,002470,6.919,26.27,24.75,26.99,24.6,24.57,36097035,3.04596
478,300016,6.917,39.88,40.99,40.99,38.3,37.3,16485740,6.63241
479,600397,6.906,7.74,7.24,7.95,7.15,7.24,81907850,8.27386
480,300281,6.905,22.45,20.95,22.5,20.26,21.0,9559054,9.00548
481,600505,6.893,10.08,9.45,10.21,9.26,9.43,19644032,5.38831
482,002507,6.893,22.95,21.16,22.95,21.1,21.47,6970223,4.32216
483,600604,6.882,14.91,14.19,15.2,14.19,13.95,9455491,2.83502
484,600624,6.881,14.6,13.91,14.87,13.66,13.66,28677188,8.30849
485,603025,6.877,43.36,40.61,44.58,40.01,40.57,11917620,23.36788
486,300392,6.877,145.94,137.0,149.0,134.77,136.55,3085233,9.64135
487,002599,6.875,34.2,31.0,35.2,30.65,32.0,3902692,4.45704
488,600077,6.866,8.56,8.32,8.67,8.08,8.01,47901223,4.39072
489,002134,6.866,13.23,12.36,13.58,12.2,12.38,11699517,4.75881
490,300408,6.847,45.41,42.68,46.29,41.67,42.5,7291809,7.92588
491,002050,6.832,10.79,10.23,10.95,10.18,10.1,66582680,4.38783
492,601118,6.826,8.92,8.5,9.03,8.5,8.35,169432918,4.30999
493,000638,6.825,18.0,17.9,18.45,16.79,16.85,35056576,11.3305
494,000603,6.818,21.15,19.7,21.39,19.61,19.8,19261149,4.36988
495,603018,6.808,76.25,71.2,78.5,70.76,71.39,2913389,11.20534
496,000928,6.804,24.8,23.22,25.0,23.0,23.22,24119773,8.52593
497,300358,6.801,41.3,38.81,41.85,37.9,38.67,6466794,8.812
498,000048,6.781,24.88,22.7,25.3,22.15,23.3,18781794,4.8487
499,600595,6.771,10.88,9.17,11.21,9.17,10.19,240377408,15.86782
500,002133,6.771,8.83,8.27,8.97,8.27,8.27,36697824,8.00777
501,603828,6.763,39.78,37.4,40.4,37.3,37.26,4027379,13.4246
502,300403,6.751,52.5,49.19,53.0,48.05,49.18,2963585,8.71643
503,000762,6.75,15.34,14.43,15.77,14.3,14.37,32764854,6.88403
504,000616,6.746,9.81,9.2,9.98,9.1,9.19,118782109,8.30513
505,603012,6.743,32.77,30.82,33.3,30.82,30.7,15249947,19.15822
506,300058,6.74,15.52,14.61,15.71,14.55,14.54,89784959,6.38904
507,600662,6.738,12.99,12.26,13.3,12.17,12.17,59413277,5.64035
508,600337,6.737,17.11,16.25,17.15,15.81,16.03,15618669,2.43131
509,002148,6.728,20.78,19.48,20.79,19.25,19.47,25782738,12.71331
510,000488,6.722,9.05,8.48,9.15,8.48,8.48,55746452,5.04476
511,300406,6.713,48.96,46.2,49.98,45.6,45.88,4529025,9.26939
512,601100,6.709,16.86,15.8,16.93,15.8,15.8,9787532,3.9581600000000003
513,002280,6.7,55.42,52.5,56.0,51.78,51.94,11339413,7.83973
514,002724,6.689,25.52,24.0,25.99,23.61,23.92,5864934,11.72987
515,600888,6.667,10.08,9.5,10.15,9.4,9.45,47047682,7.33715
516,000905,6.667,13.44,12.73,13.55,12.61,12.6,32127826,6.05044
517,000833,6.653,15.71,14.7,16.04,14.33,14.73,32744477,11.05988
518,000511,6.632,10.13,9.49,10.45,9.4,9.5,106886601,9.25567
519,601216,6.627,14.16,13.1,14.58,12.8,13.28,167340343,4.5394
520,300246,6.619,36.08,35.37,36.99,34.31,33.84,13289377,12.55064
521,002350,6.615,18.05,16.9,18.45,16.8,16.93,8452492,3.87345
522,600060,6.607,23.88,22.46,24.55,22.1,22.4,59134164,4.5193
523,002742,6.6,35.37,32.7,36.09,32.7,33.18,5777187,16.04774
524,600680,6.593,19.24,18.0,19.78,17.93,18.05,9375771,3.64213
525,600321,6.587,7.12,6.6,7.2,6.56,6.68,90326237,7.64906
526,000652,6.581,8.26,7.75,8.37,7.62,7.75,75290182,5.13691
527,600378,6.574,22.21,20.95,22.5,20.66,20.84,3544070,1.19251
528,300241,6.545,14.65,13.7,14.96,13.66,13.75,13531942,8.4712
529,002182,6.531,14.68,13.63,15.02,13.49,13.78,28556487,12.94209
530,002722,6.519,25.98,24.46,26.83,24.22,24.39,6477838,14.16179
531,002588,6.515,28.61,26.54,29.0,26.54,26.86,10744687,3.05072
532,300391,6.506,22.1,20.51,22.49,20.35,20.75,3193469,7.66279
533,002029,6.491,17.39,16.29,17.5,16.15,16.33,60029770,7.94689
534,002223,6.477,51.29,48.36,52.1,47.66,48.17,22675008,9.11694
535,603399,6.475,12.99,12.21,13.16,12.1,12.2,24623179,19.65797
536,600026,6.471,10.86,10.19,11.1,10.19,10.2,145389919,5.3139
537,300289,6.471,48.21,45.55,48.47,45.0,45.28,2804067,2.30476
538,002153,6.469,132.0,122.01,132.77,117.17,123.98,2363151,1.44931
539,601866,6.448,8.42,7.84,8.66,7.77,7.91,345337891,4.35366
540,002251,6.44,23.8,23.99,23.99,23.1,22.36,53363906,9.21733
541,600676,6.439,14.05,13.35,14.14,13.33,13.2,43029700,4.98968
542,300422,6.433,93.81,88.11,96.0,87.13,88.14,1788990,11.54187
543,002307,6.419,12.6,11.9,12.97,11.51,11.84,58741374,10.5401
544,600729,6.406,32.39,30.6,32.6,30.0,30.44,14364949,3.85832
545,000925,6.402,24.1,22.71,24.35,22.71,22.65,20304902,6.73825
546,000632,6.397,9.98,9.24,10.19,9.24,9.38,32793959,7.05157
547,002718,6.392,51.6,49.01,51.66,48.66,48.5,1542421,7.35888
548,300332,6.39,31.3,29.7,31.99,28.61,29.42,16977532,5.36886
549,002749,6.385,88.98,84.0,89.89,82.02,83.64,2079202,13.86135
550,600992,6.383,15.0,14.2,15.44,14.0,14.1,29389527,11.99132
551,600801,6.377,10.51,9.87,10.75,9.8,9.88,34577316,3.55452
552,600132,6.376,19.52,18.39,19.99,18.1,18.35,18996576,3.92515
553,603588,6.37,77.15,72.79,77.92,71.6,72.53,1782476,4.41207
554,600148,6.367,28.9,29.0,29.89,27.0,27.17,29480883,20.83212
555,600789,6.366,13.2,12.45,13.2,12.31,12.41,57392880,9.86852
556,000612,6.364,9.36,8.64,9.42,8.64,8.8,75811263,7.91543
557,000428,6.336,9.23,8.78,9.3,8.68,8.68,33662904,4.68345
558,000875,6.33,11.59,10.88,11.8,10.66,10.9,201810689,18.09039
559,000156,6.329,39.48,37.62,40.75,36.8,37.13,8115254,6.85829
560,002139,6.315,22.39,21.11,22.65,20.83,21.06,14965603,9.42778
561,002077,6.297,16.88,16.11,17.29,15.89,15.88,6881666,2.73082
562,601069,6.295,16.21,15.29,16.3,15.14,15.25,18316270,14.53672
563,000586,6.294,16.72,15.7,17.3,15.3,15.73,19135081,9.892
564,603006,6.28,37.74,35.68,38.0,35.58,35.51,1823179,5.29378
565,000728,6.275,26.25,25.05,26.85,25.05,24.7,97222882,4.95
566,603883,6.272,68.96,65.2,70.2,63.0,64.89,7284791,10.87282
567,300402,6.243,18.38,17.35,18.99,17.08,17.3,5876310,11.52218
568,600621,6.215,13.16,12.41,13.3,12.4,12.39,28251291,5.39062
569,002564,6.209,11.29,10.66,11.5,10.66,10.63,62629385,12.5568
570,000829,6.207,14.03,13.38,14.3,13.18,13.21,78875677,8.33084
571,300309,6.203,16.78,15.65,16.78,15.6,15.8,17229212,7.87015
572,300122,6.194,28.29,26.7,28.99,26.2,26.64,9381082,2.81586
573,603611,6.189,36.2,34.97,36.52,33.28,34.09,6166539,15.41635
574,000902,6.184,31.08,29.26,31.4,29.26,29.27,13973723,5.41617
575,002725,6.179,22.51,20.98,22.65,20.78,21.2,5052064,9.5394
576,000733,6.175,24.76,23.84,25.59,23.35,23.32,54695276,12.74476
577,000036,6.167,7.23,6.74,7.39,6.72,6.81,57860627,5.14829
578,000682,6.163,6.89,6.5,6.98,6.41,6.49,69491849,7.10534
579,600727,6.161,9.65,9.1,9.7,9.01,9.09,27182867,7.74603
580,600584,6.145,22.11,20.79,22.46,20.7,20.83,48793858,5.71937
581,603558,6.143,41.99,39.72,42.32,39.02,39.56,2469084,8.23028
582,600512,6.129,6.58,6.12,6.82,5.94,6.2,98675895,13.38994
583,002561,6.129,15.41,14.5,15.5,14.43,14.52,16486195,4.26775
584,002544,6.124,35.7,34.17,36.3,32.13,33.64,14965203,2.9401800000000002
585,000032,6.119,18.21,17.2,18.6,17.2,17.16,7977836,3.4263
586,600985,6.118,14.57,13.9,14.72,13.73,13.73,12689198,6.52737
587,000408,6.115,17.7,16.55,18.12,16.21,16.68,20296466,8.04456
588,603099,6.11,18.41,17.18,18.95,17.01,17.35,10350733,15.52532
589,600249,6.108,8.86,8.36,8.89,8.35,8.35,31645835,7.03241
590,600160,6.099,10.09,9.5,10.16,9.04,9.51,47417479,2.61843
591,002035,6.099,16.7,15.77,16.76,15.69,15.74,13390167,4.7706
592,600475,6.095,17.06,16.18,17.23,16.0,16.08,12389122,4.8395
593,600731,6.092,10.1,9.5,10.32,9.5,9.52,19537066,7.6420200000000005
594,300389,6.092,42.49,39.5,43.87,39.5,40.05,3584038,11.58383
595,002645,6.085,22.49,21.0,22.9,20.52,21.2,7593620,5.28352
596,600791,6.082,9.07,8.51,9.1,8.5,8.55,22277692,4.92527
597,600635,6.074,9.43,8.82,9.68,8.79,8.89,181236142,7.34551
598,000915,6.067,50.0,47.15,51.58,45.51,47.14,14826369,8.26895
599,000678,6.064,9.27,8.85,9.36,8.67,8.74,24453923,8.12217
600,300247,6.054,15.59,14.5,15.98,14.39,14.7,22576526,13.46372
601,002732,6.046,30.17,28.59,30.38,28.0,28.45,4253921,10.81047
602,002157,6.035,24.07,22.0,24.78,21.6,22.7,32104151,8.31222
603,600830,6.031,12.13,11.54,12.26,11.35,11.44,46907346,10.32467
604,600095,6.025,10.03,9.3,10.12,9.27,9.46,38859869,10.75665
605,601225,6.024,7.04,6.67,7.09,6.59,6.64,78340831,2.89081
606,600311,6.022,7.57,7.14,7.71,7.11,7.14,59100997,8.87936
607,000816,6.017,10.22,9.5,10.54,9.38,9.64,186977915,17.1732
608,300330,6.006,17.65,16.64,17.7,16.43,16.65,9154521,5.53142
609,600080,5.998,11.84,11.1,11.95,11.06,11.17,29259432,9.58396
610,000966,5.996,15.38,14.39,15.63,14.28,14.51,39991890,7.2169
611,000718,5.995,12.2,11.59,12.34,11.59,11.51,78851913,4.12731
612,603636,5.985,61.8,58.6,63.9,57.25,58.31,2847394,11.38958
613,600230,5.982,11.87,11.31,12.2,11.02,11.2,19899538,6.76422
614,000027,5.978,11.7,11.3,11.9,11.12,11.04,122475704,8.5199
615,603889,5.971,33.19,31.0,33.96,30.58,31.32,7659288,19.13865
616,601999,5.966,12.61,11.92,12.73,11.68,11.9,12093868,2.19523
617,000584,5.964,16.88,15.85,17.18,15.85,15.93,36124849,5.9161
618,600748,5.958,14.05,13.28,14.46,13.27,13.26,20023752,1.84828
619,300211,5.951,20.12,18.97,20.5,18.8,18.99,5310533,5.81938
620,600796,5.94,10.88,10.3,11.0,10.0,10.27,26050130,8.64298
621,601008,5.938,7.85,7.4,7.97,7.33,7.41,64689408,7.97026
622,000060,5.93,15.72,14.88,15.81,14.56,14.84,128310234,6.2240400000000005
623,000807,5.928,6.79,6.4,6.92,6.35,6.41,69019947,4.48449
624,002364,5.924,25.57,24.34,25.88,23.75,24.14,12616967,2.9756400000000003
625,002666,5.924,13.41,12.81,13.47,12.75,12.66,24147199,10.53303
626,300386,5.92,61.55,58.48,62.88,58.31,58.11,5058131,6.53053
627,000785,5.911,12.9,12.19,13.2,12.05,12.18,20256133,8.06716
628,600963,5.896,9.16,8.5,9.52,8.31,8.65,121642962,14.42705
629,002733,5.891,29.12,27.6,29.5,27.1,27.5,6061821,11.88592
630,600278,5.89,16.18,15.39,16.2,15.31,15.28,20044755,3.83821
631,600626,5.89,15.82,15.15,16.25,14.95,14.94,60811129,8.56202
632,002612,5.872,60.22,56.56,61.4,56.56,56.88,7113896,7.47796
633,300395,5.869,32.29,30.51,32.55,29.52,30.5,3071932,9.48127
634,600345,5.863,19.32,18.37,19.74,18.2,18.25,11071455,5.59164
635,600050,5.857,7.41,6.98,7.68,6.95,7.0,659074392,3.10934
636,603799,5.855,20.61,19.61,20.97,19.59,19.47,15348190,16.86614
637,600742,5.852,28.94,27.47,29.0,27.2,27.34,15051428,7.11573
638,600990,5.831,87.66,84.36,88.0,80.81,82.83,7355216,5.38047
639,000517,5.83,16.7,16.05,17.27,15.45,15.78,19585278,1.84668
640,000738,5.825,33.43,32.17,34.1,30.0,31.59,63366371,5.53108
641,002089,5.824,21.26,20.09,21.55,19.97,20.09,18249227,3.83041
642,002715,5.813,37.5,35.54,37.78,35.01,35.44,9616057,18.45307
643,601339,5.799,8.21,7.74,8.35,7.66,7.76,35691586,2.37944
644,000419,5.799,8.94,8.35,9.09,8.34,8.45,28551553,5.25531
645,600082,5.778,7.14,6.72,7.32,6.66,6.75,48046882,7.59784
646,300179,5.767,9.72,9.22,9.9,9.05,9.19,24993661,8.37012
647,600133,5.765,9.54,9.07,9.67,9.07,9.02,57603538,10.70799
648,000859,5.764,7.34,6.94,7.52,6.75,6.94,77963007,10.5434
649,603969,5.759,20.2,19.0,20.5,18.78,19.1,12007205,12.00721
650,300283,5.756,12.31,11.64,12.38,11.41,11.64,7121960,5.58949
651,000019,5.753,13.97,13.25,14.15,13.07,13.21,18115998,7.1817
652,300379,5.752,73.72,69.8,74.49,68.82,69.71,2577268,4.39132
653,002286,5.749,13.98,13.24,13.98,13.01,13.22,20644627,7.76748
654,300260,5.739,29.48,27.7,29.65,27.2,27.88,1578785,3.34187
655,600283,5.73,13.84,13.08,14.08,12.92,13.09,20139179,7.05821
656,600538,5.728,10.89,10.37,11.19,10.15,10.3,16681158,5.97428
657,300221,5.717,12.02,11.5,12.35,11.21,11.37,23147062,5.78677
658,002657,5.716,93.03,86.88,96.66,85.3,88.0,22504277,13.60675
659,600476,5.701,29.11,27.8,30.2,27.7,27.54,15817044,9.81998
660,603002,5.694,10.58,10.06,10.68,9.96,10.01,20208802,5.0522
661,300390,5.683,34.22,32.17,34.68,31.5,32.38,5601407,23.96837
662,300050,5.682,27.9,26.5,28.0,26.27,26.4,11063847,8.26384
663,300023,5.679,30.33,28.71,30.94,28.48,28.7,3427650,6.84912
664,600209,5.677,10.61,10.06,10.7,10.05,10.04,42536571,10.0788
665,300239,5.677,16.38,15.6,16.74,15.58,15.5,7836580,4.05286
666,300333,5.676,94.95,89.7,96.88,88.0,89.85,4841593,4.38954
667,603328,5.672,29.25,27.78,29.28,27.69,27.68,11943788,12.19003
668,600781,5.665,19.77,18.8,19.87,18.42,18.71,9499576,5.34908
669,000856,5.65,13.09,12.51,13.35,12.32,12.39,10730238,4.72698
670,002042,5.628,12.2,11.5,12.34,11.41,11.55,35312350,4.33694
671,600841,5.622,14.09,13.36,14.19,13.23,13.34,8833610,1.6926100000000002
672,600367,5.619,11.09,10.45,11.35,10.39,10.5,20450591,7.02287
673,600708,5.618,12.22,11.68,12.43,11.58,11.57,30099822,5.9207
674,600815,5.61,14.12,13.6,14.46,13.4,13.37,55758353,5.8144
675,600851,5.606,11.68,11.1,11.85,10.91,11.06,37999118,5.14749
676,300040,5.585,11.91,11.27,12.12,11.16,11.28,19062208,9.60562
677,600081,5.584,18.53,17.46,19.11,17.17,17.55,12304476,3.9241200000000003
678,002493,5.581,20.43,19.3,20.58,19.05,19.35,6512515,0.6390600000000001
679,000540,5.58,12.11,11.47,12.23,11.39,11.47,107457337,3.34327
680,600518,5.564,20.49,19.5,20.9,19.1,19.41,209914192,4.77357
681,000980,5.562,8.54,8.13,8.6,8.05,8.09,54457427,10.31117
682,002731,5.55,33.66,31.69,34.35,31.4,31.89,4209855,11.17265
683,603806,5.531,51.9,49.13,52.63,48.06,49.18,5245374,8.74229
684,000975,5.526,17.57,16.66,18.2,16.31,16.65,53386221,9.47905
685,600898,5.509,13.98,13.23,14.1,13.05,13.25,20093966,7.95726
686,600658,5.506,13.03,12.34,13.17,12.19,12.35,13671493,2.35676
687,600835,5.499,33.19,31.46,33.8,31.31,31.46,19800065,2.45505
688,002603,5.499,20.72,19.99,20.89,19.76,19.64,35476363,4.0023
689,603338,5.485,135.96,127.52,139.0,127.5,128.89,1481717,9.11826
690,000627,5.485,10.0,9.51,10.1,9.3,9.48,87664681,6.47646
691,000619,5.466,13.7,12.9,13.98,12.69,12.99,26803959,7.44554
692,600698,5.463,9.46,9.0,9.78,8.74,8.97,84960999,19.74942
693,601992,5.449,9.87,9.28,10.1,9.25,9.36,61724824,1.9838300000000002
694,000407,5.447,8.13,7.68,8.15,7.65,7.71,53995968,8.37272
695,000158,5.439,20.16,19.02,20.36,19.0,19.12,43159744,6.00391
696,000411,5.43,29.9,29.0,31.0,27.73,28.36,13861749,6.80704
697,600820,5.429,13.4,12.71,13.66,12.61,12.71,196243126,6.24164
698,000561,5.412,12.66,12.01,12.78,11.84,12.01,26401163,4.44474
699,603118,5.41,48.32,45.88,49.6,44.66,45.84,9735487,12.98065
700,002017,5.398,18.94,17.97,19.18,17.8,17.97,22149192,6.51817
701,000153,5.396,12.5,12.9,13.0,12.11,11.86,44387042,14.96301
702,300121,5.389,12.32,11.67,12.34,11.58,11.69,8747482,6.33589
703,600868,5.388,4.89,4.63,4.95,4.55,4.64,245769199,12.94784
704,601801,5.38,31.93,30.42,32.78,28.67,30.3,13977489,1.53599
705,600455,5.379,44.86,42.11,45.0,42.11,42.57,3766930,7.57663
706,300139,5.377,20.38,19.4,20.79,19.06,19.34,23809298,11.22228
707,300041,5.376,34.3,32.03,35.11,31.5,32.55,7124452,5.54434
708,000958,5.375,32.35,30.5,32.9,29.8,30.7,9639459,3.8484
709,300180,5.371,15.89,15.08,16.07,14.81,15.08,14189859,4.73141
710,000636,5.369,11.58,11.01,11.8,10.88,10.99,34622587,5.16034
711,600422,5.358,38.15,36.55,38.38,35.91,36.21,12097817,3.55519
712,002576,5.357,28.91,27.35,30.13,26.89,27.44,8613500,7.6119900000000005
713,002117,5.355,35.81,33.96,36.33,33.96,33.99,6814220,1.8813400000000002
714,600856,5.347,25.81,24.88,26.5,24.04,24.5,13551480,5.77072
715,600131,5.345,9.46,9.0,9.52,8.89,8.98,25056852,6.30572
716,000695,5.343,17.35,16.45,17.48,16.31,16.47,12045064,5.43252
717,601969,5.341,18.54,17.7,19.06,17.39,17.6,27614558,14.79325
718,600527,5.33,7.51,7.04,7.56,6.87,7.13,73952182,9.21994
719,600359,5.328,14.43,14.0,14.85,13.8,13.7,34246952,10.66883
720,300405,5.325,48.66,46.2,49.33,45.0,46.2,2050872,12.06395
721,002483,5.32,14.65,13.99,14.9,13.67,13.91,20546518,5.70737
722,300377,5.317,124.79,117.03,127.0,111.21,118.49,9529545,28.80434
723,002668,5.303,34.75,32.89,35.68,31.8,33.0,7166571,4.33418
724,300335,5.301,16.29,15.47,16.38,15.36,15.47,10774840,4.56678
725,601007,5.297,17.89,17.31,18.1,17.0,16.99,22217992,7.406
726,002627,5.294,26.85,25.5,27.55,25.05,25.5,3954449,3.03105
727,600831,5.292,17.11,16.25,17.55,16.2,16.25,28306610,5.0239
