2015-09-30 19:59:29,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
361,002148,2.061,12.38,12.23,12.84,11.95,12.13,11115167,5.48082
362,000903,2.059,6.94,6.82,7.0,6.82,6.8,7990014,1.1849
363,600299,2.055,14.4,14.11,14.47,13.69,14.11,8256117,1.57949
364,600599,2.055,25.83,25.77,26.0,25.18,25.31,2155280,1.71054
365,000970,2.053,12.43,12.38,12.56,12.15,12.18,12977544,1.21832
366,601218,2.052,5.47,5.39,5.56,5.38,5.36,18655437,1.88104
367,002056,2.045,18.96,18.9,19.16,18.65,18.58,6394505,1.55654
368,002146,2.044,7.49,7.36,7.55,7.32,7.34,13831888,0.41106000000000004
369,002161,2.037,12.02,11.88,12.3,11.78,11.78,22735801,3.26704
370,300357,2.023,35.81,35.0,36.5,34.8,35.1,3294359,4.75447
371,600325,2.021,11.61,11.49,11.93,11.33,11.38,6481482,0.7932800000000001
372,002565,2.019,6.57,6.48,6.77,6.48,6.44,19580285,2.84871
373,002039,2.016,13.66,13.39,13.76,13.39,13.39,2883923,0.9443900000000001
374,600881,2.012,6.59,6.55,6.77,6.38,6.46,72379802,3.82005
375,002157,2.011,14.71,14.66,14.8,14.28,14.42,3465155,0.8971800000000001
376,300234,2.009,15.23,14.7,15.33,14.31,14.93,7920498,5.55926
377,601558,2.006,3.56,3.49,3.57,3.47,3.49,27607404,2.04627
378,300046,1.999,15.31,15.01,15.37,14.81,15.01,3898143,3.17723
379,600980,1.997,15.83,15.7,15.98,15.52,15.52,2395711,1.84285
380,000759,1.994,6.65,6.55,6.67,6.54,6.52,2760814,0.4056
381,002626,1.991,11.27,11.01,11.8,11.01,11.05,5443496,0.9450500000000001
382,002441,1.986,15.92,15.85,16.48,15.75,15.61,11635450,3.74693
383,300101,1.974,21.7,21.5,22.5,20.78,21.28,19964825,4.5333
384,600864,1.963,10.39,10.29,10.62,10.2,10.19,8056043,1.47444
385,002724,1.961,16.12,16.06,16.27,15.76,15.81,1188999,2.378
386,603368,1.957,67.73,66.96,67.79,66.17,66.43,270564,1.20251
387,600353,1.939,6.31,6.3,6.44,6.18,6.19,3962745,0.72882
388,600573,1.937,10.0,9.84,10.23,9.66,9.81,2710082,1.08403
389,000611,1.926,6.88,6.78,6.96,6.77,6.75,6106340,1.91383
390,002114,1.923,10.6,10.68,10.91,10.46,10.4,5741657,6.65669
391,002601,1.913,23.44,23.03,23.65,23.0,23.0,1714604,1.04382
392,600101,1.911,11.73,11.7,11.84,11.5,11.51,5352230,1.65101
393,000501,1.91,16.54,16.5,16.83,16.3,16.23,2291160,0.45174000000000003
394,600667,1.908,5.34,5.25,5.46,5.25,5.24,27169748,2.28073
395,600291,1.898,21.48,20.99,21.66,20.99,21.08,8842618,2.30277
396,002404,1.895,6.99,6.79,7.05,6.79,6.86,12336974,3.13866
397,600036,1.892,17.77,17.5,17.91,17.39,17.44,54828280,0.26578
398,000852,1.892,14.0,13.9,14.07,13.8,13.74,3542658,0.8848
399,002381,1.892,10.23,10.1,10.4,9.93,10.04,6166782,2.84297
400,600500,1.889,10.25,10.13,10.28,9.99,10.06,18870211,1.09512
401,000695,1.883,13.53,13.49,13.7,13.33,13.28,1377710,0.6213700000000001
402,300062,1.883,15.69,15.76,15.76,15.3,15.4,3149408,3.9799700000000002
403,300472,1.878,35.81,35.8,35.87,34.9,35.15,1071154,6.42564
404,300095,1.873,8.16,8.05,8.28,7.98,8.01,5296288,2.29858
405,000862,1.858,6.58,6.46,6.61,6.46,6.46,2633601,0.9303800000000001
406,600959,1.846,16.55,16.31,16.83,16.16,16.25,21414517,3.58702
407,601689,1.844,16.57,16.46,16.68,16.29,16.27,3586172,2.77782
408,002206,1.844,12.15,11.95,12.23,11.95,11.93,3750771,1.09387
409,600987,1.839,9.97,9.88,10.16,9.87,9.79,2902648,0.45689
410,600051,1.829,8.91,8.78,8.93,8.75,8.75,3950801,1.29199
411,300116,1.823,7.26,7.24,7.39,7.19,7.13,9221352,3.7777600000000002
412,603828,1.822,25.71,25.3,25.87,25.21,25.25,1030100,3.43367
413,002386,1.821,5.59,5.51,5.79,5.5,5.49,9592152,1.42814
414,300185,1.816,7.29,7.22,7.38,7.05,7.16,18037798,2.54093
415,300177,1.815,12.9,12.75,13.1,12.6,12.67,5761396,2.25745
416,002324,1.811,19.11,18.88,19.42,18.8,18.77,2035233,1.30095
417,601137,1.81,15.19,15.07,15.26,15.0,14.92,1464766,0.6812900000000001
418,600563,1.805,26.51,26.2,26.75,26.2,26.04,1323877,0.5883900000000001
419,601567,1.802,11.3,11.08,11.5,11.0,11.1,7046364,0.69896
420,600030,1.799,13.58,13.32,13.99,13.29,13.34,174483859,1.77779
421,002361,1.793,11.92,11.88,12.08,11.8,11.71,3517060,1.78634
422,002296,1.784,13.69,13.6,14.04,13.55,13.45,13852871,4.81332
423,002309,1.782,14.28,14.16,14.56,14.0,14.03,6999501,1.94278
424,600776,1.781,8.0,7.93,8.1,7.86,7.86,15073305,1.57671
425,600857,1.78,13.15,12.85,13.48,12.83,12.92,8735497,3.89421
426,300292,1.778,32.05,31.89,32.8,31.2,31.49,3209146,4.78488
427,002669,1.777,16.61,16.7,16.94,16.35,16.32,3906726,2.99342
428,600885,1.776,28.08,27.85,28.39,27.59,27.59,3703071,1.26494
429,300181,1.775,8.6,8.5,8.81,8.46,8.45,17526086,4.40025
430,603116,1.772,25.84,25.62,26.0,25.36,25.39,3646517,6.20156
431,002590,1.768,9.21,9.15,9.38,9.08,9.05,4974264,1.38021
432,002672,1.768,17.84,17.5,18.22,17.4,17.53,4496662,1.04771
433,600029,1.766,7.49,7.4,7.7,7.35,7.36,63320281,0.9016600000000001
434,300374,1.766,15.56,15.29,15.77,15.1,15.29,1503141,3.0878
435,002652,1.765,9.8,9.71,9.93,9.7,9.63,3390488,1.45523
436,002490,1.762,7.51,7.49,7.67,7.39,7.38,3939549,1.31348
437,002713,1.761,16.18,15.8,16.79,15.8,15.9,2142076,3.43209
438,601106,1.758,8.68,8.65,8.87,8.56,8.53,73571580,1.1252900000000001
439,600266,1.756,11.59,11.45,11.77,11.42,11.39,14190544,1.00184
440,601339,1.748,5.82,5.74,5.83,5.74,5.72,5180709,0.34538
441,300008,1.744,12.25,12.14,12.49,11.94,12.04,6783305,3.81149
442,600475,1.739,14.04,13.93,14.12,13.68,13.8,2958683,1.15574
443,601566,1.736,14.65,14.45,14.9,14.42,14.4,2926450,0.52583
444,002538,1.729,10.0,9.92,10.17,9.82,9.83,5441961,0.9488300000000001
445,000153,1.728,9.42,9.33,9.63,9.25,9.26,7380605,2.48802
446,600093,1.723,12.4,12.48,12.55,12.12,12.19,3658054,1.13446
447,002567,1.722,8.86,8.72,9.05,8.72,8.71,5709010,1.35975
448,000078,1.719,13.02,12.85,13.3,12.6,12.8,21926752,3.00051
449,002458,1.714,17.8,17.19,17.99,17.1,17.5,1038947,0.7325600000000001
450,300092,1.714,8.9,8.89,9.1,8.77,8.75,3211805,2.11326
451,002420,1.712,7.13,7.21,7.39,7.08,7.01,3801333,0.9816400000000001
452,300066,1.712,11.29,11.12,11.42,11.05,11.1,4057067,1.0878
453,000591,1.711,15.46,15.3,15.95,15.21,15.2,4236459,1.5426
454,603015,1.696,22.18,21.99,22.21,21.59,21.81,2716411,5.42198
455,601969,1.692,12.62,12.45,12.88,12.38,12.41,3018511,1.6170300000000002
456,000908,1.686,13.27,13.05,13.4,13.05,13.05,2092295,0.8478300000000001
457,002011,1.686,9.65,9.59,9.74,9.47,9.49,8465930,1.00807
458,601518,1.683,4.23,4.19,4.3,4.15,4.16,8937012,0.73665
459,601009,1.682,14.51,14.37,14.65,14.28,14.27,12023510,0.40498
460,600789,1.679,9.69,9.69,9.89,9.51,9.53,16766682,2.88298
461,600969,1.671,14.6,14.54,14.74,14.36,14.36,1650643,0.78502
462,002531,1.667,9.76,9.59,9.94,9.55,9.6,8425686,1.026
463,300362,1.667,30.5,29.88,30.5,29.5,30.0,577676,1.26684
464,600458,1.662,15.29,15.32,15.66,15.28,15.04,8575663,1.29655
465,000963,1.659,69.85,69.18,70.58,68.56,68.71,1556337,0.35855000000000004
466,600355,1.656,4.91,4.87,4.99,4.82,4.83,27106094,5.50837
467,002722,1.656,19.03,18.81,19.39,18.73,18.72,2280189,4.98493
468,000681,1.651,26.48,26.09,27.0,25.6,26.05,4636273,2.35732
469,600246,1.647,4.32,4.29,4.34,4.26,4.25,3880161,0.31888000000000005
470,002279,1.64,34.71,34.48,35.5,33.8,34.15,4857897,5.41615
471,002339,1.637,18.01,17.95,18.24,17.4,17.72,13908264,4.69414
472,000596,1.636,27.33,26.89,27.48,26.8,26.89,2843882,0.7413700000000001
473,002673,1.632,16.19,15.7,16.7,15.61,15.93,45042447,1.95837
474,600381,1.63,17.46,17.41,17.97,17.31,17.18,9295009,4.6726
475,002760,1.63,33.05,32.54,34.5,32.54,32.52,828760,3.76709
476,000726,1.626,11.25,11.19,11.55,11.04,11.07,5154729,0.9191800000000001
477,002198,1.626,7.5,7.39,7.56,7.38,7.38,6435831,1.64083
478,600498,1.624,21.27,21.04,21.55,21.04,20.93,6661202,0.68906
479,603889,1.624,21.27,20.95,21.47,20.95,20.93,1131780,2.82804
480,300390,1.624,21.9,21.55,21.92,21.3,21.55,2937718,6.23385
481,601111,1.617,7.54,7.48,7.76,7.42,7.42,25375011,0.30465000000000003
482,600985,1.616,10.06,10.0,10.07,9.8,9.9,1910555,0.9828
483,603030,1.614,22.67,22.58,22.99,22.38,22.31,1060948,2.65237
484,600201,1.613,48.52,48.5,49.5,47.64,47.75,2195733,0.77717
485,601107,1.613,4.41,4.37,4.48,4.37,4.34,9079196,0.4198
486,600668,1.61,11.36,11.19,11.62,11.18,11.18,7402419,2.15279
487,002509,1.606,13.92,13.71,13.99,13.48,13.7,5047705,1.75587
488,600039,1.595,4.46,4.43,4.59,4.41,4.39,17969044,0.5950500000000001
489,600746,1.595,8.28,8.21,8.4,8.2,8.15,2662790,0.87402
490,002371,1.581,19.28,19.08,19.47,19.0,18.98,1623112,0.481
491,300159,1.578,14.81,14.99,15.18,14.41,14.58,25520720,4.43044
492,002394,1.575,11.61,11.52,11.68,11.45,11.43,2350194,0.72604
493,000069,1.571,7.11,7.03,7.16,6.99,7.0,29702521,0.9543100000000001
494,002459,1.57,13.59,13.11,13.82,13.11,13.38,582860,0.29326
495,002182,1.568,9.07,9.04,9.18,8.92,8.93,10224850,4.634
496,300268,1.564,16.88,16.7,17.05,15.8,16.62,5248349,5.30606
497,002596,1.559,20.19,19.83,20.3,19.52,19.88,3364133,2.12258
498,300397,1.557,67.2,66.36,68.81,65.2,66.17,1853356,3.59178
499,601928,1.555,12.41,12.33,12.55,12.23,12.22,11487678,0.4514
500,000557,1.553,6.54,6.52,6.69,6.41,6.44,10542739,1.57824
501,600179,1.551,9.82,9.69,9.93,9.61,9.67,4106460,1.05294
502,600543,1.549,8.52,8.41,8.62,8.4,8.39,8438626,2.62787
503,002355,1.549,7.21,7.11,7.28,7.06,7.1,4690628,1.3726500000000001
504,002580,1.547,12.47,12.42,12.7,12.3,12.28,6510314,4.36351
505,002311,1.545,11.83,11.75,12.0,11.53,11.65,4493296,0.29646
506,603166,1.543,23.69,23.0,24.49,22.0,23.33,10693555,24.58289
507,600660,1.542,11.85,11.78,11.98,11.78,11.67,9286082,0.46361
508,600409,1.538,6.6,6.55,6.69,6.5,6.5,8081317,0.43674
509,600452,1.538,19.15,18.9,19.53,18.9,18.86,2124382,1.32774
510,600485,1.538,18.48,18.2,18.9,18.09,18.2,68864470,4.22108
511,601021,1.529,112.2,111.57,113.46,108.58,110.51,606433,0.60643
512,600536,1.528,29.23,29.25,29.58,28.51,28.79,8122440,1.67572
513,002117,1.521,31.37,31.0,32.0,30.66,30.9,5456588,1.50651
514,000019,1.517,8.7,8.64,8.81,8.58,8.57,3913319,1.55135
515,600302,1.513,6.71,6.65,6.76,6.63,6.61,3434949,0.9927300000000001
516,002167,1.504,8.1,8.08,8.23,8.0,7.98,15614751,3.30045
517,600580,1.501,10.82,10.75,10.94,10.67,10.66,5253164,0.7638400000000001
518,002776,1.5,37.9,37.48,38.17,37.1,37.34,1286314,4.90585
519,002549,1.499,9.48,9.45,9.97,9.44,9.34,12803008,6.49965
520,000863,1.496,9.5,9.38,9.7,9.38,9.36,7546270,1.04771
521,603366,1.494,8.83,8.72,8.9,8.68,8.7,2785917,0.34824000000000005
522,000792,1.494,16.98,16.8,17.1,16.76,16.73,4333868,0.27668000000000004
523,002548,1.485,12.3,13.33,13.33,12.3,12.12,15636266,5.0407
524,603601,1.482,21.23,21.05,21.55,20.9,20.92,1169978,3.12828
525,002546,1.478,16.48,16.2,16.66,16.2,16.24,2061784,0.8773400000000001
526,603988,1.471,33.1,33.35,33.97,32.51,32.62,604200,3.021
527,000831,1.463,14.56,14.49,14.69,14.38,14.35,14485040,1.94373
528,002290,1.461,20.14,20.0,20.6,19.4,19.85,6610951,4.84713
529,002749,1.457,52.91,52.15,53.67,51.51,52.15,1005589,6.70393
530,300376,1.456,34.83,35.11,35.65,34.0,34.33,2557512,4.07949
531,603006,1.455,27.9,27.82,28.38,27.53,27.5,650397,1.88849
532,601985,1.454,9.07,9.01,9.13,8.97,8.94,115655072,2.97237
533,600173,1.449,4.9,4.9,4.92,4.85,4.83,2648739,0.36531
534,601727,1.445,11.23,11.2,11.44,11.05,11.07,30891062,0.31358
535,002099,1.441,17.6,17.41,17.95,17.04,17.35,18114236,5.65852
536,002209,1.439,14.1,13.9,14.28,13.75,13.9,1976870,1.5284900000000001
537,002763,1.439,28.91,28.77,29.07,28.34,28.5,1491089,2.76128
538,600105,1.435,14.14,14.1,14.27,13.9,13.94,6534552,1.7153100000000001
539,000669,1.43,19.15,18.89,19.38,18.6,18.88,5547248,2.4841100000000003
540,002021,1.43,7.8,7.8,8.3,7.69,7.69,61301671,10.79606
541,002495,1.429,5.68,5.61,5.72,5.6,5.6,8583624,2.29695
542,300460,1.429,22.0,21.81,22.72,21.7,21.69,2091540,4.97039
543,000836,1.428,17.05,16.88,17.29,16.87,16.81,3311057,1.13202
544,600376,1.424,9.26,9.22,9.45,9.1,9.13,20557095,0.9169
545,000961,1.411,10.06,10.02,10.1,9.87,9.92,7714304,0.6628200000000001
546,002559,1.411,11.5,11.65,11.75,11.35,11.34,6383591,2.17615
547,603799,1.408,13.68,13.6,13.85,13.53,13.49,3475823,3.81959
548,002500,1.408,11.52,11.25,12.1,11.16,11.36,67067951,2.69515
549,300302,1.407,30.28,30.3,31.12,29.74,29.86,3500856,3.26628
550,600363,1.4,12.31,12.22,12.44,12.08,12.14,11044501,2.61219
551,600367,1.399,8.7,8.61,8.82,8.59,8.58,5140120,1.7651500000000002
552,603600,1.399,62.33,64.0,64.0,61.8,61.47,4468674,17.8747
553,300203,1.391,24.05,24.08,24.29,23.11,23.72,5171011,1.15801
554,600426,1.388,11.69,11.61,11.8,11.54,11.53,6501465,0.68176
555,002081,1.388,13.15,12.99,13.24,12.86,12.97,14818732,0.8826400000000001
556,000718,1.385,6.59,6.54,6.63,6.51,6.5,12657003,0.6625
557,000739,1.385,6.59,6.56,6.61,6.49,6.5,5621738,0.74565
558,000659,1.381,3.67,3.69,3.75,3.6,3.62,31909462,2.48187
559,600875,1.379,12.5,12.43,12.66,12.3,12.33,19205599,0.9617700000000001
560,300057,1.379,11.03,10.95,11.12,10.8,10.88,4479818,1.79264
561,600271,1.378,53.69,53.9,55.61,52.32,52.96,11144752,1.20693
562,002122,1.374,6.64,6.6,6.76,6.58,6.55,8776035,0.8179500000000001
563,300413,1.374,27.3,27.3,28.2,26.8,26.93,4749080,6.7844
564,000605,1.373,15.51,15.3,15.66,15.27,15.3,1472683,1.24345
565,000584,1.37,11.1,11.05,11.2,10.88,10.95,6864613,1.12421
566,002305,1.37,4.44,4.4,4.47,4.37,4.38,7023661,0.6415500000000001
567,002405,1.37,25.15,25.15,25.88,24.5,24.81,22274167,3.38009
568,300037,1.37,25.9,26.1,26.45,25.22,25.55,5160625,4.74885
569,002470,1.368,17.79,17.5,17.92,17.43,17.55,5330356,0.44979
570,002171,1.363,15.62,15.45,15.92,15.26,15.41,5240132,1.61515
571,002086,1.361,14.15,14.0,14.44,13.91,13.96,5344205,2.24727
572,002585,1.354,8.98,8.87,8.98,8.74,8.86,5035928,0.9317400000000001
573,002588,1.349,21.79,21.53,21.93,21.5,21.5,2257256,0.64622
574,600459,1.347,15.8,15.75,16.15,15.65,15.59,7009039,2.68568
575,600550,1.345,6.78,6.75,6.89,6.67,6.69,8205850,0.5976600000000001
576,002534,1.343,11.32,11.24,11.4,11.21,11.17,1430800,0.36349000000000004
577,002200,1.342,15.1,14.8,15.5,14.6,14.9,6594710,6.11589
578,601016,1.333,14.44,14.26,14.88,14.26,14.25,21755298,2.66029
579,000886,1.327,4.58,4.54,4.68,4.5,4.52,12758861,1.32268
580,600420,1.323,29.1,28.8,29.28,28.7,28.72,2467139,0.8574400000000001
581,000789,1.322,6.13,6.08,6.19,6.02,6.05,7138737,1.16389
582,603306,1.315,27.73,27.48,27.77,27.0,27.37,987999,2.05298
583,000010,1.314,6.17,6.14,6.24,6.1,6.09,8299527,2.03455
584,002591,1.313,10.03,9.94,10.15,9.78,9.9,4964105,3.28812
585,300213,1.31,20.1,19.86,20.48,19.8,19.84,2486425,1.9849800000000002
586,002432,1.308,13.17,13.15,13.39,13.0,13.0,9598485,2.58024
587,600883,1.305,10.87,10.8,10.96,10.7,10.73,3376496,1.43019
588,603599,1.304,29.52,29.0,29.77,29.0,29.14,1595758,3.3909000000000002
589,300375,1.303,15.55,15.55,15.7,15.35,15.35,1855237,2.57268
590,000837,1.302,12.45,12.5,12.77,12.32,12.29,13404952,3.26927
591,002008,1.3,19.48,19.32,19.74,19.11,19.23,10725871,1.09313
592,002255,1.3,7.79,7.7,7.86,7.7,7.69,7718994,1.90741
593,601390,1.296,10.94,10.99,11.16,10.92,10.8,52014531,0.30431
594,600468,1.293,12.53,12.43,12.73,12.42,12.37,1818239,0.39857000000000004
595,603699,1.292,18.03,17.9,18.28,17.75,17.8,2500039,1.61293
596,300180,1.283,13.42,13.4,13.63,12.85,13.25,5035430,1.6789900000000002
597,601101,1.278,6.34,6.34,6.46,6.32,6.26,5708292,0.47569000000000006
598,600696,1.274,9.54,9.89,10.36,9.5,9.42,73269742,21.51414
599,300173,1.274,12.72,12.67,13.09,12.57,12.56,5615496,2.28226
600,603318,1.273,27.85,27.92,28.58,27.66,27.5,1647769,5.47432
601,002562,1.273,13.52,13.52,13.65,13.27,13.35,1807800,1.6701000000000001
602,000410,1.272,17.52,17.7,17.98,17.27,17.3,28430659,3.84289
603,601186,1.271,13.55,13.6,13.78,13.5,13.38,27038227,0.2635
604,002213,1.27,11.96,11.95,12.15,11.81,11.81,1099605,0.76346
605,000953,1.269,7.98,7.95,8.13,7.86,7.88,2920986,0.99338
606,002220,1.269,7.98,7.92,8.02,7.87,7.88,5702781,1.4642
607,002662,1.267,10.39,10.31,10.56,10.31,10.26,3629056,0.9341400000000001
608,000428,1.266,7.2,7.12,7.4,7.12,7.11,12978686,1.8057
609,000548,1.255,7.26,7.18,7.39,7.18,7.17,11437099,2.29108
610,000692,1.252,5.66,5.62,5.7,5.6,5.59,3759964,0.7057100000000001
611,300011,1.25,25.91,25.6,26.67,25.6,25.59,8700163,2.50938
612,600362,1.247,12.99,12.92,13.14,12.87,12.83,11595875,0.5587700000000001
613,002222,1.247,12.99,12.86,13.2,12.7,12.83,8581260,3.08305
614,300004,1.247,18.67,18.39,18.94,17.77,18.44,25288957,7.92121
615,600461,1.243,10.59,10.62,10.71,10.52,10.46,4414373,1.33769
616,600114,1.242,12.23,12.18,12.36,12.12,12.08,3590863,1.49943
617,600753,1.241,18.77,18.3,18.88,17.28,18.54,4081061,3.18833
618,000589,1.241,5.71,5.71,5.74,5.65,5.64,10266069,1.37724
619,000627,1.241,7.34,7.23,7.58,7.23,7.25,28097368,2.08346
620,603333,1.24,6.53,6.49,6.59,6.42,6.45,2874941,0.5528700000000001
621,000619,1.24,9.8,9.68,9.86,9.41,9.68,4352178,1.2089400000000001
622,002282,1.24,8.98,9.01,9.16,8.86,8.87,3307752,1.77466
623,002267,1.237,11.46,11.47,11.52,11.32,11.32,2405883,0.2366
624,600586,1.235,4.1,4.07,4.18,4.05,4.05,10904978,0.7664900000000001
625,300395,1.234,22.15,22.0,22.4,21.58,21.88,827904,0.8960300000000001
626,002221,1.229,24.71,24.55,25.0,24.1,24.41,1623066,0.29610000000000003
627,600848,1.228,15.66,15.3,15.85,14.98,15.47,8553149,2.92774
628,002211,1.228,5.77,5.74,5.81,5.68,5.7,7842374,2.94207
629,600742,1.227,21.45,21.72,21.92,21.42,21.19,6109332,2.88825
630,002322,1.227,14.03,13.99,14.11,13.75,13.86,4449579,1.69733
631,601198,1.224,15.71,15.42,16.15,15.36,15.52,28379993,5.676
632,002697,1.224,5.79,5.78,5.87,5.73,5.72,8343767,1.14078
633,600743,1.222,5.8,5.77,5.91,5.58,5.73,26660051,1.46672
634,600236,1.221,6.63,6.58,6.69,6.54,6.55,5533164,0.4903
635,603005,1.221,33.16,32.95,33.62,32.7,32.76,976977,0.9805200000000001
636,300382,1.22,29.86,29.88,30.14,29.31,29.5,717056,2.26355
637,600096,1.215,10.0,9.96,10.2,9.92,9.88,7392906,1.4182700000000001
638,002293,1.215,14.16,14.02,14.35,13.8,13.99,3567159,0.5096900000000001
639,002256,1.214,13.34,13.31,13.69,13.05,13.18,9666692,3.07799
640,002579,1.208,8.38,8.32,8.53,8.23,8.28,8197641,2.33911
641,300127,1.205,10.92,10.91,11.08,10.69,10.79,2228176,1.00362
642,600818,1.204,52.94,53.07,53.4,52.31,52.31,1148964,0.48284000000000005
643,603789,1.204,29.43,29.34,29.83,28.72,29.08,3836936,7.67387
644,600839,1.203,5.89,5.89,6.03,5.81,5.82,71943759,1.5606
645,600513,1.193,16.11,15.98,16.31,15.81,15.92,3583350,2.3559200000000002
646,002741,1.192,42.45,42.04,42.6,40.97,41.95,2141266,7.13755
647,600239,1.19,5.95,5.95,6.07,5.92,5.88,17466516,1.63169
648,000055,1.19,6.8,6.8,6.83,6.7,6.72,4640613,1.10444
649,000685,1.188,11.07,10.94,11.07,10.87,10.94,5957397,0.59726
650,603026,1.187,18.75,18.85,19.06,18.35,18.53,2490250,4.91367
651,300182,1.186,43.51,43.55,45.13,42.18,43.0,6112012,2.61942
652,600172,1.185,14.52,14.48,14.85,14.22,14.35,5835325,1.17487
653,300433,1.184,59.8,59.4,60.48,59.4,59.1,1684101,2.50015
654,002186,1.178,18.04,17.92,18.19,17.92,17.83,1137884,0.40528000000000003
655,002510,1.178,10.31,10.29,10.5,10.15,10.19,6759327,2.1205600000000002
656,600322,1.174,4.31,4.3,4.32,4.25,4.26,6453598,0.58367
657,601008,1.173,6.04,6.04,6.09,5.97,5.97,13990168,1.7237
658,002016,1.173,6.9,6.89,6.96,6.83,6.82,7340496,1.13613
659,002738,1.166,26.02,25.5,26.98,25.5,25.72,2554640,8.51547
660,600103,1.163,5.22,5.19,5.28,5.16,5.16,15913054,1.49863
661,000860,1.158,15.72,15.63,15.78,15.51,15.54,3418456,0.60719
662,600768,1.156,14.0,13.83,14.19,13.83,13.84,2071630,1.54891
663,002113,1.156,17.5,17.46,17.97,17.38,17.3,4527819,3.82426
664,002124,1.155,18.39,18.66,18.66,18.02,18.18,2893662,1.96212
665,002096,1.149,14.08,14.05,14.27,13.68,13.92,2949298,1.11775
666,000906,1.147,11.46,11.53,11.63,11.3,11.33,3194821,0.96635
667,000888,1.146,10.59,10.32,10.68,10.32,10.47,7978448,1.5144600000000001
668,000995,1.145,8.83,8.75,8.88,8.7,8.73,1947754,1.09792
669,600377,1.144,7.96,7.85,8.04,7.85,7.87,5556340,0.1463
670,002139,1.144,15.92,15.97,16.23,15.75,15.74,7084771,4.37049
671,603558,1.143,14.16,14.0,14.4,13.91,14.0,1439625,1.9195000000000002
672,000790,1.142,8.86,8.84,9.15,8.81,8.76,11451985,2.6732
673,002326,1.142,12.4,12.38,12.54,12.24,12.26,8542146,2.03971
674,002019,1.139,25.76,25.5,25.99,25.45,25.47,1316051,0.64114
675,002637,1.136,15.14,15.17,15.46,15.09,14.97,3287616,2.8997100000000002
676,300121,1.136,8.9,8.85,9.03,8.76,8.8,3108387,2.25144
677,002501,1.127,9.87,9.86,10.02,9.81,9.76,13184433,1.96398
678,000531,1.126,8.08,8.02,8.08,7.98,7.99,3981904,0.58123
679,600125,1.124,8.1,8.08,8.18,7.97,8.01,12484320,0.9562700000000001
680,002397,1.122,7.21,7.15,7.25,7.1,7.13,3333412,1.01595
681,600185,1.12,15.35,15.18,15.44,15.09,15.18,7314873,1.2664
682,000921,1.119,7.23,7.23,7.27,7.16,7.15,1818738,0.20170000000000002
683,000700,1.115,14.51,14.3,14.74,14.3,14.35,5481191,1.7736
684,002666,1.114,8.17,8.17,8.31,8.12,8.08,4510350,1.9674200000000002
685,000800,1.112,14.55,15.1,15.1,14.39,14.39,16923318,1.19874
686,000958,1.111,26.4,26.55,26.75,26.01,26.11,2038406,0.8138000000000001
687,600614,1.11,7.29,7.3,7.47,7.21,7.21,13438468,1.50399
688,002383,1.104,28.38,28.2,29.27,27.82,28.07,5034414,3.62369
689,002716,1.104,8.24,8.16,8.3,8.16,8.15,7646691,2.67066
690,000612,1.103,5.5,5.46,5.55,5.45,5.44,6146396,0.64173
691,600262,1.102,36.7,36.97,38.49,36.31,36.3,2053730,1.20808
692,000678,1.102,6.42,6.42,6.48,6.35,6.35,2499193,0.8300900000000001
693,600535,1.098,33.16,32.8,33.55,32.8,32.8,3155211,0.30549000000000004
694,600006,1.096,8.3,8.54,8.63,8.23,8.21,43321540,2.16608
695,300403,1.096,37.81,37.6,38.19,36.8,37.4,804387,2.36584
696,603167,1.095,9.23,9.19,9.27,9.1,9.13,4750676,0.9868500000000001
697,600766,1.093,12.02,11.98,12.12,11.8,11.89,1590820,0.7104
698,002376,1.092,12.03,11.87,12.2,11.66,11.9,8013916,1.46036
699,300428,1.091,37.05,36.65,37.65,36.1,36.65,1226855,6.07354
700,600323,1.089,12.07,12.05,12.2,12.01,11.94,2665788,0.46022
701,000585,1.089,5.57,5.52,5.77,5.43,5.51,35257090,5.78534
702,600109,1.086,12.1,11.95,12.42,11.95,11.97,48314621,1.7031
703,002694,1.081,9.35,9.7,9.8,9.33,9.25,11190447,3.7451
704,002249,1.079,10.3,10.5,10.79,10.1,10.19,19401906,2.14299
705,002519,1.073,16.96,16.94,17.28,16.56,16.78,3678146,0.8457100000000001
706,600613,1.071,20.77,20.7,21.5,20.69,20.55,7997704,4.5126100000000005
707,000401,1.07,8.5,8.51,8.6,8.41,8.41,10975034,0.81471
708,000338,1.069,8.51,8.44,8.61,8.44,8.42,10636606,0.5084000000000001
709,000597,1.068,7.57,7.42,7.63,7.35,7.49,8088186,1.8443100000000001
710,600221,1.067,3.79,3.76,3.83,3.76,3.75,40540549,0.34321
711,600836,1.062,26.64,27.0,27.8,26.5,26.36,19286253,6.15067
712,000925,1.062,14.28,14.31,14.49,14.14,14.13,4013702,1.33196
713,600161,1.061,24.77,24.78,25.1,24.51,24.51,3744231,0.72638
714,600809,1.06,15.26,15.1,15.42,14.98,15.1,3369713,0.38918
715,000001,1.06,10.49,10.4,10.59,10.39,10.38,36465973,0.30893000000000004
716,002692,1.06,12.39,12.2,12.6,12.2,12.26,1702419,1.059
717,600826,1.055,22.98,23.3,23.86,22.93,22.74,6677904,1.58755
718,002430,1.055,7.66,7.63,7.74,7.54,7.58,3114140,0.38478
719,002178,1.053,8.64,8.67,8.73,8.46,8.55,8657573,1.52767
