2015-10-09 21:40:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,600594,4.157,17.29,16.86,17.5,16.64,16.6,17453649,2.2309
364,000537,4.155,7.77,7.46,8.09,7.43,7.46,36263801,7.07292
365,000919,4.155,14.79,14.2,14.8,14.03,14.2,8057448,1.6011600000000001
366,601015,4.15,10.29,9.9,10.37,9.79,9.88,9345324,7.78777
367,300303,4.135,8.31,7.97,8.35,7.88,7.98,17207223,4.62446
368,300337,4.133,15.62,14.91,15.79,14.85,15.0,15327061,4.7639700000000005
369,600086,4.13,33.53,32.19,34.19,32.02,32.2,13039232,3.70137
370,000755,4.127,8.83,8.42,8.89,8.26,8.48,26909145,5.73443
371,000585,4.11,6.08,5.84,6.37,5.8,5.84,63209760,10.3721
372,002117,4.103,32.48,31.3,32.93,31.06,31.2,4843753,1.33731
373,002360,4.103,8.12,7.82,8.23,7.72,7.8,11896929,4.85419
374,002129,4.101,11.17,10.68,11.35,10.65,10.73,71880258,3.6745900000000002
375,300479,4.097,53.61,51.29,53.99,51.0,51.5,1511813,7.55907
376,600489,4.093,9.41,8.99,9.63,8.94,9.04,70601032,2.3987600000000002
377,002180,4.076,41.11,39.5,41.68,39.06,39.5,2055505,1.89989
378,300146,4.07,29.66,28.48,29.79,28.2,28.5,7229590,2.15816
379,300074,4.067,10.49,10.1,10.79,9.9,10.08,58909270,17.18907
380,002510,4.064,11.01,10.58,11.03,10.5,10.58,14445580,4.53192
381,002139,4.059,17.69,17.0,17.89,16.88,17.0,13598254,8.38856
382,600216,4.05,10.02,10.17,10.33,9.9,9.63,58009795,6.19694
383,600730,4.049,22.1,21.01,22.88,20.91,21.24,16601993,5.65987
384,601177,4.049,8.48,8.15,8.62,8.12,8.15,10712249,2.67766
385,002350,4.029,17.3,16.56,17.39,16.41,16.63,5582456,2.55822
386,002538,4.027,10.85,10.36,11.04,10.36,10.43,15124934,2.63711
387,300126,4.026,14.47,13.86,14.67,13.61,13.91,24644018,11.68497
388,603718,4.024,39.55,38.02,40.48,37.61,38.02,4060852,5.80122
389,000768,4.019,24.07,23.23,24.86,23.11,23.14,66131797,2.66919
390,000698,4.015,5.7,5.45,5.84,5.45,5.48,22286344,3.55398
391,000925,4.013,15.81,15.22,15.87,15.15,15.2,11124644,3.69175
392,300450,4.01,83.0,78.19,83.43,78.19,79.8,2619520,7.70447
393,002361,4.0,13.0,12.42,13.06,12.42,12.5,9095325,4.61958
394,600456,3.989,15.12,14.57,15.35,14.43,14.54,7035168,1.63508
395,601198,3.988,16.95,16.2,17.25,16.15,16.3,47214912,9.44298
396,002056,3.98,20.9,19.99,21.08,19.9,20.1,10846939,2.64035
397,002227,3.964,34.88,35.88,36.25,32.48,33.55,36217127,16.60488
398,002233,3.958,8.93,8.58,9.18,8.53,8.59,20850244,2.7447
399,002028,3.952,12.89,12.4,12.95,12.21,12.4,22168753,4.67125
400,600501,3.949,17.9,17.3,18.8,17.0,17.22,19294674,4.95646
401,000506,3.944,7.38,7.06,7.59,7.04,7.1,31400127,3.3825
402,600057,3.934,11.36,10.95,11.51,10.81,10.93,12099621,2.8149100000000002
403,002405,3.932,28.02,27.09,29.28,27.09,26.96,32841080,4.9836100000000005
404,600229,3.931,12.69,12.28,12.87,12.15,12.21,13122765,3.31562
405,300304,3.93,17.19,16.57,17.48,16.32,16.54,5062257,2.53113
406,600038,3.926,46.59,45.0,48.15,44.83,44.83,11027148,2.80839
407,600348,3.912,6.64,6.41,6.7,6.37,6.39,26093559,1.08497
408,600353,3.91,6.91,6.65,7.26,6.61,6.65,12098930,2.22521
409,600378,3.906,15.43,14.89,15.54,14.66,14.85,7518760,2.52992
410,002580,3.89,13.62,13.01,13.81,13.01,13.11,11814944,7.91891
411,600783,3.882,23.55,22.75,23.94,22.66,22.67,15133611,2.03311
412,000961,3.861,11.03,10.63,11.1,10.6,10.62,10252365,0.8808900000000001
413,002470,3.861,18.83,18.12,19.2,17.86,18.13,10426857,0.8798400000000001
414,600345,3.849,15.92,16.01,16.38,15.66,15.33,11429674,5.77256
415,300395,3.841,24.06,23.33,24.3,23.3,23.17,3075615,3.32871
416,601168,3.84,6.76,6.5,6.87,6.49,6.51,49478397,2.07631
417,300172,3.831,13.28,12.75,13.28,12.62,12.79,11394312,5.00467
418,002630,3.823,10.32,10.01,10.46,9.92,9.94,19375938,3.19797
419,300315,3.823,11.95,11.49,12.31,11.37,11.51,133859817,8.31169
420,002031,3.822,10.05,9.69,10.4,9.66,9.68,25036002,4.37969
421,002182,3.822,9.78,9.41,9.98,9.36,9.42,15430774,6.99338
422,000656,3.814,4.9,4.72,4.95,4.67,4.72,39879255,1.33626
423,002155,3.811,7.9,7.61,7.96,7.57,7.61,21041698,2.11251
424,002455,3.801,7.1,6.85,7.3,6.75,6.84,14476732,4.9751900000000004
425,002428,3.79,12.05,11.5,12.39,11.4,11.61,38874045,6.14004
426,002539,3.786,11.24,10.83,11.36,10.57,10.83,9989890,2.5188
427,601608,3.785,6.58,6.36,6.7,6.28,6.34,71730823,1.7452800000000002
428,002718,3.779,43.66,42.28,45.0,42.09,42.07,1164789,5.5572
429,300270,3.767,14.6,14.06,14.66,14.0,14.07,6438424,4.55763
430,002271,3.762,19.03,18.31,19.2,18.18,18.34,11278197,2.00174
431,600362,3.761,14.07,13.61,14.27,13.58,13.56,29094865,1.4020000000000001
432,600651,3.757,10.77,10.38,10.84,10.34,10.38,16187041,2.1902
433,601238,3.751,19.36,18.7,19.83,18.34,18.66,11305980,0.26781000000000005
434,600094,3.748,8.58,8.27,8.65,8.19,8.27,99948674,5.51338
435,002536,3.733,31.12,29.78,31.5,29.66,30.0,3848863,8.32861
436,002346,3.731,12.51,12.07,12.64,12.01,12.06,10380838,14.82977
437,002414,3.719,25.1,24.14,25.4,24.0,24.2,16093343,3.46395
438,600468,3.715,13.68,13.2,13.88,13.06,13.19,5005159,1.09716
439,600979,3.709,6.71,6.41,6.88,6.4,6.47,20003464,2.78642
440,600614,3.704,7.84,7.56,7.96,7.51,7.56,27081581,3.03089
441,300211,3.704,14.56,14.03,14.62,13.93,14.04,3175144,3.47938
442,300305,3.704,19.6,18.91,19.84,18.83,18.9,2886926,4.58498
443,300018,3.689,24.17,24.13,24.2,23.24,23.31,7996629,5.33255
444,002307,3.682,12.11,11.7,12.24,11.45,11.68,38259672,6.86523
445,600701,3.679,14.09,13.55,14.45,13.45,13.59,37527042,7.52374
446,002249,3.676,11.28,11.21,11.5,11.11,10.88,32440801,3.58317
447,000528,3.66,7.93,7.66,8.14,7.63,7.65,25146768,2.23509
448,300308,3.659,12.75,12.33,13.29,12.18,12.3,6705636,3.12712
449,002465,3.658,14.17,13.65,14.53,13.5,13.67,49704168,2.71245
450,300006,3.654,28.08,27.1,28.13,27.01,27.09,7614774,5.62973
451,300264,3.643,11.95,11.49,12.04,11.49,11.53,10208582,5.9818999999999996
452,600744,3.632,7.99,7.7,8.19,7.63,7.71,49651621,10.46653
453,600837,3.62,13.74,13.32,13.8,13.26,13.26,119306772,1.4743600000000001
454,601058,3.62,6.87,6.6,6.97,6.53,6.63,27335604,3.13914
455,600230,3.608,9.19,8.81,9.25,8.75,8.87,9034914,3.07113
456,002220,3.597,8.64,8.36,8.69,8.29,8.34,10487935,2.6928
457,600698,3.595,6.34,6.1,6.44,6.08,6.12,26640400,6.19264
458,600235,3.59,8.08,7.78,8.1,7.71,7.8,13817023,3.93311
459,002382,3.585,21.38,20.5,22.02,20.33,20.64,8033192,3.36156
460,300098,3.577,26.93,26.01,27.09,25.15,26.0,6949296,3.52825
461,600768,3.576,15.06,14.51,15.42,14.23,14.54,6128841,4.58241
462,000661,3.568,104.5,103.55,107.4,103.55,100.9,3675899,2.79911
463,000878,3.568,10.74,10.3,10.88,10.24,10.37,86281806,6.09166
464,300431,3.567,66.2,65.9,70.31,64.05,63.92,18205848,27.58462
465,000776,3.564,14.24,13.72,14.36,13.72,13.75,51682896,0.8731300000000001
466,002736,3.557,15.72,15.2,15.85,15.18,15.18,32352373,2.69603
467,600108,3.548,7.88,7.59,7.9,7.54,7.61,103615677,5.32204
468,300088,3.547,9.05,8.76,9.18,8.7,8.74,49805251,5.10823
469,300171,3.537,22.25,21.42,22.53,21.2,21.49,16897087,5.27486
470,300469,3.536,57.98,56.27,58.59,54.32,56.0,1866302,11.17546
471,300043,3.534,14.65,14.15,14.99,14.02,14.15,24781135,3.21523
472,000926,3.531,10.85,10.46,10.89,10.46,10.48,12462787,2.55097
473,000019,3.528,9.39,9.08,9.7,9.0,9.07,8744843,3.4667
474,002302,3.526,16.15,15.54,16.16,15.41,15.6,7053086,2.60345
475,000701,3.517,13.54,13.18,13.56,13.03,13.08,9864458,3.40513
476,002171,3.516,16.78,16.22,17.1,15.85,16.21,8810541,2.71565
477,600083,3.512,12.97,12.53,13.12,12.11,12.53,5915581,2.60687
478,600766,3.507,13.28,12.85,13.4,12.82,12.83,5288435,2.3616200000000003
479,002089,3.507,13.87,13.3,13.93,13.2,13.4,19859446,4.16784
480,600271,3.499,55.91,54.13,56.6,54.13,54.02,10833423,1.17321
481,002491,3.495,10.66,10.32,10.78,10.19,10.3,39959233,3.7023900000000003
482,600283,3.481,11.0,10.62,11.2,10.5,10.63,15476665,5.42413
483,000732,3.478,21.42,20.5,21.5,20.41,20.7,2386671,0.23496000000000003
484,002716,3.476,8.93,8.63,9.06,8.58,8.63,21299589,7.43904
485,300200,3.474,13.7,13.03,14.16,13.01,13.24,20106411,9.89477
486,600470,3.465,6.57,6.36,6.69,6.33,6.35,21469341,4.11605
487,600131,3.463,7.47,7.22,7.88,7.15,7.22,17014741,4.28187
488,002334,3.456,8.98,8.69,9.15,8.6,8.68,31929542,6.22444
489,000793,3.455,10.48,10.25,10.64,10.1,10.13,102444338,6.11957
490,300380,3.455,59.28,57.0,60.24,56.44,57.3,8924621,18.46887
491,002011,3.452,10.49,10.02,10.69,10.02,10.14,21627905,2.57531
492,000703,3.448,7.8,7.52,7.89,7.51,7.54,10375487,0.89941
493,600196,3.443,24.94,24.6,25.51,24.38,24.11,81952246,4.3005700000000004
494,600503,3.441,9.62,9.27,9.85,9.21,9.3,168672908,10.79375
495,000686,3.418,11.8,11.42,11.9,11.36,11.41,51805987,2.96228
496,002025,3.418,22.39,21.5,23.25,21.32,21.65,29295828,6.83229
497,603399,3.416,8.78,8.44,8.97,8.44,8.49,9168888,2.58494
498,603100,3.412,14.85,14.2,15.13,14.11,14.36,9842888,4.25397
499,603001,3.407,27.32,26.3,27.4,26.01,26.42,2481057,0.61875
500,601001,3.405,5.77,5.59,5.8,5.55,5.58,22932068,1.3701400000000001
501,002471,3.401,16.72,16.0,16.95,15.85,16.17,50225303,10.4522
502,002680,3.399,39.55,37.71,40.88,37.61,38.25,4904530,7.38801
503,300267,3.393,28.95,27.94,29.5,27.72,28.0,7153787,1.2620200000000001
504,000045,3.383,9.78,9.49,9.88,9.4,9.46,8478110,2.09045
505,600844,3.382,6.42,6.2,6.42,6.18,6.21,15372365,2.62853
506,600335,3.378,16.22,15.7,16.25,15.55,15.69,8022728,1.39584
507,002420,3.365,7.68,7.43,7.69,7.35,7.43,8033356,2.07449
508,002515,3.36,15.38,15.0,15.55,14.83,14.88,12685500,6.46652
509,300432,3.359,20.31,19.15,20.99,19.14,19.65,14221607,15.80179
510,300041,3.356,21.25,20.62,21.35,20.46,20.56,6215949,4.84124
511,002606,3.351,12.03,11.63,12.2,11.54,11.64,8876837,5.90559
512,300159,3.349,15.74,15.05,15.98,15.02,15.23,21334804,3.70376
513,603022,3.344,36.16,34.5,36.66,34.4,34.99,2487713,12.43857
514,300340,3.342,20.1,19.54,20.47,19.28,19.45,2882826,3.59191
515,002153,3.337,91.66,87.68,91.97,87.37,88.7,1477287,0.9060100000000001
516,300398,3.335,56.09,54.35,57.2,54.2,54.28,1077230,4.14319
517,000612,3.333,5.89,5.7,5.99,5.67,5.7,19063849,1.99042
518,000785,3.33,9.62,9.3,9.77,9.28,9.31,7740167,3.08258
519,002598,3.33,9.31,9.05,9.45,8.88,9.01,9992575,3.78667
520,300352,3.32,33.3,32.89,33.52,32.32,32.23,15814279,9.70103
521,000801,3.31,25.59,25.2,26.52,24.77,24.77,12185128,2.64961
522,300221,3.307,9.06,8.8,9.24,8.7,8.77,17909918,4.47748
523,000997,3.297,20.99,20.32,21.38,20.16,20.32,29961643,3.27575
524,002173,3.297,15.98,15.6,16.1,15.35,15.47,5350532,5.55039
525,002740,3.296,38.23,36.77,38.45,36.18,37.01,2079464,8.31786
526,000592,3.294,14.74,14.29,14.95,14.21,14.27,42686550,5.09566
527,002448,3.293,8.47,8.18,8.57,8.13,8.2,15711800,3.42662
528,300044,3.29,19.78,19.2,20.37,19.01,19.15,17782693,12.08965
529,600158,3.286,19.49,18.7,19.86,18.6,18.87,63944082,9.7254
530,601699,3.279,6.3,6.1,6.35,6.09,6.1,31673942,1.05883
531,002513,3.279,12.6,12.2,12.64,12.12,12.2,5859956,2.7496
532,000705,3.27,12.0,11.52,12.25,11.42,11.62,20618140,7.56006
533,600546,3.263,4.43,4.29,4.45,4.27,4.29,38633136,1.94875
534,601225,3.261,4.75,4.59,4.76,4.57,4.6,27103823,1.00014
535,600764,3.249,14.62,14.0,14.8,13.99,14.16,8024422,2.43366
536,300117,3.246,8.27,8.06,8.3,7.98,8.01,7233920,2.26385
537,002008,3.245,21.32,20.54,21.66,20.5,20.65,27708648,2.8239400000000003
538,601996,3.234,7.98,7.66,8.26,7.66,7.73,29131629,6.2126
539,300300,3.233,19.8,19.04,20.0,19.03,19.18,15511560,6.03193
540,000620,3.219,9.62,9.32,9.79,9.1,9.32,15771222,0.9869500000000001
541,002099,3.219,19.24,18.8,19.6,18.64,18.64,22956738,7.17122
542,002113,3.217,18.93,18.34,19.33,18.32,18.34,6599474,5.57401
543,601677,3.211,10.93,10.59,11.05,10.51,10.59,5771113,1.43918
544,300095,3.203,8.7,8.46,8.78,8.39,8.43,8746958,3.79616
545,600305,3.201,21.6,20.62,22.1,20.62,20.93,4919352,1.6323400000000001
546,600635,3.193,8.08,7.86,8.13,7.78,7.83,113358494,4.59443
547,601318,3.192,31.68,31.1,31.83,31.0,30.7,82081673,0.7577200000000001
548,300152,3.192,26.83,25.7,27.0,25.62,26.0,18011846,7.5807400000000005
549,600388,3.191,14.23,13.99,14.78,13.85,13.79,46940818,4.40109
550,000037,3.19,7.44,7.21,7.48,7.15,7.21,6709035,1.97968
551,300330,3.183,14.91,14.36,15.0,14.36,14.45,5920209,3.53545
552,600061,3.182,15.89,15.26,15.98,15.05,15.4,22441339,5.23007
553,600582,3.181,12.0,11.62,12.09,11.53,11.63,12260166,1.00996
554,601689,3.179,17.85,17.16,17.98,17.16,17.3,6728117,5.21155
555,300083,3.172,24.72,23.96,25.1,23.7,23.96,2588169,1.28114
556,002356,3.161,23.5,23.02,24.8,22.2,22.78,14618131,6.09089
557,002576,3.16,17.3,16.57,17.65,16.41,16.77,11472077,9.67911
558,600107,3.159,15.02,14.57,15.2,14.3,14.56,10629455,2.95263
559,600397,3.156,5.23,5.05,5.29,5.04,5.07,31770043,3.20923
560,002726,3.154,11.12,10.79,11.26,10.7,10.78,5913924,5.41667
561,002254,3.152,14.07,13.55,14.29,13.4,13.64,11960456,1.95883
562,601016,3.149,16.38,15.95,16.88,15.45,15.88,33199138,4.05967
563,000791,3.147,14.42,13.8,15.0,13.66,13.98,16394929,8.67611
564,000889,3.143,10.5,10.17,10.5,10.1,10.18,10393248,3.07014
565,000863,3.138,10.19,9.94,10.47,9.8,9.88,12755538,1.77095
566,002314,3.137,7.89,7.64,8.06,7.57,7.65,15534802,2.67915
567,002298,3.123,13.54,13.05,13.78,12.88,13.13,31920233,8.9976
568,600079,3.121,16.52,15.87,16.57,15.82,16.02,36118405,3.60516
569,002275,3.113,18.88,18.25,18.98,18.21,18.31,3601460,0.6780600000000001
570,603918,3.11,39.12,37.87,39.36,37.68,37.94,1612564,7.32984
571,601600,3.093,5.0,4.85,5.04,4.82,4.85,98019568,1.02311
572,000950,3.093,6.0,5.87,6.09,5.77,5.82,8368737,1.39759
573,002119,3.092,18.67,18.03,18.76,17.88,18.11,5365025,2.76263
574,300227,3.088,29.38,28.42,29.76,28.39,28.5,11105648,8.18041
575,600367,3.08,9.37,9.09,9.44,9.04,9.09,9218999,3.16587
576,600980,3.078,17.08,16.5,17.28,16.35,16.57,4770713,3.6697800000000003
577,300013,3.066,16.47,15.87,16.67,15.71,15.98,20280781,14.58052
578,600756,3.065,20.85,20.4,21.1,20.24,20.23,21921564,7.86431
579,002658,3.058,21.57,20.65,22.18,20.65,20.93,11300799,3.96137
580,002084,3.056,9.78,9.41,10.13,9.4,9.49,23107181,6.24424
581,002444,3.056,14.5,14.07,14.65,13.85,14.07,21206557,2.34466
582,300037,3.046,28.42,27.5,28.42,27.22,27.58,5376690,4.9476700000000005
583,000718,3.043,7.11,6.9,7.19,6.86,6.9,35127872,1.83868
584,002331,3.041,18.3,17.6,18.7,17.41,17.76,33260799,14.60089
585,000922,3.039,14.58,14.0,14.77,13.9,14.15,22216124,7.44421
586,603099,3.038,20.01,19.11,20.49,18.8,19.42,8942149,8.7096
587,002248,3.037,9.5,9.08,9.95,9.08,9.22,13872924,6.25954
588,002208,3.035,13.24,12.96,13.62,12.85,12.85,7776730,2.45442
589,601311,3.034,16.98,16.5,17.17,16.15,16.48,21324876,2.51355
590,002134,3.034,8.83,8.66,8.88,8.55,8.57,5863448,2.38497
591,002651,3.03,10.2,9.89,10.3,9.79,9.9,16511637,5.27859
592,600260,3.027,9.87,9.57,9.99,9.51,9.58,25255110,4.78643
593,600865,3.025,11.24,10.81,11.39,10.75,10.91,14490477,3.8513900000000003
594,300051,3.024,14.99,14.58,15.28,14.42,14.55,26829140,12.57525
595,601908,3.018,7.51,7.2,7.64,7.12,7.29,51091758,8.93968
596,002291,3.013,9.23,8.94,9.26,8.86,8.96,5297571,1.45798
597,002632,3.006,14.39,13.98,14.7,13.88,13.97,7540856,2.89159
598,300301,3.003,6.86,6.64,6.9,6.61,6.66,13649897,5.74878
599,600523,3.002,17.5,16.96,18.01,16.8,16.99,12355602,4.28117
600,000637,3.002,6.52,6.33,6.63,6.3,6.33,12243551,3.3407999999999998
601,603988,2.995,37.49,36.07,37.6,35.53,36.4,1735893,8.67947
602,600201,2.993,52.31,50.78,52.45,50.5,50.79,2995134,1.06012
603,000923,2.983,13.12,12.7,13.26,12.61,12.74,11198983,5.65608
604,002380,2.979,25.93,24.8,27.63,24.71,25.18,5631613,5.52014
605,600677,2.978,17.29,16.82,17.95,16.67,16.79,26505778,6.65344
606,600877,2.968,7.98,7.75,8.25,7.7,7.75,42411009,6.17083
607,600111,2.966,13.54,13.09,13.74,13.02,13.15,48554347,2.18792
608,000967,2.966,14.93,14.52,15.0,14.2,14.5,4336481,1.5859100000000002
609,000599,2.964,6.6,6.4,6.64,6.35,6.41,24986833,4.76112
610,002290,2.964,21.54,20.9,21.75,20.5,20.92,11276684,8.26803
611,600077,2.963,5.56,5.38,5.58,5.33,5.4,18372743,1.68408
612,300457,2.961,52.5,50.51,53.51,50.11,50.99,2916254,9.9701
613,000099,2.959,13.92,13.57,14.22,13.44,13.52,33119615,5.46465
614,600850,2.958,40.73,39.21,41.2,39.21,39.56,4355225,1.35363
615,601137,2.958,16.36,15.86,16.6,15.84,15.89,3464410,1.61135
616,601886,2.958,9.05,8.78,9.1,8.73,8.79,16233070,1.40662
617,300127,2.957,11.84,11.5,11.96,11.41,11.5,4042379,1.82077
618,000507,2.951,6.28,6.08,6.37,6.01,6.1,27171950,3.51903
619,600699,2.947,26.2,25.12,26.63,25.12,25.45,17927401,3.99145
620,600825,2.947,9.78,9.5,9.95,9.42,9.5,22983262,2.19959
621,002660,2.941,9.8,9.5,9.88,9.45,9.52,13264290,7.30565
622,600891,2.937,7.71,7.59,8.0,7.55,7.49,10472437,3.23325
623,600415,2.926,8.09,7.87,8.25,7.81,7.86,70508524,1.29535
624,601788,2.925,16.54,16.03,16.84,16.03,16.07,34566513,1.01131
625,002209,2.925,15.13,14.72,15.36,14.57,14.7,3739318,2.8912
626,000728,2.923,16.9,16.39,17.0,16.31,16.42,37566024,1.91263
627,300219,2.923,25.35,24.55,25.63,24.34,24.63,5035533,3.62079
628,002532,2.92,11.63,11.25,11.75,11.18,11.3,7388952,3.241
629,600680,2.907,29.38,30.0,30.0,27.7,28.55,31138348,12.09607
630,002548,2.907,13.1,12.6,13.47,12.43,12.73,16614629,5.3561
631,002189,2.887,19.6,18.86,19.88,18.86,19.05,6719826,3.3848700000000003
632,600215,2.884,8.92,8.5,9.08,8.45,8.67,15393928,3.31029
633,000409,2.881,7.5,7.29,7.66,7.26,7.29,23617620,6.60468
634,002244,2.878,7.15,6.95,7.23,6.89,6.95,52781855,2.2994
635,300358,2.878,30.74,29.58,31.67,29.47,29.88,2878876,3.92937
636,002143,2.873,22.56,21.6,23.0,21.42,21.93,2730747,2.36416
637,300198,2.873,11.46,11.05,11.7,11.0,11.14,15085294,4.38493
638,601901,2.87,6.81,6.62,6.89,6.59,6.62,62207470,0.9890100000000001
639,002337,2.869,7.53,7.37,7.57,7.25,7.32,14501587,2.56759
640,600874,2.866,9.69,9.43,9.75,9.23,9.42,32521623,2.9912400000000003
641,601872,2.866,6.82,6.89,6.9,6.77,6.63,86614706,1.8347
642,600028,2.863,5.03,4.93,5.04,4.9,4.89,247912612,0.25944
643,600815,2.861,7.91,7.7,8.07,7.66,7.69,22981967,2.3965300000000003
644,002421,2.853,14.78,14.32,14.85,14.24,14.37,14534668,3.19779
645,000933,2.85,4.33,4.24,4.34,4.18,4.21,29458192,1.55009
646,002104,2.847,16.98,16.4,17.06,16.35,16.51,34131342,5.44085
647,600206,2.836,12.33,11.93,12.45,11.86,11.99,31906535,5.43428
648,000532,2.835,14.51,14.15,14.65,13.96,14.11,8997194,2.6194
649,300274,2.833,25.05,24.33,25.17,24.11,24.36,13830839,3.06144
650,002178,2.829,9.45,9.24,9.54,9.11,9.19,21203918,3.74153
651,600999,2.827,17.46,17.0,17.49,16.9,16.98,26482179,0.5513600000000001
652,002492,2.827,9.82,9.5,9.91,9.5,9.55,5401992,2.29391
653,000988,2.825,12.01,11.7,12.16,11.58,11.68,34219240,3.84004
654,000503,2.803,26.41,25.7,26.74,25.28,25.69,52141553,5.806620000000001
655,002450,2.799,31.22,30.62,31.68,30.33,30.37,17918377,1.25373
656,600510,2.796,9.19,8.85,9.26,8.79,8.94,14629399,1.8389700000000002
657,600790,2.795,6.62,6.44,6.69,6.41,6.44,22920275,2.18915
658,600598,2.794,16.19,16.08,16.42,15.35,15.75,47611405,2.67829
659,300177,2.794,14.35,13.93,14.52,13.8,13.96,13992272,5.48251
660,002550,2.79,14.37,13.89,14.46,13.81,13.98,14479480,3.55819
661,002526,2.788,8.48,8.25,8.55,8.21,8.25,29792712,7.13909
662,300192,2.787,12.54,12.32,12.9,12.2,12.2,15249606,8.73966
663,002620,2.783,25.11,24.25,25.13,23.93,24.43,5193808,5.55881
664,000605,2.778,16.65,16.2,16.99,16.05,16.2,4053761,3.4227600000000002
665,000766,2.778,7.77,7.6,7.95,7.58,7.56,15344094,3.41728
666,002237,2.775,8.89,8.59,9.08,8.52,8.65,18741436,2.33073
667,600981,2.77,7.79,7.55,7.86,7.54,7.58,10535355,2.04131
668,002217,2.761,13.4,13.2,13.65,13.05,13.04,15711052,4.26243
669,002322,2.759,15.27,14.88,15.59,14.77,14.86,8873524,3.38489
670,000516,2.757,16.4,15.8,16.68,15.78,15.96,33319169,4.73093
671,002024,2.756,13.05,12.72,13.32,12.61,12.7,217902675,4.36141
672,002478,2.756,11.56,11.2,11.56,11.15,11.25,7972635,2.82539
673,600888,2.755,7.46,7.25,7.56,7.16,7.26,20804797,3.24453
674,300118,2.755,11.19,10.9,11.2,10.6,10.89,16778603,4.24603
675,002037,2.754,25.37,24.69,26.0,24.56,24.69,3149371,0.96203
676,300061,2.754,10.82,10.53,10.9,10.4,10.53,6309820,4.42639
677,600055,2.752,30.62,30.1,30.79,29.2,29.8,5341536,2.46779
678,600123,2.751,7.47,7.27,7.56,7.24,7.27,43960129,3.84805
679,603806,2.75,34.0,33.11,34.39,32.89,33.09,4030428,4.53568
680,002374,2.749,12.71,12.3,12.84,12.28,12.37,11157126,6.03992
681,002735,2.745,37.05,37.0,38.8,34.97,36.06,6830130,34.15065
682,600127,2.742,6.37,6.2,6.5,6.1,6.2,31017361,5.69691
683,600255,2.74,4.5,4.37,4.59,4.34,4.38,54158975,3.4634
684,000090,2.735,15.4,14.97,15.52,14.7,14.99,11837964,2.1425
685,300186,2.733,39.1,39.0,41.5,38.5,38.06,5480909,1.36861
686,600748,2.731,10.91,10.64,10.98,10.55,10.62,7281528,0.67212
687,002264,2.73,6.02,5.85,6.02,5.79,5.86,8490359,1.58487
688,300258,2.728,13.18,12.88,13.32,12.8,12.83,6458401,2.58574
689,000652,2.726,6.03,5.86,6.1,5.81,5.87,31851055,2.17313
690,600203,2.722,10.19,9.9,10.31,9.8,9.92,8254992,2.90895
691,000551,2.721,9.06,8.82,9.1,8.79,8.82,13017705,3.25377
692,002669,2.721,18.5,17.95,18.69,17.7,18.01,7338857,5.62319
693,600784,2.717,7.94,7.71,8.09,7.64,7.73,17813291,3.58695
694,601377,2.706,8.35,8.14,8.39,8.13,8.13,55610198,1.06943
695,000823,2.706,8.73,8.5,8.8,8.48,8.5,12863712,2.39604
696,002564,2.706,7.97,7.71,7.98,7.7,7.76,22308505,4.47271
697,000983,2.703,5.7,5.55,5.73,5.54,5.55,34992367,1.11046
698,002540,2.703,8.36,8.15,8.46,8.06,8.14,15710294,2.22802
699,002105,2.699,6.85,6.62,7.02,6.61,6.67,11953821,3.24391
700,000780,2.697,5.33,5.17,5.35,5.16,5.19,26937263,2.65573
701,600325,2.694,12.96,12.55,13.32,12.48,12.62,15892723,1.94515
702,600560,2.689,13.75,13.55,14.17,13.4,13.39,14445088,6.45892
703,601798,2.688,11.46,11.17,11.52,11.1,11.16,7591820,2.14139
704,002578,2.687,6.88,6.64,7.0,6.63,6.7,10662528,4.02287
705,002659,2.684,16.07,15.65,16.27,15.5,15.65,6608030,2.12477
706,600757,2.683,8.42,8.23,8.49,8.16,8.2,33696486,2.77862
707,002590,2.683,9.95,9.86,9.96,9.61,9.69,9321677,2.58649
708,002506,2.682,8.04,8.0,8.5,7.83,7.83,275935329,12.49571
709,600273,2.681,8.81,8.62,8.84,8.48,8.58,23284816,7.39201
710,300057,2.675,11.9,11.59,12.02,11.47,11.59,6317030,2.52782
711,300408,2.674,29.95,29.0,30.0,28.9,29.17,2128136,2.31322
712,600375,2.673,6.53,6.4,6.58,6.35,6.36,22950184,4.12966
713,300119,2.673,13.06,12.7,13.1,12.7,12.72,4305660,2.1148
714,002645,2.67,18.07,17.76,18.28,17.4,17.6,3885273,2.70331
715,002557,2.666,14.25,13.87,14.33,13.81,13.88,7600536,1.49912
716,600505,2.663,8.48,8.26,8.6,8.21,8.26,4977348,1.36527
717,002712,2.658,63.73,62.45,64.92,61.79,62.08,611254,2.10398
718,000017,2.653,8.9,8.7,8.97,8.61,8.67,12393827,4.09066
719,603006,2.649,29.84,29.38,30.0,28.51,29.07,810984,2.3547700000000003
720,002674,2.647,13.96,13.41,14.28,13.41,13.6,3658913,1.52092
721,600851,2.646,9.7,9.4,9.72,9.34,9.45,22085307,2.99175
722,601009,2.642,15.15,14.8,15.22,14.75,14.76,21069795,0.7096800000000001
723,000552,2.638,8.17,7.91,8.28,7.87,7.96,11036355,3.11651
724,600192,2.635,8.18,7.94,8.25,7.91,7.97,13172147,2.98182
