2015-07-22 21:23:47,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,600848,5.844,22.46,21.24,22.5,21.24,21.22,12318604,4.21666
364,603598,5.79,43.12,40.98,43.23,39.01,40.76,7930378,23.78638
365,600172,5.784,23.96,22.65,24.6,22.3,22.65,23966695,4.8253900000000005
366,300240,5.745,16.75,15.93,17.18,15.5,15.84,18619148,7.6409400000000005
367,600128,5.73,15.5,14.45,15.83,14.38,14.66,23576581,9.55417
368,600234,5.718,18.12,17.7,18.77,17.38,17.14,43417334,21.44639
369,603268,5.71,39.62,37.0,39.69,36.41,37.48,2681399,12.18818
370,000613,5.706,11.3,10.78,11.3,10.5,10.69,13513473,5.18622
371,300339,5.691,49.4,47.0,50.2,46.6,46.74,13810030,10.62223
372,601989,5.682,13.95,13.28,14.28,13.28,13.2,846744984,4.71518
373,600990,5.677,82.83,77.0,85.0,76.2,78.38,6080768,4.44819
374,002101,5.676,27.37,26.8,27.67,26.0,25.9,5820572,3.03629
375,600372,5.667,33.19,31.38,34.2,31.01,31.41,53876859,3.06264
376,600758,5.65,13.65,12.7,13.76,12.52,12.92,13326758,11.58342
377,002185,5.611,19.2,18.0,19.38,17.85,18.18,35947674,5.15944
378,600756,5.604,30.34,29.0,31.5,28.61,28.73,41383921,14.84639
379,600480,5.577,18.93,17.99,19.29,17.93,17.93,25100623,6.93934
380,600647,5.576,25.75,24.4,26.1,24.07,24.39,8239994,5.92194
381,600396,5.575,9.09,8.72,9.3,8.35,8.61,61424861,7.55719
382,002094,5.543,18.09,17.2,18.28,17.11,17.14,20482433,6.36413
383,002646,5.538,26.49,25.01,26.56,24.81,25.1,13818120,3.07069
384,002253,5.512,40.77,40.35,41.7,38.63,38.64,13825204,10.91016
385,601801,5.501,30.3,28.79,31.16,28.38,28.72,7487256,0.8227800000000001
386,002228,5.491,28.05,27.49,28.78,26.7,26.59,16132161,4.6423
387,000785,5.455,12.18,11.37,12.47,11.37,11.55,19779873,7.87749
388,600108,5.443,8.33,7.9,8.49,7.77,7.9,201595145,10.35459
389,600730,5.437,26.76,27.92,27.92,25.88,25.38,34144876,11.64051
390,000948,5.416,29.0,28.0,29.9,27.2,27.51,41395753,17.90718
391,002262,5.382,35.83,33.75,35.83,33.41,34.0,11494615,2.9037
392,600797,5.366,15.71,14.8,15.92,14.62,14.91,94380136,11.48579
393,000509,5.362,7.86,7.35,8.1,7.27,7.46,61752943,10.19639
394,000558,5.335,23.89,23.0,24.5,22.16,22.68,45206280,7.17841
395,601808,5.334,20.34,19.36,20.81,19.0,19.31,47990650,1.62105
396,002547,5.322,39.38,40.0,40.8,37.39,37.39,39563660,22.6447
397,603018,5.295,71.39,68.0,71.98,67.59,67.8,2737612,10.52928
398,600240,5.289,15.13,14.58,15.14,14.3,14.37,74069615,5.20059
399,002176,5.277,23.54,23.0,24.2,21.85,22.36,103284811,20.00858
400,600466,5.268,11.39,10.89,11.7,10.67,10.82,40878805,9.31168
401,600198,5.255,32.85,32.0,33.88,30.02,31.21,50398459,9.45581
402,002144,5.246,29.89,28.4,31.0,28.18,28.4,13982957,11.02711
403,600687,5.221,38.49,36.0,38.57,35.23,36.58,15147235,6.1511
404,300369,5.221,52.6,49.1,52.6,48.84,49.99,7161215,6.98403
405,600060,5.214,22.4,21.0,22.88,20.78,21.29,63047217,4.81835
406,002332,5.207,16.77,15.94,17.2,15.48,15.94,14410240,3.12685
407,002768,5.205,43.66,41.71,45.5,41.01,41.5,5860791,29.30396
408,000043,5.191,10.74,10.1,10.81,9.85,10.21,34236715,5.13324
409,600714,5.175,11.99,11.4,12.28,11.25,11.4,13459660,4.92298
410,300053,5.166,45.8,43.85,47.9,42.0,43.55,24921462,15.05058
411,300442,5.13,60.66,56.98,60.68,56.02,57.7,5364024,21.4561
412,600500,5.067,14.93,14.0,15.35,13.53,14.21,74901657,4.34685
413,002546,5.067,26.75,25.01,26.99,24.8,25.46,17275458,7.48249
414,002113,5.066,33.6,31.9,33.87,31.02,31.98,3890437,3.28592
415,600386,5.044,14.37,13.54,14.4,13.44,13.68,25286236,6.27139
416,002608,5.04,10.63,10.0,10.63,9.92,10.12,14108035,4.29401
417,002420,5.026,10.03,9.4,10.03,9.37,9.55,15785748,4.17807
418,300104,5.016,52.97,51.5,54.55,50.58,50.44,74334123,6.83072
419,000815,5.005,21.61,21.61,21.61,21.61,20.58,434401,0.13713
420,300265,5.004,14.9,14.14,15.14,13.86,14.19,11642640,3.4496700000000002
421,000557,4.965,7.4,7.0,7.4,6.96,7.05,38539990,5.76942
422,002246,4.965,13.53,12.89,13.73,12.65,12.89,17699339,4.27844
423,002405,4.965,38.9,37.08,39.86,37.08,37.06,40102847,6.19665
424,600027,4.964,8.67,8.2,8.98,7.92,8.26,223764185,3.76704
425,000155,4.961,9.31,8.81,9.31,8.7,8.87,22511261,4.78963
426,600771,4.959,45.08,43.08,45.97,43.08,42.95,7443201,3.9224300000000003
427,000510,4.957,8.47,8.36,8.47,8.32,8.07,44694779,7.33757
428,600360,4.954,9.11,8.75,9.18,8.6,8.68,47519596,6.43827
429,000611,4.953,8.9,8.52,8.9,8.52,8.48,36185556,11.34115
430,000877,4.938,9.35,8.81,9.58,8.61,8.91,45868721,5.21224
431,600677,4.908,30.78,29.0,31.9,28.7,29.34,49981238,12.54622
432,002454,4.907,18.6,17.69,18.9,17.4,17.73,16071852,6.67393
433,600268,4.885,11.38,10.87,11.82,10.35,10.85,58627549,9.2291
434,600463,4.876,14.84,14.29,15.19,13.98,14.15,9333383,3.70372
435,300425,4.857,77.94,74.33,79.8,71.6,74.33,2702797,15.01554
436,002338,4.835,65.05,60.8,67.5,59.8,62.05,2837111,2.39137
437,600811,4.803,10.91,10.43,10.96,10.37,10.41,87912074,5.27429
438,600540,4.801,11.57,10.9,11.92,10.56,11.04,22856513,7.55067
439,000595,4.785,10.95,10.47,11.0,10.33,10.45,20246923,9.33854
440,603198,4.783,28.26,27.5,28.5,27.1,26.97,14220500,17.77563
441,300370,4.782,22.79,22.25,22.92,21.0,21.75,7376813,5.99137
442,002302,4.774,19.97,18.81,20.5,18.4,19.06,9960501,3.67664
443,600640,4.757,22.02,20.9,22.4,20.01,21.02,13913281,2.59884
444,002432,4.748,24.49,23.2,25.72,22.2,23.38,34190842,9.19109
445,600718,4.739,19.67,19.02,19.88,18.88,18.78,71102271,5.792
446,600469,4.736,15.48,14.8,15.51,14.48,14.78,18722430,4.99342
447,600120,4.733,30.98,29.6,31.57,29.2,29.58,13867150,2.7434000000000003
448,300077,4.732,41.61,39.6,42.1,38.8,39.73,26887017,10.32952
449,002631,4.73,24.8,23.77,25.1,23.54,23.68,20001727,3.98102
450,600477,4.707,10.9,10.61,11.15,10.4,10.41,32876183,5.45667
451,600425,4.706,7.12,6.8,7.3,6.56,6.8,64688233,4.69167
452,000767,4.706,7.12,6.81,7.33,6.52,6.8,109993491,6.98941
453,000430,4.685,11.62,11.11,11.9,11.01,11.1,21438088,10.256
454,601388,4.678,20.14,19.4,20.23,19.02,19.24,8042283,1.50887
455,600081,4.658,17.75,16.93,18.29,16.48,16.96,10427413,3.32549
456,600986,4.614,26.53,26.75,27.85,24.58,25.36,35052887,10.45513
457,601222,4.613,38.55,36.88,39.34,36.88,36.85,5370026,1.5242499999999999
458,000780,4.599,7.05,6.75,7.39,6.48,6.74,45153949,4.45171
459,603998,4.578,39.98,38.4,40.37,38.3,38.23,5093556,14.37315
460,600973,4.556,13.08,12.46,13.23,12.36,12.51,26807233,6.5163
461,600653,4.539,7.14,6.76,7.3,6.67,6.83,118591800,6.79072
462,000593,4.533,11.53,10.98,11.95,10.81,11.03,19220623,8.61236
463,002196,4.525,27.95,26.38,28.59,26.31,26.74,9416325,10.46513
464,002012,4.501,8.59,8.19,8.75,8.11,8.22,40921145,8.75084
465,600184,4.498,34.85,32.0,36.28,31.71,33.35,19946405,4.7632
466,002063,4.485,26.09,24.98,26.34,24.7,24.97,46637467,9.21863
467,000911,4.456,16.41,16.01,17.0,15.5,15.71,26220062,9.14738
468,600981,4.455,12.66,12.09,12.88,11.9,12.12,27570199,5.34196
469,600262,4.447,33.59,32.16,34.2,31.01,32.16,8910303,5.24135
470,002061,4.439,12.0,11.21,12.21,11.21,11.49,74837121,18.30306
471,300021,4.404,16.12,15.45,16.35,15.21,15.44,15340463,9.147
472,601919,4.384,10.0,9.56,10.35,9.38,9.58,264792669,3.46784
473,600615,4.371,19.82,18.9,19.99,18.66,18.99,6730743,3.58735
474,002166,4.369,27.71,26.69,28.2,26.69,26.55,7863369,7.71987
475,600649,4.36,14.6,14.01,14.81,13.97,13.99,107690639,3.60468
476,600692,4.309,14.04,13.44,14.18,13.05,13.46,28864641,11.319
477,600814,4.309,11.62,11.02,11.65,11.01,11.14,17533686,5.64905
478,000715,4.305,12.6,11.96,12.74,11.85,12.08,14309429,5.13718
479,601898,4.301,8.73,8.28,8.98,8.03,8.37,205140819,2.24149
480,600026,4.294,10.2,9.78,10.45,9.68,9.78,126104224,4.60902
481,300034,4.29,31.6,30.4,32.38,30.21,30.3,15746933,4.92245
482,002766,4.286,30.17,28.53,30.8,28.2,28.93,11475152,25.05492
483,000731,4.279,10.48,10.11,10.76,9.61,10.05,65727846,11.11493
484,000852,4.27,25.15,23.9,25.4,23.2,24.12,11150640,8.56936
485,600850,4.269,55.93,53.11,56.2,52.37,53.64,5715071,3.34153
486,601618,4.258,7.59,7.15,7.81,7.15,7.28,504237224,3.1051
487,600501,4.232,26.6,25.35,27.58,25.01,25.52,26869227,6.90222
488,002668,4.232,33.0,30.33,34.1,30.33,31.66,12113742,7.32612
489,601566,4.229,20.95,20.3,21.45,20.02,20.1,24545714,4.27152
490,002567,4.218,13.59,14.25,14.34,13.02,13.04,50407572,12.00935
491,601908,4.217,23.23,22.01,23.75,21.88,22.29,47845777,16.74344
492,600435,4.216,48.94,46.96,49.89,46.5,46.96,18063435,2.42573
493,002337,4.195,10.68,10.2,10.7,10.07,10.25,34108195,6.03905
494,601126,4.182,34.13,32.5,35.0,32.21,32.76,8699355,2.1396100000000002
495,600090,4.167,16.0,15.39,16.26,15.2,15.36,24167559,6.56876
496,300045,4.149,19.58,18.4,19.85,18.18,18.8,24967873,7.66876
497,600495,4.139,12.33,12.8,12.8,11.6,11.84,232656947,21.08697
498,300061,4.138,13.59,12.94,13.63,12.88,13.05,10267124,7.20247
499,002159,4.128,31.03,30.6,32.78,30.5,29.8,21116107,17.61508
500,002048,4.124,20.45,19.85,21.01,19.6,19.64,26600412,5.78243
501,000987,4.108,25.34,24.2,25.34,23.32,24.34,17764800,4.953
502,300148,4.103,24.36,23.2,24.37,23.02,23.4,31000854,9.18492
503,600666,4.081,38.77,37.75,39.3,37.01,37.25,10985262,3.78611
504,600570,4.077,88.84,83.8,91.99,83.8,85.36,55994895,9.06352
505,600429,4.04,10.3,10.03,10.48,9.9,9.9,22240824,2.51309
506,600624,4.035,17.79,16.99,17.85,16.56,17.1,33610765,9.737870000000001
507,600765,4.029,25.56,24.7,26.71,24.55,24.57,36004726,4.62784
508,300482,4.024,85.3,80.39,86.6,80.0,82.0,7241175,32.91443
509,300390,4.015,32.38,30.64,32.68,30.15,31.13,3748352,16.03916
510,002136,4.01,12.45,11.93,12.53,11.38,11.97,13186498,6.18511
511,000552,4.0,10.92,10.41,11.1,10.25,10.5,21815175,6.16031
512,000631,3.992,10.42,9.83,10.84,9.41,10.02,71607064,4.89215
513,300431,3.987,182.55,174.01,186.0,170.0,175.55,7459168,24.86389
514,600316,3.982,29.77,28.81,30.73,28.8,28.63,39301253,5.48047
515,002607,3.976,8.63,8.38,8.76,8.22,8.3,20536191,8.24719
516,002361,3.958,19.7,18.65,19.95,18.65,18.95,17828385,9.22403
517,000420,3.942,7.91,7.6,7.92,7.26,7.61,25507433,8.01347
518,600218,3.938,11.35,10.92,11.45,10.81,10.92,22864149,8.0678
519,300436,3.935,159.02,156.1,159.45,150.18,153.0,1515733,10.82666
520,600523,3.929,25.13,24.25,26.24,24.11,24.18,21889274,7.58455
521,600662,3.928,12.17,12.01,12.46,11.76,11.71,57589918,5.46725
522,300481,3.927,35.2,35.87,37.15,33.94,33.87,8486677,42.43339
523,002264,3.926,9.0,8.78,9.24,8.5,8.66,26726883,4.984
524,601218,3.896,8.0,7.66,8.13,7.57,7.7,80187574,8.08538
525,002598,3.895,11.47,11.0,11.55,10.82,11.04,12508132,4.74189
526,002095,3.893,62.18,59.0,65.5,58.5,59.85,18059780,7.18483
527,600836,3.886,26.2,25.12,26.88,24.81,25.22,25841383,8.2412
528,600485,3.88,40.96,39.2,42.75,38.72,39.43,15190763,10.96125
529,002738,3.872,35.68,37.79,37.79,34.61,34.35,4303095,14.34365
530,600874,3.871,11.27,10.85,11.3,10.71,10.85,28196153,2.5934
531,600855,3.866,31.97,30.4,32.8,30.3,30.78,25799732,7.81539
532,600577,3.864,6.72,6.46,6.9,6.4,6.47,105187479,7.4121
533,601588,3.859,6.46,6.2,6.5,6.12,6.22,92495792,3.47729
534,600343,3.851,27.24,26.23,28.3,26.06,26.23,62022782,10.7797
535,000823,3.846,11.88,11.4,11.98,11.25,11.44,36712575,6.83822
536,300185,3.82,10.87,10.6,10.96,10.45,10.47,46933172,6.61132
537,601233,3.812,17.43,16.96,17.73,16.8,16.79,20272681,2.10385
538,002293,3.81,20.98,20.4,21.22,20.28,20.21,21762351,3.10086
539,300276,3.806,36.0,35.1,37.97,33.0,34.68,38025002,19.58524
540,600770,3.784,16.73,15.99,16.99,15.8,16.12,72789509,6.58967
541,002297,3.774,16.5,15.88,16.8,15.65,15.9,23934332,6.57165
542,600579,3.765,13.23,12.6,13.39,12.5,12.75,12331533,4.82454
543,300066,3.762,15.17,14.76,15.28,14.55,14.62,9147757,2.45274
544,601158,3.748,10.52,10.19,10.66,10.09,10.14,42968147,0.89517
545,601677,3.746,14.4,14.51,14.98,14.12,13.88,14425660,3.59742
546,002426,3.727,17.81,17.6,18.19,16.6,17.17,36302683,6.14312
547,000913,3.721,8.92,8.6,8.97,8.45,8.6,26241625,5.78728
548,300389,3.703,40.05,38.72,40.8,38.72,38.62,2727879,8.81667
549,002046,3.697,11.78,11.4,11.94,11.3,11.36,21916349,6.43527
550,600449,3.696,10.38,9.99,10.49,9.79,10.01,25023325,5.23302
551,603100,3.694,19.93,19.22,19.97,19.03,19.22,13742474,13.74247
552,600601,3.686,8.44,8.04,8.55,8.0,8.14,149779370,6.824
553,600571,3.683,86.42,83.5,88.35,79.66,83.35,20111028,9.93531
554,002232,3.683,18.58,17.65,18.71,17.32,17.92,23439635,5.88979
555,000678,3.677,8.74,8.42,8.89,8.3,8.43,24620575,8.17752
556,600150,3.673,43.47,42.2,44.66,42.08,41.93,51496787,3.73675
557,002195,3.667,39.01,37.55,39.88,37.08,37.63,23064164,8.78021
558,600328,3.663,13.3,12.95,13.5,12.17,12.83,30567080,8.51171
559,300055,3.643,24.75,24.4,25.35,24.07,23.88,57338024,11.10656
560,300264,3.639,16.52,15.87,16.52,15.22,15.94,18380097,11.32002
561,000524,3.627,18.0,17.69,18.37,16.5,17.37,16425934,6.09109
562,000409,3.608,12.06,11.5,12.36,10.75,11.64,116518940,32.58456
563,601888,3.588,71.31,69.0,74.0,66.12,68.84,23408295,2.39781
564,002208,3.579,15.63,15.5,16.29,15.1,15.09,26163434,8.26064
565,000687,3.571,18.27,17.49,18.8,17.49,17.64,39768016,7.47988
566,300464,3.567,33.97,32.4,34.83,31.83,32.8,4704385,22.75948
567,600693,3.565,10.75,10.39,10.8,10.1,10.38,11289848,3.29953
568,002660,3.56,12.8,12.16,12.8,11.92,12.36,26326025,11.69006
569,000605,3.541,23.98,23.18,24.65,23.0,23.16,8024622,6.77553
570,603222,3.536,27.82,26.54,28.08,26.51,26.87,6269271,15.67318
571,600560,3.516,16.78,16.18,16.99,15.55,16.21,18363793,8.21112
572,600785,3.51,29.49,27.9,29.59,27.6,28.49,11038910,5.32172
573,600333,3.499,10.65,10.32,10.74,10.1,10.29,30917983,6.23322
574,300067,3.495,12.14,11.74,12.2,11.57,11.73,17614313,5.17091
575,600303,3.494,8.59,8.48,8.68,8.18,8.3,44310933,7.71288
576,600509,3.491,11.56,11.27,11.68,10.94,11.17,37052961,4.41792
577,000752,3.488,15.43,14.88,15.7,14.62,14.91,28375399,10.75844
578,300172,3.482,15.75,15.15,15.87,15.01,15.22,16742617,7.35379
579,300267,3.479,36.29,34.5,36.5,34.5,35.07,8905682,1.57715
580,300465,3.478,85.99,80.8,87.0,80.15,83.1,2496815,7.48895
581,002007,3.463,49.3,48.5,50.52,48.5,47.65,17220117,2.9825600000000003
582,603008,3.461,17.34,16.9,17.5,16.54,16.76,16155664,8.14824
583,002008,3.459,29.91,29.18,30.31,28.46,28.91,71411516,7.46512
584,002752,3.454,34.44,35.0,35.4,32.2,33.29,15045612,25.07602
585,600858,3.448,11.7,11.31,11.85,11.22,11.31,15997298,3.09098
586,000561,3.445,12.01,11.61,12.26,11.43,11.61,23419321,3.94274
587,000910,3.437,15.95,15.29,16.72,14.95,15.42,14044390,2.66244
588,000958,3.437,30.7,29.7,31.18,28.67,29.68,10886164,4.3461300000000005
589,600292,3.431,22.31,21.58,23.09,20.66,21.57,39054875,5.86908
590,002108,3.429,13.27,12.7,13.33,12.6,12.83,24664187,4.26522
591,002729,3.428,62.16,61.28,65.74,59.85,60.1,874884,5.24511
592,000753,3.421,6.65,6.41,6.85,6.34,6.43,56782811,8.1231
593,300036,3.419,36.3,34.59,37.0,34.0,35.1,15154960,9.99042
594,600966,3.415,6.36,6.1,6.45,6.06,6.15,92486028,6.91823
595,000858,3.407,27.62,27.0,27.99,26.72,26.71,75084837,1.9782000000000002
596,002423,3.398,14.3,13.8,14.75,13.61,13.83,12822434,2.75449
597,002192,3.396,27.4,26.32,27.81,26.2,26.5,6355397,5.55438
598,000965,3.381,7.95,7.55,8.1,7.44,7.69,48245208,4.78179
599,300257,3.372,26.98,26.11,27.18,25.68,26.1,12645984,1.55286
600,002611,3.354,15.1,15.11,16.07,14.08,14.61,49870169,15.85928
601,000801,3.342,30.3,30.08,31.18,28.87,29.32,27378900,5.95342
602,600562,3.338,53.25,50.8,54.8,49.98,51.53,6776931,4.0296
603,600711,3.333,9.3,8.9,9.4,8.82,9.0,105328760,8.85706
604,000533,3.333,9.3,8.97,9.38,8.91,9.0,32165602,4.69661
605,600297,3.326,18.64,17.91,18.8,17.28,18.04,6374890,1.8214000000000001
606,300424,3.325,80.8,77.0,82.5,76.56,78.2,4393435,13.2054
607,300001,3.316,23.68,23.09,25.0,22.6,22.92,31394174,3.69998
608,000063,3.311,21.53,21.31,22.0,20.9,20.84,173172295,5.15041
609,300463,3.303,101.02,96.3,102.96,96.3,97.79,2840951,7.57587
610,002531,3.291,12.24,12.0,12.58,11.9,11.85,16930650,2.06165
611,600251,3.284,13.21,13.31,13.5,12.85,12.79,42874562,5.46283
612,603003,3.273,26.19,25.25,27.43,24.59,25.36,8952420,13.96386
613,000927,3.262,7.28,7.05,7.36,7.03,7.05,26919028,1.6875300000000002
614,002217,3.244,18.78,18.2,19.01,18.0,18.19,18934993,5.13709
615,002517,3.218,41.7,39.87,43.2,39.01,40.4,3712791,2.09999
616,600498,3.209,28.3,27.56,28.88,27.3,27.42,30516033,3.15671
617,000999,3.205,29.95,28.88,30.0,28.5,29.02,12246686,1.25255
618,002319,3.204,20.94,20.3,21.54,20.02,20.29,16180276,8.09842
619,000966,3.201,14.51,14.0,14.67,13.77,14.06,27917333,5.03794
620,600076,3.198,9.68,9.61,9.78,9.06,9.38,35072013,9.59468
621,000908,3.193,17.13,16.6,17.56,16.4,16.6,15896086,6.44133
622,600062,3.179,26.94,25.92,27.27,25.8,26.11,16400590,2.86876
623,600272,3.179,14.28,13.7,14.48,13.51,13.84,12627712,7.89232
624,600302,3.176,9.42,8.9,9.54,8.82,9.13,20547219,5.9383300000000006
625,601101,3.176,8.77,8.48,8.79,8.37,8.5,23102605,1.92522
626,600141,3.175,14.95,14.4,15.25,14.3,14.49,21997692,5.03114
627,002529,3.172,19.19,18.31,19.5,17.95,18.6,15465199,7.7326
628,600323,3.17,16.6,16.17,16.8,16.02,16.09,15850852,3.24864
629,603108,3.16,77.04,74.0,80.0,73.45,74.68,2913641,12.34594
630,002056,3.158,27.11,26.77,27.69,26.22,26.28,18090966,4.40368
631,002230,3.158,41.48,40.0,42.51,39.96,40.21,64634797,7.23214
632,600160,3.145,9.51,9.22,9.64,9.07,9.22,52278083,2.8868300000000002
633,600982,3.13,6.92,6.72,6.98,6.6,6.71,63394003,9.37601
634,002105,3.129,8.9,8.65,8.99,8.48,8.63,14466133,3.92568
635,600182,3.125,21.45,21.84,21.84,20.75,20.8,16360675,9.62393
636,600613,3.115,18.54,17.68,18.9,17.68,17.98,11746516,6.62783
637,000026,3.114,14.57,14.05,14.6,13.92,14.13,19080691,6.13389
638,600796,3.112,10.27,9.9,10.4,9.76,9.96,27306353,9.05977
639,300223,3.107,30.2,28.7,30.79,28.6,29.29,7932648,8.14831
640,603766,3.104,28.9,29.4,29.82,28.0,28.03,30885414,7.89164
641,601798,3.097,13.98,13.51,14.18,13.28,13.56,11883437,3.3519
642,000792,3.093,22.0,21.27,22.05,20.99,21.34,28759643,2.00363
643,300334,3.093,25.0,23.98,25.47,23.75,24.25,10258354,3.9689200000000002
644,601137,3.09,21.02,20.7,21.46,20.35,20.39,4156632,1.9333200000000001
645,600616,3.089,12.68,12.33,12.79,11.88,12.3,34128926,6.9930900000000005
646,002179,3.076,47.58,45.6,50.59,45.6,46.16,46566845,8.06204
647,002610,3.07,14.77,14.35,15.0,14.15,14.33,30750747,5.21232
648,600271,3.066,69.92,68.0,72.18,67.95,67.84,29086013,3.14988
649,300489,3.063,70.66,72.0,75.42,69.82,68.56,5337657,47.02781
650,002685,3.055,11.47,11.07,11.67,10.93,11.13,21291109,3.80198
651,600101,3.053,10.8,10.35,10.92,10.0,10.48,21241934,6.55253
652,600536,3.051,33.1,32.19,33.75,31.96,32.12,21676582,4.47205
653,600206,3.05,17.23,16.55,17.79,16.42,16.72,55742407,9.49398
654,600256,3.047,9.13,8.8,9.24,8.6,8.86,186526896,3.57234
655,002406,3.047,11.5,10.99,11.65,10.83,11.16,42430006,12.06183
656,002045,3.04,10.17,9.87,10.35,9.85,9.87,34365379,9.55691
657,000993,3.037,9.5,9.18,9.5,9.0,9.22,15590986,4.17989
658,000701,3.034,19.36,18.61,19.58,18.41,18.79,20462444,7.06347
659,600748,3.03,13.26,12.99,13.35,12.77,12.87,17588242,1.6234700000000002
660,300029,3.028,12.93,12.4,13.17,12.18,12.55,14016343,7.24521
661,002713,3.017,28.0,27.3,28.56,27.06,27.18,1928533,3.0896
662,300167,3.017,34.15,33.1,34.66,32.4,33.15,11343006,3.7779800000000003
663,000029,2.996,9.97,9.5,10.15,9.3,9.68,21470562,2.40793
664,600409,2.99,9.99,9.9,10.65,9.26,9.7,109988205,5.94407
665,600617,2.975,20.42,19.7,21.3,19.51,19.83,10928003,4.84651
666,300380,2.975,84.8,80.9,86.0,80.6,82.35,5057672,10.4665
667,600713,2.97,12.83,12.6,13.15,11.98,12.46,44620047,6.43329
668,600133,2.968,9.02,8.71,9.1,8.55,8.76,46261828,8.59967
669,600373,2.946,26.56,25.52,27.18,25.42,25.8,29498164,2.48787
670,600802,2.938,8.41,8.18,8.58,8.01,8.17,30409806,7.96332
671,600970,2.937,13.67,13.19,13.8,12.65,13.28,46461403,4.24966
672,603308,2.937,26.29,25.45,26.7,25.1,25.54,17672851,7.36918
673,600354,2.932,9.48,9.35,9.58,8.79,9.21,43730684,9.76563
674,300079,2.925,24.98,25.2,25.99,23.72,24.27,96298022,15.96566
675,000811,2.918,14.46,13.96,14.6,13.8,14.05,24615677,6.23831
676,300187,2.917,37.05,35.2,37.38,35.2,36.0,4678207,2.36987
677,600460,2.913,8.48,8.26,8.54,8.11,8.24,47726499,3.82679
678,000938,2.913,85.5,82.29,86.33,81.2,83.08,10021621,4.8631
679,600021,2.911,21.21,20.3,21.9,19.34,20.61,100036271,4.67516
680,600178,2.908,10.97,10.66,11.3,10.5,10.66,16473039,3.5649800000000003
681,600037,2.887,31.36,30.0,31.38,29.6,30.48,31861629,2.72706
682,600336,2.882,7.14,6.88,7.22,6.84,6.94,51120112,7.51687
683,000620,2.873,11.1,10.56,11.26,10.52,10.79,42906889,2.68509
684,600143,2.865,11.13,10.78,11.34,10.68,10.82,81193163,3.17161
685,601313,2.865,17.59,17.1,17.68,16.9,17.1,4741270,1.2019
686,002245,2.857,8.64,8.33,8.81,8.23,8.4,31606282,3.53069
687,600452,2.853,21.27,20.69,21.59,20.42,20.68,6844312,4.27769
688,603318,2.852,52.65,52.09,54.12,49.5,51.19,8158322,27.10406
689,000918,2.848,6.14,5.99,6.42,5.91,5.97,50211493,2.7830500000000002
690,000988,2.839,16.3,15.85,16.31,15.51,15.85,43677526,4.90144
691,600888,2.829,9.45,9.15,9.6,8.9,9.19,39286506,6.12678
692,000967,2.829,19.99,19.9,20.9,19.5,19.44,12560805,5.1109
693,002433,2.829,15.63,15.2,15.98,15.01,15.2,19727805,3.73074
694,000822,2.805,7.33,7.18,7.4,7.02,7.13,35288551,3.9424900000000003
695,002039,2.803,17.97,17.44,18.42,17.07,17.48,8786000,2.87713
696,002172,2.803,11.37,11.8,12.17,10.91,11.06,60765183,11.30411
697,000829,2.802,13.21,12.8,13.46,12.55,12.85,73524307,7.76563
698,002286,2.799,13.22,12.95,13.34,12.66,12.86,16930993,6.37023
699,600151,2.79,14.37,13.99,14.98,13.99,13.98,72759735,6.03968
700,002321,2.785,12.18,13.04,13.04,11.8,11.85,70491627,16.64665
701,600815,2.767,13.37,13.05,13.8,13.0,13.01,48076057,5.0133
702,300193,2.767,31.2,30.33,31.79,29.38,30.36,21946000,14.4587
703,000531,2.762,11.16,10.82,11.2,10.63,10.86,18993585,2.77246
704,603899,2.761,42.43,41.0,42.8,40.8,41.29,2849187,4.74865
705,600703,2.752,30.99,29.9,31.88,29.61,30.16,69636327,2.93777
706,600980,2.746,23.95,22.6,24.98,22.51,23.31,9622326,7.40179
707,002419,2.745,14.6,14.31,14.72,14.0,14.21,10350783,1.29352
708,000099,2.733,18.42,17.57,19.36,17.57,17.93,47653132,7.86264
709,601866,2.727,7.91,7.5,8.18,7.41,7.7,335915020,4.23487
710,600651,2.726,18.84,20.17,20.17,18.1,18.34,47083330,6.37066
711,002732,2.708,28.45,28.5,28.9,27.6,27.7,3185718,8.09585
712,600619,2.69,11.07,10.81,11.3,10.6,10.78,10428291,3.2734199999999998
713,601636,2.683,9.95,9.68,10.32,9.56,9.69,29189298,3.55107
714,002182,2.683,13.78,13.35,13.96,13.05,13.42,25341437,11.48499
715,600326,2.679,12.65,12.03,13.0,12.03,12.32,45147658,8.25067
716,600011,2.678,11.12,10.79,11.45,10.58,10.83,120205773,1.14482
717,600863,2.671,6.15,5.97,6.24,5.74,5.99,233007874,4.01202
718,600387,2.661,16.59,16.15,16.82,15.96,16.16,19738621,5.11748
719,002591,2.661,16.59,16.0,16.75,15.8,16.16,14084414,9.44374
720,603618,2.655,30.16,29.29,30.8,28.55,29.38,10240358,19.19467
721,600115,2.654,11.99,11.8,12.35,11.35,11.68,372770393,4.79003
722,600685,2.652,49.93,48.64,51.5,48.5,48.64,10873718,2.47996
723,002536,2.65,39.51,38.5,39.51,37.83,38.49,4085634,8.87206
724,600723,2.648,9.69,9.4,9.74,9.38,9.44,16759654,2.54679
725,300091,2.647,35.68,34.74,37.4,34.05,34.76,4232660,2.92781
726,000912,2.643,6.99,6.79,7.1,6.68,6.81,15476559,2.64557
