2015-10-19 21:26:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,600395,3.388,7.63,7.4,7.87,7.32,7.38,47195501,2.8516
365,000915,3.373,39.54,38.0,41.48,37.83,38.25,13613796,7.58951
366,002167,3.37,10.43,10.19,10.6,9.85,10.09,53497540,11.30763
367,600621,3.365,15.36,14.84,15.59,14.5,14.86,48608498,9.27497
368,600958,3.357,20.32,19.65,21.1,19.65,19.66,48129607,4.81296
369,300368,3.341,21.34,20.65,22.5,20.33,20.65,12386160,16.20373
370,600061,3.335,17.66,17.1,18.46,17.0,17.09,31176704,7.26589
371,002735,3.334,39.05,37.8,39.65,36.93,37.79,4927873,24.63937
372,601555,3.329,14.28,14.04,15.0,13.99,13.82,84048622,3.2438700000000003
373,002659,3.313,18.71,18.0,19.72,17.7,18.11,12136811,3.90251
374,603969,3.303,16.89,16.7,17.2,16.38,16.35,9849713,9.84971
375,600648,3.301,30.67,31.14,32.5,30.27,29.69,51169754,5.47392
376,002433,3.284,12.58,12.29,12.66,12.02,12.18,42943831,6.3375
377,601688,3.271,18.31,17.93,19.1,17.79,17.73,87092270,1.5998700000000001
378,300460,3.265,26.57,25.8,27.2,25.48,25.73,6608748,15.7052
379,603369,3.245,29.27,28.65,30.07,28.56,28.35,5478465,2.01192
380,300450,3.207,90.1,87.37,92.0,85.02,87.3,5560787,16.35526
381,300433,3.192,73.71,71.9,75.9,71.51,71.43,4437546,6.58781
382,000921,3.191,8.73,8.81,9.09,8.61,8.46,9579816,1.0624
383,600886,3.188,9.71,9.41,9.83,9.3,9.41,315437542,4.64834
384,300179,3.183,7.78,7.65,8.08,7.64,7.54,21933933,6.81322
385,600385,3.179,17.85,17.16,18.0,17.01,17.3,6888266,4.8246
386,002327,3.178,11.04,10.8,11.35,10.79,10.7,39899688,9.11498
387,600680,3.172,44.89,45.53,47.86,42.5,43.51,34554090,13.42296
388,000558,3.167,22.48,22.55,23.78,21.71,21.79,63913218,8.35944
389,002027,3.167,33.55,33.0,34.94,31.67,32.52,50039544,24.42221
390,603366,3.16,10.12,9.85,10.34,9.84,9.81,12957641,1.61971
391,002529,3.158,21.56,20.9,21.77,20.15,20.9,30053874,15.02694
392,300409,3.113,46.71,45.3,47.3,43.6,45.3,4733994,19.42151
393,000753,3.105,6.31,6.1,6.48,6.05,6.12,54551261,7.80386
394,002709,3.102,40.88,40.1,41.56,39.3,39.65,5152938,9.06001
395,000970,3.097,14.98,14.52,15.06,14.24,14.53,46262927,4.34312
396,000762,3.084,16.38,15.79,16.65,15.6,15.89,49921900,10.4888
397,601028,3.077,10.05,9.58,10.3,9.55,9.75,32146911,4.59324
398,600874,3.067,11.09,11.22,11.59,10.81,10.76,86749084,7.9789200000000005
399,002697,3.044,6.77,6.55,6.8,6.45,6.57,30964023,4.23349
400,002354,3.037,95.0,92.15,95.45,90.22,92.2,3541442,4.09862
401,000935,3.021,6.82,6.61,6.83,6.52,6.62,16266011,5.09252
402,300458,3.013,88.9,85.37,89.79,83.3,86.3,2591711,6.47928
403,600678,2.999,15.11,14.55,15.34,14.41,14.67,17299521,4.95702
404,300086,2.998,15.46,15.0,15.75,14.58,15.01,47746704,11.00719
405,600255,2.996,5.5,5.37,5.65,5.3,5.34,200483348,12.82068
406,600166,2.992,6.54,6.33,6.67,6.31,6.35,87064906,3.09876
407,600971,2.985,6.9,6.7,7.01,6.56,6.7,46437928,4.64377
408,600216,2.935,10.52,10.21,10.55,10.1,10.22,40596069,4.33671
409,002405,2.917,34.93,34.98,36.88,33.78,33.94,47833140,7.25864
410,600074,2.915,14.83,14.4,14.87,14.19,14.41,52769059,5.88953
411,002226,2.906,7.79,7.72,7.88,7.59,7.57,50678993,6.40678
412,002593,2.904,19.49,19.0,20.6,18.69,18.94,6554995,5.00941
413,600422,2.883,35.33,34.34,35.4,33.86,34.34,19219836,5.64539
414,000408,2.853,14.42,13.85,14.57,13.85,14.02,13849593,5.48932
415,002712,2.819,67.11,65.18,67.4,63.55,65.27,1348856,4.64286
416,600716,2.804,7.7,7.53,7.98,7.5,7.49,28839855,3.89412
417,601599,2.804,16.5,15.71,17.33,15.45,16.05,29345887,9.22827
418,600369,2.801,8.44,8.24,8.66,8.17,8.21,179209970,3.85804
419,002355,2.797,8.82,8.5,8.95,8.42,8.58,17484792,5.1167
420,002164,2.795,8.09,7.9,8.15,7.81,7.87,28580776,7.05481
421,601015,2.79,11.42,11.18,11.74,11.06,11.11,13189681,10.9914
422,002057,2.774,15.93,17.05,17.05,15.63,15.5,40626216,20.3761
423,601211,2.757,21.62,21.1,22.25,21.1,21.04,133888817,8.77959
424,000426,2.746,7.11,6.91,7.3,6.74,6.92,61228951,6.35639
425,002032,2.74,22.5,22.1,22.5,21.85,21.9,2284299,0.48968000000000006
426,600481,2.737,9.76,9.65,10.22,9.52,9.5,31070302,1.9173300000000002
427,002377,2.72,7.93,7.94,8.49,7.75,7.72,39615962,9.19218
428,000692,2.711,6.82,6.63,6.86,6.53,6.64,23622620,4.43377
429,603030,2.708,27.31,26.48,28.38,26.48,26.59,5298772,13.24693
430,300464,2.708,34.89,34.05,35.03,34.01,33.97,4255621,20.58839
431,600270,2.698,27.03,26.51,27.63,25.89,26.32,25304395,2.79458
432,603988,2.69,38.94,37.92,39.59,37.71,37.92,2406692,12.03346
433,300120,2.657,15.84,15.53,16.43,15.2,15.43,16917282,10.86628
434,300161,2.652,23.61,23.1,23.8,22.85,23.0,13650633,8.72946
435,002063,2.646,19.4,19.1,19.87,18.76,18.9,46675796,9.22621
436,002523,2.635,8.18,8.15,8.34,7.91,7.97,18892118,6.27147
437,600982,2.632,7.02,6.85,7.05,6.76,6.84,57573219,8.51511
438,002417,2.632,15.21,15.48,15.56,14.73,14.82,16194939,7.49831
439,600130,2.61,7.47,7.28,7.72,7.2,7.28,64262470,8.36751
440,000610,2.61,12.58,12.31,12.8,12.18,12.26,18171329,9.31474
441,000700,2.61,17.69,17.3,18.38,17.25,17.24,12063884,3.90362
442,600706,2.609,16.52,16.17,16.79,15.77,16.1,6463672,3.63314
443,002273,2.608,22.43,22.15,23.1,21.67,21.86,25171731,7.05112
444,601929,2.606,6.3,6.16,6.41,6.11,6.14,94797832,3.04738
445,002314,2.606,9.45,9.45,9.5,9.1,9.21,23284470,4.01566
446,600162,2.59,7.13,7.0,7.58,6.95,6.95,24568129,3.19976
447,002196,2.59,27.73,27.15,28.28,26.8,27.03,8443727,8.84345
448,603766,2.584,19.45,18.97,19.8,18.5,18.96,30654688,3.81475
449,601928,2.582,15.1,14.66,15.19,14.57,14.72,35411227,1.39146
450,000988,2.573,15.15,14.85,15.44,14.51,14.77,55293806,6.205
451,000800,2.524,17.06,16.61,17.28,16.41,16.64,35775939,2.53415
452,002776,2.523,44.3,43.32,45.37,42.0,43.21,3328664,12.69513
453,601111,2.506,9.0,8.75,9.19,8.53,8.78,105185972,1.26285
454,002062,2.488,10.71,10.39,10.75,10.06,10.45,66705294,9.95029
455,002701,2.488,25.13,24.5,25.5,24.42,24.52,13692614,2.15879
456,002278,2.486,13.19,13.1,13.72,12.8,12.87,22716879,8.89563
457,002423,2.479,12.4,12.12,12.43,11.95,12.1,12976126,2.78751
458,600363,2.474,15.74,15.5,16.01,15.3,15.36,25199360,5.96002
459,002689,2.473,9.53,9.35,9.8,9.28,9.3,24620264,2.62922
460,000852,2.465,19.12,19.38,19.57,18.3,18.66,15921835,3.97659
461,000581,2.459,24.17,23.66,24.2,23.4,23.59,22385264,2.67626
462,600362,2.457,15.01,14.65,15.42,14.44,14.65,47456355,2.2867800000000003
463,002563,2.448,11.72,11.5,11.78,11.32,11.44,13847238,0.75517
464,002214,2.447,12.56,12.29,12.8,12.21,12.26,33327452,9.63638
465,600289,2.446,16.75,16.8,17.77,16.59,16.35,47540912,8.4006
466,300223,2.444,28.5,27.57,30.29,27.5,27.82,13646208,14.01721
467,603023,2.437,28.58,28.3,29.8,28.11,27.9,3824809,12.74936
468,002456,2.431,22.33,21.99,22.8,21.81,21.8,33363077,4.06886
469,000987,2.42,22.01,21.5,23.14,20.8,21.49,20020269,5.58115
470,002117,2.42,36.4,35.89,37.64,35.1,35.54,12753792,3.52119
471,000554,2.419,12.28,11.79,12.82,11.56,11.99,116723276,32.18623
472,002068,2.417,6.78,6.6,6.78,6.54,6.62,31270953,5.15121
473,600246,2.414,5.09,5.08,5.29,5.04,4.97,34115190,2.80368
474,300062,2.407,22.97,24.67,24.67,22.18,22.43,11017197,13.92266
475,600076,2.402,9.38,9.25,9.53,9.17,9.16,23252240,6.36114
476,000928,2.396,17.52,17.15,17.98,17.15,17.11,17804855,6.29371
477,600891,2.378,8.61,8.43,8.65,8.22,8.41,16361690,5.0515
478,600175,2.359,5.64,5.43,5.79,5.43,5.51,55483909,3.83167
479,603017,2.352,41.77,40.9,41.83,40.86,40.81,2940526,9.80175
480,600358,2.347,13.52,13.53,14.38,13.11,13.21,53280110,12.33336
481,600278,2.341,17.49,17.1,18.63,16.78,17.09,27683281,5.30086
482,000516,2.326,18.04,17.65,18.3,17.51,17.63,39365122,5.58938
483,002105,2.32,7.94,7.86,8.25,7.75,7.76,19709686,5.34863
484,000571,2.318,6.62,6.5,6.78,6.42,6.47,49121676,6.6764
485,600123,2.305,7.99,8.0,8.15,7.92,7.81,76925614,6.73368
486,600757,2.304,9.77,9.65,9.84,9.31,9.55,61846050,5.09984
487,601198,2.297,19.15,18.91,19.98,18.91,18.72,61133049,12.22661
488,000428,2.293,8.03,7.88,8.13,7.75,7.85,26241466,3.65093
489,603993,2.289,12.51,12.25,12.89,12.09,12.23,66644381,1.54344
490,603838,2.28,34.99,34.45,36.5,33.92,34.21,9474457,28.41769
491,600273,2.275,10.34,10.11,10.45,9.6,10.11,43275707,13.73832
492,002118,2.266,18.5,18.16,18.7,17.95,18.09,22928556,4.47234
493,000536,2.256,13.6,13.41,14.02,13.1,13.3,24306189,9.68892
494,002772,2.256,38.53,37.06,40.49,36.45,37.68,12989536,34.87124
495,002454,2.252,16.8,16.73,17.46,16.18,16.43,13551884,5.35242
496,601788,2.251,19.08,18.9,20.12,18.8,18.66,61071399,1.7867600000000001
497,002610,2.226,11.48,11.18,11.48,10.8,11.23,33554416,4.77872
498,000793,2.224,11.49,11.43,11.68,11.2,11.24,115220588,6.88277
499,002510,2.222,12.88,12.6,13.36,12.23,12.6,20495780,6.43001
500,600605,2.218,19.36,18.68,19.76,18.5,18.94,9395518,6.37656
501,002035,2.214,13.85,13.33,13.85,13.15,13.55,13368507,4.70056
502,600731,2.212,9.24,8.87,9.35,8.87,9.04,22013704,8.61077
503,002051,2.212,21.26,20.8,21.43,20.75,20.8,11014371,1.44066
504,600277,2.209,10.18,9.93,10.38,9.91,9.96,76374819,3.65502
505,002386,2.201,6.5,6.39,6.57,6.33,6.36,24404011,3.63343
506,601996,2.179,8.91,8.68,9.07,8.63,8.72,37245398,7.94294
507,603008,2.175,17.38,17.1,17.9,16.7,17.01,22754986,11.47666
508,002098,2.165,11.8,11.57,12.39,11.49,11.55,21238090,10.67536
509,600889,2.159,13.25,12.82,13.39,12.69,12.97,18960320,6.17461
510,002206,2.154,13.28,13.1,13.28,12.91,13.0,9738936,2.84025
511,002621,2.146,23.8,23.32,23.8,23.14,23.3,3087696,5.48924
512,600080,2.143,10.01,9.96,10.13,9.71,9.8,12353476,4.04639
513,601336,2.14,42.01,41.13,43.28,40.51,41.13,20561129,0.98594
514,000777,2.132,38.81,39.38,40.99,37.58,38.0,59964142,15.64172
515,002449,2.128,12.96,12.76,13.1,12.58,12.69,19536558,5.90012
516,600148,2.126,35.07,34.98,37.69,33.0,34.34,23812908,16.82695
517,000652,2.125,7.21,7.25,7.69,7.03,7.06,67763096,4.62334
518,000607,2.115,10.62,10.73,10.88,10.27,10.4,35198759,7.21682
519,002500,2.114,12.56,12.32,13.07,12.2,12.3,81684465,3.28252
520,002556,2.109,17.43,17.07,17.9,16.9,17.07,48599326,10.49037
521,300198,2.108,13.08,12.85,13.3,12.29,12.81,23382256,6.79665
522,300037,2.096,34.1,33.46,35.19,32.83,33.4,7707694,7.09268
523,002180,2.086,46.0,45.5,48.5,44.46,45.06,3492816,3.22838
524,600133,2.082,11.77,11.63,12.26,11.25,11.53,68990591,12.82475
525,600203,2.073,11.82,11.5,11.95,11.1,11.58,14267086,5.02754
526,300400,2.069,34.54,33.12,34.97,33.12,33.84,4602242,8.0851
527,600738,2.064,8.9,8.66,9.46,8.51,8.72,43452709,16.57822
528,000524,2.06,20.31,19.9,21.44,19.9,19.9,10304876,3.82127
529,600029,2.059,8.92,8.62,9.04,8.37,8.74,239557450,3.41121
530,600498,2.053,25.85,25.34,26.29,25.01,25.33,19224491,1.98866
531,603818,2.042,15.99,15.75,16.5,15.41,15.67,24263657,20.04598
532,002680,2.036,42.6,41.21,45.93,41.21,41.75,11458968,17.26138
533,603609,2.035,11.53,11.32,11.7,11.25,11.3,9397151,2.24602
534,600186,2.023,7.06,6.93,7.13,6.85,6.92,101873897,9.59243
535,600507,2.017,6.07,5.98,6.16,5.92,5.95,20532033,1.54831
536,002274,2.002,10.19,10.1,10.3,9.83,9.99,24970513,5.08945
537,300084,2.0,11.22,11.09,11.6,10.85,11.0,32807848,14.71058
538,300048,1.991,13.83,13.65,13.88,13.28,13.56,29687302,9.52942
539,601872,1.951,7.84,7.8,8.0,7.61,7.69,136698671,2.8955900000000003
540,601717,1.942,7.35,7.23,7.42,7.13,7.21,30375473,2.2045
541,600516,1.94,10.51,10.68,11.0,10.32,10.31,118283605,6.88031
542,000686,1.939,13.67,13.46,14.3,13.39,13.41,83067699,4.74984
543,000869,1.938,39.45,38.86,39.55,37.99,38.7,3917266,0.8638600000000001
544,600183,1.93,8.45,8.31,8.45,8.06,8.29,51963910,3.61475
545,002020,1.93,32.21,31.31,32.3,30.66,31.6,8050586,3.47539
546,603002,1.925,10.06,9.89,10.23,9.41,9.87,23340241,5.83506
547,000423,1.924,46.1,45.36,46.89,45.01,45.23,14510167,2.21963
548,000776,1.924,15.89,15.67,16.53,15.52,15.59,83676112,1.41362
549,002243,1.919,10.62,10.43,11.05,10.29,10.42,11930228,3.84959
550,002512,1.915,16.5,16.34,16.9,16.09,16.19,25449886,5.97561
551,002583,1.909,9.61,9.5,9.81,9.2,9.43,44142348,5.25501
552,002759,1.903,35.35,34.7,36.08,34.7,34.69,3362028,14.00845
553,002134,1.898,10.2,10.06,10.36,9.89,10.01,8645823,3.51671
554,600758,1.888,11.33,11.15,11.45,10.95,11.12,9067415,7.88126
555,600830,1.882,11.37,11.07,11.79,10.85,11.16,54780005,12.05751
556,600054,1.881,21.12,20.89,21.46,20.58,20.73,9682730,8.23221
557,000963,1.88,74.78,73.73,74.78,72.52,73.4,2463657,0.5675800000000001
558,002222,1.87,15.25,15.04,15.35,14.7,14.97,15095266,5.42338
559,002083,1.855,6.59,6.49,6.66,6.41,6.47,31096373,3.6812300000000002
560,300303,1.85,9.91,9.88,10.25,9.7,9.73,30471664,8.18929
561,002404,1.845,8.28,8.09,8.43,7.83,8.13,42262567,10.75207
562,300077,1.843,35.37,34.78,35.59,33.84,34.73,27859536,10.47802
563,603399,1.837,9.98,9.74,10.09,9.66,9.8,13973819,3.9395700000000002
564,600096,1.836,12.2,12.0,12.25,11.51,11.98,42781010,8.20717
565,600192,1.836,9.43,9.31,9.54,9.18,9.26,22471670,5.08699
566,002096,1.836,19.41,19.06,19.59,18.9,19.06,6965532,2.63986
567,601099,1.832,7.78,7.75,8.06,7.66,7.64,142568646,4.31312
568,002499,1.816,24.11,24.0,25.28,23.6,23.68,20723553,16.00774
569,300106,1.81,15.75,15.49,15.96,14.97,15.47,11240436,6.9013100000000005
570,300446,1.794,94.2,92.0,94.2,89.8,92.54,1110973,7.21411
571,000785,1.792,10.79,10.58,10.81,10.32,10.6,10376625,4.13257
572,000807,1.786,5.13,5.03,5.28,4.96,5.04,65955970,4.28541
573,000962,1.786,11.4,11.36,11.44,11.11,11.2,10979297,2.49059
574,000545,1.779,8.01,7.91,8.25,7.82,7.87,82360986,20.25744
575,600563,1.778,31.48,31.03,31.98,30.15,30.93,3556562,1.5806900000000002
576,000612,1.766,6.34,6.24,6.37,6.19,6.23,34330514,3.58438
577,600467,1.762,6.93,6.81,6.94,6.76,6.81,25242553,3.45553
578,002656,1.762,18.48,18.29,18.88,18.18,18.16,5883640,3.68447
579,000951,1.758,15.05,14.88,15.3,14.66,14.79,6192166,1.47634
580,300472,1.758,46.3,45.88,47.38,44.2,45.5,3509963,21.05557
581,000166,1.756,9.85,9.7,10.15,9.67,9.68,126282423,3.85213
582,002263,1.752,8.71,8.53,8.8,8.28,8.56,71067717,8.40671
583,600373,1.749,24.43,24.28,24.57,23.58,24.01,11956789,1.00843
584,600468,1.732,15.86,15.57,16.17,15.57,15.59,9049241,1.9836500000000001
585,002684,1.729,26.48,25.4,27.57,24.87,26.03,35975460,17.47452
586,000590,1.727,21.79,22.4,22.4,21.29,21.42,9263278,4.14954
587,600122,1.717,12.44,12.28,12.57,12.01,12.23,71162100,6.24079
588,600223,1.717,7.11,6.99,7.4,6.95,6.99,28742998,2.8715200000000003
589,300481,1.705,35.8,35.3,36.3,34.8,35.2,3060603,15.30302
590,600398,1.701,14.95,14.7,15.09,14.56,14.7,15361416,1.02277
591,000031,1.685,15.69,15.2,16.68,15.2,15.43,201501645,11.10985
592,600970,1.679,12.11,12.08,12.34,11.68,11.91,42802605,3.915
593,000056,1.669,26.2,25.82,26.2,25.51,25.77,5101157,3.56586
594,002450,1.657,35.58,35.01,36.86,34.8,35.0,37693497,2.6356
595,603703,1.65,47.44,48.0,49.6,46.6,46.67,3429495,14.91085
596,300316,1.645,16.07,15.76,16.1,15.6,15.81,33401388,4.11947
597,600351,1.643,12.37,12.2,12.5,12.15,12.17,21128701,3.05328
598,002064,1.642,6.19,6.11,6.25,6.06,6.09,50278639,3.32224
599,601901,1.624,7.51,7.44,7.76,7.38,7.39,128644621,2.04527
600,002362,1.613,22.05,21.5,22.05,21.0,21.7,11127980,6.3169
601,600812,1.608,6.95,6.85,7.1,6.8,6.84,25559604,1.85406
602,600802,1.604,7.6,7.49,7.75,7.37,7.48,21132478,5.53389
603,600836,1.598,34.97,35.91,37.8,34.58,34.42,56940284,18.1591
604,000564,1.596,10.82,10.65,11.47,10.51,10.65,73179883,16.78405
605,600711,1.595,8.28,8.0,8.58,7.9,8.15,141887321,11.93126
606,600340,1.587,26.88,26.46,27.5,25.5,26.46,24826944,0.93837
607,603166,1.581,34.06,34.2,35.54,32.3,33.53,19242578,44.23581
608,600569,1.577,3.22,3.16,3.28,3.16,3.17,45642257,1.90678
609,300302,1.575,44.49,43.33,44.77,41.85,43.8,7659807,7.14656
610,600503,1.571,13.58,13.86,14.15,13.1,13.37,339192888,21.7057
611,002042,1.564,10.39,10.16,11.1,9.98,10.23,43289975,5.20635
612,000546,1.556,9.79,9.68,10.48,9.55,9.64,14899753,8.9534
613,002154,1.553,6.54,6.44,6.63,6.34,6.44,68727911,6.42322
614,002480,1.548,11.81,11.87,12.19,11.59,11.63,23878497,3.81926
615,002241,1.538,26.41,26.2,26.6,25.9,26.01,15476701,1.26185
616,300346,1.538,25.74,25.57,25.78,24.73,25.35,4268636,3.36892
617,002569,1.535,21.17,20.71,21.49,20.1,20.85,2305130,1.67012
618,601011,1.53,7.3,7.3,7.65,7.1,7.19,72498306,7.49336
619,002272,1.53,7.3,7.18,7.38,7.05,7.19,41119907,13.15578
620,300341,1.523,20.0,20.01,20.61,19.2,19.7,5681060,3.08753
621,600337,1.518,14.71,14.61,14.93,14.35,14.49,6282962,0.9780500000000001
622,002628,1.513,7.38,7.34,7.57,7.27,7.27,44995348,7.0793
623,600030,1.51,16.13,15.9,16.68,15.76,15.89,336657302,3.4301500000000003
624,600764,1.51,17.48,17.07,17.95,16.79,17.22,15370059,4.66145
625,002245,1.509,7.4,7.31,7.52,7.22,7.29,29080542,3.24911
626,600279,1.507,12.8,13.0,13.65,12.63,12.61,32278495,9.43561
627,300001,1.505,26.98,26.8,27.5,25.16,26.58,71963560,8.72133
628,002360,1.497,9.49,9.35,9.73,9.14,9.35,13386222,5.46186
629,300003,1.493,36.04,35.86,36.47,35.37,35.51,6932656,1.01043
630,600295,1.491,8.17,8.0,8.25,7.97,8.05,10880689,1.7778900000000002
631,603311,1.48,26.06,25.7,26.97,24.8,25.68,9952315,18.95679
632,300216,1.47,52.46,52.0,53.9,50.0,51.7,12802073,4.9057
633,002294,1.465,27.7,27.57,27.96,27.28,27.3,6823612,1.48604
634,300055,1.461,22.22,22.08,22.85,21.75,21.9,59967252,11.41571
635,600734,1.46,6.95,6.86,6.99,6.74,6.85,14642966,4.1705
636,600221,1.453,4.19,4.19,4.23,4.11,4.13,210946940,1.78586
637,000709,1.453,3.49,3.46,3.5,3.41,3.44,297273281,2.8
638,600081,1.447,22.43,21.89,23.0,21.2,22.11,22615460,7.21248
639,603588,1.443,66.79,65.75,67.7,64.8,65.84,1555911,3.85126
640,600370,1.433,9.91,9.77,9.98,9.52,9.77,10387744,3.25739
641,600981,1.433,9.2,9.09,9.27,8.82,9.07,15705442,3.04306
642,601377,1.427,9.24,9.2,9.65,9.09,9.11,102907597,1.97899
643,600737,1.418,17.88,17.65,18.98,17.1,17.63,189567634,14.33227
644,600527,1.416,7.16,6.95,7.3,6.81,7.06,106159720,13.2354
645,002277,1.414,12.91,13.15,13.39,12.74,12.73,31017048,5.47886
646,600797,1.411,13.66,13.72,14.24,13.23,13.47,85886215,10.45211
647,600568,1.407,18.74,18.8,19.4,18.4,18.48,18322363,5.00301
648,002163,1.398,9.43,9.26,9.67,9.18,9.3,41239971,6.05503
649,000783,1.394,10.91,10.95,11.45,10.83,10.76,108286961,2.28339
650,002275,1.388,20.45,20.18,20.65,19.88,20.17,3610824,0.6798200000000001
651,300040,1.377,12.52,12.41,13.18,11.8,12.35,48526055,24.45272
652,601012,1.375,12.53,12.38,12.88,12.24,12.36,69083772,4.27612
653,002494,1.371,14.05,13.67,14.71,13.67,13.86,34509033,13.85182
654,600776,1.37,9.62,9.59,9.84,9.42,9.49,30685052,3.20973
655,600302,1.366,8.16,8.08,8.47,8.0,8.05,13737838,3.9703600000000003
656,002490,1.364,8.92,8.84,9.22,8.74,8.8,15974624,5.32609
657,600778,1.357,11.95,11.74,11.98,11.61,11.79,28058978,9.01966
658,000055,1.356,8.22,8.15,8.35,8.06,8.11,16407547,3.90489
659,601226,1.33,12.19,12.08,12.29,11.9,12.03,9073261,4.03256
660,600993,1.327,20.62,20.56,21.07,20.14,20.35,20908113,4.85968
661,002148,1.327,16.04,15.75,16.57,15.57,15.83,23780908,11.72622
662,601880,1.311,6.18,6.28,6.59,6.07,6.1,159602168,4.74526
663,300292,1.3,37.39,36.7,37.9,36.61,36.91,4549170,6.00748
664,603598,1.298,42.15,40.9,44.9,40.9,41.61,3066382,9.19731
665,000576,1.294,15.66,15.51,16.37,15.51,15.46,19617994,7.65801
666,600887,1.291,16.48,16.3,16.5,16.2,16.27,82777908,1.37768
667,002126,1.291,15.69,15.49,15.69,15.26,15.49,18152630,6.04614
668,600368,1.29,6.28,6.21,6.39,6.13,6.2,39457973,4.7323
669,002376,1.281,14.23,14.1,14.36,13.9,14.05,17829332,3.249
670,601888,1.278,55.49,54.78,57.0,54.78,54.79,8645320,0.88558
671,600837,1.276,15.08,15.0,15.75,14.91,14.89,164429395,2.03197
672,002617,1.266,20.0,20.03,20.8,19.35,19.75,20525807,6.68234
673,002292,1.254,32.29,32.0,32.8,31.08,31.89,32051791,4.84221
674,600495,1.251,12.14,12.06,12.59,11.88,11.99,129713459,11.75664
675,002448,1.25,9.72,9.61,9.88,9.52,9.6,22708026,4.95244
676,600128,1.244,13.84,13.7,14.15,13.5,13.67,15925613,6.45369
677,002133,1.242,6.52,6.46,6.66,6.32,6.44,33648475,6.83958
678,002339,1.24,22.05,21.85,23.26,21.85,21.78,28745115,9.70169
679,600059,1.212,10.02,9.98,10.14,9.85,9.9,23380917,2.8918
680,600892,1.211,41.8,41.04,43.59,41.04,41.3,1548871,2.46545
681,601238,1.21,20.08,19.78,20.44,19.7,19.84,12630116,0.29917000000000005
682,600699,1.206,30.2,29.9,30.44,28.81,29.84,18077051,4.02477
683,002285,1.198,16.05,15.78,16.07,15.37,15.86,28978005,2.3720600000000003
684,600761,1.195,11.86,11.76,11.97,11.6,11.72,12348966,2.00205
685,002078,1.188,5.11,5.07,5.22,5.02,5.05,46637515,2.34706
686,603026,1.182,21.4,21.47,21.88,20.91,21.15,5938836,11.7183
687,300483,1.169,43.28,43.01,44.0,42.42,42.78,2321392,14.97672
688,600282,1.166,3.47,3.45,3.51,3.34,3.43,109224034,2.81814
689,000903,1.166,7.81,7.78,7.87,7.68,7.72,15789568,2.34156
690,600600,1.159,34.04,34.06,34.5,33.66,33.65,5637844,0.8101400000000001
691,601318,1.159,33.17,32.8,33.38,32.63,32.79,88096211,0.81325
692,002372,1.142,17.72,17.7,18.1,17.58,17.52,8582536,1.6911200000000002
693,601118,1.117,8.15,8.05,8.2,7.93,8.06,96397902,2.45214
694,000418,1.112,20.0,20.02,20.02,19.3,19.78,3969028,0.9066900000000001
695,002231,1.112,16.37,15.9,16.54,15.71,16.19,32203890,15.23446
696,002031,1.095,12.0,12.08,12.18,11.51,11.87,30618524,5.35627
697,000623,1.087,26.96,26.89,27.94,26.7,26.67,33297775,4.22003
698,600230,1.081,10.29,10.17,10.4,10.01,10.18,8344993,2.83662
699,600674,1.079,11.24,11.18,11.25,11.02,11.12,51464388,1.1690800000000001
700,600693,1.069,8.51,8.44,8.56,8.32,8.42,8932232,2.6105
701,300066,1.064,13.3,13.1,13.44,12.96,13.16,8924155,2.39279
702,000550,1.056,27.75,27.7,28.44,26.98,27.46,3610526,0.6977800000000001
703,002614,1.036,11.7,11.61,12.04,11.42,11.58,13748435,4.98099
704,600875,1.031,15.68,15.93,16.28,15.45,15.52,72235142,3.61736
705,002658,1.022,24.72,24.9,25.54,24.15,24.47,13700459,4.8025400000000005
706,600275,1.012,5.99,5.91,6.05,5.85,5.93,26707928,5.24882
707,002097,1.01,10.0,9.92,10.07,9.81,9.9,64112849,10.18647
708,300362,1.01,38.01,37.64,39.38,37.52,37.63,1801203,3.9500200000000003
709,000616,1.005,8.04,8.08,8.34,7.84,7.96,74192746,5.18785
710,002696,0.996,15.21,15.28,15.75,14.87,15.06,6747261,6.50216
711,002037,0.995,28.41,28.13,28.65,27.85,28.13,5031933,1.53709
712,002566,0.995,15.23,15.13,15.51,14.85,15.08,10317259,4.99578
713,000685,0.989,14.3,14.21,14.43,13.9,14.16,28352083,2.84245
714,002335,0.989,26.55,26.59,27.13,25.9,26.29,7616781,4.16378
715,600519,0.986,202.72,204.94,204.94,201.9,200.74,2612145,0.20794
716,601168,0.986,7.17,7.13,7.31,7.03,7.1,70409274,2.95465
717,000885,0.983,17.47,17.1,18.0,16.96,17.3,17697155,4.14648
718,000927,0.979,6.19,6.13,6.19,6.03,6.13,19983541,1.25275
719,002690,0.975,31.06,31.12,32.2,30.5,30.76,2641551,0.80842
720,000636,0.969,9.38,9.26,9.49,9.21,9.29,22561415,3.36268
721,002420,0.963,8.39,8.35,8.8,8.3,8.31,8928829,2.30573
722,300389,0.963,28.31,28.78,29.08,27.0,28.04,3670469,8.19246
723,002208,0.962,14.7,14.5,14.97,14.39,14.56,5868077,1.85203
724,002400,0.959,21.06,20.87,21.63,20.77,20.86,22812747,2.82977
725,600561,0.957,12.66,12.52,12.72,11.86,12.54,17767229,7.4947
726,600959,0.957,20.04,19.9,20.58,19.52,19.85,50296754,8.42492
727,002425,0.957,18.98,18.6,19.43,18.4,18.8,10684737,2.8206100000000003
