2015-08-17 19:55:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,600466,6.024,11.44,10.79,11.49,10.71,10.79,33446935,7.61879
365,600359,6.017,14.8,14.08,14.95,13.68,13.96,32884007,10.24424
366,002536,6.009,39.87,37.9,39.97,37.33,37.61,3852973,8.3375
367,600162,5.991,9.2,9.0,9.42,8.9,8.68,89548469,11.6628
368,000065,5.975,42.39,40.0,43.25,39.4,40.0,9563853,3.7741800000000003
369,600425,5.968,7.99,7.5,8.09,7.46,7.54,84521415,6.13011
370,600757,5.967,11.72,10.96,11.78,10.88,11.06,36415045,3.00279
371,600990,5.949,83.88,79.2,87.01,78.32,79.17,6110285,4.46978
372,002068,5.947,8.73,8.19,8.75,8.12,8.24,35724871,5.88486
373,600152,5.929,10.72,10.03,10.85,9.96,10.12,21908392,7.46468
374,300281,5.907,20.08,18.84,20.29,18.61,18.96,6226704,5.86611
375,002236,5.884,41.03,39.7,42.2,39.67,38.75,26400595,3.98146
376,002488,5.878,31.34,29.3,31.36,27.65,29.6,17893471,5.48131
377,000713,5.873,13.34,12.5,13.37,12.41,12.6,22133570,7.40566
378,601928,5.859,16.08,15.26,16.31,15.15,15.19,56002216,2.20057
379,600178,5.81,13.84,12.89,14.2,12.72,13.08,25067322,5.42489
380,000507,5.8,9.12,8.61,9.23,8.59,8.62,66272611,8.58294
381,000988,5.788,18.46,17.4,18.49,17.2,17.45,38495165,4.31988
382,002623,5.785,36.94,34.6,37.28,34.5,34.92,5528590,3.4553700000000003
383,002737,5.779,51.98,48.86,54.05,48.0,49.14,5722487,7.83902
384,600234,5.777,18.86,17.53,19.3,17.02,17.83,19640222,9.70147
385,000898,5.772,6.78,6.34,6.89,6.3,6.41,85397986,1.38883
386,600888,5.737,10.69,9.95,10.85,9.93,10.11,49747922,7.75825
387,601678,5.73,9.41,9.05,9.47,8.83,8.9,52510649,5.30411
388,600149,5.72,17.19,16.0,17.28,15.8,16.26,46487600,12.22843
389,600598,5.708,19.63,18.37,19.7,18.05,18.57,50594637,2.84611
390,600517,5.674,17.32,16.2,17.37,16.02,16.39,52711911,4.73318
391,300337,5.674,24.21,22.5,24.35,21.73,22.91,16553649,11.08458
392,002584,5.672,41.17,38.7,42.34,38.0,38.96,5399651,5.75769
393,002598,5.6,13.2,12.2,13.56,11.92,12.5,20349725,7.71149
394,002542,5.588,16.06,15.1,16.2,14.9,15.21,18814844,5.54425
395,600232,5.53,11.26,10.7,11.5,10.33,10.67,20035027,5.49328
396,002423,5.528,16.99,15.99,17.2,15.71,16.1,13659937,2.9344
397,002128,5.517,15.3,14.3,15.55,14.0,14.5,23578878,1.7772800000000002
398,600846,5.505,11.69,11.03,11.7,10.8,11.08,61432920,9.83302
399,600185,5.499,26.86,25.51,26.88,25.5,25.46,23194936,4.01565
400,000670,5.491,13.64,12.93,13.7,12.79,12.93,39915170,7.11515
401,002265,5.49,19.79,18.7,20.4,18.21,18.76,11057267,3.79941
402,300282,5.49,66.1,60.68,66.5,60.38,62.66,2186307,3.04471
403,601238,5.483,20.97,19.99,21.0,19.52,19.88,38121641,0.9029900000000001
404,300218,5.466,16.4,15.33,16.67,15.1,15.55,4227490,2.58521
405,000969,5.464,15.44,14.55,15.5,14.46,14.64,31474530,3.65449
406,600782,5.455,6.96,6.52,7.12,6.4,6.6,38096321,2.73396
407,600176,5.448,34.26,31.88,34.96,31.51,32.49,42990199,4.92651
408,600336,5.446,8.52,8.09,8.54,8.01,8.08,39763600,5.84697
409,600088,5.443,31.19,29.05,31.7,28.12,29.58,7887463,2.37989
410,000792,5.433,24.45,23.1,24.65,22.89,23.19,21245777,1.48015
411,600982,5.432,7.57,7.16,7.6,7.1,7.18,58096519,8.59251
412,002613,5.429,8.35,8.19,8.38,7.96,7.92,21713119,6.6344
413,600218,5.423,13.22,12.5,13.75,12.4,12.54,28659413,10.11271
414,000532,5.417,21.6,20.49,22.0,20.06,20.49,15698706,4.5778
415,601258,5.395,5.47,5.14,5.55,5.1,5.19,276881721,5.28098
416,600012,5.372,11.77,11.16,11.88,11.06,11.17,17760830,1.5237500000000002
417,002064,5.371,9.22,9.05,9.32,8.8,8.75,56144535,4.21065
418,600095,5.37,10.4,9.86,10.55,9.72,9.87,40700792,11.26623
419,000702,5.363,12.18,11.41,12.57,11.4,11.56,22926257,8.59846
420,600375,5.352,10.04,9.43,10.09,9.36,9.53,43400997,7.80958
421,002202,5.348,19.5,18.52,19.6,18.42,18.51,66000002,3.07269
422,600350,5.327,8.7,8.23,8.8,8.22,8.26,53225433,1.10629
423,600469,5.319,19.01,18.0,19.01,17.8,18.05,15507385,4.13594
424,002181,5.315,13.87,13.02,13.96,12.6,13.17,35494144,3.11116
425,002118,5.314,21.8,20.99,22.0,19.89,20.7,34855282,6.79872
426,600325,5.308,17.26,16.39,17.49,16.22,16.39,25676665,3.14262
427,600190,5.293,7.36,7.02,7.6,6.93,6.99,52524341,3.92271
428,002583,5.284,21.12,19.6,21.24,19.6,20.06,18161154,5.04023
429,000788,5.276,17.36,16.4,18.01,16.05,16.49,20186325,3.61261
430,600808,5.263,4.8,4.57,4.82,4.53,4.56,161454987,2.70546
431,002012,5.263,10.6,10.38,11.08,10.06,10.07,93372153,19.96729
432,002379,5.263,6.2,5.87,6.3,5.82,5.89,68193441,10.14588
433,300085,5.263,54.0,50.97,54.0,49.0,51.3,19271796,7.72918
434,300230,5.253,21.64,20.15,21.65,19.51,20.56,4900600,4.63686
435,002462,5.228,44.48,42.84,44.64,42.15,42.27,12081285,6.17817
436,600339,5.227,7.65,7.2,7.75,7.13,7.27,38392911,6.64059
437,000408,5.227,23.15,22.5,24.15,22.5,22.0,24129495,9.563790000000001
438,600117,5.222,8.06,7.58,8.07,7.52,7.66,38665397,5.21646
439,000069,5.202,10.92,10.37,11.09,10.26,10.38,164647186,5.28993
440,002406,5.188,11.76,11.12,11.8,11.01,11.18,38538007,10.95542
441,002179,5.186,50.5,47.5,52.5,46.68,48.01,43195555,7.47837
442,600113,5.183,13.19,12.5,13.3,12.35,12.54,26778243,8.40497
443,600127,5.181,10.76,10.15,10.8,10.08,10.23,73550529,13.5089
444,600572,5.18,16.65,15.83,16.67,15.71,15.83,46749812,3.9232
445,300034,5.172,31.72,29.25,31.85,29.0,30.16,11562933,3.61341
446,600203,5.17,16.68,15.39,16.78,15.39,15.86,22425979,7.90262
447,002627,5.167,28.29,26.35,28.89,26.1,26.9,4443887,3.4062
448,600797,5.166,15.88,14.91,16.01,14.47,15.1,70779215,8.61363
449,000789,5.165,9.57,9.02,9.57,8.97,9.1,34979780,5.70307
450,600749,5.162,25.06,24.84,25.5,24.2,23.83,22439043,11.86385
451,000030,5.162,15.28,14.31,15.36,13.85,14.53,47696785,8.50875
452,600657,5.144,8.38,7.85,8.46,7.71,7.97,43808982,2.87411
453,002096,5.138,25.99,24.32,26.98,24.16,24.72,6816226,2.58327
454,002144,5.134,30.1,28.64,30.1,28.5,28.63,11077825,8.44147
455,002234,5.132,15.57,14.7,15.65,14.5,14.81,10715430,5.18543
456,603600,5.124,134.59,129.6,138.0,129.15,128.03,4029430,16.11772
457,600801,5.121,11.7,11.14,11.8,11.02,11.13,35708596,3.67081
458,000790,5.12,13.96,13.3,14.05,13.2,13.28,39745231,9.2776
459,600800,5.112,11.31,10.6,11.58,10.21,10.76,72765957,11.92277
460,002028,5.11,18.1,17.2,18.12,17.1,17.22,20639011,4.3798200000000005
461,000488,5.102,9.27,8.85,9.36,8.83,8.82,51429816,4.65413
462,000510,5.053,8.94,8.68,8.94,8.61,8.51,21945892,3.6028700000000002
463,601118,5.041,10.21,9.58,10.42,9.46,9.72,118884213,3.02414
464,000019,5.032,16.28,15.3,16.45,14.99,15.5,27600230,10.941510000000001
465,000155,5.029,9.19,8.58,9.19,8.55,8.75,15939140,3.39131
466,600810,5.027,9.82,9.32,9.83,9.15,9.35,25703127,5.81151
467,000731,5.023,11.5,11.0,11.6,10.81,10.95,48224227,8.15497
468,000068,5.021,14.85,14.4,14.85,14.17,14.14,16887475,1.88335
469,300211,5.016,20.1,19.0,20.48,18.7,19.14,5372416,5.8872
470,000718,5.014,11.52,10.99,11.63,10.95,10.97,72636410,3.80198
471,000576,5.011,14.46,13.58,14.54,13.44,13.77,26152178,10.20867
472,002192,5.011,29.97,28.39,29.97,28.2,28.54,6004458,5.24768
473,000995,5.004,13.01,13.01,13.01,13.01,12.39,761102,0.42902
474,002417,4.988,17.26,17.26,17.26,17.26,16.44,358910,0.17132000000000003
475,600370,4.987,12.0,11.31,12.04,11.14,11.43,16542826,5.1875
476,000036,4.966,9.3,9.1,9.7,8.9,8.86,91312193,8.12473
477,600507,4.944,9.34,8.83,9.35,8.83,8.9,38118064,2.87446
478,600877,4.94,13.17,12.3,13.5,12.21,12.55,99742648,14.51262
479,600603,4.932,15.53,15.25,16.28,15.25,14.8,16905548,8.68546
480,002067,4.92,7.25,6.88,7.28,6.84,6.91,81697601,8.50551
481,600061,4.916,26.25,24.7,26.69,24.33,25.02,34664426,8.07872
482,600283,4.916,14.3,13.46,14.4,13.23,13.63,23580496,8.26429
483,000767,4.91,8.12,7.75,8.4,7.63,7.74,120526225,7.6587
484,000930,4.908,28.0,25.99,29.2,25.66,26.69,163958038,17.00084
485,002053,4.906,31.22,29.77,31.8,26.99,29.76,12914387,6.94878
486,002134,4.901,13.27,12.58,13.37,12.43,12.65,10084923,4.10207
487,600210,4.899,7.28,6.85,7.3,6.82,6.94,107824737,7.50484
488,002098,4.895,15.43,14.68,15.5,14.33,14.71,15826285,7.95511
489,600581,4.87,12.92,12.26,12.99,11.76,12.32,67030123,8.74554
490,601369,4.869,11.2,10.67,11.24,10.6,10.68,25669962,1.56642
491,000008,4.864,29.32,28.02,29.5,27.75,27.96,7246494,3.39265
492,000059,4.854,9.72,9.3,9.73,9.13,9.27,30118290,2.50881
493,600490,4.85,10.81,10.18,10.96,10.05,10.31,106523798,7.20242
494,002133,4.844,9.09,8.6,9.38,8.36,8.67,54868061,11.97267
495,600330,4.825,14.99,14.25,15.08,14.1,14.3,35792900,6.0787700000000005
496,000055,4.825,11.08,10.57,11.12,10.47,10.57,24908643,5.9281
497,600423,4.824,8.04,7.69,8.07,7.55,7.67,25056173,6.27428
498,002149,4.819,26.1,24.78,26.1,24.18,24.9,5347043,3.06193
499,000536,4.804,15.27,14.48,15.4,14.32,14.57,24269772,9.6744
500,600268,4.799,13.32,12.67,13.74,12.3,12.71,51935878,8.17571
501,000761,4.799,6.77,6.41,6.85,6.4,6.46,46607796,1.70354
502,600192,4.796,11.8,11.26,11.83,11.16,11.26,25368982,5.74286
503,300014,4.78,24.99,23.89,25.11,23.43,23.85,15192415,4.85181
504,000999,4.777,34.0,32.25,34.0,32.04,32.45,11366881,1.16256
505,002672,4.773,22.39,21.35,22.5,21.1,21.37,15235360,3.55491
506,300029,4.762,15.62,14.81,15.7,14.61,14.91,12314520,6.36552
507,600396,4.757,10.79,10.26,11.32,10.16,10.3,82321158,10.1281
508,603333,4.757,9.47,9.05,9.48,8.98,9.04,18214723,3.5028
509,002665,4.754,31.29,29.88,31.5,29.39,29.87,15924046,2.74351
510,002266,4.752,10.14,9.58,10.2,9.55,9.68,108973736,7.64538
511,600432,4.744,13.91,13.28,13.93,13.11,13.28,35180447,4.33726
512,000631,4.736,11.5,10.56,11.8,10.39,10.98,60593462,4.13971
513,002001,4.736,19.02,18.22,19.18,18.18,18.16,32398659,3.01936
514,600894,4.733,22.79,21.76,22.81,21.2,21.76,30713422,3.5715500000000002
515,600980,4.724,27.49,25.7,27.55,25.15,26.25,8723001,6.71
516,000158,4.724,18.62,17.85,18.79,17.56,17.78,32748885,4.5565
517,600805,4.719,16.2,15.23,16.39,15.23,15.47,40153198,4.72834
518,600843,4.713,20.22,19.29,20.45,19.0,19.31,26467390,8.68792
519,000861,4.71,18.23,19.15,19.15,17.63,17.41,75961978,7.75759
520,600766,4.708,15.79,14.94,15.85,14.88,15.08,9704848,4.33384
521,600166,4.706,8.01,7.7,8.08,7.53,7.65,146807306,5.22507
522,600618,4.702,14.92,14.2,14.93,14.01,14.25,16175907,2.15725
523,603678,4.701,77.28,74.1,78.0,73.98,73.81,1660603,3.99183
524,600295,4.689,10.94,10.4,10.98,10.27,10.45,19829354,3.24009
525,000411,4.686,27.03,25.5,27.68,25.05,25.82,8577816,4.21228
526,600822,4.676,15.0,13.81,15.19,13.68,14.33,40939018,10.33428
527,000968,4.675,9.18,8.69,9.18,8.51,8.77,20067978,3.9062
528,002634,4.669,26.9,25.7,27.0,25.2,25.7,4820485,6.8369
529,600410,4.66,30.32,28.5,30.49,28.41,28.97,38800300,6.08684
530,000690,4.659,12.58,12.26,12.74,12.08,12.02,60940147,3.56209
531,002150,4.655,13.04,12.47,13.16,12.36,12.46,7914199,3.16315
532,002333,4.641,20.97,19.77,21.0,19.77,20.04,3549081,1.46363
533,600518,4.62,19.02,18.18,19.21,17.97,18.18,129624193,2.94773
534,600758,4.619,14.27,13.5,14.5,13.21,13.64,14682359,12.76169
535,600393,4.612,10.66,10.16,10.67,10.06,10.19,17452743,6.02848
536,600418,4.601,15.46,14.78,15.59,14.77,14.78,74513502,8.98168
537,600119,4.596,23.67,22.6,23.8,22.18,22.63,34893883,11.3513
538,002078,4.594,6.83,6.47,6.86,6.4,6.53,78663790,3.97957
539,300137,4.588,23.48,22.44,23.87,22.18,22.45,32603608,11.58549
540,600747,4.571,7.55,7.24,7.9,7.1,7.22,194574467,18.28143
541,600890,4.567,11.22,10.55,11.5,10.41,10.73,20624753,3.56093
542,601798,4.549,14.94,14.2,15.09,14.15,14.29,13659131,3.85276
543,000100,4.545,5.75,5.56,5.84,5.53,5.5,642213933,7.13847
544,000725,4.545,4.14,3.94,4.15,3.89,3.96,1379903286,5.90876
545,600812,4.536,10.14,9.6,10.25,9.6,9.7,43042070,4.18462
546,600635,4.526,9.7,9.2,9.78,9.1,9.28,159281294,6.45568
547,600550,4.503,11.14,10.67,11.32,10.6,10.66,47511293,3.46042
548,002287,4.496,44.62,43.0,44.97,42.0,42.7,4496015,1.10739
549,300106,4.487,20.26,19.15,20.61,18.81,19.39,15625297,9.59349
550,600064,4.477,24.97,24.29,25.28,24.11,23.9,48676259,6.28626
551,600328,4.468,17.77,17.29,18.71,16.95,17.01,53223692,14.82067
552,000551,4.465,12.4,11.72,12.41,11.72,11.87,24839402,6.2086
553,000727,4.456,11.72,11.36,11.72,11.06,11.22,19121288,5.33896
554,600279,4.454,14.07,13.36,14.09,13.11,13.47,19330163,5.65057
555,600685,4.453,64.27,60.0,66.0,59.5,61.53,20937881,4.77529
556,002341,4.443,16.69,15.91,16.76,15.7,15.98,25919577,10.10783
557,000927,4.433,8.01,7.5,8.05,7.41,7.67,36271647,2.27384
558,600827,4.421,22.91,22.0,23.15,21.81,21.94,53671611,3.47889
559,600834,4.419,21.74,20.98,22.27,20.5,20.82,21350119,4.47234
560,000609,4.415,12.77,12.03,12.77,12.01,12.23,17794968,6.4917
561,601700,4.41,10.18,9.93,10.23,9.86,9.75,30050877,2.70206
562,000885,4.392,14.5,13.85,14.7,13.71,13.89,12451763,2.9174800000000003
563,600841,4.39,14.98,14.19,15.14,14.01,14.35,7454154,1.42829
564,600317,4.384,6.19,5.93,6.29,5.9,5.93,131593779,3.9965100000000002
565,300080,4.379,10.25,9.74,10.29,9.59,9.82,29172286,8.11117
566,000570,4.374,12.17,11.68,12.66,11.38,11.66,30475711,7.40827
567,000856,4.372,14.8,14.01,14.81,13.83,14.18,11085359,4.88342
568,600101,4.365,12.91,12.21,12.95,12.03,12.37,22890644,7.06111
569,600230,4.351,13.19,12.49,13.35,12.0,12.64,20499412,6.96813
570,603167,4.339,14.67,13.8,14.69,13.61,14.06,18873395,6.19783
571,600655,4.319,20.29,19.18,20.55,19.0,19.45,64382467,4.47934
572,000035,4.317,17.64,16.91,17.75,16.9,16.91,18312590,5.17851
573,600573,4.314,13.3,12.85,13.39,12.62,12.75,10376560,4.15062
574,600302,4.312,10.16,9.68,10.24,9.52,9.74,17901112,5.17359
575,002229,4.312,22.5,21.02,22.55,21.02,21.57,17283709,9.30249
576,600353,4.308,12.59,12.0,12.79,11.62,12.07,28410660,5.22524
577,000026,4.305,16.96,16.15,17.38,15.55,16.26,30270323,9.73103
578,300035,4.305,12.6,12.09,12.78,12.0,12.08,14036284,9.04636
579,600865,4.304,16.48,15.82,16.6,15.39,15.8,20897334,5.55425
580,300119,4.293,16.52,15.88,16.58,15.75,15.84,11234605,5.51808
581,600580,4.275,15.61,14.92,15.64,14.8,14.97,17992144,2.61617
582,002031,4.275,14.39,13.8,14.48,13.7,13.8,21095197,3.6903
583,002581,4.272,39.3,37.1,39.3,36.2,37.69,11228757,5.7834200000000004
584,600746,4.261,12.48,11.86,12.67,11.86,11.97,11517102,3.7803
585,601177,4.259,11.26,10.78,11.33,10.62,10.8,16756939,4.18861
586,601607,4.256,23.27,22.1,23.29,21.83,22.32,39693812,2.0642300000000002
587,002408,4.255,17.15,16.6,17.17,16.45,16.45,27564883,3.69932
588,601666,4.242,6.88,6.61,6.9,6.53,6.6,60769847,2.57372
589,600368,4.234,7.14,6.8,7.23,6.76,6.85,39356787,4.72016
590,600237,4.219,9.14,8.75,9.17,8.61,8.77,45435296,8.05063
591,000509,4.206,7.68,7.28,8.0,7.25,7.37,57418625,9.48072
592,002430,4.202,12.15,11.6,12.26,11.45,11.66,16287728,2.01471
593,002321,4.189,11.69,11.15,11.7,10.98,11.22,28861978,6.81578
594,300039,4.184,17.68,16.9,17.77,16.71,16.97,44572560,7.28466
595,002501,4.178,14.71,14.09,14.85,13.91,14.12,45097717,6.71786
596,002519,4.172,23.97,23.01,24.35,23.01,23.01,14598670,3.67072
597,600711,4.171,10.24,10.0,10.25,9.88,9.83,126345574,10.62436
598,600256,4.158,9.52,9.13,9.57,9.01,9.14,227479229,4.35665
599,600781,4.153,24.83,23.74,24.88,23.01,23.84,7755496,4.36701
600,600005,4.146,6.28,5.98,6.41,5.84,6.03,351006036,3.47745
601,600313,4.144,19.1,18.07,19.3,17.89,18.34,15428053,5.07168
602,002297,4.142,17.35,16.7,17.55,16.7,16.66,25358667,6.9627300000000005
603,300340,4.138,30.2,29.0,30.5,28.41,29.0,2753580,3.43087
604,603166,4.127,40.12,39.1,40.5,38.0,38.53,7997609,18.38531
605,000912,4.125,7.32,7.0,7.36,6.88,7.03,12647834,2.16202
606,000415,4.123,9.85,9.49,9.93,9.2,9.46,82301836,2.64166
607,600509,4.119,12.64,12.1,12.66,12.0,12.14,32903070,3.92312
608,601038,4.112,15.95,15.0,16.27,14.6,15.32,35361481,5.95401
609,600273,4.111,11.65,11.19,11.67,11.09,11.19,24812779,7.87707
610,600505,4.103,12.18,11.7,12.2,11.5,11.7,15939963,4.37229
611,600488,4.091,9.16,8.75,9.2,8.66,8.8,33402477,3.74348
612,601996,4.09,10.69,10.1,10.99,10.0,10.27,44766302,9.54685
613,601218,4.089,8.4,7.96,8.42,7.94,8.07,58946704,5.94365
614,600733,4.087,51.96,50.0,52.42,49.99,49.92,2950836,3.90322
615,002546,4.084,24.21,23.5,24.55,23.25,23.26,12806971,5.44969
616,600358,4.082,17.34,16.44,17.53,16.31,16.66,45442745,10.51915
617,600497,4.082,12.24,11.7,12.25,11.58,11.76,46796839,2.8063000000000002
618,000807,4.079,6.89,6.61,6.89,6.57,6.62,46337185,3.0107
619,601168,4.077,8.68,8.33,8.73,8.25,8.34,97287660,4.08257
620,601339,4.077,9.19,8.67,9.3,8.45,8.83,34304065,2.28694
621,000880,4.07,16.11,15.4,16.23,15.12,15.48,12683124,9.38552
622,600345,4.058,19.49,18.68,19.58,18.31,18.73,8953915,4.5221800000000005
623,002426,4.057,21.29,20.9,21.46,20.2,20.46,39027569,6.60423
624,002517,4.051,46.75,43.0,46.98,42.42,44.93,5321449,3.00987
625,600231,4.05,6.68,6.42,6.7,6.3,6.42,30033383,3.73549
626,300069,4.05,29.8,28.41,30.19,27.52,28.64,6738718,8.38847
627,002593,4.044,28.3,27.1,29.0,26.82,27.2,11193984,8.5633
628,002540,4.039,11.85,11.4,11.9,11.32,11.39,26496266,3.75768
629,002389,4.034,18.31,17.51,18.65,17.3,17.6,32738675,8.46902
630,600576,4.03,35.62,34.27,36.3,34.27,34.24,17080589,7.83179
631,600961,4.02,16.56,16.0,17.51,15.86,15.92,60013684,11.37791
632,600303,4.015,8.55,8.25,8.75,8.07,8.22,44993450,7.83168
633,000533,4.0,9.36,9.01,9.41,8.72,9.0,33806222,4.93592
634,000816,4.0,9.88,9.8,10.03,9.47,9.5,102724457,9.43484
635,300118,3.992,14.85,14.33,14.88,14.1,14.28,23492033,5.94495
636,600546,3.969,6.81,6.49,6.86,6.4,6.55,82288869,4.15085
637,601518,3.968,6.55,6.29,6.64,6.23,6.3,73671605,6.0725
638,600108,3.967,9.96,9.4,10.16,9.32,9.58,175744459,9.02682
639,000050,3.967,23.59,22.49,23.9,22.36,22.69,24382683,4.24622
640,600121,3.953,7.89,7.54,8.03,7.38,7.59,21968012,3.14573
641,000977,3.951,33.94,32.5,34.32,32.21,32.65,51303243,5.34561
642,000537,3.95,10.79,10.35,10.95,10.2,10.38,42792350,8.34625
643,600216,3.925,12.18,11.6,12.19,11.6,11.72,32807409,3.50468
644,600240,3.923,15.1,14.28,15.26,14.18,14.53,34799963,2.44338
645,002420,3.902,10.65,10.17,10.65,10.16,10.25,12998064,3.44025
646,000089,3.892,9.61,9.2,9.63,9.11,9.25,70421632,3.43407
647,002694,3.878,15.27,14.6,15.29,14.48,14.7,8667246,2.9006600000000002
648,600199,3.877,11.79,11.3,11.92,11.05,11.35,18606203,3.34779
649,000049,3.866,53.19,51.2,53.56,50.03,51.21,5249735,2.55781
650,000780,3.862,7.53,7.27,7.65,7.14,7.25,41234792,4.06532
651,600986,3.859,22.07,21.01,22.18,20.8,21.25,10986715,3.27698
652,000950,3.859,9.42,9.02,9.46,8.77,9.07,17537309,2.92875
653,300402,3.856,20.74,19.88,20.98,19.1,19.97,4051715,7.94454
654,600084,3.85,9.44,9.05,9.46,8.92,9.09,29390975,3.62888
655,002338,3.847,71.0,66.7,72.45,66.2,68.37,2552230,2.15125
656,600389,3.832,31.43,29.8,31.5,28.88,30.27,3434268,1.73448
657,600714,3.83,12.74,12.11,12.76,11.82,12.27,11753680,4.29901
658,600887,3.827,18.45,17.85,18.53,17.75,17.77,128168448,2.13311
659,002386,3.821,7.88,7.59,7.89,7.5,7.59,22949628,3.41689
660,601226,3.819,17.94,17.18,17.99,17.0,17.28,17623270,7.83256
661,002427,3.804,19.1,18.38,19.25,18.33,18.4,10817007,3.24381
662,002360,3.803,13.92,13.5,14.49,13.49,13.41,25333425,10.33657
663,600981,3.792,13.96,13.48,14.08,12.8,13.45,26220188,5.08038
664,600640,3.79,29.03,28.0,29.98,26.81,27.97,19155340,3.578
665,000897,3.782,7.41,7.08,7.47,6.9,7.14,95071665,5.8790700000000005
666,000661,3.77,153.58,148.05,154.19,147.99,148.0,1617073,1.23136
667,300235,3.75,30.16,28.2,30.38,28.0,29.07,9002142,9.84095
668,600871,3.746,10.8,10.5,11.35,10.27,10.41,161848145,35.96625
669,000623,3.742,32.16,31.0,32.18,30.88,31.0,29073778,3.6847000000000003
670,000819,3.736,33.6,32.3,34.48,30.78,32.39,11934949,4.84976
671,300331,3.726,43.43,41.28,44.5,40.78,41.87,4221427,6.66015
672,600143,3.725,10.86,10.48,10.88,10.4,10.47,65555219,2.56075
673,000430,3.721,13.38,12.85,13.49,12.83,12.9,15469765,7.40075
674,600183,3.72,9.48,9.09,9.5,8.95,9.14,36545533,2.5681700000000003
675,600278,3.71,19.01,17.83,19.5,17.44,18.33,21226162,4.06443
676,000056,3.71,25.72,24.8,26.28,24.0,24.8,7825723,5.47041
677,600004,3.709,15.94,15.3,15.96,15.27,15.37,15670887,1.36269
678,600985,3.701,14.85,14.1,14.88,13.72,14.32,11516907,5.92433
679,000554,3.698,14.3,13.4,14.69,13.35,13.79,74090002,20.43018
680,300079,3.697,21.6,20.66,21.6,20.58,20.83,31235063,5.17859
681,600308,3.692,6.74,6.6,6.74,6.47,6.5,57950463,4.96338
682,600128,3.69,17.42,16.68,17.45,16.52,16.8,15122985,6.12843
683,600642,3.684,9.85,9.5,9.93,9.4,9.5,88081814,1.935
684,002019,3.677,38.35,36.6,38.35,36.0,36.99,6499039,3.16612
685,600363,3.671,17.79,17.04,17.99,16.85,17.16,37687993,8.91376
686,000825,3.671,5.93,5.66,5.98,5.63,5.72,123733696,2.1723
687,600803,3.656,16.16,15.46,16.19,15.46,15.59,11373186,2.10802
688,600761,3.646,16.49,15.81,16.63,15.18,15.91,18685438,3.02933
689,600233,3.644,19.34,18.2,19.73,18.18,18.66,8835344,5.35475
690,600695,3.636,9.69,9.17,9.74,9.15,9.35,16799318,5.0973
691,002023,3.636,24.23,23.5,24.94,23.2,23.38,45573458,8.34745
692,002250,3.634,23.67,22.98,23.8,22.72,22.84,11825649,2.14799
693,601333,3.63,6.28,6.06,6.35,6.0,6.06,183164596,3.24057
694,000903,3.623,10.01,9.7,10.2,9.6,9.66,45252202,6.64731
695,300040,3.62,11.45,11.05,11.45,10.82,11.05,9973896,5.02594
696,002061,3.611,10.33,9.8,10.36,9.6,9.97,61670531,15.08288
697,002117,3.61,42.48,40.2,44.9,39.39,41.0,7497213,2.06991
698,002049,3.604,46.0,45.0,46.3,44.6,44.4,7577401,1.57529
699,002615,3.598,19.58,18.58,19.6,18.58,18.9,7507921,7.30633
700,600452,3.593,26.24,25.5,26.8,25.11,25.33,6471257,4.04454
701,600257,3.592,12.69,12.0,13.2,11.85,12.25,38830762,9.09279
702,600667,3.589,8.37,8.08,8.5,7.83,8.08,94934421,7.96915
703,002713,3.589,30.88,29.93,31.79,29.73,29.81,5890864,9.43848
704,000961,3.586,18.2,17.64,18.26,17.52,17.57,23151908,2.05412
705,600289,3.578,22.58,21.7,22.98,21.41,21.8,48206174,8.4963
706,600604,3.56,16.87,16.19,17.15,15.5,16.29,14543002,4.3604
707,600855,3.56,38.11,36.66,39.0,36.23,36.8,22635274,6.8568
708,600221,3.558,5.53,5.37,5.55,5.26,5.34,348722750,2.95226
709,300076,3.557,30.28,29.28,30.29,28.86,29.24,7504550,4.17373
710,601007,3.543,21.04,20.05,21.67,19.8,20.32,27898176,9.29939
711,002204,3.535,12.3,11.86,12.38,11.8,11.88,21666416,2.24363
712,000737,3.531,7.33,7.06,7.35,6.98,7.08,38850138,7.07983
713,600716,3.528,9.39,9.02,9.47,8.88,9.07,25383932,3.42748
714,600281,3.52,7.94,7.53,7.97,7.53,7.67,20343012,3.9546900000000003
715,600796,3.515,11.78,11.15,11.99,11.03,11.38,32675503,10.84116
716,600100,3.509,21.24,20.5,21.28,19.9,20.52,145554267,7.03092
717,600360,3.509,8.85,8.45,8.87,8.2,8.55,36137536,4.8961500000000004
718,000935,3.504,8.27,7.9,8.29,7.86,7.99,16985289,5.31771
719,300022,3.502,12.71,12.13,12.75,11.76,12.28,30234289,9.4499
720,002432,3.497,23.68,22.82,23.95,22.48,22.88,22550411,6.06194
721,002355,3.491,10.08,9.71,10.18,9.42,9.74,19754899,5.78401
722,002759,3.491,54.85,52.21,55.3,51.0,53.0,3318832,13.82847
723,000620,3.487,13.65,14.51,14.51,13.5,13.19,55339913,3.46314
724,000581,3.486,30.28,29.36,30.86,29.36,29.26,30401059,3.58635
725,300105,3.48,13.38,12.76,13.52,12.73,12.93,21978212,4.28245
726,600172,3.479,21.12,20.55,21.5,19.9,20.41,18850714,3.79536
727,300227,3.479,33.02,31.0,33.15,30.44,31.91,11796568,8.68935
