2015-10-15 21:35:18,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
365,002164,5.954,7.83,7.31,7.96,7.3,7.39,26248519,6.47912
366,300420,5.954,42.89,39.71,43.45,39.71,40.48,2148191,10.74096
367,000793,5.943,11.23,10.56,11.29,10.55,10.6,121262900,7.24371
368,600112,5.933,14.64,13.72,14.68,13.72,13.82,51016144,10.01879
369,600520,5.925,15.91,15.1,15.95,14.89,15.02,10159234,6.6016200000000005
370,600172,5.924,19.49,18.49,19.83,18.45,18.4,13109166,2.63937
371,000820,5.923,15.2,14.71,15.78,14.45,14.35,14766028,6.68517
372,300122,5.917,26.85,25.01,27.3,25.01,25.35,4750507,1.4259300000000001
373,603019,5.899,72.71,68.08,74.11,67.7,68.66,5318200,7.09093
374,603318,5.899,34.29,31.81,35.0,31.81,32.38,5085178,16.89428
375,002682,5.897,12.93,12.12,13.07,12.12,12.21,21305617,8.12217
376,603338,5.894,42.04,39.45,42.3,39.01,39.7,3987672,9.81581
377,002339,5.894,21.2,19.84,21.25,19.84,20.02,19948897,6.7329
378,300109,5.891,58.06,54.1,60.31,53.96,54.83,7271099,9.04814
379,002025,5.89,24.09,22.65,24.2,22.31,22.75,25827345,6.02338
380,002054,5.888,11.15,10.48,11.15,10.42,10.53,15458961,4.89649
381,002472,5.888,21.04,19.5,21.26,19.3,19.87,10948623,5.70665
382,300260,5.88,23.95,22.8,23.97,22.5,22.62,1636312,3.46364
383,300457,5.86,56.0,52.8,57.55,52.1,52.9,3994809,13.65747
384,002104,5.853,18.81,17.55,18.94,17.55,17.77,39544593,6.30378
385,300017,5.843,58.87,57.0,59.79,55.88,55.62,18871732,3.8045400000000003
386,002073,5.842,15.4,14.56,15.43,14.5,14.55,23684950,3.80246
387,002693,5.842,10.87,10.24,10.9,10.21,10.27,10325382,2.55948
388,002253,5.832,34.84,33.28,34.86,32.61,32.92,7017129,5.53253
389,300223,5.831,28.13,26.2,28.99,25.8,26.58,13611889,13.98196
390,600848,5.826,19.98,18.61,20.2,18.61,18.88,12697731,4.34643
391,601566,5.819,16.73,15.78,16.85,15.74,15.81,7921762,1.42339
392,002573,5.788,21.2,20.04,21.2,19.85,20.04,28533757,2.67946
393,002620,5.784,27.25,25.5,27.29,25.4,25.76,5805321,6.21329
394,002471,5.775,20.33,18.97,20.34,18.8,19.22,57048874,11.8885
395,002429,5.773,10.26,9.61,10.36,9.58,9.7,31876489,2.00984
396,002067,5.771,10.08,9.54,10.09,9.43,9.53,58378118,6.07772
397,002177,5.765,9.54,8.97,9.66,8.95,9.02,59324601,9.92308
398,300358,5.758,34.9,32.69,35.13,32.01,33.0,4509914,6.15558
399,601069,5.746,19.14,18.9,19.2,18.49,18.1,29901119,23.73105
400,300249,5.746,17.85,16.74,18.5,16.67,16.88,9028256,9.31319
401,000018,5.742,30.2,31.42,31.42,29.55,28.56,5350562,5.36556
402,000837,5.73,15.13,14.11,15.73,14.02,14.31,56550495,11.74454
403,600744,5.725,8.68,8.16,8.95,8.11,8.21,69737396,14.70061
404,300413,5.719,40.3,38.3,41.7,37.19,38.12,14352130,20.50304
405,601886,5.717,10.17,9.64,10.32,9.51,9.62,21321314,1.84752
406,000615,5.714,12.58,12.0,12.6,11.91,11.9,17572682,8.30184
407,600868,5.706,7.04,6.53,7.29,6.53,6.66,488952601,25.75945
408,002211,5.692,6.87,6.42,6.99,6.42,6.5,24208911,9.08197
409,603108,5.69,74.85,71.05,75.96,70.12,70.82,1994909,8.453
410,300176,5.685,20.45,19.19,20.61,19.19,19.35,4709492,4.38991
411,600289,5.683,16.18,15.24,16.24,15.24,15.31,38250514,6.75896
412,002599,5.675,27.0,24.99,27.5,24.24,25.55,3438643,3.82869
413,000852,5.67,16.96,16.23,16.99,16.1,16.05,13486928,3.36845
414,300206,5.665,22.57,21.21,22.68,21.21,21.36,8265901,6.07177
415,300439,5.654,35.88,33.42,36.22,33.31,33.96,9432832,11.09484
416,300452,5.643,73.95,69.36,73.99,69.36,70.0,1587149,13.68232
417,600756,5.642,22.47,21.22,22.6,21.22,21.27,26951129,9.66866
418,002351,5.634,21.75,20.45,21.8,20.2,20.59,6832325,5.10368
419,600060,5.607,15.82,14.89,15.85,14.81,14.98,35150199,2.68634
420,600249,5.606,6.97,6.55,7.1,6.55,6.6,26402009,5.86711
421,600841,5.599,12.26,11.52,12.6,11.34,11.61,8987456,1.7220900000000001
422,002583,5.599,9.43,8.82,9.61,8.8,8.93,41260433,4.91193
423,300116,5.598,8.3,7.82,8.45,7.8,7.86,23727794,9.7207
424,300105,5.591,9.82,9.21,9.85,9.16,9.3,22072560,4.30083
425,600340,5.579,24.79,23.31,25.0,23.31,23.48,22816152,0.8623700000000001
426,300002,5.574,12.5,11.63,12.54,11.63,11.84,42975907,3.7643500000000003
427,000756,5.566,11.76,10.98,11.89,10.9,11.14,18657482,6.07117
428,300476,5.566,38.69,36.35,38.7,36.32,36.65,3753178,10.23501
429,600149,5.549,19.21,18.01,19.26,17.81,18.2,53930408,14.18624
430,002079,5.548,7.99,7.51,8.13,7.5,7.57,44012464,6.06666
431,000514,5.541,7.81,7.29,7.81,7.21,7.4,35016144,4.14996
432,000835,5.537,12.58,11.85,12.58,11.8,11.92,22368281,7.32498
433,600122,5.535,11.44,10.92,11.5,10.78,10.84,43497467,3.8146500000000003
434,603588,5.535,65.4,61.2,65.85,61.1,61.97,1709425,4.23125
435,600723,5.53,9.35,8.86,9.49,8.8,8.86,18534843,2.8165500000000003
436,600050,5.529,6.68,6.43,6.79,6.41,6.33,371725689,1.7537
437,002479,5.526,13.75,12.93,13.8,12.78,13.03,18127501,2.47755
438,300339,5.522,36.5,34.49,36.55,34.15,34.59,8345981,4.10945
439,600560,5.516,14.73,13.77,14.82,13.77,13.96,10420438,4.65936
440,000681,5.513,27.75,26.05,28.0,26.05,26.3,9347691,4.7528500000000005
441,002416,5.511,10.53,9.98,10.55,9.92,9.98,15451842,1.5926
442,002609,5.509,20.3,19.1,20.42,19.01,19.24,26150229,9.18696
443,300155,5.508,15.9,14.78,15.9,14.77,15.07,23712051,8.88172
444,600213,5.502,10.93,10.44,11.01,10.3,10.36,12701658,5.77348
445,002747,5.5,51.6,48.6,51.8,48.44,48.91,2424494,8.08165
446,300268,5.5,20.14,18.18,20.49,18.1,19.09,4772740,4.82522
447,603808,5.499,39.14,37.26,39.5,36.7,37.1,2864016,7.16004
448,600363,5.479,15.21,14.35,15.27,14.22,14.42,26127887,6.17963
449,002708,5.451,11.22,10.59,11.22,10.45,10.64,16566081,10.93491
450,600794,5.449,7.16,6.76,7.19,6.65,6.79,49783354,4.64218
451,600483,5.445,16.46,15.6,16.48,15.43,15.61,9535729,3.30547
452,300153,5.443,16.08,14.5,16.4,14.36,15.25,49378575,31.8992
453,603010,5.442,34.49,32.86,34.58,32.32,32.71,1867705,3.9207400000000003
454,002529,5.423,21.19,19.92,21.37,19.91,20.1,37144812,18.57241
455,300472,5.421,43.95,41.7,44.79,41.0,41.69,3237772,19.42275
456,002497,5.42,7.78,7.28,7.86,7.25,7.38,60324271,8.51474
457,600468,5.417,15.18,14.37,15.29,14.2,14.4,5395166,1.18265
458,002427,5.405,17.16,16.03,17.8,15.81,16.28,26703982,8.008
459,002637,5.405,17.55,16.45,17.58,16.43,16.65,9998017,8.81836
460,603997,5.402,18.34,17.2,18.36,17.2,17.4,4744185,7.90698
461,601016,5.398,18.16,17.19,18.78,16.9,17.23,38924390,4.75976
462,000948,5.384,22.51,20.78,23.06,20.5,21.36,31344649,13.55282
463,002476,5.378,8.23,7.77,8.23,7.72,7.81,43963947,7.30583
464,300137,5.375,20.39,19.21,20.85,19.21,19.35,15934123,5.6621
465,600396,5.373,7.06,6.65,7.07,6.65,6.7,24174673,2.97425
466,300398,5.373,60.8,57.33,61.2,57.2,57.7,1230247,3.41758
467,002190,5.361,37.34,34.8,37.35,34.63,35.44,17742901,5.14006
468,600588,5.353,30.11,28.35,31.0,28.35,28.58,38193053,2.73294
469,600358,5.347,13.2,12.46,13.44,12.18,12.53,34853658,8.06798
470,002597,5.347,11.23,10.45,11.45,10.45,10.66,42378115,7.63722
471,002081,5.344,15.77,14.84,15.85,14.8,14.97,38970584,2.32119
472,002723,5.342,18.34,17.35,18.35,17.05,17.41,5342181,8.71481
473,300356,5.341,32.15,29.99,32.19,29.69,30.52,4245069,3.72355
474,000536,5.339,13.22,12.49,13.49,12.4,12.55,24553616,9.78755
475,000050,5.338,16.38,15.5,16.6,15.35,15.55,26833772,2.84531
476,002065,5.337,20.92,19.77,21.0,19.66,19.86,42646529,3.16268
477,601113,5.331,7.31,6.84,7.43,6.72,6.94,12623524,1.9724300000000001
478,300364,5.328,113.86,107.39,116.7,107.26,108.1,1836231,6.12077
479,603828,5.324,31.06,29.2,31.27,29.08,29.49,3829632,12.76544
480,600810,5.322,8.51,7.9,8.74,7.85,8.08,28260756,6.38979
481,000548,5.32,8.71,8.13,8.89,8.11,8.27,31256925,6.2613900000000005
482,000678,5.318,8.12,7.49,8.15,7.41,7.71,19060413,6.33076
483,002666,5.317,10.3,9.77,10.45,9.71,9.78,17899451,7.80775
484,000728,5.315,19.42,18.36,19.5,18.26,18.44,40055118,2.03936
485,600198,5.309,21.82,20.67,22.35,20.51,20.72,27522844,5.16386
486,300315,5.305,13.1,12.35,13.36,12.35,12.44,133278000,8.27556
487,002657,5.304,79.61,73.81,82.6,73.21,75.6,15423453,9.32548
488,300306,5.303,16.88,15.86,17.2,15.47,16.03,7855652,8.17645
489,600021,5.296,16.9,15.95,17.1,15.81,16.05,51805134,2.4211
490,600611,5.292,15.12,14.29,15.15,14.23,14.36,95607394,9.17352
491,300252,5.29,27.27,26.2,27.45,25.69,25.9,6530640,2.48548
492,000931,5.286,9.76,9.23,9.85,9.19,9.27,38772281,7.65473
493,600316,5.285,22.71,21.8,22.87,21.51,21.57,18064182,2.51901
494,603168,5.276,46.89,44.22,47.0,44.09,44.54,2059373,2.04697
495,603066,5.272,38.54,36.88,38.99,36.88,36.61,4550483,18.20193
496,002520,5.272,24.16,22.94,24.38,22.85,22.95,9005296,2.8808100000000003
497,000906,5.271,14.38,13.7,14.59,13.38,13.66,10800839,3.26698
498,300313,5.269,17.78,16.48,17.87,16.41,16.89,5983340,4.15137
499,002678,5.267,13.99,13.37,14.25,13.37,13.29,13499485,1.41593
500,000973,5.263,8.0,7.53,8.14,7.53,7.6,52137917,6.75011
501,002510,5.263,12.2,11.94,12.39,11.79,11.59,22737563,7.13331
502,300365,5.263,27.6,25.97,27.88,25.82,26.22,3102269,5.39009
503,002752,5.259,28.22,26.6,28.27,26.5,26.81,8844609,14.74102
504,300312,5.257,33.64,31.52,33.97,31.51,31.96,10275235,11.92524
505,002761,5.256,37.85,36.62,39.3,36.0,35.96,3250445,10.83482
506,002093,5.255,12.82,12.13,13.19,12.13,12.18,49713614,5.82869
507,002037,5.247,28.08,26.69,28.46,26.5,26.68,3651040,1.11527
508,300119,5.234,15.28,14.85,15.49,14.85,14.52,8361872,4.10709
509,300079,5.232,8.85,8.34,8.85,8.27,8.41,101208264,8.38912
510,002715,5.228,26.97,25.52,26.98,25.5,25.63,4951804,9.50244
511,002665,5.227,27.78,25.7,28.37,25.63,26.4,9792075,1.6870500000000002
512,300102,5.225,8.66,8.69,8.89,8.33,8.23,60119629,16.63157
513,300378,5.215,50.44,47.27,50.96,47.26,47.94,5612403,10.97779
514,300436,5.214,73.86,70.0,74.5,70.0,70.2,2008716,7.17399
515,300411,5.211,32.91,30.81,33.04,30.56,31.28,9891163,24.72791
516,300359,5.209,88.06,83.0,88.65,82.66,83.7,4702568,5.81873
517,600981,5.202,9.1,8.7,9.18,8.48,8.65,19185178,3.71729
518,002603,5.202,16.18,15.23,16.33,15.23,15.38,20994399,2.36851
519,300049,5.2,31.56,29.72,31.88,29.5,30.0,7125419,3.20417
520,600668,5.193,13.37,12.65,13.4,12.62,12.71,11243696,3.26992
521,600273,5.192,10.13,9.8,10.29,9.8,9.63,63827286,20.26263
522,002614,5.191,11.55,10.81,11.63,10.81,10.98,12619930,4.57213
523,000977,5.176,29.06,27.69,29.18,27.69,27.63,50972414,5.31114
524,000628,5.168,12.82,12.17,12.96,12.01,12.19,16804697,8.95047
525,600094,5.167,9.77,9.27,9.8,9.27,9.29,108447083,5.98218
526,002135,5.163,9.37,8.85,9.42,8.85,8.91,21654377,3.22624
527,000700,5.158,16.92,16.09,17.09,16.09,16.09,9893577,3.20135
528,300341,5.158,18.96,17.99,18.97,17.81,18.03,3704668,2.01341
529,600136,5.151,44.5,44.0,46.0,42.34,42.32,5879020,5.63697
530,600687,5.148,16.75,15.7,16.76,15.59,15.93,36075696,6.65904
531,600292,5.139,19.64,18.69,19.7,18.55,18.68,40513349,5.18859
532,300231,5.128,18.86,17.86,18.98,17.8,17.94,37112336,14.49377
533,300303,5.128,9.43,8.77,9.46,8.77,8.97,22506984,6.04878
534,603100,5.127,16.2,15.32,16.23,15.25,15.41,10778144,4.65817
535,300427,5.11,65.0,61.5,65.75,61.0,61.84,2932584,13.22771
536,002469,5.109,14.4,13.71,14.45,13.6,13.7,11742462,4.16848
537,603968,5.099,25.56,23.75,25.8,23.75,24.32,6843454,13.38704
538,002522,5.095,15.47,14.79,15.66,14.6,14.72,30174445,5.92257
539,002233,5.09,9.91,9.39,9.91,9.36,9.43,23612034,3.10825
540,600855,5.086,29.96,28.1,30.12,27.91,28.51,16343034,4.9507200000000005
541,600665,5.085,5.58,5.29,5.61,5.25,5.31,23395831,2.70747
542,600716,5.085,7.44,7.06,7.68,7.03,7.08,24849269,3.35529
543,002048,5.078,14.9,14.13,14.93,14.1,14.18,12236203,2.65778
544,601311,5.07,18.65,17.75,19.25,17.54,17.75,19930575,2.3492100000000002
545,600502,5.069,13.68,13.05,13.97,12.99,13.02,24437577,4.86872
546,600959,5.069,19.69,18.66,19.71,18.66,18.74,56310261,9.4322
547,002741,5.069,48.92,46.1,49.28,46.01,46.56,4798466,15.99489
548,002288,5.048,7.7,7.3,7.75,7.27,7.33,39422328,6.38411
549,300448,5.046,79.1,73.99,80.19,73.51,75.3,2756497,13.78249
550,300227,5.044,32.49,30.74,32.9,30.74,30.93,13453105,9.90955
551,002718,5.038,49.0,46.5,49.48,46.5,46.65,1281167,6.11244
552,600283,5.035,11.89,11.26,12.0,11.22,11.32,13911620,4.87562
553,000611,5.032,8.14,7.76,8.14,7.76,7.75,3240945,1.01577
554,002127,5.022,11.71,10.82,11.97,10.71,11.15,39102277,8.75832
555,000995,5.016,10.05,9.7,10.05,9.65,9.57,7287064,4.10761
556,000026,5.009,11.74,11.06,11.78,11.0,11.18,12853590,4.13206
557,600116,5.007,14.89,14.2,14.99,14.16,14.18,15819381,5.91305
558,002004,5.005,11.12,10.54,11.18,10.48,10.59,43855051,3.52072
559,000537,5.0,8.61,8.19,8.75,8.17,8.2,47788357,9.32068
560,600965,4.996,13.03,12.37,13.04,12.31,12.41,9411811,2.47644
561,600162,4.992,6.94,6.92,7.06,6.72,6.61,26313628,3.42709
562,300438,4.989,75.55,71.1,79.16,70.05,71.96,5532003,26.34287
563,002417,4.985,14.11,13.88,14.11,13.5,13.44,4307833,1.9945400000000002
564,300265,4.982,11.59,10.89,11.68,10.76,11.04,6632062,1.96506
565,300264,4.98,13.28,12.52,13.31,12.45,12.65,14839729,8.6956
566,600435,4.969,32.32,30.71,32.48,30.52,30.79,15398612,2.06787
567,603000,4.968,21.34,20.12,21.61,20.02,20.33,31127649,2.81522
568,000659,4.963,4.23,3.98,4.23,3.95,4.03,50802338,3.95133
569,603306,4.962,32.15,30.63,32.18,30.46,30.63,1998046,4.1517800000000005
570,002632,4.958,16.3,15.45,16.4,15.18,15.53,7729292,2.96385
571,600577,4.957,4.87,4.61,4.88,4.61,4.64,49884581,3.51515
572,002033,4.955,13.98,13.26,13.99,13.19,13.32,22960073,5.43196
573,002379,4.955,4.66,4.43,4.75,4.41,4.44,36820143,5.48456
574,300081,4.951,29.89,27.72,30.2,27.6,28.48,11209688,12.29405
575,600825,4.95,10.6,10.11,10.63,10.11,10.1,30685155,2.93669
576,000801,4.949,27.57,25.68,27.91,25.68,26.27,11191702,2.43359
577,600678,4.946,14.64,14.0,14.88,13.99,13.95,14283502,4.09281
578,600336,4.938,6.8,6.51,6.82,6.48,6.48,27524058,4.04723
579,000762,4.93,15.75,15.07,15.98,14.85,15.01,56009509,11.76783
580,002095,4.925,58.38,56.69,59.45,55.01,55.64,26846653,10.68057
581,002591,4.921,11.3,10.67,11.46,10.66,10.77,11488660,7.60985
582,300330,4.921,15.99,15.25,16.07,15.25,15.24,10254362,6.12374
583,002494,4.915,13.02,12.18,13.21,12.18,12.41,27930987,11.21142
584,002649,4.906,47.68,45.45,47.8,45.13,45.45,8045165,4.89677
585,601872,4.891,7.72,7.29,8.0,7.21,7.36,157071899,3.32714
586,002195,4.89,33.25,31.59,33.5,31.06,31.7,17657427,3.91861
587,002197,4.889,20.81,19.58,21.18,19.15,19.84,47639026,14.15146
588,000785,4.868,10.34,9.8,10.35,9.76,9.86,9028707,3.59575
589,600500,4.867,11.85,11.25,11.9,11.25,11.3,46436734,2.69491
590,000523,4.861,15.1,14.45,15.1,14.35,14.4,19818022,4.45387
591,002201,4.859,12.3,11.72,12.37,11.72,11.73,8625067,3.96252
592,002456,4.858,21.8,20.78,22.11,20.61,20.79,30394855,3.7068700000000003
593,002024,4.857,14.68,14.17,14.86,14.17,14.0,367486583,7.3554
594,002734,4.857,29.36,28.0,29.51,28.0,28.0,6175184,19.00057
595,000722,4.854,16.85,15.86,17.19,15.86,16.07,14681742,3.16311
596,603589,4.851,35.23,33.38,35.8,33.3,33.6,9694142,16.1569
597,000533,4.848,6.92,6.55,6.93,6.55,6.6,16313371,2.38185
598,600137,4.847,22.93,21.6,22.95,21.57,21.87,6981382,7.18119
599,000004,4.845,29.43,27.91,29.58,27.91,28.07,4271140,5.09224
600,002111,4.841,30.75,28.81,30.85,28.56,29.33,8674638,3.29004
601,600653,4.833,5.64,5.36,5.68,5.33,5.38,89544418,5.12743
602,300481,4.824,35.2,33.98,35.34,33.71,33.58,3111558,15.55779
603,002108,4.823,17.17,16.33,17.18,16.25,16.38,37725967,6.5240100000000005
604,600970,4.821,11.74,11.11,11.76,11.1,11.2,36781416,3.36426
605,600386,4.82,14.57,14.07,14.67,13.9,13.9,19590419,4.85873
606,600662,4.819,17.62,16.83,17.9,16.83,16.81,90077763,8.551449999999999
607,600787,4.819,12.18,11.41,12.2,11.2,11.62,89367848,5.31886
608,603123,4.818,9.79,9.31,9.86,9.28,9.34,5906222,1.9176000000000002
609,600061,4.813,16.55,15.82,16.67,15.82,15.79,22182811,5.16982
610,300018,4.805,27.48,26.2,27.99,26.0,26.22,4100641,2.73451
611,300437,4.803,71.79,68.8,74.7,68.8,68.5,3483583,20.89105
612,300048,4.801,13.97,13.33,14.56,13.03,13.33,49902771,16.01844
613,600776,4.794,9.4,8.97,9.48,8.9,8.97,23144673,2.42099
614,002488,4.794,23.17,21.89,23.17,21.68,22.11,10447134,3.20027
615,600073,4.793,12.68,12.25,12.77,12.24,12.1,48417668,5.88496
616,300012,4.782,19.5,18.51,19.56,18.4,18.61,13806790,5.01667
617,300195,4.767,21.32,20.1,21.33,19.75,20.35,12797473,9.92134
618,600811,4.762,8.36,8.2,8.37,8.18,7.98,63895831,3.83343
619,000735,4.747,6.62,6.25,6.64,6.2,6.32,46555720,5.28993
620,300384,4.744,59.39,55.83,60.0,55.11,56.7,4241458,10.12842
621,600584,4.743,15.68,14.84,15.7,14.84,14.97,31312449,3.18032
622,002349,4.741,30.71,29.12,30.75,28.88,29.32,5799799,2.93412
623,600203,4.74,11.27,10.7,11.31,10.7,10.76,8374262,2.95098
624,300220,4.737,35.6,33.79,36.0,33.32,33.99,9820898,14.58888
625,300289,4.734,45.35,43.11,45.47,43.11,43.3,3597615,2.9495500000000003
626,002758,4.73,60.0,56.6,60.2,56.6,57.29,1595572,11.39694
627,000301,4.724,5.32,5.09,5.35,5.09,5.08,41420189,3.40001
628,002337,4.72,8.43,7.93,8.49,7.91,8.05,20277657,3.59028
629,002687,4.72,9.54,9.19,9.67,9.04,9.11,7031881,2.0734
630,002237,4.717,9.99,9.86,10.0,9.71,9.54,28006054,3.48291
631,002012,4.716,7.55,7.17,7.68,7.12,7.21,25576185,5.46937
632,603456,4.704,57.87,55.0,58.49,54.26,55.27,1565442,2.7065
633,600360,4.702,6.68,6.34,6.71,6.31,6.38,31773298,4.30486
634,600831,4.701,14.7,13.96,14.92,13.87,14.04,24495526,4.34751
635,002611,4.694,13.16,12.31,13.26,12.25,12.57,17580317,5.59074
636,002381,4.688,12.73,12.1,12.97,12.01,12.16,13923063,6.41873
637,300304,4.681,17.89,16.9,17.91,16.89,17.09,3664110,1.83206
638,000859,4.673,5.6,5.3,5.68,5.28,5.35,39485371,5.33984
639,600179,4.671,12.55,11.9,12.7,11.86,11.99,12541202,3.21569
640,600804,4.66,25.38,24.26,26.0,24.26,24.25,45206867,3.3213
641,603766,4.66,19.09,18.16,19.11,18.1,18.24,23442605,2.91726
642,000811,4.655,12.59,12.07,12.63,12.05,12.03,17542327,4.44572
643,600250,4.645,11.04,10.42,11.11,10.42,10.55,5753589,2.2241
644,002559,4.641,14.43,13.73,14.5,13.62,13.79,19977281,6.81021
645,000046,4.64,11.05,10.62,11.16,10.62,10.56,15731020,0.34579000000000004
646,601717,4.638,7.22,6.87,7.25,6.85,6.9,29319399,2.12785
647,002475,4.635,31.38,29.87,31.38,29.8,29.99,9414933,0.8199200000000001
648,300115,4.635,32.96,31.69,32.97,31.33,31.5,6590687,1.27417
649,002391,4.632,14.91,14.24,14.91,14.18,14.25,9223016,4.32379
650,300243,4.631,14.46,13.72,14.6,13.68,13.82,8843974,6.6207
651,600230,4.63,10.17,9.75,10.23,9.75,9.72,6039826,2.05305
652,600616,4.623,11.09,10.5,11.13,10.44,10.6,22222401,4.55342
653,002251,4.619,16.08,15.27,16.13,15.15,15.37,23891587,4.1267
654,002772,4.618,38.06,38.5,40.0,36.52,36.38,15881827,42.63578
655,300275,4.616,18.13,17.2,18.2,17.0,17.33,5633512,5.16618
656,000819,4.615,28.56,27.3,28.88,27.06,27.3,9616004,3.90746
657,600516,4.612,9.98,9.45,10.15,9.4,9.54,94519048,5.49798
658,002455,4.611,7.94,7.53,8.0,7.53,7.59,19106188,6.56619
659,600651,4.608,12.26,11.6,12.37,11.56,11.72,18368976,2.48543
660,600998,4.607,18.62,17.7,18.79,17.68,17.8,13249826,0.9263
661,601216,4.605,11.13,10.64,11.16,10.55,10.64,66075798,1.79242
662,300287,4.604,17.04,16.09,17.59,16.09,16.29,58794099,8.97646
663,002675,4.601,47.97,45.3,48.06,45.16,45.86,1393687,1.1371
664,600352,4.599,10.69,10.16,10.8,10.15,10.22,82866545,2.70812
665,000767,4.594,5.92,5.61,6.09,5.61,5.66,52933511,3.3636
666,002410,4.587,16.19,15.47,16.24,15.47,15.48,38587490,5.41813
667,002338,4.583,53.85,51.0,53.9,50.55,51.49,1115442,0.9438000000000001
668,600325,4.582,14.15,13.6,14.6,13.43,13.53,20206536,2.47312
669,002058,4.575,22.4,21.32,22.49,21.32,21.42,3984273,2.77827
670,002086,4.575,19.2,18.36,19.65,18.0,18.36,10874566,4.57282
671,002538,4.572,12.58,12.09,12.67,11.92,12.03,26556761,4.6303
672,603567,4.57,43.48,41.2,43.55,41.1,41.58,7271868,11.26025
673,300218,4.57,13.5,12.97,13.51,12.82,12.91,3227954,1.9690400000000001
674,300046,4.567,17.4,16.59,17.42,16.51,16.64,7633899,6.2221
675,600118,4.563,42.85,40.6,42.9,40.2,40.98,41805031,3.53534
676,002463,4.563,5.27,5.02,5.32,5.0,5.04,39946532,2.38733
677,002270,4.56,16.05,15.15,16.2,15.15,15.35,18176265,13.03059
678,300084,4.555,10.33,9.52,10.39,9.52,9.88,20922906,9.38154
679,002184,4.554,35.36,33.61,35.45,33.6,33.82,5534523,4.14124
680,002449,4.553,12.63,11.98,12.64,11.91,12.08,12796450,3.86458
681,002328,4.55,9.65,9.24,9.68,9.16,9.23,22362871,6.82718
682,600260,4.541,11.05,10.53,11.09,10.52,10.57,32505950,6.16063
683,000531,4.535,8.99,8.57,9.01,8.57,8.6,15138791,2.20978
684,300041,4.533,22.83,21.59,22.83,21.29,21.84,10977269,8.54955
685,002324,4.532,23.99,23.0,23.99,22.66,22.95,6857884,4.38365
686,002132,4.53,6.23,5.94,6.25,5.89,5.96,23785854,5.0274
687,603838,4.526,34.41,32.21,34.9,32.1,32.92,8818679,26.45075
688,002509,4.524,15.25,14.45,15.55,14.44,14.59,12467271,4.33681
689,002365,4.522,16.41,15.59,16.41,15.59,15.7,9269524,6.33586
690,300004,4.52,24.51,23.0,24.53,22.77,23.45,23782309,7.44928
691,002116,4.516,19.21,18.0,19.45,17.91,18.38,12177190,3.03324
692,300055,4.512,21.31,20.42,21.34,19.96,20.39,45328416,8.62898
693,600551,4.51,17.61,16.83,17.62,16.82,16.85,13867236,2.74151
694,000778,4.507,7.42,6.95,7.65,6.91,7.1,223766094,6.14436
695,300397,4.507,77.68,73.0,77.97,72.11,74.33,3881538,7.52236
696,600410,4.506,22.73,21.55,22.75,21.47,21.75,49328295,7.73843
697,603729,4.505,77.25,74.0,77.48,73.35,73.92,2141162,12.8444
698,601339,4.503,6.73,6.36,6.74,6.36,6.44,16541280,1.10275
699,603601,4.501,24.84,23.6,24.85,23.38,23.77,3108918,8.31261
700,002398,4.491,15.82,15.05,15.97,14.83,15.14,16938629,6.69786
701,002298,4.486,16.77,16.4,17.05,16.2,16.05,59900540,16.88463
702,600206,4.485,13.28,12.59,13.3,12.49,12.71,36867242,6.27918
703,603315,4.485,34.71,32.9,34.78,32.68,33.22,3580976,14.3239
704,603030,4.482,26.11,24.8,26.2,24.51,24.99,5358192,13.39548
705,300347,4.478,35.0,33.2,35.48,32.9,33.5,5443249,1.87017
706,002775,4.477,35.94,34.26,36.18,34.05,34.4,3986080,13.28693
707,002161,4.47,15.19,14.4,15.26,14.4,14.54,44075996,6.33354
708,002139,4.467,19.41,18.4,19.45,18.29,18.58,12479459,7.67037
709,601555,4.455,13.13,12.42,13.15,12.42,12.57,41567153,1.6042900000000002
710,600895,4.448,21.84,20.8,21.88,20.73,20.91,41444645,2.67611
711,002113,4.448,20.9,20.0,21.39,19.74,20.01,9895945,8.35826
712,600257,4.442,10.11,9.75,10.16,9.75,9.68,33272754,7.7913
713,600797,4.434,13.19,12.48,13.33,12.4,12.63,65561003,7.9785900000000005
714,600718,4.432,16.73,15.88,16.93,15.79,16.02,60326136,4.91418
715,603703,4.43,42.43,39.95,42.5,39.88,40.63,2297577,9.98947
716,002539,4.426,12.74,12.86,12.86,12.35,12.2,20722130,5.22477
717,600711,4.424,7.79,7.52,7.84,7.4,7.46,105842138,8.90023
718,002478,4.424,12.51,11.88,12.52,11.85,11.98,10836854,3.84043
719,000017,4.421,9.92,9.42,9.94,9.32,9.5,13854039,4.57261
720,300430,4.421,50.54,47.3,51.39,46.71,48.4,4202539,17.28018
721,300415,4.417,19.15,18.12,19.16,18.12,18.34,4798788,7.99798
722,000043,4.415,8.75,8.25,8.82,8.22,8.38,21621519,3.24179
723,000829,4.41,10.18,9.66,10.24,9.66,9.75,39265119,4.14718
724,600152,4.407,9.24,8.75,9.35,8.66,8.85,18081392,6.16073
725,002487,4.405,9.48,9.08,9.58,8.8,9.08,24625364,4.56025
726,300277,4.399,20.41,19.41,20.53,19.22,19.55,3350921,3.44602
727,603599,4.393,34.22,32.56,34.24,32.48,32.78,3591728,7.63223
728,002290,4.393,24.0,23.01,24.35,22.8,22.99,12300536,9.01871
