,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,600767,6.248,36.05,33.59,37.16,33.23,33.93,32878906,9.64445
364,300191,6.242,40.17,38.55,41.3,38.18,37.81,13496104,7.97689
365,002570,6.181,29.89,28.4,30.97,28.4,28.15,55259802,5.42047
366,600596,6.173,20.64,19.4,21.19,19.09,19.44,56026767,8.24912
367,300345,6.173,65.7,64.13,68.07,61.88,61.88,4398333,5.47402
368,300281,6.146,27.98,28.0,29.0,26.46,26.36,18517337,17.64385
369,601098,6.124,32.58,30.77,33.15,30.5,30.7,28876784,1.60784
370,601100,6.119,22.2,21.02,22.57,20.88,20.92,12366786,5.00123
371,000565,6.062,51.09,52.8,52.99,50.15,48.17,41307578,23.81707
372,300012,6.058,43.07,44.0,44.0,41.56,40.61,14586225,5.33167
373,600172,6.041,25.98,24.86,26.58,24.86,24.5,33382582,6.72117
374,300166,6.036,53.93,50.85,55.5,50.85,50.86,13847826,4.0631
375,300116,6.035,20.03,18.8,20.76,18.73,18.89,20549141,12.62772
376,300245,6.029,37.81,35.9,39.0,35.9,35.66,17778665,10.4008
377,002524,6.026,16.54,15.65,16.87,15.41,15.6,31432896,6.37684
378,000488,6.0,13.25,12.54,13.48,12.39,12.5,75226127,6.8075600000000005
379,600664,5.99,15.57,14.89,15.78,14.56,14.69,131279312,6.84644
380,601799,5.922,53.66,50.89,54.02,50.7,50.66,2980266,1.24728
381,300086,5.911,51.6,49.01,52.5,49.01,48.72,6873689,2.39911
382,600668,5.893,23.9,22.79,24.68,22.73,22.57,26412682,7.68141
383,000910,5.89,24.99,23.67,25.72,23.4,23.6,15746443,2.98511
384,000702,5.889,18.7,17.8,19.0,17.71,17.66,20877773,7.83018
385,300265,5.888,23.74,22.55,23.96,22.26,22.42,14406729,9.52511
386,002256,5.884,38.87,39.1,40.38,37.9,36.71,27233081,8.69511
387,600865,5.871,27.23,25.74,27.5,25.61,25.72,17897325,4.75689
388,000600,5.867,16.6,15.75,16.6,15.65,15.68,43005850,4.7074
389,000422,5.852,12.48,11.77,12.8,11.72,11.79,61652852,7.05507
390,600726,5.85,9.77,9.23,9.91,9.23,9.23,98912432,6.44517
391,002067,5.844,13.04,12.51,13.34,12.3,12.32,100276020,10.4397
392,000570,5.812,16.75,15.92,17.35,15.8,15.83,36845960,8.9568
393,000525,5.775,28.39,27.0,28.6,26.51,26.84,16038095,3.16344
394,600506,5.757,30.31,28.64,31.42,28.21,28.66,8087654,5.47548
395,002279,5.731,95.2,91.0,98.0,90.5,90.04,5233552,5.81137
396,000909,5.72,28.65,27.12,29.81,27.05,27.1,15171473,5.16036
397,002168,5.717,21.45,20.29,21.8,20.2,20.29,62569013,8.42299
398,002418,5.699,40.8,38.52,41.8,37.54,38.6,14319996,7.76
399,300224,5.682,32.55,30.88,33.5,30.85,30.8,12927584,2.82695
400,002058,5.665,33.2,31.05,34.12,31.05,31.42,10444344,7.2836300000000005
401,002068,5.662,13.25,12.7,13.6,12.42,12.54,43567262,7.17672
402,300351,5.66,56.0,53.2,57.9,53.2,53.0,9936516,10.62479
403,300289,5.648,71.27,70.0,72.8,69.41,67.46,2607421,2.16153
404,600159,5.631,10.13,9.6,10.48,9.45,9.59,73299491,8.83123
405,600775,5.614,28.03,27.0,28.98,26.94,26.54,33415925,5.28212
406,000876,5.607,26.18,25.08,26.34,24.58,24.79,117276033,6.7856000000000005
407,600090,5.603,26.95,25.01,27.5,25.01,25.52,33800948,9.18712
408,300306,5.596,36.61,34.87,37.06,34.45,34.67,5104512,5.31293
409,000958,5.584,37.06,35.11,38.1,35.11,35.1,12724242,5.07995
410,300227,5.576,51.88,50.0,52.2,50.0,49.14,4739835,3.4913600000000002
411,600317,5.571,7.58,7.18,7.86,7.18,7.18,331158993,10.05732
412,002628,5.544,9.9,9.38,9.95,9.35,9.38,59486412,9.07113
413,000838,5.543,31.8,30.16,31.99,29.65,30.13,7361448,4.0671
414,600868,5.536,8.96,8.52,9.27,8.44,8.49,288546874,15.20149
415,002356,5.518,45.7,43.5,47.0,43.5,43.31,13391086,5.57962
416,603678,5.515,118.42,112.15,123.0,111.85,112.23,2397111,5.76229
417,002695,5.506,54.8,52.0,56.45,51.95,51.94,4591196,10.44665
418,600985,5.497,31.86,30.27,32.55,30.27,30.2,6074765,4.68732
419,002642,5.487,83.43,79.35,85.4,79.3,79.09,13673700,8.16058
420,601808,5.482,31.17,29.6,31.87,29.15,29.55,64583410,2.18153
421,300261,5.472,32.96,31.25,33.51,31.0,31.25,9625418,3.3788
422,600391,5.466,77.57,75.0,78.98,73.8,73.55,14328359,4.34023
423,002025,5.465,45.35,43.4,45.97,43.32,43.0,16695049,5.06148
424,601107,5.459,9.08,8.65,9.1,8.6,8.61,78868673,3.6467
425,000678,5.456,16.43,15.66,16.89,15.41,15.58,22891815,7.60333
426,002523,5.44,14.15,13.44,14.26,13.4,13.42,35132594,11.66269
427,600794,5.437,14.35,13.68,14.6,13.66,13.61,108279679,10.68675
428,600210,5.436,12.22,11.65,12.65,11.65,11.59,140790518,9.79933
429,600605,5.404,30.04,28.58,30.35,28.58,28.5,8613189,5.84561
430,002455,5.395,14.26,13.86,14.6,13.85,13.53,41561535,14.28337
431,601339,5.389,26.99,25.72,27.8,25.64,25.61,27290126,3.63868
432,600883,5.385,26.42,25.08,26.97,25.08,25.07,6383307,2.70378
433,002132,5.361,12.97,12.2,13.5,12.02,12.31,54924181,11.60882
434,002393,5.361,58.17,55.5,59.5,54.7,55.21,8982909,4.94495
435,002636,5.361,30.46,29.55,31.5,29.0,28.91,55556295,22.54805
436,600385,5.358,31.46,29.8,32.0,29.8,29.86,7241021,5.07167
437,002679,5.333,40.29,38.0,40.51,37.14,38.25,4253560,3.06718
438,000587,5.329,37.16,36.0,38.08,35.38,35.28,20924332,5.36146
439,600426,5.317,20.6,19.53,21.34,19.43,19.56,58164942,6.09935
440,601965,5.292,17.11,16.3,17.24,16.0,16.25,34536370,3.59312
441,600127,5.263,12.8,12.1,13.3,11.86,12.16,75321071,13.8341
442,601789,5.263,18.8,17.87,19.58,17.86,17.86,30292051,6.9147300000000005
443,600261,5.258,11.61,11.11,11.74,11.0,11.03,95956954,6.60814
444,002242,5.249,20.05,19.25,20.5,19.15,19.05,31943496,4.19784
445,000017,5.225,24.37,23.1,24.98,22.81,23.16,12906231,4.25981
446,000635,5.212,20.39,19.45,20.58,19.0,19.38,14748820,4.86619
447,300140,5.2,61.5,58.0,62.94,57.99,58.46,3930807,1.6271200000000001
448,002714,5.194,51.44,48.3,52.05,48.3,48.9,5905029,4.12214
449,002243,5.192,19.45,18.75,20.13,18.6,18.49,11787477,3.8035300000000003
450,000921,5.191,15.4,14.66,15.54,14.5,14.64,34487945,3.83969
451,600854,5.186,12.98,12.36,13.27,12.31,12.34,42608420,8.20247
452,600189,5.174,21.75,20.63,22.54,20.5,20.68,20343587,6.55188
453,600307,5.174,9.35,8.8,9.78,8.56,8.89,564816397,9.01779
454,600107,5.122,21.96,20.99,22.17,20.41,20.89,28570854,7.93635
455,300193,5.121,39.0,36.83,40.24,36.0,37.1,12666604,8.34515
456,603003,5.115,46.65,44.63,46.99,44.0,44.38,5676463,8.85407
457,300074,5.114,24.87,23.66,25.63,23.66,23.66,38069805,10.90043
458,300235,5.111,51.62,49.26,53.5,49.0,49.11,6890552,7.53261
459,000721,5.097,16.29,15.35,16.8,15.35,15.5,32831989,7.53677
460,600152,5.083,19.64,18.8,20.1,18.46,18.69,28933598,9.85832
461,002262,5.082,40.53,38.8,40.55,38.2,38.57,8956179,2.26246
462,600298,5.079,36.41,35.05,36.59,35.0,34.65,12328134,3.8016
463,002466,5.063,92.35,88.1,95.8,87.1,87.9,9641269,5.84167
464,600302,5.055,18.29,17.38,18.55,17.0,17.41,16673587,4.8188200000000005
465,600886,5.055,13.3,12.68,13.38,12.6,12.66,398300771,5.86943
466,000915,5.053,71.93,70.43,72.5,69.0,68.47,3667038,2.04518
467,002223,5.053,71.1,67.8,73.4,67.8,67.68,15538457,6.24754
468,002619,5.046,47.88,45.58,48.88,45.58,45.58,4074221,4.19161
469,002204,5.04,19.59,18.76,20.39,18.51,18.65,46123752,4.77627
470,002298,5.029,36.55,34.8,37.66,34.61,34.8,15656195,4.41618
471,000419,5.017,15.7,15.1,15.98,14.8,14.95,22933752,4.22127
472,000590,5.015,35.18,35.18,35.18,34.12,33.5,10090086,4.51991
473,000916,5.014,11.31,10.76,11.45,10.67,10.77,49561188,4.54701
474,000912,5.013,12.36,12.0,12.36,11.75,11.77,19169343,3.2768100000000002
475,000858,5.01,30.81,29.42,32.08,29.42,29.34,118459522,3.12095
476,000557,5.008,12.37,11.78,12.37,11.78,11.78,34426326,5.1536
477,000927,5.0,11.76,11.19,11.76,11.12,11.2,31050340,1.94652
478,000802,4.999,41.38,39.2,43.35,38.23,39.41,13471559,3.594
479,000976,4.997,17.23,17.23,17.23,17.07,16.41,6890048,1.17466
480,600156,4.994,17.24,16.4,17.67,16.12,16.42,20755094,5.1615400000000005
481,002608,4.994,16.82,15.93,16.82,15.93,16.02,13384352,4.07374
482,000711,4.99,26.72,25.41,26.72,25.41,25.45,2982868,1.8538800000000002
483,002192,4.99,46.5,45.0,46.5,43.2,44.29,4939492,4.31693
484,000155,4.985,17.27,17.27,17.27,17.27,16.45,2329977,0.49574
485,000659,4.981,8.22,8.1,8.22,8.01,7.83,99471343,7.73673
486,002664,4.979,52.5,50.02,53.58,49.01,50.01,8239699,2.43604
487,600308,4.97,10.56,10.0,10.95,9.85,10.06,98807860,8.46275
488,002371,4.967,59.6,56.78,60.3,56.77,56.78,5460642,1.6182400000000001
489,600231,4.958,8.68,8.22,8.88,8.22,8.27,46253519,5.75291
490,002171,4.956,36.0,34.5,36.39,34.02,34.3,21728425,6.70835
491,600320,4.946,11.67,11.2,11.97,10.93,11.12,181380690,6.55199
492,601258,4.943,15.71,16.07,16.44,15.37,14.97,259082885,9.883
493,600439,4.939,12.11,11.65,12.54,11.43,11.54,85202254,9.03216
494,600027,4.921,10.02,9.57,10.22,9.57,9.55,197561391,3.35986
495,002210,4.914,36.72,35.05,37.0,34.3,35.0,11772858,2.02396
496,300299,4.91,41.88,40.01,42.49,40.0,39.92,5166921,3.60643
497,600033,4.902,7.49,7.18,7.63,7.16,7.14,215271548,7.84403
498,300095,4.874,17.86,17.07,17.86,16.9,17.03,23096673,10.08878
499,601999,4.868,20.25,19.39,20.9,19.33,19.31,27645605,5.01813
500,600313,4.851,25.29,24.84,25.87,24.56,24.12,19358184,6.36364
501,000551,4.831,19.53,18.6,20.25,18.3,18.63,25646960,6.41045
502,000009,4.825,23.9,22.95,24.32,22.63,22.8,131971820,8.85914
503,002403,4.824,28.9,27.68,30.2,27.28,27.57,11320508,5.09056
504,002638,4.818,28.28,27.01,28.5,26.88,26.98,39531610,10.81907
505,300090,4.814,30.7,30.6,31.35,29.68,29.29,32605484,8.68524
506,002723,4.812,61.21,58.5,62.68,58.15,58.4,4294970,14.01295
507,600873,4.8,14.41,14.25,15.13,14.0,13.75,367381665,11.81966
508,600419,4.791,48.78,47.07,49.8,45.11,46.55,3126548,3.89791
509,300176,4.791,42.43,40.55,43.07,39.82,40.49,4047858,3.77317
510,600293,4.777,19.52,18.52,19.58,18.49,18.63,29666945,8.61153
511,300268,4.763,34.31,32.79,34.56,32.79,32.75,2364227,6.95361
512,600409,4.733,12.17,11.65,12.4,11.64,11.62,103707105,5.60462
513,601311,4.721,30.61,29.4,31.28,29.0,29.23,24815665,2.9250100000000003
514,000619,4.713,20.22,19.6,20.45,19.1,19.31,18047414,5.01317
515,002046,4.7,20.27,19.42,20.47,19.26,19.36,18494583,5.43054
516,600120,4.698,50.14,48.16,51.99,46.93,47.89,20019958,3.96063
517,300350,4.697,185.0,173.08,191.0,172.0,176.7,541707,2.24584
518,002454,4.691,28.79,27.62,29.1,27.62,27.5,17085302,7.09477
519,600966,4.674,7.39,7.08,7.58,6.96,7.06,181209380,13.55501
520,600990,4.666,124.05,118.51,130.35,115.9,118.52,4111644,3.00774
521,600149,4.664,27.6,26.4,29.0,25.4,26.37,66310045,17.44267
522,600252,4.646,30.63,29.28,31.88,28.8,29.27,77575062,7.10559
523,300042,4.64,42.17,40.6,42.8,39.83,40.3,3017754,3.32645
524,000591,4.634,34.77,33.5,35.99,33.02,33.23,11660253,4.24593
525,600037,4.632,48.34,46.3,49.5,45.65,46.2,30264704,2.59038
526,000599,4.631,16.72,16.0,17.3,16.0,15.98,57615562,10.97837
527,002054,4.629,16.5,16.23,16.97,16.14,15.77,17140411,5.42907
528,000993,4.618,16.99,16.7,17.49,16.44,16.24,24751364,6.63575
529,002131,4.616,95.86,91.63,99.83,90.5,91.63,9768052,4.57973
530,000880,4.615,23.12,22.19,23.66,22.01,22.1,11233146,8.31254
531,002555,4.608,57.66,55.12,59.01,54.78,55.12,14795436,9.30355
532,000722,4.603,32.5,30.18,33.85,30.18,31.07,32250058,12.02788
533,000837,4.593,23.0,22.5,23.85,22.49,21.99,37897505,14.82864
534,600861,4.573,25.84,27.0,27.0,24.8,24.71,23738757,7.49318
535,000930,4.572,21.5,20.57,22.44,20.35,20.56,104611141,10.84715
536,000713,4.568,20.83,19.6,21.87,19.6,19.92,26427231,8.84228
537,600337,4.556,22.95,21.7,23.5,21.48,21.95,21226891,3.30432
538,601818,4.538,6.22,5.99,6.27,5.88,5.95,979789627,2.46114
539,000637,4.511,13.9,13.36,14.3,13.19,13.3,32985059,9.00037
540,600148,4.507,36.87,35.29,38.0,34.7,35.28,5798068,4.0971
541,002039,4.503,23.67,22.8,24.75,22.35,22.65,12772435,4.18255
542,300104,4.502,71.5,67.5,72.7,65.02,68.42,65250773,5.99603
543,000835,4.5,24.15,23.23,24.86,23.01,23.11,32737067,10.72046
544,002444,4.486,25.62,24.52,26.22,24.52,24.52,35687713,4.08045
545,002518,4.468,51.2,50.4,53.6,48.0,49.01,11743911,4.2173
546,300118,4.46,18.97,18.26,19.0,17.78,18.16,41090689,10.39851
547,002300,4.454,16.18,15.52,16.35,15.52,15.49,18031083,3.98731
548,000812,4.449,19.25,18.43,19.75,17.4,18.43,32363528,7.25233
549,000043,4.433,18.14,17.7,18.85,17.36,17.37,28285007,4.24088
550,000859,4.431,14.14,14.2,14.68,13.7,13.54,100741549,13.62388
551,600403,4.426,11.56,11.0,11.96,10.86,11.07,37372863,1.56319
552,300202,4.423,54.3,51.79,54.54,51.37,52.0,5264880,1.25288
553,002304,4.415,110.68,107.5,112.42,106.51,106.0,10357533,1.18059
554,002117,4.382,50.98,49.0,53.33,47.51,48.84,12017777,3.31799
555,002423,4.378,22.89,21.85,23.0,21.33,21.93,17989032,3.86437
556,000026,4.376,26.0,24.9,26.1,24.73,24.91,8170054,2.62643
557,601898,4.375,11.69,11.1,12.32,11.03,11.2,272703441,2.97971
558,300221,4.374,18.85,18.14,18.98,17.62,18.06,36843123,9.21078
559,300275,4.346,42.02,40.58,43.69,39.61,40.27,6151158,5.64088
560,002350,4.323,32.34,31.2,32.51,30.72,31.0,9021386,4.13415
561,000970,4.318,28.75,27.4,28.81,27.02,27.56,72660755,6.82133
562,002407,4.314,47.88,46.6,49.0,46.0,45.9,16496055,8.82396
563,002105,4.31,15.73,15.11,15.8,14.91,15.08,20901429,5.67203
564,002648,4.299,20.62,19.89,21.05,19.69,19.77,29296761,3.6621
565,600268,4.296,17.48,16.77,17.58,16.43,16.76,41991265,6.61023
566,600386,4.29,25.77,25.28,26.99,24.72,24.71,32299401,8.01076
567,002361,4.29,29.9,28.62,30.68,28.51,28.67,14148053,7.3199
568,300310,4.29,51.29,49.9,53.77,49.0,49.18,8666234,6.49481
569,600487,4.281,43.36,42.4,45.2,41.5,41.58,17987712,4.68727
570,600498,4.271,38.57,37.0,38.6,36.5,36.99,28653104,2.964
571,600118,4.27,74.73,72.01,76.02,71.66,71.67,52499063,4.43971
572,600128,4.252,28.93,27.84,30.12,27.2,27.75,12414930,5.03102
573,600281,4.252,13.24,12.89,13.3,12.7,12.7,26140403,5.08171
574,600208,4.244,10.07,9.7,10.3,9.6,9.66,281193045,4.41919
575,000709,4.237,6.15,5.89,6.36,5.81,5.9,736953055,6.94133
576,600133,4.225,17.27,16.89,17.45,16.4,16.57,65929962,12.2558
577,000792,4.225,34.04,32.68,34.84,32.67,32.66,39980302,3.72417
578,600758,4.197,23.09,22.16,24.27,21.86,22.16,9580800,8.32749
579,002632,4.197,31.78,30.51,32.5,30.51,30.5,9164471,3.51418
580,002129,4.16,30.8,30.05,30.96,29.5,29.57,48745487,3.05933
581,000568,4.159,29.8,28.63,30.81,28.63,28.61,57660649,4.11726
582,600103,4.132,12.6,12.34,13.26,12.1,12.1,100780233,9.49108
583,600980,4.13,34.29,33.0,35.1,32.95,32.93,6173074,4.74852
584,002482,4.121,40.93,39.9,42.1,39.9,39.31,11687026,2.43644
585,002327,4.119,20.98,20.2,21.88,19.89,20.15,55192622,12.39683
586,600480,4.109,30.15,28.48,30.99,28.32,28.96,16830145,4.65288
587,000868,4.097,14.99,14.36,15.2,14.36,14.4,34456878,4.95382
588,002083,4.087,10.95,10.52,11.1,10.49,10.52,64975669,7.69928
589,600581,4.084,10.96,10.45,11.19,10.3,10.53,64185296,8.37437
590,300025,4.084,39.5,38.39,40.0,37.54,37.95,14858722,10.69399
591,002706,4.055,63.9,62.0,64.55,61.41,61.41,2549631,7.34002
592,000036,4.031,10.84,10.42,11.0,10.21,10.42,59131927,5.26141
593,000616,4.028,16.53,15.91,17.31,15.74,15.89,179205946,12.5299
594,002468,4.025,31.27,30.0,31.64,30.0,30.06,8082435,2.43611
595,300128,4.012,34.74,33.46,35.75,33.2,33.4,9741510,2.41385
596,300046,4.011,33.97,32.68,34.78,32.68,32.66,7710269,6.28435
597,002190,4.005,68.55,65.81,70.1,65.81,65.91,19241439,5.57418
598,000408,4.003,30.14,29.1,30.3,29.01,28.98,18750895,7.43197
599,000731,4.0,18.98,18.35,19.72,18.01,18.25,63951662,10.81456
600,000980,3.997,14.83,14.4,14.99,14.4,14.26,47288240,8.95373
601,600755,3.988,16.95,16.4,17.28,15.83,16.3,196592410,11.81111
602,600843,3.988,26.86,28.41,28.41,26.6,25.83,38348403,12.58786
603,002365,3.976,31.64,30.3,32.78,30.1,30.43,9771517,6.6862
604,000833,3.974,23.55,23.34,24.66,22.22,22.65,29975136,10.1245
605,002011,3.963,23.35,22.56,24.44,22.16,22.46,62987467,7.50028
606,000006,3.961,19.42,18.73,19.84,18.73,18.68,76008174,5.67692
607,600114,3.957,23.91,22.9,24.28,22.72,23.0,17514430,7.31345
608,002253,3.95,68.16,66.9,68.97,66.0,65.57,4624261,3.64924
609,600969,3.946,28.45,27.26,29.52,27.26,27.37,16501075,7.84765
610,300022,3.921,22.0,21.7,22.6,20.8,21.17,25505949,7.97203
611,300336,3.917,38.73,37.7,39.17,37.32,37.27,13198915,8.10635
612,300105,3.907,23.14,22.4,23.38,22.2,22.27,32813109,6.39363
613,600851,3.905,18.89,18.15,19.58,18.01,18.18,69179060,9.37124
614,603366,3.897,19.46,18.77,19.48,18.77,18.73,20810512,2.60131
615,600373,3.874,34.59,33.73,35.35,33.09,33.3,31727418,2.6758800000000003
616,601177,3.868,18.26,18.12,19.34,18.12,17.58,35022353,8.75428
617,601919,3.852,14.29,13.77,14.53,13.65,13.76,245051249,3.20929
618,300225,3.852,14.02,13.45,14.18,13.36,13.5,29406295,8.73117
619,002331,3.846,50.49,50.1,52.81,50.09,48.62,8870518,4.59152
620,002048,3.836,30.05,28.92,30.28,28.39,28.94,28223437,6.13525
621,000572,3.831,10.57,10.22,10.73,10.15,10.18,90784839,5.5283999999999995
622,002119,3.827,40.7,39.39,42.6,39.35,39.2,13241492,6.81848
623,000035,3.824,26.61,25.85,26.86,25.31,25.63,27419940,7.75392
624,603636,3.815,89.81,86.15,90.99,86.15,86.51,2662190,10.64876
625,000955,3.812,14.16,13.93,14.64,13.75,13.64,41858111,7.77461
626,000514,3.807,13.36,12.88,13.89,12.8,12.87,42097789,4.989240000000001
627,600180,3.803,44.49,43.2,45.8,42.86,42.86,11109733,4.20163
628,600592,3.796,25.7,24.6,25.85,23.66,24.76,30389931,8.22342
629,300346,3.787,42.21,40.72,42.5,39.8,40.67,4422171,7.71155
630,600493,3.784,23.04,22.08,24.08,21.82,22.2,27971694,10.28371
631,600820,3.779,20.87,20.5,21.22,20.19,20.11,169799976,7.32449
632,300341,3.777,41.49,40.17,41.71,38.96,39.98,8349312,11.45836
633,601168,3.771,14.31,13.8,14.43,13.61,13.79,157773610,6.6208
634,000897,3.755,10.5,10.22,10.6,10.01,10.12,155416582,9.6107
635,600250,3.744,19.95,19.16,20.56,18.83,19.23,15169360,5.86386
636,600428,3.743,12.75,12.28,12.85,12.27,12.29,97675299,5.77808
637,300206,3.743,48.5,46.12,48.8,45.71,46.75,3388306,2.4889
638,300002,3.738,26.92,26.2,27.5,25.73,25.95,77508710,6.79975
639,002077,3.737,26.93,26.11,27.9,25.8,25.96,8462664,3.3582
640,600398,3.735,18.33,17.5,18.58,17.45,17.67,49708729,3.24635
641,002551,3.732,57.53,56.02,57.59,55.17,55.46,7704938,3.45398
642,000573,3.729,11.96,11.46,12.31,11.38,11.53,47786079,7.67912
643,300262,3.728,27.27,26.83,28.33,25.26,26.29,32203898,14.2165
644,000090,3.721,33.45,31.5,33.45,31.45,32.25,20150504,3.64695
645,002052,3.718,21.2,20.6,21.97,20.39,20.44,83081834,16.08442
646,600022,3.704,5.6,5.39,5.65,5.28,5.4,296601850,4.60827
647,002035,3.7,22.42,21.89,22.94,21.89,21.62,15836806,5.64228
648,600603,3.699,24.67,24.03,25.11,23.54,23.79,14759017,7.58265
649,300138,3.687,27.0,26.08,27.79,25.7,26.04,6956607,5.08795
650,002283,3.68,27.89,26.9,28.0,26.5,26.9,20943066,3.74377
651,600958,3.674,39.22,37.95,39.85,37.95,37.83,113964136,11.39641
652,601918,3.668,13.85,13.43,14.28,13.2,13.36,203212625,7.84441
653,002536,3.659,62.61,59.52,66.28,59.52,60.4,6415236,13.93086
654,002260,3.647,54.0,52.1,54.0,52.0,52.1,7479435,2.8203
655,300142,3.639,48.7,47.0,49.25,47.0,46.99,11986797,3.56061
656,000953,3.613,19.79,19.07,20.1,19.02,19.1,10209430,3.47211
657,000978,3.608,20.1,19.44,20.5,19.44,19.4,21669174,6.01754
658,002202,3.6,25.04,24.4,25.45,24.4,24.17,113026057,5.26203
659,300354,3.599,51.52,50.03,53.1,49.74,49.73,2460116,5.49499
660,300359,3.599,147.1,141.99,150.99,141.56,141.99,8149266,10.25661
661,600601,3.596,13.54,13.07,13.9,13.07,13.07,214464220,9.77106
662,300283,3.588,20.5,20.26,20.82,19.7,19.79,15799419,12.39978
663,002389,3.578,28.08,27.32,28.48,26.85,27.11,25803142,9.94841
664,600279,3.577,20.56,19.78,20.74,19.51,19.85,20630957,6.03082
665,000014,3.573,37.1,35.82,38.77,35.82,35.82,8030497,3.9813
666,000759,3.569,14.51,14.12,14.52,13.85,14.01,28595286,4.20158
667,000501,3.566,27.59,26.7,27.99,26.7,26.64,11424117,2.25246
668,002258,3.561,37.52,37.0,38.77,36.3,36.23,5933581,2.95087
669,002143,3.556,39.9,38.18,40.49,38.15,38.53,7297227,8.33609
670,600979,3.551,12.83,12.42,13.05,12.23,12.39,44391705,6.18362
671,002480,3.544,26.59,26.05,27.39,25.6,25.68,41340205,7.46666
672,002150,3.542,19.88,19.35,20.39,19.15,19.2,10142225,4.09192
673,002635,3.54,31.3,30.3,31.58,29.5,30.23,16666726,9.07536
674,600183,3.527,14.09,13.67,14.2,13.48,13.61,101416706,7.12687
675,600249,3.524,16.45,15.92,16.68,15.63,15.89,36761294,8.16918
676,000949,3.516,9.42,9.1,9.61,8.9,9.1,55333842,6.67864
677,002394,3.511,23.29,22.88,23.85,22.61,22.5,15671806,4.84146
678,600243,3.503,20.98,20.05,21.45,20.01,20.27,14082534,5.94576
679,600283,3.502,24.53,23.85,24.97,23.35,23.7,27426310,9.61214
680,600522,3.499,32.83,32.0,33.69,31.58,31.72,43439997,6.16604
681,002234,3.499,17.45,17.0,17.78,17.0,16.86,11091882,5.3676
682,601218,3.498,15.68,15.36,15.78,15.06,15.15,69517212,7.00948
683,300032,3.496,44.11,41.85,46.46,41.85,42.62,20207789,3.7089
684,002721,3.488,87.83,83.67,88.0,83.0,84.87,3794694,5.1497
685,600463,3.485,26.13,25.29,26.9,25.0,25.25,7933257,3.14812
686,002420,3.48,18.14,17.3,18.68,17.2,17.53,19361279,5.12442
687,000547,3.477,33.93,32.79,33.98,32.0,32.79,49830820,5.96886
688,600378,3.472,29.8,28.8,30.78,28.43,28.8,7170868,2.4128600000000002
689,600693,3.463,19.12,18.5,19.72,18.11,18.48,14705483,4.29777
690,002665,3.448,42.6,41.25,45.0,40.45,41.18,18155882,3.12803
691,002616,3.447,36.01,34.57,36.49,34.57,34.81,7294477,4.33667
692,600039,3.44,8.42,8.17,8.48,8.08,8.14,274275356,13.57038
693,600695,3.435,15.66,15.3,16.1,15.3,15.14,22434476,6.80714
694,002501,3.435,23.79,23.0,24.42,22.86,23.0,97989057,14.59668
695,600255,3.431,10.55,10.25,10.88,10.06,10.2,187704391,12.00348
696,601998,3.423,8.46,8.18,8.49,8.07,8.18,274484835,0.86031
697,600536,3.421,58.04,56.16,58.2,55.2,56.12,24113504,4.97481
698,600057,3.393,21.94,21.6,22.76,20.85,21.22,45787990,10.65233
699,603030,3.384,65.99,63.99,68.95,61.9,63.83,6996939,17.492350000000002
700,600415,3.382,18.95,18.0,19.06,17.4,18.33,351338070,6.45461
701,002028,3.377,25.41,24.7,25.97,24.68,24.58,39484270,8.37898
702,600533,3.376,10.41,10.09,10.73,10.09,10.07,51607429,4.91499
703,601588,3.372,8.89,8.62,8.98,8.5,8.6,127901709,4.80833
704,600020,3.371,10.12,9.84,10.46,9.69,9.79,126402110,5.62444
705,300186,3.362,42.74,41.4,42.85,41.07,41.35,12922086,3.21393
706,300201,3.35,22.21,21.65,22.5,21.18,21.49,18066766,5.1326
707,000521,3.336,11.46,11.13,11.5,11.01,11.09,42622608,7.2134
708,000519,3.331,26.06,25.68,26.7,25.5,25.22,26681349,8.1566
709,000888,3.326,18.64,18.09,18.99,18.09,18.04,30144538,5.7219999999999995
710,000673,3.319,46.38,44.0,48.2,43.75,44.89,8038387,3.8631200000000003
711,000690,3.311,17.16,18.2,18.2,16.79,16.61,196401363,11.49582
712,600615,3.307,34.68,33.4,34.96,33.0,33.57,5560834,2.96381
713,600526,3.303,29.71,28.98,29.88,28.02,28.76,46539798,11.43795
714,002133,3.303,15.95,15.5,16.88,14.88,15.44,50161597,10.94568
715,600476,3.299,42.9,41.9,43.5,41.76,41.53,8732932,5.42182
716,000703,3.292,18.51,18.05,18.79,18.05,17.92,22359685,1.9382700000000002
717,300263,3.291,36.72,36.15,36.85,34.91,35.55,7444221,3.28509
718,600389,3.289,43.97,42.88,45.23,42.4,42.57,5209317,2.63097
719,000576,3.278,29.93,28.78,30.26,28.45,28.98,18752710,7.3208400000000005
720,300208,3.275,82.0,80.8,85.2,80.8,79.4,11630693,4.9650300000000005
721,002666,3.274,40.69,39.7,42.4,39.7,39.4,11074090,9.66105
722,600203,3.273,23.98,23.58,24.23,23.1,23.22,15750176,5.55016
723,000596,3.267,43.31,42.01,44.5,42.01,41.94,15978467,4.16541
724,000042,3.262,29.44,28.55,30.0,28.45,28.51,19256058,4.02181
725,002286,3.262,19.31,18.7,19.5,18.62,18.7,26383856,9.92685
726,002396,3.257,42.8,42.01,43.45,41.62,41.45,19701802,3.74139
727,600548,3.24,11.47,11.21,11.65,11.05,11.11,43591092,3.04137
