2015-10-20 19:40:25,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,600601,4.712,8.0,7.59,8.4,7.39,7.64,258914715,11.796240000000001
364,300223,4.702,29.84,28.68,31.35,28.68,28.5,13403240,13.76764
365,600577,4.694,5.13,4.9,5.14,4.85,4.9,60935622,4.29387
366,000555,4.693,29.0,27.7,29.0,27.61,27.7,9223362,3.93804
367,600118,4.692,43.96,42.55,44.37,42.55,41.99,44696919,3.7799
368,002583,4.683,10.06,9.5,10.38,9.45,9.61,60905261,7.25058
369,300199,4.675,22.39,21.52,22.5,21.3,21.39,16778422,4.1511
370,002050,4.672,8.29,7.9,8.3,7.85,7.92,34343625,2.30375
371,300423,4.669,36.09,33.91,36.25,33.58,34.48,1930080,8.77309
372,000926,4.645,12.39,11.76,12.41,11.7,11.84,18370293,3.76016
373,002337,4.643,8.79,8.42,8.8,8.38,8.4,25530161,4.52026
374,600594,4.631,19.43,18.61,19.48,18.4,18.57,25235085,3.22552
375,000816,4.629,8.59,8.25,8.64,8.13,8.21,94027641,8.63608
376,002278,4.625,13.8,12.9,14.18,12.85,13.19,19649247,7.69439
377,601766,4.618,15.18,14.44,15.43,14.0,14.51,364188085,1.58911
378,300259,4.617,9.97,9.5,9.98,9.46,9.53,13908561,5.51626
379,002117,4.615,38.08,36.0,38.4,35.66,36.4,8607964,2.37657
380,600282,4.611,3.63,3.48,3.69,3.41,3.47,129171202,3.3328
381,002315,4.606,79.71,76.16,83.29,76.16,76.2,4489609,7.44207
382,300236,4.605,27.26,26.0,27.64,25.77,26.06,7302313,4.84042
383,000852,4.603,20.0,18.88,21.0,18.22,19.12,11370800,2.83993
384,600090,4.599,14.1,13.49,14.2,13.37,13.48,12407400,3.37234
385,002122,4.599,7.96,7.56,7.99,7.51,7.61,28587983,2.66447
386,600125,4.579,10.05,9.66,10.12,9.61,9.61,58818431,4.50536
387,300024,4.575,73.15,70.2,74.99,70.2,69.95,24922563,3.93164
388,000638,4.574,13.49,12.7,13.78,12.6,12.9,22791478,7.36635
389,601106,4.563,11.0,10.39,11.03,10.13,10.52,215414924,3.29481
390,300328,4.542,25.78,24.66,25.79,24.39,24.66,5494140,2.45274
391,300417,4.53,69.68,66.74,71.66,66.28,66.66,1314182,12.88414
392,300408,4.51,33.37,32.01,33.4,31.8,31.93,3818656,4.15076
393,300275,4.499,18.35,17.57,18.35,17.56,17.56,5244037,4.80901
394,002419,4.492,12.33,11.74,12.38,11.65,11.8,10721375,1.3398400000000001
395,600814,4.491,10.47,10.06,10.55,10.0,10.02,11766942,3.7911
396,600410,4.49,23.04,21.93,23.43,21.92,22.05,59078406,9.26799
397,300220,4.487,36.33,35.02,36.67,35.02,34.77,9615995,14.2845
398,600171,4.475,17.51,16.6,18.25,16.6,16.76,31608104,4.69097
399,000856,4.469,10.52,10.2,10.98,10.14,10.07,12924715,5.69371
400,300047,4.463,16.15,15.39,16.26,15.38,15.46,19717724,8.19468
401,300155,4.456,15.94,15.29,16.19,15.2,15.26,23455928,8.78578
402,002163,4.454,9.85,9.43,9.98,9.29,9.43,45586420,6.69319
403,600074,4.45,15.49,14.53,15.76,14.53,14.83,59302586,6.61873
404,600845,4.449,62.68,60.05,64.5,58.0,60.01,1660358,0.7010200000000001
405,300121,4.449,10.8,10.29,10.9,10.28,10.34,6875808,4.98022
406,300154,4.438,11.53,11.05,11.91,11.05,11.04,22963370,7.37909
407,000503,4.437,30.6,29.08,31.13,29.05,29.3,63001513,7.01602
408,601608,4.426,7.55,7.2,7.58,7.18,7.23,84948452,2.06687
409,300273,4.412,21.3,20.41,21.58,19.85,20.4,43499452,8.48033
410,600704,4.41,18.94,18.0,19.2,17.77,18.14,72505983,7.59305
411,000590,4.406,22.75,21.99,22.88,21.8,21.79,5550522,2.48639
412,600198,4.405,22.99,21.9,23.3,21.63,22.02,34887247,6.54558
413,300053,4.395,36.58,34.9,37.4,34.9,35.04,19348411,11.6849
414,600797,4.392,14.26,13.6,14.49,13.26,13.66,81563083,9.92599
415,002434,4.391,15.93,15.4,16.15,15.19,15.26,11877905,2.39092
416,002256,4.385,19.28,18.54,19.9,18.01,18.47,29120451,9.2723
417,002169,4.375,23.38,22.39,24.6,22.26,22.4,8675145,3.47816
418,300212,4.361,39.96,38.4,40.58,38.12,38.29,13253771,4.38152
419,300403,4.357,43.83,42.22,43.93,42.22,42.0,1843201,5.42118
420,002125,4.356,16.77,15.87,16.9,15.86,16.07,5565374,4.00011
421,600562,4.355,51.04,49.01,51.5,48.51,48.91,3910498,2.32521
422,002610,4.355,11.98,11.63,12.07,11.56,11.48,43662572,6.21829
423,300375,4.34,18.51,17.59,18.63,17.53,17.74,6524765,9.04972
424,300428,4.332,45.52,43.81,45.7,43.66,43.63,2537075,12.55978
425,601886,4.33,10.36,9.91,10.44,9.89,9.93,29488374,2.55521
426,002739,4.33,104.33,99.4,104.95,98.5,100.0,10317087,8.59757
427,002496,4.318,19.81,18.92,20.0,18.69,18.99,16382798,7.40149
428,300304,4.312,18.87,18.06,18.99,17.83,18.09,4398344,2.29272
429,002287,4.31,30.25,29.0,30.64,28.88,29.0,2368942,0.58348
430,300133,4.297,27.43,26.55,27.73,26.05,26.3,26081467,3.82236
431,600378,4.291,16.77,16.1,16.98,15.93,16.08,10469333,3.52274
432,600835,4.289,29.91,29.0,30.3,28.88,28.68,13305188,1.64974
433,600770,4.277,12.19,11.76,12.33,11.53,11.69,72328171,6.54791
434,600961,4.275,12.44,11.97,12.51,11.42,11.93,20355348,3.85914
435,300353,4.274,27.57,26.56,27.8,26.54,26.44,25784938,14.33236
436,300356,4.272,32.95,31.66,33.22,31.28,31.6,5148566,4.51605
437,002522,4.268,15.88,15.23,16.35,15.13,15.23,37361875,7.3333
438,600885,4.264,30.81,29.35,30.87,29.06,29.55,3624836,1.23822
439,300098,4.264,29.59,28.38,29.68,28.2,28.38,7249637,3.69114
440,002089,4.25,15.7,15.07,15.74,15.07,15.06,24534466,5.14897
441,600491,4.245,11.05,10.6,11.08,10.6,10.6,33132647,3.49648
442,300177,4.236,17.47,17.06,17.72,17.02,16.76,20846038,8.22162
443,300292,4.226,38.97,37.38,39.46,36.9,37.39,5995339,7.91725
444,300091,4.224,25.91,24.93,26.18,24.81,24.86,6193016,4.28382
445,300321,4.223,77.0,73.0,77.43,72.3,73.88,965681,2.17496
446,000150,4.222,34.81,32.99,36.14,32.9,33.4,20922778,6.45765
447,603698,4.214,32.15,30.75,32.21,30.65,30.85,8277975,10.05829
448,600517,4.212,12.37,11.86,12.58,11.76,11.87,32878413,2.95226
449,000546,4.188,10.2,9.67,10.28,9.65,9.79,14555759,8.746690000000001
450,002347,4.188,18.41,17.36,18.78,17.36,17.67,21453333,14.78505
451,300448,4.188,79.85,76.41,81.15,75.1,76.64,3200307,16.00154
452,300276,4.184,25.65,25.05,26.2,24.76,24.62,23715172,12.21479
453,600068,4.172,8.24,7.92,8.33,7.81,7.91,79954560,1.92728
454,002295,4.158,14.53,13.95,14.63,13.63,13.95,13962566,7.66471
455,600172,4.144,21.36,20.16,21.88,20.06,20.51,15483171,3.11734
456,600190,4.132,6.3,6.66,6.66,6.21,6.05,52684720,3.9346900000000002
457,000977,4.128,29.26,28.1,29.58,28.1,28.1,54778830,5.70776
458,300469,4.126,80.5,77.93,85.0,74.0,77.31,4563738,27.32777
459,300074,4.122,11.62,11.25,12.28,11.16,11.16,35117609,10.24693
460,600764,4.119,18.2,17.48,18.76,17.2,17.48,10818311,3.28099
461,000691,4.118,7.08,6.78,7.16,6.7,6.8,16668380,5.7381
462,300200,4.118,15.93,15.1,15.96,14.93,15.3,16851602,8.29302
463,002403,4.115,12.65,12.12,12.7,12.12,12.15,10270601,3.55265
464,600510,4.098,10.16,9.75,10.25,9.65,9.76,20898361,2.627
465,000905,4.096,11.69,11.22,11.71,11.12,11.23,20110117,3.78722
466,300244,4.082,81.6,77.86,82.2,76.0,78.4,4752797,2.63417
467,002151,4.079,53.58,51.79,56.6,51.79,51.48,18134848,13.47022
468,300402,4.067,16.12,15.41,16.2,15.41,15.49,2807224,4.79458
469,601908,4.061,8.2,7.89,8.24,7.88,7.88,42701273,7.47157
470,300264,4.058,13.59,13.09,13.78,13.0,13.06,16084732,9.42514
471,601566,4.057,17.44,16.63,17.55,16.51,16.76,9194904,1.65215
472,300021,4.057,13.08,12.51,13.09,12.4,12.57,15004173,8.94648
473,000636,4.051,9.76,9.55,9.78,9.45,9.38,31222456,4.65356
474,300011,4.044,33.96,32.66,34.0,31.6,32.64,18242920,5.26179
475,000731,4.043,9.78,9.44,9.81,9.26,9.4,48253994,8.1607
476,600112,4.041,15.19,14.62,15.5,14.62,14.6,53290055,10.46535
477,300008,4.036,17.27,16.88,17.78,16.28,16.6,15246273,8.56677
478,300446,4.034,98.0,93.33,99.0,92.98,94.2,1190563,7.73093
479,300229,4.028,28.15,27.3,29.5,27.3,27.06,25945213,6.23935
480,600702,4.024,15.77,15.09,15.85,14.97,15.16,20586875,6.10343
481,300435,4.014,43.79,42.47,43.85,42.15,42.1,1436463,7.18249
482,600756,4.013,22.81,22.0,23.27,22.0,21.93,27917412,10.01531
483,300391,4.012,17.89,17.19,17.92,17.0,17.2,2835215,5.48663
484,300337,4.005,17.4,16.65,17.47,16.56,16.73,12242874,3.80534
485,002051,3.998,22.11,21.33,22.25,20.72,21.26,8995269,1.17657
486,002127,3.997,14.05,13.2,14.36,13.12,13.51,38727005,8.67426
487,601038,3.99,12.25,11.79,12.3,11.7,11.78,23032109,3.87805
488,000712,3.989,27.37,28.5,28.5,26.83,26.32,99446911,11.74801
489,002307,3.981,13.32,12.8,13.49,12.63,12.81,45294028,8.12746
490,600970,3.964,12.59,12.05,12.69,11.82,12.11,43421000,3.97156
491,000301,3.962,5.51,5.29,5.66,5.24,5.3,62426511,5.12433
492,300167,3.958,21.8,20.97,22.08,20.76,20.97,15482153,5.15659
493,002198,3.953,8.94,8.57,8.96,8.55,8.6,21816564,5.56218
494,000720,3.952,9.47,9.55,9.85,9.17,9.11,144939608,16.78592
495,600877,3.944,8.96,8.57,9.18,8.46,8.62,54924453,7.9915400000000005
496,300126,3.939,17.15,16.38,17.18,16.2,16.5,19703214,9.34229
497,002519,3.938,21.38,20.99,21.81,20.57,20.57,31207243,7.17546
498,300455,3.938,40.38,38.79,40.45,38.43,38.85,3261756,9.3193
499,300117,3.931,8.99,8.61,8.99,8.61,8.65,9456898,2.95953
500,000561,3.928,9.79,9.47,9.79,9.4,9.42,20433918,3.4401
501,300245,3.918,26.26,25.2,27.49,25.2,25.27,31960425,18.33336
502,600618,3.914,13.54,13.33,13.84,13.05,13.03,14770354,1.9698
503,600321,3.901,5.06,5.1,5.3,5.0,4.87,85138398,7.20974
504,300443,3.9,124.68,119.58,126.99,118.1,120.0,1121014,9.95572
505,300360,3.897,31.73,30.42,32.08,30.41,30.54,9906766,13.0222
506,300004,3.896,24.0,23.21,24.3,23.16,23.1,22152548,6.93879
507,600999,3.891,19.49,18.59,19.5,18.59,18.76,50342221,1.04812
508,600248,3.883,9.63,9.2,10.1,9.18,9.27,22753162,4.86814
509,601636,3.883,5.35,5.08,5.42,5.06,5.15,142612643,6.93991
510,000798,3.881,11.51,11.1,11.65,11.04,11.08,9457763,2.9606500000000002
511,300153,3.873,17.97,17.1,18.38,16.88,17.3,41925021,27.08411
512,300205,3.872,18.78,18.08,19.28,18.08,18.08,43503121,10.23865
513,603355,3.867,38.95,37.39,39.0,37.36,37.5,5063242,12.34937
514,300352,3.866,37.08,35.88,37.46,35.88,35.7,10664486,6.54197
515,000616,3.856,8.35,8.08,8.42,7.96,8.04,63443414,4.43621
516,300295,3.856,97.5,92.0,97.81,91.0,93.88,7289459,9.32418
517,603366,3.854,10.51,9.99,10.55,9.9,10.12,10300430,1.28755
518,300401,3.848,20.24,19.5,20.38,19.49,19.49,3390756,3.55689
519,002591,3.843,11.62,11.24,11.89,11.1,11.19,12857710,8.51669
520,300171,3.839,23.8,22.88,24.2,22.62,22.92,22223110,6.93751
521,002046,3.838,10.28,9.92,10.28,9.83,9.9,12336066,3.62223
522,300285,3.835,36.28,35.39,36.71,34.41,34.94,3446615,1.4228
523,000713,3.828,10.85,10.49,10.88,10.46,10.45,12276800,4.10769
524,600809,3.827,16.82,16.17,16.88,16.15,16.2,12727257,1.4699200000000001
525,002380,3.827,31.2,31.0,31.99,30.12,30.05,8182380,8.02042
526,300365,3.827,33.1,31.91,33.78,30.96,31.88,5741819,9.97623
527,002363,3.826,18.18,17.54,18.18,17.41,17.51,18354048,6.14528
528,300226,3.825,62.97,60.69,64.68,60.67,60.65,13846949,9.78805
529,300347,3.825,35.83,34.02,36.24,34.02,34.51,5875380,2.01864
530,002214,3.822,13.04,12.55,13.18,12.4,12.56,34760505,10.05074
531,300025,3.822,19.83,18.99,19.85,18.88,19.1,12114112,7.95858
532,300175,3.812,9.26,8.99,9.4,8.91,8.92,22418475,4.82332
533,600270,3.811,28.06,27.5,28.3,27.45,27.03,27857282,3.07652
534,002262,3.81,28.88,27.82,28.88,27.7,27.82,4020837,1.02145
535,300022,3.806,9.0,8.71,9.06,8.68,8.67,38138481,11.9204
536,600981,3.804,9.55,9.1,9.7,9.02,9.2,17029279,3.29957
537,000514,3.802,8.19,7.9,8.24,7.75,7.89,29467238,3.49233
538,601116,3.8,10.38,10.05,10.5,10.0,10.0,10825528,2.6355
539,002474,3.794,16.96,16.36,17.18,16.1,16.34,54277980,12.37836
540,600057,3.79,12.87,12.4,12.92,12.22,12.4,19350178,4.50172
541,600382,3.79,12.87,12.35,12.94,12.15,12.4,18918640,5.53587
542,300286,3.789,25.2,24.8,25.45,24.03,24.28,5397406,6.45021
543,600520,3.785,16.45,15.84,16.5,15.0,15.85,14122934,9.17729
544,603918,3.774,51.42,49.05,53.77,48.78,49.55,3033196,13.78725
545,300335,3.774,13.75,13.29,13.84,13.13,13.25,9568492,4.05551
546,002712,3.77,69.64,66.92,71.1,66.2,67.11,1477066,5.08416
547,000906,3.759,14.63,14.0,14.8,13.9,14.1,10825859,3.27455
548,002144,3.756,23.48,22.63,23.6,22.6,22.63,9568351,7.29122
549,300282,3.754,22.94,22.31,22.96,22.01,22.11,5051003,2.94037
550,600157,3.752,5.53,5.3,5.69,5.23,5.33,171574969,3.73342
551,300147,3.752,21.29,20.48,21.5,20.31,20.52,16726696,2.56576
552,002696,3.748,15.78,15.23,15.88,15.07,15.21,5369494,5.17444
553,002355,3.741,9.15,8.74,9.23,8.55,8.82,15250936,4.46299
554,300029,3.741,12.2,11.72,12.28,11.6,11.76,10534511,5.44541
555,002331,3.74,21.36,20.66,21.5,20.5,20.59,29183686,12.81111
556,002056,3.736,23.6,22.75,23.7,22.66,22.75,14127213,3.4388300000000003
557,300196,3.733,25.29,24.55,25.79,24.38,24.38,3061029,2.7838700000000003
558,600114,3.73,14.74,14.38,14.86,14.37,14.21,16564195,6.91666
559,300404,3.727,42.3,40.95,42.57,39.99,40.78,3404559,10.21163
560,603005,3.725,38.15,36.76,39.0,36.45,36.78,2779999,2.79007
561,000488,3.723,8.08,7.85,8.09,7.78,7.79,29107836,2.6341
562,002073,3.723,15.6,14.92,15.79,14.91,15.04,34055727,5.46741
563,300003,3.718,37.38,36.1,37.58,36.02,36.04,7388702,1.0769
564,600892,3.708,43.35,41.68,43.66,40.8,41.8,2499069,3.9779400000000003
565,002220,3.708,9.79,9.45,10.28,9.36,9.44,23177295,5.95081
566,300246,3.704,29.4,28.39,30.05,28.0,28.35,9927420,9.37562
567,002630,3.697,11.5,11.06,11.53,10.96,11.09,21802488,3.59846
568,600105,3.694,19.93,18.84,20.28,18.7,19.22,21436520,5.62705
569,002071,3.687,15.75,15.21,15.79,15.1,15.19,25907507,8.25247
570,601222,3.683,32.66,31.55,33.7,31.55,31.5,6345734,1.78666
571,002536,3.68,34.94,33.7,35.95,33.3,33.7,3667522,7.9362
572,300227,3.674,32.45,31.72,32.55,31.5,31.3,12014993,8.85024
573,002241,3.673,27.38,26.5,28.2,26.5,26.41,19910371,1.62334
574,002524,3.672,7.34,7.08,7.39,6.96,7.08,30483371,6.21403
575,002284,3.664,13.58,13.2,13.78,12.96,13.1,14897328,2.85119
576,600379,3.663,15.85,15.15,16.25,15.15,15.29,8156705,3.45831
577,300363,3.652,25.26,24.37,25.28,24.0,24.37,5156377,3.59657
578,600796,3.651,10.22,9.89,10.27,9.76,9.86,22121200,7.33943
579,002693,3.648,11.65,11.1,12.14,11.03,11.24,8313704,2.06082
580,601555,3.641,14.8,14.12,14.9,13.8,14.28,59551261,2.29839
581,002296,3.641,17.08,16.48,17.14,16.35,16.48,29779309,10.34713
582,300397,3.631,77.92,75.15,78.5,74.4,75.19,4706430,9.12099
583,002321,3.629,10.28,9.93,10.32,9.93,9.92,27523616,6.49971
584,002416,3.629,10.85,10.47,10.95,10.36,10.47,15405132,1.58778
585,300297,3.626,15.72,15.09,15.9,15.03,15.17,59685320,9.704180000000001
586,600751,3.625,8.29,8.09,8.36,7.98,8.0,19152748,4.9345
587,000158,3.62,16.6,15.9,16.8,15.81,16.02,23757924,3.30555
588,000417,3.613,9.75,9.38,9.82,9.34,9.41,24374929,3.13057
589,300193,3.606,11.78,11.37,12.1,11.36,11.37,46988666,13.84196
590,002614,3.59,12.12,11.78,12.19,11.68,11.7,13932373,5.04763
591,300255,3.59,18.18,17.55,18.26,17.36,17.55,7384784,2.31152
592,600655,3.581,18.8,18.33,19.29,18.11,18.15,62653366,4.35903
593,300475,3.57,24.95,23.91,24.95,23.75,24.09,7537670,15.07534
594,600998,3.566,18.88,18.3,19.0,18.23,18.23,16981141,1.18715
595,002025,3.565,24.4,23.5,24.51,23.35,23.56,26238015,6.11915
596,002492,3.562,11.63,11.15,11.72,11.15,11.23,10316737,4.38091
597,000596,3.559,30.55,29.5,30.6,29.21,29.5,6672758,1.7395100000000001
598,600753,3.553,26.23,25.7,26.5,24.05,25.33,3960556,3.09418
599,002007,3.552,41.11,39.7,41.15,39.35,39.7,8082458,1.6126900000000002
600,000532,3.539,16.97,16.4,17.18,16.3,16.39,16427889,4.78273
601,002327,3.533,11.43,11.2,11.44,10.78,11.04,34030161,7.7741
602,002731,3.528,27.88,27.06,27.89,26.8,26.93,2567688,6.81446
603,600522,3.52,19.41,18.75,19.58,18.7,18.75,28741625,3.33133
604,300452,3.515,75.4,72.3,75.5,72.13,72.84,1478234,12.7434
605,603519,3.513,39.48,38.14,39.6,37.78,38.14,1669465,8.34733
606,002328,3.512,10.02,9.7,10.08,9.64,9.68,22705274,6.93171
607,002541,3.51,17.4,16.81,17.4,16.81,16.81,5877733,3.57222
608,600794,3.504,7.09,6.78,7.18,6.76,6.85,31906914,2.9752400000000003
609,300389,3.497,29.3,28.25,29.65,27.7,28.31,3430702,7.6573
610,600804,3.495,25.76,24.6,25.96,24.6,24.89,35115310,2.57989
611,300107,3.49,6.82,6.55,6.85,6.5,6.59,16234928,4.81191
612,600278,3.488,18.1,17.1,18.5,17.01,17.49,20881031,3.9983500000000003
613,600182,3.486,16.03,15.4,16.13,15.32,15.49,8114519,4.77325
614,000778,3.486,8.61,8.5,8.91,8.34,8.32,406039931,11.1494
615,300036,3.482,31.8,30.57,32.68,30.11,30.73,11231108,7.4037500000000005
616,300470,3.478,76.16,73.58,76.5,73.37,73.6,1406557,10.54391
617,300468,3.476,65.49,63.08,66.88,62.5,63.29,2147444,8.58978
618,300311,3.467,35.22,34.45,35.99,34.06,34.04,13176155,9.85014
619,002076,3.463,14.64,14.05,14.68,14.05,14.15,17747614,9.74695
620,002656,3.463,19.12,18.4,19.43,17.95,18.48,6683429,4.18532
621,600696,3.461,11.06,10.6,11.27,10.6,10.69,36870540,10.826270000000001
622,600703,3.455,24.85,24.12,25.29,23.91,24.02,25532307,1.07714
623,600973,3.454,13.48,13.05,13.66,12.91,13.03,13922241,3.35985
624,002495,3.454,6.59,6.35,6.67,6.3,6.37,25300561,6.77036
625,002760,3.432,38.88,37.56,38.9,37.22,37.59,1905046,8.6593
626,002637,3.429,18.4,17.85,18.86,17.81,17.79,8542259,7.53437
627,002272,3.425,7.55,7.3,7.67,7.23,7.3,48913739,15.64932
628,000063,3.423,18.13,17.59,18.18,17.43,17.53,86931624,2.58548
629,002375,3.422,15.11,14.63,15.26,14.43,14.61,45379761,4.01618
630,002417,3.419,15.73,15.15,15.97,14.91,15.21,10694148,4.95143
631,000788,3.415,11.81,11.43,12.05,11.22,11.42,16500345,2.95295
632,002768,3.404,44.05,42.6,44.08,42.51,42.6,2916517,14.58259
633,600331,3.387,7.02,6.84,7.15,6.81,6.79,43977220,4.26136
634,601688,3.386,18.93,18.0,18.99,17.9,18.31,58283701,1.07066
635,300066,3.383,13.75,13.28,13.76,12.99,13.3,10822811,2.90186
636,601668,3.376,6.43,6.22,6.47,6.17,6.22,303105157,1.01371
637,000692,3.372,7.05,6.9,7.16,6.8,6.82,25990226,4.87815
638,000545,3.371,8.28,8.0,8.38,7.74,8.01,74331796,18.28259
639,300331,3.367,20.57,19.56,20.6,19.55,19.9,12536973,9.94435
640,300479,3.365,64.82,62.9,66.0,61.7,62.71,2128792,10.64396
641,000419,3.364,7.99,7.75,8.04,7.65,7.73,19810617,3.64642
642,002547,3.359,32.31,31.58,32.96,31.58,31.26,15493015,8.86233
643,300109,3.359,56.62,54.7,56.7,54.6,54.78,5042142,6.27443
644,600063,3.357,5.85,5.65,5.91,5.57,5.66,64520269,4.30752
645,300206,3.345,23.48,22.7,24.0,22.38,22.72,11262938,8.27327
646,300006,3.339,30.95,29.8,31.0,29.5,29.95,11054746,8.17295
647,600416,3.338,16.1,15.79,16.3,15.6,15.58,19504274,4.92357
648,002090,3.334,30.99,30.01,31.1,30.0,29.99,8442143,4.41126
649,300251,3.328,27.94,26.9,28.32,26.76,27.04,48001009,3.91965
650,300444,3.322,23.33,22.39,23.59,22.13,22.58,9249149,13.40985
651,300184,3.314,19.95,19.3,20.68,18.95,19.31,40590595,15.77355
652,601519,3.307,14.37,13.51,14.86,13.5,13.91,127103538,6.3945
653,002376,3.303,14.7,14.23,14.91,14.16,14.23,28370751,5.16994
654,600720,3.299,8.14,7.88,8.18,7.81,7.88,28521949,3.67474
655,600622,3.297,14.1,13.52,14.2,13.52,13.65,16232296,3.15617
656,600815,3.286,9.43,9.06,9.5,9.05,9.13,26947459,2.81004
657,000875,3.279,10.71,10.37,10.95,10.28,10.37,125027644,11.20733
658,002408,3.279,12.6,12.25,12.64,12.1,12.2,18160417,2.4372
659,002422,3.278,16.7,16.18,16.74,16.1,16.17,17862491,2.51215
660,002282,3.277,11.66,11.2,11.66,11.17,11.29,8035514,4.31118
661,002382,3.272,23.04,22.28,23.14,22.2,22.31,6474285,2.70922
662,002528,3.254,10.79,10.36,10.81,10.35,10.45,12732110,2.48204
663,000026,3.253,12.38,11.98,12.4,11.71,11.99,14100305,4.53284
664,300330,3.248,16.53,15.96,16.63,15.91,16.01,9597714,5.7316
665,000632,3.247,9.22,8.85,9.35,8.75,8.93,16666105,3.5803700000000003
666,002068,3.245,7.0,6.77,7.08,6.69,6.78,31865467,5.24915
667,603901,3.239,25.82,25.15,25.97,24.81,25.01,7638701,15.2774
668,002641,3.237,9.25,8.95,9.25,8.91,8.96,11261545,1.64599
669,300312,3.237,36.36,35.15,36.98,35.09,35.22,11437575,13.27423
670,600082,3.236,6.38,6.16,6.55,6.05,6.18,32389177,5.12183
671,002564,3.233,8.94,8.64,8.96,8.58,8.66,34205466,6.85798
672,002458,3.232,23.0,22.0,23.05,21.6,22.28,4334159,3.056
673,000810,3.226,14.08,13.6,14.15,13.45,13.64,14257518,3.63407
674,002557,3.221,15.38,14.75,15.45,14.68,14.9,7967219,1.57144
675,002209,3.211,18.32,17.94,18.88,17.76,17.75,8770716,6.78141
676,002620,3.21,27.65,26.36,27.99,26.36,26.79,6050457,6.47566
677,600761,3.204,12.24,11.81,12.32,11.79,11.86,12642311,2.0496
678,300445,3.2,43.54,42.1,43.74,41.6,42.19,2415001,11.83824
679,000039,3.199,20.0,19.39,20.37,19.25,19.38,29101390,2.31122
680,002579,3.199,11.29,10.94,11.4,10.86,10.94,22494013,6.41843
681,002158,3.196,18.73,18.07,19.06,18.0,18.15,5876168,2.22692
682,603328,3.189,23.62,22.84,23.65,22.7,22.89,4957997,5.06021
683,300237,3.185,10.69,10.3,10.69,10.22,10.36,11133841,3.8823600000000003
684,000768,3.18,26.28,25.4,26.38,25.21,25.47,52903022,2.13525
685,600257,3.175,10.4,10.38,10.57,10.2,10.08,39050717,9.1443
686,000539,3.175,7.8,7.56,7.84,7.5,7.56,25382707,0.9938800000000001
687,600693,3.173,8.78,8.53,8.79,8.42,8.51,11173414,3.2655
688,601179,3.17,7.16,6.98,7.17,6.89,6.94,39620292,0.9093500000000001
689,600824,3.169,9.44,9.12,9.66,9.03,9.15,57136741,5.4208
690,002309,3.168,17.26,16.93,17.36,16.73,16.73,14694610,4.07863
691,600094,3.16,10.12,9.78,10.16,9.7,9.81,86950620,4.79638
692,000516,3.16,18.61,17.95,18.76,17.61,18.04,40265296,5.7172
693,000505,3.155,8.5,8.28,8.66,8.2,8.24,17575275,4.87599
694,000721,3.152,8.51,8.3,8.56,8.14,8.25,80569662,18.49523
695,300440,3.149,70.76,68.88,71.33,68.84,68.6,2589900,9.24964
696,300111,3.146,6.23,6.02,6.28,6.0,6.04,61546527,5.52835
697,600969,3.134,17.44,16.8,17.48,16.77,16.91,4534455,1.71551
698,600103,3.13,6.26,6.08,6.35,6.02,6.07,51373731,4.83817
699,300434,3.129,48.45,46.9,49.48,46.46,46.98,1912761,11.25154
700,002402,3.128,18.46,17.9,18.72,17.5,17.9,9251441,3.8330900000000003
701,002088,3.12,12.89,12.46,13.03,12.36,12.5,5890141,4.41282
702,300115,3.115,33.1,31.86,33.48,31.68,32.1,8653983,1.67306
703,600536,3.106,36.18,34.8,36.87,34.19,35.09,28219116,5.82183
704,300170,3.105,19.59,18.94,20.0,18.82,19.0,70931053,11.51952
705,300088,3.104,10.63,10.29,10.86,10.16,10.31,61159343,6.27276
706,000068,3.101,11.97,12.19,12.19,11.61,11.61,32092463,3.57907
707,600636,3.1,15.3,14.73,15.62,14.66,14.84,17200391,4.5033
708,300447,3.094,70.98,68.5,71.18,68.5,68.85,2285169,11.28479
709,002250,3.092,19.67,19.25,19.86,18.92,19.08,19320686,3.50937
710,002199,3.087,12.02,11.66,12.21,11.62,11.66,20749575,14.21127
711,000528,3.084,8.69,8.41,8.76,8.3,8.43,36776075,3.26873
712,000623,3.079,27.79,26.93,28.9,26.78,26.96,25004059,3.16892
713,600755,3.066,8.74,8.45,8.85,8.39,8.48,54861356,3.29603
714,300438,3.05,76.36,73.33,77.8,73.0,74.1,4025936,19.17112
715,600635,3.048,8.79,8.5,9.09,8.41,8.53,174659443,7.07896
716,002674,3.043,14.9,14.38,15.0,14.35,14.46,3884458,1.61468
717,300057,3.042,13.55,13.16,13.67,13.0,13.15,11831186,4.73436
718,600800,3.041,8.81,8.55,8.95,8.45,8.55,40866327,6.6959800000000005
719,300214,3.034,8.15,7.9,8.23,7.85,7.91,14800949,5.05913
720,002145,3.033,12.57,12.19,12.66,12.06,12.2,21317764,11.3398
721,300138,3.032,16.65,16.19,16.8,16.16,16.16,7081240,5.14325
722,002512,3.03,17.0,16.9,17.23,16.46,16.5,28771861,6.75561
723,300323,3.03,6.8,6.6,6.85,6.56,6.6,11806086,1.74905
724,002681,3.027,30.29,29.1,30.69,28.8,29.4,8991868,4.29672
725,002342,3.026,6.81,6.57,6.86,6.46,6.61,47548465,5.75452
726,002138,3.021,13.3,12.89,13.3,12.78,12.91,27057864,3.72295
