2015-10-22 21:32:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,000758,7.759,15.0,14.19,15.15,13.98,13.92,38707581,4.2933900000000005
365,000607,7.749,10.29,9.55,10.4,9.55,9.55,26074066,5.34598
366,000661,7.742,116.9,108.3,116.9,106.8,108.5,3622945,2.7587900000000003
367,000803,7.738,18.1,16.79,18.1,16.7,16.8,8936968,9.14804
368,002462,7.734,45.55,43.5,46.0,43.1,42.28,7519330,3.8322000000000003
369,000018,7.724,29.15,26.61,29.6,26.61,27.06,3022724,3.0312
370,002344,7.714,15.08,13.95,15.27,13.93,14.0,26633515,2.4148300000000003
371,601137,7.706,18.31,16.82,18.47,16.82,17.0,3532657,1.6431
372,300258,7.704,14.68,13.9,14.85,13.9,13.63,7857472,3.14589
373,300471,7.668,51.25,47.78,51.56,47.78,47.6,2655764,8.97218
374,600639,7.666,25.56,24.5,25.98,24.13,23.74,37762846,5.75084
375,002218,7.656,9.14,8.38,9.25,8.38,8.49,12910832,2.69205
376,002626,7.631,14.81,13.8,15.1,13.3,13.76,13596005,2.36042
377,300393,7.622,37.42,34.99,37.59,34.77,34.77,1980316,5.15206
378,002607,7.611,12.16,11.25,12.4,11.25,11.3,39749871,15.94456
379,600090,7.596,13.74,12.83,13.95,12.82,12.77,13198910,3.58747
380,600277,7.577,10.08,9.33,10.21,9.32,9.37,56617095,2.70948
381,600624,7.571,18.47,17.65,18.89,16.98,17.17,105353552,23.47965
382,300313,7.556,16.94,16.28,17.2,15.94,15.75,4922931,3.41564
383,000045,7.551,11.68,10.9,11.8,10.86,10.86,22116168,5.45319
384,300233,7.529,31.99,29.94,32.38,29.9,29.75,6420578,2.8441
385,600605,7.522,18.44,17.5,18.48,17.0,17.15,5409495,3.67132
386,002425,7.522,19.44,17.9,19.89,17.9,18.08,13311325,3.51398
387,000996,7.509,27.49,25.88,28.13,25.33,25.57,58238411,25.32105
388,300179,7.507,8.02,7.42,8.02,7.42,7.46,13104983,4.07073
389,002559,7.491,14.78,13.76,14.9,13.76,13.75,24842970,8.46891
390,300013,7.458,22.91,21.41,23.45,21.11,21.32,30885748,22.20479
391,300235,7.455,25.8,24.46,25.89,23.8,24.01,12152642,13.28502
392,300391,7.453,17.3,15.95,17.7,15.6,16.1,3353693,6.48997
393,000952,7.44,13.43,12.5,13.5,12.38,12.5,9745004,3.87198
394,300183,7.438,23.4,21.6,23.5,21.53,21.78,11213974,4.41683
395,300195,7.438,21.81,20.19,21.98,20.18,20.3,13703040,10.62339
396,300432,7.434,22.69,20.96,22.69,20.32,21.12,8794682,9.77187
397,002225,7.418,7.24,6.78,7.3,6.71,6.74,11017123,1.9961000000000002
398,002436,7.413,20.43,18.22,20.85,17.5,19.02,48508969,15.00556
399,002424,7.407,23.2,21.03,23.48,21.02,21.6,33706376,6.18548
400,002354,7.405,97.9,91.3,98.95,91.3,91.15,2425268,2.8068400000000002
401,300386,7.375,46.3,42.91,46.88,42.91,43.12,8495524,10.96853
402,000785,7.365,11.37,10.88,11.49,10.61,10.59,18485321,7.36192
403,300481,7.36,35.59,33.01,35.74,33.01,33.15,3551509,17.75755
404,000897,7.356,5.4,5.02,5.4,5.0,5.03,31692497,1.9598200000000001
405,002315,7.356,78.37,73.41,79.2,73.41,73.0,4938044,8.18541
406,002127,7.352,13.58,12.51,13.8,12.51,12.65,30316724,6.7904800000000005
407,600405,7.345,15.2,14.43,15.47,13.83,14.16,93435727,22.0423
408,002209,7.338,17.7,16.66,17.89,16.38,16.49,4691369,3.62731
409,002139,7.335,21.95,19.3,21.98,18.7,20.45,24335835,14.95778
410,300446,7.309,95.29,88.79,95.8,88.61,88.8,1038303,6.74223
411,600083,7.308,14.83,13.83,14.98,13.6,13.82,5366682,2.36498
412,600872,7.304,14.25,13.13,14.4,13.13,13.28,46926819,5.890610000000001
413,002242,7.296,24.56,22.63,24.99,22.46,22.89,64945675,8.50641
414,600520,7.278,15.92,14.84,16.0,14.84,14.84,11581095,7.52557
415,600056,7.271,18.59,16.79,18.89,16.48,17.33,86891145,8.84655
416,300101,7.264,27.17,25.61,27.18,25.07,25.33,19580216,4.44597
417,002208,7.254,14.49,13.95,14.5,13.69,13.51,5936060,1.87349
418,002476,7.254,8.28,7.62,8.49,7.62,7.72,53276941,8.85344
419,600829,7.236,12.3,11.54,12.4,11.49,11.47,10441644,1.80063
420,002253,7.232,38.55,36.6,38.85,35.96,35.95,11308979,8.916360000000001
421,600260,7.225,11.13,10.68,11.29,10.48,10.38,38196766,7.23917
422,002309,7.219,17.08,16.15,17.17,15.76,15.93,14141159,3.9250100000000003
423,600115,7.216,8.32,7.99,8.4,7.88,7.76,161162096,2.0709
424,600619,7.206,9.67,9.03,9.71,9.01,9.02,8036558,2.52266
425,601008,7.206,7.29,6.75,7.35,6.75,6.8,47840786,5.89437
426,002776,7.199,47.35,44.98,48.0,43.9,44.17,3145837,11.99785
427,600220,7.191,6.41,5.78,6.5,5.72,5.98,166182486,9.31861
428,002627,7.176,20.61,19.38,20.8,19.32,19.23,4442132,3.39888
429,601555,7.169,14.8,13.8,14.83,13.58,13.81,54955429,2.12101
430,300423,7.151,36.11,33.8,36.2,33.71,33.7,1771403,8.05183
431,002455,7.143,8.55,7.71,8.68,7.7,7.98,22909418,7.87323
432,600487,7.136,11.26,10.52,11.38,10.45,10.51,45146185,3.92143
433,300356,7.133,32.14,29.71,32.6,29.7,30.0,4630474,4.06161
434,603788,7.127,28.41,26.28,28.46,26.28,26.52,3274446,9.5744
435,300091,7.127,28.26,25.8,28.5,25.65,26.38,7447406,5.1515
436,002355,7.126,9.02,8.46,9.19,8.46,8.42,26818533,7.8481000000000005
437,002497,7.125,8.42,7.72,8.55,7.51,7.86,90407952,12.76104
438,300336,7.119,31.6,29.3,31.76,29.13,29.5,10799716,2.59857
439,002200,7.101,16.59,15.4,16.59,15.4,15.49,7190060,6.66801
440,300359,7.098,98.38,92.5,99.9,91.38,91.86,5820408,7.20189
441,600250,7.094,10.87,10.16,10.88,10.16,10.15,6028303,2.3303000000000003
442,002216,7.089,9.97,9.32,10.1,9.31,9.31,11900802,2.12472
443,600200,7.085,19.95,18.75,19.98,18.66,18.63,29310608,5.6141
444,300308,7.065,14.7,13.65,14.74,13.59,13.73,4444619,2.07271
445,600645,7.052,58.14,54.92,58.8,54.0,54.31,38214946,11.76343
446,000861,7.052,7.59,6.96,7.8,6.82,7.09,134638931,7.23682
447,603288,7.049,35.99,33.6,36.1,33.57,33.62,7877410,2.92341
448,002691,7.046,16.56,15.27,16.76,15.27,15.47,9623333,4.85745
449,300050,7.002,24.91,23.05,25.28,23.05,23.28,9874956,7.55066
450,600416,7.001,16.66,15.56,16.8,15.36,15.57,25829059,6.52017
451,002022,6.998,25.38,23.92,25.7,23.92,23.72,30803669,8.10375
452,300485,6.994,87.2,81.6,87.98,81.58,81.5,3280217,10.93406
453,300109,6.984,55.3,51.49,55.99,51.0,51.69,5553016,6.91016
454,300382,6.93,40.58,37.95,41.28,37.95,37.95,2992073,9.44517
455,600343,6.927,25.16,23.1,25.5,23.0,23.53,37080050,6.4446
456,300166,6.924,34.13,32.5,34.37,32.41,31.92,9971212,2.91089
457,600067,6.921,8.96,8.37,9.05,8.3,8.38,83424714,5.62576
458,000700,6.907,17.49,16.39,17.5,16.39,16.36,11721202,3.79273
459,002169,6.892,22.49,21.0,22.6,20.05,21.04,7839950,3.1433
460,000663,6.89,16.29,15.24,16.68,14.96,15.24,5364609,3.14975
461,002246,6.89,12.1,11.14,12.1,11.1,11.32,12257670,2.96303
462,600270,6.886,27.01,25.23,27.01,25.07,25.27,28231260,3.11782
463,002448,6.886,10.09,9.38,10.3,9.38,9.44,31961836,6.97063
464,300439,6.886,36.63,34.0,37.23,33.8,34.27,10913453,12.83634
465,300327,6.878,20.2,18.9,20.33,18.73,18.9,6804743,3.9941400000000002
466,300009,6.87,24.58,23.18,24.99,22.98,23.0,9588870,3.9126000000000003
467,000710,6.86,26.95,25.23,26.95,25.23,25.22,4008709,2.65126
468,600713,6.845,9.21,8.62,9.25,8.58,8.62,28658980,4.13203
469,600467,6.843,6.87,6.6,6.89,6.55,6.43,35768463,4.89645
470,002508,6.831,39.1,37.0,39.47,36.52,36.6,8696714,1.84423
471,300219,6.83,28.31,26.65,28.79,26.65,26.5,7109393,5.11199
472,002688,6.829,15.8,14.93,15.85,14.88,14.79,5608192,2.67535
473,002017,6.809,15.06,14.0,15.06,14.0,14.1,14622617,4.30322
474,600776,6.8,9.58,9.01,9.68,9.01,8.97,30842460,3.2262
475,600105,6.782,19.21,18.05,19.23,18.02,17.99,17239814,4.52542
476,001696,6.764,13.89,13.13,14.15,12.96,13.01,69516557,7.82638
477,300196,6.763,25.1,23.52,25.46,23.52,23.51,3306986,3.00756
478,600834,6.751,19.45,18.43,19.47,18.43,18.22,16531699,3.46299
479,000090,6.749,18.19,16.84,18.33,16.84,17.04,12454212,2.25403
480,300177,6.738,17.9,16.77,18.13,16.77,16.77,19793729,7.86461
481,300304,6.732,18.55,17.5,18.55,17.22,17.38,4162789,2.16993
482,603009,6.729,32.2,29.72,32.47,29.7,30.17,4217651,12.14406
483,000546,6.724,10.0,9.48,10.19,9.25,9.37,22676673,13.62663
484,002771,6.721,65.1,61.15,65.58,61.15,61.0,2730044,13.650220000000001
485,300026,6.689,18.82,17.51,19.18,17.51,17.64,18459312,2.88549
486,002494,6.686,14.36,13.45,14.6,13.3,13.46,27839559,11.17472
487,002199,6.673,12.15,11.37,12.3,11.31,11.39,23858564,16.3406
488,002693,6.66,11.21,10.55,11.21,10.55,10.51,8347168,2.06912
489,002660,6.651,13.31,12.11,13.39,11.95,12.48,38054993,20.95976
490,000693,6.646,16.85,15.7,16.9,15.58,15.8,30891879,12.10123
491,000997,6.645,26.64,25.5,26.76,25.1,24.98,60661525,6.63221
492,002153,6.626,114.09,107.96,115.7,106.1,107.0,2403561,1.47409
493,300057,6.614,13.54,12.63,13.56,12.63,12.7,8553685,3.42284
494,000862,6.612,7.74,7.15,7.76,7.09,7.26,8248853,2.91409
495,600789,6.599,11.47,10.75,11.6,10.7,10.76,44364073,7.62826
496,601101,6.597,7.11,6.68,7.13,6.62,6.67,16519375,1.37662
497,600815,6.58,9.07,8.53,9.1,8.38,8.51,25396551,2.64832
498,300355,6.576,14.1,13.5,14.28,13.33,13.23,20688223,7.66253
499,300128,6.574,15.4,14.43,15.57,14.43,14.45,26907847,8.92265
500,000698,6.573,7.62,7.06,7.8,7.06,7.15,81775625,13.04066
501,000572,6.566,6.33,5.91,6.33,5.91,5.94,44779828,2.72699
502,600975,6.557,10.4,9.74,10.5,9.73,9.76,14351363,6.12364
503,002542,6.554,11.38,10.58,11.5,10.48,10.68,11605848,3.22796
504,600190,6.526,6.04,5.55,6.06,5.55,5.67,31441785,2.34819
505,600961,6.522,12.74,11.98,12.85,11.81,11.96,24835424,4.70851
506,603566,6.512,45.31,43.16,45.45,42.6,42.54,6893764,17.23441
507,002697,6.509,7.2,6.72,7.33,6.72,6.76,48236280,6.59501
508,300212,6.503,40.29,37.65,40.48,37.65,37.83,17870536,5.90776
509,002066,6.5,23.43,21.56,23.85,21.56,22.0,26064219,11.28321
510,601519,6.497,13.77,12.8,13.9,12.8,12.93,95780304,4.81865
511,300420,6.484,52.88,48.99,54.0,48.17,49.66,3253905,16.26953
512,002621,6.479,24.16,22.8,24.5,22.7,22.69,3525142,6.26692
513,000408,6.459,14.01,12.99,14.19,12.99,13.16,10964265,4.34571
514,600148,6.458,31.98,29.03,32.44,29.03,30.04,14370342,10.15454
515,300059,6.454,53.44,50.99,55.12,50.99,50.2,140053353,10.84629
516,600470,6.443,7.6,7.15,7.63,7.15,7.14,16421730,3.14834
517,000514,6.426,7.95,7.36,8.09,7.36,7.47,27778353,3.29217
518,300205,6.425,20.54,20.2,20.74,18.9,19.3,67959976,15.99469
519,000768,6.409,25.57,24.1,25.6,23.68,24.03,57348898,2.31469
520,600753,6.396,30.44,27.98,31.01,27.8,28.61,7843633,6.12784
521,300321,6.392,75.9,71.5,75.9,71.5,71.34,1434569,3.23101
522,300106,6.387,16.49,15.71,16.59,15.62,15.5,14101850,8.65814
523,002135,6.373,9.18,8.65,9.25,8.56,8.63,17720708,2.64017
524,002220,6.369,9.52,8.99,9.79,8.95,8.95,23891608,6.13421
525,002089,6.368,15.2,14.49,15.28,14.01,14.29,23690939,4.97194
526,000909,6.366,13.2,12.5,13.33,12.48,12.41,14682558,4.99407
527,300350,6.365,35.93,33.6,36.43,32.81,33.78,10970134,9.69147
528,002678,6.355,15.9,15.23,16.14,15.05,14.95,18974725,1.99021
529,300055,6.355,21.59,20.28,21.6,20.28,20.3,46401178,8.8332
530,000777,6.352,37.0,35.5,37.98,33.01,34.79,54612907,14.24584
531,300211,6.33,17.47,16.43,17.73,16.31,16.43,5570678,6.10446
532,002367,6.316,18.18,17.05,18.44,17.04,17.1,35116296,7.63555
533,300306,6.313,16.84,15.88,17.0,15.56,15.84,9181927,9.55689
534,300092,6.308,14.83,14.01,15.35,13.7,13.95,33408416,21.9816
535,600664,6.296,11.65,10.91,11.96,10.86,10.96,34956100,1.82302
536,601677,6.296,11.65,10.97,11.73,10.96,10.96,5849409,1.45871
537,300215,6.296,11.48,10.69,11.55,10.59,10.8,17739297,3.6957
538,300381,6.296,35.96,33.86,35.96,33.86,33.83,1503403,5.70876
539,600851,6.263,10.52,9.87,10.6,9.87,9.9,28646600,3.88057
540,002096,6.263,20.19,18.6,20.21,18.17,19.0,7819096,2.96335
541,002648,6.256,10.7,9.9,10.82,9.9,10.07,17788790,2.2236000000000002
542,600084,6.25,6.46,6.09,6.61,6.0,6.08,15954446,1.96988
543,600500,6.25,12.58,11.75,12.75,11.75,11.84,52190419,3.02882
544,600833,6.247,19.22,18.15,19.32,18.15,18.09,12358993,5.54
545,600970,6.245,12.25,11.73,12.35,11.5,11.53,41721606,3.8161300000000002
546,002615,6.24,20.6,18.81,20.83,18.8,19.39,15631396,15.19756
547,600129,6.236,18.91,17.9,18.96,17.85,17.8,15386279,3.60424
548,002570,6.235,17.21,16.06,17.39,16.06,16.2,65158542,6.44605
549,300090,6.227,20.3,19.56,20.37,19.3,19.11,21045963,5.60609
550,300478,6.222,40.8,38.52,40.84,38.29,38.41,2669602,16.01441
551,300121,6.212,10.43,9.71,10.6,9.71,9.82,6876159,4.98047
552,000010,6.209,8.04,7.5,8.04,7.5,7.57,33571183,8.22964
553,300214,6.199,7.88,7.5,7.95,7.5,7.42,15483289,5.29236
554,600979,6.198,7.71,7.16,7.85,7.16,7.26,24705924,3.44145
555,000988,6.192,14.75,13.99,14.83,13.99,13.89,40199372,4.51112
556,600518,6.185,17.34,16.23,17.74,16.1,16.33,100934358,2.2953
557,600615,6.18,17.18,16.13,17.25,16.13,16.18,3793578,2.0219
558,600288,6.17,18.24,17.25,18.38,17.11,17.18,30351907,6.9487000000000005
559,300392,6.164,40.13,38.68,41.0,37.9,37.8,10432864,6.4911200000000004
560,000695,6.159,16.03,14.8,16.12,14.79,15.1,5743278,2.59031
561,300040,6.159,11.72,11.05,11.88,10.73,11.04,29385894,14.80782
562,002620,6.158,26.55,24.88,26.59,24.87,25.01,5525138,5.91342
563,600079,6.137,18.85,18.05,19.0,17.75,17.76,30891575,3.08345
564,600289,6.125,16.98,15.85,17.09,15.6,16.0,34760593,6.14229
565,000099,6.125,14.9,14.05,14.98,14.01,14.04,28981195,4.78182
566,300127,6.108,13.55,12.66,13.66,12.66,12.77,5124668,2.30825
567,002279,6.106,46.57,43.89,47.14,43.88,43.89,8394487,9.35915
568,600838,6.098,17.05,16.07,17.33,16.0,16.07,51643260,12.88241
569,002395,6.098,19.66,18.27,19.81,18.27,18.53,14518498,8.11969
570,002737,6.093,45.62,43.08,46.0,43.08,43.0,3803819,5.21075
571,300034,6.091,33.44,29.75,34.3,29.15,31.52,34928562,10.91517
572,300098,6.083,28.25,26.6,28.45,26.55,26.63,8331611,4.24203
573,300325,6.082,11.86,11.21,11.9,11.05,11.18,8439171,2.67607
574,600678,6.081,14.48,13.9,14.58,13.48,13.65,13477562,3.86188
575,600459,6.076,18.33,17.68,18.69,17.59,17.28,17736576,6.7962
576,601015,6.069,11.01,10.41,11.06,10.3,10.38,10574678,8.81223
577,600486,6.066,28.5,26.7,28.55,26.66,26.87,11007738,3.55204
578,000523,6.061,15.75,14.86,15.89,14.7,14.85,19535155,4.3903
579,002125,6.061,16.45,15.35,16.46,15.23,15.51,4245177,3.05122
580,601890,6.058,13.48,12.26,13.65,12.16,12.71,78365083,8.16813
581,002538,6.055,11.56,10.86,11.62,10.86,10.9,17738099,3.09273
582,300424,6.055,59.38,55.51,59.69,55.51,55.99,3188907,9.58493
583,300216,6.053,52.74,51.18,53.3,50.02,49.73,15215033,5.83033
584,600468,6.046,15.61,14.78,15.7,14.7,14.72,6515480,1.42823
585,600981,6.043,9.3,8.79,9.34,8.57,8.77,14744843,2.85694
586,300416,6.037,62.88,58.8,63.5,58.8,59.3,1931901,12.3051
587,300331,6.028,19.7,18.57,19.98,18.33,18.58,11574095,9.18059
588,000915,6.026,38.18,35.41,38.18,35.41,36.01,8636011,4.81446
589,600594,6.022,19.19,18.2,19.29,18.18,18.1,23854025,3.04899
590,300135,6.018,9.69,9.04,9.81,9.04,9.14,53282281,7.51467
591,000705,5.988,12.39,11.6,12.55,11.6,11.69,20008024,7.33635
592,600889,5.987,12.57,11.81,12.78,11.81,11.86,16574229,5.39755
593,002747,5.982,56.87,52.8,57.3,52.65,53.66,4260526,14.20175
594,600236,5.978,7.8,7.93,7.93,7.5,7.36,42776217,3.79045
595,300047,5.978,15.6,14.94,15.72,14.71,14.72,19966290,8.29798
596,600088,5.97,22.72,21.31,22.89,21.31,21.44,7026121,2.11999
597,300173,5.967,17.58,16.6,17.8,16.44,16.59,19174817,7.79308
598,300305,5.958,22.23,21.0,22.25,21.0,20.98,4421233,7.02174
599,600734,5.954,6.94,6.62,6.95,6.6,6.55,12509434,3.56284
600,600802,5.949,7.48,6.98,7.59,6.98,7.06,27099996,7.09659
601,002177,5.933,9.82,9.27,9.94,9.18,9.27,78590195,13.14558
602,300240,5.928,16.26,15.35,16.35,15.22,15.35,13985721,5.74439
603,600268,5.926,10.01,9.35,10.08,9.26,9.45,40106446,6.31353
604,300293,5.916,20.23,19.05,20.49,19.05,19.1,9279821,7.7825500000000005
605,601718,5.907,14.88,14.05,15.1,13.68,14.05,230611887,5.97905
606,601021,5.906,64.2,59.0,65.0,59.0,60.62,5003258,2.50163
607,002227,5.901,37.51,35.2,38.2,34.3,35.42,19296278,8.84698
608,002078,5.895,5.03,4.8,5.05,4.79,4.75,34290607,1.7257
609,600137,5.89,23.01,21.65,23.5,21.5,21.73,5754196,5.91888
610,300252,5.887,29.86,28.02,29.89,27.7,28.2,11436926,4.35274
611,601028,5.882,9.54,9.2,9.55,9.03,9.01,17255343,2.46549
612,603366,5.876,10.09,9.4,10.13,9.38,9.53,6348817,0.7936000000000001
613,600358,5.868,12.99,12.52,13.18,11.81,12.27,36918773,8.54601
614,002374,5.865,14.44,13.42,14.6,13.42,13.64,12858238,6.96081
615,300045,5.865,17.69,16.7,17.89,16.5,16.71,15749921,4.79126
616,002644,5.846,15.57,14.48,15.8,14.4,14.71,13722606,3.08866
617,002440,5.836,18.68,17.79,18.75,17.7,17.65,22588731,3.92998
618,300473,5.831,52.09,49.6,52.48,49.6,49.22,2414910,9.65964
619,300248,5.82,25.82,24.01,26.29,24.01,24.4,18567664,10.85463
620,000887,5.817,23.65,22.0,23.99,21.7,22.35,79560404,7.14329
621,600667,5.816,6.55,6.19,6.6,6.1,6.19,43231517,3.62901
622,600371,5.8,15.14,14.25,15.3,14.15,14.31,11825231,5.25426
623,000034,5.792,17.9,16.33,18.56,16.0,16.92,52968992,15.57617
624,600509,5.782,9.33,8.85,9.34,8.85,8.82,17072980,2.03566
625,000667,5.777,5.31,5.14,5.35,5.0,5.02,179124518,6.99817
626,002144,5.774,22.35,21.13,22.38,21.13,21.13,7393137,5.63368
627,300077,5.766,34.3,32.43,34.48,32.0,32.43,27491428,10.33958
628,000547,5.764,16.33,15.44,16.46,15.3,15.44,29409774,3.5228099999999998
629,002324,5.759,22.77,21.74,22.78,21.74,21.53,7276594,4.6513
630,300290,5.751,17.47,16.36,17.5,16.35,16.52,13198847,8.61054
631,000800,5.75,16.0,15.16,16.5,15.02,15.13,28622881,2.02747
632,002488,5.73,22.51,21.2,22.56,20.5,21.29,13659427,4.1843
633,000616,5.718,7.95,7.51,8.05,7.45,7.52,67479395,4.71842
634,300422,5.717,41.42,39.03,41.98,39.0,39.18,2952184,9.52317
635,000826,5.707,37.97,36.13,37.97,36.11,35.92,7852317,0.9329400000000001
636,300398,5.699,60.46,57.3,60.46,57.3,57.2,1357605,3.77137
637,600198,5.692,21.91,21.1,22.09,20.65,20.73,32312261,6.06246
638,603222,5.689,26.38,24.96,26.55,24.96,24.96,3888562,9.7214
639,300425,5.688,80.08,77.5,80.7,76.28,75.77,1619920,8.99956
640,600714,5.684,10.04,9.41,10.24,9.41,9.5,7201313,2.63394
641,300399,5.683,106.0,98.26,108.0,97.53,100.3,4172080,17.83559
642,002724,5.68,19.35,18.19,19.67,17.83,18.31,3655253,7.31051
643,600366,5.678,18.24,17.4,18.28,17.15,17.26,23318902,4.53236
644,002547,5.676,10.24,9.5,10.38,9.32,9.69,44681035,8.5195
645,601116,5.675,9.87,9.19,10.1,9.19,9.34,7000801,1.70436
646,600622,5.674,13.41,12.76,13.49,12.76,12.69,10124603,1.9686
647,002378,5.673,9.5,9.0,9.6,8.9,8.99,18158565,2.12027
648,300476,5.67,37.83,36.26,37.93,35.9,35.8,3587188,9.782350000000001
649,002108,5.663,17.54,16.8,17.62,16.57,16.6,51477678,8.90212
650,002088,5.653,12.71,12.01,12.72,12.01,12.03,6237392,4.67298
651,600119,5.648,21.7,19.99,22.05,19.8,20.54,37575469,12.22364
652,002120,5.642,17.6,16.72,17.6,16.66,16.66,6097078,6.2389
653,002029,5.64,11.8,11.15,11.82,10.9,11.17,34184108,4.52538
654,300152,5.64,27.72,26.4,27.72,26.0,26.24,20470085,8.61536
655,002461,5.639,14.05,13.19,14.26,12.88,13.3,12586718,1.8505500000000001
656,600511,5.629,36.78,34.15,36.95,34.15,34.82,11234196,4.04627
657,002083,5.629,6.38,6.03,6.38,6.03,6.04,20230846,2.39496
658,600526,5.619,15.6,14.92,15.65,14.53,14.77,36013831,8.85101
659,600647,5.603,22.24,20.97,22.78,20.97,21.06,5415722,3.89218
660,002567,5.603,9.8,9.31,9.84,9.24,9.28,7584201,1.80638
661,000638,5.601,12.82,11.78,12.96,11.78,12.14,25137471,8.12459
662,002011,5.601,12.82,11.97,12.86,11.9,12.14,38933151,4.63591
663,002520,5.563,22.2,20.69,22.3,20.69,21.03,10541703,3.37231
664,300114,5.547,34.25,31.6,34.32,31.41,32.45,6448550,3.17976
665,000650,5.544,9.9,9.4,9.99,9.4,9.38,84043478,6.78858
666,300042,5.542,31.04,29.09,31.27,29.01,29.41,3087296,3.4031000000000002
667,002659,5.54,18.67,17.73,18.89,17.18,17.69,7666543,2.4651300000000003
668,000837,5.539,14.29,13.45,14.55,13.37,13.54,33911633,7.04285
669,300088,5.538,10.1,9.62,10.16,9.52,9.57,51322588,5.26386
670,002262,5.535,28.6,27.25,28.68,27.1,27.1,3895551,0.98962
671,601216,5.526,12.03,11.28,12.12,11.11,11.4,73432686,1.99199
672,002245,5.514,7.08,6.76,7.15,6.64,6.71,22323217,2.49412
673,600118,5.507,41.96,39.77,42.35,39.0,39.77,34838426,2.94619
674,002717,5.506,17.82,17.0,17.89,16.91,16.89,5037226,3.28792
675,300129,5.506,8.24,7.91,8.28,7.91,7.81,19460236,4.19594
676,300187,5.501,36.25,35.43,37.17,34.37,34.36,3437242,1.7412200000000002
677,600116,5.497,14.97,14.35,14.98,14.35,14.19,7989538,2.98637
678,002580,5.497,16.12,15.23,16.46,14.61,15.28,17653154,11.83195
679,002407,5.49,42.27,40.0,42.8,38.88,40.07,39794068,21.28637
680,000622,5.487,11.15,10.61,11.2,10.22,10.57,28549294,10.08896
681,300300,5.482,25.4,23.71,25.98,23.5,24.08,25248105,9.79919
682,000801,5.472,26.6,25.08,26.78,24.94,25.22,8450125,1.83745
683,300001,5.468,24.88,23.8,25.54,23.71,23.59,56568704,6.85561
684,000591,5.467,17.17,16.02,17.33,16.02,16.28,8079795,2.94206
685,002027,5.461,30.9,28.6,31.5,28.06,29.3,36274120,17.70388
686,002148,5.458,15.65,14.78,15.66,14.58,14.84,20048498,9.8858
687,002666,5.455,11.6,10.85,12.0,10.69,11.0,27132946,11.83541
688,002658,5.445,24.98,23.9,25.0,23.52,23.69,12689980,4.44833
689,000525,5.429,14.76,14.02,14.84,13.97,14.0,6576704,1.29722
690,300144,5.422,23.72,22.5,23.79,22.5,22.5,17956715,1.473
691,600080,5.408,9.55,9.1,9.58,9.08,9.06,8155459,2.67133
692,601608,5.405,8.19,7.61,8.2,7.5,7.77,162149060,3.94523
693,002013,5.4,20.69,19.62,20.88,19.12,19.63,27593240,7.24044
694,300024,5.38,70.71,67.31,71.13,67.09,67.1,21750005,3.43116
695,600094,5.379,9.6,9.21,9.7,9.11,9.11,98932007,5.4573
696,600008,5.376,10.78,10.3,10.88,10.18,10.23,41827271,1.90124
697,601872,5.375,7.45,7.07,7.53,7.03,7.07,114635640,2.4282500000000002
698,002637,5.374,17.45,16.57,17.45,16.57,16.56,5939556,5.23875
699,600368,5.373,6.08,5.85,6.13,5.8,5.77,27149661,3.25613
700,600010,5.371,4.12,3.94,4.17,3.91,3.91,263097721,1.67131
701,002650,5.371,6.67,6.4,6.76,6.26,6.33,71691173,6.35542
702,000050,5.37,16.09,15.5,16.15,15.27,15.27,20294076,2.1518800000000002
703,002386,5.369,6.28,6.0,6.29,5.99,5.96,14674113,2.18478
704,300035,5.357,10.03,9.56,10.05,9.56,9.52,11039262,6.00003
705,601588,5.35,5.12,4.82,5.15,4.66,4.86,101122494,3.8016
706,000423,5.35,47.65,45.66,47.66,45.35,45.23,18230690,2.78876
707,000931,5.348,10.44,9.91,10.47,9.86,9.91,55448728,10.94713
708,600017,5.345,7.49,7.11,7.5,7.11,7.11,77117518,2.50735
709,600206,5.344,13.01,12.35,13.14,12.15,12.35,39823185,6.78264
710,002562,5.338,16.38,15.55,16.38,15.55,15.55,4367090,4.03446
711,600589,5.333,7.9,7.42,8.07,7.41,7.5,27366846,4.54803
712,300014,5.333,21.33,20.6,21.59,20.2,20.25,17041102,5.44196
713,300068,5.332,15.41,14.53,15.5,14.53,14.63,33067014,7.56541
714,002248,5.31,11.9,10.98,11.99,10.98,11.3,16765219,7.56457
715,002406,5.309,8.53,8.03,8.79,8.03,8.1,34152559,9.70875
716,600248,5.306,9.13,8.7,9.49,8.63,8.67,21272274,4.5513
717,300297,5.3,14.9,13.98,14.96,13.92,14.15,44120373,7.17349
718,002757,5.298,31.6,30.1,32.0,30.0,30.01,2499098,9.14081
719,300204,5.283,31.49,30.5,31.97,30.2,29.91,6145033,1.86421
720,002130,5.281,24.52,23.5,24.79,22.47,23.29,70333463,18.16892
721,002727,5.28,49.85,47.61,50.69,46.6,47.35,6519161,7.01165
722,600892,5.279,42.88,40.39,43.0,40.37,40.73,1571834,2.502
723,002312,5.271,26.76,25.46,27.0,24.78,25.42,35606664,6.57252
724,000723,5.269,9.19,8.78,9.21,8.6,8.73,16544768,8.49041
725,002672,5.269,20.18,19.4,20.21,19.16,19.17,9295009,2.16572
726,000037,5.263,8.0,7.6,8.07,7.6,7.6,10639352,3.13942
727,002479,5.263,13.0,12.23,13.1,12.23,12.35,13917230,1.90212
