2015-08-11 18:48:55,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,002768,3.946,54.79,52.8,55.99,52.22,52.71,4337231,21.68616
364,002167,3.945,12.12,12.02,12.7,11.79,11.66,76242088,16.11508
365,000043,3.944,13.44,13.2,14.0,13.09,12.93,42296761,6.34171
366,300472,3.944,56.4,54.35,58.1,53.5,54.26,3545327,21.26771
367,000702,3.911,11.69,11.08,11.75,10.94,11.25,21391398,8.02282
368,300461,3.901,51.4,49.44,53.4,49.01,49.47,3725091,22.33268
369,002772,3.889,47.28,45.25,48.21,44.88,45.51,11202011,30.07251
370,600598,3.882,17.66,17.0,18.67,16.4,17.0,55438029,3.11856
371,300092,3.88,12.85,12.37,13.11,12.21,12.37,12885292,8.47704
372,601007,3.878,20.09,19.17,20.3,19.17,19.34,12027365,4.00912
373,000563,3.869,12.35,11.77,12.97,11.67,11.89,39305281,3.23589
374,002378,3.862,15.06,14.55,15.55,14.5,14.5,25358758,2.9609900000000002
375,600708,3.86,11.84,11.48,11.9,11.19,11.4,29597169,5.82183
376,002135,3.854,10.51,10.12,10.68,10.12,10.12,25739001,3.8348
377,002526,3.853,12.13,11.57,12.63,11.5,11.68,57657516,14.07416
378,600175,3.846,8.1,7.82,8.25,7.71,7.8,80243591,5.5415600000000005
379,600674,3.843,12.97,12.44,13.08,12.32,12.49,125124209,2.84235
380,600171,3.84,21.09,20.65,21.59,20.4,20.31,43920885,6.51831
381,300220,3.828,43.4,41.03,44.0,40.61,41.8,9153232,13.84835
382,600362,3.815,17.69,17.3,18.18,17.3,17.04,77183665,3.71925
383,600367,3.789,11.78,11.23,11.98,11.18,11.35,26419738,9.07271
384,300166,3.774,33.0,31.6,34.53,31.25,31.8,13611249,3.97352
385,603300,3.773,33.83,32.01,35.5,31.93,32.6,20309750,40.0824
386,002601,3.766,40.5,38.58,41.88,38.28,39.03,6641911,4.04348
387,000541,3.759,13.8,13.0,14.24,12.95,13.3,56277202,5.7727900000000005
388,000638,3.757,15.74,15.11,15.92,15.02,15.17,22395593,7.23839
389,002327,3.74,13.59,13.01,14.18,12.85,13.1,58918476,13.41326
390,002169,3.738,23.59,23.6,25.01,23.42,22.74,16377958,6.56647
391,600215,3.737,9.16,8.77,9.25,8.72,8.83,23943715,5.14882
392,300151,3.721,17.56,17.63,18.2,17.2,16.93,31217302,11.73408
393,603198,3.706,36.94,36.0,38.58,35.59,35.62,21863917,27.3299
394,600005,3.691,5.9,5.85,6.1,5.73,5.69,434515245,4.30478
395,002264,3.687,9.0,8.88,9.36,8.78,8.68,26362625,4.91607
396,600673,3.678,9.02,8.7,9.16,8.61,8.7,85186991,3.46817
397,300483,3.674,56.15,53.72,57.57,53.72,54.16,3940360,25.42168
398,000758,3.653,19.86,19.18,20.8,19.15,19.16,70321573,7.79997
399,603568,3.649,48.01,45.5,50.85,45.0,46.32,13482247,29.43722
400,300455,3.643,51.21,49.5,52.9,48.71,49.41,5808057,16.59445
401,600269,3.628,6.57,6.52,6.78,6.41,6.34,116785730,5.00066
402,600120,3.575,30.13,29.12,31.29,28.5,29.09,17986261,3.5583
403,600736,3.552,9.62,9.36,9.99,9.25,9.29,53037649,5.01357
404,600810,3.551,9.04,8.67,9.28,8.57,8.73,22433167,5.07216
405,600824,3.55,8.46,8.33,8.69,8.2,8.17,66203431,6.281
406,600784,3.544,11.98,11.58,12.35,11.4,11.57,51264985,10.32291
407,600680,3.543,24.84,25.0,26.37,24.2,23.99,29234869,11.35664
408,000587,3.543,23.38,22.5,24.12,22.35,22.58,22165352,3.97845
409,000505,3.525,11.16,10.82,11.46,10.68,10.78,26437610,7.33471
410,600821,3.514,9.72,9.2,10.08,9.16,9.39,46192283,11.09676
411,600230,3.506,12.4,12.0,12.93,11.76,11.98,28812453,9.79388
412,002132,3.503,9.16,8.88,9.65,8.8,8.85,47984209,10.14198
413,300481,3.488,44.5,43.17,45.53,42.51,43.0,4732344,23.66172
414,600992,3.486,15.14,14.6,15.28,14.4,14.63,16021103,6.5368200000000005
415,600731,3.484,10.1,9.62,10.4,9.39,9.76,27231532,10.65175
416,002371,3.482,32.99,32.68,33.45,31.98,31.88,6319149,1.8726600000000002
417,600220,3.478,7.14,6.85,7.4,6.79,6.9,118787957,6.66098
418,000922,3.476,13.99,14.09,14.87,13.77,13.52,40407612,13.53984
419,000718,3.461,11.36,11.4,12.07,11.09,10.98,110105634,5.76321
420,600865,3.46,15.85,15.4,16.3,15.3,15.32,29551957,7.85454
421,600630,3.432,18.08,17.34,18.68,17.2,17.48,40502782,9.53317
422,600783,3.426,28.98,27.86,29.98,27.6,28.02,34622626,4.65133
423,000404,3.419,8.47,8.17,8.64,8.07,8.19,49048811,9.91443
424,600987,3.413,14.24,13.58,14.88,13.41,13.77,18957423,2.98396
425,600725,3.412,6.97,6.73,7.19,6.63,6.74,27593632,4.47778
426,300319,3.408,30.65,29.22,31.28,28.5,29.64,4633094,7.33665
427,002243,3.364,12.29,11.9,12.7,11.72,11.89,13325170,4.29971
428,002044,3.341,39.9,39.9,42.1,38.5,38.61,9666855,3.47874
429,002528,3.333,11.78,11.43,12.1,11.25,11.4,19516291,3.80067
430,600711,3.323,9.64,9.25,10.0,9.1,9.33,148572991,12.49346
431,000002,3.318,15.57,14.95,15.93,14.84,15.07,256740181,2.64178
432,600667,3.316,7.79,7.8,8.05,7.61,7.54,105854789,8.88585
433,600760,3.304,20.01,19.8,20.7,19.01,19.37,60452767,17.525570000000002
434,600117,3.297,7.52,7.25,7.77,7.22,7.28,33224780,4.48245
435,603008,3.297,16.92,16.45,17.26,16.21,16.38,19683406,9.92748
436,300053,3.28,44.4,44.9,47.02,44.0,42.99,17796805,10.74785
437,600233,3.278,18.59,17.92,19.5,17.8,18.0,12461782,7.5526
438,601888,3.275,68.75,68.0,71.28,67.0,66.57,17164122,1.75819
439,000777,3.27,35.05,35.0,37.33,34.51,33.94,66917565,17.45596
440,600970,3.251,14.61,14.95,15.5,14.4,14.15,88430910,8.08846
441,600570,3.229,74.8,72.28,76.88,70.8,72.46,55970516,9.05957
442,600500,3.228,15.03,14.95,15.5,14.78,14.56,72575756,4.21187
443,300012,3.226,25.6,24.84,26.8,24.5,24.8,30612481,11.18971
444,600390,3.189,16.18,16.37,17.2,15.91,15.68,91500354,23.95632
445,300104,3.179,51.93,50.0,53.92,48.65,50.33,80655382,7.41159
446,600603,3.175,14.3,14.05,14.78,13.88,13.86,23356325,11.99964
447,300029,3.16,14.69,14.0,15.04,13.8,14.24,18979789,9.81087
448,002078,3.15,6.55,6.39,6.7,6.39,6.35,92313528,4.6701
449,000757,3.149,10.81,10.48,11.09,10.3,10.48,23049773,7.36879
450,600173,3.147,7.21,6.98,7.31,6.93,6.99,27576846,3.8034
451,600327,3.142,11.16,10.83,11.39,10.83,10.82,26438570,5.06766
452,000662,3.132,19.1,18.52,19.5,18.45,18.52,13587965,4.71829
453,600723,3.109,9.95,9.64,10.28,9.52,9.65,24690393,3.7519400000000003
454,600802,3.104,9.3,8.85,9.76,8.7,9.02,39663691,10.3866
455,000998,3.095,27.98,27.13,28.75,27.13,27.14,43314682,5.21088
456,600511,3.088,45.73,44.0,48.36,43.58,44.36,14585942,5.25348
457,600981,3.082,12.71,12.25,13.15,12.02,12.33,34776664,6.73827
458,002763,3.081,40.15,39.0,41.48,38.83,38.95,9010802,16.68667
459,600088,3.08,29.79,28.6,30.51,28.3,28.9,11470729,3.46106
460,600582,3.075,17.43,17.02,17.87,16.82,16.91,31375453,2.5846400000000003
461,002382,3.075,26.48,25.7,26.97,25.01,25.69,13526564,5.66031
462,600829,3.064,15.81,15.5,16.47,15.21,15.34,14302712,2.46646
463,600279,3.04,12.88,12.41,13.15,12.35,12.5,17432556,5.09586
464,002416,3.034,14.94,14.56,15.22,14.56,14.5,23607240,2.44567
465,603918,3.025,60.63,58.88,62.3,57.9,58.85,3511747,15.96249
466,600148,3.013,31.45,31.0,32.3,30.0,30.53,17949503,12.68369
467,002067,3.012,6.84,6.64,7.1,6.48,6.64,98286096,10.23253
468,000893,3.009,14.72,14.28,14.97,14.0,14.29,18768502,4.78043
469,300240,3.004,17.49,16.97,18.33,16.48,16.98,12799498,5.25267
470,002222,2.991,17.56,16.91,17.98,16.65,17.05,24514662,8.8784
471,002610,2.985,14.49,14.16,14.96,13.95,14.07,40596296,6.88116
472,000997,2.963,27.8,27.0,28.8,26.8,27.0,52079457,5.69392
473,603026,2.938,31.18,30.2,32.48,29.68,30.29,16886472,33.31979
474,002550,2.938,19.97,19.33,20.23,19.11,19.4,22228392,5.46241
475,600354,2.92,9.87,9.63,10.18,9.34,9.59,46426632,10.36767
476,300458,2.916,96.0,94.11,100.4,93.66,93.28,3525965,8.81491
477,300367,2.912,57.6,58.6,61.51,56.42,55.97,9650615,6.70919
478,300404,2.912,91.18,88.0,93.29,87.38,88.6,1442965,8.65606
479,002758,2.905,70.5,68.51,70.99,68.02,68.51,2156678,15.40484
480,600432,2.885,13.55,13.25,13.94,13.09,13.17,45203127,5.57292
481,300476,2.88,49.66,48.29,51.47,48.05,48.27,7512288,20.4862
482,002705,2.875,19.32,18.68,19.99,18.25,18.78,10422036,9.52843
483,600683,2.874,8.95,8.83,9.11,8.7,8.7,16602010,2.24116
484,002561,2.873,15.04,14.78,15.65,14.69,14.62,18556071,4.80358
485,000717,2.871,6.45,6.5,6.63,6.23,6.27,140680529,8.42638
486,000785,2.867,12.2,12.21,12.92,11.94,11.86,16315399,6.49773
487,600662,2.864,12.93,12.49,13.3,12.37,12.57,62909032,5.9722100000000005
488,601177,2.836,10.88,10.49,11.37,10.3,10.58,25377805,6.3435
489,600103,2.826,6.55,6.38,6.85,6.31,6.37,83067562,7.82297
490,600158,2.816,25.92,25.07,27.01,24.8,25.21,109428419,16.64322
491,603989,2.811,59.99,58.0,61.25,57.73,58.35,9324146,18.64829
492,601088,2.808,19.77,19.5,20.06,19.07,19.23,137189884,0.83191
493,600429,2.783,10.71,10.42,10.82,10.32,10.42,17349645,1.96041
494,000509,2.778,7.03,6.83,7.24,6.73,6.84,55621614,9.18401
495,002440,2.773,22.98,22.2,23.35,22.11,22.36,26907598,6.39135
496,002694,2.772,14.46,14.15,14.81,13.92,14.07,14701899,11.4855
497,300336,2.766,28.98,27.88,29.88,27.68,28.2,15725827,3.7838700000000003
498,600187,2.76,7.82,7.78,8.22,7.66,7.61,126983679,8.72366
499,002173,2.756,19.39,19.0,19.78,18.6,18.87,15419316,14.27174
500,002540,2.751,11.58,11.29,11.85,11.12,11.27,35719285,5.06568
501,600766,2.732,15.42,14.87,16.5,14.71,15.01,16487062,7.36253
502,600343,2.731,34.61,33.0,36.18,32.0,33.69,77844802,13.52961
503,002717,2.725,21.11,20.57,21.5,19.81,20.55,10775784,7.04861
504,600759,2.723,10.94,10.57,11.37,10.57,10.65,84730785,5.35989
505,000597,2.697,9.9,9.58,10.2,9.48,9.64,23333611,5.32064
506,600398,2.684,16.45,16.1,16.82,15.85,16.02,38247069,2.49782
507,002566,2.675,19.19,18.51,19.42,18.26,18.69,10179066,4.92886
508,002494,2.643,16.7,16.0,17.4,15.72,16.27,37715034,15.1387
509,000568,2.642,26.81,26.3,27.28,26.09,26.12,34133365,2.43729
510,000989,2.619,31.35,30.53,31.35,29.85,30.55,7733272,2.5985
511,600727,2.617,9.41,9.19,9.76,9.01,9.17,28644097,8.162420000000001
512,600235,2.612,9.82,9.58,9.99,9.46,9.57,22172140,6.31145
513,000930,2.6,21.31,21.22,22.49,20.02,20.77,164862246,17.0946
514,002338,2.595,68.0,68.3,71.5,67.01,66.28,3928943,3.31167
515,600022,2.594,4.35,4.25,4.49,4.17,4.24,224623361,3.48995
516,000928,2.593,20.97,21.44,22.44,20.68,20.44,19912857,7.03886
517,600527,2.576,6.77,6.58,6.95,6.52,6.6,54465401,6.79044
518,600835,2.576,35.84,34.94,36.6,34.52,34.94,15970364,1.9802
519,002408,2.569,15.97,15.48,16.44,15.34,15.57,38631813,5.18454
520,000637,2.564,8.8,8.58,9.15,8.49,8.58,25622707,6.99147
521,300473,2.564,71.59,69.82,73.5,69.53,69.8,5085159,20.34064
522,300390,2.563,32.81,31.6,34.2,31.51,31.99,5677114,12.04687
523,002593,2.56,24.44,24.3,24.87,23.6,23.83,10012713,7.65964
524,600086,2.557,50.14,48.5,51.98,48.0,48.89,23563372,6.68879
525,300348,2.551,82.0,79.78,85.5,78.39,79.96,7784360,23.95188
526,601225,2.55,7.24,7.0,7.29,7.0,7.06,48798402,1.80068
527,601989,2.545,16.12,16.49,17.2,15.73,15.72,1355848568,7.55017
528,600855,2.544,35.88,36.0,37.28,35.4,34.99,32558299,9.86273
529,002339,2.534,26.3,25.9,27.34,25.67,25.65,33185038,11.67901
530,600712,2.518,8.55,8.3,8.78,8.22,8.34,52905650,9.83872
531,300232,2.518,27.69,28.3,29.04,27.08,27.01,9259826,6.77467
532,002198,2.5,10.66,10.42,10.78,10.25,10.4,28772593,7.68734
533,600313,2.495,16.84,16.58,18.0,16.02,16.43,17372367,5.71084
534,600800,2.49,10.29,10.04,10.49,9.91,10.04,54417955,8.91643
535,000420,2.486,7.42,7.23,7.67,7.14,7.24,26138488,8.21173
536,000673,2.486,27.62,27.48,28.28,27.1,26.95,9020352,4.33504
537,601965,2.479,11.99,11.6,12.02,11.45,11.7,20840985,2.16827
538,600966,2.473,5.8,5.62,5.94,5.61,5.66,72041288,5.38891
539,600891,2.467,9.97,9.66,10.28,9.65,9.73,15806644,4.88013
540,000032,2.46,17.91,17.48,18.32,17.3,17.48,8528083,3.66227
541,600704,2.449,21.75,21.95,22.88,21.18,21.23,98727811,10.33908
542,002246,2.445,13.41,13.0,13.95,12.86,13.09,21059206,5.09062
543,002723,2.439,21.0,20.33,21.69,20.33,20.5,10746290,17.53065
544,600330,2.434,13.89,13.54,14.4,13.35,13.56,47976718,8.14797
545,600381,2.428,21.94,21.4,22.95,21.11,21.42,15783413,7.93432
546,002326,2.425,20.7,20.35,21.43,20.31,20.21,42448995,10.13607
547,300145,2.421,38.5,37.49,38.88,36.6,37.59,3352767,1.87676
548,000731,2.411,10.62,10.36,10.88,10.2,10.37,63692482,10.77073
549,000663,2.41,16.15,15.9,16.96,15.89,15.77,15885346,9.32687
550,600416,2.405,22.99,22.45,23.64,22.21,22.45,36912867,9.31811
551,000710,2.404,21.3,20.75,21.57,20.31,20.8,5919153,3.91478
552,000949,2.404,6.39,6.24,6.5,6.18,6.24,51708435,6.24106
553,000829,2.401,14.5,14.45,14.99,14.0,14.16,88127032,9.30796
554,002229,2.393,21.39,20.89,21.94,20.52,20.89,28774962,15.48735
555,600963,2.392,8.99,8.73,9.38,8.66,8.78,107768830,12.78155
556,600082,2.388,6.86,6.69,6.93,6.63,6.7,39829901,6.29846
557,600116,2.387,15.87,15.3,15.99,15.16,15.5,25796884,9.6425
558,600579,2.383,13.75,13.86,14.08,13.0,13.43,18188352,7.11594
559,000685,2.365,16.88,16.64,17.16,16.34,16.49,28250926,2.83231
560,000629,2.364,4.33,4.23,4.5,4.2,4.23,296178668,6.21272
561,002016,2.358,10.85,10.85,11.35,10.8,10.6,21313233,3.29877
562,300091,2.349,33.55,32.55,34.87,32.06,32.78,4387235,3.03473
563,002095,2.343,58.53,55.0,62.5,54.98,57.19,20289918,8.07206
564,601168,2.34,8.31,8.12,8.57,8.07,8.12,133680624,5.60976
565,600774,2.339,18.38,18.4,18.88,17.67,17.96,6035117,3.45993
566,601898,2.335,9.64,9.61,10.15,9.42,9.42,214492534,2.34367
567,600655,2.334,17.54,17.13,18.2,17.02,17.14,49015825,3.41022
568,600243,2.329,12.74,12.3,13.14,12.1,12.45,21398199,9.03449
569,300469,2.327,73.89,71.3,77.24,71.3,72.21,2728816,16.34022
570,600463,2.31,15.5,15.43,15.69,15.03,15.15,12467862,4.94756
571,600177,2.309,18.17,17.69,18.68,17.47,17.76,88680761,3.98277
572,000570,2.305,11.54,11.25,11.89,11.11,11.28,36948294,8.98167
573,600133,2.301,8.89,8.67,9.05,8.53,8.69,51358882,9.54717
574,600339,2.296,7.13,7.0,7.35,6.91,6.97,36147860,6.25228
575,002612,2.296,47.23,46.0,49.7,45.31,46.17,12227055,12.21456
576,000060,2.293,15.17,14.9,15.73,14.83,14.83,112620334,5.46296
577,002637,2.292,20.08,19.69,20.22,19.14,19.63,9603115,8.47005
578,600639,2.285,20.14,19.83,20.7,19.69,19.69,13597565,2.07075
579,600830,2.276,13.48,13.0,13.94,12.81,13.18,55576733,12.23287
580,002597,2.273,12.15,11.98,12.4,11.8,11.88,26355955,4.78028
581,600814,2.269,11.72,11.65,12.07,11.53,11.46,20829886,6.71103
582,300125,2.258,32.16,31.9,32.55,31.0,31.45,3104568,3.99559
583,002426,2.25,19.09,18.7,20.4,18.41,18.67,29782527,5.03979
584,600847,2.224,28.04,27.48,28.8,27.02,27.43,3258316,2.4277
585,300478,2.21,55.51,53.9,57.4,53.5,54.31,4088320,24.52501
586,600808,2.208,4.63,4.53,4.77,4.46,4.53,144818266,2.42668
587,603199,2.207,58.81,57.7,62.0,56.7,57.54,4880614,17.63228
588,000810,2.201,20.43,19.75,20.43,19.58,19.99,15234632,5.87458
589,000540,2.2,11.15,10.9,11.45,10.79,10.91,91112992,2.83475
590,600293,2.196,11.17,10.88,11.46,10.75,10.93,34653274,10.05893
591,600397,2.192,7.46,7.25,7.68,7.18,7.3,58863265,5.94603
592,300236,2.187,28.5,27.8,29.48,27.0,27.89,4105396,2.70771
593,000056,2.183,26.21,25.65,26.96,25.0,25.65,6234491,4.35809
594,002402,2.18,21.09,20.7,22.5,20.25,20.64,11716256,4.84303
595,300408,2.174,39.48,38.7,40.29,38.0,38.64,4877534,5.30167
596,600200,2.17,24.01,23.3,25.11,23.12,23.5,27000684,5.17166
597,601058,2.164,8.97,8.79,9.2,8.62,8.78,75465806,8.66626
598,600508,2.148,11.89,12.01,12.32,11.7,11.64,40594110,5.6168700000000005
599,000903,2.147,9.04,9.05,9.27,9.0,8.85,37279214,5.47612
600,002579,2.146,12.85,12.4,13.3,12.17,12.58,22438041,6.40245
601,002666,2.146,11.9,11.75,12.33,11.52,11.65,25282316,11.02817
602,002265,2.144,17.15,17.47,18.3,16.98,16.79,10549825,3.62505
603,300443,2.144,131.0,127.98,131.0,125.54,128.25,1358181,12.062
604,002443,2.138,15.29,15.5,16.15,15.02,14.97,46668234,9.5271
605,300486,2.137,46.83,45.88,48.5,45.85,45.85,9677927,27.87421
606,600375,2.135,9.09,8.82,9.17,8.8,8.9,47587020,8.56281
607,000815,2.133,27.77,26.5,28.48,26.27,27.19,12977095,4.09656
608,600130,2.123,9.14,8.97,9.41,8.65,8.95,81274526,10.58262
609,600629,2.116,27.02,27.84,28.5,26.88,26.46,6122041,1.75921
610,603368,2.116,79.63,77.78,82.2,77.01,77.98,1480417,6.57963
611,000008,2.113,29.0,28.38,30.03,28.02,28.4,9236015,4.3241
612,300046,2.113,19.81,19.2,20.2,18.7,19.4,10374157,8.45558
613,603021,2.104,46.1,45.55,48.2,45.43,45.15,4016044,15.21229
614,300276,2.09,32.72,32.28,33.48,31.21,32.05,20060870,10.33259
615,300034,2.083,30.88,31.02,31.75,30.27,30.25,13359586,4.17487
616,600565,2.055,11.42,11.33,11.69,11.25,11.19,66785126,6.46654
617,600007,2.053,14.91,14.5,15.1,14.2,14.61,13817220,1.37173
618,600370,2.048,11.46,11.04,11.97,11.03,11.23,17213835,5.39792
619,000507,2.043,8.49,8.23,8.8,8.11,8.32,66010977,8.54905
620,000960,2.041,16.0,15.79,16.75,15.68,15.68,66417612,5.76933
621,300067,2.026,11.58,11.37,11.79,11.04,11.35,18132490,5.32303
622,002634,2.025,26.2,25.2,27.44,24.62,25.68,9316866,13.21412
623,300251,2.022,29.77,29.0,30.98,28.6,29.18,42588936,3.47772
624,601198,2.019,24.26,24.08,25.1,23.9,23.78,79408194,15.88164
625,600073,2.017,12.14,11.9,12.38,11.81,11.9,35287753,4.28908
626,600035,2.012,6.59,6.37,6.69,6.35,6.46,68435216,4.7087
627,600105,2.005,20.86,20.55,21.57,20.1,20.45,25014865,6.56636
628,600283,2.002,13.25,12.99,13.58,12.83,12.99,20294777,7.11274
629,002145,1.996,18.4,18.1,19.5,17.33,18.04,61667481,32.80347
630,002381,1.992,13.31,13.2,13.7,12.77,13.05,14635250,6.74706
631,603901,1.983,60.17,59.0,62.28,58.68,59.0,4947218,19.78887
632,600275,1.982,7.72,7.58,7.8,7.48,7.57,30406229,5.97563
633,600666,1.968,35.23,34.56,36.03,34.08,34.55,7634684,2.63132
634,600819,1.966,7.78,7.6,7.95,7.52,7.63,26467366,3.93583
635,002776,1.952,63.21,61.82,64.95,61.46,62.0,5129119,19.56186
636,600497,1.943,11.54,11.38,11.9,11.22,11.32,63086313,3.78315
637,000635,1.943,12.59,12.36,13.0,12.22,12.35,15232317,5.02571
638,300397,1.942,122.82,120.09,126.44,119.0,120.48,3101680,10.33893
639,600986,1.928,22.73,22.35,23.5,21.9,22.3,14844648,4.42767
640,002759,1.923,53.0,52.0,54.2,51.05,52.0,3404527,14.18553
641,300380,1.921,71.1,68.37,74.2,67.61,69.76,6793490,14.05865
642,002674,1.92,16.99,16.8,17.29,16.45,16.67,11712340,4.86854
643,601801,1.915,33.53,32.9,34.79,31.12,32.9,10849861,1.19229
644,601233,1.903,16.6,16.4,17.2,16.27,16.29,30796006,3.19593
645,000429,1.901,6.97,6.88,7.14,6.77,6.84,24609775,5.25119
646,600826,1.899,30.05,29.3,30.98,29.12,29.49,12287103,2.92103
647,300140,1.898,34.36,35.01,36.45,32.9,33.72,14190856,5.87416
648,600459,1.887,18.9,18.55,19.57,18.4,18.55,20560328,7.87819
649,600526,1.87,18.52,18.2,18.7,17.8,18.18,36500806,8.97069
650,600359,1.864,13.66,13.3,14.14,13.13,13.41,24656208,7.68106
651,601798,1.853,13.74,13.52,13.95,13.36,13.49,11290847,3.18475
652,600506,1.838,18.28,18.18,18.58,17.78,17.95,7604935,5.14867
653,300055,1.838,26.04,25.8,27.38,25.6,25.57,67658791,13.10572
654,000835,1.831,15.02,14.76,15.39,14.6,14.75,26158493,8.56616
655,600690,1.821,12.3,12.07,12.62,11.91,12.08,75219828,1.36528
656,600714,1.821,11.74,11.45,12.04,11.42,11.53,9003666,3.29317
657,000733,1.819,25.19,25.14,25.95,24.52,24.74,37160878,8.659
658,600556,1.816,16.26,15.94,16.88,15.68,15.97,28948295,7.33251
659,600240,1.812,14.61,14.35,14.84,14.2,14.35,36865213,2.58839
660,603188,1.806,32.69,32.1,32.72,31.5,32.11,9050026,6.28474
661,603333,1.804,9.03,8.9,9.45,8.84,8.87,29684242,5.70845
662,000069,1.804,10.16,9.93,10.47,9.86,9.98,147120467,4.72682
663,300445,1.798,99.66,97.22,102.8,97.0,97.9,1323208,12.97263
664,002162,1.795,10.21,10.5,10.88,10.07,10.03,43951049,7.00974
665,603077,1.789,25.03,24.6,26.24,24.3,24.59,45106687,13.79192
666,002178,1.783,13.7,13.5,14.18,13.31,13.46,43109771,7.62197
667,600985,1.78,13.72,13.4,14.13,13.32,13.48,9701457,4.990460000000001
668,300159,1.778,20.61,20.22,21.19,19.96,20.25,27198806,4.72176
669,300320,1.777,13.17,12.95,13.5,12.62,12.94,14000840,5.93618
670,300321,1.774,74.01,72.74,75.88,72.05,72.72,1135172,2.55669
671,600108,1.762,9.24,9.03,9.58,8.81,9.08,191262861,9.82389
672,002482,1.757,27.8,27.5,28.42,27.1,27.32,8010112,1.66955
673,603555,1.754,38.86,38.1,39.8,37.5,38.19,9093198,7.98454
674,000533,1.75,8.72,8.6,9.08,8.49,8.57,32033030,4.67725
675,600050,1.737,7.03,7.17,7.31,6.93,6.91,631885081,2.98107
676,300314,1.733,28.18,27.57,28.7,26.99,27.7,16900287,12.99225
677,002735,1.725,40.7,40.15,41.23,39.61,40.01,2461101,12.30551
678,600168,1.724,12.39,12.39,12.88,12.21,12.18,38782344,6.8173
679,000880,1.722,14.18,14.0,14.7,13.94,13.94,12216246,9.04003
680,002491,1.722,15.36,15.19,15.99,14.9,15.1,48370378,4.48172
681,000933,1.719,6.51,6.4,6.75,6.3,6.4,75212565,3.95768
682,002516,1.716,14.23,13.99,14.88,13.83,13.99,21271242,7.81328
683,002019,1.713,37.41,37.0,39.77,37.0,36.78,5625261,2.74044
684,600851,1.712,11.29,11.08,11.6,11.0,11.1,36160725,4.89846
685,002011,1.712,15.45,15.15,15.98,15.0,15.19,42731973,5.08834
686,601717,1.704,9.55,9.42,9.85,9.28,9.39,60627549,4.40004
687,000031,1.704,19.7,19.8,20.8,18.6,19.37,175704396,9.68751
688,600619,1.703,11.35,11.26,11.59,11.07,11.16,10116253,3.17547
689,002578,1.703,10.15,10.0,10.44,9.8,9.98,19609292,7.39841
690,000606,1.686,9.65,9.48,9.97,9.37,9.49,30098964,7.4142
691,000830,1.684,9.06,8.92,9.33,8.75,8.91,77198989,5.27323
692,000589,1.665,8.55,8.39,8.78,8.32,8.41,64050288,8.59266
693,300259,1.657,13.5,13.35,13.79,12.85,13.28,13395951,5.31296
694,300088,1.646,24.7,24.2,25.5,23.91,24.3,33875579,7.11343
695,002739,1.641,203.79,210.0,215.0,201.4,200.5,6070460,10.11743
696,600823,1.629,12.48,12.21,12.66,12.15,12.28,18281551,1.03876
697,600737,1.624,21.9,22.0,23.15,20.79,21.55,156404080,11.82493
698,600696,1.613,14.49,14.12,14.93,13.7,14.26,45937203,13.48851
699,600995,1.611,11.35,11.5,11.79,11.24,11.17,41062133,8.58095
700,002366,1.611,82.0,80.7,86.99,80.0,80.7,3880571,3.60319
701,600577,1.61,6.31,6.2,6.48,6.1,6.21,100318402,7.069
702,600834,1.609,18.95,18.66,19.84,18.52,18.65,18310241,3.83555
703,002200,1.607,18.34,17.9,18.85,17.82,18.05,11909881,11.04514
704,002225,1.607,8.85,8.68,9.09,8.62,8.71,21070222,3.8175
705,300311,1.599,36.85,37.99,39.8,36.27,36.27,17097452,12.96802
706,002101,1.598,24.79,24.6,25.74,24.35,24.4,6378051,3.3271
707,603838,1.596,45.84,45.0,47.89,43.17,45.12,11036194,33.10196
708,000976,1.591,8.94,8.83,8.98,8.75,8.8,27594196,4.70442
709,000925,1.588,23.03,22.83,24.22,22.5,22.67,15913184,5.28084
710,600764,1.585,22.43,22.7,23.5,22.12,22.08,19949997,6.05046
711,002259,1.583,10.27,10.11,10.58,10.09,10.11,45905740,7.55758
712,002216,1.58,14.79,14.65,15.19,14.56,14.56,11734142,2.10625
713,600969,1.577,19.32,19.36,20.12,19.03,19.02,10551613,5.01818
714,600839,1.575,9.03,8.76,9.4,8.66,8.89,361837681,7.84898
715,300179,1.573,9.04,8.89,9.23,8.79,8.9,15244169,5.10512
716,002189,1.572,25.2,25.5,26.85,25.01,24.81,11373911,5.72919
717,601558,1.567,6.48,6.38,6.67,6.3,6.38,36724182,5.82369
718,603001,1.558,31.29,30.99,32.68,30.42,30.81,15725973,3.92188
719,000722,1.557,18.26,17.8,18.98,17.54,17.98,28533564,6.14742
720,002502,1.557,29.35,28.9,30.65,27.8,28.9,11207553,6.95787
721,300293,1.553,24.85,25.0,25.86,24.61,24.47,16262852,13.6389
722,002279,1.545,49.28,47.9,50.85,47.49,48.53,13774516,15.29531
723,002448,1.538,12.54,12.34,12.99,12.21,12.35,32541870,7.09854
724,601618,1.529,7.97,8.19,8.28,7.87,7.85,632534924,3.89516
725,600306,1.527,15.96,15.7,16.77,15.45,15.72,12915172,7.28002
726,002652,1.521,13.35,13.02,13.7,13.02,13.15,14257480,6.11945
727,002133,1.519,8.02,7.83,8.39,7.78,7.9,42868132,9.35419
728,600119,1.518,21.4,21.2,22.63,20.88,21.08,38120148,12.40083
