2015-09-25 20:14:37,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
357,600276,-1.411,46.11,46.3,47.78,45.83,46.77,9879327,0.5068600000000001
358,000042,-1.419,13.89,14.16,14.5,13.81,14.09,7129537,1.4891
359,600252,-1.439,5.48,5.55,5.68,5.43,5.56,74352621,2.27014
360,600753,-1.44,17.11,17.02,17.66,16.51,17.36,2164653,1.69114
361,000729,-1.445,7.5,7.55,7.68,7.4,7.61,8360245,0.33317
362,000002,-1.451,12.9,13.02,13.09,12.85,13.09,44228017,0.45509000000000005
363,601688,-1.476,14.02,14.15,14.22,13.68,14.23,30109799,0.55311
364,600667,-1.484,5.31,5.33,5.68,5.3,5.39,45668954,3.83362
365,000001,-1.494,10.55,10.69,10.71,10.45,10.71,44642060,0.37819
366,603001,-1.507,24.18,24.14,24.5,23.2,24.55,2883018,0.71899
367,000568,-1.508,20.9,21.25,21.58,20.8,21.22,8724814,0.62297
368,002434,-1.509,12.4,12.48,12.79,12.22,12.59,5859697,1.17951
369,002173,-1.518,14.92,15.23,16.02,14.41,15.15,10380864,10.76862
370,600211,-1.524,34.89,35.2,35.69,34.12,35.43,655822,0.5747300000000001
371,002588,-1.536,21.16,21.55,21.82,20.96,21.49,4080541,1.1682000000000001
372,600398,-1.538,13.44,13.58,13.9,13.42,13.65,7231099,0.48145000000000004
373,000691,-1.541,5.75,5.82,6.0,5.62,5.84,12067690,4.15431
374,002118,-1.551,15.87,16.1,16.88,15.15,16.12,28100636,5.48119
375,002378,-1.561,8.2,8.3,8.43,8.01,8.33,13954822,1.62942
376,002294,-1.576,25.6,25.9,26.11,25.4,26.01,4034984,0.8787400000000001
377,600897,-1.586,17.99,18.05,18.38,17.7,18.28,3071276,1.03129
378,600587,-1.596,28.98,29.25,30.4,28.92,29.45,5094765,1.40082
379,002635,-1.606,18.99,19.2,20.0,18.8,19.3,5877452,3.19729
380,603988,-1.615,33.5,33.59,34.88,32.8,34.05,1759284,8.79642
381,603311,-1.62,21.25,21.2,22.4,19.66,21.6,8960402,17.06743
382,600104,-1.627,16.33,16.52,16.55,16.06,16.6,16245715,0.14735
383,000935,-1.631,6.03,6.1,6.14,5.92,6.13,7671620,2.4018100000000002
384,603718,-1.638,37.24,37.85,38.05,35.3,37.86,3697988,5.28284
385,000069,-1.648,7.16,7.3,7.46,7.1,7.28,37781413,1.21387
386,002561,-1.653,13.68,13.84,14.3,13.55,13.91,17354094,4.49242
387,600663,-1.654,48.16,49.0,50.49,47.5,48.97,14657670,1.07929
388,300086,-1.658,17.2,17.3,17.84,16.0,17.49,28580489,9.88311
389,600618,-1.667,11.8,11.9,12.37,11.29,12.0,7632345,1.01786
390,002021,-1.678,7.03,7.05,7.14,6.68,7.15,19894413,3.50368
391,603889,-1.68,21.07,21.5,22.08,20.88,21.43,2337151,5.83996
392,600348,-1.685,6.42,6.5,6.64,6.28,6.53,14771243,0.61419
393,300136,-1.686,24.49,25.0,25.68,23.9,24.91,9113774,2.2542400000000002
394,600171,-1.704,13.27,13.58,14.14,13.03,13.5,27302507,4.05197
395,600038,-1.708,42.01,42.5,43.5,41.68,42.74,10715126,2.72893
396,002089,-1.709,12.08,12.45,12.85,11.94,12.29,27585679,5.78932
397,002007,-1.712,35.6,36.0,36.39,34.7,36.22,4300594,0.8581000000000001
398,000538,-1.725,65.5,66.66,66.66,64.5,66.65,2096738,0.20135000000000003
399,600782,-1.728,4.55,4.66,4.67,4.45,4.63,8059406,0.57838
400,002050,-1.734,6.8,6.84,6.94,6.5,6.92,16307794,1.07469
401,600066,-1.741,18.06,18.33,18.48,17.81,18.38,6666992,0.35025
402,300090,-1.754,17.92,18.3,18.63,17.36,18.24,19914835,5.30478
403,002716,-1.758,8.38,8.65,8.81,8.3,8.53,18328398,6.40133
404,600545,-1.77,13.32,13.39,13.97,13.0,13.56,82496652,12.20752
405,601991,-1.795,5.47,5.6,5.65,5.41,5.57,14048138,0.14056000000000002
406,600246,-1.806,4.35,4.46,4.52,4.32,4.43,8686244,0.71386
407,600602,-1.814,8.12,8.3,8.64,8.0,8.27,27169955,3.089
408,002693,-1.824,9.15,9.2,9.37,9.03,9.32,3805228,0.94325
409,000998,-1.828,18.8,19.04,19.52,18.52,19.15,9828663,1.1819
410,002621,-1.851,20.15,20.4,20.7,19.93,20.53,2834698,5.03946
411,002361,-1.859,12.14,12.3,13.14,11.99,12.37,12079351,6.13518
412,002035,-1.88,10.96,11.12,11.23,10.81,11.17,3091959,1.08718
413,600845,-1.883,46.89,47.82,48.12,45.44,47.79,685708,0.28951000000000005
414,000502,-1.89,17.65,17.4,19.2,17.4,17.99,21635865,11.80165
415,000726,-1.906,11.32,11.53,11.53,11.06,11.54,6442702,1.14884
416,000593,-1.912,8.21,8.32,8.68,8.1,8.37,14836337,6.64785
417,600123,-1.913,7.18,7.31,7.32,7.03,7.32,28023229,2.45301
418,600552,-1.913,15.38,15.85,16.5,15.11,15.68,24183876,7.06636
419,603288,-1.915,31.25,31.68,31.92,31.03,31.86,1671408,0.62028
420,600201,-1.932,48.73,49.69,49.69,47.8,49.69,2203047,0.77976
421,600960,-1.933,9.13,9.21,9.35,8.58,9.31,10506984,2.04889
422,600675,-1.935,7.6,7.74,7.94,7.46,7.75,42877310,2.29652
423,600328,-1.938,12.65,12.9,13.55,12.31,12.9,18663171,5.19695
424,600282,-1.942,3.03,3.07,3.14,3.0,3.09,53999830,1.39327
425,002585,-1.969,8.96,9.09,9.33,8.8,9.14,10481764,1.93931
426,300371,-1.97,20.9,21.37,21.45,20.36,21.32,1194886,3.3648
427,600469,-1.971,12.93,13.1,13.52,12.78,13.19,5604389,1.4947300000000001
428,600479,-1.982,13.85,14.05,14.46,13.66,14.13,6190476,2.03087
429,002108,-1.982,14.84,14.98,15.39,14.1,15.14,39333286,6.80197
430,300258,-1.987,11.84,12.08,12.08,11.53,12.08,2796906,1.11979
431,601231,-2.008,11.71,12.34,12.43,11.55,11.95,10294230,0.50875
432,002511,-2.011,7.31,7.42,7.53,7.15,7.46,7723249,1.59105
433,002731,-2.016,23.81,24.33,25.14,23.51,24.3,1533750,4.07046
434,600548,-2.02,5.82,5.94,6.0,5.71,5.94,4124136,0.28774000000000005
435,300186,-2.02,33.95,34.65,34.89,32.6,34.65,2542814,0.63495
436,603369,-2.022,26.17,26.75,27.19,25.78,26.71,1590687,0.5841700000000001
437,000504,-2.03,14.48,14.59,15.11,13.8,14.78,20499384,6.61329
438,002599,-2.037,20.68,21.11,21.14,19.5,21.11,3045670,3.39114
439,600161,-2.038,25.47,26.03,26.88,25.28,26.0,8821374,1.71134
440,600999,-2.04,15.85,16.12,16.18,15.55,16.18,18137606,0.37762
441,002243,-2.048,8.61,8.77,9.38,8.47,8.79,11469949,3.70107
442,002372,-2.05,15.29,15.49,15.86,15.02,15.61,7562371,1.4901
443,002249,-2.051,10.03,10.1,10.33,9.59,10.24,26713870,2.95061
444,601607,-2.052,17.66,17.95,18.24,17.61,18.03,7595487,0.39499
445,600549,-2.055,15.73,15.88,16.4,15.55,16.06,6409365,0.72294
446,600826,-2.072,23.16,23.72,24.49,22.81,23.65,13187685,3.13513
447,002083,-2.076,5.66,5.76,5.79,5.5,5.78,11972499,1.4173200000000001
448,601098,-2.077,20.74,21.12,21.12,20.61,21.18,4052141,0.22562000000000001
449,601699,-2.077,6.13,6.21,6.28,6.03,6.26,18675790,0.62431
450,600369,-2.09,15.46,15.68,15.88,15.28,15.79,24094677,1.03742
451,600660,-2.092,11.7,11.95,12.02,11.65,11.95,5691125,0.28413000000000005
452,002124,-2.092,17.32,17.69,18.01,16.31,17.69,3517716,2.3852700000000002
453,600887,-2.098,15.4,15.78,15.78,15.36,15.73,35261438,0.58686
454,601989,-2.109,10.21,10.37,10.68,10.1,10.43,285258093,1.5884900000000002
455,000933,-2.118,4.16,4.21,4.29,4.06,4.25,29762768,1.5661200000000002
456,002676,-2.13,25.27,25.3,26.0,24.56,25.82,4543386,2.86425
457,300165,-2.143,17.35,17.52,18.17,16.39,17.73,17165109,12.402190000000001
458,600637,-2.157,32.2,32.78,33.45,31.68,32.91,20899514,1.32243
459,600809,-2.157,14.97,15.3,15.44,14.82,15.3,3182879,0.36760000000000004
460,600894,-2.16,14.95,15.15,15.68,14.8,15.28,8661095,1.00717
461,600118,-2.163,36.19,36.83,38.3,35.92,36.99,39475419,3.33833
462,600917,-2.164,10.4,10.63,10.96,10.3,10.63,3943786,2.52807
463,002250,-2.166,18.07,18.48,18.48,17.77,18.47,7180705,1.30429
464,002225,-2.167,6.32,6.44,6.47,6.21,6.46,6411493,1.16164
465,600096,-2.168,10.38,10.53,10.84,10.25,10.61,18992321,3.64352
466,300017,-2.169,47.37,48.02,49.01,46.03,48.42,9209088,1.85655
467,300389,-2.169,23.45,23.97,24.26,22.18,23.97,3036800,6.77811
468,600067,-2.174,7.2,7.33,7.68,7.13,7.36,56707470,3.82408
469,601599,-2.182,11.21,11.35,11.75,11.05,11.46,8598067,2.70379
470,002568,-2.184,86.0,89.9,89.9,80.11,87.92,4245187,3.95743
471,002300,-2.186,8.5,8.65,8.7,8.26,8.69,3205123,0.70877
472,000543,-2.191,12.5,12.71,12.78,12.36,12.78,13473516,1.31429
473,002414,-2.193,25.42,25.45,26.7,25.18,25.99,23561497,5.0714
474,002423,-2.193,9.81,9.66,10.35,9.62,10.03,12443444,2.67308
475,600529,-2.208,13.29,13.41,13.65,13.18,13.59,7015876,2.72588
476,600684,-2.211,7.96,8.09,8.44,7.88,8.14,26289242,3.69637
477,603198,-2.211,34.05,34.39,36.0,32.0,34.82,11476190,14.34524
478,600298,-2.223,27.71,28.4,28.66,27.25,28.34,3202441,0.9875300000000001
479,600741,-2.225,13.62,13.8,13.99,13.5,13.93,9029762,0.34956000000000004
480,000957,-2.235,17.5,17.85,18.3,16.89,17.9,6920278,2.90171
481,000692,-2.238,5.68,5.76,5.88,5.62,5.81,9330920,1.75134
482,000710,-2.239,22.7,23.2,23.2,21.0,23.22,3543942,2.34388
483,000651,-2.248,16.09,16.38,16.55,15.92,16.46,58338246,0.97667
484,300470,-2.253,63.78,64.94,66.83,62.31,65.25,1245893,9.33953
485,000985,-2.257,18.19,18.61,19.79,17.8,18.61,3015426,2.32601
486,000421,-2.263,6.91,7.0,7.13,6.81,7.07,8165131,2.32184
487,002359,-2.27,18.08,18.0,19.0,17.3,18.5,18047258,5.37218
488,601717,-2.276,6.44,6.59,6.89,6.3,6.59,24155785,1.7530999999999999
489,600546,-2.278,4.29,4.33,4.44,4.16,4.39,38662269,1.95022
490,600062,-2.288,20.07,20.53,20.7,19.95,20.54,4115770,0.71992
491,600221,-2.302,3.82,3.91,3.92,3.8,3.91,60672949,0.51365
492,601038,-2.305,9.75,9.85,9.99,9.4,9.98,20029172,3.37243
493,002460,-2.306,24.99,25.3,26.2,23.67,25.58,48185296,18.95393
494,600597,-2.322,14.72,15.0,15.18,14.58,15.07,7844256,0.64071
495,600396,-2.333,6.28,6.43,6.53,6.23,6.43,16010818,1.96983
496,600674,-2.339,10.44,10.69,10.79,10.37,10.69,22823402,0.51846
497,000950,-2.341,5.84,5.95,6.15,5.75,5.98,6619384,1.10544
498,600033,-2.344,3.75,3.81,3.84,3.71,3.84,17969707,0.65478
499,300125,-2.347,20.8,21.3,21.44,19.2,21.3,2506606,3.23531
500,300362,-2.35,29.5,30.22,30.5,28.01,30.21,916078,2.00895
501,000530,-2.352,14.53,14.89,15.15,14.29,14.88,4709114,2.18226
502,600583,-2.357,9.53,9.79,10.05,9.27,9.76,41687111,1.02956
503,600331,-2.365,5.78,5.86,5.99,5.71,5.92,19421558,1.88193
504,002293,-2.365,14.45,14.87,15.0,14.37,14.8,5751175,0.82176
505,603010,-2.37,30.07,30.5,31.0,29.75,30.8,877195,3.50878
506,600452,-2.371,18.94,19.11,19.46,18.02,19.4,3876480,2.4228
507,601800,-2.375,12.33,12.52,12.82,12.06,12.63,21659577,0.18438000000000002
508,000989,-2.381,22.55,23.1,23.97,22.31,23.1,3286004,1.10415
509,600823,-2.386,9.82,10.09,10.16,9.75,10.06,8025389,0.45542000000000005
510,000995,-2.395,8.56,8.8,9.07,8.46,8.77,3831032,2.1595
511,002692,-2.402,12.19,12.51,12.85,12.01,12.49,3819778,2.37611
512,601116,-2.404,8.12,8.3,8.33,7.99,8.32,2886700,0.70277
513,600325,-2.405,11.77,12.06,12.17,11.7,12.06,7163875,0.8768
514,002516,-2.406,10.95,11.1,11.33,10.41,11.22,14959731,5.49496
515,600621,-2.41,13.77,14.11,14.47,13.66,14.11,22132261,4.22305
516,000766,-2.416,7.27,7.35,7.75,7.2,7.45,15272643,3.40137
517,600116,-2.419,12.91,13.17,13.46,12.81,13.23,8707128,3.2546
518,002193,-2.429,12.05,12.18,12.57,11.8,12.35,3953901,2.47219
519,000597,-2.436,7.21,7.28,7.55,7.12,7.39,9816408,2.23838
520,600837,-2.437,12.81,12.97,13.07,12.5,13.13,82669630,1.02161
521,002267,-2.445,11.57,11.9,12.09,11.42,11.86,4912156,0.48308000000000006
522,000999,-2.446,23.93,24.48,24.73,23.5,24.53,2824317,0.28886
523,600082,-2.457,5.16,5.25,5.38,5.06,5.29,11226697,1.77532
524,000409,-2.469,7.11,7.29,7.7,7.02,7.29,31503201,8.80988
525,002128,-2.473,9.07,9.35,9.39,8.82,9.3,6142306,0.46298000000000006
526,002595,-2.473,18.93,19.4,19.5,18.82,19.41,2385068,0.5754800000000001
527,600261,-2.489,6.66,6.82,6.84,6.58,6.83,13602687,0.93676
528,600550,-2.507,6.61,6.75,6.9,6.52,6.78,15012700,1.0934300000000001
529,600642,-2.51,7.38,7.54,7.64,7.3,7.57,19255373,0.42301000000000005
530,000565,-2.513,9.7,9.97,10.3,9.56,9.95,28413114,6.55296
531,000937,-2.524,5.02,5.09,5.13,4.91,5.15,24731716,0.8619800000000001
532,601339,-2.53,5.78,5.92,5.94,5.73,5.93,7039826,0.46932
533,601666,-2.559,4.57,4.67,4.69,4.46,4.69,23339335,0.9884700000000001
534,000613,-2.57,9.1,9.24,9.36,8.8,9.34,7157902,2.74221
535,600557,-2.576,21.18,21.56,21.8,20.88,21.74,3745015,1.01621
536,002152,-2.576,25.72,26.35,26.35,25.03,26.4,8329000,0.96501
537,601001,-2.577,5.67,5.67,6.02,5.42,5.82,29860848,1.7841200000000002
538,300194,-2.582,16.98,17.48,17.68,16.6,17.43,4154312,2.76947
539,300109,-2.597,47.25,48.0,51.9,46.34,48.51,12668065,15.75382
540,600795,-2.6,4.12,4.24,4.26,4.1,4.23,93195599,0.5231100000000001
541,300420,-2.601,35.2,35.81,36.87,33.0,36.14,1770950,8.85475
542,600089,-2.603,10.85,11.11,11.25,10.78,11.14,32437210,1.02064
543,002041,-2.603,14.22,14.58,14.8,14.13,14.6,3539028,0.40499
544,000629,-2.606,2.99,3.05,3.07,2.95,3.07,64482884,1.35261
545,600108,-2.612,6.71,6.86,7.06,6.62,6.89,64041890,3.2894
546,002379,-2.625,4.08,4.18,4.24,3.99,4.19,20164795,3.00366
547,600019,-2.627,5.56,5.7,5.7,5.55,5.71,29722157,0.18096
548,000559,-2.628,18.9,19.26,19.9,18.38,19.41,99822738,4.35926
549,600269,-2.632,4.81,4.91,4.94,4.74,4.94,26944605,1.15374
550,002116,-2.647,16.92,17.38,18.05,16.7,17.38,10896087,2.71413
551,002054,-2.648,9.19,9.41,9.53,9.02,9.44,8182639,2.59178
552,600307,-2.651,4.04,4.12,4.17,4.0,4.15,118957299,1.89926
553,000429,-2.655,5.5,5.65,5.68,5.48,5.65,4703974,1.00373
554,600216,-2.658,8.79,8.98,9.06,8.6,9.03,10522299,1.12405
555,002518,-2.659,21.6,21.9,23.05,20.5,22.19,12692791,4.53416
556,002596,-2.676,20.73,21.2,21.3,19.82,21.3,3899936,2.46064
557,600690,-2.683,9.43,9.62,9.68,9.26,9.69,35210226,0.63909
558,600890,-2.696,7.58,7.8,7.97,7.51,7.79,8012641,1.38341
559,000600,-2.7,8.65,8.9,8.94,8.62,8.89,9206929,0.8446300000000001
560,000916,-2.703,5.04,5.15,5.17,5.0,5.18,6620675,0.6074200000000001
561,600011,-2.706,8.63,8.86,8.93,8.59,8.87,12190996,0.11610000000000001
562,600152,-2.71,7.54,7.7,7.95,7.37,7.75,8671368,2.95453
563,300341,-2.713,15.78,16.0,16.72,15.26,16.22,3754011,2.04022
564,600958,-2.716,16.12,16.51,16.68,15.83,16.57,15751601,1.57516
565,600883,-2.717,10.74,11.0,11.36,10.55,11.04,7873733,3.33508
566,002554,-2.717,8.95,9.12,9.17,8.74,9.2,9360620,3.69677
567,600419,-2.722,27.52,28.0,28.28,27.02,28.29,1107603,1.38086
568,000678,-2.723,6.43,6.6,6.78,6.35,6.61,6866630,2.28069
569,600295,-2.736,7.11,7.2,7.35,7.0,7.31,4289803,0.7009500000000001
570,000978,-2.738,9.59,9.88,9.88,9.13,9.86,17142320,4.76043
571,002236,-2.739,31.6,32.45,32.83,31.55,32.49,3700956,0.5581400000000001
572,000725,-2.74,2.84,2.91,2.93,2.82,2.92,343914535,1.47265
573,000506,-2.742,6.74,6.88,7.01,6.62,6.93,16590640,1.78719
574,601000,-2.752,7.42,7.64,7.68,7.29,7.63,17718185,0.8726700000000001
575,600418,-2.762,11.97,12.2,12.42,11.8,12.31,21997099,2.6514800000000003
576,002386,-2.763,5.63,5.81,5.9,5.57,5.79,8585869,1.27832
577,000018,-2.767,25.3,25.89,26.46,23.95,26.02,1741813,1.7467000000000001
578,600377,-2.778,8.05,8.3,8.31,7.99,8.28,8024061,0.21127
579,600703,-2.778,20.3,20.7,20.83,19.98,20.88,15888109,0.6702800000000001
580,000428,-2.778,7.0,7.2,7.2,6.89,7.2,9423362,1.31106
581,000619,-2.778,9.8,10.15,10.38,9.71,10.08,7665933,2.12943
582,600436,-2.781,48.24,49.47,50.59,48.03,49.62,3569163,0.8873800000000001
583,002172,-2.781,7.69,7.89,8.04,7.55,7.91,9669714,1.79885
584,002675,-2.785,38.4,39.21,40.0,38.06,39.5,734397,0.59919
585,000031,-2.786,12.56,12.93,13.56,12.35,12.92,122921925,6.77734
586,601958,-2.797,6.95,7.12,7.24,6.91,7.15,13011443,0.40325000000000005
587,600673,-2.799,5.21,5.36,5.45,5.15,5.36,23154086,0.94266
588,000100,-2.799,3.82,3.91,3.92,3.8,3.93,101797776,1.13152
589,600502,-2.803,11.79,12.0,12.22,11.65,12.13,15622900,3.11257
590,000608,-2.804,4.16,4.25,4.33,4.09,4.28,13503087,1.80062
591,000831,-2.805,14.9,15.2,15.78,14.7,15.33,33073510,4.43809
592,002722,-2.81,18.33,18.8,19.25,18.22,18.86,3344705,7.31217
593,300063,-2.812,32.14,32.7,34.3,31.9,33.07,3073194,2.5965100000000003
594,601700,-2.815,6.56,6.75,6.8,6.52,6.75,6383746,0.5740000000000001
595,600508,-2.816,10.01,10.28,10.28,9.7,10.3,18281407,2.52954
596,600746,-2.829,7.9,8.11,8.32,7.6,8.13,3967500,1.30227
597,300226,-2.829,48.78,50.35,52.89,47.73,50.2,16768590,11.85328
598,000953,-2.854,8.17,8.36,8.65,8.11,8.41,7359275,2.50277
599,002532,-2.862,10.86,11.15,11.39,10.72,11.18,6880392,3.01793
600,000809,-2.866,6.44,6.59,6.7,6.36,6.63,14548768,2.6459
601,000550,-2.868,25.06,25.7,25.7,24.25,25.8,2251341,0.43510000000000004
602,300376,-2.869,33.85,34.5,35.39,32.06,34.85,4914542,7.83919
603,002508,-2.877,35.45,36.49,36.68,35.05,36.5,2005461,0.42528000000000005
604,000049,-2.887,37.34,38.05,39.25,37.01,38.45,2694087,1.31263
605,000976,-2.888,6.39,6.56,6.68,6.37,6.58,8641697,1.47328
606,000157,-2.89,5.04,5.17,5.22,5.01,5.19,57752166,0.9222800000000001
607,600576,-2.891,28.89,29.85,30.59,27.51,29.75,14014544,6.42595
608,002422,-2.897,14.75,15.01,15.26,14.65,15.19,10349421,1.45553
609,002037,-2.899,24.45,25.1,25.8,24.18,25.18,2336170,0.71362
610,601226,-2.9,10.38,10.68,10.88,10.3,10.69,4828728,2.1461
611,600027,-2.901,7.03,7.22,7.29,6.97,7.24,24164004,0.4068
612,000422,-2.91,6.34,6.51,6.56,6.25,6.53,11298792,1.25848
613,600351,-2.915,10.99,11.21,11.3,10.83,11.32,8111662,1.28156
614,601186,-2.915,13.99,14.22,14.38,13.72,14.41,46394617,0.45213000000000003
615,002393,-2.916,32.29,33.15,33.34,31.99,33.26,1874035,1.03091
616,600456,-2.917,13.98,14.5,14.53,13.8,14.4,4194575,0.9748800000000001
617,000402,-2.917,8.32,8.5,8.57,8.27,8.57,18521071,0.6200600000000001
618,000656,-2.917,4.66,4.78,4.8,4.63,4.8,24305757,0.8144300000000001
619,000501,-2.918,16.3,16.79,16.86,16.21,16.79,2830656,0.55811
620,002565,-2.919,6.32,6.47,6.64,6.25,6.51,23859764,3.47133
621,000531,-2.92,7.98,8.18,8.27,7.92,8.22,8060495,1.17658
622,600566,-2.924,21.91,22.6,22.66,21.75,22.57,1376077,0.80647
623,600513,-2.925,15.6,16.01,16.15,15.42,16.07,4337304,2.85161
624,300143,-2.929,16.9,17.33,18.28,16.31,17.41,6068880,5.72837
625,600020,-2.93,5.3,5.45,5.53,5.26,5.46,31343571,1.3946800000000001
626,600861,-2.932,11.92,12.2,12.6,11.8,12.28,7991202,2.52244
627,600010,-2.933,3.64,3.73,3.78,3.61,3.75,60486857,0.38424
628,002039,-2.939,13.54,13.83,14.2,13.5,13.95,4408498,1.44364
629,300066,-2.946,10.87,11.2,11.29,10.58,11.2,3387174,0.90819
630,600175,-2.954,4.6,4.74,4.82,4.53,4.74,25244040,1.74333
631,603588,-2.954,57.17,58.7,59.09,55.02,58.91,1311880,3.24723
632,600510,-2.971,8.49,8.62,8.86,8.36,8.75,8389742,1.05462
633,000753,-2.974,5.22,5.35,5.45,5.17,5.38,17372945,2.4853
634,601677,-2.975,10.11,10.36,10.49,10.05,10.42,3216862,0.8022100000000001
635,000727,-2.996,7.77,7.94,7.99,7.5,8.01,6653826,1.85785
636,600180,-2.997,21.36,21.86,22.39,20.22,22.02,4059427,0.45997000000000005
637,000418,-2.998,18.12,18.68,18.72,18.01,18.68,1933533,0.44170000000000004
638,600138,-3.005,19.69,20.3,20.69,19.35,20.3,16877275,2.40171
639,000788,-3.007,10.0,10.25,10.56,9.8,10.31,6143583,1.09947
640,002528,-3.011,9.02,9.31,9.6,8.98,9.3,7135598,1.39104
641,600885,-3.018,26.99,27.79,27.97,26.83,27.83,1030281,0.35194000000000003
642,000932,-3.02,2.89,2.95,2.98,2.86,2.98,18123797,0.60114
643,002223,-3.03,30.4,31.13,32.15,30.0,31.35,10251713,4.1219
644,002714,-3.032,42.86,44.25,45.3,42.45,44.2,2608876,1.82119
645,601369,-3.034,7.03,7.22,7.29,6.98,7.25,8425164,0.51412
646,601515,-3.035,12.46,12.75,12.82,12.15,12.85,5833134,0.52456
647,600039,-3.043,4.46,4.57,4.58,4.41,4.6,22916016,0.7588800000000001
648,600375,-3.045,6.05,6.19,6.33,5.88,6.24,18691346,3.36332
649,600694,-3.045,33.75,34.8,34.92,33.23,34.81,3123498,1.06343
650,601798,-3.06,10.77,11.0,11.99,10.51,11.11,7156263,2.01853
651,002391,-3.06,13.62,13.91,14.06,13.41,14.05,2883140,1.35163
652,002271,-3.061,18.05,18.68,19.4,17.98,18.62,12824948,2.2762700000000002
653,600166,-3.072,5.68,5.82,5.89,5.62,5.86,22508419,0.8011
654,601107,-3.084,4.4,4.5,4.52,4.36,4.54,10679359,0.49379000000000006
655,600858,-3.088,8.16,8.45,8.5,8.1,8.42,3343942,0.6461100000000001
656,600236,-3.093,6.58,6.75,6.83,6.52,6.79,8078296,0.7158300000000001
657,600215,-3.101,7.5,7.69,7.82,7.34,7.74,11950310,2.56978
658,300342,-3.101,22.5,23.43,23.8,22.1,23.22,3107504,1.6442999999999999
659,000521,-3.105,5.93,6.05,6.13,5.88,6.12,11691392,1.97168
660,600051,-3.108,8.73,8.95,9.09,8.61,9.01,5474191,1.79017
661,000693,-3.11,13.71,14.14,14.5,13.5,14.15,16509082,6.46708
662,600397,-3.113,4.98,5.05,5.14,4.87,5.14,22149402,2.2374
663,603188,-3.113,17.74,18.27,18.27,17.61,18.31,3578669,0.9442200000000001
664,002202,-3.114,13.69,14.1,14.11,13.41,14.13,31732026,1.4773100000000001
665,300113,-3.114,40.45,41.61,42.41,38.74,41.75,5248893,2.9368
666,600299,-3.118,12.74,13.1,13.28,12.6,13.15,3465860,0.6630600000000001
667,600657,-3.125,5.58,5.75,5.77,5.52,5.76,5295106,0.34739000000000003
668,000635,-3.128,9.91,10.23,10.39,9.8,10.23,5792344,1.91111
669,601333,-3.132,4.33,4.45,4.48,4.26,4.47,32662938,0.5778800000000001
670,002712,-3.134,57.79,59.24,60.17,56.4,59.66,645579,2.22213
671,601258,-3.141,3.7,3.8,3.82,3.65,3.82,50149692,0.9565100000000001
672,002748,-3.145,24.02,24.7,25.95,23.8,24.8,2952117,9.84039
673,002376,-3.146,11.7,12.04,12.07,11.35,12.08,8662858,1.57861
674,002295,-3.15,12.3,12.97,13.31,12.11,12.7,17087480,9.38013
675,600381,-3.152,17.82,18.65,19.4,17.52,18.4,25863827,13.00175
676,600463,-3.155,11.05,11.23,11.39,10.8,11.41,5000397,1.98428
677,600376,-3.158,9.2,9.47,9.51,9.07,9.5,24578769,1.09628
678,600129,-3.159,16.25,16.77,17.44,16.0,16.78,10966994,2.56902
679,000088,-3.159,7.97,8.4,8.7,7.77,8.23,62365064,3.21114
680,600085,-3.161,23.28,24.04,24.1,22.98,24.04,5561271,0.4055
681,002042,-3.165,8.26,8.53,8.53,8.02,8.53,7750617,0.9321400000000001
682,600386,-3.176,12.5,13.1,13.19,11.9,12.91,15771144,3.91149
683,002428,-3.178,10.36,10.66,10.93,10.2,10.7,18457066,2.91524
684,000030,-3.181,7.61,7.85,7.94,7.51,7.86,6891812,1.22886
685,300130,-3.185,22.8,23.55,24.49,22.2,23.55,14994898,10.01395
686,000966,-3.188,10.63,10.9,11.06,10.6,10.98,7371058,1.33017
687,002653,-3.193,21.22,21.9,22.09,20.68,21.92,2328015,0.5928800000000001
688,002394,-3.194,11.82,12.17,12.21,11.7,12.21,4510275,1.39335
689,002540,-3.198,7.87,8.12,8.2,7.8,8.13,7764614,1.10117
690,002566,-3.205,13.29,13.61,13.93,13.1,13.73,8528662,4.12971
691,600387,-3.206,12.68,13.0,13.18,12.45,13.1,7101007,1.84102
692,002688,-3.206,13.89,14.26,14.45,13.5,14.35,4210199,2.00844
693,600362,-3.209,13.27,13.7,13.7,13.16,13.71,18229582,0.87843
694,601377,-3.21,7.84,8.1,8.15,7.81,8.1,26352854,0.5067900000000001
695,000045,-3.212,9.34,9.65,10.08,9.19,9.65,14298052,3.52547
696,600639,-3.22,22.24,22.98,23.5,22.0,22.98,17314324,2.6367700000000003
697,000089,-3.221,6.61,6.8,6.83,6.53,6.83,18462444,0.90031
698,600005,-3.226,3.9,4.01,4.02,3.87,4.03,62083278,0.61506
699,002101,-3.226,16.5,16.98,17.25,16.36,17.05,2093142,1.09193
700,002737,-3.243,38.79,39.85,39.99,38.3,40.09,1957919,2.6821
701,002484,-3.245,14.91,15.41,15.58,14.4,15.41,3961903,1.29485
702,002038,-3.247,26.22,27.0,27.29,25.93,27.1,5499309,0.96986
703,600250,-3.249,9.23,9.6,9.84,9.1,9.54,5604972,2.16665
704,600383,-3.249,12.21,12.5,12.66,12.07,12.62,13596772,0.30218
705,600578,-3.249,5.36,5.54,5.56,5.32,5.54,11993817,0.5313300000000001
