2015-08-27 21:45:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
362,601789,8.686,9.51,9.02,9.55,8.7,8.75,22931492,5.23455
363,603021,8.678,62.24,57.83,62.5,55.32,57.27,10779025,40.82964
364,600498,8.673,22.68,21.3,22.9,20.2,20.87,21290776,2.20241
365,300271,8.664,30.1,28.49,30.27,28.01,27.7,6585281,2.98095
366,600270,8.643,22.5,21.68,22.6,20.6,20.71,12153924,1.34226
367,601633,8.608,24.73,23.19,24.79,22.75,22.77,14959437,0.74453
368,000776,8.605,13.0,12.39,13.0,12.04,11.97,123166690,2.0807700000000002
369,002200,8.605,14.01,13.4,14.01,13.13,12.9,8290591,7.68864
370,002332,8.593,11.5,10.99,11.55,10.52,10.59,15672208,3.40069
371,600438,8.588,11.0,10.4,11.02,10.15,10.13,8435663,1.2269700000000001
372,000973,8.585,6.83,6.4,6.84,5.99,6.29,42368973,5.48557
373,002196,8.573,18.87,18.0,18.98,17.1,17.38,9380553,10.425370000000001
374,601992,8.571,7.6,7.13,7.62,7.09,7.0,30773434,0.9890500000000001
375,600663,8.563,41.71,39.4,41.8,38.5,38.42,18191876,1.33953
376,000926,8.558,9.26,8.76,9.27,8.72,8.53,28904219,5.45143
377,600775,8.549,12.57,12.0,12.6,11.05,11.58,36072887,5.70212
378,000563,8.541,9.15,8.62,9.18,8.46,8.43,19193268,1.58013
379,600210,8.534,4.96,4.8,4.97,4.51,4.57,59904295,4.1694700000000005
380,002760,8.521,39.61,36.2,39.8,36.2,36.5,5743278,26.10581
381,600475,8.504,13.78,13.0,13.89,12.86,12.7,6753543,2.6381
382,600712,8.503,6.38,6.07,6.39,5.83,5.88,24596659,4.5741700000000005
383,300002,8.502,10.72,10.1,10.74,9.88,9.88,63035269,5.53001
384,601799,8.5,21.7,20.55,21.75,19.81,20.0,4178210,1.74864
385,600570,8.494,48.54,46.59,48.88,43.0,44.74,45062327,7.29394
386,002757,8.487,31.7,29.71,31.9,28.55,29.22,3327968,12.17252
387,601928,8.482,12.79,12.15,12.84,11.82,11.79,44406711,1.74493
388,603678,8.481,62.29,56.0,62.86,56.0,57.42,1745004,4.19472
389,002037,8.468,26.9,24.1,26.9,24.1,24.8,6270898,1.91555
390,600093,8.447,11.17,10.7,11.2,10.29,10.3,14162438,4.39217
391,600391,8.444,34.16,31.5,34.55,29.39,31.5,24535830,7.43219
392,002322,8.443,13.23,12.68,13.23,12.2,12.2,13395284,5.10976
393,002444,8.434,13.5,13.0,13.5,12.5,12.45,14976480,1.71237
394,000750,8.43,9.39,8.99,9.45,8.42,8.66,79594803,3.44513
395,300292,8.429,24.57,23.38,24.57,23.13,22.66,3489942,5.11215
396,600986,8.419,14.68,14.0,14.7,13.54,13.54,8972382,2.67617
397,300101,8.418,42.5,40.0,42.5,39.65,39.2,13850930,6.2901
398,002187,8.405,13.8,13.3,13.8,12.54,12.73,7146150,2.12857
399,600540,8.393,9.04,8.58,9.07,8.17,8.34,14950680,4.93897
400,600048,8.392,7.75,7.38,7.77,7.18,7.15,231957888,2.15721
401,002707,8.392,62.0,59.5,62.2,57.4,57.2,3264737,3.9721900000000003
402,002033,8.362,12.7,11.99,12.7,11.88,11.72,16394428,3.87864
403,600067,8.357,7.78,7.5,7.8,6.88,7.18,100330154,6.76579
404,300365,8.352,19.72,18.99,19.72,18.1,18.2,2991300,5.19729
405,600177,8.348,12.46,11.79,12.49,11.57,11.5,57487090,2.58182
406,600229,8.333,13.13,12.65,13.14,11.51,12.12,20741177,5.2405
407,600458,8.289,16.2,15.2,16.22,14.62,14.96,20958551,3.16871
408,000686,8.283,10.72,10.39,10.76,9.89,9.9,62840126,3.71949
409,600038,8.276,41.21,38.44,41.43,36.0,38.06,19068104,4.85626
410,600406,8.273,13.48,12.9,13.49,12.48,12.45,70938056,3.21605
411,000635,8.271,10.21,9.8,10.21,9.47,9.43,10413971,3.43596
412,600266,8.264,11.79,11.3,11.85,10.71,10.89,37647374,2.65787
413,002701,8.239,22.86,22.0,22.86,21.66,21.12,22304757,4.30109
414,600141,8.224,11.58,11.1,11.6,10.87,10.7,12206814,2.79185
415,300326,8.223,21.98,21.0,22.2,20.36,20.31,9149094,3.33074
416,600267,8.218,12.51,12.0,12.57,11.79,11.56,22507480,2.68039
417,600249,8.214,6.06,5.81,6.09,5.6,5.6,18318541,4.07079
418,600592,8.214,10.54,9.8,10.6,9.01,9.74,19183557,5.19101
419,601985,8.209,8.7,8.33,8.72,8.02,8.04,356065761,9.15101
420,002681,8.206,25.45,24.98,25.68,23.54,23.52,8394314,4.01118
421,002666,8.193,8.98,8.65,9.0,8.25,8.3,14552677,6.34789
422,600369,8.191,14.53,13.9,14.56,13.1,13.43,60705830,2.61375
423,000733,8.191,17.7,16.99,17.7,15.5,16.36,22063267,5.14105
424,300422,8.173,57.44,55.6,57.5,53.8,53.1,1453356,9.37649
425,600197,8.17,10.46,10.02,10.54,9.9,9.67,10805603,2.45025
426,002131,8.157,14.32,13.5,14.5,13.09,13.24,57078330,9.23008
427,600015,8.123,9.85,9.21,9.93,9.05,9.11,94340741,1.21179
428,000610,8.1,11.21,10.57,11.21,10.33,10.37,11285440,5.7849900000000005
429,000691,8.088,5.88,5.6,5.95,5.37,5.44,26659941,9.17769
430,600679,8.086,13.1,12.3,13.18,11.9,12.12,7371993,4.05011
431,600436,8.084,52.01,50.0,52.1,47.6,48.12,5343659,1.32857
432,002437,8.079,24.48,23.3,24.5,22.71,22.65,7394000,1.05629
433,600718,8.075,14.32,13.8,14.4,12.85,13.25,37672986,3.06885
434,601339,8.067,6.43,6.14,6.45,6.0,5.95,19714216,1.3142800000000001
435,600618,8.065,9.38,9.0,9.5,8.4,8.68,6571071,0.87633
436,601166,8.043,13.97,13.15,14.05,12.89,12.93,269785227,1.66744
437,600563,8.038,26.48,25.12,26.52,24.88,24.51,4935068,2.19336
438,600887,8.036,15.73,14.96,15.9,14.6,14.56,119937207,1.9961200000000001
439,600129,8.035,17.48,16.69,17.6,15.62,16.18,13858940,3.24646
440,002494,8.034,10.22,9.8,10.22,9.0,9.46,18595556,7.4642
441,002544,8.016,26.95,24.0,27.11,24.0,24.95,12493715,2.45306
442,300243,8.016,11.05,10.53,11.12,9.8,10.23,5297733,3.9659400000000002
443,300225,8.007,6.07,5.82,6.08,5.61,5.62,8864663,2.63205
444,600621,8.0,13.5,12.89,13.57,11.8,12.5,49034146,9.35619
445,300244,8.0,54.0,52.95,54.0,50.02,50.0,4374723,2.42462
446,300341,8.0,16.2,15.98,16.47,14.25,15.0,2370796,1.28848
447,600271,7.998,42.67,40.6,42.8,39.6,39.51,22063707,2.3894
448,300025,7.983,15.15,14.44,15.15,14.1,14.03,11139444,8.05632
449,600345,7.982,14.34,13.8,14.38,13.17,13.28,4239173,2.141
450,000543,7.979,12.45,11.91,12.46,11.62,11.53,28633064,2.79304
451,000859,7.966,5.15,4.89,5.15,4.66,4.77,32838414,4.44093
452,600816,7.964,40.67,39.5,40.76,37.8,37.67,15123351,3.33033
453,002209,7.958,15.33,14.82,15.39,14.31,14.2,6699465,5.292
454,600398,7.937,14.28,13.62,14.3,13.3,13.23,23418604,1.55922
455,300239,7.921,10.9,10.5,10.9,10.1,10.1,5638135,2.91588
456,600467,7.909,6.14,5.9,6.16,5.74,5.69,24980853,3.4197100000000002
457,300313,7.909,13.78,12.73,13.8,12.6,12.77,6881212,4.77433
458,600196,7.9,21.99,21.15,22.0,21.04,20.38,23983759,1.25858
459,002458,7.898,18.99,17.6,18.99,17.5,17.6,3308169,2.33258
460,600418,7.884,10.81,10.32,10.85,10.05,10.02,47946662,5.77937
461,600639,7.873,20.69,19.35,20.85,18.51,19.18,30848616,4.69789
462,002573,7.873,16.03,15.43,16.23,14.98,14.86,31707832,2.97752
463,300395,7.867,22.76,22.0,22.8,21.08,21.1,2492383,7.69254
464,601058,7.856,6.59,6.25,6.6,6.22,6.11,40485260,4.6492
465,000156,7.856,24.3,22.83,24.5,22.83,22.53,4287406,3.62333
466,002008,7.848,19.24,18.65,19.25,17.01,17.84,45073075,4.71179
467,600636,7.841,12.24,11.58,12.28,11.0,11.35,13924639,3.64567
468,000863,7.838,11.97,11.49,12.2,10.8,11.1,30054515,4.1727
469,601028,7.822,8.96,8.5,9.08,8.11,8.31,10364199,1.48086
470,600059,7.801,9.12,8.75,9.19,8.47,8.46,16867386,2.08619
471,002500,7.799,10.09,9.71,10.09,9.01,9.36,61917445,2.48817
472,300012,7.797,15.07,14.85,15.07,13.82,13.98,22902213,8.32147
473,603020,7.783,37.67,36.1,37.74,35.16,34.95,2825697,7.06424
474,600895,7.774,20.38,19.49,20.4,18.81,18.91,40864011,2.63862
475,603399,7.76,8.61,8.32,8.77,7.9,7.99,7931567,6.33218
476,601098,7.748,17.94,17.0,17.96,17.0,16.65,11146827,0.62065
477,600599,7.746,26.01,25.01,26.08,23.9,24.14,5970552,4.73853
478,600854,7.746,6.12,5.88,6.15,5.71,5.68,19729776,3.79814
479,002336,7.744,12.8,12.08,12.82,11.75,11.88,13404523,3.35113
480,601168,7.732,6.27,6.02,6.28,5.81,5.82,55954078,2.34805
481,600892,7.72,42.0,39.9,42.0,37.15,38.99,2454981,3.90777
482,600622,7.715,10.75,10.47,10.79,9.99,9.98,22422508,4.35978
483,600336,7.708,5.45,5.17,5.46,5.02,5.06,24323032,3.57654
484,002541,7.698,14.55,13.7,14.59,13.4,13.51,2730696,1.76573
485,300203,7.692,25.2,23.55,25.38,23.55,23.4,12226351,2.74749
486,300054,7.68,13.74,13.2,13.78,12.81,12.76,16301986,5.53505
487,600829,7.677,10.8,10.44,10.88,9.88,10.03,7434920,1.28213
488,002202,7.675,14.45,13.88,14.45,13.51,13.42,53452841,2.48854
489,600985,7.667,9.83,9.47,9.84,9.09,9.13,5449907,2.80345
490,300037,7.667,25.84,24.99,25.84,23.88,24.0,3957138,3.64139
491,000736,7.666,12.5,12.0,12.56,11.21,11.61,5315348,3.83133
492,600647,7.665,18.12,17.17,18.18,16.55,16.83,4670472,3.35659
493,600727,7.656,6.89,6.6,6.9,6.35,6.4,12663221,3.60851
494,600578,7.647,5.49,5.25,5.5,5.11,5.1,33982115,1.50542
495,600711,7.646,7.18,6.95,7.23,6.52,6.67,65369282,5.49688
496,300214,7.644,6.9,6.66,6.93,6.4,6.41,17737237,6.06278
497,600168,7.641,9.72,9.28,9.77,9.06,9.03,14607824,2.56782
498,002162,7.641,8.03,7.67,8.04,7.43,7.46,17812200,2.84086
499,600116,7.64,12.68,12.12,12.7,11.78,11.78,13344792,4.98809
500,002688,7.638,13.67,13.1,13.75,12.81,12.7,7677276,3.6623900000000003
501,600837,7.624,12.14,11.75,12.18,11.32,11.28,279957397,3.45963
502,600755,7.623,7.2,6.83,7.21,6.72,6.69,38800956,2.33113
503,600559,7.617,52.98,51.0,53.0,49.33,49.23,2533564,1.80969
504,600076,7.612,8.2,7.87,8.21,7.6,7.62,17708547,4.84454
505,601328,7.605,5.66,5.4,5.72,5.17,5.26,412299757,1.05042
506,300440,7.603,47.13,45.68,47.13,43.8,43.8,2573360,9.19057
507,603799,7.598,15.72,15.1,15.79,14.48,14.61,9008001,9.8989
508,600302,7.593,6.66,6.35,6.69,6.0,6.19,12248109,3.53982
509,002588,7.59,20.98,20.2,20.99,19.58,19.5,3795241,1.07828
510,000039,7.574,18.18,17.39,18.18,16.89,16.9,25990846,2.06559
511,002509,7.573,12.5,12.0,12.55,11.36,11.62,14227494,4.94911
512,601668,7.57,5.4,5.15,5.42,5.1,5.02,452707810,1.51404
513,300285,7.569,27.43,26.5,27.5,25.81,25.5,3054140,1.26078
514,600283,7.556,9.68,9.35,9.7,8.95,9.0,8885810,3.11422
515,000888,7.553,10.11,9.7,10.14,9.46,9.4,8406039,1.59562
516,600279,7.547,9.12,8.81,9.16,8.38,8.48,7631961,2.23097
517,002060,7.542,8.27,7.88,8.27,7.5,7.69,24070741,4.0049
518,601011,7.538,12.84,12.5,12.9,12.1,11.94,8966671,2.31697
519,002321,7.537,7.99,7.79,7.99,7.45,7.43,18912770,4.46626
520,600481,7.536,16.98,16.02,17.04,15.21,15.79,25906968,3.19741
521,300021,7.53,10.71,10.32,10.74,9.9,9.96,9607933,5.72889
522,000568,7.528,21.14,20.2,21.15,19.92,19.66,27054454,1.93174
523,601012,7.514,9.73,9.4,9.75,9.05,9.05,28913330,1.78967
524,002555,7.509,31.5,30.1,31.51,29.58,29.3,12623223,7.93764
525,300077,7.501,25.51,24.79,25.51,23.08,23.73,19978588,7.67543
526,600783,7.499,19.21,18.5,19.3,17.05,17.87,21833163,2.93315
527,600690,7.491,9.47,9.02,9.5,8.8,8.81,89736062,1.6287600000000002
528,601116,7.491,8.61,8.23,8.64,7.85,8.01,6354689,1.54706
529,300398,7.49,54.39,52.91,55.07,51.53,50.6,1027105,3.9504
530,002246,7.484,9.91,9.55,10.1,9.01,9.22,14750452,3.56561
531,600552,7.443,16.6,15.77,16.68,14.1,15.45,25082839,7.32903
532,600958,7.441,16.75,16.1,16.84,15.55,15.59,36437383,3.64374
533,000544,7.438,13.0,12.52,13.0,12.11,12.1,5471965,2.03072
534,000830,7.438,6.5,6.21,6.5,5.87,6.05,56964160,3.89105
535,600688,7.429,5.64,5.29,5.65,5.0,5.25,126684552,4.3311
536,300049,7.429,22.56,21.68,22.56,19.88,21.0,13014286,5.85228
537,600470,7.427,6.22,5.94,6.24,5.68,5.79,20257530,3.88373
538,300304,7.421,14.33,13.71,14.39,13.6,13.34,5482061,2.7410300000000003
539,600027,7.413,6.81,6.58,6.82,6.38,6.34,81641240,1.37442
540,000913,7.413,7.1,6.73,7.1,6.6,6.61,14909117,3.28803
541,600101,7.39,9.3,8.9,9.5,8.51,8.66,7377992,2.2759
542,600000,7.373,13.98,13.16,14.09,12.98,13.02,212008806,1.4207100000000001
543,002315,7.368,58.0,55.99,58.0,54.01,54.02,2929984,4.85681
544,601015,7.356,10.07,9.61,10.18,9.31,9.38,7142744,5.95229
545,601901,7.348,6.72,6.45,6.74,6.22,6.26,131211311,2.08608
546,600166,7.345,5.7,5.46,5.72,5.32,5.31,73433048,2.61358
547,600359,7.333,10.1,9.46,10.17,9.23,9.41,12692866,3.95416
548,002294,7.332,24.3,23.41,24.31,23.11,22.64,10090235,2.19745
549,600054,7.325,18.9,17.84,18.96,17.84,17.61,6446171,5.48051
550,601515,7.321,12.46,12.0,12.49,11.72,11.61,10914388,0.9815100000000001
551,600993,7.318,19.21,18.7,19.26,17.92,17.9,20209417,4.69728
552,600738,7.313,7.19,6.9,7.2,6.71,6.7,17084637,6.51819
553,000048,7.308,27.9,26.0,27.9,23.42,26.0,15040602,3.88287
554,002044,7.304,28.06,27.01,28.77,26.55,26.15,8078557,2.90717
555,600284,7.3,12.2,11.7,12.23,11.27,11.37,28226599,4.27003
556,603002,7.297,8.97,8.6,8.99,8.21,8.36,14273328,3.56833
557,600698,7.295,7.06,6.75,7.1,6.43,6.58,29037575,6.74987
558,603993,7.281,11.64,11.34,11.7,10.79,10.85,86078071,3.41401
559,600987,7.28,10.61,9.99,10.65,9.81,9.89,7594359,1.19538
560,002089,7.276,11.5,11.5,11.57,10.65,10.72,20692320,4.34263
561,002776,7.271,42.93,41.5,43.49,39.0,40.02,7287313,27.79296
562,000423,7.27,42.05,40.35,42.1,40.2,39.2,13354579,2.04286
563,600517,7.265,10.63,10.3,10.7,9.5,9.91,31462290,2.8251
564,002126,7.261,13.0,12.8,13.03,12.0,12.12,10069856,3.35399
565,600262,7.26,29.99,28.6,30.0,27.7,27.96,3787716,2.22807
566,000603,7.259,13.89,13.35,13.89,12.99,12.95,11602189,2.63225
567,000826,7.258,30.59,30.0,30.68,29.03,28.52,10376020,1.23278
568,603328,7.256,20.99,20.17,21.14,19.72,19.57,5002420,5.10555
569,300137,7.236,15.56,14.98,15.56,14.46,14.51,16491419,5.86013
570,600128,7.235,10.82,10.46,10.88,9.85,10.09,10280724,4.16616
571,600961,7.223,10.54,10.12,10.56,9.56,9.83,21963372,4.164
572,600723,7.221,7.87,7.6,7.88,7.34,7.34,14443841,2.19488
573,600706,7.217,14.41,13.71,14.48,13.14,13.44,4370707,2.45671
574,600278,7.211,12.34,11.92,12.36,11.01,11.51,13415938,2.56891
575,000663,7.2,13.4,12.35,13.71,12.28,12.5,18887301,11.08939
576,000899,7.199,9.53,9.25,9.55,8.8,8.89,14152700,2.5492
577,002049,7.189,33.1,32.6,33.5,30.8,30.88,6963778,1.4477200000000001
578,002265,7.183,11.49,10.96,11.5,10.12,10.72,6381142,2.19264
579,600459,7.181,13.88,13.38,13.9,12.9,12.95,9862577,3.77909
580,300413,7.176,27.33,26.5,27.49,25.11,25.5,5690037,8.12862
581,600519,7.173,197.07,190.0,199.9,184.89,183.88,8705201,0.69298
582,600290,7.172,10.46,9.8,10.5,9.68,9.76,22333078,4.23871
583,600237,7.168,5.98,5.82,5.99,5.54,5.58,31682466,5.61378
584,000822,7.167,6.28,6.22,6.28,5.85,5.86,29157468,3.25752
585,002317,7.158,24.7,23.71,24.79,23.01,23.05,11067097,4.66921
586,000061,7.154,13.93,13.17,13.93,12.01,13.0,31462932,1.95924
587,600282,7.143,3.45,3.35,3.47,3.2,3.22,109810072,2.83326
588,000599,7.143,6.9,6.68,6.9,6.37,6.44,18234207,3.47444
589,300133,7.143,22.5,21.52,22.77,20.82,21.0,22645033,3.31873
590,600697,7.13,23.89,22.9,23.9,22.67,22.3,3744089,2.41311
591,600819,7.13,6.01,5.78,6.03,5.51,5.61,13493155,2.0065
592,600461,7.118,12.49,10.49,12.83,10.49,11.66,60056536,18.19895
593,601218,7.115,5.57,5.42,5.6,5.07,5.2,33589987,3.38691
594,600863,7.109,4.52,4.3,4.55,4.13,4.22,100817477,1.73591
595,601313,7.1,12.52,12.06,12.62,11.7,11.69,7678651,1.94652
596,601377,7.095,8.0,7.6,8.03,7.44,7.47,144658541,2.7819000000000003
597,603997,7.086,17.38,16.2,17.4,15.77,16.23,5786785,9.64464
598,603355,7.085,36.88,35.59,36.95,33.56,34.44,6684067,16.3026
599,601600,7.082,4.99,4.8,5.0,4.53,4.66,181709871,1.8966600000000002
600,600982,7.075,5.6,5.39,5.61,5.26,5.23,31985108,4.73062
601,600429,7.072,7.57,7.4,7.78,7.05,7.07,8656484,0.97813
602,000591,7.066,15.0,14.36,15.15,13.66,14.01,10399352,3.78666
603,601567,7.065,10.76,11.03,11.05,9.8,10.05,15063338,1.4942
604,600550,7.057,7.13,6.92,7.15,6.51,6.66,24108507,1.75591
605,600597,7.057,16.08,15.37,16.13,15.1,15.02,25621417,2.09274
606,300118,7.053,10.17,10.0,10.19,9.45,9.5,15008415,3.79807
607,300081,7.042,22.8,21.98,23.09,19.92,21.3,13053061,14.31574
608,000719,7.039,19.16,18.5,19.17,17.88,17.9,3439723,3.22961
609,601669,7.034,7.0,6.78,7.04,6.51,6.54,130665691,3.9595700000000003
610,600030,7.029,15.38,14.99,15.4,14.21,14.37,401243667,4.08821
611,000430,7.001,10.24,9.8,10.24,9.36,9.57,12207583,5.84012
612,600309,6.998,17.43,16.79,17.49,16.3,16.29,20581861,0.9518400000000001
613,002646,6.996,19.27,18.5,19.27,18.0,18.01,6107046,1.35712
614,600742,6.995,21.26,20.7,21.29,19.61,19.87,10341387,4.889
615,600426,6.991,12.55,11.96,12.66,11.78,11.73,18611688,1.95168
616,600060,6.99,14.54,14.0,14.56,13.5,13.59,33639464,2.57088
617,002687,6.988,8.88,8.4,9.13,8.0,8.3,10793673,3.18258
618,603100,6.984,13.48,12.99,13.53,12.37,12.6,7578254,3.27522
619,300105,6.98,8.43,8.09,8.45,7.86,7.88,19592002,3.8175
620,600623,6.977,14.26,13.75,14.66,12.65,13.33,4594558,0.7108300000000001
621,002419,6.977,11.5,10.93,11.53,10.76,10.75,6048181,0.7558300000000001
622,300354,6.968,20.11,19.2,20.46,18.8,18.8,2430601,5.42906
623,000928,6.967,15.2,14.7,15.2,14.1,14.21,8972749,3.17171
624,002277,6.964,11.98,11.51,11.98,11.03,11.2,21998490,3.88582
625,300347,6.958,28.13,27.31,28.15,26.1,26.3,8643322,2.96964
626,601607,6.938,17.88,17.2,17.91,16.86,16.72,24567696,1.2776100000000001
627,002133,6.931,6.48,6.15,6.6,5.62,6.06,50417154,11.00145
628,600821,6.929,6.79,6.57,6.8,6.02,6.35,28659876,6.88495
629,300009,6.928,17.75,17.24,17.77,16.66,16.6,7182789,2.9308300000000003
630,600379,6.923,15.29,14.62,15.55,13.05,14.3,10522337,4.4613
631,600694,6.91,33.73,32.38,33.79,31.62,31.55,7250450,2.4685
632,000950,6.909,5.88,5.6,5.89,5.41,5.5,13507144,2.2557
633,300270,6.894,13.18,12.85,13.28,12.0,12.33,5320666,3.76639
634,000532,6.891,13.03,12.51,13.03,11.5,12.19,8568272,2.49854
635,002562,6.891,13.65,13.19,13.68,12.59,12.77,4036849,3.7293700000000003
636,603308,6.88,18.33,17.95,18.36,16.8,17.15,7276556,3.03416
637,300070,6.875,41.82,41.6,42.5,39.11,39.13,14100294,2.12363
638,300196,6.875,22.23,21.19,22.27,20.6,20.8,3960066,3.60151
639,600999,6.87,15.4,14.77,15.5,14.0,14.41,96151853,2.00187
640,000828,6.853,11.07,10.83,11.17,10.3,10.36,27469419,2.64252
641,002430,6.849,7.8,7.55,7.8,7.26,7.3,9576174,1.18321
642,300472,6.849,39.0,37.01,39.0,34.51,36.5,2941016,17.64257
643,002001,6.845,13.58,13.16,13.66,12.8,12.71,19699975,1.8359200000000002
644,600583,6.829,8.76,8.5,8.8,8.01,8.2,81419910,2.01086
645,000617,6.828,9.7,9.45,9.7,8.7,9.08,6794852,2.3631
646,600115,6.812,7.37,7.1,7.4,6.6,6.9,236892525,3.04402
647,002071,6.81,12.39,11.9,12.39,11.55,11.6,15745795,5.0156
648,601211,6.807,20.24,19.51,20.29,18.8,18.95,112991330,7.40927
649,002376,6.806,11.77,11.34,11.81,11.1,11.02,16627977,3.03008
650,300351,6.805,21.03,20.5,21.03,19.58,19.69,5188272,5.68801
651,600192,6.796,7.7,7.4,7.7,7.05,7.21,13804056,3.12487
652,600070,6.786,8.97,8.78,9.02,8.21,8.4,11458169,3.21305
653,600031,6.78,6.3,5.98,6.31,5.88,5.9,118460000,1.55998
654,002204,6.78,7.56,7.26,7.75,6.98,7.08,12928020,1.33874
655,600822,6.778,9.61,9.35,9.69,8.5,9.0,13802750,3.4842400000000002
656,601117,6.777,6.46,6.19,6.48,6.11,6.05,58838513,1.19275
657,000695,6.777,12.29,12.01,12.29,11.52,11.51,6046892,2.72725
658,600667,6.767,5.68,5.51,5.7,5.27,5.32,46342152,3.89013
659,002311,6.766,12.94,12.58,12.94,12.01,12.12,8010335,0.52851
660,300127,6.766,10.73,10.48,10.73,9.9,10.05,3464509,1.56048
661,002281,6.749,34.48,33.6,34.48,32.27,32.3,3517320,2.16012
662,300223,6.748,17.4,17.01,17.7,15.68,16.3,4419939,4.5401
663,600261,6.745,7.28,7.2,7.29,6.77,6.82,48832864,3.36291
664,300298,6.743,27.07,25.85,27.12,25.5,25.36,3663247,3.48567
665,600469,6.741,13.46,12.98,13.48,12.6,12.61,9112059,2.43026
666,600483,6.73,13.48,12.88,13.5,12.46,12.63,10477667,3.63198
667,601226,6.728,11.58,11.11,11.8,10.9,10.85,7706126,3.42494
668,002095,6.725,43.8,42.1,45.0,37.76,41.04,13564430,5.39642
669,600085,6.72,23.98,23.05,24.01,22.65,22.47,23424407,1.70798
670,600008,6.716,8.74,8.52,8.76,8.17,8.19,43053365,1.95697
671,000036,6.711,6.36,6.11,6.36,5.81,5.96,39656616,3.52854
672,000525,6.702,14.01,13.37,14.19,13.01,13.13,7639473,1.50685
673,002386,6.691,5.74,5.56,5.75,5.36,5.38,12926437,1.9245700000000001
674,002600,6.688,6.54,6.3,6.55,6.1,6.13,14939459,3.85353
675,600311,6.68,5.43,5.21,5.44,5.02,5.09,28729885,4.31639
676,300268,6.679,17.57,14.82,17.57,14.82,16.47,17104020,17.29211
677,002242,6.676,22.37,21.62,22.38,20.11,20.97,28808331,3.7858400000000003
678,300379,6.674,50.99,50.2,51.88,46.15,47.8,2437560,4.15328
679,002479,6.673,10.71,10.33,10.8,9.6,10.04,22975700,3.14017
680,600587,6.672,28.94,28.0,29.0,27.5,27.13,7195417,1.97839
681,000920,6.667,14.72,13.98,14.72,13.51,13.8,14569767,3.45255
682,002066,6.663,19.85,19.68,19.98,17.05,18.61,30139372,13.04735
683,002009,6.662,14.25,13.5,14.25,13.33,13.36,10562637,4.06393
684,300055,6.662,16.01,15.61,16.01,14.47,15.01,28633572,5.54641
685,600896,6.656,12.98,12.72,13.08,11.9,12.17,33346046,5.73631
686,000860,6.653,16.03,15.6,16.05,15.2,15.03,12431742,2.20813
687,002328,6.651,8.82,8.5,8.85,7.88,8.27,23606666,7.2069
688,603618,6.65,21.01,20.35,21.19,19.6,19.7,5733496,10.74695
689,000501,6.645,16.53,15.73,16.53,15.73,15.5,8166714,1.61021
690,600460,6.643,5.94,5.72,6.08,5.52,5.57,20403066,1.63595
691,000026,6.633,10.45,10.05,10.45,9.5,9.8,12003556,3.85879
692,300217,6.623,8.05,7.75,8.09,7.3,7.55,17163556,7.96329
693,000869,6.619,33.99,32.5,34.1,32.46,31.88,3106133,0.68498
694,000598,6.618,5.8,5.65,5.82,5.44,5.44,61038416,2.044
695,000895,6.604,16.95,16.21,16.95,16.2,15.9,21073823,1.15954
696,000902,6.599,21.0,20.49,21.03,19.06,19.7,9569012,3.70892
697,000811,6.597,10.18,9.96,10.18,9.38,9.55,13613720,3.4501
698,600370,6.595,7.92,7.62,7.97,7.22,7.43,11397015,3.57388
699,600350,6.593,5.82,5.6,5.9,5.31,5.46,18900488,0.39285000000000003
700,300418,6.591,85.55,85.0,88.29,78.0,80.26,12993701,18.56243
701,603009,6.587,25.89,24.8,25.96,24.01,24.29,1591053,4.58119
702,600585,6.581,17.33,16.95,17.42,16.5,16.26,43234966,1.08095
703,000404,6.575,6.97,6.71,6.98,6.51,6.54,24923062,5.0378
704,000089,6.573,6.81,6.58,6.81,6.35,6.39,41044211,2.0015
705,600096,6.566,9.9,9.54,9.93,9.05,9.29,24674556,4.7336
706,600789,6.566,9.9,9.51,10.0,8.5,9.29,46073340,7.92216
707,600325,6.565,11.85,11.1,11.98,11.1,11.12,12947308,1.58465
708,002469,6.564,13.15,12.77,13.2,12.38,12.34,8993327,3.55893
709,300146,6.564,27.76,26.89,27.76,26.08,26.05,8576065,2.56011
710,600635,6.557,6.5,6.31,6.53,5.98,6.1,85075634,3.44812
711,600068,6.555,6.99,6.88,7.0,6.52,6.56,76751502,1.85007
712,000690,6.553,8.13,7.7,8.16,7.61,7.63,30925426,1.80766
713,600877,6.551,7.97,7.58,7.99,7.11,7.48,49465758,7.1973
714,600236,6.545,7.0,6.85,7.0,6.45,6.57,21469023,1.90239
715,300034,6.538,19.39,18.92,19.4,17.4,18.2,10090311,3.15322
716,000623,6.535,23.8,23.19,23.8,22.21,22.34,31254037,3.96102
717,300335,6.535,10.76,10.64,10.83,9.83,10.1,6731509,2.85306
718,002732,6.534,22.99,22.6,22.99,21.5,21.58,1971433,5.00999
719,300397,6.531,72.75,70.0,75.0,64.5,68.29,2370532,7.90177
720,600066,6.524,18.94,18.0,18.98,17.93,17.78,19449741,1.0218
721,600766,6.522,10.29,9.85,10.38,9.5,9.66,11950204,5.33653
722,000401,6.514,9.32,9.03,9.37,8.51,8.75,29075172,2.15838
723,600023,6.509,7.2,7.06,7.2,6.53,6.76,137159361,5.36983
724,600449,6.508,10.31,10.0,10.49,8.71,9.68,49759340,10.40596
