2015-08-06 20:07:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,002428,2.708,16.69,15.85,16.99,15.72,16.25,34872367,5.53717
365,600337,2.707,17.45,16.65,17.51,16.51,16.99,7485601,1.16526
366,000004,2.701,33.84,31.6,34.8,31.6,32.95,7493926,8.93459
367,002478,2.685,14.15,13.6,14.25,13.24,13.78,16164488,5.72847
368,000937,2.677,6.52,6.23,6.76,6.21,6.35,56513840,1.96968
369,600330,2.669,12.31,11.73,12.35,11.58,11.99,25649501,4.3561
370,002134,2.661,11.19,10.7,11.28,10.48,10.9,5729330,2.33042
371,000833,2.646,12.8,12.17,13.28,12.02,12.47,14829213,5.00876
372,600570,2.644,62.9,59.0,64.44,58.0,61.28,36412953,5.89392
373,300075,2.641,29.15,27.4,29.94,27.0,28.4,27844103,11.1275
374,603308,2.633,23.39,22.37,24.0,21.88,22.79,9912051,4.1331
375,002519,2.624,20.34,19.51,20.9,18.99,19.82,10508555,2.64229
376,000636,2.618,10.19,9.64,10.65,9.56,9.93,26537591,3.95531
377,000922,2.613,11.78,11.21,12.23,11.09,11.48,17240257,5.77689
378,000902,2.608,27.15,26.46,27.5,26.1,26.46,10584436,4.10249
379,600503,2.607,14.56,13.56,14.83,13.35,14.19,129702748,11.79677
380,600333,2.597,8.69,8.3,8.89,8.28,8.47,17928120,3.6144
381,300092,2.595,11.07,10.4,11.25,10.31,10.79,7314585,4.81215
382,601016,2.585,22.22,21.25,23.83,21.01,21.66,6078815,3.41929
383,600279,2.58,11.53,10.89,11.6,10.79,11.24,8278339,2.4199100000000002
384,600112,2.564,15.2,14.11,15.28,14.1,14.82,45117684,8.86042
385,000570,2.533,10.93,10.31,11.21,10.2,10.66,23461221,5.70313
386,002421,2.517,16.7,15.8,16.95,15.55,16.29,21162350,4.65595
387,600281,2.515,6.93,6.57,7.07,6.54,6.76,15887239,3.08849
388,600111,2.514,15.09,14.38,15.45,14.24,14.72,72035302,3.246
389,601989,2.511,13.88,13.01,14.35,13.0,13.54,752577017,4.1908
390,600081,2.502,14.75,14.0,15.03,13.89,14.39,9788841,3.12184
391,600259,2.5,39.77,38.0,40.28,37.5,38.8,4257846,1.70724
392,600006,2.494,9.04,8.66,9.54,8.56,8.82,50713889,2.5356899999999998
393,000758,2.491,16.87,15.98,17.18,15.5,16.46,20607401,2.28575
394,600490,2.489,9.06,8.6,9.2,8.51,8.84,59323013,4.01102
395,601727,2.484,13.2,12.47,13.5,12.35,12.88,129542376,1.31506
396,600875,2.468,16.19,15.38,16.56,15.22,15.8,54887697,2.74864
397,002627,2.461,21.65,20.6,21.77,20.4,21.13,2988628,2.29076
398,600270,2.455,26.71,25.41,27.27,25.4,26.07,11684883,1.29046
399,600847,2.451,25.92,23.8,26.12,23.72,25.3,2286891,1.71734
400,600206,2.446,15.08,14.2,15.5,14.01,14.72,45614605,7.76902
401,600624,2.443,12.58,11.9,12.85,11.73,12.28,40741722,9.07992
402,300390,2.439,29.4,27.69,29.9,27.66,28.7,3801737,8.06731
403,300235,2.428,26.16,24.55,26.6,24.1,25.54,6950355,7.59798
404,300040,2.427,10.13,9.65,10.25,9.51,9.89,10406717,5.24404
405,600469,2.419,15.24,14.77,15.75,14.51,14.88,14811029,3.95022
406,600638,2.419,12.28,11.63,12.53,11.4,11.99,16250483,2.8958500000000003
407,600255,2.401,5.97,5.72,6.17,5.67,5.83,80790881,5.16648
408,300301,2.396,8.12,7.83,8.18,7.7,7.93,13588006,5.79346
409,300222,2.389,33.0,31.0,33.5,30.36,32.23,5075956,3.46597
410,600380,2.383,13.32,12.63,13.36,12.5,13.01,50405895,3.26075
411,300365,2.375,24.57,23.5,25.13,22.8,24.0,2266347,3.93771
412,000560,2.372,22.01,20.9,23.65,20.11,21.5,4826093,2.9174100000000003
413,000571,2.36,6.94,6.62,7.09,6.53,6.78,29044916,3.94938
414,000005,2.341,7.87,7.5,8.23,7.3,7.69,49992981,5.47123
415,300129,2.335,7.89,7.58,7.98,7.45,7.71,20032078,4.31924
416,002679,2.333,18.86,18.3,19.15,18.03,18.43,1469881,1.05991
417,603100,2.315,18.12,17.25,18.29,17.0,17.71,8910244,3.85089
418,002533,2.314,7.96,7.65,8.15,7.51,7.78,16863303,3.39808
419,300160,2.31,17.27,16.5,17.42,16.34,16.88,5926242,3.17251
420,002531,2.295,10.25,9.68,10.35,9.62,10.02,8226455,1.00174
421,600796,2.265,9.03,8.56,9.16,8.38,8.83,15212861,5.04736
422,600825,2.264,13.1,12.4,13.35,12.2,12.81,26442561,2.53066
423,000987,2.263,22.14,21.17,22.8,20.9,21.65,9427431,2.62846
424,000506,2.257,10.42,10.15,10.55,9.82,10.19,13077403,1.40873
425,000955,2.249,7.73,7.35,7.81,7.28,7.56,22187514,4.12105
426,002006,2.237,9.14,8.68,9.19,8.55,8.94,12311721,4.1860800000000005
427,600067,2.219,8.29,7.87,8.45,7.8,8.11,50333062,3.39422
428,300451,2.197,169.8,161.0,173.98,158.01,166.15,569139,3.34788
429,600190,2.196,6.05,5.8,6.16,5.7,5.92,20722911,1.54766
430,600076,2.19,8.4,7.77,8.53,7.77,8.22,14811293,4.05194
431,002331,2.19,21.0,19.6,21.51,19.32,20.55,28489335,14.74653
432,300145,2.188,32.7,31.37,33.32,31.05,32.0,1886032,1.05574
433,000790,2.185,11.69,11.13,11.79,11.01,11.44,19468550,4.54448
434,002572,2.182,38.4,36.89,39.58,36.89,37.58,3122799,1.17036
435,300223,2.182,24.35,22.82,24.98,22.81,23.83,5797201,5.95481
436,300226,2.16,51.08,47.67,52.28,47.67,50.0,9048373,6.39606
437,002449,2.147,14.27,13.6,14.67,13.5,13.97,13699789,4.13739
438,000727,2.146,9.52,9.0,9.6,8.9,9.32,12137412,3.38898
439,600058,2.144,27.63,26.55,28.25,26.38,27.05,14317997,1.33575
440,600993,2.143,22.4,21.1,23.02,21.03,21.93,24610990,5.72034
441,600971,2.137,7.17,6.85,7.44,6.82,7.02,17420078,1.742
442,002255,2.132,11.02,10.65,11.38,10.0,10.79,42242385,10.43836
443,002610,2.126,12.01,11.4,12.36,11.28,11.76,21255200,3.6028000000000002
444,002376,2.116,14.48,13.75,14.6,13.68,14.18,18407971,3.35008
445,000551,2.109,10.65,10.15,10.73,10.01,10.43,18573216,4.64237
446,000969,2.093,13.17,12.63,13.42,12.5,12.9,19873744,2.30753
447,300175,2.09,9.28,8.81,9.36,8.8,9.09,10846233,2.33356
448,600326,2.085,15.67,14.84,16.45,14.65,15.35,99827420,18.24332
449,002118,2.075,15.74,14.75,15.8,14.73,15.42,18181858,3.5464700000000002
450,300374,2.071,22.67,21.55,23.38,21.16,22.21,5197447,10.67676
451,600505,2.067,10.37,9.93,10.54,9.8,10.16,10186493,2.79413
452,600980,2.065,24.22,23.01,24.7,22.8,23.73,6879594,5.292
453,000723,2.063,12.86,12.1,13.37,12.02,12.6,32410372,16.63229
454,600152,2.058,8.43,8.07,8.68,7.97,8.26,14400666,4.90663
455,600335,2.052,24.37,24.06,25.0,23.78,23.88,11361274,2.02878
456,600746,2.041,10.0,9.58,10.16,9.51,9.8,6111118,2.00588
457,600559,2.03,58.8,56.52,60.4,55.8,57.63,2216324,1.5830899999999999
458,300475,2.017,34.4,32.98,35.99,30.5,33.72,19034561,38.06912
459,600774,2.014,15.7,14.95,15.74,14.8,15.39,5230282,2.99852
460,300086,2.011,24.35,23.33,24.84,22.36,23.87,11793353,4.11621
461,300285,2.007,29.48,28.02,31.06,28.0,28.9,3570701,1.40674
462,300326,1.993,28.15,26.9,28.86,26.6,27.6,10138895,3.69108
463,002461,1.989,17.95,17.08,18.4,16.94,17.6,11400830,1.67619
464,600228,1.984,11.31,10.78,11.4,10.46,11.09,8418201,3.4884
465,002125,1.978,16.5,16.0,17.11,15.75,16.18,3877583,2.7870600000000003
466,000715,1.972,10.86,10.35,11.03,10.25,10.65,6852133,2.45996
467,000927,1.964,6.23,6.0,6.33,5.91,6.11,13460975,0.84386
468,002028,1.963,16.1,15.5,16.47,15.26,15.79,16960453,3.59919
469,002152,1.958,32.28,30.9,32.81,30.6,31.66,8594549,0.9958400000000001
470,000915,1.946,37.2,35.7,38.1,35.25,36.49,9202023,5.13001
471,000617,1.925,10.59,10.02,10.6,10.02,10.39,5692117,1.9796
472,600055,1.918,36.67,35.01,38.0,35.01,35.98,5611571,2.59255
473,600716,1.908,8.01,7.72,8.06,7.6,7.86,18560451,2.50613
474,300103,1.904,19.8,18.65,20.6,18.6,19.43,11560736,13.694420000000001
475,601700,1.902,9.11,8.88,9.27,8.75,8.94,16318653,1.4673100000000001
476,600615,1.901,16.08,15.29,16.27,15.15,15.78,3917512,2.08795
477,000523,1.896,12.9,12.33,13.1,12.01,12.66,18633819,4.18773
478,600297,1.895,18.82,18.1,19.3,18.0,18.47,3547169,1.01348
479,601218,1.884,7.03,6.79,7.17,6.66,6.9,40349926,4.06852
480,002279,1.883,41.12,38.33,42.7,38.2,40.36,10051566,11.16132
481,002063,1.882,22.2,21.02,22.56,20.75,21.79,24411834,4.8253900000000005
482,600466,1.869,9.81,9.38,9.97,9.2,9.63,23224703,5.29029
483,300214,1.854,7.69,7.4,7.84,7.32,7.55,14421309,4.92934
484,000032,1.832,15.56,14.97,15.93,14.81,15.28,5134554,2.20497
485,002005,1.832,9.45,9.1,9.55,9.05,9.28,34787680,2.9846500000000002
486,000710,1.827,19.51,18.6,19.94,18.6,19.16,4828054,3.19316
487,300394,1.814,67.36,64.3,68.16,64.22,66.16,1249619,8.1996
488,002457,1.811,13.49,12.61,13.86,12.6,13.25,40227302,15.50494
489,000555,1.81,59.05,55.5,61.0,54.87,58.0,3565196,3.04442
490,600731,1.809,8.44,8.19,8.55,8.02,8.29,6758391,2.64358
491,002598,1.804,10.16,9.82,10.24,9.57,9.98,7575059,2.87174
492,002150,1.801,10.74,10.3,10.89,10.15,10.55,3612994,1.45768
493,000572,1.798,7.36,7.03,7.64,7.0,7.23,94081443,5.72914
494,300110,1.797,13.03,12.59,13.2,12.36,12.8,12877216,1.96727
495,600382,1.795,14.18,13.63,14.69,13.34,13.93,46758441,13.6822
496,600596,1.794,10.78,10.42,10.8,10.36,10.59,17663830,2.60074
497,300061,1.794,11.35,10.8,11.49,10.6,11.15,4728975,3.31741
498,000532,1.778,17.17,16.78,17.68,16.5,16.87,8999057,2.62416
499,000593,1.766,10.37,9.95,10.53,9.81,10.19,14777239,6.62137
500,000968,1.745,7.58,7.29,7.69,7.25,7.45,12227435,2.38005
501,600896,1.736,14.65,14.14,15.24,13.8,14.4,29045931,4.99658
502,000791,1.735,9.97,9.58,10.22,9.51,9.8,5359772,4.66968
503,603729,1.724,80.24,77.02,82.0,76.9,78.88,1350893,8.10374
504,300332,1.723,24.2,23.29,24.49,23.0,23.79,5968168,1.88733
505,300302,1.722,33.68,31.08,35.16,31.08,33.11,5751807,5.36582
506,600873,1.72,9.46,9.4,9.8,9.25,9.3,128443411,4.13237
507,600891,1.716,8.89,8.65,8.95,8.4,8.74,6335899,1.95614
508,600889,1.709,13.09,12.31,13.39,12.25,12.87,14723168,4.79474
509,002185,1.704,18.5,17.59,18.9,17.56,18.19,21517862,3.08838
510,300396,1.704,41.78,40.0,42.68,39.5,41.08,1789279,4.66566
511,600603,1.687,11.45,11.0,11.59,10.9,11.26,6371197,3.2732900000000003
512,600724,1.687,6.63,6.31,6.69,6.26,6.52,11974857,0.82874
513,000816,1.679,8.48,8.2,8.58,8.09,8.34,52563039,4.82771
514,000908,1.674,15.79,15.2,16.02,15.1,15.53,3581497,1.4512800000000001
515,600051,1.67,10.96,10.58,11.09,10.45,10.78,10281557,3.36227
516,601006,1.649,10.48,10.13,10.58,10.06,10.31,58577373,0.39401
517,002423,1.642,12.38,11.95,12.45,11.76,12.18,5900025,1.26743
518,002124,1.639,21.7,20.56,22.36,20.42,21.35,6390907,4.32823
519,300393,1.636,49.7,48.8,50.0,47.35,48.9,514701,2.24128
520,600714,1.635,10.57,10.23,10.89,10.07,10.4,4312698,1.57741
521,300055,1.635,24.24,23.41,24.39,23.01,23.85,43230455,8.37388
522,600237,1.625,8.13,7.77,8.3,7.67,8.0,36163061,6.40769
523,002362,1.618,22.61,21.42,23.25,21.06,22.25,9974958,5.66237
524,600552,1.615,19.51,18.65,19.77,18.2,19.2,12884269,3.7647
525,300121,1.606,10.12,9.71,10.26,9.51,9.96,3651982,2.6451700000000002
526,002332,1.599,13.98,13.22,14.39,13.22,13.76,18014535,3.9089400000000003
527,000603,1.596,16.55,15.9,16.75,15.7,16.29,11881718,2.69567
528,002556,1.595,15.92,15.15,16.11,14.98,15.67,18850520,4.09843
529,600517,1.59,12.78,12.31,12.97,12.1,12.58,26273994,2.35923
530,300329,1.59,23.0,21.59,23.32,21.49,22.64,3997798,5.81972
531,000823,1.578,10.94,10.43,11.0,10.31,10.77,14918553,2.77879
532,600470,1.576,8.38,8.06,8.57,7.95,8.25,22949923,4.39991
533,300144,1.575,64.5,64.83,66.6,63.58,63.5,7356343,1.45209
534,002363,1.574,20.0,18.99,20.6,18.64,19.69,20656425,6.91616
535,300239,1.572,13.57,12.98,13.78,12.82,13.36,4449326,2.30107
536,600083,1.567,12.96,12.6,13.33,12.5,12.76,4485601,1.9767100000000002
537,002695,1.565,31.15,30.0,31.34,29.5,30.67,2595239,5.90512
538,600857,1.555,14.37,13.6,14.44,13.6,14.15,9345789,4.16628
539,000810,1.553,17.0,16.0,17.1,15.83,16.74,11782715,4.5435
540,002138,1.548,12.46,11.97,12.6,11.8,12.27,25688595,3.5345500000000003
541,000042,1.547,19.04,18.9,19.48,18.79,18.75,8387347,1.7517800000000001
542,600371,1.544,17.1,16.4,17.29,16.25,16.84,9872436,4.38658
543,000407,1.541,7.25,7.01,7.32,6.91,7.14,22041465,3.41779
544,600379,1.537,18.5,17.91,18.9,17.58,18.22,4305224,1.8253400000000002
545,300230,1.537,17.18,16.3,17.77,15.23,16.92,3998049,3.78288
546,300234,1.532,17.23,16.6,17.36,16.46,16.97,3785320,2.65473
547,300251,1.529,26.56,25.28,26.9,24.81,26.16,27229373,2.22349
548,600183,1.528,8.64,8.33,8.67,8.25,8.51,16729505,1.17564
549,600039,1.523,6.0,5.79,6.12,5.7,5.91,70762149,2.34332
550,600543,1.523,11.33,10.9,11.45,10.6,11.16,14803823,4.61006
551,300180,1.522,14.67,14.0,14.77,14.0,14.45,4825582,1.6090200000000001
552,600026,1.512,10.07,9.65,10.55,9.55,9.92,63936639,2.33684
553,002162,1.512,8.73,8.5,8.85,8.22,8.6,14114474,2.25111
554,002322,1.503,17.56,16.83,17.99,16.51,17.3,15178337,5.78992
555,002073,1.484,18.47,17.8,18.56,17.5,18.2,15193471,2.43921
556,600898,1.483,14.37,13.6,15.29,13.5,14.16,33213911,13.15278
557,603166,1.481,35.63,33.58,36.6,33.0,35.11,6017110,13.83244
558,601996,1.476,8.25,7.91,8.38,7.67,8.13,13905292,2.96544
559,002355,1.462,8.33,8.03,8.46,8.0,8.21,11780398,3.44917
560,300063,1.462,29.14,27.12,29.48,27.12,28.72,3493979,2.92997
561,002065,1.46,25.72,24.7,26.45,24.5,25.35,29714771,2.20366
562,300436,1.46,139.01,133.67,141.0,132.5,137.01,864684,6.17631
563,000958,1.458,29.22,28.0,29.73,27.5,28.8,5340717,2.1322
564,000601,1.435,9.19,8.8,9.35,8.72,9.06,52652608,5.29745
565,600317,1.431,5.67,5.5,5.83,5.4,5.59,57468237,1.74531
566,002009,1.431,19.84,19.1,20.1,18.88,19.56,12890624,4.95961
567,300268,1.424,19.94,18.79,19.99,18.78,19.66,3767392,3.80882
568,300183,1.42,25.0,23.91,25.4,23.7,24.65,9019309,3.55192
569,600765,1.418,24.31,23.05,25.1,23.0,23.97,27440123,3.52699
570,000411,1.415,20.78,19.85,21.42,19.3,20.49,7812713,3.83656
571,002717,1.397,18.14,17.5,18.5,17.25,17.89,5844132,3.82274
572,002544,1.392,32.05,30.8,32.65,30.0,31.61,7932492,1.55848
573,600792,1.391,5.83,5.62,5.99,5.42,5.75,15960593,1.6764800000000002
574,601699,1.377,7.36,7.17,7.52,7.07,7.26,34668143,1.15892
575,600216,1.371,11.09,11.02,11.5,10.96,10.94,33099880,3.53592
576,300240,1.369,14.07,13.5,14.5,13.28,13.88,7598499,3.11828
577,002245,1.355,8.23,8.0,8.28,7.85,8.12,24312051,2.71586
578,300274,1.352,26.99,25.89,28.18,25.38,26.63,19871180,4.3776
579,300331,1.345,36.92,35.0,37.18,34.5,36.43,7512099,11.85185
580,002201,1.332,14.45,13.62,14.79,13.56,14.26,6423833,2.9512300000000002
581,600210,1.329,6.1,5.8,6.25,5.7,6.02,96409179,6.7102900000000005
582,600538,1.329,12.2,11.78,12.31,11.6,12.04,18956796,6.78929
583,600476,1.32,23.02,22.0,23.79,21.5,22.72,6991206,4.34048
584,300035,1.32,10.75,10.37,10.94,10.15,10.61,9911505,6.38794
585,300118,1.298,13.27,12.78,13.56,12.51,13.1,17335765,4.38703
586,300231,1.297,17.18,16.3,17.55,16.03,16.96,19542284,7.632
587,600839,1.295,7.82,7.53,8.1,7.51,7.72,232310747,5.03928
588,300246,1.293,27.42,26.0,27.94,25.52,27.07,9472739,8.94616
589,300166,1.282,27.65,26.56,28.12,25.6,27.3,12096352,3.53128
590,002120,1.264,18.43,17.51,18.98,17.46,18.2,5669669,5.80277
591,002490,1.257,10.47,10.28,10.57,10.15,10.34,8909203,3.14295
592,002202,1.246,17.88,17.3,18.0,17.18,17.66,37418711,1.74206
593,002258,1.246,25.18,24.48,25.65,24.0,24.87,2756802,1.36177
594,600327,1.24,9.8,9.49,10.04,9.3,9.68,11747063,2.25164
595,300261,1.238,13.08,12.61,13.3,12.48,12.92,3823809,1.03251
596,603456,1.212,47.59,46.0,48.52,45.6,47.02,1594567,3.06884
597,600500,1.208,12.57,12.05,12.6,11.82,12.42,19543696,1.1342
598,002386,1.201,6.74,6.53,6.78,6.46,6.66,9429793,1.4039700000000002
599,002601,1.201,34.55,33.0,36.0,32.7,34.14,3572425,2.17483
600,002618,1.201,30.34,29.0,30.7,28.51,29.98,2813106,1.54025
601,600403,1.195,7.62,7.5,7.8,7.36,7.53,6723117,0.28121
602,603399,1.193,11.03,10.5,11.14,10.42,10.9,7179017,5.73138
603,600218,1.192,10.19,9.82,10.24,9.7,10.07,11745835,4.14461
604,601011,1.174,13.79,13.44,13.9,13.18,13.63,3432836,0.88704
605,600036,1.173,18.12,17.82,18.55,17.8,17.91,104721647,0.5076400000000001
606,300236,1.169,25.09,24.06,25.52,24.0,24.8,1937365,1.27779
607,002693,1.168,12.13,11.65,12.48,11.5,11.99,9140010,4.59332
608,601872,1.161,7.84,7.5,8.21,7.39,7.75,126567944,2.681
609,002128,1.151,13.18,12.71,13.57,12.55,13.03,12604126,0.9500500000000001
610,601001,1.144,7.07,6.87,7.28,6.77,6.99,20533209,1.22682
611,600540,1.142,10.63,10.35,10.94,10.22,10.51,16138066,5.33122
612,002638,1.135,15.15,14.4,15.19,14.4,14.98,12953430,3.54511
613,002472,1.131,23.25,22.3,23.83,22.06,22.99,10932253,6.31446
614,300270,1.124,17.1,16.5,17.55,16.24,16.91,5014663,3.54978
615,000886,1.121,5.41,5.18,5.46,5.16,5.35,26895791,2.78823
616,002356,1.121,20.74,20.2,20.85,19.7,20.51,3545376,1.47724
617,002526,1.111,10.92,10.3,11.15,10.2,10.8,40666591,9.92669
618,600895,1.108,22.81,21.95,23.7,21.78,22.56,42242135,2.7276100000000003
619,600565,1.107,10.96,10.58,11.3,10.4,10.84,72564222,7.0261
620,300136,1.105,28.37,27.0,28.7,26.8,28.06,10057817,2.48774
621,600406,1.104,18.32,17.86,18.92,17.77,18.12,50398695,2.28487
622,300458,1.102,77.09,73.05,78.9,72.0,76.25,1633115,4.08279
623,600712,1.1,7.35,7.02,7.49,6.98,7.27,22533240,4.19044
624,600668,1.096,13.83,13.2,14.1,13.19,13.68,16715059,4.86112
625,002123,1.096,19.37,19.15,20.0,18.78,19.16,24211371,5.33061
626,600017,1.093,7.4,7.15,7.63,7.05,7.32,52197093,1.69711
627,300463,1.09,96.45,92.5,101.68,91.68,95.41,2451193,6.53651
628,600601,1.085,7.45,7.1,7.6,7.02,7.37,71032930,3.23628
629,600678,1.062,13.32,12.78,13.33,12.55,13.18,16778527,4.80774
630,300260,1.055,24.9,23.89,25.16,23.81,24.64,1189391,2.51763
631,601101,1.053,8.64,8.48,8.9,8.37,8.55,11721624,0.9768
632,600973,1.052,11.53,11.03,11.66,11.0,11.41,12764562,3.08047
633,600458,1.051,22.11,21.35,22.68,21.11,21.88,17801848,2.69145
634,002101,1.049,21.2,20.64,21.77,20.06,20.98,2267222,1.18269
635,000537,1.034,8.79,8.39,8.84,8.3,8.7,20630762,4.02384
636,601666,1.033,5.87,5.72,5.99,5.65,5.81,21166058,0.8964200000000001
637,601985,1.032,10.77,10.38,11.08,10.28,10.66,384543112,9.88289
638,300036,1.031,29.4,27.84,30.37,27.6,29.1,11577048,7.6318
639,002266,1.023,8.89,8.5,9.16,8.43,8.8,61208493,4.29427
640,603158,1.019,57.5,56.2,58.1,54.2,56.92,1848328,6.93036
641,002093,1.011,12.99,12.48,13.7,12.36,12.86,31791506,3.72741
642,600551,1.009,20.02,19.35,20.24,19.2,19.82,5087285,1.00574
643,600432,1.006,12.05,11.7,12.18,11.51,11.93,17972187,2.21572
644,300298,1.006,34.13,32.89,34.54,31.95,33.79,2461220,2.34865
645,000869,0.998,40.5,39.69,40.97,39.39,40.1,1846056,0.4071
646,000739,0.994,8.13,7.85,8.18,7.77,8.05,19390251,2.57185
647,600262,0.988,27.6,26.02,27.75,26.02,27.33,2555813,1.5034200000000002
648,000012,0.981,12.35,11.96,12.42,11.84,12.23,20105513,1.54329
649,002404,0.968,9.39,9.08,9.57,8.91,9.3,22209162,5.65026
650,000419,0.964,8.38,8.0,8.49,7.9,8.3,25525558,4.69833
651,300233,0.963,65.0,63.59,66.1,62.52,64.38,1563137,1.38245
652,002634,0.961,23.12,22.46,23.4,22.18,22.9,2750588,3.90116
653,000993,0.95,8.5,8.29,8.58,8.21,8.42,7785421,2.08724
654,600339,0.946,6.4,6.21,6.55,6.12,6.34,17727651,3.06625
655,300403,0.946,49.08,47.02,49.97,47.0,48.62,1846329,5.43038
656,000821,0.94,15.04,14.46,15.31,14.3,14.9,23415394,6.78276
657,300290,0.938,31.21,29.5,31.88,29.01,30.92,3964370,5.17248
658,600766,0.933,14.06,13.5,14.48,13.3,13.93,7263467,3.2436
659,002516,0.932,11.91,11.57,12.28,11.2,11.8,6863958,2.52125
660,002678,0.93,16.28,15.8,16.45,15.7,16.13,3000796,0.31475000000000003
661,600345,0.925,16.36,15.75,16.64,15.68,16.21,4405944,2.22522
662,300217,0.924,10.92,10.5,11.1,10.4,10.82,9970912,4.63474
663,000533,0.921,7.67,7.41,7.8,7.31,7.6,12133146,1.7716
664,002104,0.913,18.79,18.06,19.38,18.0,18.62,36043725,5.74571
665,601225,0.912,6.64,6.4,6.96,6.33,6.58,33160797,1.2236500000000001
666,300138,0.912,15.49,15.01,15.79,14.88,15.35,4020310,2.94039
667,600997,0.904,6.7,6.52,6.85,6.45,6.64,8999717,0.7289300000000001
668,002190,0.898,49.44,47.45,51.0,47.0,49.0,17288303,5.00837
669,600389,0.888,22.73,21.58,23.34,21.58,22.53,1180155,0.59604
670,300054,0.885,19.38,18.47,19.8,18.34,19.21,7549410,2.61495
671,002167,0.881,10.3,9.92,10.69,9.77,10.21,31648648,6.68949
672,600460,0.878,8.04,7.81,8.08,7.78,7.97,16249901,1.30294
673,600865,0.878,13.79,13.18,14.3,12.85,13.67,19775716,5.25614
674,002264,0.875,8.07,7.95,8.2,7.78,8.0,8245654,1.5376400000000001
675,002078,0.87,5.8,5.63,5.92,5.54,5.75,41965657,2.12303
676,300405,0.868,43.0,41.9,43.75,41.66,42.63,941851,5.5403
677,002626,0.863,12.85,12.58,12.99,12.41,12.74,2427572,0.42145000000000005
678,300124,0.854,43.72,42.36,44.51,41.86,43.35,8833755,1.43075
679,600361,0.852,8.29,8.06,8.45,7.99,8.22,12668416,1.9027100000000001
680,300253,0.847,42.84,41.0,44.1,40.48,42.48,11851113,3.11775
681,002048,0.845,17.9,17.44,18.3,17.21,17.75,9273636,2.01592
682,002327,0.845,11.94,11.5,12.25,11.31,11.84,23698410,5.39513
683,600235,0.843,8.37,8.09,8.45,8.01,8.3,10440496,2.97196
684,000587,0.842,19.16,18.6,20.0,18.3,19.0,21456789,3.85127
685,002008,0.841,26.38,25.3,26.82,25.03,26.16,28344810,2.96307
686,002637,0.833,18.15,17.74,18.97,17.51,18.0,8825087,7.78383
687,300152,0.829,30.4,29.01,31.1,28.5,30.15,17787828,7.48646
688,600123,0.826,8.54,8.31,8.74,8.19,8.47,40002454,3.50162
689,300200,0.824,12.24,11.78,12.45,11.61,12.14,6491506,3.19142
690,002479,0.823,14.7,14.0,14.8,14.0,14.58,9879413,1.35026
691,000678,0.809,7.48,7.26,7.6,7.1,7.42,9217272,3.06144
692,000735,0.804,7.52,7.2,7.65,7.18,7.46,29534176,3.35584
693,002579,0.804,11.28,10.91,11.48,10.71,11.19,11077425,3.16082
694,000932,0.785,3.85,3.79,3.9,3.74,3.82,31323662,1.03891
695,600748,0.781,12.9,12.5,13.16,12.31,12.8,8768342,0.8093600000000001
696,002068,0.781,7.74,7.41,7.97,7.4,7.68,26207830,4.31715
697,300305,0.779,21.99,21.35,22.18,20.8,21.82,2890532,4.59024
698,002300,0.774,10.41,10.15,10.51,9.91,10.33,4427202,0.97901
699,002685,0.773,9.12,8.91,9.27,8.66,9.05,11611063,2.0734
700,601113,0.772,7.83,7.66,8.04,7.51,7.77,6529785,1.02028
701,002328,0.768,10.5,10.12,10.67,10.01,10.42,21426565,6.54134
702,000905,0.765,11.86,11.51,12.14,11.11,11.77,12843752,2.41879
703,002426,0.762,17.18,16.56,17.18,16.41,17.05,10149584,1.71751
704,002282,0.761,10.59,10.25,10.62,10.03,10.51,3586680,1.9243100000000002
705,600522,0.76,26.52,25.78,27.24,25.5,26.32,19934990,2.82965
706,002469,0.747,16.19,15.6,16.3,15.21,16.07,8196917,3.24377
707,002317,0.744,28.45,27.99,29.13,27.71,28.24,12621691,5.3251
708,600686,0.735,23.29,22.7,24.55,21.3,23.12,10657279,2.4079
709,600243,0.733,11.0,10.65,11.33,10.43,10.92,11258583,4.75347
710,600227,0.732,6.88,6.68,6.98,6.57,6.83,37354873,3.93047
711,000698,0.73,6.9,6.65,7.12,6.52,6.85,25717442,4.10103
712,300297,0.727,26.31,24.02,27.46,24.02,26.12,10849878,3.56332
713,300066,0.726,12.49,12.0,12.77,11.9,12.4,6366453,1.7069999999999999
714,600619,0.704,10.02,9.8,10.18,9.61,9.95,4915012,1.54281
715,300378,0.7,47.47,43.6,48.46,43.6,47.14,5297063,10.36098
716,300215,0.699,10.08,9.81,10.21,9.7,10.01,11519372,2.39988
717,603167,0.672,11.99,11.57,12.29,11.46,11.91,10265621,3.37113
718,000404,0.672,7.49,7.25,7.55,7.19,7.44,20945609,4.23382
719,002476,0.672,10.48,10.0,10.79,9.88,10.41,37411700,6.19076
720,000933,0.671,6.0,5.84,6.14,5.76,5.96,33389955,1.75698
721,600585,0.664,21.21,20.46,21.8,20.46,21.07,59161967,1.47916
722,000507,0.663,7.59,7.37,7.75,7.3,7.54,26307877,3.40712
723,000789,0.662,9.13,8.7,9.36,8.68,9.07,57279603,9.33881
724,002459,0.66,15.25,14.83,15.65,14.6,15.15,5509188,2.87194
725,600272,0.647,12.45,12.1,12.55,11.9,12.37,4702761,2.9392300000000002
726,000050,0.64,20.44,19.86,20.6,19.75,20.31,11461658,1.99604
