2015-08-10 19:56:49,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,300277,9.091,27.6,26.0,27.75,25.08,25.3,3595938,6.7971900000000005
364,002462,9.077,42.9,39.8,43.26,39.8,39.33,9992571,5.11004
365,600826,9.061,29.49,27.6,29.74,27.55,27.04,10076993,2.39562
366,600780,9.04,9.77,9.0,9.79,9.0,8.96,29013350,2.5306
367,600612,9.0,49.05,45.5,49.5,44.03,45.0,2745806,0.86589
368,000965,8.989,7.76,7.16,7.83,7.1,7.12,62883489,6.23265
369,000411,8.988,24.13,22.89,24.35,22.2,22.14,9138656,4.48769
370,000548,8.987,12.37,11.6,12.48,11.49,11.35,34514026,6.91385
371,600185,8.986,24.62,22.9,24.85,22.9,22.59,22968415,3.97643
372,600665,8.953,6.45,6.0,6.5,5.95,5.92,29843940,3.45367
373,300162,8.942,19.25,17.99,19.4,17.66,17.67,20122772,9.46843
374,300259,8.942,13.28,12.39,13.41,12.38,12.19,14114037,5.59776
375,603000,8.933,24.51,22.85,24.75,22.58,22.5,31064428,2.8095
376,300170,8.918,21.13,20.0,21.34,19.54,19.4,66131270,10.74002
377,300193,8.903,26.91,25.29,27.18,25.0,24.71,15219254,10.02691
378,601668,8.889,7.84,7.5,7.9,7.42,7.2,774241835,2.58939
379,000673,8.889,26.95,25.1,27.2,25.1,24.75,10315720,4.9575700000000005
380,600171,8.842,20.31,19.23,20.5,19.0,18.66,27295741,4.05097
381,300336,8.838,28.2,26.5,28.5,26.48,25.91,15905806,3.82717
382,600513,8.828,23.67,21.95,23.85,21.71,21.75,10830744,7.1208
383,000021,8.826,12.7,11.9,12.84,11.81,11.67,58812517,4.00136
384,300221,8.821,11.72,11.07,11.85,10.9,10.77,24077252,6.01931
385,300222,8.818,38.13,36.5,38.5,36.5,35.04,5606260,3.8280700000000003
386,002539,8.815,32.59,30.7,32.94,30.5,29.95,7368358,5.41273
387,600576,8.812,33.34,31.29,33.7,30.17,30.64,27432847,12.5785
388,002698,8.808,50.03,47.5,50.45,47.5,45.98,5966172,5.5795200000000005
389,300230,8.796,19.42,18.0,19.47,17.99,17.85,5218399,4.93756
390,300126,8.795,22.76,21.3,23.01,20.97,20.92,20291082,9.65939
391,002500,8.794,15.34,14.25,15.42,14.07,14.1,76036775,3.05556
392,600848,8.792,19.55,18.22,19.65,18.22,17.97,9289678,3.17986
393,300043,8.754,16.15,15.09,16.34,14.98,14.85,42436752,5.5052
394,000828,8.745,13.43,12.65,13.5,12.5,12.35,20662111,1.98766
395,002197,8.744,24.5,23.64,24.78,22.98,22.53,41106877,12.20309
396,603555,8.711,38.19,35.98,38.64,35.35,35.13,8026945,7.04829
397,600893,8.697,59.49,56.47,60.0,55.89,54.73,55209997,4.04426
398,002318,8.696,50.0,48.0,50.38,46.0,46.0,23131895,7.17516
399,600248,8.691,10.63,9.87,10.74,9.81,9.78,13294676,2.84446
400,600302,8.665,9.28,8.63,9.39,8.63,8.54,17510187,5.0606
401,600815,8.665,13.67,12.8,13.77,12.62,12.58,51830550,5.40481
402,002510,8.663,12.92,11.85,13.04,11.85,11.89,25078559,8.1401
403,600764,8.661,22.08,21.2,22.1,20.6,20.32,17426883,5.28525
404,600666,8.614,34.55,33.86,34.99,32.04,31.81,8909907,3.07083
405,002054,8.614,10.97,10.31,11.11,10.3,10.1,17452475,5.52791
406,002665,8.598,29.05,26.75,29.4,26.75,26.75,17462874,3.00864
407,600021,8.597,21.98,20.94,22.2,20.84,20.24,83584682,3.9063
408,600149,8.591,16.18,14.92,16.25,14.92,14.9,36791304,9.67785
409,603002,8.591,10.87,10.5,10.95,10.3,10.01,32641776,8.16044
410,601890,8.578,17.72,16.83,17.9,16.57,16.32,133162825,13.8798
411,002083,8.575,7.85,7.29,7.91,7.21,7.23,37925159,4.49393
412,300057,8.571,19.0,17.51,19.09,17.34,17.5,17844189,7.14052
413,002504,8.57,25.97,24.47,26.0,23.61,23.92,20940431,21.84552
414,600287,8.569,11.15,10.48,11.23,10.4,10.27,28679254,6.56582
415,603766,8.565,24.59,23.5,24.67,23.13,22.65,20087791,2.51492
416,000958,8.555,32.99,31.3,33.0,31.28,30.39,7543230,3.01151
417,000801,8.552,33.51,31.08,33.89,31.08,30.87,20245882,4.40238
418,600963,8.529,8.78,8.89,8.89,8.42,8.09,106989267,12.6891
419,601088,8.521,19.23,18.22,19.38,18.13,17.72,102435739,0.62116
420,300130,8.514,31.1,30.4,31.53,29.46,28.66,15612359,10.59201
421,300439,8.511,124.31,116.02,125.59,110.08,114.56,3543292,12.502790000000001
422,002690,8.508,35.2,33.16,35.5,33.0,32.44,7005294,2.14391
423,600128,8.503,15.44,14.48,15.64,14.47,14.23,15841646,6.41966
424,300114,8.502,41.22,38.88,41.6,38.08,37.99,3185038,1.5705300000000002
425,300054,8.5,21.7,20.38,22.0,20.1,20.0,11518819,3.98987
426,600829,8.487,15.34,14.41,15.4,14.21,14.14,10187427,1.75679
427,000026,8.485,14.32,13.48,14.46,13.35,13.2,17251655,5.54591
428,000023,8.466,23.83,22.59,24.17,22.02,21.97,9199788,6.63018
429,600713,8.464,11.79,11.03,11.85,10.91,10.87,41844117,6.03306
430,002280,8.464,45.49,42.45,46.12,42.0,41.94,12852785,11.65858
431,002209,8.455,18.6,17.28,18.64,17.06,17.15,9440398,7.4571
432,600293,8.433,10.93,10.21,11.09,10.21,10.08,29144510,8.45988
433,300378,8.426,56.62,53.0,57.44,52.22,52.22,9390915,18.36851
434,300090,8.424,26.0,24.08,26.2,23.9,23.98,23481315,6.2548
435,600316,8.419,31.55,29.87,32.0,29.38,29.1,33352295,4.6509
436,600184,8.411,33.64,31.5,34.0,31.5,31.03,9805638,2.34158
437,000008,8.397,28.4,26.98,28.57,26.61,26.2,8862866,4.1494
438,000516,8.385,22.75,21.55,23.09,21.2,20.99,38803642,5.50966
439,300186,8.382,46.16,42.22,46.43,42.0,42.59,10506623,2.61316
440,300084,8.368,12.95,12.2,13.08,12.2,11.95,18931585,8.48866
441,600160,8.359,14.26,13.16,14.28,13.07,13.16,57894750,3.19699
442,600538,8.353,14.01,12.94,14.22,12.87,12.93,27924486,10.00103
443,600857,8.35,16.61,15.51,16.86,15.51,15.33,18644394,8.31152
444,300061,8.327,13.53,13.15,13.73,12.98,12.49,14173495,9.94282
445,600731,8.324,9.76,9.19,9.8,9.0,9.01,16961481,6.63457
446,603169,8.313,22.28,20.3,22.63,20.3,20.57,34236881,21.39805
447,600528,8.312,17.07,16.31,17.34,16.22,15.76,118258409,8.10433
448,600688,8.311,8.21,7.84,8.3,7.74,7.58,156631919,6.56738
449,600630,8.302,17.48,16.5,17.69,16.5,16.14,34916481,8.21832
450,601886,8.302,14.48,13.49,14.59,13.42,13.37,19816744,1.7171500000000002
451,000524,8.29,20.64,19.5,20.86,19.5,19.06,8315559,3.08359
452,002740,8.279,50.22,46.82,50.44,45.32,46.38,4206747,16.82699
453,601788,8.273,23.82,22.05,24.1,21.7,22.0,81534899,2.38546
454,600708,8.262,11.4,10.65,11.47,10.61,10.53,22912786,4.507
455,300246,8.253,31.61,29.71,32.0,29.29,29.2,8653037,8.17203
456,002160,8.251,11.02,10.35,11.16,10.31,10.18,12520955,3.85621
457,300442,8.239,58.99,55.51,59.81,54.5,54.5,3558340,14.23336
458,300470,8.227,92.35,85.5,93.86,85.34,85.33,2593959,19.44497
459,300228,8.217,69.8,65.01,70.76,65.01,64.5,5868829,5.36876
460,002685,8.202,10.29,9.6,10.36,9.6,9.51,16774573,2.99546
461,300414,8.199,79.84,75.3,80.9,74.45,73.79,1631248,7.74204
462,600623,8.198,19.93,18.76,20.18,18.65,18.42,5651761,0.8743900000000001
463,300067,8.198,11.35,10.65,11.45,10.49,10.49,12649364,3.71339
464,300187,8.179,37.3,35.71,37.3,34.86,34.48,5282110,2.67579
465,600262,8.152,30.78,29.0,31.08,29.0,28.46,5427302,3.19253
466,300434,8.144,64.8,65.91,65.91,62.51,59.92,4390352,25.8256
467,300400,8.134,37.09,35.31,37.7,34.5,34.3,2518623,8.39541
468,600995,8.132,11.17,10.51,11.3,10.4,10.33,33413635,6.98261
469,600285,8.121,13.18,12.4,13.28,12.39,12.19,30904321,6.636
470,300354,8.112,30.52,28.06,30.98,27.95,28.23,2550758,5.69745
471,002198,8.108,10.4,9.72,10.54,9.68,9.62,25584199,6.83547
472,002349,8.107,37.47,34.9,38.08,34.9,34.66,10763113,5.44506
473,300105,8.096,12.55,11.94,12.77,11.77,11.61,25288504,4.92746
474,002573,8.073,22.49,21.32,22.78,21.11,20.81,47241234,4.43618
475,002376,8.069,16.34,15.18,16.38,15.18,15.12,26929123,4.90085
476,600420,8.058,44.12,41.57,44.5,41.57,40.83,6771828,2.35351
477,300165,8.056,24.01,22.4,24.44,22.22,22.22,17752537,12.82662
478,600236,8.051,9.26,8.82,9.27,8.81,8.57,45570108,4.03802
479,600875,8.051,18.52,17.8,18.8,17.51,17.14,109748607,5.49595
480,300237,8.036,28.77,27.5,29.18,26.93,26.63,4075663,3.5478300000000003
481,300147,8.032,24.21,22.89,24.39,22.58,22.41,18192114,2.79055
482,300049,8.031,36.32,34.8,36.96,34.5,33.62,10937059,4.91819
483,300365,8.028,29.2,28.99,29.69,27.06,27.03,4956641,8.61201
484,603718,8.026,42.13,39.51,42.9,39.17,39.0,12496574,17.85225
485,600381,8.018,21.42,19.99,21.75,19.98,19.83,13547736,6.81045
486,300218,8.017,15.63,14.74,15.7,14.54,14.47,5495507,3.36063
487,601117,8.005,8.77,8.28,8.87,8.21,8.12,126279918,2.5599
488,300063,7.997,32.41,31.5,32.58,30.3,30.01,4103697,3.4412700000000003
489,603993,7.989,15.68,14.8,15.97,14.57,14.52,134047455,5.3165700000000005
490,600523,7.988,25.28,23.76,25.66,23.7,23.41,14699589,5.09335
491,002356,7.987,23.93,22.2,24.2,22.2,22.16,6640100,2.7667100000000002
492,002107,7.985,29.75,27.95,30.24,27.95,27.55,10065354,6.00658
493,002465,7.985,38.0,35.6,38.5,35.6,35.19,40927890,4.53175
494,002374,7.981,20.16,19.01,20.5,18.9,18.67,17205627,9.31428
495,600038,7.98,63.73,60.0,64.9,59.51,59.02,19512862,4.96953
496,300366,7.978,39.79,37.6,40.25,36.7,36.85,2715647,7.7514
497,600161,7.976,33.71,32.15,34.15,31.9,31.22,17268019,3.34998
498,002261,7.975,38.72,37.0,39.35,35.71,35.86,30558270,13.84214
499,000603,7.961,18.85,18.02,19.09,18.0,17.46,15540440,3.52574
500,300044,7.955,26.6,24.99,27.06,24.64,24.64,18581895,12.56617
501,600896,7.94,17.4,17.0,17.68,16.52,16.12,80433130,13.83639
502,600562,7.938,55.75,52.31,56.3,52.31,51.65,5957640,3.54245
503,002055,7.934,39.18,37.3,39.89,36.45,36.3,20354614,5.05107
504,000555,7.925,66.32,61.56,67.45,60.5,61.45,4455238,3.80445
505,600105,7.916,20.45,19.45,20.79,19.3,18.95,30376909,7.97389
506,000877,7.915,11.18,10.75,11.35,10.75,10.36,60718915,6.89972
507,600400,7.912,14.73,13.77,15.02,13.5,13.65,24549894,4.38078
508,000626,7.907,48.99,46.01,49.67,45.6,45.4,10716166,5.29723
509,000880,7.895,13.94,13.2,14.0,12.93,12.92,10725599,7.93695
510,600235,7.892,9.57,9.05,9.75,8.95,8.87,22513853,6.40873
511,600438,7.886,13.27,12.5,13.4,12.43,12.3,11420524,1.66112
512,300350,7.885,71.15,69.79,72.55,66.33,65.95,6478146,26.85743
513,002601,7.877,39.03,36.48,39.47,36.48,36.18,4908427,2.98816
514,300242,7.873,73.03,69.5,74.43,68.0,67.7,2091850,5.00802
515,600501,7.872,26.31,25.33,26.79,24.67,24.39,20835734,5.35233
516,002562,7.87,19.19,18.35,19.2,17.81,17.79,7923909,7.32036
517,002317,7.867,31.26,29.45,31.8,29.1,28.98,18643068,7.86552
518,002582,7.857,23.61,22.5,23.98,22.18,21.89,10232496,10.75475
519,300227,7.855,30.62,28.91,31.05,28.2,28.39,15652531,11.52965
520,300313,7.849,17.45,16.58,17.8,16.22,16.18,7865754,5.4574300000000004
521,300377,7.848,81.9,80.97,83.47,76.22,75.94,11826213,31.06219
522,603808,7.835,52.85,49.01,53.1,48.51,49.01,4603597,11.50899
523,000558,7.823,17.78,16.68,18.05,16.4,16.49,24675764,3.91806
524,600305,7.82,27.85,26.25,28.39,25.8,25.83,12091538,4.0122
525,600399,7.805,11.74,10.99,11.88,10.99,10.89,85995320,7.61275
526,300223,7.797,27.65,25.9,27.88,25.46,25.65,6877009,7.06398
527,600088,7.796,28.9,27.78,29.49,27.25,26.81,12420329,3.74759
528,300351,7.796,31.94,29.64,32.48,29.64,29.63,6757913,7.40884
529,300376,7.789,42.9,40.98,43.6,40.0,39.8,8492493,13.54637
530,002707,7.788,87.75,82.51,88.8,81.57,81.41,2899013,3.52722
531,603678,7.785,78.09,73.88,79.4,72.0,72.45,1814739,4.36235
532,600824,7.784,8.17,7.65,8.27,7.65,7.58,48360129,4.58813
533,600086,7.782,48.89,46.01,49.79,46.0,45.36,18638986,5.29093
534,002222,7.775,17.05,16.15,17.35,16.02,15.82,19160517,6.93931
535,000561,7.772,13.59,12.82,13.79,12.7,12.61,22072993,3.71608
536,300271,7.771,42.02,39.29,42.67,38.5,38.99,7843436,3.5504800000000003
537,002179,7.768,49.25,46.6,50.0,45.6,45.7,35029821,6.06465
538,300198,7.766,15.82,14.94,16.09,14.69,14.68,20592689,5.98579
539,603008,7.763,16.38,15.41,16.58,15.21,15.2,17166349,8.65798
540,601669,7.753,10.98,10.48,11.1,10.4,10.19,222099271,6.7302800000000005
541,600439,7.751,7.09,6.66,7.1,6.59,6.58,62034494,6.57618
542,000767,7.75,7.23,6.81,7.3,6.81,6.71,108729928,6.90912
543,600816,7.747,48.68,45.2,49.6,45.19,45.18,14490995,3.19108
544,300178,7.747,31.71,30.31,32.3,28.86,29.43,38085850,7.33264
545,300270,7.735,19.5,18.5,19.86,18.19,18.1,8168994,5.78266
546,002034,7.729,34.15,31.77,34.8,31.72,31.7,4238528,6.96912
547,600706,7.725,17.85,16.77,18.02,16.6,16.57,6742321,3.78977
548,000576,7.705,13.14,12.29,13.42,12.16,12.2,32706247,12.76813
549,000610,7.704,13.98,13.2,14.03,13.2,12.98,15658025,8.0264
550,603366,7.699,12.17,11.32,12.26,11.32,11.3,13164840,1.64561
551,000997,7.698,27.0,25.69,27.5,25.3,25.07,44208436,4.83337
552,600661,7.69,33.05,31.0,33.67,30.69,30.69,6302685,3.62897
553,300380,7.688,69.76,69.0,70.7,65.78,64.78,7805175,16.15226
554,002606,7.687,16.53,16.0,16.77,15.56,15.35,24538868,20.36421
555,000065,7.686,36.71,35.8,37.09,35.1,34.09,8081090,3.18904
556,600284,7.681,14.58,13.67,14.75,13.67,13.54,35123528,5.31337
557,000966,7.67,15.16,14.26,15.49,14.26,14.08,28618692,5.1645
558,300409,7.67,55.45,51.5,55.6,51.5,51.5,819152,3.36062
559,002297,7.667,16.57,15.47,16.78,15.47,15.39,24118158,6.62212
560,000722,7.665,17.98,17.05,18.35,16.72,16.7,25589672,5.51317
561,002132,7.664,8.85,8.43,8.99,8.31,8.22,34927622,7.38233
562,300039,7.658,16.87,15.93,17.19,15.56,15.67,36115840,5.90255
563,000810,7.647,19.99,18.82,19.99,18.1,18.57,17024565,6.56479
564,600180,7.643,26.62,25.0,26.7,24.48,24.73,8042954,3.04179
565,300199,7.642,26.48,24.8,26.84,24.53,24.6,13376393,3.3094200000000003
566,002755,7.639,49.32,45.3,49.75,44.01,45.82,8517352,33.61228
567,600449,7.633,11.14,10.56,11.24,10.56,10.35,29669513,6.20466
568,000055,7.621,10.45,9.72,10.61,9.62,9.71,24316909,5.78727
569,600895,7.613,25.16,23.86,25.36,23.75,23.38,43346790,2.79893
570,600029,7.611,13.29,12.67,13.5,12.42,12.35,268197146,3.81903
571,002439,7.597,33.14,31.23,33.88,31.1,30.8,42489228,7.69919
572,600639,7.596,19.69,18.6,19.74,18.51,18.3,12408069,1.8896000000000002
573,002344,7.595,17.85,16.8,18.2,16.54,16.59,27230234,2.46929
574,002029,7.585,15.46,14.67,15.71,14.43,14.37,44465156,5.88641
575,300415,7.575,43.88,41.5,44.39,41.1,40.79,3423201,11.41067
576,002447,7.573,11.79,11.1,12.0,10.98,10.96,23598712,4.0901
577,002551,7.57,29.7,27.84,30.05,27.84,27.61,11509653,4.30014
578,300005,7.57,27.85,26.1,28.1,25.68,25.89,44135295,12.69404
579,300156,7.57,42.06,40.0,42.6,39.7,39.1,5963724,2.35945
580,002314,7.566,10.52,9.85,10.53,9.81,9.78,23913101,4.12408
581,600372,7.56,35.0,33.11,35.5,32.65,32.54,46138927,2.62278
582,600877,7.56,11.24,10.65,11.45,10.65,10.45,83290708,12.11885
583,603589,7.55,47.01,43.77,48.0,43.0,43.71,14862352,24.77059
584,300430,7.55,84.9,80.3,86.2,79.16,78.94,1130104,7.43489
585,000509,7.547,6.84,6.36,6.9,6.32,6.36,42638083,7.04022
586,000592,7.542,25.95,24.31,26.19,23.98,24.13,57410615,6.85332
587,603167,7.529,13.71,13.0,13.81,13.0,12.75,18125206,5.95213
588,600583,7.525,12.86,12.5,13.12,12.22,11.96,156304914,3.86032
589,600687,7.515,38.77,36.51,39.49,35.5,36.06,27604344,11.20977
590,300085,7.513,51.8,50.99,53.0,49.71,48.18,28418652,11.39763
591,002335,7.509,31.5,29.32,32.15,29.32,29.3,8659755,4.7339400000000005
592,002273,7.505,29.51,27.4,29.92,27.0,27.45,18040549,5.05353
593,000768,7.494,38.73,36.5,39.35,36.5,36.03,83182965,3.3574
594,002352,7.494,32.13,30.14,32.19,29.3,29.89,6103208,9.99262
595,000925,7.492,22.67,21.67,23.1,21.2,21.09,16084618,5.33773
596,600272,7.491,14.35,13.5,14.52,13.4,13.35,9353390,5.84587
597,600109,7.488,17.8,16.8,17.97,16.56,16.56,135769477,4.78591
598,002378,7.487,14.5,13.7,14.7,13.6,13.49,21334779,2.49114
599,300289,7.487,47.81,45.12,48.4,45.12,44.48,4280847,3.5097
600,603308,7.486,25.99,24.5,26.2,24.5,24.18,15001668,6.25536
601,300224,7.477,29.18,27.0,29.83,26.34,27.15,14536680,3.17882
602,300307,7.475,15.24,14.49,15.27,14.2,14.18,16250087,2.04301
603,300295,7.472,83.85,80.38,85.6,77.57,78.02,9130075,11.678560000000001
604,600259,7.466,44.62,42.8,45.02,42.0,41.52,7707178,3.09029
605,002749,7.464,81.78,76.81,82.58,76.11,76.1,1204200,8.028
606,000731,7.461,10.37,9.8,10.48,9.75,9.65,51992391,8.79219
607,601901,7.458,9.51,8.92,9.63,8.88,8.85,153160741,2.43505
608,000783,7.452,12.4,11.59,12.58,11.48,11.54,149502150,3.15248
609,002081,7.45,23.51,22.2,23.74,21.89,21.88,42341593,2.52192
610,002067,7.443,6.64,6.25,6.75,6.2,6.18,81856725,8.52207
611,002546,7.431,23.42,22.18,23.44,22.06,21.8,13997950,5.95648
612,600765,7.429,27.04,25.8,27.5,25.3,25.17,43133140,5.54408
613,002096,7.424,24.6,23.16,25.0,23.16,22.9,6945528,2.63228
614,600126,7.423,7.67,7.26,7.78,7.26,7.14,19859709,2.36724
615,300079,7.42,21.57,20.39,21.87,20.19,20.08,45836614,7.59945
616,300018,7.402,32.21,31.5,32.71,29.8,29.99,6823232,4.45646
617,600292,7.393,21.79,20.88,21.98,20.8,20.29,31563167,4.74324
618,002494,7.393,16.27,15.1,16.6,14.91,15.15,34464141,13.8338
619,300209,7.384,24.14,23.6,24.73,23.0,22.48,15713038,7.72828
620,600692,7.38,13.24,12.4,13.4,12.35,12.33,23639543,9.27003
621,600973,7.38,12.95,12.25,13.1,12.15,12.06,21384876,5.1608
622,600498,7.379,28.23,27.0,28.62,26.65,26.29,28021973,2.8987100000000003
623,300016,7.378,34.2,31.95,34.45,31.95,31.85,13048683,5.24964
624,300373,7.375,50.96,48.47,51.88,48.0,47.46,3699136,7.28176
625,300334,7.374,24.9,24.05,25.3,23.59,23.19,12216633,4.72657
626,002666,7.373,11.65,11.03,11.82,10.9,10.85,17026513,7.42698
627,601808,7.367,21.57,20.87,21.94,20.51,20.09,45500930,1.53695
628,600125,7.365,13.12,12.5,13.26,12.4,12.22,94158970,7.21236
629,300385,7.349,46.6,43.0,47.59,43.0,43.41,2695010,6.16905
630,601216,7.348,13.44,12.85,13.71,12.56,12.52,118612042,3.21756
631,000948,7.346,24.55,22.85,25.16,22.75,22.87,40982156,17.72827
632,002593,7.342,23.83,23.17,24.26,21.8,22.2,12390105,9.47833
633,600299,7.339,17.55,16.5,17.9,16.4,16.35,12544013,2.39981
634,600837,7.338,17.7,16.58,18.07,16.4,16.49,269304470,3.32798
635,600489,7.335,10.39,9.7,10.43,9.68,9.68,100427645,3.41216
636,600720,7.333,9.66,9.35,9.68,9.22,9.0,47762632,6.15369
637,600784,7.328,11.57,11.06,11.8,10.91,10.78,38731677,7.7991600000000005
638,601038,7.326,14.65,13.86,14.7,13.86,13.65,39805063,6.7022
639,600787,7.321,13.78,13.6,13.9,13.13,12.84,64145298,3.81771
640,300066,7.319,14.37,13.55,14.55,13.5,13.39,10784817,2.89168
641,002104,7.318,21.41,20.34,21.71,19.93,19.95,44318246,7.06474
642,600487,7.317,34.76,32.8,35.35,32.8,32.39,17218060,4.48672
643,300309,7.313,14.38,13.62,14.63,13.5,13.4,10029691,4.58147
644,600567,7.312,4.99,4.67,5.06,4.67,4.65,205152591,9.427
645,002614,7.306,16.45,15.44,16.66,15.4,15.33,19201196,6.9564900000000005
646,002279,7.296,48.53,46.6,49.75,46.05,45.23,16188038,17.9753
647,600638,7.288,13.69,12.86,13.79,12.86,12.76,22511305,4.01154
648,600249,7.273,8.26,7.82,8.29,7.74,7.7,21447907,4.7661999999999995
649,300329,7.273,27.14,26.1,27.83,25.42,25.3,7903043,11.50471
650,600781,7.27,21.69,20.45,22.0,20.3,20.22,12373851,6.96754
651,300034,7.27,30.25,28.8,30.8,28.65,28.2,12497252,3.90539
652,002678,7.265,18.16,17.1,18.4,17.08,16.93,6232159,0.65368
653,000505,7.264,10.78,10.22,11.0,10.16,10.05,19960100,5.53762
654,600598,7.256,17.0,15.9,17.3,15.89,15.85,46974750,2.64248
655,002152,7.255,37.7,36.0,38.0,35.5,35.15,18612774,2.15664
656,600129,7.254,23.51,22.28,24.0,22.25,21.92,14949978,3.50204
657,300166,7.251,31.8,29.7,32.5,28.86,29.65,15607892,4.5564
658,600804,7.249,27.37,26.65,27.99,26.0,25.52,84191736,6.22498
659,300205,7.242,20.88,19.8,21.13,19.55,19.47,26027400,6.12567
660,002201,7.239,16.0,15.13,16.24,15.13,14.92,9916357,4.55576
661,601799,7.225,32.8,31.15,32.87,30.8,30.59,5170413,2.16389
662,600289,7.224,19.89,20.01,20.05,19.2,18.55,65498108,11.54398
663,600386,7.21,14.87,14.05,15.15,14.04,13.87,18004152,4.46532
664,300453,7.206,66.2,62.6,66.2,60.75,61.75,3987201,20.07654
665,300465,7.205,73.5,68.5,74.65,68.5,68.56,1880266,5.63967
666,000893,7.202,14.29,13.35,14.5,13.34,13.33,20406545,5.19765
667,300234,7.199,19.21,18.4,19.5,18.05,17.92,6766769,4.7494700000000005
668,300258,7.191,15.95,15.5,16.14,15.2,14.88,5658480,2.26548
669,300088,7.19,24.3,22.99,24.66,22.81,22.67,32193025,6.76012
670,601111,7.187,12.23,11.75,12.49,11.55,11.41,194055801,2.32981
671,300045,7.182,21.64,20.36,22.0,20.3,20.19,17740633,5.44895
672,002046,7.181,11.94,11.29,12.1,11.29,11.14,16107901,4.72974
673,600863,7.18,6.12,5.9,6.28,5.81,5.71,256959014,4.42442
674,600982,7.176,6.87,6.5,6.95,6.44,6.41,47398921,7.01033
675,600076,7.175,9.41,8.83,9.5,8.71,8.78,23736540,6.49363
676,002682,7.17,17.19,16.42,17.57,16.09,16.04,19859708,7.57096
677,603885,7.169,63.23,60.13,63.7,60.03,59.0,9417607,13.84942
678,002491,7.168,15.1,14.3,15.26,14.12,14.09,45598620,4.2249
679,002664,7.166,33.2,30.98,34.0,30.1,30.98,16097412,4.7039100000000005
680,600986,7.16,22.3,20.86,22.8,20.35,20.81,15652921,4.66875
681,002365,7.159,19.16,18.02,19.38,17.78,17.88,15454123,10.57455
682,000546,7.158,10.18,9.69,10.4,9.47,9.5,20667941,12.20251
683,600725,7.154,6.74,6.35,6.79,6.35,6.29,22624361,3.67139
684,600133,7.152,8.69,8.15,8.86,8.14,8.11,41157915,7.6509
685,000678,7.152,8.39,7.95,8.53,7.95,7.83,15950933,5.29797
686,000686,7.147,16.49,15.47,16.79,15.34,15.39,61947508,3.6666600000000003
687,002403,7.147,20.09,19.01,20.15,18.93,18.75,7561717,3.40032
688,002138,7.143,14.25,13.7,14.49,13.46,13.3,42222921,5.80954
689,002221,7.143,39.45,37.52,40.0,36.8,36.82,10423920,1.88374
690,600115,7.137,12.31,11.88,12.38,11.62,11.49,347408292,4.46413
691,002255,7.136,11.86,11.09,11.99,11.09,11.07,41773815,10.32257
692,300338,7.133,15.17,14.44,15.5,14.21,14.16,13360839,13.81451
693,000732,7.126,27.51,25.55,28.18,25.55,25.68,8381481,0.82513
694,300276,7.119,32.05,30.25,32.85,29.81,29.92,17631462,9.0813
695,000635,7.112,12.35,11.62,12.4,11.62,11.53,13096738,4.32111
696,600965,7.109,13.41,12.63,13.59,12.63,12.52,15806864,4.1591000000000005
697,600992,7.101,14.63,13.9,14.87,13.77,13.66,13211744,5.39057
698,000733,7.1,24.74,23.88,24.99,23.45,23.1,27730024,6.46148
699,002031,7.093,13.74,13.16,13.84,13.02,12.83,27343132,4.78329
700,300448,7.092,82.3,77.91,83.6,75.13,76.85,1726458,8.63229
701,603318,7.088,43.06,40.7,43.95,40.69,40.21,5279679,17.54046
702,300125,7.082,31.45,29.88,31.69,29.01,29.37,2839054,3.65387
703,600229,7.072,20.44,19.32,20.78,18.9,19.09,33573512,8.48274
704,002406,7.072,10.75,10.13,10.97,10.13,10.04,30698878,8.72695
705,002151,7.07,55.88,52.19,57.18,51.8,52.19,17360365,12.89495
706,002060,7.068,10.15,9.69,10.3,9.69,9.48,31996200,5.32354
707,000158,7.063,17.28,16.53,17.41,15.98,16.14,46606930,6.48464
708,600103,7.059,6.37,5.98,6.5,5.98,5.95,57196445,5.3865300000000005
709,002453,7.059,9.1,8.55,9.13,8.44,8.5,32485983,5.97478
710,002402,7.054,20.64,19.64,20.9,19.64,19.28,10483743,4.33356
711,000429,7.042,6.84,6.43,6.98,6.41,6.39,23376555,4.98805
712,600027,7.041,8.97,8.57,9.19,8.48,8.38,165297714,2.78276
713,002397,7.039,9.58,9.08,9.68,9.08,8.95,14862448,4.55904
714,600800,7.036,10.04,9.45,10.2,9.35,9.38,48846884,8.0036
715,600010,7.033,4.87,4.59,4.99,4.55,4.55,389419848,2.47376
716,000698,7.032,7.61,7.13,7.72,7.13,7.11,37670800,6.00717
717,300264,7.025,15.54,14.6,15.74,14.37,14.52,19388984,11.94138
718,000993,7.023,9.6,9.16,9.8,9.05,8.97,15006901,4.0233
719,600636,7.011,16.79,16.15,16.96,15.84,15.69,17899633,4.68637
720,600240,7.01,14.35,13.92,14.47,13.61,13.41,41138550,2.88843
721,300245,7.007,23.06,21.9,23.42,21.39,21.55,26459041,15.47895
722,600195,7.003,26.74,25.28,26.95,25.28,24.99,12704098,2.95582
723,600111,7.002,16.81,15.88,17.02,15.61,15.71,137428626,6.1927
724,300384,7.001,62.51,61.08,63.67,59.0,58.42,7622437,18.20205
725,300433,6.996,84.88,80.29,85.18,80.29,79.33,3677603,5.45962
726,002363,6.991,23.11,22.0,23.76,21.25,21.6,31263514,10.46761
