2015-09-17 20:22:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,000926,0.418,9.6,9.44,9.67,9.36,9.56,19064938,3.59571
365,002765,0.418,24.0,24.9,25.58,23.99,23.9,15665640,30.12623
366,000034,0.414,9.71,9.62,10.57,9.26,9.67,43458398,12.77946
367,000985,0.404,17.38,17.65,18.78,17.02,17.31,4875193,3.76058
368,600368,0.403,4.98,4.99,5.34,4.88,4.96,25518606,3.06051
369,601567,0.403,9.96,10.0,10.6,9.78,9.92,14187082,1.40728
370,600288,0.37,13.56,14.02,14.64,13.51,13.51,35303149,8.08222
371,300332,0.368,19.07,19.21,20.14,18.79,19.0,6017524,1.90294
372,600405,0.365,8.25,8.25,9.04,8.02,8.22,48841986,11.52225
373,000587,0.359,19.55,19.04,19.98,18.61,19.48,27720977,4.97563
374,600692,0.326,12.31,12.65,13.42,12.28,12.27,44861819,17.59214
375,600326,0.325,9.27,9.22,10.15,9.0,9.24,46782092,8.54936
376,002145,0.313,9.6,9.6,10.35,9.27,9.57,21044822,9.654
377,600783,0.303,19.85,20.18,21.31,19.8,19.79,17367892,2.33327
378,002771,0.3,50.15,51.35,53.75,49.04,50.0,4330285,21.65143
379,300127,0.287,10.5,10.4,11.3,10.25,10.47,4561838,2.05474
380,600618,0.281,10.72,11.49,11.49,10.01,10.69,10331705,1.37785
381,002579,0.259,7.74,7.85,8.32,7.73,7.72,15094386,4.30702
382,601908,0.258,11.66,11.6,12.6,11.5,11.63,21590532,7.55552
383,300130,0.253,19.78,20.11,21.25,19.5,19.73,13233302,8.83752
384,000731,0.239,8.38,8.47,9.1,8.28,8.36,52084148,8.80846
385,603100,0.232,12.96,12.98,13.7,12.8,12.93,9096826,3.93153
386,300446,0.224,67.25,66.0,72.0,66.0,67.1,1317282,8.55378
387,002679,0.213,14.11,14.05,15.0,13.81,14.08,4003251,2.88668
388,600272,0.209,14.37,14.46,15.57,14.09,14.34,20344305,12.71519
389,002230,0.19,26.41,26.55,28.28,26.08,26.36,35736039,3.9389600000000002
390,600547,0.178,16.85,17.18,17.64,16.8,16.82,31783783,2.23346
391,600861,0.177,11.34,11.28,12.23,11.1,11.32,14473057,4.56844
392,300350,0.177,45.31,45.36,48.49,44.77,45.23,3413378,6.03104
393,600198,0.176,17.11,17.2,18.76,16.88,17.08,38435957,7.21139
394,002323,0.175,28.65,29.0,29.2,27.5,28.6,1613697,1.93253
395,000617,0.169,11.88,12.19,12.95,11.86,11.86,15511052,5.39441
396,000663,0.168,11.92,12.18,12.97,11.71,11.9,9197222,5.40001
397,300013,0.158,12.71,12.71,13.55,12.6,12.69,15282319,8.49018
398,000055,0.155,6.47,6.49,6.83,6.42,6.46,14473758,3.44466
399,002067,0.152,6.57,6.7,7.02,6.56,6.56,106492988,11.08694
400,300445,0.139,64.66,65.8,69.99,64.3,64.57,875961,8.58785
401,600038,0.131,38.1,38.82,41.11,38.0,38.05,13788514,3.51166
402,601808,0.119,16.83,16.55,17.63,16.5,16.81,22163365,0.7486400000000001
403,300451,0.118,84.66,83.1,91.27,82.62,84.56,775178,4.55987
404,300235,0.112,17.8,18.2,19.15,17.78,17.78,9218663,10.07765
405,002223,0.103,29.29,29.29,30.9,28.99,29.26,14859718,5.97464
406,300477,0.097,30.9,30.84,31.99,29.6,30.87,3869610,14.88312
407,002138,0.096,10.43,10.43,11.19,10.12,10.42,30701375,4.22427
408,300240,0.092,10.88,11.02,11.68,10.8,10.87,6857756,2.81429
409,300370,0.084,11.87,11.96,12.72,11.74,11.86,5842852,4.7297
410,002197,0.069,14.44,14.83,15.72,14.41,14.43,39204281,11.64587
411,002609,0.067,14.86,15.2,16.2,14.85,14.85,26492651,9.30726
412,002498,0.061,16.38,16.37,17.59,16.18,16.37,24160418,2.25257
413,300437,0.057,52.5,51.89,54.88,50.42,52.47,3199545,19.15895
414,300193,0.051,19.68,19.41,21.1,19.22,19.67,26417429,17.40462
415,300400,0.041,24.2,24.7,26.45,24.02,24.19,3597583,11.99194
416,600260,0.0,8.78,8.88,9.52,8.76,8.78,31966660,6.05842
417,600283,0.0,9.27,9.09,10.02,9.06,9.27,13970168,4.89614
418,600581,0.0,6.48,6.48,7.02,6.2,6.48,56565730,7.38023
419,600780,0.0,6.8,6.8,6.95,6.66,6.8,9031093,0.78771
420,603015,0.0,19.81,20.0,21.3,19.57,19.81,5404043,10.78651
421,000009,0.0,9.91,9.91,10.54,9.8,9.91,81796088,5.49089
422,000045,0.0,8.98,9.0,9.7,8.8,8.98,15939391,3.93018
423,000088,0.0,6.51,6.6,7.08,6.35,6.51,19744077,1.01661
424,002120,0.0,13.5,13.6,14.3,13.12,13.5,6080352,6.22178
425,002161,0.0,11.76,12.0,12.8,11.76,11.76,77446112,11.12869
426,002200,0.0,12.72,12.71,13.6,12.4,12.72,7946041,7.36911
427,002495,0.0,5.31,5.31,5.62,5.2,5.31,26007341,6.95949
428,002519,0.0,16.5,16.58,17.53,16.16,16.5,16784010,4.2202
429,002713,0.0,15.4,15.72,16.29,15.2,15.4,2641100,4.23163
430,300022,0.0,6.75,6.73,7.31,6.54,6.75,31290604,9.78006
431,300074,0.0,8.4,8.43,9.18,8.34,8.4,41256288,12.03813
432,300139,0.0,11.61,11.71,12.32,11.58,11.61,10314028,4.86141
433,300172,0.0,11.0,11.04,11.71,10.85,11.0,9492734,4.16945
434,300344,0.0,8.5,8.55,9.12,8.18,8.5,6406874,4.65883
435,300482,-0.043,69.29,69.5,74.2,67.6,69.32,3736681,16.98491
436,300333,-0.045,22.09,21.49,23.8,21.18,22.1,30118910,9.10225
437,002396,-0.065,15.42,15.72,16.68,15.4,15.43,16390248,3.11253
438,600894,-0.067,14.81,14.65,15.47,14.55,14.82,11656248,1.35546
439,600363,-0.087,11.44,11.4,12.35,11.22,11.45,33626943,7.95327
440,600728,-0.107,18.69,19.0,20.17,18.51,18.71,22521286,5.67406
441,300325,-0.108,9.26,9.27,10.08,9.2,9.27,8632660,2.73742
442,002271,-0.111,18.03,17.93,19.4,17.68,18.05,13217343,2.34371
443,300041,-0.111,18.03,18.27,19.37,18.01,18.05,7401656,5.76471
444,300065,-0.112,17.81,18.25,19.2,17.81,17.83,9586505,5.38111
445,603001,-0.129,23.19,23.6,24.5,23.1,23.22,3666779,0.9144500000000001
446,300055,-0.129,15.44,15.74,16.48,15.33,15.46,34813640,6.62733
447,000729,-0.135,7.41,7.36,7.75,7.3,7.42,33736405,1.34443
448,000539,-0.137,7.28,7.38,7.75,7.27,7.29,30333036,1.18771
449,002104,-0.138,14.5,14.64,15.53,14.33,14.52,46556238,7.4215
450,002163,-0.143,7.0,7.21,7.54,6.96,7.01,34840012,5.11536
451,603108,-0.149,60.33,59.5,64.62,59.5,60.42,2275853,9.64344
452,300406,-0.167,29.83,29.88,31.7,29.25,29.88,3232349,6.61553
453,002696,-0.17,11.73,11.56,12.49,11.5,11.75,6937501,6.68548
454,600249,-0.171,5.83,5.76,6.27,5.7,5.84,18006762,4.0015
455,002708,-0.171,17.47,17.4,18.48,17.09,17.5,3403410,4.95755
456,002584,-0.172,23.16,23.0,24.5,22.84,23.2,2374484,2.30696
457,002583,-0.178,16.8,16.78,18.05,16.5,16.83,20443464,5.66927
458,002467,-0.181,11.0,11.23,11.81,11.0,11.02,30232754,5.08213
459,300044,-0.185,16.17,16.5,17.55,16.1,16.2,17818612,12.04999
460,002149,-0.192,15.59,16.0,16.55,15.59,15.62,3953336,2.26384
461,002700,-0.192,10.42,10.38,10.99,10.15,10.44,5213346,3.02829
462,600210,-0.195,5.13,5.17,5.48,5.11,5.14,100665812,7.00656
463,603609,-0.206,14.51,14.66,15.2,14.4,14.54,6108182,2.18988
464,300307,-0.211,9.48,9.5,10.05,9.41,9.5,11932489,1.48784
465,601398,-0.221,4.52,4.51,4.58,4.5,4.53,214363152,0.07951000000000001
466,002653,-0.225,22.19,22.2,23.21,21.69,22.24,4506630,1.14771
467,603006,-0.23,26.02,26.0,27.5,25.72,26.08,1084721,3.1496
468,002550,-0.232,12.91,13.1,13.63,12.9,12.94,13107205,3.22097
469,002644,-0.232,12.9,13.16,13.7,12.82,12.93,12076450,2.71815
470,300251,-0.233,25.74,26.21,28.0,25.6,25.8,66374708,5.42001
471,300413,-0.251,23.85,24.77,25.5,23.65,23.91,6827188,9.75313
472,600327,-0.264,7.55,7.57,7.85,7.35,7.57,16490668,3.16088
473,300405,-0.269,33.33,33.0,36.24,32.01,33.42,1205119,7.08894
474,000997,-0.279,17.86,18.2,19.39,17.8,17.91,40345068,4.41098
475,002077,-0.285,10.5,10.54,11.23,10.2,10.53,8965328,3.55767
476,002340,-0.29,10.3,10.28,10.97,10.05,10.33,45557600,3.89847
477,600531,-0.3,9.98,10.11,10.48,9.96,10.01,11344234,3.8422400000000003
478,600678,-0.3,9.97,10.0,10.65,9.89,10.0,16312918,4.67432
479,600061,-0.303,13.17,13.3,14.19,13.01,13.21,24461392,5.70085
480,002623,-0.303,23.0,23.0,24.22,22.67,23.07,3819015,2.38688
481,300045,-0.307,13.0,13.24,13.9,12.88,13.04,17077391,5.19508
482,002733,-0.308,12.96,12.99,13.77,12.73,13.0,5496293,7.18493
483,000909,-0.312,9.6,9.88,10.4,9.55,9.63,13036478,4.43418
484,002698,-0.314,28.61,28.63,30.7,27.6,28.7,5146371,1.68236
485,000948,-0.321,15.54,16.05,17.12,15.48,15.59,25206448,10.89878
486,002152,-0.327,24.4,24.6,26.1,24.15,24.48,11390556,1.31973
487,600884,-0.328,21.27,21.3,22.88,21.08,21.34,19589713,4.768
488,002531,-0.332,9.01,9.03,9.46,8.92,9.04,13864628,1.6883
489,002520,-0.346,17.27,17.0,19.0,16.61,17.33,19868054,6.35583
490,600371,-0.356,11.19,11.18,11.85,11.06,11.23,9143565,4.06272
491,002182,-0.359,8.33,8.31,8.83,8.22,8.36,13035014,5.9076
492,600526,-0.363,10.97,11.1,11.83,10.92,11.01,30619498,7.52526
493,600820,-0.364,10.94,11.12,11.78,10.59,10.98,172443894,5.4846900000000005
494,000953,-0.37,8.07,8.1,8.68,8.02,8.1,14441954,4.91148
495,603399,-0.371,8.06,8.05,8.7,7.94,8.09,11598269,3.26984
496,002088,-0.375,10.63,10.5,11.3,10.23,10.67,8580009,6.42804
497,300347,-0.377,26.41,26.51,28.26,26.0,26.51,7651190,2.62876
498,000957,-0.378,15.81,16.0,16.77,15.6,15.87,8734454,3.66241
499,000811,-0.379,10.51,10.66,11.18,10.5,10.55,19544216,4.95306
500,600846,-0.38,7.87,7.98,8.52,7.83,7.9,58784058,9.40904
501,002160,-0.38,7.87,8.09,8.47,7.86,7.9,8824498,2.71777
502,002738,-0.381,20.94,20.7,22.66,20.61,21.02,2006800,6.68933
503,300408,-0.387,28.35,28.51,29.2,27.51,28.46,3849119,4.18387
504,000528,-0.39,7.67,7.75,8.25,7.6,7.7,28616339,2.54348
505,300186,-0.391,35.67,35.5,37.5,34.23,35.81,6143919,1.53416
506,603088,-0.392,33.07,33.0,34.33,32.2,33.2,1834505,9.17253
507,000410,-0.404,17.26,17.5,19.0,16.9,17.33,96224516,13.0064
508,300012,-0.404,14.8,14.5,15.89,14.5,14.86,19172405,6.96626
509,002725,-0.413,14.46,14.57,15.08,14.2,14.52,1984864,3.74785
510,600766,-0.414,12.03,12.08,12.88,11.95,12.08,6112106,2.72945
511,600789,-0.418,9.53,9.59,10.27,9.47,9.57,47938406,8.24285
512,300046,-0.418,14.28,14.39,15.3,14.09,14.34,6383985,5.20335
513,603118,-0.42,30.8,31.11,32.58,30.53,30.93,7109099,9.4788
514,002284,-0.426,9.35,9.49,10.1,9.28,9.39,11985124,2.29382
515,300363,-0.426,30.4,30.0,32.21,29.99,30.53,5895456,6.16519
516,600622,-0.428,11.62,11.67,12.5,11.4,11.67,21928081,4.26364
517,000026,-0.428,9.3,9.31,9.79,9.2,9.34,12461358,4.00596
518,002324,-0.435,18.3,18.55,19.25,18.3,18.38,5768098,3.68705
519,002148,-0.442,11.26,11.35,12.03,11.2,11.31,14255561,7.02933
520,002703,-0.446,29.0,28.8,30.38,27.34,29.13,4516918,30.11279
521,300320,-0.449,8.86,9.11,9.57,8.86,8.9,11306324,4.79374
522,300081,-0.452,22.0,22.24,23.99,21.7,22.1,10865753,11.91684
523,300246,-0.464,19.29,19.85,21.08,19.28,19.38,8599739,8.12174
524,002315,-0.466,55.49,56.2,58.6,55.1,55.75,2883355,4.77951
525,002287,-0.47,25.4,25.79,27.3,25.02,25.52,2576476,0.6346
526,300066,-0.477,10.43,10.45,11.05,10.2,10.48,6878857,1.8443900000000002
527,300478,-0.483,32.99,33.15,35.16,31.88,33.15,1926202,11.5549
528,002658,-0.487,18.4,18.49,19.68,18.3,18.49,10592148,3.71296
529,000829,-0.488,8.16,8.28,8.68,8.11,8.2,36445046,3.84932
530,000551,-0.49,8.13,8.5,8.55,8.13,8.17,15604948,3.90045
531,000407,-0.496,6.02,6.06,6.27,5.86,6.05,26134334,4.05244
532,300275,-0.497,14.01,14.0,14.96,13.78,14.08,5270660,4.83343
533,300204,-0.499,27.91,28.3,29.72,27.51,28.05,5663061,1.71358
534,002753,-0.5,27.86,27.27,30.25,27.2,28.0,2027679,8.20923
535,002206,-0.512,11.67,11.77,12.2,11.55,11.73,8703133,2.53817
536,600560,-0.518,11.52,11.69,12.28,11.46,11.58,8120459,3.63095
537,300331,-0.533,28.01,28.8,30.15,27.72,28.16,3833735,6.08185
538,300259,-0.54,7.37,7.45,7.96,7.35,7.41,13011140,5.16034
539,300402,-0.542,12.85,12.88,14.0,12.82,12.92,1631042,3.19812
540,600635,-0.545,7.3,7.35,8.03,7.28,7.34,219299474,8.88822
541,300418,-0.549,81.5,81.0,88.0,79.8,81.95,10013068,14.30438
542,300390,-0.55,19.9,19.91,21.18,19.0,20.01,3956670,8.39608
543,600566,-0.559,21.35,21.21,22.21,20.82,21.47,3415072,2.00144
544,600311,-0.568,5.25,5.3,5.55,5.16,5.28,23984545,3.60345
545,300382,-0.568,28.0,28.16,29.69,27.7,28.16,1289114,4.06939
546,300348,-0.571,47.01,48.7,50.94,47.0,47.28,6073695,10.24849
547,600822,-0.576,10.36,10.5,11.4,10.25,10.42,26773962,6.75858
548,300059,-0.579,32.62,33.25,35.24,31.97,32.81,91066948,7.05259
549,000090,-0.582,13.67,13.6,14.88,13.2,13.75,11582829,2.09632
550,600616,-0.589,10.12,10.24,10.9,10.1,10.18,33015804,6.76501
551,000915,-0.589,27.01,27.39,28.5,26.9,27.17,6384777,3.55943
552,300199,-0.59,16.84,17.03,17.7,16.4,16.94,18228189,4.50979
553,002612,-0.595,26.75,27.07,28.7,26.07,26.91,10374882,10.36428
554,300380,-0.6,54.66,56.0,60.49,53.65,54.99,17221256,35.63818
555,002601,-0.611,22.76,22.81,23.7,22.41,22.9,4043063,2.46135
556,002362,-0.629,15.8,16.2,16.8,15.7,15.9,9416815,5.34554
557,601288,-0.631,3.15,3.15,3.19,3.13,3.17,255866060,0.08701
558,600865,-0.632,9.43,9.65,10.05,9.4,9.49,16473563,4.37847
559,002334,-0.632,7.86,8.09,8.42,7.75,7.91,30570454,5.9595
560,002441,-0.635,14.08,14.3,15.38,14.05,14.17,16045382,5.15672
561,300487,-0.653,35.0,36.0,37.25,35.0,35.23,3277646,16.38823
562,600833,-0.657,15.11,15.3,16.48,15.08,15.21,10530556,4.72039
563,600982,-0.66,6.02,6.16,6.57,5.97,6.06,75561086,11.17553
564,300025,-0.663,13.48,13.62,14.56,13.21,13.57,15063885,10.89724
565,002081,-0.668,13.39,13.41,14.1,13.11,13.48,37439915,2.23002
566,002692,-0.668,11.89,11.93,12.8,11.71,11.97,3489709,2.17079
567,002331,-0.67,14.82,15.25,16.06,14.8,14.92,22205362,11.49385
568,002734,-0.693,22.93,22.9,25.05,21.88,23.09,10553382,32.471940000000004
569,002546,-0.7,15.6,15.68,16.4,15.46,15.71,4039020,1.7187000000000001
570,600100,-0.704,14.1,14.3,15.14,14.04,14.2,133655259,6.45615
571,002390,-0.709,9.8,10.77,10.77,9.8,9.87,18756199,2.5558300000000003
572,600774,-0.71,16.77,17.45,18.3,16.7,16.89,7865124,4.50907
573,603099,-0.712,18.12,18.24,19.99,17.8,18.25,13447544,13.09783
574,002298,-0.719,11.05,11.3,12.19,11.02,11.13,37864044,10.67303
575,600563,-0.722,26.13,26.0,27.45,25.6,26.32,5213067,2.31692
576,300154,-0.727,16.38,16.49,17.4,16.1,16.5,7617921,4.89591
577,600054,-0.729,19.07,19.3,19.74,18.66,19.21,3353889,2.8514600000000003
578,002479,-0.731,9.5,9.5,9.99,9.31,9.57,20266703,2.76992
579,002046,-0.736,8.09,8.18,8.8,8.05,8.15,11622151,3.4126
580,000819,-0.737,20.2,20.6,21.72,20.0,20.35,9387047,3.81442
581,000409,-0.739,6.72,6.9,7.23,6.71,6.77,24796204,6.93427
582,600161,-0.742,25.4,25.21,26.98,24.82,25.59,12329702,2.39195
583,600969,-0.746,14.63,14.68,15.39,14.5,14.74,2917564,1.38755
584,300147,-0.748,14.6,14.8,15.77,14.3,14.71,18327612,2.81133
585,300177,-0.749,11.93,12.18,12.78,11.72,12.02,12248789,4.79937
586,300444,-0.756,31.5,32.0,33.31,31.0,31.74,3814214,11.06005
587,600228,-0.77,9.02,9.0,9.58,9.0,9.09,5597308,2.31945
588,002573,-0.773,16.69,16.9,17.76,16.63,16.82,27774142,2.60813
589,002209,-0.78,14.0,14.03,14.57,13.86,14.11,2663291,2.05923
590,300355,-0.783,11.41,11.51,12.21,11.35,11.5,18639342,8.18199
591,300213,-0.795,19.96,20.15,21.92,19.71,20.12,7452492,5.94953
592,002022,-0.798,19.88,19.9,21.49,19.71,20.04,21340582,5.61423
593,600010,-0.8,3.72,3.68,3.94,3.68,3.75,148625132,0.94413
594,000637,-0.804,6.17,6.21,6.6,6.01,6.22,18647479,5.08819
595,600201,-0.813,48.82,49.55,50.19,48.21,49.22,3936457,1.3933
596,300167,-0.817,14.57,14.55,15.8,14.42,14.69,13820964,4.6033100000000005
597,300375,-0.821,14.5,14.62,15.38,14.36,14.62,4928521,6.88076
598,300144,-0.826,20.4,20.9,22.0,20.4,20.57,29578407,2.42633
599,000838,-0.831,16.7,16.97,18.3,16.33,16.84,6215492,3.43398
600,002245,-0.833,5.95,6.0,6.25,5.9,6.0,15584537,1.74092
601,002627,-0.833,15.48,15.95,16.49,15.23,15.61,3233010,2.47373
602,002009,-0.839,14.18,14.6,15.35,14.05,14.3,24050662,9.25338
603,603869,-0.854,19.74,19.65,21.5,18.2,19.91,7945593,14.69773
604,600270,-0.861,19.58,19.85,20.8,19.52,19.75,14963585,1.65256
605,300006,-0.862,22.99,23.1,24.7,22.52,23.19,7179575,5.30798
606,300391,-0.863,13.78,13.9,14.59,13.5,13.9,2179003,4.21675
607,002029,-0.867,9.15,9.4,9.68,9.12,9.23,32449407,4.29573
608,300254,-0.869,19.4,19.74,21.17,19.16,19.57,6853384,6.53085
609,600175,-0.873,4.54,4.68,4.9,4.52,4.58,55646632,3.84291
610,000962,-0.873,9.08,9.07,9.48,9.04,9.16,5982822,1.35717
611,600579,-0.877,10.17,10.3,10.79,10.01,10.26,5638405,2.20595
612,600629,-0.879,20.3,20.99,21.5,20.13,20.48,3303599,0.9493100000000001
613,002640,-0.907,62.3,64.0,67.86,61.96,62.87,3203889,3.27195
614,000616,-0.91,6.53,6.62,7.07,6.48,6.59,60841269,4.25426
615,600380,-0.918,9.71,10.08,10.38,9.7,9.8,31318713,2.02601
616,002587,-0.927,7.48,7.68,7.94,7.4,7.55,5138738,2.16248
617,600831,-0.93,11.72,11.92,12.82,11.7,11.83,22979681,4.07847
618,300106,-0.938,11.62,11.55,12.38,11.45,11.73,6638586,4.0759
619,600337,-0.94,12.64,12.66,13.6,12.5,12.76,6784254,1.05608
620,002770,-0.946,18.84,20.12,20.28,18.71,19.02,19812004,28.96492
621,601318,-0.949,30.26,30.49,31.18,30.1,30.55,101606967,0.9379700000000001
622,600333,-0.954,6.23,6.4,6.5,6.2,6.29,16560372,3.33865
623,600623,-0.954,13.49,13.75,14.52,13.41,13.62,4943363,0.7647900000000001
624,600699,-0.962,22.65,23.0,24.32,22.5,22.87,14222445,3.16656
625,603005,-0.965,31.83,31.9,33.53,31.5,32.14,1997284,2.00452
626,002712,-0.968,54.2,53.9,57.25,53.1,54.73,1704951,5.86856
627,000902,-0.971,20.4,20.65,21.5,20.1,20.6,5091500,1.9734500000000001
628,600726,-0.975,7.11,7.18,7.8,6.9,7.18,69868407,4.55265
629,601009,-0.976,15.22,15.21,15.48,15.12,15.37,28540248,0.9613
630,600012,-0.978,9.11,9.36,9.84,9.0,9.2,9509808,0.8158700000000001
631,002637,-0.978,14.17,14.29,15.3,13.8,14.31,8394400,7.40395
632,601222,-0.987,26.09,26.37,27.27,25.6,26.35,3305729,0.9307400000000001
633,002049,-0.99,28.01,28.3,29.71,27.5,28.29,10894278,2.26485
634,002747,-0.996,35.8,36.3,38.58,35.11,36.16,2641683,8.80561
635,600561,-0.998,9.92,9.8,10.39,9.72,10.02,10628828,4.48353
636,300121,-0.998,7.94,7.93,8.37,7.82,8.02,4675521,3.38653
637,600028,-1.0,4.95,4.99,5.09,4.94,5.0,271938090,0.28458
638,000761,-1.0,4.95,4.94,5.15,4.89,5.0,9871825,0.36082000000000003
639,300395,-1.002,20.75,20.8,21.89,20.75,20.96,2162798,6.6753
640,601789,-1.004,7.89,8.0,8.34,7.8,7.97,19892788,4.54091
641,002311,-1.011,11.75,11.65,12.58,11.41,11.87,9778130,0.64515
642,600489,-1.018,8.75,8.9,9.13,8.73,8.84,47849796,1.62576
643,300425,-1.018,55.43,55.7,58.2,54.68,56.0,1681327,9.34071
644,600375,-1.019,5.83,5.92,6.23,5.8,5.89,30969009,5.57257
645,600647,-1.022,17.44,17.69,19.38,17.26,17.62,5090367,3.65836
646,300194,-1.022,15.5,15.68,16.28,15.37,15.66,5751528,3.83425
647,000860,-1.028,15.4,15.4,16.06,15.3,15.56,9181470,1.63081
648,000852,-1.031,14.4,14.7,15.49,14.03,14.55,7824915,6.01364
649,600730,-1.038,20.03,19.74,21.3,19.63,20.24,23366180,7.96589
650,002508,-1.041,36.12,36.5,38.17,36.12,36.5,2740884,0.58123
651,600316,-1.042,18.04,18.27,19.45,18.01,18.23,24832657,3.46286
652,002253,-1.048,25.5,26.0,27.2,25.5,25.77,7536842,5.94228
653,002114,-1.054,9.39,9.42,9.92,9.24,9.49,5548636,6.43291
654,002766,-1.066,23.21,24.32,24.69,22.38,23.46,9372866,20.46477
655,300171,-1.066,16.71,17.15,17.98,16.57,16.89,18208418,5.68422
656,002155,-1.068,7.41,7.48,7.72,7.4,7.49,19687502,1.97655
657,600425,-1.075,5.52,5.56,6.0,5.41,5.58,61895058,4.48908
658,000613,-1.075,9.2,9.21,9.79,9.02,9.3,13584624,5.2043
659,300388,-1.078,18.36,19.0,19.93,18.2,18.56,5024170,6.10076
660,600751,-1.079,6.42,6.41,6.94,6.36,6.49,21276701,5.48171
661,300090,-1.079,16.5,16.81,17.63,16.5,16.68,14733552,3.92463
662,300239,-1.083,10.05,10.16,10.76,10.03,10.16,4171753,2.15751
663,300118,-1.099,9.0,9.1,9.51,8.97,9.1,12905476,3.26589
664,002237,-1.1,8.09,8.27,8.57,8.03,8.18,13847291,1.7220900000000001
665,300419,-1.1,79.12,80.02,85.89,79.0,80.0,1931961,18.7569
666,300434,-1.1,34.16,34.8,36.49,34.05,34.54,1463317,8.60775
667,002469,-1.105,11.64,11.8,12.35,11.62,11.77,8355534,2.99135
668,002463,-1.106,4.47,4.52,4.9,4.39,4.52,35964839,2.1493700000000002
669,002522,-1.107,11.61,11.84,12.59,11.51,11.74,32737060,6.42556
670,300153,-1.111,8.01,8.28,8.46,7.91,8.1,4906668,3.16977
671,000526,-1.114,35.5,35.06,38.88,35.02,35.9,7627939,7.9296500000000005
672,600386,-1.116,12.41,12.55,12.98,12.11,12.55,18106352,4.49066
673,002626,-1.116,9.75,9.68,10.3,9.56,9.86,7012449,1.21744
674,600197,-1.117,10.62,10.56,11.12,10.55,10.74,10487271,2.37807
675,002142,-1.118,11.5,11.57,11.82,11.5,11.63,26470386,0.7672300000000001
676,600096,-1.128,9.64,9.71,10.48,9.58,9.75,23522179,4.51253
677,603939,-1.132,51.54,52.1,55.3,51.42,52.13,1751961,4.3799
678,601515,-1.133,13.09,13.0,13.67,12.79,13.24,8814467,0.7926700000000001
679,600803,-1.134,10.46,10.5,11.18,10.4,10.58,5553440,1.02933
680,002086,-1.141,13.0,13.17,14.07,12.9,13.15,12206000,5.1327
681,600816,-1.143,38.05,38.93,40.4,38.0,38.49,8756942,1.9283800000000002
682,300104,-1.148,33.58,33.96,36.3,32.99,33.97,70864775,6.48193
683,601669,-1.149,7.74,7.94,8.27,7.7,7.83,113721062,3.44609
684,002164,-1.149,6.02,6.3,6.45,5.95,6.09,24301900,5.99862
685,300124,-1.149,34.4,34.66,36.72,33.72,34.8,11177619,1.7999800000000001
686,002540,-1.151,7.73,7.8,8.13,7.73,7.82,15038892,2.1328
687,002258,-1.153,18.01,18.2,19.1,17.88,18.22,3866306,1.90983
688,002552,-1.154,10.28,10.36,11.09,10.06,10.4,4583440,2.72216
689,002322,-1.157,12.82,13.05,13.79,12.8,12.97,11230318,4.28391
690,300103,-1.164,12.74,13.01,13.99,12.74,12.89,5733382,6.79236
691,600486,-1.171,28.7,29.04,29.88,28.18,29.04,9411971,3.03711
692,600758,-1.172,8.43,8.5,8.93,8.33,8.53,6217441,5.40411
693,000050,-1.173,13.48,13.9,14.26,13.29,13.64,16838485,2.04809
694,000958,-1.176,25.22,26.3,26.7,25.0,25.52,5924826,2.36539
695,300265,-1.179,8.38,8.5,8.96,8.32,8.48,5125887,1.51878
696,000695,-1.181,13.39,13.88,14.4,13.3,13.55,5888752,2.65592
697,601633,-1.184,26.7,27.0,27.99,26.57,27.02,8655406,0.43078000000000005
698,000821,-1.187,9.99,10.17,11.0,9.95,10.11,33136357,9.59863
699,000019,-1.188,8.32,8.5,9.1,8.28,8.42,14118492,5.59697
700,002222,-1.19,11.62,11.88,12.45,11.6,11.76,12488455,4.48681
701,002616,-1.19,20.75,21.0,21.85,20.42,21.0,2957431,1.75824
702,000001,-1.193,10.77,10.85,11.14,10.77,10.9,62079854,0.52592
703,600601,-1.215,5.69,5.8,6.19,5.66,5.76,149989873,6.83359
704,600995,-1.22,8.1,8.21,8.65,8.09,8.2,17853073,3.73084
705,002350,-1.222,14.55,14.65,15.95,14.41,14.73,7333118,3.36048
706,300211,-1.224,12.1,12.23,12.99,12.0,12.25,3325803,3.64448
707,300403,-1.224,35.51,35.46,38.45,34.9,35.95,1786622,5.25477
708,600826,-1.227,21.74,22.49,23.88,21.66,22.01,21158740,5.0301
709,000544,-1.23,13.65,14.0,14.6,13.65,13.82,7172092,2.66166
710,002208,-1.233,11.21,11.55,11.98,11.15,11.35,7282121,2.29832
711,002318,-1.236,26.37,26.46,28.58,25.8,26.7,14576517,4.50353
712,600330,-1.244,8.73,8.85,9.57,8.7,8.84,29521961,5.01376
713,603268,-1.247,35.65,35.2,36.36,34.0,36.1,1484372,6.74715
714,600985,-1.253,9.46,9.45,9.93,9.36,9.58,4779212,2.45844
715,002394,-1.258,11.77,11.79,12.25,11.67,11.92,8079845,2.49609
716,600556,-1.259,9.41,9.7,10.19,9.38,9.53,19962323,5.05639
717,300394,-1.261,50.9,51.54,53.4,50.49,51.55,1359808,8.92262
718,002542,-1.263,8.6,8.75,9.25,8.51,8.71,11347748,3.15617
719,002045,-1.266,6.24,6.22,6.75,6.16,6.32,11145643,2.68415
720,600152,-1.269,7.0,6.98,7.35,6.83,7.09,8778273,2.99095
