2015-10-14 22:22:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,603568,0.979,55.71,55.0,55.95,54.08,55.17,1860077,4.0613
365,300165,0.971,20.79,20.6,21.48,20.18,20.59,18126071,13.09651
366,300488,0.958,53.76,53.0,56.57,52.85,53.25,1862715,14.88981
367,002658,0.952,23.32,22.81,24.35,22.69,23.1,12780216,4.47996
368,002378,0.947,9.59,9.45,10.32,9.35,9.5,32685565,3.8165
369,000692,0.942,6.43,6.32,6.65,6.3,6.37,22118563,4.15147
370,002046,0.936,9.71,9.62,10.0,9.58,9.62,12816348,3.76325
371,000970,0.921,14.25,14.05,14.96,13.97,14.12,46599723,4.37474
372,002610,0.916,11.02,11.02,11.49,10.92,10.92,37924778,5.40114
373,002553,0.908,12.22,12.0,12.48,11.9,12.11,28341084,12.92696
374,300032,0.906,27.85,27.38,28.3,26.5,27.6,36316525,6.66546
375,000686,0.881,12.59,12.48,13.25,12.44,12.48,74886511,4.28203
376,600808,0.867,3.49,3.45,3.62,3.42,3.46,119271933,1.9986100000000002
377,000720,0.865,8.16,8.0,8.49,7.91,8.09,86966062,10.07182
378,002004,0.857,10.59,10.33,10.89,10.32,10.5,36317612,2.91561
379,002008,0.848,22.6,22.21,23.05,22.21,22.41,29457289,3.00215
380,300219,0.84,28.8,28.1,29.38,27.61,28.56,7582499,5.45218
381,002012,0.839,7.21,7.25,7.41,7.01,7.15,25161660,5.38073
382,300063,0.823,36.75,38.0,39.5,36.0,36.45,9921240,8.38236
383,300029,0.821,11.05,10.85,11.82,10.74,10.96,14904927,7.70453
384,002454,0.814,16.1,15.77,16.3,15.21,15.97,12894583,5.09281
385,000620,0.801,10.07,9.96,10.48,9.91,9.99,18302699,1.14537
386,002266,0.797,8.85,8.79,9.19,8.55,8.78,177153049,12.42871
387,002455,0.797,7.59,7.45,7.85,7.45,7.53,20240208,6.95591
388,000861,0.794,6.35,6.26,6.72,6.15,6.3,65050600,3.49646
389,002118,0.79,17.86,17.72,18.88,17.42,17.72,24016402,4.6845300000000005
390,300172,0.789,15.32,15.01,15.84,14.9,15.2,22554498,9.90652
391,600582,0.786,12.82,12.72,13.3,12.51,12.72,16034269,1.32087
392,300283,0.784,11.57,11.43,11.58,11.03,11.48,6031004,4.73328
393,600521,0.782,24.49,24.39,25.0,24.01,24.3,7097195,0.9055400000000001
394,600961,0.777,11.68,11.55,12.28,11.4,11.59,23589426,4.47229
395,300188,0.772,27.42,26.71,28.5,25.8,27.21,47648931,19.65807
396,600456,0.77,15.71,15.51,16.05,15.42,15.59,8132552,1.89012
397,600250,0.764,10.55,10.28,11.32,10.28,10.47,7458136,2.88301
398,600536,0.763,33.03,32.62,33.9,32.0,32.78,17212188,3.5510099999999998
399,300470,0.762,72.7,72.24,76.9,71.9,72.15,1659065,12.43677
400,603993,0.757,11.98,11.81,12.45,11.75,11.89,58742686,1.36044
401,300132,0.737,9.57,9.41,9.78,9.34,9.5,8460724,3.09292
402,600339,0.734,6.86,6.75,7.22,6.63,6.81,48087603,8.31743
403,002526,0.728,9.69,9.57,10.06,9.32,9.62,47873284,11.47165
404,600201,0.71,28.36,28.16,29.48,28.16,28.16,5198766,1.84009
405,600138,0.704,21.45,21.2,21.62,20.88,21.3,23590237,3.357
406,600696,0.692,10.18,9.97,10.66,9.87,10.11,48601437,14.2708
407,601678,0.683,7.37,7.26,7.52,7.21,7.32,23543150,2.3781
408,600493,0.672,11.98,11.78,12.4,11.72,11.9,18473116,6.79159
409,601231,0.655,13.83,13.52,14.2,13.47,13.74,16717765,0.8262
410,601998,0.647,6.22,6.15,6.3,6.13,6.18,91743155,0.28755000000000003
411,300095,0.645,9.36,9.25,9.8,9.25,9.3,12041618,5.22603
412,300004,0.644,23.45,23.33,24.1,22.6,23.3,27918156,8.74474
413,000570,0.632,9.56,9.52,10.16,9.5,9.5,37375504,9.08552
414,600416,0.629,16.0,15.9,16.59,15.63,15.9,16957096,4.28057
415,600798,0.623,6.46,6.35,6.73,6.26,6.42,57563661,5.58409
416,300244,0.62,76.27,75.05,77.96,73.1,75.8,3900626,2.16186
417,002501,0.614,11.47,11.5,11.77,11.42,11.4,39699135,5.91368
418,000090,0.606,16.6,16.38,16.8,16.13,16.5,12067680,2.18407
419,300464,0.606,33.2,32.98,34.78,32.82,33.0,4080512,19.74123
420,000683,0.598,5.05,5.02,5.32,4.98,5.02,51045068,5.46342
421,601390,0.597,11.79,11.75,12.15,11.75,11.72,141406546,0.8273
422,300477,0.597,38.73,39.02,41.57,38.64,38.5,3631607,13.96772
423,600229,0.584,13.79,13.66,14.15,13.42,13.71,20892424,5.27871
424,600605,0.577,15.68,15.12,15.89,15.12,15.59,4189003,2.843
425,601857,0.576,8.73,8.64,8.79,8.62,8.68,86823259,0.05362
426,002586,0.576,6.99,6.9,7.2,6.87,6.95,29929275,4.32573
427,300021,0.569,12.37,12.38,12.79,11.99,12.3,14661938,8.74242
428,000818,0.565,7.12,7.06,7.35,6.95,7.08,60868383,8.95123
429,000723,0.548,9.17,9.0,9.64,8.99,9.12,18538338,9.51347
430,000969,0.545,11.07,10.95,11.45,10.88,11.01,28742362,3.33726
431,002237,0.527,9.54,9.64,9.98,9.48,9.49,24503490,3.04732
432,600489,0.509,9.88,9.98,10.32,9.83,9.83,61205989,2.0795500000000002
433,000783,0.493,10.2,10.1,10.59,10.06,10.15,83781977,1.76667
434,002768,0.49,43.11,42.65,43.8,42.4,42.9,3134028,15.67014
435,601218,0.481,6.27,6.17,6.35,6.1,6.24,42502163,4.28553
436,300311,0.473,33.99,33.79,34.49,32.8,33.83,15057075,11.25627
437,000782,0.467,15.05,15.07,15.69,14.9,14.98,89928114,22.23144
438,600420,0.453,33.28,33.13,34.37,33.0,33.13,8722155,3.03133
439,002295,0.444,13.58,13.41,14.15,13.34,13.52,14375138,7.89119
440,000065,0.434,27.8,27.35,28.68,27.35,27.68,4824141,1.90375
441,000998,0.432,20.9,21.0,21.5,20.63,20.81,15945910,1.9175
442,600179,0.419,11.99,11.76,12.17,11.23,11.94,11775562,3.01937
443,002145,0.416,12.08,11.93,12.47,11.88,12.03,21338467,11.35081
444,600236,0.409,7.36,7.3,7.57,7.23,7.33,20411513,1.80869
445,603017,0.402,40.0,39.91,41.49,39.78,39.84,2611876,8.70625
446,002107,0.4,22.59,22.27,23.58,21.81,22.5,20236399,12.07624
447,000803,0.399,17.6,17.57,18.05,17.41,17.53,6465088,6.61778
448,300177,0.399,15.1,15.05,15.65,14.81,15.04,15055295,5.89903
449,600463,0.396,12.68,12.51,13.3,12.38,12.63,6175313,2.45052
450,600668,0.395,12.71,12.67,13.05,12.66,12.66,11739025,3.41397
451,600403,0.365,5.5,5.46,5.65,5.4,5.48,8881669,0.37149000000000004
452,000777,0.364,35.88,35.3,37.59,34.0,35.75,81543703,21.27077
453,002515,0.36,16.71,16.59,17.55,16.45,16.65,17496409,8.91892
454,002516,0.36,13.92,13.8,15.06,13.58,13.87,25431295,9.34134
455,600704,0.355,16.97,16.9,17.51,16.64,16.91,79331718,8.30786
456,002352,0.345,23.24,22.98,23.96,22.84,23.16,3925360,6.42689
457,300139,0.344,14.6,14.39,15.44,14.33,14.55,14598723,6.88096
458,000961,0.339,11.85,11.9,12.47,11.81,11.81,15950239,1.37045
459,000985,0.338,20.8,20.55,22.5,20.42,20.73,3230392,2.49183
460,000960,0.335,11.99,11.94,12.37,11.78,11.95,33304579,2.89299
461,600743,0.329,6.1,6.08,6.28,6.01,6.08,36945889,2.03261
462,601886,0.313,9.62,9.56,10.0,9.49,9.59,19794698,1.71524
463,600385,0.308,16.3,16.12,17.0,16.12,16.25,6643172,4.65293
464,600022,0.305,3.29,3.26,3.37,3.25,3.28,104210843,1.61911
465,000830,0.304,6.6,6.59,6.73,6.57,6.58,45126280,3.08244
466,300005,0.303,19.86,19.57,20.74,19.56,19.8,25174074,7.23918
467,600854,0.295,6.81,6.77,6.95,6.71,6.79,17507060,3.37025
468,600078,0.289,6.94,6.83,7.15,6.79,6.92,35160944,5.30673
469,600750,0.26,42.42,41.38,42.53,39.96,42.31,24231068,8.07702
470,601988,0.26,3.85,3.83,3.85,3.82,3.84,154189232,0.07316
471,002632,0.258,15.53,15.34,16.08,15.34,15.49,8570130,3.28627
472,002084,0.257,11.7,11.55,12.26,10.93,11.67,66784057,18.04702
473,300336,0.257,27.35,27.27,28.86,27.04,27.28,10548468,2.53812
474,600005,0.25,4.01,4.0,4.13,3.98,4.0,93499301,0.9263100000000001
475,002635,0.248,24.29,24.18,25.48,24.11,24.23,15480489,8.42583
476,600617,0.225,17.79,17.68,18.36,17.6,17.75,9699481,4.30167
477,002484,0.223,18.0,18.2,18.32,17.64,17.96,8472386,2.769
478,002520,0.218,22.95,22.75,23.6,22.58,22.9,10347767,3.31027
479,300424,0.217,60.0,59.87,62.49,58.87,59.87,3099650,9.31665
480,601766,0.216,13.94,13.98,14.35,13.9,13.91,267614590,1.16772
481,002375,0.213,14.12,14.08,14.48,14.02,14.09,37197378,3.29202
482,603718,0.2,39.99,39.96,41.5,39.7,39.91,3969380,5.67054
483,300122,0.198,25.35,25.18,25.74,24.8,25.3,2677759,0.8037700000000001
484,601600,0.193,5.19,5.16,5.46,5.12,5.18,183922107,1.91975
485,600088,0.181,22.18,21.9,22.94,21.5,22.14,8050955,2.42922
486,000663,0.18,16.66,16.95,17.35,16.51,16.63,4851000,2.84819
487,002115,0.176,11.38,11.2,11.79,10.86,11.36,44778758,13.11474
488,002403,0.17,11.8,11.7,11.94,11.62,11.78,6046301,2.09144
489,002761,0.167,35.96,36.0,36.75,35.35,35.9,1872908,6.24303
490,603199,0.16,43.73,43.39,44.3,43.22,43.66,3039717,10.98164
491,002195,0.158,31.7,31.5,31.97,30.52,31.65,13984980,3.1036
492,600547,0.154,19.48,19.75,20.3,19.42,19.45,34739471,2.44116
493,300323,0.152,6.61,6.59,6.75,6.5,6.6,14672964,2.17377
494,300082,0.148,6.78,6.74,7.03,6.71,6.77,15112403,2.24266
495,300225,0.145,6.9,6.81,7.02,6.76,6.89,16340167,4.85164
496,600716,0.141,7.08,7.06,7.4,7.03,7.07,27852451,3.76079
497,000923,0.141,14.2,14.05,14.68,14.0,14.18,16512691,8.33978
498,000759,0.135,7.42,7.38,7.45,7.23,7.41,9885945,1.45238
499,300461,0.13,38.47,38.42,39.39,38.08,38.42,1635782,9.80685
500,600067,0.126,7.94,8.23,8.47,7.92,7.93,84939855,5.72794
501,600506,0.119,16.76,16.78,17.19,16.31,16.74,5961751,4.0362
502,300476,0.109,36.65,36.5,37.8,36.18,36.61,3645025,9.94007
503,000715,0.105,9.56,9.49,9.68,9.42,9.55,3940171,1.41455
504,002051,0.103,19.4,19.3,19.77,19.18,19.38,6861082,0.8974200000000001
505,600359,0.086,11.68,12.12,12.45,11.6,11.67,30176413,9.40075
506,600455,0.084,47.84,47.6,49.23,47.36,47.8,678390,1.36448
507,600531,0.084,11.86,11.81,12.3,11.75,11.85,14891609,5.04372
508,600287,0.083,12.13,11.95,12.64,11.8,12.12,45372309,10.38753
509,600438,0.083,12.1,12.08,12.3,11.95,12.09,5106215,0.7427
510,000758,0.069,14.47,14.42,15.15,14.34,14.46,50651082,5.61815
511,002742,0.068,29.58,29.05,29.98,28.5,29.56,4962042,13.78345
512,000158,0.063,15.91,15.87,16.82,15.71,15.9,23294806,3.24111
513,002358,0.058,17.26,17.55,18.2,16.8,17.25,61869260,9.26031
514,000039,0.053,18.94,18.77,19.02,18.61,18.93,20056311,1.59286
515,300453,0.044,45.27,45.36,47.05,44.71,45.25,2323612,11.69996
516,600850,0.023,43.23,42.55,44.8,41.88,43.22,5494996,1.7078700000000002
517,600030,0.0,15.26,15.2,15.83,15.14,15.26,272964293,2.78119
518,600169,0.0,5.83,5.82,6.13,5.72,5.83,113749353,4.69272
519,600240,0.0,12.49,12.41,13.0,12.32,12.49,21289902,1.50912
520,600261,0.0,7.29,7.22,7.43,7.21,7.29,27555155,1.8976000000000002
521,600601,0.0,6.78,6.68,6.98,6.59,6.78,135548687,6.17564
522,600701,0.0,15.19,14.99,15.79,14.8,15.19,32572653,6.5304400000000005
523,600831,0.0,14.04,13.95,14.4,13.83,14.04,22532794,3.99916
524,601333,0.0,4.61,4.6,4.68,4.56,4.61,63876816,1.13012
525,000063,0.0,17.19,17.28,17.47,17.01,17.19,57084889,1.69779
526,000672,0.0,8.04,8.04,8.12,7.96,8.04,16893595,7.84033
527,000875,0.0,9.61,9.86,10.22,9.56,9.61,128072467,11.48026
528,000932,0.0,3.07,3.05,3.16,3.05,3.07,34320829,1.13837
529,002129,0.0,12.35,12.39,12.89,11.95,12.35,92199363,4.71332
530,002205,0.0,23.32,23.01,24.36,23.01,23.32,10111946,8.70579
531,002277,0.0,12.73,12.72,12.97,12.45,12.73,21322660,3.7664400000000002
532,002308,0.0,16.0,15.88,16.44,15.2,16.0,53571638,6.41185
533,002349,0.0,29.32,29.15,29.87,28.81,29.32,5600596,2.83334
534,002562,0.0,15.89,15.65,15.99,15.32,15.89,5147195,4.75515
535,002716,0.0,9.75,9.8,10.24,9.7,9.75,26150738,9.13334
536,300187,0.0,34.35,34.9,36.01,33.89,34.35,5977968,3.0283
537,300294,0.0,37.0,36.26,37.93,35.98,37.0,7283888,5.10988
538,300368,0.0,18.81,18.9,19.58,18.7,18.81,9805214,12.8273
539,300410,-0.046,65.2,65.0,70.49,64.18,65.23,2061199,13.74133
540,603598,-0.051,39.41,39.43,40.99,38.9,39.43,2603617,7.80929
541,002645,-0.052,19.11,19.01,19.7,18.55,19.12,6607288,4.59724
542,000920,-0.058,17.29,17.13,18.48,17.01,17.3,21899384,5.18943
543,000035,-0.069,14.47,14.22,14.52,13.96,14.48,11491287,2.84754
544,603567,-0.072,41.58,41.51,42.8,40.91,41.61,6639522,10.28108
545,601777,-0.078,12.74,12.72,13.2,12.29,12.75,43414958,4.36869
546,002373,-0.081,37.0,36.02,38.29,36.02,37.03,9267624,4.25747
547,000410,-0.088,22.71,22.4,23.7,22.03,22.73,106527113,14.39897
548,000587,-0.088,22.69,22.6,23.45,22.01,22.71,17336686,3.11176
549,000026,-0.089,11.18,11.04,11.38,10.99,11.19,11259891,3.61973
550,002144,-0.089,22.54,22.44,23.26,22.33,22.56,9790182,7.46026
551,300062,-0.1,19.93,19.9,20.76,19.06,19.95,5186562,6.5543700000000005
552,002255,-0.109,9.18,9.1,9.45,9.05,9.19,28311787,6.99602
553,600505,-0.11,9.07,9.15,9.25,8.92,9.08,6321114,1.73387
554,600191,-0.112,17.84,18.45,19.3,17.39,17.86,44966439,9.27273
555,300376,-0.119,41.95,42.93,43.59,41.05,42.0,7344735,11.71559
556,002022,-0.12,24.97,25.07,25.63,24.51,25.0,23031932,6.05918
557,002155,-0.12,8.29,8.36,8.65,8.25,8.3,23826401,2.39208
558,600768,-0.125,15.98,16.0,16.4,15.73,16.0,4829384,3.61083
559,600873,-0.129,7.73,7.7,8.0,7.61,7.74,93886873,3.02059
560,300119,-0.138,14.52,14.42,14.9,14.12,14.54,6613028,3.24811
561,002578,-0.139,7.2,7.2,7.43,7.15,7.21,13641753,5.14691
562,300090,-0.146,20.5,20.41,21.25,20.41,20.53,19391233,5.16531
563,300480,-0.155,57.88,57.4,62.37,57.36,57.97,6125639,26.63321
564,600050,-0.158,6.33,6.34,6.45,6.3,6.34,208645804,0.9843400000000001
565,002656,-0.162,18.5,18.2,18.97,17.52,18.53,4877209,3.05422
566,300111,-0.165,6.04,5.97,6.5,5.88,6.05,88522213,7.9514
567,600667,-0.167,5.99,5.98,6.22,5.93,6.0,48165914,4.04323
568,600175,-0.189,5.29,5.25,5.47,5.22,5.3,45619331,3.15043
569,000667,-0.196,5.08,5.18,5.3,5.04,5.09,188364814,7.35917
570,600367,-0.2,9.97,9.9,10.59,9.82,9.99,16889192,5.79986
571,300385,-0.2,39.93,39.81,40.8,39.3,40.01,2568855,5.88027
572,300277,-0.204,19.55,19.52,19.91,19.03,19.59,2474738,2.54497
573,000021,-0.205,9.73,10.09,10.45,9.6,9.75,94174845,6.40726
574,002028,-0.205,14.59,14.6,15.45,14.28,14.62,49039075,10.33319
575,600363,-0.208,14.42,14.45,15.58,14.35,14.45,37213068,8.80144
576,000017,-0.21,9.5,9.45,9.94,9.45,9.52,15999943,5.28088
577,002220,-0.219,9.12,9.12,9.34,9.02,9.14,12650166,3.24795
578,600586,-0.221,4.52,4.5,4.67,4.48,4.53,33267913,2.33835
579,002689,-0.222,8.99,8.94,9.26,8.9,9.01,16048266,1.71381
580,600640,-0.223,22.38,22.3,23.09,22.07,22.43,14494494,2.7074100000000003
581,600713,-0.227,8.78,8.73,9.07,8.73,8.8,25893819,3.73335
582,600862,-0.232,17.2,17.61,18.2,16.8,17.24,31392651,4.92103
583,600276,-0.234,46.89,47.0,47.2,46.52,47.0,7848396,0.40266
584,601028,-0.239,8.34,8.29,8.5,8.24,8.36,13600898,1.94333
585,000999,-0.239,25.09,25.11,25.5,24.98,25.15,5487184,0.5612100000000001
586,002733,-0.247,16.15,15.95,16.29,15.6,16.19,6333436,8.27927
587,600021,-0.249,16.05,16.06,16.34,15.9,16.09,36271831,1.69515
588,002069,-0.254,11.76,11.78,12.12,11.73,11.79,17640728,2.5912100000000002
589,600302,-0.26,7.67,7.62,7.9,7.62,7.69,9704054,2.80456
590,002250,-0.262,19.01,19.07,19.33,19.0,19.06,16062276,2.91752
591,601166,-0.265,15.04,15.01,15.13,14.94,15.08,71702681,0.44317000000000006
592,002419,-0.265,11.31,11.27,11.6,11.19,11.34,6573862,0.8215300000000001
593,300260,-0.265,22.62,22.77,23.46,22.32,22.68,1729181,3.66022
594,600711,-0.267,7.46,7.38,7.85,7.34,7.48,116790739,9.8209
595,600600,-0.268,33.51,33.58,33.78,33.15,33.6,4700859,0.67549
596,002499,-0.269,22.22,22.2,22.88,22.03,22.28,18113822,13.99187
597,600487,-0.27,11.07,11.0,11.27,10.8,11.1,48021263,4.17116
598,300452,-0.271,70.0,69.8,73.5,69.5,70.19,1267293,10.92494
599,601117,-0.292,6.82,6.82,6.96,6.79,6.84,29473889,0.59748
600,600331,-0.299,6.66,6.67,6.88,6.59,6.68,28930336,2.80333
601,000709,-0.299,3.33,3.33,3.48,3.31,3.34,304164163,2.86491
602,002695,-0.3,26.58,26.45,27.15,26.3,26.66,2841657,2.50908
603,002367,-0.306,16.27,16.2,16.76,16.0,16.32,20335223,4.42161
604,600730,-0.309,25.85,25.98,26.53,24.68,25.93,24426673,8.32743
605,603806,-0.311,35.26,35.1,36.3,34.9,35.37,5009219,5.63717
606,002697,-0.312,6.4,6.43,6.57,6.38,6.42,22907586,3.13199
607,300431,-0.312,67.07,67.3,69.99,66.77,67.28,9661542,14.6387
608,600657,-0.318,6.26,6.3,6.35,6.2,6.28,7828918,0.5136200000000001
609,600052,-0.319,6.25,6.22,6.5,6.21,6.27,23825026,2.7328900000000003
610,000728,-0.324,18.44,18.4,19.28,18.23,18.5,44845862,2.28328
611,002457,-0.324,12.3,12.1,12.88,11.88,12.34,45385095,17.35194
612,000612,-0.328,6.08,6.04,6.21,6.03,6.1,27746210,2.8969300000000002
613,002532,-0.329,12.13,12.1,12.4,12.0,12.17,7954412,3.48903
614,000591,-0.33,18.13,18.19,19.0,17.96,18.19,7768786,2.82881
615,002253,-0.333,32.92,33.22,33.98,32.41,33.03,5336945,4.20782
616,000936,-0.34,8.8,8.78,9.27,8.69,8.83,17834910,2.38535
617,002395,-0.349,17.14,17.05,18.29,16.66,17.2,10813586,6.04766
618,000963,-0.359,72.15,72.39,72.63,71.6,72.41,1914330,0.44103000000000003
619,600653,-0.37,5.38,5.38,5.62,5.36,5.4,74581809,4.27065
620,002513,-0.38,13.12,13.08,13.29,12.91,13.17,5233164,2.4555
621,600028,-0.393,5.07,5.07,5.11,5.03,5.09,157388701,0.16471000000000002
622,603618,-0.395,22.67,22.7,23.3,22.4,22.76,4871672,9.77253
623,000898,-0.396,5.03,5.02,5.17,5.02,5.05,23182535,0.37702
624,000807,-0.407,4.9,4.92,5.08,4.87,4.92,38526965,2.50324
625,000949,-0.411,4.85,4.83,5.03,4.81,4.87,52453039,5.10975
626,000622,-0.427,9.33,9.26,9.78,9.22,9.37,25852427,9.13592
627,600000,-0.438,15.9,15.81,16.09,15.81,15.97,44297812,0.23748000000000002
628,300482,-0.442,85.62,85.3,88.6,85.0,86.0,1863793,8.47179
629,600066,-0.448,20.0,20.05,20.36,19.75,20.09,13952244,0.7329800000000001
630,600868,-0.448,6.66,6.58,6.9,6.46,6.69,402959115,21.22906
631,601398,-0.449,4.43,4.43,4.45,4.41,4.45,88456676,0.032810000000000006
632,600519,-0.458,197.83,198.98,199.5,197.01,198.74,1521339,0.12111000000000001
633,601137,-0.465,17.13,17.1,17.79,17.03,17.21,3446656,1.6031
634,600248,-0.466,8.55,8.53,8.9,8.5,8.59,11396478,2.43833
635,300167,-0.472,18.97,18.9,19.75,18.51,19.06,13952380,4.64708
636,002756,-0.477,43.79,43.9,44.49,43.29,44.0,3984925,8.36433
637,002338,-0.483,51.49,51.48,53.44,51.08,51.74,1121462,0.9489000000000001
638,600090,-0.484,12.34,12.25,12.48,12.16,12.4,12154068,3.30348
639,002386,-0.485,6.15,6.21,6.37,6.1,6.18,16194466,2.41114
640,601668,-0.486,6.14,6.17,6.23,6.13,6.17,144568425,0.48350000000000004
641,002718,-0.491,46.65,46.48,47.88,45.45,46.88,794650,3.79127
642,600583,-0.501,9.93,9.97,10.16,9.88,9.98,43606573,1.07697
643,603117,-0.501,29.82,30.16,32.9,29.7,29.97,17846200,29.74367
644,000869,-0.504,37.5,37.79,38.08,37.5,37.69,1732616,0.38209000000000004
645,600738,-0.51,7.8,7.82,8.06,7.7,7.84,19425113,7.41113
646,600439,-0.515,5.79,5.77,6.05,5.72,5.82,37953419,4.02338
647,000551,-0.518,9.6,9.6,9.84,9.53,9.65,16436254,4.10824
648,002038,-0.526,28.35,28.5,28.94,28.32,28.5,10903611,1.92297
649,002676,-0.534,27.95,27.98,28.61,27.6,28.1,1963706,1.23796
650,002204,-0.535,9.3,9.3,9.55,9.21,9.35,18146484,1.87913
651,002350,-0.535,18.6,18.69,19.5,17.9,18.7,7675838,3.51754
652,002023,-0.539,18.45,18.85,19.63,18.33,18.55,32829056,5.69494
653,000547,-0.54,16.57,16.55,17.32,16.42,16.66,30269808,3.62583
654,300265,-0.541,11.04,11.11,11.5,10.5,11.1,7096242,2.10259
655,000568,-0.547,21.81,21.89,22.3,21.77,21.93,12797405,0.9137600000000001
656,600389,-0.555,21.51,21.56,21.95,21.31,21.63,2643887,1.3353000000000002
657,002275,-0.556,19.69,19.68,20.15,19.65,19.8,2284380,0.43009000000000003
658,601216,-0.561,10.64,10.71,11.13,10.46,10.7,61830461,1.67726
659,000937,-0.568,5.25,5.25,5.38,5.23,5.28,33321765,1.16137
660,600361,-0.571,6.96,6.94,7.09,6.87,7.0,19960692,2.99797
661,601088,-0.58,15.44,15.46,15.71,15.42,15.53,22834229,0.13846
662,000989,-0.581,25.68,25.8,26.27,25.6,25.83,4179503,1.40438
663,600016,-0.582,8.54,8.54,8.59,8.52,8.59,40845257,0.13822
664,600614,-0.586,8.48,8.53,8.66,8.38,8.53,39071472,4.37276
665,300462,-0.589,27.02,27.1,27.85,26.83,27.18,4874488,14.15357
666,002776,-0.594,41.81,41.96,42.9,41.7,42.06,2677372,10.21118
667,300390,-0.596,25.0,25.0,25.28,24.53,25.15,4065632,8.62729
668,600282,-0.599,3.32,3.34,3.43,3.3,3.34,80539946,2.07805
669,601225,-0.604,4.94,4.95,5.12,4.91,4.97,25528191,0.9420000000000001
670,601677,-0.61,11.4,11.47,11.71,11.38,11.47,5451971,1.35959
671,000409,-0.615,8.08,8.06,8.35,7.99,8.13,26044392,7.28332
672,600595,-0.619,4.82,4.85,4.95,4.8,4.85,39960253,2.63786
673,002399,-0.619,27.31,27.31,27.46,26.86,27.48,10559346,1.31959
674,603703,-0.636,40.63,41.0,41.98,40.42,40.89,2103700,9.14652
675,603889,-0.64,23.28,23.4,23.89,23.25,23.43,2435844,6.08657
676,002518,-0.644,27.76,28.0,29.46,27.05,27.94,17932632,6.40595
677,002361,-0.648,13.8,13.88,14.58,13.7,13.89,10195313,5.17827
678,002133,-0.649,6.12,6.15,6.3,6.09,6.16,22233458,4.5193
679,002359,-0.65,19.87,19.88,20.68,19.71,20.0,15745573,4.68703
680,002105,-0.658,7.55,7.64,7.9,7.35,7.6,18489309,5.01745
681,600529,-0.662,15.01,15.0,15.38,14.7,15.11,7153084,2.77919
682,000725,-0.664,2.99,3.0,3.05,2.98,3.01,503018377,2.15393
683,300486,-0.665,38.82,39.13,40.73,38.78,39.08,7208201,20.76095
684,000697,-0.666,19.4,19.59,20.39,19.33,19.53,40329077,9.35058
685,300478,-0.666,38.8,38.8,39.74,38.5,39.06,2025479,12.15044
686,600673,-0.667,5.96,5.94,6.13,5.85,6.0,46505639,1.89336
687,600281,-0.668,5.95,5.96,6.16,5.85,5.99,14787196,2.8746400000000003
688,002433,-0.676,11.75,11.8,11.91,11.63,11.83,20221955,2.98429
689,000554,-0.685,10.15,10.1,10.55,9.98,10.22,48020238,13.24149
690,300289,-0.688,43.3,43.27,43.88,42.4,43.6,3337445,2.73624
691,600425,-0.69,5.76,5.76,5.93,5.7,5.8,38468832,2.7900400000000003
692,300185,-0.695,8.57,8.58,8.84,8.51,8.63,30991002,4.3656
693,603729,-0.699,73.92,74.0,74.99,73.1,74.44,613727,3.68163
694,300487,-0.706,43.6,43.8,45.47,43.5,43.91,2188012,10.94006
695,002490,-0.708,8.41,8.44,8.53,8.32,8.47,8382233,2.7947100000000002
696,002630,-0.712,11.15,11.22,11.53,11.13,11.23,18400616,3.03699
697,600664,-0.723,10.99,11.05,11.13,10.96,11.07,16431602,0.85694
698,002067,-0.729,9.53,9.6,9.85,9.36,9.6,50877173,5.2968
699,002427,-0.732,16.28,16.13,17.18,16.12,16.4,19208847,5.76036
700,603020,-0.738,43.02,43.1,43.78,42.9,43.34,1890867,4.72717
701,601258,-0.744,4.0,4.02,4.12,3.96,4.03,85056812,1.62229
702,002113,-0.744,20.01,20.18,20.47,19.71,20.16,6616286,5.58821
703,000710,-0.749,26.5,26.28,27.88,26.01,26.7,4083071,2.70044
704,000987,-0.749,19.89,19.87,20.43,19.73,20.04,11891808,3.31514
705,002698,-0.752,23.77,24.0,25.58,23.5,23.95,22811792,4.38662
706,600288,-0.753,17.13,17.03,17.58,16.86,17.26,25436899,5.82347
707,002487,-0.765,9.08,9.14,9.64,8.97,9.15,34232034,6.33927
708,603022,-0.769,37.42,37.55,38.21,37.11,37.71,1488868,7.44434
709,601699,-0.772,6.43,6.44,6.63,6.4,6.48,30766468,1.02849
710,300485,-0.772,83.55,83.75,86.98,83.3,84.2,2676042,8.92014
711,600192,-0.774,8.97,8.93,9.44,8.71,9.04,28845848,6.52993
712,603011,-0.774,20.51,20.51,21.18,20.16,20.67,4148525,9.21894
713,601368,-0.778,16.58,16.55,17.47,16.54,16.71,18239175,12.4076
714,000623,-0.778,25.5,25.69,26.15,25.4,25.7,23248057,2.94637
715,601800,-0.78,12.72,12.94,13.12,12.69,12.82,28588862,0.24337000000000003
716,000737,-0.781,5.08,5.03,5.21,5.02,5.12,20270652,3.69401
717,300460,-0.79,25.11,25.27,25.91,25.06,25.31,4560889,10.83861
718,601607,-0.791,18.82,18.96,19.07,18.78,18.97,14544984,0.75639
719,000536,-0.791,12.55,12.6,13.27,12.5,12.65,27837617,11.09662
720,603601,-0.793,23.77,24.1,25.3,23.75,23.96,3488234,9.32683
721,000903,-0.798,7.46,7.45,7.69,7.43,7.52,16675380,2.47293
