,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
362,600767,6.145,33.51,32.0,34.0,30.35,31.57,21730899,6.37438
363,002338,6.145,92.59,87.1,95.95,87.0,87.23,1977303,1.6666500000000002
364,600493,6.143,24.71,23.0,25.4,22.39,23.28,27714328,10.18909
365,600528,6.119,21.85,20.59,21.96,20.53,20.59,51735422,3.5454600000000003
366,000828,6.091,20.38,19.19,20.6,18.9,19.21,20480780,1.97022
367,000682,6.069,11.01,10.28,11.05,10.21,10.38,57789485,5.9088
368,603698,6.06,50.58,47.3,50.9,47.16,47.69,5747291,6.98334
369,603167,6.056,21.54,20.31,21.85,20.21,20.31,19039583,6.2524
370,601390,6.048,18.06,16.8,18.24,16.75,17.03,361085092,2.11253
371,002724,6.046,37.01,34.91,37.52,34.91,34.9,4600696,9.20139
372,000028,6.043,86.16,81.89,86.5,80.05,81.25,3525516,1.5114
373,002285,6.026,29.56,28.25,30.09,27.39,27.88,23712017,1.941
374,002593,6.023,33.27,31.4,33.49,30.06,31.38,6296347,4.81665
375,600337,6.01,22.93,21.67,23.15,20.9,21.63,16762725,2.6094
376,600153,6.008,23.29,21.9,23.54,21.53,21.97,109954164,3.87818
377,600720,5.991,13.8,13.15,13.86,12.34,13.02,66418089,8.55724
378,002410,5.975,31.57,29.84,31.79,29.32,29.79,20511462,2.86493
379,002666,5.973,37.79,36.05,38.22,34.4,35.66,7771084,6.77951
380,300073,5.961,39.64,37.41,39.78,35.58,37.41,4586730,2.8848700000000003
381,600322,5.943,9.27,8.73,9.4,8.46,8.75,69664675,6.3004999999999995
382,300307,5.94,21.58,20.5,21.73,20.07,20.37,15395909,1.9356200000000001
383,600818,5.936,59.25,54.99,60.17,54.71,55.93,2856820,1.20056
384,300208,5.887,71.23,68.5,71.98,66.58,67.27,11011815,4.70084
385,000657,5.878,27.38,25.86,27.5,25.5,25.86,12447255,5.06871
386,300043,5.851,23.7,21.98,23.84,21.75,22.39,97487322,12.64675
387,000791,5.844,21.01,19.85,21.35,18.9,19.85,7338149,6.39334
388,300253,5.821,80.9,75.11,83.25,74.5,76.45,19489870,5.12733
389,600365,5.816,31.84,29.8,32.5,28.9,30.09,14378052,10.27004
390,600859,5.799,38.68,36.6,38.73,36.2,36.56,13473490,2.9115
391,002274,5.797,17.52,16.8,17.75,16.45,16.56,15937231,3.2483
392,601991,5.792,8.95,8.45,8.99,8.1,8.46,217667030,2.1779
393,002697,5.79,16.81,15.7,17.0,15.56,15.89,27770788,9.01681
394,002005,5.773,15.39,14.66,15.56,14.38,14.55,73027926,6.26552
395,603599,5.763,61.3,58.88,61.8,58.01,57.96,5405894,11.48724
396,002152,5.755,45.94,43.7,46.35,43.0,43.44,13610753,1.57706
397,002632,5.743,34.25,32.2,34.95,29.6,32.39,9471817,3.6320300000000003
398,600432,5.737,23.04,21.8,23.2,21.52,21.79,30556293,3.76717
399,603997,5.728,34.33,32.43,34.68,32.07,32.47,5953009,9.92168
400,300270,5.726,26.22,24.94,26.6,24.69,24.8,7961026,5.6354500000000005
401,002376,5.72,26.8,25.12,27.09,24.45,25.35,19330609,3.51799
402,300176,5.718,40.86,38.21,41.76,38.1,38.65,3535070,3.29518
403,002737,5.696,61.05,57.9,61.4,57.9,57.76,5687132,7.79059
404,002320,5.691,31.76,30.0,32.46,28.85,30.05,9753351,2.29018
405,600728,5.685,52.61,50.7,53.0,49.8,49.78,18005105,4.53624
406,002076,5.669,25.35,24.1,25.45,21.9,23.99,13717810,7.63265
407,300191,5.666,36.74,35.08,36.74,33.58,34.77,7236039,4.27687
408,000565,5.642,55.99,53.71,58.3,52.62,53.0,35112526,20.24513
409,300223,5.641,45.32,42.9,45.6,42.7,42.9,4503043,4.62547
410,002161,5.622,26.3,24.75,26.56,24.5,24.9,26550626,3.82175
411,002730,5.618,42.3,40.05,42.3,39.61,40.05,2790907,7.61087
412,600626,5.616,25.2,23.62,25.28,23.16,23.86,23837339,3.35622
413,600421,5.607,23.92,22.92,24.42,20.53,22.65,14911662,7.62355
414,600251,5.594,18.12,17.27,18.18,16.58,17.16,24387056,3.36745
415,600070,5.59,27.2,25.25,27.25,23.76,25.76,22003830,8.02129
416,000939,5.59,21.91,20.6,22.3,20.0,20.75,38455725,4.08593
417,002256,5.59,34.0,32.35,34.37,30.3,32.2,11854504,3.7775
418,000970,5.588,30.8,30.0,31.77,29.31,29.17,67405366,6.32795
419,300124,5.584,59.56,55.88,59.95,55.88,56.41,15829998,2.57998
420,600179,5.574,22.16,20.97,22.55,20.7,20.99,18914681,4.84992
421,603168,5.572,70.48,66.73,71.15,66.5,66.76,3516758,8.61103
422,002366,5.547,93.05,87.44,93.16,87.08,88.16,3685501,3.46673
423,600687,5.485,43.46,40.27,43.99,40.27,41.2,15536650,6.30924
424,600744,5.458,12.56,11.71,12.77,11.13,11.91,47493803,10.01167
425,000573,5.456,11.21,10.42,11.56,10.01,10.63,36202875,5.8177200000000004
426,600487,5.446,42.79,40.35,43.34,40.35,40.58,12141672,3.1639
427,600816,5.441,47.09,44.15,47.58,44.15,44.66,16685021,3.67423
428,002205,5.427,40.6,39.45,41.99,38.67,38.51,10264178,8.83685
429,002448,5.413,18.11,17.18,18.18,17.1,17.18,28314199,6.17634
430,000004,5.399,44.9,42.66,45.02,39.01,42.6,4108666,4.89853
431,300244,5.397,115.41,110.45,118.0,106.6,109.5,5717601,3.20663
432,000613,5.385,16.83,15.65,17.0,15.59,15.97,19074815,7.32056
433,300140,5.379,52.5,49.83,52.99,45.0,49.82,5016809,2.07666
434,600803,5.378,24.1,22.87,24.13,22.6,22.87,8731264,2.09598
435,002383,5.345,62.48,59.9,63.55,58.4,59.31,6874030,4.9478100000000005
436,002153,5.34,172.8,165.0,178.44,156.01,164.04,3381249,2.0737
437,300102,5.301,14.5,13.7,14.52,13.7,13.77,22261772,6.34006
438,002731,5.299,45.9,44.05,46.0,43.63,43.59,3384759,8.98291
439,600560,5.297,28.23,26.6,28.55,24.76,26.81,15691590,7.01628
440,600517,5.292,20.89,20.61,21.5,20.01,19.84,44675928,4.0116
441,002485,5.275,23.35,21.88,23.59,20.1,22.18,8291455,2.59108
442,601339,5.267,28.18,26.3,28.5,25.56,26.77,26930711,3.59076
443,002689,5.257,16.82,16.3,16.92,15.88,15.98,20297927,6.59637
444,000911,5.245,21.27,20.02,21.58,19.62,20.21,16107769,5.61951
445,002687,5.238,19.89,19.0,20.25,18.95,18.9,8306262,7.8067
446,600755,5.235,15.48,14.69,15.67,14.5,14.71,85121390,5.11402
447,002236,5.223,40.49,38.53,40.5,37.9,38.48,22134644,3.42546
448,600508,5.221,17.13,16.22,17.38,15.8,16.28,19719109,2.72847
449,600606,5.218,34.08,32.19,34.5,29.51,32.39,21179254,4.08613
450,603012,5.215,38.94,37.05,38.98,36.65,37.01,7341005,9.22237
451,300186,5.213,38.35,36.39,38.38,35.99,36.45,8471488,2.10699
452,300415,5.206,53.96,51.22,54.35,50.25,51.29,2423111,8.07704
453,600821,5.202,17.19,16.3,17.3,15.1,16.34,17718109,4.25642
454,600601,5.199,12.95,12.26,12.98,12.2,12.31,105266063,4.79596
455,600313,5.197,24.29,22.98,24.35,22.93,23.09,13550821,4.45458
456,300125,5.194,54.68,52.1,54.68,50.14,51.98,3024783,3.89291
457,600784,5.188,19.87,19.1,20.44,17.7,18.89,51195969,10.30901
458,300204,5.146,46.79,44.66,46.98,42.9,44.5,8566647,2.5921700000000003
459,002536,5.128,61.5,57.68,62.27,57.5,58.5,3560329,7.73135
460,300378,5.124,97.45,93.5,97.65,87.05,92.7,1749793,3.42257
461,600521,5.116,30.0,28.99,30.19,27.9,28.54,18678407,2.39018
462,300225,5.103,12.77,12.2,12.87,12.02,12.15,22088565,6.55843
463,600868,5.1,8.45,8.03,8.5,7.91,8.04,143304142,7.54968
464,000701,5.084,23.77,22.5,24.0,22.31,22.62,18017813,6.21961
465,600654,5.074,39.97,38.15,40.99,38.15,38.04,32169481,4.32412
466,603606,5.07,29.84,28.3,29.85,28.0,28.4,5638734,8.17563
467,002501,5.068,21.77,20.72,21.98,19.74,20.72,61812306,9.20771
468,002244,5.047,22.27,21.16,22.5,21.0,21.2,37453556,3.26327
469,002566,5.035,25.45,24.3,25.45,22.8,24.23,11136198,5.44135
470,300011,5.022,43.5,41.85,43.78,40.82,41.42,8215767,2.39132
471,600303,5.021,12.76,12.15,12.9,11.98,12.15,54782425,9.53557
472,300202,5.0,52.5,50.7,53.18,50.03,50.0,4933558,1.17404
473,300267,4.995,43.3,41.0,43.46,38.96,41.24,11211518,1.9855
474,300288,4.993,72.97,69.98,73.34,68.5,69.5,4400081,2.69633
475,002315,4.991,135.25,130.9,136.0,127.69,128.82,2941859,4.88563
476,600338,4.986,37.9,35.8,38.1,33.0,36.1,9583197,6.05255
477,300245,4.966,38.47,36.03,38.5,33.5,36.65,16628548,9.72796
478,300442,4.965,88.8,84.6,89.82,84.0,84.6,3199837,12.79935
479,002564,4.962,17.98,17.13,18.19,17.1,17.13,35020292,7.02135
480,300221,4.947,19.73,18.6,19.89,17.8,18.8,26129376,6.53234
481,000629,4.944,6.58,6.26,6.65,5.9,6.27,432758824,9.07766
482,603883,4.939,82.01,78.6,83.0,77.02,78.15,5120938,7.64319
483,002373,4.926,63.9,61.83,65.6,59.59,60.9,3884154,1.78435
484,000616,4.919,15.57,14.8,15.8,14.77,14.84,86723369,6.06361
485,000530,4.916,21.13,20.12,21.26,19.04,20.14,13413406,6.21594
486,600188,4.901,19.05,18.18,19.08,17.46,18.16,65934492,2.22753
487,300385,4.897,85.89,82.68,86.36,81.5,81.88,859655,4.29828
488,002646,4.89,39.9,37.8,40.69,36.44,38.04,11211533,2.49145
489,603009,4.889,48.27,45.99,48.56,45.22,46.02,2296148,8.60948
490,600283,4.885,23.19,22.26,23.29,21.5,22.11,12132762,4.25219
491,601600,4.87,9.69,9.24,9.77,9.18,9.24,278988471,2.91204
492,300346,4.865,38.8,36.55,38.8,36.0,37.0,3467717,6.04713
493,002491,4.856,25.48,23.92,26.01,22.04,24.3,56072616,5.58565
494,300074,4.856,24.4,23.32,24.99,23.01,23.27,31435386,8.78275
495,300007,4.854,108.0,106.0,108.99,98.33,103.0,2646830,3.1825
496,600847,4.853,36.73,35.06,37.14,33.71,35.03,2982938,2.24003
497,601179,4.844,12.77,12.28,12.9,11.85,12.18,170047529,3.90286
498,300005,4.844,35.06,34.0,35.69,33.5,33.44,17083501,4.91659
499,600362,4.84,27.51,26.24,27.58,25.72,26.24,62810197,3.02664
500,002313,4.836,28.83,27.5,29.14,26.0,27.5,18254653,7.76876
501,002420,4.829,16.28,15.6,16.42,15.57,15.53,17465821,4.62274
502,601139,4.817,13.71,13.0,13.75,12.82,13.08,19543638,0.89748
503,300315,4.815,19.81,18.9,19.99,18.51,18.9,71351537,4.79326
504,002314,4.809,19.18,18.41,20.01,16.7,18.3,33124293,5.71265
505,300434,4.784,84.98,81.1,86.39,80.03,81.1,2159563,12.70331
506,002356,4.781,39.45,37.31,39.5,35.12,37.65,7926276,3.30262
507,600074,4.78,25.21,24.05,25.79,23.89,24.06,57087841,6.37154
508,002084,4.769,19.99,19.4,20.0,18.09,19.08,10457698,2.82598
509,002258,4.762,35.2,33.6,35.39,31.5,33.6,5410500,2.6907300000000003
510,000897,4.757,11.23,10.7,11.39,9.99,10.72,142447268,8.8087
511,002748,4.757,47.35,45.6,47.5,44.9,45.2,2434349,8.1145
512,000811,4.746,22.29,21.11,22.37,21.05,21.28,13944881,3.53403
513,300351,4.744,52.77,54.4,54.4,46.68,50.38,8508219,9.09756
514,002650,4.736,23.44,22.39,23.6,22.11,22.38,15155064,3.36456
515,600243,4.733,20.36,19.19,20.55,18.16,19.44,12751554,5.38381
516,600636,4.727,25.48,24.51,25.55,22.9,24.33,24833934,6.50187
517,300391,4.724,31.7,30.27,31.78,29.0,30.27,2560873,6.14487
518,600327,4.72,16.86,15.86,17.17,15.78,16.1,30780986,5.9
519,600588,4.703,63.0,59.8,63.69,57.98,60.17,37197839,2.66249
520,002742,4.698,45.24,43.5,45.38,42.48,43.21,2745760,7.62711
521,300100,4.688,28.14,27.01,28.3,26.23,26.88,3201434,1.19904
522,000017,4.685,22.12,21.13,22.12,19.5,21.13,11400046,3.76268
523,000987,4.683,40.01,37.9,40.65,37.5,38.22,10319286,2.87712
524,600666,4.679,46.76,45.0,46.97,44.0,44.67,7835994,2.7007
525,600527,4.674,11.87,11.25,11.92,11.19,11.34,42103308,5.2492
526,601519,4.667,26.24,24.5,26.5,24.5,25.07,54631731,2.7484900000000003
527,600497,4.665,19.07,18.25,19.12,18.01,18.22,55705053,3.34051
528,000880,4.662,22.0,20.91,22.2,19.7,21.02,6711096,4.96622
529,002452,4.662,13.47,12.99,13.5,12.71,12.87,18473801,6.03009
530,300452,4.662,122.8,109.11,126.71,106.2,117.33,5910916,50.95617
531,300209,4.629,34.36,32.2,34.73,32.2,32.84,6411441,3.1534
532,603017,4.621,67.47,64.01,67.82,63.0,64.49,1507270,5.02423
533,000767,4.621,11.32,10.75,11.39,10.21,10.82,117775700,7.48392
534,002400,4.616,30.82,30.18,31.36,29.01,29.46,28881829,3.5826000000000002
535,300107,4.61,11.8,11.28,11.84,11.08,11.28,15272347,4.52902
536,002481,4.601,46.15,44.08,46.17,42.58,44.12,7579045,2.10791
537,002691,4.598,25.48,24.3,25.76,24.06,24.36,4629824,7.00536
538,600552,4.596,34.82,33.23,35.0,31.41,33.29,12598840,3.68129
539,002014,4.588,23.48,22.7,23.87,22.01,22.45,13617604,4.21823
540,000717,4.569,10.07,9.49,10.48,9.4,9.63,128339317,7.68718
541,603309,4.561,71.98,68.99,72.67,68.0,68.84,2536605,10.14642
542,601216,4.558,31.2,29.6,31.49,28.6,29.84,30532412,1.49084
543,600603,4.556,23.64,22.59,23.83,20.93,22.61,10596848,5.44428
544,600268,4.553,18.6,17.5,19.1,16.06,17.79,37742065,5.94133
545,300218,4.545,25.3,24.0,25.77,22.7,24.2,6867634,4.08641
546,300180,4.541,19.34,18.78,19.46,18.4,18.5,10796849,3.60006
547,601908,4.538,30.41,28.8,30.6,26.28,29.09,38676954,13.53485
548,002494,4.515,31.25,30.01,31.9,30.01,29.9,23072415,9.2612
549,000751,4.513,11.58,11.01,11.59,10.61,11.08,96927416,6.87506
550,300211,4.502,32.5,31.1,33.0,28.4,31.1,3097188,3.39396
551,300446,4.494,146.5,138.12,148.04,137.5,140.2,1813855,11.77828
552,002397,4.49,16.99,16.3,17.22,16.0,16.26,16053521,4.9244
553,300133,4.48,36.15,34.69,36.52,33.5,34.6,14806155,2.17519
554,601618,4.478,9.1,8.71,9.14,8.64,8.71,224563154,1.38286
555,300127,4.474,21.95,20.9,22.19,20.78,21.01,6070026,2.73591
556,300302,4.471,45.33,43.0,45.98,41.88,43.39,4610032,4.30067
557,002293,4.462,26.22,25.05,26.7,24.98,25.1,14953633,2.13071
558,600679,4.455,23.68,22.67,24.06,20.79,22.67,8831180,4.85177
559,603899,4.452,47.63,45.75,47.7,45.22,45.6,2826621,4.71104
560,300055,4.445,35.48,33.97,35.5,33.7,33.97,31101097,6.02438
561,600871,4.433,10.13,9.68,10.16,9.12,9.7,36807561,8.17946
562,600483,4.43,20.98,20.12,21.16,18.91,20.09,18114360,6.27916
563,601669,4.429,14.62,13.96,14.79,13.81,14.0,180811068,5.47912
564,002756,4.428,73.35,71.08,73.97,68.8,70.24,5610114,11.22023
565,300080,4.421,15.59,14.8,15.66,14.56,14.93,27809231,7.73218
566,000985,4.409,31.97,29.96,31.97,28.6,30.62,4055742,3.12848
567,601886,4.406,20.38,19.33,20.8,17.91,19.52,26478501,2.2944
568,603015,4.405,42.66,40.7,43.4,40.37,40.86,3430082,6.84647
569,002339,4.399,51.26,48.3,52.99,44.78,49.1,17162867,6.04023
570,000833,4.386,21.18,19.97,21.68,18.68,20.29,18125357,6.12208
571,000524,4.354,31.88,30.02,32.9,29.5,30.55,11522032,4.27262
572,300216,4.349,56.87,55.04,56.98,54.5,54.5,7900666,3.19085
573,601678,4.348,11.52,11.03,11.67,10.81,11.04,39139228,3.95346
574,300410,4.344,69.42,66.99,69.88,64.66,66.53,702552,4.68368
575,603268,4.341,49.03,47.1,49.47,47.0,46.99,2224601,10.11182
576,002279,4.338,83.95,82.0,84.5,80.5,80.46,2679987,2.97587
577,600063,4.334,13.48,12.88,13.7,11.85,12.92,110822084,7.3987300000000005
578,000680,4.329,11.81,11.32,11.86,10.8,11.32,79709107,8.34782
579,600459,4.327,30.14,28.89,30.3,28.6,28.89,9571149,3.66742
580,300144,4.325,76.47,73.71,77.79,71.8,73.3,5286435,1.04352
581,600317,4.318,7.49,7.1,7.52,6.95,7.18,134367484,4.08075
582,600488,4.318,12.08,11.5,12.15,11.0,11.58,41338493,4.63288
583,000633,4.315,20.79,19.24,20.96,19.2,19.93,10559810,2.74205
584,002637,4.313,35.31,33.86,36.3,33.0,33.85,7152689,6.57933
585,002735,4.309,52.29,50.16,52.46,49.53,50.13,1616278,8.08139
586,000693,4.307,30.76,29.68,31.03,29.2,29.49,23028289,9.37466
587,600005,4.296,7.04,6.72,7.1,6.45,6.75,317982874,3.15029
588,000732,4.296,34.72,33.58,34.99,32.3,33.29,13748490,1.3535
589,002243,4.29,20.42,19.75,20.55,18.6,19.58,11784949,3.8027100000000003
590,002065,4.287,38.68,37.0,38.99,36.61,37.09,29933761,2.2372
591,300041,4.281,51.15,48.01,51.45,44.86,49.05,6212650,4.83477
592,300217,4.258,21.3,20.02,21.3,19.81,20.43,8514351,3.95769
593,002350,4.248,31.66,30.88,31.67,29.43,30.37,7017631,3.21591
594,600892,4.244,68.53,65.0,68.83,62.01,65.74,1737030,2.76495
595,603355,4.24,69.33,67.1,70.16,66.2,66.51,4986343,12.16181
596,002382,4.238,39.6,38.5,40.85,37.0,37.99,10328200,4.32193
597,300406,4.236,63.48,61.35,63.49,59.6,60.9,2674554,5.47391
598,601199,4.234,36.93,35.09,37.2,34.8,35.43,4030855,1.7240600000000001
599,000681,4.233,54.17,51.97,54.98,51.51,51.97,6270597,3.1883
600,000555,4.232,94.33,91.8,94.85,89.01,90.5,1614418,1.3786
601,300233,4.224,91.3,88.58,92.35,87.02,87.6,1512061,1.3378
602,600751,4.216,17.55,16.84,17.78,15.72,16.84,26922676,7.83758
603,300129,4.202,12.4,12.0,12.46,11.62,11.9,27008529,5.82347
604,300146,4.202,54.8,53.24,54.96,52.0,52.59,13084614,3.8777
605,000610,4.199,23.08,21.89,23.24,20.2,22.15,12397190,6.35488
606,002732,4.196,37.99,36.16,37.99,36.1,36.46,3973588,10.09806
607,601008,4.192,13.92,13.0,14.22,12.9,13.36,68718562,8.46668
608,000544,4.19,26.61,25.54,27.0,24.75,25.54,8334113,3.0929
609,300136,4.19,37.3,35.83,37.5,34.75,35.8,15146045,3.74629
610,000511,4.187,14.93,14.33,15.1,14.1,14.33,66029339,5.71771
611,600161,4.186,47.79,46.11,48.25,45.05,45.87,8165732,1.58414
612,603315,4.185,59.99,57.47,61.0,57.22,57.58,2919569,11.67828
613,000692,4.184,12.7,12.14,12.8,12.12,12.19,25762189,4.83535
614,300301,4.179,13.96,13.31,14.0,13.11,13.4,12815753,6.3827300000000005
615,000025,4.167,27.5,26.62,27.5,25.4,26.4,2608909,1.4551
616,000937,4.167,9.5,9.06,9.53,8.73,9.12,90568543,3.15659
617,300134,4.157,39.84,38.3,40.45,38.28,38.25,9097129,1.52197
618,600157,4.152,9.03,8.65,9.09,8.09,8.67,231521942,5.03784
619,600116,4.144,22.62,21.72,22.66,20.91,21.72,14789969,5.52827
620,600403,4.138,10.57,10.03,10.58,9.71,10.15,21594990,0.9032500000000001
621,002282,4.121,22.74,21.9,23.15,21.08,21.84,34220686,18.35992
622,603306,4.118,50.57,48.11,50.98,48.05,48.57,1810230,5.17209
623,600080,4.116,19.73,18.95,19.79,18.59,18.95,11084999,3.6309
624,603308,4.116,37.44,36.46,38.78,34.5,35.96,36710580,15.30748
625,002150,4.113,19.24,18.91,19.47,17.96,18.48,6295244,2.53984
626,300311,4.097,51.07,48.72,51.8,45.92,49.06,11257331,8.53842
627,600617,4.096,27.19,26.12,27.65,24.37,26.12,21482078,9.527190000000001
628,000078,4.096,31.51,30.1,31.91,29.55,30.27,21238624,2.90634
629,600295,4.09,14.76,14.08,14.78,13.8,14.18,12755787,2.08428
630,000876,4.085,24.46,23.43,24.64,23.31,23.5,44836299,2.59423
631,300414,4.083,104.77,102.1,108.57,102.1,100.66,2651971,12.58648
632,002260,4.073,47.02,43.8,47.25,43.8,45.18,9063318,3.41754
633,600321,4.07,11.25,10.81,11.31,9.95,10.81,71528994,6.05726
634,000935,4.068,12.79,12.13,12.85,11.84,12.29,15473607,4.84443
635,603636,4.062,78.9,76.5,79.49,75.4,75.82,1747072,6.98829
636,000552,4.059,16.15,15.2,16.2,14.85,15.52,27717072,7.82692
637,600616,4.049,20.3,19.36,20.57,18.13,19.51,24329310,4.98513
638,300439,4.042,147.74,140.0,151.22,138.5,142.0,2617556,9.23626
639,002510,4.04,19.57,19.15,19.9,18.12,18.81,11843647,3.8442600000000002
640,300023,4.036,46.4,44.9,47.12,41.0,44.6,3283766,6.56161
641,601766,4.032,22.45,21.61,22.7,21.16,21.58,1076998197,4.69942
642,002639,4.029,43.38,42.5,43.49,41.2,41.7,3877731,3.22071
643,600234,4.01,34.24,33.0,34.39,30.0,32.92,13672455,6.75363
644,002439,4.002,47.04,44.3,48.0,41.0,45.23,29593815,5.4619
645,601515,3.999,28.61,27.08,28.98,25.62,27.51,12398331,1.11496
646,300322,3.992,21.36,20.9,21.71,20.3,20.54,15517925,4.36034
647,300359,3.991,128.72,123.45,131.02,122.8,123.78,5279094,6.64423
648,600657,3.989,11.21,10.78,11.32,10.5,10.78,36002031,2.36193
649,600353,3.968,30.92,29.68,31.1,29.6,29.74,9410109,3.46138
650,300173,3.965,22.29,21.42,22.38,20.38,21.44,14263506,5.83404
651,300058,3.955,20.5,19.82,20.76,19.2,19.72,61477406,4.65969
652,002050,3.953,14.99,14.48,15.1,14.22,14.42,35365273,2.33059
653,002665,3.951,40.25,39.1,40.5,37.9,38.72,14415807,2.48366
654,000554,3.941,17.67,16.9,17.67,15.94,17.0,23710851,6.53822
655,601689,3.94,34.82,33.55,35.0,33.03,33.5,10653923,8.25246
656,600491,3.932,15.86,15.16,16.08,14.77,15.26,30915949,3.26255
657,000969,3.93,19.04,18.48,19.2,18.03,18.32,23880448,2.7727500000000003
658,300050,3.923,40.8,39.06,41.14,38.78,39.26,5945090,4.44052
659,300258,3.922,21.2,20.45,21.44,19.5,20.4,5361170,2.14645
660,600615,3.918,32.36,30.94,32.46,30.1,31.14,4696895,2.50335
661,000727,3.916,17.25,16.51,17.56,15.57,16.6,16171572,4.51538
662,002048,3.916,27.33,26.45,27.58,25.68,26.3,17536171,3.81204
663,600812,3.915,11.68,11.18,11.75,10.9,11.24,35197777,3.42199
664,000958,3.914,40.89,39.3,41.0,36.45,39.35,12262031,4.89542
665,000065,3.909,49.18,46.82,49.65,45.0,47.33,6448125,2.54462
666,000638,3.908,31.11,29.56,31.28,29.01,29.94,8793627,2.84215
667,000550,3.907,42.29,40.7,43.99,40.7,40.7,21770402,4.2074300000000004
668,600433,3.906,20.75,19.97,20.95,19.35,19.97,33641329,2.82634
669,300115,3.902,43.4,42.0,44.15,40.32,41.77,11568873,2.25436
670,000728,3.889,35.26,34.17,35.66,33.81,33.94,47873074,2.43741
671,603328,3.887,37.42,36.1,37.68,35.8,36.02,4943452,5.49272
672,600725,3.885,13.37,12.6,13.5,12.0,12.87,43535385,7.06474
673,300091,3.873,51.5,49.31,52.58,47.03,49.58,2226613,1.54019
674,600359,3.867,17.46,16.71,17.59,16.05,16.81,11019186,3.43277
675,300230,3.862,25.55,24.68,25.66,23.87,24.6,3314786,3.1742
676,002030,3.86,56.5,56.0,56.95,53.88,54.4,14850131,2.33298
677,000875,3.851,15.1,14.1,15.2,13.42,14.54,141364842,12.672
678,600006,3.849,12.41,11.87,12.49,10.95,11.95,103746126,5.18731
679,000428,3.831,15.99,15.48,16.45,15.03,15.4,19575386,2.72348
680,002612,3.822,81.5,79.4,81.99,75.0,78.5,4876287,5.12584
681,601999,3.818,18.76,17.89,18.9,17.12,18.07,14766285,2.68032
682,300327,3.818,34.53,33.0,34.67,31.69,33.26,6556562,4.23332
683,002118,3.811,25.33,24.85,25.56,23.9,24.4,11805809,2.30279
684,603566,3.806,61.37,59.1,61.99,58.67,59.12,4893789,12.23447
685,600773,3.796,22.42,21.75,22.5,20.65,21.6,15078211,2.79413
686,600146,3.795,38.29,36.78,38.35,36.78,36.89,9898002,4.949
687,600697,3.786,39.47,38.16,39.5,37.05,38.03,4758176,3.0667
688,600635,3.783,13.99,13.58,14.07,12.83,13.48,107889593,4.37277
689,300063,3.782,46.65,44.92,47.63,43.28,44.95,4245947,3.56056
690,002394,3.781,22.51,21.4,22.58,20.46,21.69,13542973,4.1838
691,600305,3.767,38.29,36.89,38.99,34.41,36.9,10181099,3.37828
692,300052,3.761,46.9,44.0,49.5,42.55,45.2,19579130,7.53043
693,300443,3.752,171.99,164.0,173.5,161.88,165.77,2165557,19.2323
694,002275,3.751,31.81,30.51,32.0,30.5,30.66,4616316,0.87914
695,002604,3.751,18.53,17.89,18.61,17.38,17.86,17255748,3.9931
696,300401,3.75,30.16,29.1,30.54,28.03,29.07,3592917,7.9139100000000004
697,600050,3.747,8.86,8.54,8.93,8.48,8.54,460025387,2.17028
698,300029,3.746,20.77,20.1,20.86,19.02,20.02,9858612,5.09603
699,300111,3.743,10.81,10.4,10.9,10.0,10.42,77918550,7.00383
700,300138,3.74,24.41,23.28,24.6,22.15,23.53,5629045,4.11699
701,600547,3.737,32.76,31.83,33.18,31.51,31.58,85747532,6.02552
702,002235,3.734,37.5,36.15,37.87,33.0,36.15,9299648,6.869730000000001
703,600969,3.727,27.83,26.73,27.9,25.32,26.83,9443287,4.49108
704,002180,3.709,65.71,61.19,65.8,59.0,63.36,3669553,3.59065
705,002684,3.697,43.2,42.59,44.0,41.5,41.66,8961326,4.21137
706,600197,3.693,17.69,17.1,17.75,16.62,17.06,12620621,2.86182
707,600846,3.693,17.69,17.25,17.83,16.61,17.06,32120762,5.14128
708,601006,3.69,13.77,13.23,13.8,12.98,13.28,175535580,1.18072
709,000839,3.687,28.12,27.36,28.4,26.4,27.12,44186952,2.81876
710,002528,3.687,27.56,26.37,27.95,26.21,26.58,9749112,2.84786
711,000949,3.675,9.31,9.0,9.35,8.5,8.98,39775614,4.80081
712,300386,3.675,198.02,192.01,198.84,188.8,191.0,835638,4.1761
713,300440,3.667,93.3,89.9,93.98,89.5,90.0,2641639,9.43442
714,600058,3.666,37.89,36.66,38.0,35.0,36.55,31992430,2.98462
715,000584,3.663,28.3,27.13,28.55,26.91,27.3,15235881,2.49515
716,002610,3.654,18.72,18.0,18.76,18.0,18.06,19650710,3.3308400000000002
717,300413,3.631,67.36,64.9,68.68,62.02,65.0,5078787,7.25541
718,300295,3.617,175.32,165.48,175.55,160.0,169.2,4618588,5.90778
719,002131,3.614,84.01,82.5,85.49,78.01,81.08,6891415,3.23103
720,600207,3.613,12.33,11.87,12.44,11.33,11.9,25063966,5.69636
721,300334,3.608,41.06,39.1,41.2,37.5,39.63,7069249,6.52871
722,002083,3.603,11.79,11.21,12.0,10.26,11.38,79472200,9.41704
723,601222,3.602,45.45,43.75,45.96,43.1,43.87,3782605,1.07367
724,603022,3.599,62.76,61.79,64.22,60.0,60.58,2565630,12.82815
725,601800,3.592,17.88,17.26,17.96,17.11,17.26,71370491,0.60755
726,601117,3.59,11.83,11.43,11.89,11.22,11.42,95527964,1.9365100000000002
