,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
362,002187,9.99,22.9,21.39,22.9,21.37,20.82,10504932,3.12903
363,002375,9.99,43.6,39.77,43.6,39.71,39.64,25268707,3.35444
364,600096,9.989,19.6,17.84,19.6,17.84,17.82,36054978,6.9168400000000005
365,603001,9.989,38.87,35.55,38.87,35.55,35.34,8251343,2.05779
366,603227,9.989,20.48,20.48,20.48,20.48,18.62,38000,0.04614
367,002256,9.989,39.75,37.99,39.75,37.2,36.14,16043509,5.12245
368,300044,9.989,39.64,39.64,39.64,39.64,36.04,395430,0.26788
369,300063,9.989,51.42,46.95,51.42,46.95,46.75,12505177,10.48656
370,300345,9.989,48.45,44.05,48.46,44.05,44.05,3901415,4.85558
371,300367,9.989,104.38,95.3,104.39,95.25,94.9,8402504,5.84149
372,600200,9.988,37.33,34.35,37.33,33.1,33.94,39310118,7.52939
373,000045,9.988,17.95,16.2,17.95,16.2,16.32,10793099,2.66126
374,000532,9.988,27.86,25.32,27.86,25.21,25.33,16429291,4.79272
375,002472,9.988,27.09,24.6,27.09,24.48,24.63,13910792,8.03486
376,002546,9.988,35.35,34.02,35.35,34.01,32.14,8728273,3.78046
377,300079,9.988,26.65,26.6,26.65,26.46,24.23,8871057,1.47077
378,300144,9.988,95.58,90.7,95.59,86.88,86.9,10262562,2.02578
379,300243,9.988,28.08,26.81,28.08,26.4,25.53,8153381,6.10372
380,300462,9.988,27.31,27.31,27.31,27.31,24.83,600,0.0034800000000000005
381,600513,9.987,34.47,34.4,34.47,32.87,31.34,14087736,9.26215
382,600814,9.987,17.18,15.61,17.18,15.6,15.62,14363958,4.62782
383,000032,9.987,26.32,25.5,26.32,25.5,23.93,2306819,0.9907300000000001
384,002167,9.987,26.32,25.22,26.32,25.22,23.93,50405404,15.98108
385,002542,9.987,34.36,32.31,34.36,32.0,31.24,11777230,6.9409
386,002758,9.987,34.58,34.58,34.58,34.58,31.44,2000,0.01429
387,300061,9.987,33.92,31.29,33.92,30.88,30.84,5401192,6.06237
388,300103,9.987,32.82,30.01,32.82,30.01,29.84,7245822,8.58314
389,600021,9.986,31.5,30.99,31.5,28.64,28.64,80418619,3.75834
390,600480,9.986,23.13,21.4,23.13,21.18,21.03,19115699,5.28474
391,000899,9.986,16.08,14.8,16.08,14.8,14.62,36120260,6.50603
392,300160,9.986,30.84,29.7,30.84,29.4,28.04,3932630,2.10526
393,002149,9.985,28.42,26.15,28.42,26.15,25.84,4456067,2.55172
394,300149,9.985,22.69,22.68,22.69,21.46,20.63,15510494,5.55241
395,300192,9.985,14.87,14.87,14.87,14.87,13.52,66983,0.044730000000000006
396,002641,9.984,13.44,12.3,13.44,12.22,12.22,24984851,3.65179
397,300461,9.984,26.88,26.88,26.88,26.88,24.44,5200,0.031180000000000003
398,600970,9.983,19.5,19.5,19.5,19.5,17.73,1146225,0.10484
399,300460,9.983,26.44,26.44,26.44,26.44,24.04,10500,0.024950000000000003
400,300465,9.983,19.61,19.61,19.61,19.61,17.83,3250,0.00975
401,600011,9.982,11.9,10.83,11.9,10.83,10.82,147638874,1.40608
402,002163,9.982,18.29,16.68,18.29,16.51,16.63,41866683,6.12923
403,002757,9.982,24.79,24.79,24.79,24.79,22.54,4600,0.01683
404,300322,9.982,24.68,24.68,24.68,24.68,22.44,56394,0.04986
405,002049,9.981,58.95,54.86,58.96,54.83,53.6,18868325,3.9226
406,600531,9.98,22.26,20.28,22.26,20.18,20.24,12007058,4.06673
407,002193,9.979,21.16,19.18,21.16,19.15,19.24,8364518,5.23045
408,002433,9.979,20.5,18.8,20.5,18.7,18.64,26812305,5.09594
409,002759,9.979,20.94,20.94,20.94,20.94,19.04,4800,0.02
410,600508,9.978,15.1,13.77,15.1,13.77,13.73,25256107,3.4946
411,603669,9.978,20.39,20.39,20.39,20.39,18.54,7500,0.011540000000000002
412,002188,9.978,19.84,19.84,19.84,19.84,18.04,10707,0.007200000000000001
413,600004,9.977,19.07,17.4,19.07,17.32,17.34,25976038,2.25879
414,000523,9.977,18.74,17.96,18.74,17.96,17.04,8414613,1.89108
415,300167,9.976,45.97,41.75,45.98,41.11,41.8,8651238,5.95638
416,600123,9.975,13.01,11.86,13.01,11.71,11.83,110033269,9.63176
417,600789,9.975,17.75,17.75,17.75,17.75,16.14,7351790,1.2641200000000001
418,601886,9.975,17.75,16.45,17.75,16.44,16.14,28221313,2.44542
419,300466,9.975,17.86,17.86,17.86,17.86,16.24,2001,0.010010000000000002
420,600960,9.974,16.65,15.31,16.65,15.3,15.14,45522889,8.8771
421,600302,9.973,16.32,14.98,16.32,14.98,14.84,18895396,5.46094
422,600778,9.973,16.1,14.65,16.1,14.65,14.64,21916633,7.06275
423,600800,9.972,15.99,14.98,15.99,14.5,14.54,42642743,6.98705
424,002128,9.972,15.55,14.78,15.55,14.69,14.14,30858395,2.32598
425,600095,9.971,15.22,13.8,15.22,13.76,13.84,33436555,9.25545
426,601328,9.971,7.5,6.83,7.5,6.76,6.82,1323365259,4.04587
427,002036,9.971,15.22,15.22,15.22,15.22,13.84,54679,0.02143
428,600853,9.97,11.14,10.13,11.14,10.02,10.13,109343293,20.36918
429,600429,9.969,14.01,13.48,14.01,13.15,12.74,22890133,2.58646
430,600395,9.968,13.9,12.76,13.9,12.51,12.64,62202568,3.75835
431,300031,9.968,20.41,18.77,20.41,18.76,18.56,14461033,6.48925
432,600023,9.966,13.13,12.5,13.13,12.2,11.94,178142225,6.9743200000000005
433,600368,9.966,9.6,8.74,9.6,8.67,8.73,75518442,9.05712
434,603300,9.966,13.02,13.02,13.02,13.02,11.84,5700,0.011250000000000001
435,300136,9.966,64.22,61.0,64.24,58.68,58.4,12545076,6.2059
436,300176,9.963,44.37,40.36,44.38,39.72,40.35,3310811,3.08614
437,300265,9.963,59.38,55.9,59.4,54.9,54.0,8152457,13.47514
438,600348,9.962,11.48,10.47,11.48,10.41,10.44,97472274,4.0529
439,600546,9.962,8.72,7.94,8.72,7.9,7.93,100450883,5.06699
440,000937,9.959,10.71,9.75,10.71,9.7,9.74,120709837,5.46925
441,000878,9.958,23.41,21.48,23.42,20.75,21.29,150228204,10.6064
442,300261,9.956,32.8,30.18,32.81,30.18,29.83,15898088,5.58069
443,000909,9.953,23.31,21.1,23.32,21.1,21.2,14761107,5.02078
444,601898,9.951,9.06,8.25,9.06,8.2,8.24,184900260,2.02033
445,601991,9.948,8.51,7.74,8.51,7.74,7.74,179491255,1.79593
446,000027,9.948,21.0,20.8,21.0,20.0,19.1,62184283,6.4886800000000004
447,601333,9.945,7.96,7.2,7.96,7.08,7.24,403867767,7.14527
448,002134,9.941,18.58,16.93,18.59,16.93,16.9,8708232,3.54209
449,600543,9.927,19.71,18.47,19.72,17.89,17.93,15247032,4.74808
450,600185,9.908,39.49,37.2,39.52,37.2,35.93,23186645,4.01435
451,600603,9.885,20.12,18.52,20.14,18.52,18.31,18123578,9.31124
452,002489,9.881,46.04,41.95,46.09,41.9,41.9,7118066,1.33351
453,600488,9.873,10.35,9.64,10.36,9.64,9.42,62260014,6.97759
454,000809,9.866,15.59,14.19,15.61,14.11,14.19,60023146,10.91606
455,600835,9.865,41.54,37.81,41.55,37.81,37.81,23570932,2.9226
456,002205,9.855,30.21,27.7,30.25,27.37,27.5,9015853,7.76211
457,002217,9.814,22.38,20.88,22.38,20.74,20.38,21890487,5.93892
458,002358,9.802,49.96,45.01,50.05,44.87,45.5,16665917,4.81568
459,002708,9.778,38.62,35.08,38.7,35.08,35.18,6504676,11.64359
460,002581,9.772,111.43,104.0,111.5,102.01,101.51,3125188,3.21928
461,002448,9.764,55.76,50.8,55.88,50.52,50.8,19336926,10.54518
462,000698,9.705,10.4,9.62,10.43,9.62,9.48,46195023,7.36649
463,300299,9.677,34.0,30.88,34.1,30.5,31.0,9664228,6.74548
464,002543,9.657,23.05,21.5,23.12,21.5,21.02,17348480,5.44309
465,600579,9.651,20.11,18.34,20.17,18.34,18.34,14385775,5.62824
466,600146,9.642,36.73,34.0,36.85,33.46,33.5,15448914,7.7244600000000005
467,300100,9.609,30.0,27.06,30.0,27.06,27.37,5039379,1.88741
468,600580,9.58,20.36,18.79,20.4,18.61,18.58,34124563,4.96192
469,000055,9.564,16.84,15.4,16.91,15.4,15.37,15413645,3.66835
470,000417,9.542,14.35,13.28,14.35,13.15,13.1,43797255,5.62518
471,600713,9.529,18.62,17.26,18.7,17.26,17.0,61890523,8.92333
472,002099,9.522,29.79,27.95,29.8,27.95,27.2,31693565,12.15602
473,300169,9.518,17.26,15.87,17.34,15.87,15.76,11920592,6.45899
474,600750,9.5,43.8,40.0,43.99,40.0,40.0,8243270,2.74776
475,002297,9.449,27.8,25.52,27.9,25.51,25.4,25708515,7.05879
476,600577,9.447,20.39,18.5,20.42,18.37,18.63,65125270,9.17819
477,000514,9.444,11.82,10.85,11.84,10.7,10.8,31906709,3.78144
478,600555,9.413,15.11,13.82,15.16,13.82,13.81,92036086,9.45414
479,002041,9.413,60.21,55.0,60.39,54.82,55.03,9978339,3.02889
480,002687,9.396,18.28,16.71,18.3,16.71,16.71,11280979,10.60251
481,002401,9.39,34.6,31.22,34.62,31.02,31.63,18717649,6.29328
482,600121,9.355,10.17,9.21,10.2,9.21,9.3,42367917,6.06691
483,002233,9.313,18.31,16.85,18.33,16.85,16.75,31707402,4.17392
484,600523,9.283,30.49,27.9,30.55,27.9,27.9,9674601,3.35221
485,601199,9.28,35.8,32.7,35.95,32.7,32.76,6452481,2.75983
486,600179,9.263,23.12,20.6,23.28,20.0,21.16,52693564,13.51117
487,000408,9.255,27.86,26.0,27.99,25.52,25.5,21463135,8.50697
488,600085,9.233,41.88,38.88,41.98,38.88,38.34,35175627,2.56481
489,300238,9.19,51.21,47.0,51.38,46.9,46.9,8969169,4.95747
490,600571,9.179,158.31,143.5,159.5,143.5,145.0,4704656,2.32421
491,000529,9.178,15.94,14.98,16.05,14.98,14.6,19611642,3.45764
492,600650,9.168,28.34,27.78,28.5,26.82,25.96,10799306,2.76508
493,002309,9.159,33.49,30.71,33.75,30.71,30.68,18567791,5.12805
494,600613,9.158,30.99,28.41,31.18,28.41,28.39,8425479,5.70477
495,600653,9.124,9.09,8.33,9.15,8.25,8.33,159667677,9.14278
496,601117,9.123,12.32,11.29,12.4,11.13,11.29,187787431,3.80676
497,600588,9.114,64.41,61.94,64.93,59.56,59.03,57485083,4.11459
498,000555,9.1,101.79,93.3,102.63,93.29,93.3,5499047,4.69579
499,000968,9.091,12.6,11.56,12.64,11.4,11.55,28373351,5.52283
500,002462,9.088,65.78,60.3,66.29,59.0,60.3,4531124,2.31714
501,300076,9.088,35.41,33.5,35.63,32.46,32.46,11911253,6.62456
502,002492,9.086,18.73,17.21,18.8,17.21,17.17,10658424,4.526
503,002410,9.082,34.83,32.37,34.99,32.37,31.93,25260098,3.5282
504,002567,9.068,17.68,16.29,17.69,16.21,16.21,13223468,3.15043
505,000903,9.067,12.39,11.37,12.45,11.37,11.36,43189077,6.34424
506,600189,9.066,16.0,14.9,16.07,14.9,14.67,13891436,4.47389
507,600780,9.065,11.43,10.51,11.49,10.28,10.48,48497787,4.23006
508,600027,9.059,9.27,8.52,9.32,8.51,8.5,191404395,3.25515
509,002275,9.052,35.78,33.2,35.8,33.2,32.81,8536000,1.62561
510,000636,9.036,14.48,13.43,14.61,13.43,13.28,31720637,4.72782
511,600290,9.007,18.88,17.87,18.99,17.5,17.32,25875281,4.911
512,000889,8.993,22.3,20.99,22.47,20.91,20.46,13779336,4.07038
513,000838,8.973,28.66,26.0,28.79,26.0,26.3,12700244,7.01672
514,000037,8.961,15.2,14.02,15.24,14.02,13.95,30758841,9.07625
515,000739,8.959,12.04,11.5,12.08,11.41,11.05,50776353,6.73478
516,000752,8.957,25.18,23.25,25.25,23.25,23.11,26006197,9.86016
517,300003,8.957,50.12,46.1,50.4,46.1,46.0,12622674,1.83975
518,300012,8.95,43.58,40.9,43.87,40.9,40.0,8079049,2.95312
519,002715,8.949,64.28,61.0,64.9,59.0,59.0,4829243,9.26724
520,300116,8.944,18.15,16.9,18.3,16.8,16.66,13622369,8.37113
521,002419,8.922,21.12,19.29,21.31,18.83,19.39,22725323,2.83996
522,600331,8.909,10.88,10.08,10.89,9.98,9.99,67324037,6.52365
523,000576,8.907,26.9,24.8,27.17,24.68,24.7,21600182,8.43246
524,000543,8.904,20.18,18.95,20.2,18.6,18.53,57345642,5.59384
525,002029,8.888,25.36,24.5,25.5,23.58,23.29,40974637,5.42432
526,600533,8.878,8.83,8.63,8.88,8.26,8.11,72583126,6.91268
527,002135,8.875,15.58,14.4,15.63,14.4,14.31,32858324,4.8955
528,600418,8.873,16.32,15.02,16.49,15.0,14.99,55712165,6.71541
529,002241,8.87,44.31,41.88,44.77,41.4,40.7,91021354,7.44774
530,600193,8.858,30.23,28.0,30.54,27.99,27.77,17564692,4.12924
531,002510,8.857,19.05,17.3,19.25,17.3,17.5,17964409,5.83096
532,000760,8.853,23.73,21.99,23.97,21.33,21.8,17473061,7.3772
533,300326,8.853,84.84,77.92,85.73,77.92,77.94,5708480,11.36016
534,002420,8.838,13.3,12.3,13.31,12.3,12.22,20139428,5.33038
535,000609,8.824,21.46,19.72,21.69,19.6,19.72,19786822,7.21834
536,002286,8.789,18.69,17.18,18.75,17.0,17.18,23811459,8.95899
537,300165,8.784,42.6,39.71,42.88,39.71,39.16,6569815,4.74684
538,601177,8.783,15.11,14.06,15.28,13.95,13.89,20320618,5.07939
539,002288,8.765,14.27,13.6,14.41,12.97,13.12,68935945,10.44187
540,600761,8.743,22.14,20.5,22.39,20.4,20.36,39991725,6.48356
541,600798,8.739,12.07,11.1,12.2,11.1,11.1,65477276,6.35177
542,300046,8.734,35.73,32.53,36.09,32.35,32.86,8003847,6.52363
543,002270,8.718,27.06,25.4,27.18,25.0,24.89,14030961,10.05881
544,300284,8.709,32.08,29.55,32.46,28.81,29.51,11665101,3.61943
545,002305,8.706,8.99,8.31,9.05,8.25,8.27,36977093,3.37824
546,002035,8.696,21.5,19.8,21.76,19.51,19.78,12645344,4.50523
547,000822,8.691,9.63,8.85,9.68,8.85,8.86,51737595,5.7802
548,002381,8.691,20.76,19.4,21.0,19.11,19.1,18459593,8.51014
549,002447,8.688,17.39,16.3,17.5,16.08,16.0,38798072,6.78191
550,600883,8.682,24.91,23.1,25.01,23.1,22.92,7571101,3.2069
551,002394,8.663,22.83,21.1,23.08,20.48,21.01,15981986,4.93728
552,002011,8.649,20.1,18.7,20.1,18.7,18.5,37063666,4.41338
553,300301,8.647,14.45,13.58,14.62,13.44,13.3,24591636,12.24757
554,600088,8.625,47.73,43.8,47.8,43.8,43.94,7172484,2.1641500000000002
555,300166,8.622,52.91,49.0,53.0,47.97,48.71,13277412,3.89573
556,300219,8.597,44.97,41.2,45.4,41.19,41.41,9521420,6.84635
557,002108,8.593,29.32,27.51,29.7,27.0,27.0,29864710,8.77974
558,600399,8.592,38.42,35.16,38.48,35.07,35.38,29189606,6.46003
559,600792,8.587,9.99,9.18,10.05,9.14,9.2,82875350,8.70513
560,300092,8.585,20.49,18.92,20.5,18.92,18.87,11605139,7.63485
561,601126,8.577,37.47,34.98,37.96,34.44,34.51,7505448,1.84597
562,000919,8.577,26.71,24.6,26.83,24.42,24.6,17992734,6.53595
563,600485,8.559,63.42,58.5,64.25,58.5,58.42,15562633,11.22959
564,002265,8.559,20.8,19.17,21.08,19.0,19.16,9412864,3.23437
565,000046,8.557,19.41,18.01,19.67,17.97,17.88,65676155,1.44318
566,300057,8.552,24.37,23.07,24.7,23.07,22.45,10346581,4.14028
567,300212,8.537,78.7,72.75,79.5,72.75,72.51,7229701,2.38505
568,000790,8.536,18.31,17.15,18.31,17.1,16.87,27523222,6.42466
569,600328,8.527,18.2,17.09,18.39,17.0,16.77,18957737,5.27897
570,000606,8.514,15.04,14.0,15.25,13.88,13.86,36121120,8.89763
571,000066,8.513,23.71,22.64,24.0,22.2,21.85,64766265,4.8933
572,002554,8.497,19.92,18.35,20.12,18.01,18.36,19809138,7.67006
573,300267,8.489,40.0,37.0,40.56,37.0,36.87,10589742,1.8753900000000001
574,002131,8.485,80.29,75.5,81.41,74.0,74.01,12190847,5.71566
575,300118,8.478,17.53,16.3,17.58,16.3,16.16,22331874,5.65136
576,600623,8.438,29.43,27.98,29.8,27.3,27.14,7265615,1.1240700000000001
577,600160,8.433,11.83,11.2,12.0,10.98,10.91,142690174,7.87945
578,300274,8.431,44.24,41.09,44.37,40.48,40.8,25554946,5.63549
579,300037,8.423,50.2,46.0,50.43,45.96,46.3,8283544,7.86834
580,002524,8.409,14.31,13.21,14.39,13.21,13.2,33045295,6.70395
581,300340,8.407,49.0,46.45,49.6,45.32,45.2,7055266,9.63
582,002082,8.401,20.0,19.08,20.3,19.05,18.45,23560084,12.28348
583,600845,8.389,83.34,77.88,83.86,77.88,76.89,3955256,1.66996
584,600112,8.386,34.38,32.0,34.68,32.0,31.72,34974257,6.86841
585,002692,8.385,28.05,25.88,28.47,25.88,25.88,7100130,6.57871
586,002336,8.382,20.43,18.68,20.5,18.68,18.85,9797917,2.44948
587,002634,8.381,41.51,36.87,41.83,36.87,38.3,5781063,8.19929
588,600110,8.374,11.13,10.28,11.22,10.28,10.27,79563109,6.91665
589,600353,8.37,29.78,27.55,29.82,27.55,27.48,16836943,6.19324
590,300127,8.366,25.13,23.0,25.51,22.8,23.19,15851603,7.14471
591,600486,8.357,49.27,46.12,49.29,45.5,45.47,13255020,5.13265
592,002483,8.345,22.85,21.17,23.08,21.17,21.09,12930203,3.59172
593,002592,8.328,51.77,47.91,52.43,46.0,47.79,7792509,7.19441
594,002132,8.324,9.89,9.15,9.99,9.15,9.13,36124005,7.6352
595,002235,8.319,43.49,41.09,43.99,40.5,40.15,8490311,6.27186
596,002247,8.303,33.0,30.47,33.52,30.46,30.47,9660259,4.35172
597,000419,8.291,12.67,11.72,12.8,11.7,11.7,17497822,3.22072
598,600874,8.289,16.33,15.1,16.46,15.0,15.08,36649845,3.37094
599,300002,8.285,35.55,33.68,35.65,33.05,32.83,29105591,3.83521
600,002077,8.284,25.49,23.59,25.49,23.59,23.54,7850985,3.11547
601,000806,8.277,24.2,22.55,24.34,22.0,22.35,44072896,6.31012
602,300054,8.268,33.0,30.8,33.51,30.8,30.48,7726046,2.63072
603,002072,8.255,35.93,33.21,36.18,33.21,33.19,13682462,7.7756
604,601208,8.249,14.96,13.99,15.1,13.69,13.82,42807585,6.95199
605,600501,8.237,30.09,27.9,30.48,27.51,27.8,15599874,4.00733
606,002153,8.225,196.97,187.6,200.2,177.0,182.0,3270242,2.00562
607,300349,8.219,52.27,49.04,52.83,49.04,48.3,2946159,6.54702
608,000972,8.218,10.93,10.13,11.11,10.13,10.1,45589587,5.91087
609,600336,8.217,12.38,11.8,12.56,11.52,11.44,44634933,6.56327
610,600678,8.197,28.38,26.66,28.75,26.66,26.23,12376639,3.54642
611,002658,8.197,33.0,30.51,33.27,30.51,30.5,17944670,6.31056
612,300062,8.197,27.19,25.14,27.39,25.13,25.13,4573370,5.77946
613,300329,8.193,43.05,39.54,43.75,39.48,39.79,6439209,9.38817
614,601113,8.165,13.91,12.86,13.99,12.85,12.86,9684872,1.51326
615,002095,8.164,128.11,118.99,129.5,118.5,118.44,13900636,6.64641
616,300130,8.148,148.0,138.0,150.54,134.8,136.85,3751312,5.09006
617,600775,8.126,24.75,22.98,24.99,22.51,22.89,28496645,4.50452
618,600740,8.124,11.18,10.35,11.34,10.35,10.34,47953370,7.3007
619,002150,8.115,18.12,16.8,18.12,16.8,16.76,7965696,3.21379
620,600854,8.114,10.66,9.91,10.68,9.86,9.86,25552980,4.91916
621,002056,8.1,40.97,38.98,41.1,38.42,37.9,14659350,3.56836
622,002453,8.1,14.28,13.61,14.53,13.49,13.21,66914804,12.30688
623,300030,8.094,32.32,30.5,32.45,30.31,29.9,11293653,4.67462
624,002130,8.084,29.95,28.4,30.38,28.39,27.71,52892233,13.90984
625,600308,8.069,7.5,6.92,7.54,6.9,6.94,75238715,6.44409
626,300142,8.069,37.5,36.5,37.5,35.7,34.7,15241912,4.52752
627,000837,8.065,20.1,18.61,20.35,18.61,18.6,24708312,9.66794
628,002002,8.058,27.49,25.22,27.65,25.2,25.44,30377467,7.84037
629,601002,8.055,20.39,18.93,20.76,18.93,18.87,33910306,4.59197
630,002364,8.044,38.28,35.53,38.62,35.53,35.43,11494590,2.71094
631,300393,8.025,68.11,63.31,68.39,63.31,63.05,2645224,11.26126
632,000019,7.987,20.28,18.78,20.35,18.78,18.78,15036826,5.96102
633,300132,7.984,13.12,12.16,13.16,12.16,12.15,29418029,11.64611
634,600421,7.965,19.52,18.19,19.6,18.13,18.08,9673871,4.94574
635,300220,7.959,83.01,80.4,84.31,75.65,76.89,6160635,9.32071
636,002195,7.953,67.87,62.7,68.47,62.5,62.87,31442364,11.96967
637,601965,7.947,16.3,15.1,16.61,14.8,15.1,33389561,11.5936
638,600495,7.938,25.7,24.0,26.19,23.82,23.81,46497529,7.58578
639,002146,7.932,22.18,20.65,22.22,20.45,20.55,40987796,2.44632
640,002480,7.927,24.78,23.8,25.13,23.5,22.96,23963206,4.32811
641,002062,7.926,11.71,10.98,11.78,10.75,10.85,17011218,2.54348
642,300154,7.922,35.83,32.54,36.3,32.5,33.2,10453492,6.70616
643,002474,7.917,28.08,26.02,28.09,26.02,26.02,36856893,9.29661
644,600236,7.915,9.68,9.01,9.7,9.01,8.97,55829477,4.94711
645,601179,7.91,11.46,10.65,11.58,10.65,10.62,102425907,2.35084
646,002090,7.905,43.0,39.85,43.23,39.81,39.85,7556964,3.9487300000000003
647,300050,7.899,43.44,40.49,43.5,39.01,40.26,10199606,7.61832
648,600378,7.888,22.02,21.1,22.25,20.82,20.41,8824952,2.96943
649,000936,7.888,16.55,15.45,16.76,15.45,15.34,29654391,3.9661600000000004
650,600125,7.887,14.5,13.52,14.51,13.5,13.44,70798275,5.42299
651,002650,7.885,21.48,20.6,21.66,20.55,19.91,24708422,5.48549
652,300251,7.883,45.71,45.7,46.61,44.58,42.37,47630969,8.96663
653,002398,7.875,25.48,23.5,25.86,23.32,23.62,13202746,5.22059
654,002729,7.865,74.47,69.9,75.29,67.06,69.04,2083859,12.49316
655,000830,7.859,9.47,8.8,9.5,8.73,8.78,83925967,5.73273
656,000908,7.841,23.93,22.24,24.15,22.24,22.19,10203770,4.13472
657,600131,7.837,10.87,9.99,11.07,9.99,10.08,20761363,5.22473
658,300286,7.805,44.2,41.44,44.35,41.0,41.0,5564639,6.65006
659,600455,7.796,56.83,52.85,57.88,52.72,52.72,2387850,4.80281
660,000710,7.79,24.49,22.74,24.52,22.74,22.72,7504002,4.96296
661,300260,7.777,41.3,40.0,42.15,39.0,38.32,2225921,4.71169
662,600829,7.762,17.77,16.62,17.97,16.55,16.49,10460257,1.80384
663,600729,7.741,42.73,40.2,42.85,39.91,39.66,16943646,4.55093
664,300383,7.74,103.7,100.57,105.88,100.01,96.25,11297640,9.66243
665,600446,7.732,224.05,209.48,228.26,209.48,207.97,9798040,3.68853
666,600051,7.728,16.31,15.3,16.43,15.16,15.14,20347931,6.65417
667,000673,7.718,42.01,39.01,42.5,39.0,39.0,8016325,3.85252
668,300034,7.716,49.7,46.4,49.88,46.4,46.14,7955271,2.4891
669,000663,7.713,23.88,22.43,24.11,22.25,22.17,11103547,6.5193
670,000683,7.711,8.8,8.21,8.88,8.21,8.17,51418664,6.69678
671,600355,7.709,20.12,18.7,20.36,18.6,18.68,22176648,9.33169
672,600107,7.701,18.32,17.2,18.55,17.02,17.01,18571352,5.15871
673,002481,7.687,43.15,40.07,43.43,39.5,40.07,11449431,3.05683
674,600958,7.686,38.95,35.76,39.7,35.59,36.17,133416444,13.34164
675,600651,7.68,19.77,18.36,20.03,18.18,18.36,30047834,4.06565
676,600982,7.67,10.95,10.25,11.1,10.25,10.17,38719526,9.21893
677,002068,7.669,10.53,9.84,10.61,9.77,9.78,35183060,5.79561
678,002229,7.628,41.2,38.85,41.5,37.99,38.28,14270061,7.68048
679,002001,7.624,25.41,24.55,25.97,23.62,23.61,61818557,5.76112
680,600717,7.6,19.68,18.55,19.8,18.29,18.29,63126892,3.76929
681,000539,7.587,12.62,11.8,12.62,11.8,11.73,41276215,1.93944
682,600783,7.584,58.87,54.99,59.87,54.31,54.72,22232062,2.98674
683,600075,7.577,15.05,13.99,15.35,13.7,13.99,34691757,7.9098
684,002562,7.576,24.85,23.1,24.96,23.1,23.1,4846450,4.48585
685,002584,7.573,67.33,62.57,67.5,62.01,62.59,4965141,5.29436
686,000533,7.568,9.95,9.29,10.0,9.27,9.25,31271672,4.56608
687,000670,7.566,18.34,17.14,18.45,17.13,17.05,49999193,10.77554
688,000011,7.556,19.36,18.5,19.6,18.0,18.0,32546199,18.5066
689,600380,7.545,22.52,21.3,22.73,20.61,20.94,84639340,5.47531
690,002037,7.54,43.5,41.97,43.5,40.9,40.45,5448701,1.6644
691,601636,7.539,12.98,12.1,13.11,11.99,12.07,48525644,5.90346
692,000572,7.518,9.01,8.48,9.11,8.4,8.38,54999254,3.3492100000000002
693,600406,7.516,29.04,27.88,29.31,27.35,27.01,185512686,8.4104
694,300210,7.511,32.78,30.5,33.38,30.2,30.49,7070153,6.43374
695,601225,7.502,11.32,10.65,11.38,10.6,10.53,72760824,2.6849
696,600776,7.497,20.79,19.34,21.08,19.2,19.34,36105866,3.7767600000000003
697,000823,7.49,18.37,17.47,18.75,17.29,17.09,51117200,9.52129
698,002668,7.468,35.4,33.24,35.4,33.24,32.94,5900375,3.56842
699,000802,7.461,35.0,32.15,35.17,32.1,32.57,12606007,3.36308
700,300058,7.454,42.38,40.53,43.0,40.0,39.44,51028752,7.72904
701,603123,7.447,17.17,16.01,17.24,15.85,15.98,17377985,5.6422
702,300239,7.444,23.96,22.66,24.0,22.66,22.3,9643555,7.87126
703,600415,7.441,15.45,14.4,15.7,14.19,14.38,196399749,3.60816
704,000886,7.43,8.82,8.2,8.85,8.14,8.21,68538449,7.10523
705,000426,7.428,17.21,16.2,17.48,15.82,16.02,43465063,9.02452
706,600876,7.421,19.83,19.06,20.0,18.85,18.46,9401541,3.7603400000000002
707,000430,7.419,14.19,13.22,14.27,13.22,13.21,13770527,6.58784
708,600005,7.414,6.23,5.89,6.27,5.83,5.8,315344353,3.12415
709,000726,7.414,16.95,16.18,17.1,15.99,15.78,45873920,8.18236
710,600863,7.395,6.68,6.26,6.72,6.25,6.22,248265532,4.27473
711,600965,7.379,15.57,14.6,15.78,14.59,14.5,19626359,5.16409
712,300207,7.372,27.82,25.93,28.0,25.93,25.91,20221665,4.76531
713,002404,7.364,13.85,12.84,14.1,12.75,12.9,57732703,14.68784
714,002186,7.362,28.29,26.27,28.3,26.05,26.35,8278056,2.9535
715,002250,7.355,27.88,26.3,27.97,26.3,25.97,23297116,4.23108
716,300150,7.353,18.98,17.7,19.0,17.7,17.68,23575057,6.59021
717,002313,7.349,26.0,24.5,26.0,24.49,24.22,16159278,6.87702
718,600183,7.348,12.71,11.97,12.98,11.7,11.84,92069149,6.46999
719,000421,7.348,14.17,13.25,14.33,13.24,13.2,22629816,6.43493
720,002392,7.344,22.51,21.25,22.59,21.02,20.97,24591507,9.35671
721,002088,7.337,19.31,17.98,19.5,17.98,17.99,7912346,3.90035
722,300194,7.333,32.2,30.65,32.5,30.0,30.0,6971321,4.65367
723,000065,7.326,48.2,45.22,48.9,45.22,44.91,10339562,4.0803
724,002454,7.326,27.69,26.11,27.85,25.92,25.8,11973247,4.97196
725,600500,7.325,16.85,16.0,16.93,16.0,15.7,71084122,4.1253
726,000678,7.321,12.02,11.2,12.02,11.2,11.2,17643992,5.86031
