2015-08-10 00:25:35,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
365,002356,6.847,22.16,20.76,22.8,20.76,20.74,6018987,2.50791
366,600106,6.843,9.68,9.21,9.92,9.21,9.06,46803477,5.15603
367,600699,6.841,34.36,32.88,34.47,32.1,32.16,23452615,5.22162
368,000796,6.837,24.22,23.5,24.4,23.2,22.67,9938562,4.0315
369,000576,6.83,12.2,11.71,12.35,11.71,11.42,27035625,10.55439
370,002253,6.818,44.18,41.5,44.35,41.5,41.36,9605357,7.58007
371,002516,6.801,12.72,12.15,12.85,12.08,11.91,11823546,4.34299
372,300151,6.801,15.39,14.65,15.5,14.65,14.41,17597545,6.61464
373,300022,6.787,11.8,11.23,11.93,11.15,11.05,30727937,9.60419
374,600270,6.776,28.52,26.8,28.68,26.8,26.71,16430619,1.81457
375,300053,6.776,39.08,37.88,39.48,37.1,36.6,11831187,7.14509
376,300409,6.758,51.5,48.5,52.6,48.5,48.24,1171440,4.80591
377,600017,6.757,7.9,7.52,7.99,7.41,7.4,101716037,3.30714
378,600731,6.754,9.01,8.48,9.12,8.48,8.44,12679578,4.9596800000000005
379,002159,6.753,27.19,25.38,27.19,25.38,25.47,4386470,3.6592000000000002
380,002037,6.749,32.9,30.71,33.0,30.71,30.82,5417359,1.65482
381,603008,6.742,15.2,14.48,15.38,14.33,14.24,14579021,7.35305
382,002138,6.742,13.3,12.62,13.53,12.61,12.46,39112936,5.38163
383,600536,6.731,35.36,34.4,36.0,33.0,33.13,46108813,9.51262
384,600236,6.725,8.57,8.02,8.58,8.0,8.03,42450329,3.76157
385,000701,6.714,18.12,17.2,18.45,17.12,16.98,15895025,5.48684
386,600647,6.705,22.44,21.31,22.48,21.31,21.03,4135462,2.97208
387,300337,6.699,19.75,18.65,19.95,18.65,18.51,12595082,8.43386
388,600857,6.681,15.33,14.45,15.35,14.45,14.37,14616447,6.51589
389,300059,6.668,46.71,44.65,48.15,44.44,43.79,82821389,6.41402
390,600288,6.659,19.22,18.07,19.49,18.07,18.02,31762909,7.27173
391,000928,6.659,18.58,17.61,18.58,17.61,17.42,11127705,3.93346
392,600081,6.644,15.73,14.86,15.88,14.85,14.75,11354514,3.62116
393,002611,6.631,14.15,13.62,14.31,13.41,13.27,14158576,4.50259
394,300335,6.622,15.78,14.99,15.78,14.63,14.8,8836329,3.7451600000000003
395,000626,6.598,45.4,43.62,45.8,43.0,42.59,9726247,4.80789
396,600130,6.591,8.41,8.06,8.54,8.01,7.89,56947269,7.41501
397,000592,6.581,24.13,23.09,24.4,22.74,22.64,57617489,6.87802
398,600218,6.575,10.86,10.31,10.9,10.3,10.19,17279756,6.0973
399,300141,6.575,20.91,19.82,20.99,19.17,19.62,11468619,10.79784
400,300235,6.575,27.88,26.5,28.24,26.5,26.16,9716574,10.62196
401,601918,6.574,14.59,14.2,15.0,14.06,13.69,359353722,13.87176
402,300192,6.556,10.89,10.45,10.99,10.4,10.22,16040515,10.71242
403,002550,6.551,18.38,17.52,18.4,17.52,17.25,16188493,3.97816
404,300137,6.55,21.31,20.25,21.49,20.2,20.0,24577767,8.73356
405,000411,6.545,22.14,20.81,22.15,20.81,20.78,6668885,3.27487
406,300025,6.543,20.03,18.82,20.5,18.82,18.8,13206629,9.50496
407,300413,6.535,37.17,35.6,37.8,35.6,34.89,6406807,9.15258
408,300430,6.532,78.94,74.99,79.0,74.99,74.1,1046160,6.88263
409,300068,6.517,15.69,15.21,15.7,14.59,14.73,65593547,15.07671
410,002610,6.495,12.79,12.3,12.79,12.17,12.01,21644368,3.6687700000000003
411,300246,6.492,29.2,27.81,29.41,27.81,27.42,10801728,10.20127
412,300238,6.475,35.85,33.99,35.99,33.99,33.67,6420603,3.54882
413,300404,6.475,83.21,79.07,84.0,78.51,78.15,1461083,8.76475
414,600892,6.474,50.0,47.26,50.88,46.28,46.96,2830543,4.5055700000000005
415,300273,6.467,26.34,25.45,26.44,25.23,24.74,29815997,5.81271
416,600310,6.448,31.53,29.74,31.78,29.7,29.62,10836604,3.92737
417,002616,6.439,26.78,25.48,27.0,25.47,25.16,3798237,2.25811
418,600290,6.438,12.4,11.8,12.56,11.8,11.65,30502948,5.78931
419,300292,6.432,34.75,33.0,34.8,33.0,32.65,4616828,4.94929
420,300479,6.431,66.2,63.01,67.5,62.2,62.2,1977920,9.8896
421,002707,6.418,81.41,76.96,82.16,76.96,76.5,2870216,3.4921800000000003
422,002366,6.406,76.08,73.0,77.8,73.0,71.5,4931010,4.57855
423,601699,6.386,7.83,7.4,7.88,7.36,7.36,85639196,2.8628400000000003
424,300148,6.38,21.51,20.48,21.52,20.4,20.22,12618959,3.73874
425,600505,6.365,11.03,10.31,11.4,10.31,10.37,15599905,4.27902
426,002522,6.358,19.07,18.26,19.44,18.16,17.93,39610172,7.77459
427,002509,6.356,14.39,13.67,14.54,13.67,13.53,18280390,6.3589400000000005
428,300355,6.356,16.23,15.5,16.5,15.5,15.26,14323880,6.27863
429,002063,6.351,23.61,22.4,23.78,22.4,22.2,35706570,7.05797
430,002344,6.346,16.59,15.83,16.73,15.81,15.6,24415698,2.21406
431,603167,6.339,12.75,12.15,12.83,12.14,11.99,15164606,4.9799
432,300129,6.337,8.39,8.0,8.56,8.0,7.89,30227589,6.51755
433,300221,6.318,10.77,10.32,10.9,10.32,10.13,21083246,5.27081
434,600783,6.292,25.51,24.43,25.6,24.43,24.0,16427953,2.2069900000000002
435,300366,6.288,36.85,35.36,37.89,35.36,34.67,2075794,5.9250300000000005
436,300244,6.281,76.15,72.58,76.97,72.0,71.65,4358307,2.41553
437,000731,6.278,9.65,9.17,9.72,9.17,9.08,44971314,7.60489
438,000967,6.272,17.96,17.0,18.19,17.0,16.9,7722142,2.82408
439,300243,6.272,15.08,14.48,15.22,14.48,14.19,7074245,5.29586
440,300261,6.269,13.9,13.39,13.93,13.13,13.08,6010897,1.62308
441,000037,6.265,8.99,8.59,9.09,8.5,8.46,15346658,4.52846
442,000816,6.25,9.01,8.6,9.06,8.5,8.48,94330979,8.66394
443,600345,6.235,17.38,16.52,17.46,16.51,16.36,6203233,3.13295
444,000032,6.234,16.53,15.68,16.8,15.68,15.56,6522103,2.80083
445,600120,6.233,26.59,25.44,26.92,25.0,25.03,9340855,1.84794
446,300288,6.233,54.88,51.5,56.8,51.5,51.66,4241630,2.59923
447,600587,6.222,36.02,34.43,36.09,34.02,33.91,9217729,2.53443
448,002692,6.219,17.25,16.9,17.29,16.29,16.24,3567007,3.30505
449,002205,6.217,24.26,22.98,24.48,22.96,22.84,6753935,5.8147400000000005
450,600523,6.216,23.41,22.49,23.49,22.22,22.04,11553208,4.00314
451,000762,6.208,17.45,17.58,18.07,16.51,16.43,78038138,16.39613
452,002156,6.202,16.61,15.9,16.61,15.8,15.64,18795869,2.89227
453,300332,6.198,25.7,24.28,26.28,24.28,24.2,7553736,2.38874
454,002064,6.195,8.4,7.91,8.6,7.91,7.91,47598123,3.5697
455,300392,6.191,100.86,95.99,103.2,95.36,94.98,1764457,5.51393
456,002143,6.19,37.4,36.1,37.4,35.4,35.22,5202696,4.50426
457,600280,6.182,11.68,11.12,11.87,10.98,11.0,60836420,5.29779
458,300222,6.182,35.04,33.02,35.2,33.02,33.0,5935283,4.05274
459,000019,6.173,12.9,12.15,13.05,12.01,12.15,14314568,5.6747
460,000421,6.173,10.32,9.8,10.47,9.8,9.72,14774057,4.2011
461,002104,6.173,19.95,19.02,20.2,19.02,18.79,39479919,6.29347
462,002189,6.168,22.55,21.51,22.8,21.51,21.24,7280975,3.66753
463,000757,6.136,9.86,9.5,9.9,9.29,9.29,23630194,7.55435
464,000819,6.135,27.68,26.49,27.8,26.39,26.08,9482892,3.85337
465,002539,6.13,29.95,28.5,30.11,28.5,28.22,6742050,4.95265
466,600487,6.127,32.39,31.28,32.64,31.18,30.52,17081943,4.45125
467,000524,6.125,19.06,18.2,19.3,18.2,17.96,7789128,2.88838
468,600386,6.121,13.87,13.24,13.9,13.24,13.07,16715074,4.1456
469,002036,6.12,21.5,20.5,22.0,19.76,20.26,31913327,12.4723
470,600229,6.115,19.09,18.47,19.49,18.47,17.99,27084481,6.84321
471,002251,6.111,19.62,18.8,19.64,18.64,18.49,15788447,2.7270700000000003
472,300069,6.107,27.8,26.72,27.99,26.26,26.2,7718566,9.6082
473,300251,6.099,28.18,26.56,29.0,26.56,26.56,37585401,3.06914
474,000977,6.097,30.8,29.13,30.88,29.13,29.03,48843094,5.08928
475,300308,6.091,14.98,14.35,15.52,14.31,14.12,4933697,2.30079
476,300219,6.077,31.77,30.23,32.05,30.23,29.95,5901798,4.24367
477,300006,6.075,33.35,32.0,33.61,31.67,31.44,10713848,7.92092
478,002524,6.072,8.56,8.2,8.66,8.12,8.07,29656029,6.01636
479,300338,6.067,14.16,13.4,14.39,13.4,13.35,13523734,13.98294
480,600850,6.066,48.26,45.88,49.97,45.88,45.5,4868432,2.8465100000000003
481,002170,6.048,14.73,14.19,15.0,14.18,13.89,75919087,11.998380000000001
482,002698,6.042,45.98,44.05,46.57,44.0,43.36,5407117,5.05669
483,002612,6.038,43.55,41.7,44.2,41.57,41.07,9726824,9.71688
484,601177,6.037,9.66,9.21,9.69,9.21,9.11,15743046,3.9351700000000003
485,600363,6.033,16.17,15.59,16.28,15.51,15.25,35795034,8.46605
486,600692,6.019,12.33,11.81,12.45,11.81,11.63,21280268,8.34486
487,300291,6.011,32.1,30.26,32.15,30.26,30.28,11175163,2.64978
488,002244,6.003,7.77,7.39,7.98,7.39,7.33,27190511,1.18453
489,600605,6.0,16.96,16.11,17.0,16.05,16.0,6493347,4.40691
490,600758,6.0,12.19,11.64,12.2,11.64,11.5,8582713,7.45997
491,600538,5.984,12.93,12.3,12.96,11.82,12.2,25154952,9.00914
492,300446,5.982,94.96,90.2,95.49,90.2,89.6,817737,5.30998
493,002645,5.98,21.09,20.12,21.38,19.82,19.9,5981994,4.16217
494,600658,5.976,11.35,11.0,11.55,10.96,10.71,9209257,1.5875400000000002
495,300406,5.976,41.32,39.21,41.5,39.21,38.99,2857374,5.84808
496,600235,5.974,8.87,8.45,8.9,8.45,8.37,15937104,4.53661
497,002634,5.969,24.5,23.68,24.68,23.17,23.12,4990435,7.07794
498,300079,5.963,20.08,19.32,20.67,19.32,18.95,42001976,6.96369
499,600423,5.952,7.12,6.74,7.2,6.74,6.72,23154224,5.79801
500,600980,5.945,25.66,24.2,25.95,24.12,24.22,9443522,7.26425
501,300414,5.944,73.79,70.38,73.97,70.38,69.65,1289878,6.12187
502,300177,5.938,17.84,17.0,17.86,17.0,16.84,13738923,5.39516
503,300330,5.938,15.7,14.95,15.75,14.95,14.82,7651946,4.62352
504,601618,5.935,7.14,6.82,7.24,6.82,6.74,303959589,1.87179
505,600057,5.921,13.06,12.61,13.25,12.42,12.33,27094193,6.30332
506,002460,5.902,24.94,25.0,25.84,24.13,23.55,51778179,20.36721
507,000897,5.882,6.48,6.18,6.6,6.15,6.12,48480356,2.99794
508,600213,5.877,11.17,10.65,11.3,10.41,10.55,14827940,6.73997
509,300426,5.876,113.15,108.01,114.8,108.01,106.87,1539280,7.6964
510,600875,5.868,17.14,16.45,17.8,16.32,16.19,80516270,4.03206
511,300268,5.868,21.11,20.0,21.7,19.48,19.94,8394298,8.48661
512,600893,5.861,54.73,52.81,55.2,51.77,51.7,44621368,3.26862
513,000560,5.861,23.3,22.2,23.88,22.1,22.01,5805726,3.50961
514,002491,5.86,14.09,13.57,14.28,13.56,13.31,35439257,3.2836
515,300270,5.848,18.1,17.35,18.21,17.28,17.1,6542749,4.63148
516,600961,5.843,11.05,11.45,11.45,10.58,10.44,40228812,7.62692
517,600738,5.842,9.24,8.78,9.28,8.78,8.73,20504080,7.82278
518,600268,5.839,11.42,10.83,11.65,10.83,10.79,42399501,6.6745
519,300452,5.826,78.29,75.05,78.36,74.5,73.98,1777076,15.31962
520,002136,5.82,12.91,12.08,12.97,11.74,12.2,9725795,4.56187
521,002402,5.818,19.28,18.46,19.4,18.46,18.22,10657620,4.40543
522,600185,5.808,22.59,21.5,22.73,21.5,21.35,19335829,3.34754
523,002220,5.808,11.66,11.24,11.7,11.16,11.02,9921335,2.54732
524,300237,5.801,26.63,25.86,26.96,25.46,25.17,3829221,3.3333
525,300187,5.799,34.48,32.86,34.55,32.86,32.59,3606094,1.8267600000000002
526,000822,5.793,6.94,6.62,6.98,6.62,6.56,25477311,2.8463600000000002
527,002361,5.788,16.45,15.71,16.54,15.71,15.55,11799887,6.10501
528,600082,5.776,6.41,6.11,6.48,6.11,6.06,31022810,4.90576
529,002430,5.76,11.2,10.65,11.45,10.65,10.59,14817106,1.8328
530,300081,5.759,39.3,37.5,40.6,35.61,37.16,20950063,22.97665
531,300336,5.755,25.91,25.0,26.19,24.75,24.5,11801890,2.83971
532,600704,5.753,19.3,18.71,19.9,18.19,18.25,74030378,7.75269
533,300358,5.752,33.83,32.6,34.3,32.3,31.99,4208543,5.73478
534,300254,5.751,27.4,26.64,27.66,26.12,25.91,7313363,6.96918
535,300116,5.746,7.73,7.35,7.79,7.35,7.31,14722325,6.03138
536,601216,5.743,12.52,12.06,12.97,12.06,11.84,97529654,2.64566
537,600552,5.741,20.63,19.75,20.69,19.75,19.51,15678531,4.58116
538,300012,5.74,23.58,22.98,23.85,22.35,22.3,24171221,8.83525
539,600107,5.731,16.05,15.3,16.3,15.22,15.18,21395606,5.94322
540,600624,5.723,13.3,12.7,13.31,12.52,12.58,48034221,10.70516
541,600708,5.723,10.53,10.1,10.55,10.1,9.96,18824795,3.70288
542,300370,5.72,16.82,15.96,16.99,15.96,15.91,10549720,8.56837
543,300443,5.718,119.99,115.0,121.45,115.0,113.5,880104,7.8162
544,002556,5.716,16.83,16.19,16.92,16.09,15.92,26140642,5.68342
545,300389,5.712,32.94,31.45,32.95,31.45,31.16,2443280,5.40301
546,002013,5.701,34.3,32.41,35.4,31.45,32.45,43918905,11.52429
547,000559,5.699,21.7,21.42,21.96,20.53,20.53,209036979,9.12865
548,000025,5.694,37.31,34.9,38.5,34.18,35.3,10282506,5.73498
549,000997,5.691,25.07,24.34,25.7,24.08,23.72,36142149,3.95147
550,002447,5.689,10.96,10.45,11.04,10.42,10.37,17687752,3.06562
551,600410,5.687,28.62,27.64,29.22,27.5,27.08,38904353,6.10317
552,002449,5.676,15.08,14.48,15.12,14.36,14.27,15525675,4.68882
553,300397,5.673,109.53,105.72,109.87,104.68,103.65,2729851,9.0995
554,600203,5.67,13.79,13.14,14.04,13.14,13.05,16792078,5.9173100000000005
555,600361,5.669,8.76,8.4,8.82,8.31,8.29,19593594,2.94283
556,600718,5.669,19.2,18.32,19.48,18.32,18.17,63888974,5.2044
557,002456,5.665,28.91,28.0,28.99,27.72,27.36,23075737,3.23832
558,600171,5.663,18.66,17.98,18.8,17.85,17.66,21178623,3.14313
559,002273,5.658,27.45,25.98,27.59,25.6,25.98,17593541,4.92831
560,600618,5.657,12.14,11.55,12.16,11.55,11.49,11006432,1.46784
561,000957,5.657,20.92,20.55,21.78,19.38,19.8,24814882,10.40512
562,600616,5.654,11.96,11.46,12.0,11.46,11.32,18584832,3.80807
563,300415,5.646,40.79,38.95,41.5,38.95,38.61,3046020,10.1534
564,600038,5.638,59.02,57.0,59.1,56.25,55.87,16744130,4.26439
565,300167,5.626,29.1,27.88,29.62,27.74,27.55,7389087,2.46106
566,600190,5.62,6.39,6.14,6.45,6.07,6.05,30600093,2.28533
567,000610,5.614,12.98,12.35,12.99,12.35,12.29,9276908,4.7554
568,300239,5.601,14.33,13.59,14.44,13.59,13.57,6716216,3.47344
569,300242,5.6,67.7,65.0,69.9,64.6,64.11,1342506,3.21404
570,300264,5.6,14.52,13.95,14.67,13.95,13.75,20477787,12.61196
571,601799,5.592,30.59,29.45,30.64,29.14,28.97,3459821,1.44798
572,002453,5.59,8.5,8.1,8.55,8.07,8.05,28127144,5.17311
573,600826,5.584,27.04,25.88,27.1,25.81,25.61,8077058,1.9201700000000002
574,300445,5.578,91.8,87.18,92.1,87.18,86.95,1034424,10.14141
575,002406,5.573,10.04,9.5,10.1,9.5,9.51,22478447,6.39008
576,600241,5.57,12.32,11.88,12.43,11.72,11.67,9867597,5.47591
577,300018,5.561,29.99,29.07,31.25,29.07,28.41,4094354,2.67415
578,600299,5.552,16.35,15.8,16.81,15.61,15.49,7567807,1.44781
579,601519,5.551,14.26,13.72,14.62,13.66,13.51,61052562,3.07152
580,600706,5.541,16.57,15.81,16.62,15.81,15.7,5658917,3.1808
581,300088,5.54,22.67,22.0,22.85,21.9,21.48,28049162,5.88996
582,002722,5.537,25.54,24.5,25.65,24.21,24.2,5732648,12.53267
583,000632,5.53,9.35,8.99,9.35,8.93,8.86,19282441,4.14623
584,000993,5.529,8.97,8.57,9.0,8.52,8.5,11416232,3.06065
585,300396,5.529,44.09,43.0,44.57,42.21,41.78,2738185,7.13999
586,600149,5.524,14.9,14.36,14.94,14.2,14.12,23772704,6.25334
587,000159,5.522,8.79,8.42,8.85,8.42,8.33,22956543,4.7712900000000005
588,601222,5.515,35.01,33.05,35.94,33.0,33.18,3966774,1.12595
589,002613,5.507,7.28,6.94,7.29,6.92,6.9,11750703,3.5904
590,300179,5.507,8.43,8.05,8.44,8.05,7.99,10589497,3.54632
591,000652,5.502,7.67,7.39,7.76,7.3,7.27,36573178,2.49532
592,600215,5.5,8.44,8.29,8.49,8.21,8.0,17775378,3.82239
593,000603,5.498,17.46,16.8,17.55,16.67,16.55,13157070,2.98501
594,603808,5.489,49.01,46.3,49.89,46.3,46.46,5041100,12.60275
595,600168,5.484,11.54,11.06,11.65,11.06,10.94,22440982,3.94476
596,002120,5.48,19.44,18.51,19.61,18.51,18.43,7543719,7.72081
597,603019,5.469,78.68,76.4,80.59,75.3,74.6,6514330,8.68577
598,000537,5.461,9.27,8.79,9.34,8.79,8.79,40870529,7.97142
599,600152,5.457,8.89,8.59,8.97,8.55,8.43,16628379,5.66566
600,002682,5.457,16.04,15.4,16.17,15.05,15.21,19647657,7.49012
601,300139,5.457,17.2,16.5,17.29,16.48,16.31,11548642,5.44334
602,600698,5.455,8.7,8.36,8.8,8.31,8.25,30926575,7.18897
603,600804,5.455,25.52,24.62,25.84,24.5,24.2,73626511,5.44381
604,300354,5.454,28.23,26.77,28.49,25.89,26.77,3853189,8.60659
605,002134,5.451,11.8,11.24,11.87,11.24,11.19,6302265,2.56346
606,002626,5.447,13.55,12.95,13.79,12.95,12.85,5020342,0.8715900000000001
607,300122,5.447,25.94,24.75,26.08,24.75,24.6,4442146,1.33337
608,002178,5.444,12.59,12.15,12.69,12.15,11.94,26151679,4.6237200000000005
609,600623,5.438,18.42,17.55,18.5,17.53,17.47,4698315,0.7268800000000001
610,300275,5.432,22.71,21.54,23.15,21.31,21.54,6577721,6.03206
611,600477,5.43,9.32,8.98,9.44,8.86,8.84,21146684,3.50985
612,002277,5.43,15.92,15.35,15.99,15.34,15.1,24682824,4.35998
613,300309,5.429,13.4,12.89,13.47,12.89,12.71,7192517,3.28548
614,002691,5.428,16.12,15.41,16.16,15.41,15.29,4026648,2.03248
615,600458,5.427,23.31,22.65,23.35,22.2,22.11,26012008,3.93274
616,002068,5.426,8.16,7.86,8.17,7.73,7.74,43516468,7.16835
617,600101,5.422,11.86,11.24,11.99,11.24,11.25,20434366,6.30342
618,600986,5.42,20.81,20.4,21.05,20.01,19.74,12094775,3.60748
619,002566,5.415,17.91,17.08,17.95,17.08,16.99,5627778,2.74984
620,600751,5.414,9.54,9.17,9.71,9.14,9.05,22385839,5.76747
621,002462,5.414,39.33,37.3,39.9,37.21,37.31,13747277,7.03014
622,002313,5.413,14.8,14.16,15.1,14.16,14.04,20004031,6.41155
623,002579,5.408,11.89,11.51,11.89,11.3,11.28,14858354,4.23967
624,600992,5.401,13.66,13.0,13.75,13.0,12.96,9756833,3.9809200000000002
625,300228,5.392,64.5,61.7,64.76,61.7,61.2,6068151,5.55109
626,603108,5.391,70.97,68.0,71.98,67.0,67.34,2163100,9.16568
627,600985,5.39,12.71,12.11,12.75,12.11,12.06,6330733,3.25655
628,000931,5.379,10.97,10.46,11.2,10.46,10.41,39493784,7.79717
629,002262,5.377,31.16,29.9,31.2,29.78,29.57,5506818,1.3911
630,000899,5.376,11.76,11.2,11.8,11.2,11.16,17466515,3.14609
631,002496,5.375,20.78,20.04,20.8,19.85,19.72,8787942,3.7608300000000003
632,300321,5.373,68.05,65.07,69.07,65.07,64.58,1092164,2.45983
633,300328,5.373,37.46,35.9,38.5,35.55,35.55,11519952,5.14284
634,000751,5.368,6.87,6.61,7.05,6.56,6.52,78634640,5.5775500000000005
635,600257,5.362,10.61,10.17,10.65,10.15,10.07,25603641,5.99547
636,600234,5.357,15.93,15.4,16.03,15.0,15.12,14025368,6.927960000000001
637,601616,5.352,7.48,7.19,7.55,7.19,7.1,34233259,3.66798
638,002561,5.344,13.8,13.28,13.89,13.27,13.1,7908227,2.04719
639,000721,5.343,9.07,8.81,9.25,8.74,8.61,30809817,7.07257
640,300223,5.339,25.65,24.65,25.85,24.35,24.35,7459234,7.66203
641,603000,5.337,22.5,21.8,22.62,21.62,21.36,18708715,1.69204
642,600500,5.33,13.24,12.58,13.27,12.58,12.57,36363901,2.11035
643,000530,5.321,15.24,14.6,15.43,14.6,14.47,7541628,3.49488
644,000829,5.319,12.87,12.32,12.98,12.32,12.22,41187448,4.35021
645,300202,5.317,39.02,37.3,39.02,36.8,37.05,8305721,1.9765100000000002
646,600115,5.316,11.49,11.1,11.85,11.06,10.91,278085078,3.57334
647,002521,5.308,12.3,11.76,12.3,11.76,11.68,22567878,5.59209
648,002324,5.302,28.8,27.48,28.95,27.48,27.35,4767277,3.05935
649,002022,5.301,32.18,31.2,32.4,30.8,30.56,22428616,5.90038
650,600775,5.3,18.08,17.39,18.18,17.39,17.17,29789094,4.70882
651,000803,5.282,20.73,19.69,20.9,19.69,19.69,12888759,13.19316
652,300021,5.282,14.95,14.35,15.05,14.35,14.2,8814971,5.25607
653,600558,5.281,9.37,8.98,9.49,8.98,8.9,39865938,7.21578
654,600278,5.278,14.56,14.03,14.68,14.03,13.83,11071836,2.12006
655,600372,5.273,32.54,31.36,32.79,30.81,30.91,34259237,1.94747
656,002396,5.266,21.79,21.0,22.08,20.8,20.7,18168914,3.4503
657,600165,5.263,23.4,22.7,23.44,22.5,22.23,7808793,4.02612
658,000950,5.263,8.2,7.82,8.24,7.8,7.79,20318430,3.3932
659,601233,5.259,14.81,14.22,14.95,14.22,14.07,19959050,2.0713
660,300210,5.249,15.84,15.1,15.99,15.1,15.05,4518100,4.11141
661,000732,5.246,25.68,24.88,25.81,24.88,24.4,6163948,0.60682
662,000733,5.239,23.1,22.51,23.16,22.18,21.95,21143325,4.92669
663,300092,5.239,11.65,11.2,11.8,11.15,11.07,8699788,5.72346
664,000513,5.238,67.1,64.45,67.12,64.39,63.76,2245310,1.26376
665,300039,5.238,15.67,15.1,15.78,15.1,14.89,29390186,4.80335
666,300271,5.236,38.99,37.34,39.82,37.0,37.05,7330993,3.31851
667,300138,5.229,16.3,15.57,16.35,15.57,15.49,4947361,3.61842
668,600655,5.225,16.11,15.61,16.3,15.56,15.31,26995826,1.8782
669,002759,5.221,50.18,47.47,50.25,46.7,47.69,3253316,13.55548
670,300147,5.211,22.41,21.58,22.62,21.38,21.3,18876835,2.89558
671,002686,5.208,18.18,17.88,18.5,17.51,17.28,9581565,4.90081
672,600284,5.206,13.54,13.15,13.65,13.02,12.87,29202671,4.41769
673,600796,5.205,9.5,9.12,9.6,9.03,9.03,18988398,6.30002
674,300395,5.2,35.0,33.55,35.2,32.51,33.27,5806621,17.92167
675,601677,5.197,13.36,13.0,13.49,13.0,12.7,7481010,1.86559
676,600249,5.191,7.7,7.37,7.72,7.37,7.32,16770139,3.7267
677,002457,5.189,14.19,13.5,14.39,13.29,13.49,44527473,17.16236
678,300326,5.187,29.61,28.15,29.65,28.15,28.15,10698514,3.89481
679,002305,5.184,6.29,6.05,6.45,6.0,5.98,27472650,2.50991
680,000026,5.179,13.2,12.74,13.28,12.72,12.55,11522217,3.70406
681,600128,5.174,14.23,13.7,14.25,13.68,13.53,10712863,4.34128
682,002280,5.165,41.94,39.9,42.66,39.89,39.88,9527680,8.64242
683,300283,5.161,10.8,10.36,10.85,10.36,10.27,4492006,3.52544
684,600126,5.155,7.14,6.89,7.18,6.87,6.79,14541759,1.7333500000000002
685,603828,5.148,37.99,36.13,38.69,36.13,36.13,3465607,11.55202
686,000929,5.144,17.17,16.6,17.21,16.59,16.33,9333080,5.02772
687,600770,5.142,15.13,14.67,15.19,14.56,14.39,44429856,4.02226
688,002009,5.141,20.86,20.24,21.05,19.9,19.84,14054981,5.40759
689,600340,5.136,29.07,27.91,29.3,27.91,27.65,29863367,1.12873
690,000681,5.131,30.12,28.61,30.26,28.61,28.65,7398793,3.76193
691,000509,5.124,6.36,6.14,6.39,6.13,6.05,33929995,5.60238
692,002532,5.122,14.16,13.68,14.4,13.55,13.47,12029592,5.07379
693,603588,5.119,67.35,65.0,68.6,64.17,64.07,1684701,4.17005
694,600330,5.118,12.94,12.42,12.95,12.31,12.31,33178724,5.6348
695,603366,5.116,11.3,10.86,11.57,10.86,10.75,11945322,1.49317
696,002067,5.102,6.18,5.98,6.2,5.95,5.88,58577135,6.09844
697,300124,5.101,45.95,44.5,46.19,44.5,43.72,11060726,1.7914400000000001
698,300160,5.096,18.15,17.51,18.36,17.3,17.27,7467309,3.99749
699,600375,5.093,8.46,8.08,8.51,8.05,8.05,33931934,6.10571
700,600648,5.083,24.19,23.18,24.24,23.18,23.02,13899222,1.48688
701,002144,5.08,26.27,25.1,26.44,25.1,25.0,7994803,6.09216
702,600630,5.078,16.14,15.7,16.45,15.6,15.36,30832474,7.25706
703,002195,5.07,36.27,34.92,36.79,34.82,34.52,12460371,4.74349
704,300428,5.064,49.17,47.3,49.75,47.3,46.8,2608914,12.915420000000001
705,600797,5.048,14.36,13.95,14.46,13.58,13.67,62799884,7.64257
706,600531,5.043,14.58,14.06,14.77,13.93,13.88,18195902,6.16286
707,300286,5.042,26.04,24.8,26.07,24.79,24.79,6880369,8.22243
708,300217,5.037,11.47,11.09,11.55,11.0,10.92,15133749,7.03456
709,300080,5.035,8.97,8.61,9.0,8.61,8.54,26753758,7.43871
710,000155,5.034,7.72,7.4,7.72,7.34,7.35,12038917,2.56147
711,000510,5.033,7.93,7.8,7.93,7.69,7.55,24699937,4.055
712,600371,5.029,17.96,17.16,17.98,17.15,17.1,14756876,6.55686
713,000667,5.029,5.43,5.21,5.56,5.21,5.17,146280164,5.71498
714,600100,5.027,19.43,18.85,19.68,18.72,18.5,149127152,7.20351
715,000017,5.018,11.93,11.4,11.95,11.4,11.36,6748005,2.22724
716,000965,5.015,7.12,6.83,7.2,6.83,6.78,36604083,3.62798
717,002281,5.012,46.51,44.9,46.7,44.55,44.29,4664929,2.9155800000000003
718,000815,5.01,26.41,26.38,26.41,25.61,25.15,4092976,1.29206
719,603869,5.009,30.19,28.75,30.3,28.75,28.75,15821850,29.2672
720,002650,5.009,17.4,16.83,17.59,16.75,16.57,41388194,9.18856
721,000557,5.008,6.71,6.46,6.71,6.41,6.39,16638819,2.4908200000000003
722,002633,5.007,24.12,23.7,24.12,23.0,22.97,3095183,3.85873
723,000611,5.006,8.39,8.07,8.39,8.07,7.99,11584376,3.63073
724,002192,5.006,27.06,27.06,27.06,26.11,25.77,7961696,6.95823
725,600846,5.005,10.7,10.19,10.76,9.93,10.19,123263352,19.72966
726,600090,5.003,15.53,15.03,15.8,14.93,14.79,17739932,4.8217300000000005
727,600182,5.003,17.63,17.05,17.63,16.9,16.79,7357546,4.32797
