2015-08-12 19:39:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,002361,1.476,17.88,17.6,18.32,17.41,17.62,14075409,7.28232
364,000877,1.463,11.1,10.78,11.4,10.62,10.94,48119813,5.46804
365,002700,1.45,13.99,13.62,14.24,13.5,13.79,8066179,4.68542
366,000429,1.435,7.07,6.95,7.37,6.76,6.97,28742420,6.13301
367,600195,1.432,26.91,26.2,27.59,25.95,26.53,12569453,2.92449
368,600375,1.43,9.22,8.94,9.24,8.91,9.09,45468557,8.18162
369,002209,1.43,18.44,17.98,18.85,17.78,18.18,10657686,8.41865
370,000021,1.429,12.78,12.45,13.27,12.3,12.6,65324558,4.44441
371,600679,1.425,18.5,17.9,19.48,17.52,18.24,14541449,7.98894
372,002077,1.423,15.68,15.3,15.98,15.1,15.46,4323910,1.71584
373,600979,1.421,7.85,7.81,8.22,7.71,7.74,37795628,5.26481
374,600893,1.419,60.05,63.0,63.64,59.0,59.21,60413537,4.42543
375,600620,1.416,21.49,20.85,22.26,20.5,21.19,29125793,6.36233
376,002338,1.397,68.95,67.8,71.2,66.32,68.0,2473531,2.08491
377,000059,1.378,8.83,8.67,9.08,8.61,8.71,25748271,2.14479
378,600766,1.362,15.63,15.26,16.4,14.92,15.42,15626252,6.9781200000000005
379,000901,1.344,58.05,59.1,61.61,57.28,57.28,16236971,5.01723
380,600863,1.318,6.15,6.0,6.24,5.96,6.07,197061080,3.39307
381,000910,1.313,14.66,14.4,15.14,14.21,14.47,7717808,1.46309
382,600491,1.311,11.59,11.2,11.85,11.11,11.44,38631101,4.07673
383,002542,1.307,15.5,15.0,15.65,14.9,15.3,14661254,4.3203
384,000544,1.306,17.84,17.36,17.97,17.18,17.61,10868434,4.03342
385,600396,1.304,9.32,9.06,9.4,8.96,9.2,55220217,6.79383
386,600259,1.294,44.62,43.99,45.97,43.0,44.05,6174002,2.47554
387,600463,1.29,15.7,15.12,15.95,15.0,15.5,8570736,3.40109
388,600626,1.29,16.49,16.49,17.0,15.82,16.28,63127234,8.88812
389,002486,1.282,7.11,7.04,7.5,6.92,7.02,90097733,11.25518
390,600252,1.28,26.91,26.35,27.47,26.18,26.57,72601410,6.65002
391,002131,1.279,66.5,65.7,69.0,64.46,65.66,18323213,8.86324
392,000611,1.269,8.78,8.5,9.05,8.47,8.67,24478671,7.67202
393,600874,1.268,11.98,11.5,12.3,11.0,11.83,29790041,2.74
394,300446,1.239,102.1,99.0,104.42,97.0,100.85,925483,6.00963
395,300416,1.236,77.79,78.0,83.99,75.0,76.84,3896325,24.81736
396,600619,1.233,11.49,11.1,11.81,11.01,11.35,12631203,3.96491
397,000551,1.209,11.72,11.36,11.93,11.32,11.58,24093482,6.02216
398,600511,1.203,46.28,45.26,48.95,44.76,45.73,14577366,5.25039
399,300053,1.194,44.93,43.8,46.66,43.18,44.4,14211037,8.58233
400,000514,1.19,8.5,8.28,8.8,8.15,8.4,31355444,3.71611
401,000521,1.186,7.68,7.52,7.75,7.5,7.59,29536624,4.98116
402,002122,1.185,9.39,9.16,9.75,9.12,9.28,39850699,3.75488
403,000652,1.178,8.59,8.38,8.86,8.12,8.49,75018742,5.11839
404,600883,1.149,14.96,14.4,15.13,14.21,14.79,8910214,3.7741100000000003
405,300068,1.149,16.72,16.5,17.65,16.35,16.53,42238783,9.66382
406,300224,1.135,29.4,29.21,30.28,28.0,29.07,9156162,2.00223
407,000926,1.134,13.38,12.97,13.58,12.88,13.23,26733916,5.04206
408,002190,1.134,54.41,54.5,57.5,54.0,53.8,22848199,6.61905
409,002472,1.13,25.96,24.8,26.97,24.8,25.67,11674463,6.74316
410,300117,1.124,9.9,9.7,10.03,9.61,9.79,12724887,3.98225
411,600509,1.122,11.72,11.47,11.94,11.39,11.59,24791376,2.95594
412,300423,1.114,40.85,39.68,42.02,39.4,40.4,3358426,15.26557
413,603001,1.087,31.63,31.3,32.87,30.8,31.29,14882059,3.71142
414,600726,1.085,13.04,12.59,13.3,12.45,12.9,137286103,8.94561
415,600222,1.082,9.34,9.1,9.64,9.02,9.24,31990051,6.4417
416,600307,1.066,5.69,5.51,6.06,5.46,5.63,353807818,5.64885
417,600844,1.058,9.55,9.3,9.71,9.21,9.45,42453196,7.2591
418,002595,1.058,25.8,25.5,26.33,25.25,25.53,9390410,2.14985
419,002241,1.051,31.73,31.1,32.34,30.95,31.4,25259781,2.06159
420,300003,1.01,44.0,43.16,45.31,42.7,43.56,8403001,1.22474
421,002255,1.007,12.04,11.64,13.0,11.36,11.92,56861849,14.05092
422,002615,1.005,19.09,18.53,19.44,18.5,18.9,7377313,7.1792300000000004
423,601058,1.003,9.06,8.87,9.73,8.75,8.97,77555297,8.90621
424,002362,0.994,26.42,25.9,27.35,25.57,26.16,14167122,8.04209
425,600997,0.992,7.13,6.99,7.22,6.82,7.06,19253212,1.55942
426,300264,0.975,15.53,15.21,15.87,15.01,15.38,15173298,9.345
427,300194,0.971,20.8,20.3,21.22,20.22,20.6,5732825,3.8269200000000003
428,600480,0.931,19.52,19.25,20.41,19.06,19.34,25555123,7.06499
429,600846,0.926,10.9,10.66,11.28,10.56,10.8,71159518,11.38987
430,600992,0.925,15.28,14.9,16.4,14.7,15.14,15696169,6.40425
431,000875,0.913,12.16,11.7,12.38,11.67,12.05,182084902,16.32216
432,300334,0.903,24.58,24.02,25.58,23.9,24.36,8890854,3.4398400000000002
433,600210,0.902,6.71,6.49,6.97,6.43,6.65,103639813,7.21356
434,002706,0.896,63.04,62.48,65.0,61.3,62.48,1526647,4.395
435,000976,0.895,9.02,8.9,9.13,8.82,8.94,28057414,4.78339
436,002169,0.89,23.8,22.88,24.8,22.67,23.59,11532442,4.62374
437,300393,0.887,54.57,53.91,55.39,53.02,54.09,825432,3.59437
438,600624,0.873,13.87,13.74,14.19,13.55,13.75,43926301,9.78965
439,000927,0.857,7.06,6.87,7.33,6.75,7.0,24939017,1.5634100000000002
440,600005,0.847,5.95,5.85,6.23,5.75,5.9,333703174,3.30603
441,000004,0.847,42.87,41.31,45.1,40.4,42.51,7335108,8.74524
442,002101,0.847,25.0,24.52,25.99,24.21,24.79,4686742,2.44483
443,000738,0.836,37.41,39.05,39.99,37.37,37.1,63224533,5.5187
444,000767,0.824,7.34,7.1,7.5,7.05,7.28,93266393,5.92651
445,600235,0.815,9.9,9.73,10.26,9.5,9.82,21703460,6.17804
446,600027,0.784,9.0,8.83,9.17,8.74,8.93,121874476,2.05174
447,002592,0.782,87.61,84.5,90.5,84.0,86.93,2474562,2.17888
448,000610,0.78,15.5,15.61,16.18,14.74,15.38,39690695,20.3457
449,300137,0.779,22.0,21.84,22.72,21.66,21.83,26870757,9.54836
450,000958,0.772,32.65,31.9,33.7,31.61,32.4,5872118,2.34435
451,600018,0.77,7.85,7.7,8.09,7.65,7.79,98186421,0.43149000000000004
452,002198,0.75,10.74,10.46,11.01,10.29,10.66,25813726,6.8968
453,002327,0.736,13.69,13.65,14.13,13.38,13.59,58327759,13.27878
454,600889,0.708,14.22,14.08,14.6,13.88,14.12,16088778,5.23946
455,000880,0.705,14.28,13.9,15.06,13.82,14.18,11881749,8.7925
456,000613,0.699,12.96,12.64,13.59,12.43,12.87,16624236,6.38008
457,600973,0.691,13.11,13.5,13.81,13.06,13.02,23158385,5.5888100000000005
458,300234,0.691,18.93,18.5,19.25,18.3,18.8,6276131,4.4051
459,600125,0.686,13.2,12.91,13.7,12.83,13.11,69707845,5.33946
460,002596,0.68,19.24,19.1,20.13,18.61,19.11,6932584,4.37408
461,600618,0.676,13.41,13.06,13.93,12.98,13.32,16092278,2.14609
462,300165,0.671,24.02,23.6,24.6,23.21,23.86,11836241,8.55196
463,000821,0.651,17.02,16.5,17.77,16.35,16.91,37872022,10.97042
464,600667,0.642,7.84,7.77,8.21,7.68,7.79,77481237,6.50406
465,601179,0.642,9.4,9.52,9.85,9.35,9.34,126343858,2.8997900000000003
466,300138,0.64,17.3,16.97,18.18,16.7,17.19,7427474,5.43233
467,000410,0.636,26.9,26.1,28.48,25.98,26.73,95796830,12.94858
468,601890,0.629,17.6,17.28,18.43,16.9,17.49,121952149,12.71129
469,600094,0.628,16.02,15.7,16.34,15.41,15.92,69280023,5.27712
470,000068,0.627,12.83,12.64,13.35,12.46,12.75,22517448,2.5112300000000003
471,600348,0.62,8.11,7.92,8.36,7.85,8.06,54053155,2.2475300000000002
472,300273,0.616,27.78,28.05,29.12,27.7,27.61,31448624,6.13099
473,600377,0.609,8.26,8.17,8.52,8.09,8.21,20371880,0.53639
474,600548,0.605,8.31,8.21,8.61,8.09,8.26,17194548,1.19967
475,601788,0.6,23.48,23.02,24.46,22.88,23.34,77040738,2.25397
476,000005,0.593,8.48,8.3,8.97,8.21,8.43,75573677,8.27078
477,600527,0.591,6.81,6.73,6.93,6.67,6.77,51378344,6.40556
478,300121,0.588,11.97,11.7,12.29,11.5,11.9,7694026,5.57286
479,300305,0.586,24.03,23.68,24.88,23.55,23.89,3936004,6.25048
480,600488,0.584,8.61,8.65,8.9,8.56,8.56,29933017,3.35465
481,300369,0.583,48.28,46.92,50.31,46.0,48.0,5859194,5.71422
482,600501,0.574,26.26,26.5,27.55,26.1,26.11,23832387,6.12211
483,000728,0.574,24.55,24.17,25.8,24.02,24.41,48651983,2.47706
484,600649,0.564,14.26,14.0,14.58,13.92,14.18,44313712,1.48329
485,002309,0.559,23.38,23.18,24.3,23.18,23.25,8451843,2.33423
486,002535,0.547,12.86,12.55,13.27,12.45,12.79,23731915,7.33083
487,600961,0.535,13.15,12.75,13.8,12.56,13.08,30301160,5.74475
488,600532,0.524,19.18,19.11,19.88,18.72,19.08,12277841,7.4365
489,002100,0.508,11.86,11.85,12.05,11.58,11.8,13276337,2.80578
490,600891,0.502,10.02,9.65,10.34,9.58,9.97,18952925,5.85151
491,000981,0.502,26.01,25.23,26.88,25.16,25.88,7443882,0.86748
492,600841,0.5,14.06,13.5,14.55,13.41,13.99,8689860,1.66507
493,600350,0.499,8.06,7.88,8.3,7.82,8.02,41844111,0.8697300000000001
494,601198,0.495,24.38,23.83,25.25,23.72,24.26,60549537,12.10991
495,600506,0.492,18.37,17.78,18.88,17.61,18.28,6287250,4.25657
496,002423,0.49,14.35,13.96,14.79,13.78,14.28,10151070,2.18063
497,600528,0.478,16.83,16.55,17.89,16.4,16.75,93053949,6.37705
498,000617,0.469,12.85,12.57,13.6,12.5,12.79,13517978,4.70126
499,000815,0.468,27.9,27.24,28.81,27.01,27.77,9561885,3.01846
500,600419,0.453,31.05,30.78,31.36,30.43,30.91,3769077,4.69896
501,000791,0.452,13.34,13.8,14.49,12.95,13.28,37915267,33.03354
502,000681,0.45,33.5,33.01,34.55,32.66,33.35,10456913,5.31684
503,300200,0.444,13.58,13.15,13.87,13.01,13.52,8329249,4.09491
504,600416,0.435,23.09,22.42,24.19,22.41,22.99,29766938,7.51422
505,601989,0.434,16.19,16.12,16.98,15.88,16.12,937823265,5.22236
506,603998,0.428,42.22,42.07,43.78,41.61,42.04,3429121,9.6764
507,002405,0.421,38.2,37.34,39.96,37.13,38.04,34437330,5.32122
508,000050,0.414,21.84,22.11,22.8,21.77,21.75,20814222,3.62478
509,600399,0.409,12.28,12.23,12.97,11.98,12.23,94084736,8.32886
510,600287,0.407,12.32,12.28,12.89,12.1,12.27,56309498,12.89148
511,603718,0.406,42.04,41.33,43.9,41.0,41.87,12092423,17.27489
512,600615,0.391,17.99,17.9,18.55,17.52,17.92,5106800,2.72182
513,600336,0.385,7.82,7.7,8.0,7.64,7.79,36250118,5.33034
514,600820,0.381,15.8,15.35,16.4,15.25,15.74,178947009,5.69152
515,000561,0.375,13.38,13.18,13.9,13.03,13.33,22217380,3.74039
516,601669,0.372,10.8,10.6,11.09,10.53,10.76,148096454,4.48777
517,600486,0.366,32.95,32.2,35.24,32.0,32.83,14483764,4.67371
518,600531,0.364,16.53,16.29,17.19,15.67,16.47,28479796,9.64597
519,600764,0.357,22.51,22.2,23.47,22.01,22.43,12586950,3.81739
520,600487,0.344,34.97,35.0,35.81,34.5,34.85,16625240,4.33224
521,600708,0.338,11.88,11.61,12.38,11.51,11.84,31603232,6.21643
522,002633,0.336,23.88,23.3,24.18,23.2,23.8,2305585,2.65869
523,600469,0.33,18.23,17.8,18.8,17.6,18.17,18509352,4.93659
524,000936,0.33,12.15,11.9,12.54,11.81,12.11,26588858,3.55615
525,600108,0.325,9.27,9.04,9.67,9.0,9.24,185186514,9.51179
526,600802,0.323,9.33,9.0,9.71,8.95,9.3,32221313,8.43769
527,601238,0.317,18.97,18.7,19.38,17.98,18.91,33132827,0.7848200000000001
528,300009,0.311,25.84,25.83,27.01,25.6,25.76,8945492,3.65008
529,002073,0.309,19.45,19.2,20.25,19.02,19.39,25011335,4.0154
530,600835,0.307,35.95,35.5,36.7,35.01,35.84,11949322,1.48162
531,600251,0.301,13.35,13.19,13.84,12.99,13.31,30707755,3.9126000000000003
532,300255,0.3,20.06,19.7,20.5,19.23,20.0,12204576,3.7321400000000002
533,300436,0.3,167.0,162.0,173.61,161.33,166.5,1278091,9.12922
534,600638,0.292,13.72,13.32,14.3,13.28,13.68,22748963,4.05389
535,600337,0.285,17.61,17.53,18.14,17.21,17.56,6791540,1.05722
536,000090,0.284,21.15,20.65,22.59,20.51,21.09,21185959,3.83435
537,000780,0.279,7.18,7.12,7.38,7.05,7.16,27751804,2.73604
538,603002,0.274,10.97,10.72,11.37,10.65,10.94,20872264,5.21807
539,000619,0.27,14.87,14.62,15.25,14.42,14.83,12849325,3.56926
540,000751,0.265,7.58,7.38,7.85,7.33,7.56,90555119,6.42307
541,300148,0.262,22.96,22.25,23.54,22.18,22.9,16013260,4.7444
542,600311,0.254,7.88,7.8,8.29,7.55,7.86,88866091,13.35128
543,601699,0.246,8.15,8.01,8.34,7.96,8.13,42662259,1.42616
544,000810,0.245,20.48,20.54,20.54,19.9,20.43,10898648,4.20259
545,000563,0.243,12.38,12.06,12.88,12.01,12.35,38284533,3.15185
546,300172,0.242,16.59,16.26,17.36,16.18,16.55,15395656,6.76217
547,002673,0.241,24.99,24.45,26.15,24.21,24.93,51272500,2.22924
548,002747,0.236,59.34,57.13,62.5,57.0,59.2,3428471,11.42824
549,002658,0.231,30.41,29.68,32.08,29.51,30.34,20247260,7.09745
550,600582,0.229,17.47,17.22,17.82,17.15,17.43,23883952,1.96751
551,601555,0.228,17.62,17.2,18.1,17.05,17.58,56044284,2.16304
552,300201,0.196,15.33,14.8,16.41,14.7,15.3,27750572,7.92377
553,600141,0.191,15.73,15.5,16.0,15.41,15.7,12210319,2.79265
554,000100,0.188,5.33,5.33,5.55,5.3,5.32,419855286,4.66744
555,300351,0.188,32.03,31.65,33.48,31.15,31.97,7017985,7.69396
556,601800,0.187,16.04,15.8,16.72,15.7,16.01,68085466,0.57959
557,601518,0.168,5.98,5.87,6.26,5.81,5.97,60365854,4.97575
558,603399,0.162,12.35,12.01,12.58,11.91,12.33,15006030,11.9801
559,600651,0.16,18.76,18.75,19.77,18.5,18.73,39757517,5.37943
560,600496,0.157,6.37,6.28,6.59,6.22,6.36,56400843,4.37065
561,300367,0.156,57.69,56.79,59.0,55.13,57.6,4727750,3.28677
562,600456,0.154,19.5,19.31,19.91,19.1,19.47,8945675,2.0791
563,601001,0.133,7.54,7.43,7.8,7.42,7.53,30556336,1.8256800000000002
564,601668,0.131,7.65,7.54,7.83,7.5,7.64,405829651,1.3572600000000001
565,600403,0.127,7.91,7.84,8.08,7.71,7.9,9768900,0.4086
566,600678,0.125,16.06,15.8,16.71,15.65,16.04,23390365,6.7023
567,300024,0.116,86.2,84.95,90.0,84.6,86.1,23972971,3.78033
568,002017,0.115,17.39,17.17,17.8,16.69,17.37,12314099,3.62385
569,000678,0.112,8.94,8.76,9.16,8.61,8.93,23500851,7.80561
570,600209,0.11,9.12,8.97,9.8,8.88,9.11,42359285,10.03679
571,002692,0.108,18.59,18.27,18.9,18.02,18.57,4050654,2.51973
572,600131,0.106,9.4,9.55,9.75,9.32,9.39,28706922,7.22429
573,002333,0.103,19.37,19.15,19.65,18.95,19.35,2417110,0.9968100000000001
574,600723,0.101,9.96,9.78,10.18,9.67,9.95,21328757,3.24111
575,000601,0.097,10.36,10.14,10.7,10.0,10.35,78185132,7.86631
576,002060,0.097,10.3,10.14,10.6,10.01,10.29,29157909,4.85131
577,600192,0.093,10.79,10.61,11.1,10.53,10.78,22601338,5.11634
578,601377,0.093,10.81,10.73,11.12,10.65,10.8,104160174,2.00308
579,300175,0.093,10.71,10.55,11.09,10.4,10.7,18423543,3.96381
580,002736,0.089,22.46,22.1,23.35,22.01,22.44,56479981,4.70667
581,600505,0.087,11.46,11.21,11.63,11.12,11.45,12514817,3.43278
582,600051,0.084,11.97,11.82,12.14,11.7,11.96,13851252,4.52963
583,600594,0.08,24.99,24.71,25.8,24.51,24.97,16436223,2.10086
584,600238,0.071,14.15,13.86,14.46,13.76,14.14,16746365,3.7655000000000003
585,002626,0.071,14.15,13.99,14.34,13.82,14.14,4789078,0.8314400000000001
586,002206,0.066,15.21,15.02,15.86,14.85,15.2,10360345,3.02148
587,000695,0.056,17.71,17.51,18.13,17.3,17.7,6794511,3.06444
588,600436,0.044,67.85,66.8,69.9,66.2,67.82,6322387,1.57191
589,002635,0.044,22.63,22.2,23.35,22.02,22.62,7155115,3.8923200000000002
590,300385,0.043,46.42,46.0,47.5,45.4,46.4,2064815,4.72649
591,600249,0.0,8.35,8.22,8.55,8.16,8.35,20721580,4.6048
592,600261,0.0,8.89,8.78,9.27,8.75,8.89,41388299,2.85023
593,600345,0.0,18.31,18.14,18.63,17.9,18.31,7212103,3.64248
594,600714,0.0,11.74,11.53,11.9,11.41,11.74,7197493,2.63254
595,601901,0.0,9.39,9.27,9.63,9.22,9.39,87041943,1.38385
596,601929,0.0,15.64,15.4,16.14,15.29,15.64,43855893,2.81959
597,000968,0.0,8.46,8.36,8.8,8.28,8.46,19686293,3.8319
598,000983,0.0,7.32,7.21,7.55,7.19,7.32,67525480,2.14287
599,002282,0.0,11.79,11.6,12.26,11.49,11.79,9347646,5.01516
600,002406,0.0,10.73,10.6,10.95,10.51,10.73,27421357,7.79523
601,002463,0.0,7.09,7.0,7.23,6.95,7.09,40690022,2.43176
602,002500,0.0,15.01,14.8,15.48,14.72,15.01,52023852,2.0906
603,002564,0.0,10.78,10.6,11.08,10.51,10.78,37828278,7.58433
604,002349,-0.027,36.79,36.2,37.6,36.02,36.8,6507989,3.29239
605,002262,-0.031,32.59,32.58,32.95,32.12,32.6,3181626,0.8037200000000001
606,002698,-0.041,49.08,48.52,50.82,47.8,49.1,5293484,4.95042
607,300238,-0.052,38.2,37.59,39.01,37.22,38.22,5729960,3.16708
608,600278,-0.057,17.61,17.67,18.35,17.01,17.62,24233110,4.64021
609,002394,-0.059,17.05,17.1,17.91,16.73,17.06,48270148,14.912
610,600831,-0.06,16.59,16.41,16.97,16.31,16.6,21693710,3.8502400000000003
611,600151,-0.061,16.35,16.95,17.3,16.23,16.36,93507519,7.76192
612,000826,-0.071,42.16,41.72,42.47,41.49,42.19,8371213,0.9942500000000001
613,600565,-0.088,11.41,11.2,11.88,11.11,11.42,50459375,4.8857800000000005
614,000531,-0.091,10.94,10.86,11.18,10.71,10.95,12951921,1.89057
615,300115,-0.099,40.33,39.4,41.85,39.1,40.37,9494614,1.85016
616,002045,-0.102,9.83,9.78,9.96,9.51,9.84,15904182,3.83013
617,000408,-0.103,19.46,20.8,20.81,19.4,19.48,22399692,8.87818
618,000837,-0.11,18.2,17.7,19.43,17.6,18.22,51968767,20.33449
619,002001,-0.112,17.88,17.84,18.31,17.66,17.9,17849165,1.66344
620,600635,-0.113,8.84,8.7,9.16,8.64,8.85,141882983,5.75053
621,300209,-0.114,26.22,25.46,27.9,25.15,26.25,14987122,7.37125
622,600854,-0.117,8.51,8.4,8.58,8.1,8.52,40071520,7.714090000000001
623,002032,-0.117,25.57,25.5,26.38,25.3,25.6,1983914,0.42532000000000003
624,002505,-0.124,8.04,7.98,8.15,7.82,8.05,29212085,4.18932
625,600439,-0.128,7.79,7.8,8.29,7.66,7.8,142294352,15.0844
626,600207,-0.134,7.44,7.32,7.64,7.25,7.45,19206483,4.36511
627,000026,-0.139,14.41,14.79,15.26,14.4,14.43,20427208,6.56675
628,300402,-0.156,19.14,19.16,19.74,18.81,19.17,3245000,6.36275
629,000592,-0.159,25.15,24.6,26.19,24.4,25.19,47773526,5.70291
630,002510,-0.159,12.58,12.43,12.71,12.31,12.6,18286739,5.93558
631,600228,-0.16,12.5,12.32,13.09,12.26,12.52,15668322,6.49276
632,600378,-0.166,24.11,23.67,24.79,23.47,24.15,3803808,1.27991
633,600455,-0.172,52.16,51.5,57.48,51.38,52.25,2395221,4.81764
634,300243,-0.181,16.55,16.35,17.16,16.06,16.58,8707507,6.51854
635,300330,-0.182,16.47,16.2,17.0,16.0,16.5,9975174,5.95701
636,002254,-0.184,16.25,16.13,16.61,16.01,16.28,12361453,2.02451
637,000989,-0.191,31.29,30.91,32.68,30.9,31.35,8877293,2.98291
638,000687,-0.2,19.98,19.86,21.5,19.7,20.02,47828077,8.99588
639,600055,-0.209,42.92,42.51,43.87,41.2,43.01,5317340,2.45661
640,600562,-0.218,54.8,55.91,57.2,54.1,54.92,5522882,3.28394
641,000750,-0.218,13.72,13.7,14.18,13.58,13.75,49560227,2.14513
642,600642,-0.22,9.09,9.0,9.34,8.95,9.11,62097586,1.36417
643,603806,-0.222,44.86,44.58,47.06,44.32,44.96,4209242,7.0154
644,000018,-0.222,31.41,31.38,33.35,30.8,31.48,3724299,3.73474
645,000507,-0.236,8.47,8.25,8.79,8.25,8.49,61670713,7.98695
646,601368,-0.245,24.39,24.45,26.49,23.24,24.45,69603662,47.34943
647,002735,-0.246,40.6,40.35,42.47,39.8,40.7,2405144,12.02572
648,300268,-0.249,24.03,24.68,24.99,22.8,24.09,7432945,7.51468
649,601618,-0.251,7.95,7.8,8.08,7.7,7.97,341607947,2.10363
650,600971,-0.269,7.41,7.3,7.63,7.27,7.43,24981394,2.49813
651,000552,-0.27,11.08,11.02,11.56,10.9,11.11,16484851,4.65509
652,300090,-0.277,25.24,24.91,25.69,24.75,25.31,15749955,4.19537
653,002619,-0.282,35.4,34.64,35.4,34.28,35.5,3628070,3.73261
654,300215,-0.282,10.6,10.63,10.98,10.53,10.63,14781708,3.07953
655,600740,-0.293,6.81,6.7,6.94,6.67,6.83,23728128,3.61251
656,002693,-0.305,13.08,12.9,13.4,12.81,13.12,10242139,2.53885
657,000761,-0.309,6.45,6.39,6.53,6.2,6.47,46876725,1.71337
658,600118,-0.311,60.97,62.0,64.2,60.05,61.16,64706964,5.4721
659,600371,-0.319,18.75,18.39,19.31,18.3,18.81,10633476,4.72473
660,601666,-0.32,6.23,6.16,6.35,6.13,6.25,34186964,1.4478900000000001
661,600543,-0.321,12.43,12.29,12.86,12.23,12.47,22599080,7.03758
662,300328,-0.325,36.81,36.0,38.45,35.81,36.93,7674560,3.42614
663,601002,-0.333,11.99,11.8,12.48,11.68,12.03,33061253,4.47699
664,603568,-0.333,47.85,46.52,49.78,45.5,48.01,9880050,21.57216
665,002281,-0.334,47.7,47.35,49.17,47.26,47.86,3650322,2.28145
666,002218,-0.34,11.74,11.6,12.37,11.51,11.78,21798572,4.54523
667,002373,-0.342,37.93,38.0,39.0,37.58,38.06,9807024,4.50527
668,000042,-0.348,20.05,19.86,20.47,19.65,20.12,10808945,2.25755
669,000530,-0.353,16.92,16.6,17.42,16.42,16.98,8289516,3.84146
670,600201,-0.355,72.98,72.65,74.38,72.0,73.24,2022150,0.7157300000000001
671,600748,-0.36,13.85,13.62,14.59,13.57,13.9,16168181,1.4924
672,002705,-0.362,19.25,19.68,20.49,19.2,19.32,11484663,10.49994
673,601616,-0.374,7.99,7.88,8.22,7.81,8.02,29096714,3.11761
674,000779,-0.374,15.99,16.04,16.65,15.7,16.05,11688239,6.26913
675,002745,-0.386,43.85,47.0,47.0,43.79,44.02,6025803,13.54113
676,600098,-0.396,12.59,12.52,12.89,12.31,12.64,42731179,1.56743
677,600184,-0.396,32.68,33.4,34.6,32.42,32.81,11305799,2.69982
678,000698,-0.397,7.52,7.44,7.86,7.4,7.55,32049297,5.11074
679,600121,-0.404,7.4,7.3,7.66,7.27,7.43,20556702,2.94363
680,000951,-0.408,19.52,19.55,19.87,19.3,19.6,5598842,1.33488
681,002117,-0.421,37.8,40.5,40.5,36.95,37.96,9116531,2.51698
682,002164,-0.431,11.56,11.58,11.94,11.41,11.61,21243994,5.24381
683,601101,-0.44,9.05,9.01,9.27,8.9,9.09,17317212,1.4431
684,601211,-0.445,26.87,26.78,27.73,26.65,26.99,99997312,6.5572
685,600160,-0.446,15.61,15.29,15.96,14.95,15.68,63687091,3.51684
686,002246,-0.447,13.35,13.59,14.18,13.25,13.41,15855813,3.8328100000000003
687,002556,-0.45,17.68,17.46,18.31,17.31,17.76,28002169,6.08815
688,300368,-0.451,26.5,27.5,29.28,26.5,26.62,22268762,29.13227
689,601113,-0.465,8.56,8.5,8.91,8.46,8.6,11970029,1.87032
690,002042,-0.466,12.81,12.85,13.84,12.5,12.87,82394992,9.9094
691,600171,-0.474,20.99,20.85,21.75,20.71,21.09,35814377,5.31522
692,000603,-0.477,18.76,18.56,19.44,18.45,18.85,16046239,3.6405000000000003
693,600361,-0.49,10.16,9.96,11.1,9.65,10.21,72501824,10.8893
694,002165,-0.492,8.09,8.08,8.2,7.97,8.13,16870035,3.19824
695,600958,-0.493,24.24,23.97,24.98,23.87,24.36,34265713,3.42657
696,600229,-0.502,19.83,19.88,20.69,19.6,19.93,22417477,5.66404
697,002659,-0.507,21.59,21.9,22.73,21.0,21.7,19292454,6.20336
698,601798,-0.509,13.67,13.55,13.75,13.42,13.74,7910363,2.23124
699,002420,-0.51,9.75,9.69,10.0,9.53,9.8,8891329,2.3533
700,600551,-0.513,21.32,21.19,21.77,21.12,21.43,5877624,1.16199
701,600019,-0.516,7.71,7.7,8.01,7.55,7.75,154582027,0.9411800000000001
702,601717,-0.524,9.5,9.5,9.68,9.34,9.55,46172687,3.35098
703,300304,-0.528,22.61,22.35,23.2,22.12,22.73,3369114,1.68456
704,600169,-0.545,7.3,7.23,7.5,7.18,7.34,71550342,2.9518
705,002532,-0.547,14.55,14.49,14.92,14.33,14.63,11278316,4.75692
706,600123,-0.552,9.01,8.89,9.25,8.89,9.06,47651343,4.17116
707,601600,-0.556,7.16,7.08,7.28,7.0,7.2,239279639,2.49756
708,300025,-0.563,21.18,20.97,21.66,20.66,21.3,14304361,10.29501
709,600969,-0.569,19.21,18.85,20.0,18.8,19.32,5966534,2.83759
710,002179,-0.585,47.55,50.0,51.49,47.5,47.83,33527042,5.80448
711,300174,-0.586,22.05,21.8,23.0,21.8,22.18,3682594,5.2588799999999996
712,002311,-0.587,16.95,16.84,17.56,16.75,17.05,14665408,0.9676100000000001
713,600030,-0.588,21.98,21.77,22.59,21.6,22.11,268453444,2.73523
714,600804,-0.595,26.71,26.16,28.0,26.05,26.87,60633238,4.48311
715,600373,-0.601,26.48,26.3,27.65,26.21,26.64,14830066,1.25076
716,600519,-0.607,209.47,209.99,214.29,208.75,210.75,4582434,0.36479
717,600017,-0.608,8.18,8.1,8.32,8.03,8.23,56865581,1.84889
718,002123,-0.609,22.85,23.0,23.99,22.5,22.99,38760596,8.53391
719,300082,-0.61,8.15,8.19,8.49,8.09,8.2,13204761,1.95957
720,600218,-0.611,11.38,11.31,11.64,11.14,11.45,15224774,5.37219
721,600596,-0.611,11.39,11.3,11.74,11.24,11.46,27703801,4.07898
722,000893,-0.611,14.63,14.3,14.99,14.2,14.72,15676745,3.99295
