,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,002542,2.835,19.95,19.4,20.45,18.85,19.4,33815567,9.96459
364,300169,2.829,18.9,18.38,19.68,18.07,18.38,14675134,7.95149
365,600489,2.822,16.76,16.35,17.5,16.18,16.3,183999100,6.25161
366,000498,2.817,12.41,12.07,12.75,12.0,12.07,43193033,12.19556
367,002472,2.804,44.0,41.4,45.8,40.28,42.8,11113678,6.41925
368,002605,2.799,29.01,28.01,30.6,27.6,28.22,21634171,8.49534
369,002013,2.798,44.45,43.56,45.6,43.5,43.24,17178111,5.85978
370,000012,2.783,17.36,16.96,17.79,16.8,16.89,94411380,7.24698
371,002526,2.772,20.39,19.87,21.2,19.84,19.84,49604740,12.10848
372,600506,2.771,31.15,30.3,31.49,29.0,30.31,9587965,6.49121
373,002479,2.769,23.01,22.91,24.63,22.28,22.39,54759616,7.4842
374,600714,2.768,19.68,19.2,20.5,18.71,19.15,16205110,5.92715
375,600077,2.74,15.0,14.95,16.06,14.5,14.6,51254824,4.69812
376,600748,2.688,22.16,21.8,22.89,21.76,21.58,27777823,2.56402
377,600282,2.685,8.03,7.79,8.37,7.54,7.82,287330242,7.41353
378,000011,2.676,19.95,19.43,21.03,19.43,19.43,17840005,10.14428
379,600620,2.652,24.0,23.4,24.55,23.38,23.38,19472556,4.25365
380,002536,2.635,64.26,61.51,65.88,61.07,62.61,4704935,10.21689
381,600066,2.632,23.4,22.9,23.78,22.76,22.8,57472089,3.07782
382,002559,2.624,26.99,26.54,27.82,26.54,26.3,28001537,9.59659
383,002092,2.621,15.27,14.93,15.78,14.8,14.88,80622848,6.48945
384,600336,2.602,12.62,12.31,12.75,12.28,12.3,51401196,7.5582
385,601369,2.599,15.79,15.41,16.26,15.31,15.39,43232940,2.6381300000000003
386,000338,2.596,36.76,36.04,37.5,35.59,35.83,104142332,9.95544
387,000598,2.595,12.65,12.42,13.09,12.2,12.33,218196707,12.60879
388,000156,2.591,58.21,56.35,60.9,55.62,56.74,12170818,10.28569
389,000592,2.583,44.88,43.74,47.65,43.13,43.75,37789344,4.51511
390,000798,2.564,24.0,23.25,24.98,22.3,23.4,12748100,3.99065
391,000402,2.534,14.97,14.88,15.48,14.61,14.6,199992868,6.69772
392,601107,2.533,9.31,9.27,9.76,9.25,9.08,99249764,4.58908
393,000830,2.52,13.02,12.72,13.79,12.71,12.7,78214195,5.34257
394,600138,2.511,29.39,28.99,29.97,28.37,28.67,36774570,5.2331900000000005
395,601872,2.502,10.65,10.49,11.19,10.35,10.39,277261630,5.87304
396,000652,2.495,14.38,14.05,14.86,13.81,14.03,82583920,5.63455
397,300254,2.468,61.87,61.88,65.48,56.0,60.38,2399359,2.28644
398,600006,2.466,12.88,12.58,13.27,12.45,12.57,121777669,6.08888
399,002040,2.466,25.35,24.74,26.0,24.0,24.74,17898446,7.27958
400,300262,2.457,27.94,26.91,29.07,26.91,27.27,32340969,14.27701
401,600966,2.436,7.57,7.3,7.79,7.21,7.39,174454673,13.04974
402,600647,2.432,48.44,47.6,49.99,47.6,47.29,4144996,2.97894
403,601177,2.41,18.7,18.56,19.12,18.23,18.26,21499639,5.3741
404,000629,2.4,6.4,6.25,6.69,6.16,6.25,517598099,10.85727
405,600975,2.399,25.18,24.8,25.85,24.02,24.59,12092566,5.15982
406,000514,2.395,13.68,13.19,13.9,12.9,13.36,49598769,5.87823
407,600234,2.39,34.7,34.3,35.99,33.5,33.89,17470879,8.6299
408,600854,2.388,13.29,12.85,14.0,12.71,12.98,40295573,7.75723
409,601002,2.384,21.9,21.4,23.0,20.99,21.39,53029747,7.18103
410,002551,2.381,58.9,57.65,62.0,55.36,57.53,9721799,4.35809
411,600792,2.374,10.78,10.65,11.03,10.39,10.53,54258600,5.69926
412,600613,2.368,33.29,32.61,34.28,32.6,32.52,8848270,5.99104
413,600085,2.352,43.09,42.4,43.8,41.9,42.1,25526307,1.86124
414,002216,2.35,21.78,21.35,22.23,20.68,21.28,25058601,4.49795
415,600270,2.333,38.16,37.35,39.38,37.35,37.29,25974820,2.86862
416,603993,2.333,18.42,17.96,18.8,17.71,18.0,44113786,2.24107
417,601636,2.309,14.62,14.6,15.43,14.48,14.29,45144935,5.49218
418,300018,2.298,65.0,63.5,68.0,59.94,63.54,9215524,6.01894
419,600312,2.281,26.91,26.36,27.5,25.96,26.31,37158777,4.53728
420,600007,2.279,20.64,20.15,21.16,19.86,20.18,21647174,2.14907
421,002641,2.273,14.4,14.23,14.75,13.95,14.08,33998557,4.96924
422,600159,2.27,10.36,10.27,10.68,9.92,10.13,74068009,8.92382
423,600354,2.264,15.36,15.05,15.97,14.73,15.02,39394413,8.79728
424,002006,2.254,17.24,16.9,17.7,16.9,16.86,29780756,6.81827
425,000517,2.248,24.56,24.02,25.2,23.68,24.02,19104782,1.80137
426,002469,2.214,30.01,29.97,31.28,29.0,29.36,25740226,10.21491
427,000923,2.206,41.7,42.21,44.5,40.02,40.8,10573975,5.34042
428,000910,2.201,25.54,25.03,27.15,25.03,24.99,19122408,3.6250999999999998
429,002573,2.197,29.3,28.74,30.0,28.73,28.67,50280640,4.72159
430,000825,2.189,8.87,8.7,9.18,8.59,8.68,248665906,4.36564
431,600269,2.183,9.36,9.18,9.6,9.11,9.16,126384028,5.41165
432,000521,2.182,11.71,11.45,12.13,11.38,11.46,52789576,8.93404
433,000968,2.177,14.55,14.33,15.0,14.25,14.24,31748671,6.17983
434,600805,2.16,23.17,22.94,23.18,21.71,22.68,53420795,6.2907
435,600726,2.149,9.98,9.77,10.34,9.67,9.77,101887032,6.639
436,002503,2.141,20.99,20.5,21.58,20.22,20.55,40190077,6.38197
437,300021,2.133,24.9,24.39,25.8,24.39,24.38,19298857,11.50726
438,000839,2.109,28.57,28.02,29.78,28.02,27.98,65475682,4.1768
439,603198,2.104,49.51,48.0,53.34,44.71,48.49,43966818,54.95852
440,000790,2.097,20.45,20.04,20.85,19.76,20.03,29844067,6.9664
441,600026,2.093,13.17,12.97,13.76,12.95,12.9,189050547,6.90966
442,000100,2.046,7.48,7.38,7.68,7.31,7.33,832443625,9.27249
443,300337,1.971,35.7,35.04,36.65,34.68,35.01,13860515,9.28121
444,002035,1.963,22.86,22.5,23.37,22.04,22.42,14296653,5.09356
445,600393,1.94,17.34,17.32,17.85,16.7,17.01,18193873,6.28448
446,002334,1.932,17.94,17.6,18.46,17.6,17.6,49152373,9.645340000000001
447,000055,1.928,18.5,17.99,19.11,17.8,18.15,28396705,6.75823
448,600119,1.923,38.17,37.93,39.99,37.93,37.45,21788947,7.08814
449,600345,1.92,30.25,29.55,31.85,29.55,29.68,10478918,5.29238
450,600548,1.918,11.69,11.48,12.08,11.2,11.47,41714667,2.91045
451,600221,1.89,6.47,6.37,6.65,6.33,6.35,635503016,5.38012
452,300352,1.881,71.5,73.7,75.7,70.36,70.18,11425515,9.08632
453,600020,1.877,10.31,10.16,10.6,9.95,10.12,110738859,4.92748
454,300167,1.875,53.26,54.61,56.34,50.98,52.28,17982689,5.98944
455,000600,1.867,16.91,16.6,17.49,16.6,16.6,47456671,5.19458
456,601101,1.856,14.27,13.88,14.8,13.88,14.01,54573183,4.54777
457,002028,1.85,25.88,25.45,26.64,25.45,25.41,37061769,7.8649000000000004
458,000046,1.836,20.52,20.15,20.98,19.8,20.15,65508745,1.4395
459,000595,1.832,19.45,19.2,19.8,19.1,19.1,15230880,7.02498
460,002422,1.817,51.0,50.6,51.9,49.49,50.09,16741430,4.74809
461,600582,1.807,24.79,26.01,26.01,24.0,24.35,46671693,3.84471
462,002463,1.804,12.98,12.69,13.5,12.69,12.75,71074441,4.24837
463,002423,1.791,23.3,22.83,24.47,22.46,22.89,17336282,3.72415
464,601688,1.787,30.19,31.16,31.48,29.85,29.66,199776072,3.6589
465,600547,1.764,31.16,30.75,32.0,30.5,30.62,66172404,4.64997
466,002609,1.754,67.3,70.5,72.75,66.5,66.14,14737282,10.593820000000001
467,603002,1.74,17.54,17.52,18.26,17.3,17.24,22044156,5.51104
468,000725,1.711,5.35,5.25,5.45,5.23,5.26,2438989828,10.44387
469,002031,1.711,21.99,22.2,23.44,21.0,21.62,35736265,6.25154
470,000753,1.684,12.08,11.85,12.56,11.64,11.88,71247634,10.19237
471,002088,1.682,23.58,23.2,24.0,23.0,23.19,9466582,4.6665
472,002191,1.678,18.78,18.48,19.12,17.8,18.47,58167785,4.5302
473,000812,1.662,19.57,19.28,20.69,19.23,19.25,39120861,8.76658
474,600716,1.636,17.4,17.5,18.0,17.0,17.12,45451554,6.13712
475,000988,1.629,26.2,25.77,27.06,25.68,25.78,58458226,6.56011
476,600743,1.625,9.38,9.6,10.13,9.34,9.23,77636941,4.27126
477,300217,1.62,22.58,22.24,22.86,21.75,22.22,9173993,4.26431
478,601929,1.619,21.97,21.63,23.12,21.51,21.62,61522867,4.19124
479,600052,1.601,13.33,13.95,14.4,13.1,13.12,65570817,7.52141
480,300022,1.591,22.35,22.7,23.5,21.21,22.0,27575567,8.6189
481,601866,1.584,10.26,10.12,10.8,10.0,10.1,388101208,4.89278
482,600603,1.581,25.06,24.6,26.3,24.3,24.67,13278254,6.82189
483,000029,1.574,18.07,18.03,18.93,17.76,17.79,24402609,2.7367600000000003
484,000761,1.572,8.4,8.34,8.81,8.29,8.27,91575959,3.34717
485,300081,1.563,81.22,79.97,87.5,77.0,79.97,5497138,6.41719
486,300284,1.563,32.5,32.0,33.28,31.42,32.0,9294559,2.87625
487,002515,1.559,41.7,42.5,43.0,40.8,41.06,9043442,4.60996
488,600550,1.551,17.02,16.69,17.59,16.66,16.76,53339660,3.88492
489,600122,1.549,23.6,23.85,24.19,22.81,23.24,70164496,6.1533
490,600148,1.546,37.44,37.87,39.0,36.0,36.87,7284342,5.14735
491,600188,1.534,17.87,17.73,18.27,17.25,17.6,41813158,1.41262
492,600605,1.531,30.5,30.16,31.29,29.43,30.04,6906769,4.68749
493,600218,1.52,20.71,20.41,21.27,20.25,20.4,12222987,4.31298
494,601996,1.513,16.77,16.55,17.41,16.47,16.52,23378949,4.98579
495,300286,1.511,52.41,51.58,54.5,51.11,51.63,5323580,6.36198
496,002375,1.501,32.45,31.99,33.29,31.68,31.97,28054102,2.48281
497,600027,1.497,10.17,10.02,10.52,9.88,10.02,229204979,3.89801
498,600208,1.49,10.22,10.07,10.65,10.0,10.07,232116374,3.64791
499,601111,1.473,13.09,12.96,13.49,12.9,12.9,111405347,1.33752
500,002304,1.464,112.3,110.71,116.0,110.71,110.68,11781504,1.3429
501,600019,1.463,9.71,9.45,10.18,9.35,9.57,364465269,2.21906
502,002668,1.449,39.9,40.0,40.87,38.68,39.33,9600331,5.80607
503,600315,1.447,50.47,51.9,52.6,50.02,49.75,26428529,3.93825
504,000802,1.426,41.97,42.0,43.3,40.28,41.38,10044827,2.6798
505,002454,1.424,29.2,28.81,29.38,28.25,28.79,17179746,7.13399
506,300283,1.415,20.79,20.3,21.7,19.56,20.5,14618156,11.4727
507,600723,1.407,15.14,14.9,15.68,14.8,14.93,27888714,4.23796
508,002222,1.401,24.6,24.5,26.15,24.0,24.26,24274623,8.79147
509,600233,1.398,27.56,27.28,28.91,27.28,27.18,15520002,9.40606
510,000966,1.394,18.91,18.65,19.99,18.48,18.65,37542296,6.77485
511,002290,1.388,65.02,65.0,69.95,61.01,64.13,19166596,14.29338
512,002300,1.36,16.4,16.22,17.18,16.22,16.18,18378970,4.06424
513,600121,1.359,11.19,11.0,11.48,10.8,11.04,37417846,5.35808
514,000552,1.354,15.72,15.48,16.27,15.2,15.51,27138565,7.66356
515,600532,1.347,28.6,28.26,29.8,28.0,28.22,9614581,5.8234
516,000877,1.347,15.05,14.79,15.48,14.74,14.85,73001881,8.29548
517,000963,1.337,77.3,76.35,81.4,76.0,76.28,8146317,1.8767800000000001
518,002238,1.33,31.99,31.49,33.56,31.06,31.57,15246461,3.66044
519,600657,1.326,11.46,11.39,12.1,11.39,11.31,56325823,3.69529
520,000848,1.321,25.32,24.99,26.03,24.32,24.99,30450208,4.04674
521,600299,1.308,30.97,31.0,31.55,30.13,30.57,11737800,2.24558
522,002299,1.305,21.74,21.35,22.45,21.2,21.46,21322677,2.36967
523,600819,1.293,14.88,14.57,15.35,14.5,14.69,27166672,4.03982
524,600593,1.289,45.58,45.0,47.57,44.05,45.0,3790205,4.11979
525,600988,1.287,24.4,24.06,24.98,23.65,24.09,24940591,8.87546
526,000785,1.284,22.87,22.57,23.5,21.7,22.58,11514602,4.58578
527,600695,1.277,15.86,15.5,16.39,15.42,15.66,21894029,6.64315
528,002695,1.277,55.5,54.04,59.88,54.04,54.8,3635026,8.27101
529,600810,1.262,15.25,14.99,15.6,14.75,15.06,22418122,5.06876
530,002066,1.257,24.98,24.81,26.0,24.68,24.67,16771878,7.26055
531,600577,1.242,11.41,11.37,11.79,11.18,11.27,138448695,9.75588
532,601899,1.242,6.52,6.44,6.59,6.28,6.44,751497747,4.75517
533,000951,1.242,27.71,27.87,28.98,27.64,27.37,19072986,4.54741
534,300299,1.242,42.4,41.88,43.0,39.6,41.88,6756016,4.7156
535,600290,1.233,19.71,19.6,20.43,19.11,19.47,32023151,6.07784
536,002074,1.226,35.51,35.48,36.36,33.66,35.08,26653148,11.94316
537,600156,1.218,17.45,17.25,17.75,16.8,17.24,19138114,4.75941
538,603333,1.216,14.98,14.78,15.4,14.71,14.8,22870110,4.39806
539,002314,1.208,20.11,20.01,21.15,19.91,19.87,27567001,4.75423
540,601208,1.197,16.06,15.9,16.6,15.81,15.87,30701276,4.98592
541,601005,1.195,7.62,7.45,7.99,7.18,7.53,291109667,15.30775
542,000408,1.194,30.5,31.78,31.87,29.6,30.14,19988468,7.92248
543,002478,1.193,21.2,21.04,21.88,21.0,20.95,24232274,8.65058
544,603399,1.187,23.01,22.74,23.69,22.3,22.74,8761800,6.995
545,600512,1.176,9.46,9.5,9.83,9.24,9.35,65251583,8.85439
546,002023,1.166,28.62,28.39,29.51,28.39,28.29,36603544,6.70448
547,002594,1.162,75.77,74.97,77.5,72.54,74.9,30313827,4.29307
548,600238,1.148,22.02,21.97,23.26,21.92,21.77,26461073,5.9499
549,601218,1.148,15.86,15.78,16.52,15.55,15.68,70458591,7.1044
550,002122,1.148,14.98,14.75,15.48,14.68,14.81,62934313,5.9299
551,601258,1.146,15.89,15.8,16.2,15.48,15.71,161814796,6.1726
552,600240,1.139,23.08,24.1,24.48,22.88,22.82,60676259,4.26021
553,000020,1.139,23.08,22.8,23.55,22.6,22.82,7034160,10.87608
554,600308,1.136,10.68,10.5,10.99,10.21,10.56,79393557,6.79995
555,000587,1.13,37.58,37.5,39.0,36.5,37.16,18927930,4.84992
556,600969,1.125,28.77,28.35,29.81,27.92,28.45,11700689,5.56466
557,600350,1.119,10.84,10.8,11.18,10.45,10.72,69778478,1.45034
558,000970,1.113,29.07,28.9,30.33,28.85,28.75,70971569,6.66275
559,000509,1.111,13.65,13.51,14.85,13.21,13.5,88883001,14.67599
560,300308,1.1,29.42,29.1,31.25,28.55,29.1,6974994,3.229
561,002444,1.093,25.9,25.72,26.89,25.72,25.62,32973230,3.77008
562,600089,1.088,19.52,19.47,19.87,19.22,19.31,200993242,6.34867
563,000901,1.078,75.0,75.57,78.59,74.86,74.2,19081076,5.89606
564,002160,1.066,18.96,18.79,19.85,18.79,18.76,19160146,5.90094
565,600266,1.053,25.91,26.11,27.36,25.8,25.64,72916186,6.8335
566,600683,1.049,14.45,14.4,14.87,14.19,14.3,17611520,2.37744
567,002433,1.047,23.17,22.93,23.93,22.51,22.93,23983138,4.55823
568,300275,1.047,42.46,42.2,44.98,42.2,42.02,7147252,6.55435
569,000755,1.044,15.48,15.01,16.11,15.01,15.32,50436015,10.74808
570,300194,1.043,37.79,37.6,40.97,37.07,37.4,9967240,6.65358
571,300039,1.041,23.3,23.8,24.7,23.09,23.06,28707541,4.71988
572,600808,1.04,6.8,6.73,7.17,6.59,6.73,335574752,5.62314
573,000729,1.031,12.74,12.63,13.26,12.63,12.61,91795982,3.65817
574,600995,1.012,16.97,16.77,17.6,16.38,16.8,44615678,9.32356
575,002317,1.01,35.0,34.83,35.48,33.91,34.65,13355825,5.71757
576,002736,1.01,32.0,32.3,32.69,31.73,31.68,98875681,8.23964
577,600844,1.008,15.03,14.92,15.17,14.63,14.88,30677372,5.24555
578,300118,1.002,19.16,18.96,19.9,18.7,18.97,37666443,9.53196
579,300218,1.002,26.21,25.49,27.26,25.39,25.95,8334937,4.95949
580,600010,0.99,7.14,7.11,7.34,6.89,7.07,931680357,5.91843
581,601038,0.99,19.38,19.38,20.5,19.28,19.19,31478432,20.98562
582,300240,0.99,30.6,29.08,32.94,28.99,30.3,10321367,4.23569
583,600367,0.985,20.51,20.2,21.5,20.03,20.31,16007842,5.4972
584,000823,0.984,19.5,19.32,20.21,19.0,19.31,39617125,7.37924
585,600149,0.978,27.87,29.0,30.05,27.6,27.6,53783114,14.14749
586,300458,0.973,124.5,135.63,135.63,115.93,123.3,22494875,56.23719
587,300335,0.959,26.32,25.81,27.39,24.56,26.07,11448645,7.02761
588,000949,0.955,9.51,9.36,9.77,9.35,9.42,47654494,5.75176
589,601225,0.941,11.8,11.7,11.99,11.36,11.69,92325171,3.4068300000000002
590,000915,0.931,72.6,73.6,76.83,72.0,71.93,6078879,3.39031
591,002409,0.929,38.01,38.01,40.0,37.02,37.66,4008563,4.8571
592,600596,0.921,20.83,20.96,21.5,20.1,20.64,52245936,7.69245
593,601992,0.919,14.28,14.4,14.78,13.81,14.15,127270770,4.09046
594,603077,0.911,28.79,29.05,30.22,28.71,28.53,22718822,6.94656
595,600311,0.908,13.33,13.2,13.8,13.02,13.21,47848824,7.18883
596,600982,0.905,13.38,14.2,14.2,13.24,13.26,60201322,14.33365
597,300092,0.883,20.56,20.53,21.04,19.49,20.38,18106773,11.91217
598,000780,0.873,10.4,10.32,10.65,10.09,10.31,37859178,3.73252
599,002617,0.868,61.6,62.8,65.88,57.9,61.07,13705152,18.61228
600,600261,0.861,11.71,11.55,11.78,11.35,11.61,69771917,4.80489
601,002182,0.861,23.42,23.22,24.19,23.06,23.22,16722538,7.57882
602,002349,0.852,67.49,66.99,68.88,66.8,66.92,6369559,3.22707
603,600529,0.845,23.88,23.46,24.65,23.46,23.68,12003272,4.66364
604,600795,0.834,7.25,7.22,7.37,7.15,7.19,1243126700,6.97777
605,002115,0.833,24.21,24.06,25.32,23.75,24.01,31300767,9.23664
606,600638,0.83,23.08,23.02,23.98,23.0,22.89,33112795,5.90073
607,000571,0.823,12.25,12.1,12.69,12.05,12.15,49939060,6.79046
608,000756,0.806,17.5,17.5,17.76,16.95,17.36,17777738,5.7849
609,000589,0.803,13.81,13.7,14.52,13.11,13.7,92164936,12.36437
610,600017,0.801,10.07,10.4,10.62,9.98,9.99,332822360,10.82119
611,300171,0.794,81.26,82.17,85.7,80.01,80.62,8077227,5.11192
612,600317,0.792,7.64,7.58,7.84,7.39,7.58,260949797,7.92507
613,002019,0.792,49.61,49.59,51.99,49.5,49.22,10335123,5.03493
614,600759,0.783,20.6,20.64,21.45,20.03,20.44,48543274,3.9919700000000002
615,002237,0.768,17.05,16.9,17.46,16.31,16.92,71552156,8.89842
616,600660,0.762,17.19,17.11,17.63,17.05,17.06,97650069,4.8752200000000006
617,600729,0.758,46.55,46.8,47.5,44.0,46.2,15935795,4.28023
618,000488,0.755,13.35,13.15,13.99,12.91,13.25,65025863,5.8845
619,002721,0.751,88.49,89.58,96.0,88.49,87.83,3988551,5.41278
620,000768,0.74,44.9,45.5,48.39,44.66,44.57,70381415,2.84069
621,002629,0.73,15.18,15.4,15.92,14.65,15.07,37447519,11.34345
622,600807,0.71,29.79,29.4,30.65,26.9,29.58,35538857,8.546
623,300316,0.71,22.68,22.51,22.97,21.76,22.52,12207086,1.50553
624,600090,0.705,27.14,27.4,29.15,26.6,26.95,41137163,11.18111
625,000900,0.685,13.23,13.16,13.64,13.07,13.14,70026539,6.92475
626,300090,0.684,30.91,30.69,32.97,30.5,30.7,23798792,6.33937
627,002642,0.683,84.0,84.1,87.06,80.5,83.43,11477925,6.85013
628,002538,0.681,19.23,19.08,19.79,18.82,19.1,29692105,5.17663
629,002387,0.68,23.7,23.97,24.84,23.66,23.54,21240963,7.74587
630,600705,0.673,32.92,33.39,34.98,32.5,32.7,189189363,8.6902
631,600590,0.671,26.99,26.6,27.85,26.0,26.81,24871789,4.97112
632,002614,0.669,25.57,25.38,26.42,25.0,25.4,10150064,3.6773100000000003
633,600665,0.656,12.27,12.26,12.64,11.88,12.19,50888865,5.88908
634,600510,0.651,23.19,24.2,24.2,22.97,23.04,27232170,3.42318
635,000935,0.649,12.41,12.26,12.85,12.17,12.33,16841172,5.27259
636,000585,0.639,9.45,9.4,9.85,9.22,9.39,67946083,11.14929
637,600760,0.638,23.66,23.51,24.9,23.01,23.51,41659471,12.0773
638,600873,0.625,14.5,14.52,15.3,14.25,14.41,257014771,8.26886
639,002663,0.613,14.78,14.81,15.21,14.65,14.69,65688748,8.22244
640,300211,0.613,34.49,34.4,36.15,34.31,34.28,4691482,5.14102
641,601958,0.612,16.45,16.37,17.0,16.2,16.35,77166032,2.39156
642,600059,0.601,20.09,20.38,21.3,19.0,19.97,85529628,10.57849
643,000404,0.597,13.49,13.45,13.97,13.32,13.41,41767057,8.44254
644,000972,0.592,13.59,13.51,14.49,13.5,13.51,43396762,5.62656
645,600063,0.578,13.93,13.85,14.47,13.48,13.85,114583955,7.64988
646,300231,0.558,34.24,34.18,35.5,32.2,34.05,22986167,8.97697
647,000797,0.557,43.3,47.08,47.08,42.9,43.06,15086254,4.51196
648,600525,0.552,29.16,29.0,29.99,28.6,29.0,14924079,1.7283
649,002148,0.552,36.4,36.0,37.5,35.6,36.2,24687451,12.17324
650,002154,0.549,14.66,14.6,15.37,14.51,14.58,103739827,9.69793
651,600249,0.547,16.54,16.42,17.4,16.18,16.45,33211880,7.38042
652,600802,0.546,14.74,14.68,15.31,14.5,14.66,21265610,5.56876
653,002070,0.543,18.53,19.1,19.37,18.28,18.43,51184559,9.04212
654,600495,0.537,28.1,27.93,28.59,27.15,27.95,48311169,7.88167
655,600886,0.526,13.37,13.52,13.79,13.2,13.3,422653695,6.2283
656,002661,0.526,61.1,61.44,62.83,59.2,60.78,3231000,3.9298200000000003
657,600425,0.509,11.85,12.14,12.37,11.69,11.79,128618647,9.32837
658,002171,0.5,36.18,36.0,39.15,35.85,36.0,17663935,5.4535
659,600183,0.497,14.16,14.28,14.69,14.1,14.09,108429771,7.6197
660,000593,0.497,18.2,18.2,18.65,17.98,18.11,20290792,9.09188
661,600546,0.492,10.22,10.17,10.43,9.99,10.17,93338721,4.70824
662,300125,0.482,54.25,53.99,55.58,53.19,53.99,4818031,6.20083
663,002384,0.479,29.34,29.29,29.97,27.71,29.2,18074632,3.82702
664,000631,0.465,10.81,10.84,10.95,10.5,10.76,34999784,2.39116
665,600508,0.46,17.46,17.3,17.78,17.15,17.38,19647167,2.71851
666,600877,0.459,15.31,15.25,16.0,15.24,15.24,70765435,10.29642
667,300030,0.452,35.58,36.59,38.0,34.6,35.42,23821463,9.86007
668,300269,0.45,42.4,42.2,44.79,41.8,42.21,6981591,4.07236
669,000620,0.443,18.15,18.88,19.5,18.06,18.07,57067346,3.57124
670,002494,0.438,32.08,33.5,34.0,30.89,31.94,37165192,14.918
671,000568,0.436,29.93,29.8,31.0,29.53,29.8,50838137,3.6301
672,600307,0.428,9.39,9.34,9.68,9.1,9.35,450161493,7.18722
673,600166,0.424,11.85,11.77,12.3,11.36,11.8,152557552,6.0107
674,000537,0.419,16.79,16.73,17.48,16.51,16.72,40896398,7.97646
675,300043,0.415,21.79,22.0,23.08,20.52,21.7,113521019,14.72676
676,600449,0.411,17.1,16.99,17.49,16.8,17.03,26757594,5.5957
677,000762,0.41,26.92,26.95,27.77,26.44,26.81,29534023,6.20522
678,002386,0.404,12.44,12.35,12.79,12.27,12.39,36883804,5.4915
679,000560,0.395,43.17,42.89,44.31,42.22,43.0,2694781,1.6290200000000001
680,300344,0.395,22.89,22.51,23.97,22.5,22.8,9374419,8.99449
681,000554,0.391,17.99,17.45,18.56,17.4,17.92,31264694,8.62118
682,601179,0.374,13.42,13.44,14.39,12.92,13.37,225816747,5.18285
683,002155,0.374,16.1,16.04,16.75,15.96,16.04,72631855,7.29177
684,002611,0.358,22.4,22.3,23.05,21.85,22.32,21159024,6.72881
685,600826,0.356,45.09,44.9,48.84,44.4,44.93,14752424,3.50712
686,000800,0.355,28.3,28.16,29.4,28.0,28.2,54130719,3.83429
687,002619,0.355,48.05,48.58,50.0,47.5,47.88,3926618,4.03976
688,000739,0.354,14.17,14.2,14.38,13.9,14.12,52653876,6.98381
689,002615,0.346,29.0,28.43,29.85,28.43,28.9,7996359,7.7816600000000005
690,000533,0.334,15.0,15.04,15.64,14.28,14.95,63433669,9.26217
691,300075,0.334,60.0,62.95,63.83,59.73,59.8,16802615,6.71492
692,002543,0.32,31.35,31.85,32.48,30.9,31.25,18943067,5.94339
693,600035,0.319,9.43,9.36,9.78,9.05,9.4,107729006,7.41232
694,600011,0.314,12.78,12.75,13.16,12.48,12.74,184190450,1.75419
695,600815,0.311,22.56,22.5,23.27,21.7,22.49,53697161,5.5994600000000005
696,000933,0.298,10.1,10.06,10.3,9.85,10.07,74999623,3.94648
697,600458,0.29,34.58,34.2,35.37,33.5,34.48,32854615,4.96727
698,300114,0.284,56.56,56.53,58.2,56.51,56.4,3521110,1.73625
699,000759,0.276,14.55,14.4,15.05,14.0,14.51,24928673,3.66283
700,000536,0.274,25.59,25.57,26.36,25.5,25.52,23318808,9.30788
701,000886,0.27,11.13,11.57,11.57,10.79,11.1,96019393,9.95412
702,002055,0.267,63.89,63.98,65.0,61.5,63.72,14368781,3.56567
703,600594,0.26,73.21,73.0,75.35,72.0,73.02,7738257,1.9781900000000001
704,002286,0.259,19.36,19.55,20.41,19.31,19.31,19976004,7.51591
705,600230,0.257,19.54,19.48,20.22,19.45,19.49,13601498,4.6234
706,600822,0.252,19.91,19.58,20.97,19.58,19.86,19196417,4.84577
707,002026,0.252,19.88,19.91,20.78,19.5,19.83,10566018,4.63117
708,600391,0.245,77.76,78.2,85.16,77.01,77.57,14714793,4.45728
709,002434,0.244,28.8,28.85,29.9,28.32,28.73,19381619,3.95386
710,600673,0.243,12.4,12.38,12.78,12.3,12.37,118855201,4.83888
711,600348,0.24,12.55,12.55,12.87,12.42,12.52,76036849,3.16162
712,601890,0.234,17.15,16.5,17.88,16.3,17.11,77062385,8.03235
713,000088,0.228,13.19,13.1,13.84,13.02,13.16,76697887,3.94917
714,600509,0.226,17.75,17.94,18.49,17.38,17.71,47644676,5.6808
715,600448,0.201,14.99,15.49,15.64,14.7,14.96,37801147,9.46463
716,002496,0.2,35.15,35.1,36.38,34.8,35.08,16472010,7.04925
717,600997,0.196,10.25,10.26,10.45,10.16,10.23,40657055,3.29303
718,600199,0.186,16.14,16.05,16.88,15.88,16.11,37910043,6.82111
719,600409,0.164,12.19,12.56,13.09,12.1,12.17,118413699,6.39941
720,600420,0.146,54.8,54.88,57.09,54.3,54.72,3442213,1.19632
721,600698,0.139,14.39,14.5,15.09,14.1,14.37,40081956,9.33025
722,000837,0.13,23.03,23.0,23.84,22.85,23.0,31991477,12.51772
723,600565,0.122,16.39,16.15,16.71,16.1,16.37,55510003,5.37481
724,002684,0.117,42.7,42.6,43.52,40.8,42.65,9925678,4.66456
725,000060,0.116,25.93,26.0,26.58,25.52,25.9,101910255,4.94344
726,600694,0.115,69.51,69.79,72.08,69.0,69.43,11312605,3.85151
727,601137,0.112,35.69,35.02,37.5,35.02,35.65,4647077,2.16143
