2015-08-21 21:19:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
355,600379,-3.823,17.36,17.99,18.05,17.0,18.05,6074891,2.57565
356,601199,-3.832,31.87,32.03,32.95,31.0,33.14,4317018,1.84646
357,002371,-3.834,30.6,30.73,31.78,29.3,31.82,3254393,0.9644300000000001
358,300413,-3.837,33.08,34.37,35.35,32.71,34.4,4897556,6.99651
359,000589,-3.846,8.25,8.56,8.78,8.02,8.58,74011600,9.92902
360,600685,-3.852,50.92,51.28,54.56,49.01,52.96,9373158,2.13773
361,600248,-3.853,10.23,10.46,11.11,9.81,10.64,12035361,2.5750200000000003
362,603288,-3.86,30.39,31.61,31.85,30.01,31.61,5469076,2.02964
363,600705,-3.863,19.41,19.67,20.92,18.7,20.19,183749538,8.44033
364,300026,-3.866,18.65,18.95,19.3,18.06,19.4,15602275,2.4388900000000002
365,000009,-3.868,13.67,14.09,14.57,13.3,14.22,189333918,12.7098
366,002165,-3.87,7.7,7.85,8.07,7.5,8.01,17778171,3.37041
367,601800,-3.877,13.39,13.93,14.24,13.22,13.93,31364162,0.26699
368,600033,-3.878,4.71,4.94,5.05,4.62,4.9,63215066,2.30342
369,601727,-3.902,12.56,12.9,13.27,12.37,13.07,91029632,0.9240900000000001
370,601579,-3.908,13.77,14.25,14.8,13.65,14.33,4594508,4.59451
371,002298,-3.914,19.15,19.96,20.66,18.2,19.93,65976525,18.61017
372,600066,-3.919,18.88,19.51,19.9,18.85,19.65,16546069,0.8692500000000001
373,600535,-3.92,38.73,39.85,40.49,38.6,40.31,7464367,0.7227
374,600107,-3.924,15.67,16.25,16.34,15.0,16.31,13790274,3.83063
375,600333,-3.929,8.07,8.35,8.5,8.01,8.4,14083156,2.83923
376,300232,-3.944,24.6,23.67,25.3,23.1,25.61,3398876,2.48257
377,002707,-3.95,71.0,73.73,75.0,69.62,73.92,2068298,2.51649
378,300399,-3.953,76.05,77.17,80.5,76.0,79.18,1056955,5.28478
379,601668,-3.965,6.54,6.77,6.83,6.5,6.81,293137423,0.9803700000000001
380,002159,-3.968,24.2,24.8,25.28,23.52,25.2,3156277,2.6329700000000003
381,600268,-3.97,10.4,10.44,11.09,9.99,10.83,26795358,4.2181
382,603611,-3.97,25.64,26.71,27.5,25.5,26.7,2048452,5.12113
383,000710,-3.985,20.0,20.83,21.99,18.75,20.83,5977940,3.95366
384,601929,-3.986,13.97,14.14,14.54,13.39,14.55,34281261,2.2040100000000002
385,002386,-4.0,6.72,6.88,6.98,6.55,7.0,15798352,2.35216
386,002511,-4.0,8.88,9.1,9.29,8.71,9.25,10679554,2.20007
387,600667,-4.006,6.95,7.05,7.26,6.84,7.24,49211009,4.13096
388,000831,-4.006,20.85,21.0,22.67,20.01,21.72,56736922,7.61346
389,000591,-4.053,18.7,19.73,19.78,18.13,19.49,8090310,2.94588
390,000958,-4.064,28.8,29.98,31.41,28.13,30.02,6345262,2.53325
391,000975,-4.069,14.38,14.75,15.3,14.1,14.99,12776085,2.26847
392,000801,-4.073,26.85,27.83,28.97,25.61,27.99,12901023,2.80527
393,002095,-4.089,56.3,55.74,59.5,55.08,58.7,11679743,4.64662
394,300281,-4.094,16.4,16.48,17.09,15.39,17.1,3541278,3.3362
395,300439,-4.098,98.75,103.8,106.5,98.0,102.97,2130647,7.51816
396,000402,-4.1,9.59,9.89,10.04,9.52,10.0,37159799,1.24447
397,002693,-4.116,12.58,12.9,13.42,12.22,13.12,8890573,2.20382
398,603158,-4.13,51.76,53.0,53.39,49.1,53.99,874092,3.27744
399,002173,-4.145,16.42,16.85,17.13,15.95,17.13,7502044,7.7822700000000005
400,000670,-4.147,12.25,12.51,12.78,11.79,12.78,26329153,4.69335
401,600273,-4.152,11.08,11.4,11.9,10.7,11.56,25892099,8.21971
402,600600,-4.154,34.61,35.79,36.48,34.51,36.11,6057352,0.8704200000000001
403,300136,-4.171,25.96,26.67,27.3,25.5,27.09,13953151,3.45123
404,002433,-4.173,12.4,12.62,13.03,12.28,12.94,8253041,1.56074
405,000609,-4.178,10.78,11.0,11.48,10.55,11.25,17390842,6.34427
406,002163,-4.184,11.68,12.01,12.78,11.31,12.19,29161700,4.26924
407,600795,-4.192,4.8,4.95,5.01,4.71,5.01,317127480,1.7800600000000002
408,600663,-4.201,47.89,48.4,50.61,45.99,49.99,15442172,1.13706
409,600875,-4.224,15.19,15.51,15.96,14.9,15.86,42606069,2.13361
410,600517,-4.228,13.59,13.73,14.72,12.9,14.19,36632485,3.2893499999999998
411,601998,-4.231,6.79,7.01,7.16,6.74,7.09,85415700,0.26772
412,600697,-4.274,26.65,27.21,28.28,26.6,27.84,3537236,2.27979
413,000027,-4.274,11.2,11.55,11.95,11.01,11.7,59919080,4.16821
414,600056,-4.276,17.46,18.0,18.88,17.4,18.24,20601306,2.09746
415,600841,-4.29,12.94,13.09,13.58,12.52,13.52,4115028,0.7884800000000001
416,002220,-4.29,11.6,11.98,12.19,11.1,12.12,8652191,2.22147
417,600050,-4.297,7.35,7.59,7.93,7.0,7.68,797888648,3.76423
418,002426,-4.333,17.22,17.95,18.79,17.2,18.0,47116224,7.97299
419,600011,-4.335,9.71,10.09,10.11,9.68,10.15,41518434,0.39541000000000004
420,601009,-4.342,14.98,15.58,15.78,14.87,15.66,44923104,1.5131100000000002
421,002559,-4.353,16.26,16.75,17.3,15.9,17.0,11912616,4.08265
422,300080,-4.353,8.79,8.75,8.98,8.37,9.19,21294190,5.9233
423,600498,-4.365,24.76,24.88,25.98,24.2,25.89,21237808,2.19693
424,600605,-4.366,15.99,16.31,16.98,15.79,16.72,4872432,3.30683
425,300404,-4.388,78.88,80.42,82.28,78.0,82.5,296470,1.77846
426,000008,-4.392,24.38,25.5,25.8,24.28,25.5,4403117,2.06144
427,601390,-4.395,12.4,12.76,13.12,12.19,12.97,135909072,0.7951400000000001
428,300338,-4.412,13.0,13.16,14.1,12.5,13.6,8976205,9.28099
429,600767,-4.422,15.13,15.33,15.78,14.55,15.83,18578773,5.44976
430,002042,-4.427,9.93,10.2,10.5,9.9,10.39,22642111,2.7231
431,002058,-4.435,21.98,22.51,23.2,21.8,23.0,4472466,3.11899
432,600671,-4.46,25.49,26.3,26.35,25.25,26.68,2047710,1.6823000000000001
433,600519,-4.48,186.33,191.52,194.86,186.12,195.07,7562061,0.6019800000000001
434,300433,-4.483,71.8,74.8,74.9,71.44,75.17,2374148,3.52457
435,002141,-4.484,20.45,21.0,21.96,19.32,21.41,2865405,1.57537
436,002393,-4.501,37.77,38.65,39.46,37.57,39.55,3297831,1.8154
437,002416,-4.507,12.5,12.89,13.06,11.9,13.09,9699906,1.0049
438,002355,-4.512,9.1,9.23,9.7,8.79,9.53,19041228,5.57506
439,000825,-4.528,5.06,5.2,5.48,5.02,5.3,61726625,1.08369
440,002333,-4.531,18.54,19.2,19.43,17.51,19.42,3357981,1.38482
441,600836,-4.534,23.37,23.8,24.72,22.9,24.48,16486730,5.25786
442,601798,-4.56,12.35,12.68,12.88,12.06,12.94,8107119,2.28673
443,600048,-4.561,8.58,8.86,9.0,8.54,8.99,125808997,1.17002
444,601006,-4.563,9.62,9.92,10.17,9.5,10.08,64704498,0.43523000000000006
445,000001,-4.564,11.5,11.9,11.99,11.46,12.05,93336784,0.7907200000000001
446,300178,-4.57,26.1,26.73,27.95,25.9,27.35,14969872,2.88214
447,000571,-4.571,6.68,6.8,7.01,6.68,7.0,25940378,3.52724
448,002396,-4.574,24.41,24.5,26.55,23.02,25.58,41370150,7.85624
449,300024,-4.575,74.05,76.94,78.8,73.9,77.6,16281490,2.56745
450,600351,-4.583,12.7,13.15,13.46,12.51,13.31,17291215,2.73184
451,002733,-4.588,24.75,25.2,26.14,24.2,25.94,2500562,4.90306
452,002123,-4.598,18.05,18.5,19.35,17.82,18.92,17725722,3.90267
453,002136,-4.604,12.64,13.01,13.5,12.45,13.25,10053223,4.71545
454,002718,-4.605,43.5,44.26,45.89,43.25,45.6,898553,4.28699
455,000669,-4.61,22.97,24.0,24.5,22.88,24.08,6142836,2.68764
456,600285,-4.615,11.78,12.01,12.39,11.42,12.35,14256227,3.0612
457,002552,-4.615,16.74,17.28,17.81,15.89,17.55,6522844,3.874
458,000537,-4.618,9.5,9.79,10.23,9.3,9.96,38348822,7.47958
459,002246,-4.625,12.58,12.8,13.69,12.38,13.19,15589567,3.76845
460,002755,-4.626,34.43,35.44,37.0,34.0,36.1,2682136,10.58459
461,002715,-4.629,36.88,36.49,37.0,34.8,38.67,4971494,9.54022
462,002120,-4.632,18.12,18.51,19.54,17.9,19.0,4750311,4.86183
463,300182,-4.637,43.6,45.68,46.0,43.52,45.72,9559151,4.06795
464,000410,-4.638,27.55,28.11,29.8,26.2,28.89,101878687,13.77064
465,600674,-4.639,11.1,11.5,11.6,11.05,11.64,67337537,1.5296500000000002
466,000838,-4.641,26.3,27.35,27.96,25.51,27.58,3174785,1.7540300000000002
467,002690,-4.649,28.51,29.77,30.18,28.11,29.9,3197885,0.9786800000000001
468,600101,-4.651,11.48,11.7,12.2,11.25,12.04,9509967,2.9335500000000003
469,600683,-4.663,7.77,8.12,8.18,7.64,8.15,12396982,1.67351
470,300337,-4.665,23.5,23.79,23.98,22.19,24.65,18615044,12.46492
471,000014,-4.668,25.12,26.0,27.19,24.0,26.35,16744099,8.30127
472,300301,-4.671,7.96,8.32,8.63,7.92,8.35,12699206,5.4145
473,002722,-4.676,22.63,23.37,24.28,22.01,23.74,3442330,7.52559
474,002294,-4.678,26.9,27.83,28.21,26.74,28.22,7528919,1.6396600000000001
475,000065,-4.689,34.35,35.36,37.15,33.51,36.04,6133138,2.4203200000000002
476,300485,-4.694,85.48,88.48,89.28,85.3,89.69,2681711,8.93904
477,000953,-4.7,10.95,11.28,11.88,10.65,11.49,14049789,4.77811
478,300145,-4.706,32.4,33.51,34.0,31.22,34.0,2878356,1.61121
479,603678,-4.707,69.44,70.0,73.0,68.5,72.87,1042181,2.50524
480,600276,-4.711,43.69,45.51,45.7,43.55,45.85,16415575,0.8422000000000001
481,601677,-4.711,12.54,12.91,13.23,12.5,13.16,4612542,1.15026
482,600023,-4.712,9.1,9.5,9.8,8.88,9.55,198903383,7.78713
483,002309,-4.716,20.81,22.3,22.7,20.0,21.84,10955510,3.02569
484,002271,-4.717,20.0,20.1,20.54,19.46,20.99,16118832,2.89396
485,601666,-4.718,6.26,6.34,6.48,5.93,6.57,49568465,2.09932
486,600221,-4.724,4.84,5.0,5.08,4.81,5.08,180259022,1.5260600000000002
487,002706,-4.725,57.06,58.77,61.04,56.3,59.89,1246366,3.58811
488,000637,-4.726,7.66,7.88,8.06,7.62,8.04,10645377,2.90472
489,300436,-4.73,141.0,145.0,147.94,140.8,148.0,663980,4.74271
490,601588,-4.731,5.84,6.08,6.17,5.7,6.13,55943755,2.10315
491,600310,-4.733,32.41,33.5,34.3,31.66,34.02,7660421,2.7762700000000002
492,002391,-4.736,15.49,16.0,16.15,15.31,16.26,4216118,1.9765300000000001
493,601179,-4.738,7.64,7.89,7.99,7.51,8.02,58538771,1.34356
494,000430,-4.741,11.05,11.25,11.73,10.9,11.6,9852730,4.71356
495,600595,-4.762,6.2,6.45,6.63,6.0,6.51,40570849,2.67817
496,600019,-4.769,6.79,7.02,7.13,6.61,7.13,94489495,0.5753
497,600227,-4.783,6.57,6.8,6.98,6.45,6.9,36692588,3.86078
498,300342,-4.783,27.47,28.5,29.5,26.2,28.85,3746705,5.63414
499,600857,-4.789,16.9,17.0,17.94,16.12,17.75,14116445,6.293
500,002398,-4.792,15.3,15.95,16.19,15.02,16.07,6851089,2.70905
501,600987,-4.803,12.09,12.49,12.94,11.81,12.7,10347088,1.62867
502,600694,-4.809,38.2,38.85,40.13,37.9,40.13,6078814,2.0696
503,601126,-4.815,30.05,30.91,31.29,29.38,31.57,4946585,1.21661
504,600018,-4.821,6.91,7.2,7.36,6.8,7.26,61034889,0.26822
505,603188,-4.823,26.64,27.67,28.39,26.3,27.99,4336084,3.01117
506,603123,-4.839,10.03,10.38,10.53,9.98,10.54,5818025,1.88897
507,002304,-4.841,57.0,59.6,59.99,56.36,59.9,5744584,0.46771
508,002597,-4.857,9.99,10.28,10.44,9.88,10.5,10797537,1.9458900000000001
509,000869,-4.861,37.58,38.94,39.2,37.0,39.5,3035431,0.66939
510,600151,-4.871,13.28,13.7,14.45,13.12,13.96,41107653,3.28814
511,002376,-4.876,13.85,14.01,14.5,13.51,14.56,16596433,3.02433
512,601601,-4.879,22.03,22.9,23.3,22.0,23.16,40505611,0.64431
513,600157,-4.882,5.65,5.83,6.04,5.56,5.94,77303533,1.6821000000000002
514,600182,-4.89,16.92,17.26,17.53,16.91,17.79,4076724,2.39807
515,000540,-4.89,9.92,10.26,10.46,9.8,10.43,46517861,1.44729
516,002509,-4.891,14.0,14.58,14.7,13.61,14.72,15282857,5.31623
517,600579,-4.896,12.82,13.0,13.4,12.18,13.48,12633578,4.94271
518,603168,-4.922,47.71,48.78,50.5,46.66,50.18,1976333,1.9644300000000001
519,002132,-4.926,7.72,8.03,8.25,7.66,8.12,16675404,3.52453
520,300122,-4.927,24.7,25.98,26.2,24.0,25.98,2960765,0.8887100000000001
521,600398,-4.936,14.83,15.6,15.6,14.4,15.6,22090738,1.44269
522,603606,-4.94,16.74,17.4,17.68,16.5,17.61,3001278,3.85917
523,300107,-4.942,6.54,6.76,6.86,6.5,6.88,6081959,1.80264
524,000059,-4.947,8.07,8.2,8.42,8.07,8.49,21771420,1.81353
525,300040,-4.947,9.8,10.16,10.45,9.78,10.31,8267327,4.16598
526,000501,-4.948,18.25,19.16,19.37,18.05,19.2,5982209,1.17949
527,600062,-4.954,23.6,24.5,24.95,23.48,24.83,10379000,1.81548
528,000068,-4.978,12.98,13.14,13.18,12.98,13.66,22451449,2.50387
529,002074,-4.984,27.07,28.4,29.29,26.62,28.49,16459250,7.37532
530,002633,-4.984,23.07,23.67,24.53,23.07,24.28,2737951,3.15728
531,600961,-4.988,12.38,12.75,13.56,12.2,13.03,28608075,5.42376
532,000976,-4.988,8.19,8.51,8.54,8.19,8.62,17928528,3.05656
533,002206,-4.993,12.94,13.5,13.6,12.9,13.62,8591900,2.50573
534,002192,-4.996,25.29,25.57,25.98,25.29,26.62,3016468,2.63628
535,600733,-4.997,43.54,43.54,44.03,43.54,45.83,1098600,1.45317
536,600877,-5.0,10.26,10.5,11.15,10.0,10.8,53918012,7.84511
537,000815,-5.0,22.23,23.58,24.16,22.23,23.4,11344700,3.58126
538,300481,-5.0,33.06,33.73,35.59,33.01,34.8,2523622,12.61811
539,002475,-5.003,30.0,31.01,31.55,29.3,31.58,11298759,0.98277
540,002417,-5.009,16.31,16.32,16.6,16.31,17.17,5776285,2.75726
541,002209,-5.013,18.0,18.59,19.4,17.7,18.95,7132898,5.6343700000000005
542,603699,-5.014,21.03,21.56,22.45,20.99,22.14,5456407,3.63078
543,300396,-5.016,38.82,40.04,40.87,38.43,40.87,1609022,4.19562
544,000995,-5.018,13.25,13.27,13.55,13.25,13.95,9904176,5.58281
545,600104,-5.028,17.0,17.71,17.88,16.91,17.9,42254987,0.38325000000000004
546,000557,-5.03,6.23,6.38,6.51,6.23,6.56,19062919,2.85371
547,600501,-5.032,22.46,22.9,24.42,22.0,23.65,14400147,3.69914
548,002434,-5.044,15.25,15.9,16.0,14.87,16.06,13010568,2.61891
549,000155,-5.054,7.89,7.9,8.12,7.89,8.31,9593252,2.04112
550,002202,-5.054,16.72,17.06,17.56,16.52,17.61,43364246,2.01886
551,000927,-5.056,6.76,6.8,6.97,6.76,7.12,11510451,0.7215800000000001
552,002107,-5.056,23.85,24.64,24.99,23.69,25.12,5706421,3.40535
553,600051,-5.058,10.7,10.95,11.2,10.41,11.27,10274549,3.35998
554,600521,-5.065,25.68,26.63,27.79,25.35,27.05,15808439,2.01701
555,600362,-5.069,15.73,16.48,16.86,15.41,16.57,29765105,1.43429
556,000912,-5.069,6.18,6.29,6.37,6.18,6.51,7988317,1.36552
557,002323,-5.073,35.55,36.58,37.44,34.52,37.45,1150719,1.37808
558,600200,-5.077,23.37,23.8,25.2,22.8,24.62,28846754,5.52525
559,603333,-5.083,8.03,8.23,8.58,8.0,8.46,10383390,1.99679
560,300298,-5.087,30.6,31.89,32.58,30.5,32.24,2081902,1.9809800000000002
561,300227,-5.091,36.54,37.0,38.4,34.65,38.5,18866074,13.89674
562,300344,-5.092,10.81,10.99,11.28,10.63,11.39,4964900,3.61029
563,300471,-5.096,102.05,105.5,106.95,101.2,107.53,911182,6.15664
564,603609,-5.097,17.69,18.35,19.03,17.61,18.64,4996657,1.7913800000000002
565,000758,-5.101,17.86,18.3,19.35,17.51,18.82,31863814,3.53429
566,300426,-5.101,102.51,106.2,107.93,101.63,108.02,1039767,5.19884
567,601028,-5.102,10.23,10.59,10.87,9.99,10.78,11179024,1.59729
568,600007,-5.103,18.41,18.82,19.73,17.85,19.4,33403529,3.3162000000000003
569,600647,-5.103,21.2,21.42,22.4,20.8,22.34,3717658,2.67181
570,600597,-5.11,18.57,19.69,19.87,18.41,19.57,17839727,1.45713
571,601222,-5.11,33.24,34.5,34.51,32.51,35.03,3952518,1.11284
572,601058,-5.112,7.61,7.85,8.0,7.5,8.02,30970078,3.5565100000000003
573,600516,-5.116,9.83,10.02,10.29,9.63,10.36,50322375,2.92715
574,600282,-5.122,4.26,4.4,4.5,4.14,4.49,112510455,2.90293
575,002241,-5.132,27.73,28.5,29.5,27.51,29.23,18147028,1.48108
576,300406,-5.143,37.07,38.05,38.98,36.6,39.08,1548444,3.16914
577,600874,-5.149,10.5,10.99,11.22,10.38,11.07,13615172,1.25228
578,300432,-5.15,75.88,78.0,79.8,72.5,80.0,1514356,5.04785
579,300430,-5.156,69.71,72.0,72.99,69.65,73.5,588175,3.86957
580,002315,-5.157,66.02,67.8,69.49,66.0,69.61,2208598,3.66102
581,600187,-5.158,6.62,6.83,7.0,6.55,6.98,47901317,3.29077
582,600132,-5.16,15.99,16.5,16.9,15.81,16.86,8775101,1.81315
583,002006,-5.161,8.82,9.07,9.38,8.69,9.3,11336466,3.85448
584,600123,-5.17,8.07,8.33,8.45,7.95,8.51,37925068,3.31977
585,002274,-5.172,11.0,11.44,11.94,10.58,11.6,16210644,3.30403
586,601258,-5.176,4.58,4.73,4.84,4.52,4.83,127002083,2.42232
587,300179,-5.185,7.68,8.0,8.05,7.63,8.1,6753048,2.26153
588,601186,-5.19,14.98,15.61,15.95,14.85,15.8,62338331,0.60751
589,000593,-5.2,9.48,9.84,10.15,9.25,10.0,11016004,4.93604
590,603698,-5.201,38.82,39.9,41.43,36.99,40.95,5594877,6.79815
591,000539,-5.208,8.19,8.41,8.78,8.15,8.64,26674354,1.04445
592,600361,-5.211,8.55,8.75,9.0,8.44,9.02,15525838,2.33188
593,000906,-5.212,15.64,16.02,16.57,15.18,16.5,9282898,2.80784
594,600859,-5.213,24.0,24.97,25.38,23.8,25.32,7836993,1.6935
595,600004,-5.217,14.17,14.72,14.95,14.0,14.95,10100078,0.8782700000000001
596,603618,-5.221,23.42,24.2,25.2,23.23,24.71,4234068,7.9364
597,002723,-5.23,18.3,18.5,19.1,18.3,19.31,4064463,6.63045
598,002249,-5.232,12.68,13.25,13.35,12.3,13.38,25084769,2.77067
599,603308,-5.235,22.63,23.35,24.29,22.26,23.88,8165466,3.40481
600,002768,-5.235,40.37,41.92,43.12,40.01,42.6,1924670,9.62335
601,002726,-5.24,12.84,13.48,13.75,12.5,13.55,5164059,4.72986
602,600309,-5.243,19.34,20.38,20.64,19.12,20.41,19813558,0.9163
603,600965,-5.243,12.11,12.51,12.94,12.0,12.78,9179428,2.41529
604,002739,-5.254,171.5,177.25,179.96,170.08,181.01,3229376,5.38229
605,000970,-5.266,16.19,16.58,17.4,15.6,17.09,47411726,4.45097
606,600429,-5.268,9.35,9.6,9.8,9.16,9.87,10530975,1.18994
607,603369,-5.268,28.59,29.9,30.1,28.26,30.18,2206292,0.8102400000000001
608,002158,-5.268,19.06,19.97,20.26,18.8,20.12,3124875,1.18425
609,002171,-5.272,17.25,17.99,18.9,16.8,18.21,9930812,3.06095
610,000978,-5.277,10.95,11.43,11.78,10.69,11.56,14570063,4.04612
611,600206,-5.28,14.89,15.12,16.3,14.49,15.72,34712267,5.9121500000000005
612,600898,-5.28,14.53,14.95,15.25,13.9,15.34,14786990,5.85568
613,600713,-5.282,10.4,10.7,10.99,10.25,10.98,20786169,2.99694
614,000722,-5.285,18.28,18.53,20.0,17.8,19.3,21903126,4.71892
615,002035,-5.285,13.8,14.11,14.75,13.72,14.57,4022106,1.4329800000000001
616,601198,-5.287,20.78,21.4,22.1,20.43,21.94,30982981,6.1966
617,600855,-5.291,30.07,30.54,32.87,29.2,31.75,17268986,5.23121
618,002505,-5.307,6.78,7.13,7.17,6.7,7.16,26070598,3.7388
619,600317,-5.31,5.35,5.58,5.69,5.31,5.65,46173106,1.40228
620,603558,-5.31,42.62,44.2,45.9,42.02,45.01,1070612,3.5687100000000003
621,600080,-5.313,11.05,11.2,11.86,10.51,11.67,18160116,5.94837
622,600207,-5.32,8.72,8.9,9.15,8.29,9.21,36081085,8.20025
623,600017,-5.327,7.82,8.09,8.34,7.77,8.26,74316655,2.41629
624,000685,-5.328,14.57,15.0,15.36,14.0,15.39,14602489,1.46398
625,300003,-5.328,36.07,37.46,38.97,35.26,38.1,4209666,0.6135600000000001
626,601099,-5.332,7.99,8.3,8.54,7.88,8.44,105745111,3.1991
627,600809,-5.333,17.22,17.9,18.13,17.08,18.19,8044150,0.92905
628,300235,-5.334,26.8,27.12,29.58,26.02,28.31,7777456,8.50215
629,002390,-5.343,13.11,13.85,14.04,13.1,13.85,13324105,1.81562
630,600292,-5.345,20.19,20.74,21.85,19.6,21.33,20769222,3.12115
631,600982,-5.362,6.53,6.8,6.9,6.37,6.9,37559787,5.55511
632,002650,-5.363,16.94,17.51,17.8,16.88,17.9,19785561,4.39257
633,000651,-5.365,19.05,19.98,20.18,19.0,20.13,117342800,1.96449
634,600141,-5.368,12.87,13.3,13.48,12.51,13.6,10209424,2.33502
635,600320,-5.372,7.75,8.02,8.28,7.61,8.19,37101042,1.3402
636,000899,-5.372,11.45,11.92,12.31,11.3,12.1,15589277,2.80795
637,300443,-5.376,105.08,110.0,110.0,105.01,111.05,576851,5.12301
638,002512,-5.378,32.2,32.6,32.9,31.33,34.03,7424713,4.35829
639,002135,-5.382,11.78,12.31,13.0,11.28,12.45,37675933,5.61327
640,002236,-5.385,36.9,38.8,39.45,36.68,39.0,12662869,1.90968
641,002423,-5.404,13.48,13.95,14.85,13.25,14.25,8977557,1.92854
642,300066,-5.405,12.25,12.87,13.1,11.99,12.95,4878721,1.30811
643,600316,-5.406,26.42,27.5,28.99,25.92,27.93,24164980,3.36975
644,000039,-5.42,21.29,22.24,23.0,21.01,22.51,23141455,1.83914
645,000725,-5.426,3.66,3.78,3.84,3.63,3.87,858343112,3.67543
646,600339,-5.442,6.95,7.1,7.3,6.62,7.35,36924638,6.38664
647,601689,-5.454,20.63,21.7,22.05,20.51,21.82,6626819,5.13309
648,600844,-5.461,8.31,8.61,8.97,8.16,8.79,21398514,3.65895
649,300119,-5.461,13.85,14.35,14.96,13.75,14.65,6080012,2.98631
650,600059,-5.467,10.72,11.11,11.35,10.5,11.34,16964858,2.09825
651,300372,-5.467,14.18,14.9,15.58,14.15,15.0,5458826,6.01606
652,002143,-5.469,30.25,31.88,32.59,30.01,32.0,3102502,2.686
653,600456,-5.47,17.28,17.69,18.3,16.86,18.28,7944097,1.84632
654,600505,-5.487,9.99,10.36,10.54,9.7,10.57,9966883,2.73389
655,300445,-5.493,80.0,83.45,85.12,79.0,84.65,506517,4.96585
656,600311,-5.495,6.88,7.45,7.54,6.86,7.28,38758502,5.8230900000000005
657,002775,-5.497,36.1,37.15,38.51,36.01,38.2,3209813,10.69938
658,000423,-5.499,45.88,48.01,48.25,45.81,48.55,11883159,1.81778
659,600966,-5.501,4.81,5.01,5.08,4.77,5.09,41357009,3.09363
660,300424,-5.501,63.05,65.99,69.24,62.89,66.72,2070721,6.22399
661,600796,-5.512,10.8,11.05,11.98,10.36,11.43,26490679,8.78915
662,300285,-5.517,31.0,32.5,32.96,30.27,32.81,4875125,2.01251
663,600815,-5.519,11.47,11.9,12.3,11.2,12.14,30290138,3.15861
664,002618,-5.521,29.95,31.3,31.3,29.62,31.7,2361532,1.293
665,002453,-5.523,8.04,8.21,8.43,7.9,8.51,15988947,2.94067
666,600325,-5.525,13.68,14.5,14.84,13.35,14.48,22351534,2.73565
667,002663,-5.531,8.71,9.03,9.39,8.61,9.22,22603550,2.82935
668,600197,-5.534,11.95,12.26,12.55,11.73,12.65,11802053,2.6762
669,002448,-5.54,10.4,10.87,11.09,10.3,11.01,14890417,3.24748
670,600439,-5.547,6.47,6.62,6.77,6.31,6.85,39371355,4.1737
671,600169,-5.548,6.81,7.2,7.35,6.69,7.21,73577952,3.03545
672,002572,-5.554,36.9,37.6,38.98,36.65,39.07,3350089,1.25554
673,600219,-5.556,7.48,7.81,7.93,7.4,7.92,67017078,2.36376
674,300095,-5.556,9.35,9.8,9.99,9.21,9.9,8246095,3.60195
675,600485,-5.56,32.61,33.8,34.56,31.8,34.53,3923529,2.83111
676,002319,-5.562,16.3,16.85,17.25,16.0,17.26,6856925,3.43197
677,603020,-5.563,41.76,43.01,44.18,41.5,44.22,2961411,7.40353
678,000400,-5.567,19.0,19.75,20.47,18.81,20.12,22907480,3.1061
679,002251,-5.579,17.94,18.65,19.39,17.89,19.0,12379215,2.13821
680,300417,-5.581,63.78,67.1,67.1,62.01,67.55,635440,6.2298
681,603010,-5.583,36.36,37.6,38.18,35.45,38.51,1666706,6.66682
682,600281,-5.587,6.59,6.82,6.97,6.48,6.98,12799181,2.48817
683,000157,-5.589,6.25,6.5,6.61,6.18,6.62,123077688,1.96578
684,300408,-5.592,34.1,35.8,36.39,34.0,36.12,2173079,2.36204
685,300402,-5.603,16.51,17.55,17.83,16.36,17.49,1726435,3.38517
686,600064,-5.616,20.0,20.3,21.02,19.8,21.19,22414952,2.89476
687,002009,-5.619,18.31,19.0,19.49,18.1,19.4,9976965,3.83859
688,002562,-5.629,15.76,16.17,16.6,15.54,16.7,3499389,3.23285
689,000422,-5.63,7.71,8.0,8.11,7.6,8.17,28144832,3.22012
690,600896,-5.637,15.4,15.98,16.29,15.03,16.32,29651613,5.10078
691,300358,-5.643,30.1,31.0,32.0,29.5,31.9,2297691,3.13096
692,600658,-5.649,11.19,11.56,11.79,10.8,11.86,5925572,1.02148
693,600031,-5.658,7.17,7.35,7.55,7.11,7.6,110843513,1.45968
694,601808,-5.669,18.47,19.21,19.97,18.22,19.58,23731507,0.80161
695,002521,-5.672,10.81,11.3,11.42,10.8,11.46,13650447,3.38244
696,300242,-5.674,60.18,62.01,64.99,59.0,63.8,997492,2.38806
697,002745,-5.675,35.24,36.97,37.36,35.06,37.36,1519141,3.4138
698,600698,-5.681,8.8,9.0,9.61,8.53,9.33,33882733,7.87614
699,600022,-5.682,4.98,5.1,5.47,4.77,5.28,345773295,5.37224
700,600998,-5.687,20.4,21.98,22.7,20.05,21.63,15035447,1.05113
701,002560,-5.688,23.38,24.5,25.25,23.0,24.79,6578673,7.43156
702,601101,-5.694,7.95,8.33,8.48,7.83,8.43,10666296,0.8888600000000001
703,601168,-5.703,7.44,7.9,7.97,7.33,7.89,65447607,2.74644
704,300225,-5.714,6.93,7.25,7.31,6.91,7.35,10553164,3.13339
705,600143,-5.72,8.9,9.03,9.39,8.75,9.44,46837456,1.82959
706,600881,-5.738,9.2,9.45,9.76,8.96,9.76,99956661,5.2755
707,600483,-5.741,14.94,15.55,15.97,14.55,15.85,11708892,4.05877
