2015-09-22 21:33:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
362,600614,3.197,16.14,15.75,16.29,15.5,15.64,17086944,3.82464
363,000852,3.187,16.19,15.69,16.36,15.57,15.69,6618614,1.65304
364,601113,3.178,5.52,5.35,5.66,5.35,5.35,8585006,1.34141
365,600717,3.176,10.07,9.73,10.3,9.67,9.76,30806331,1.8394400000000002
366,300398,3.176,52.62,50.8,54.45,50.8,51.0,1215454,4.67482
367,600300,3.16,5.55,5.4,5.62,5.36,5.38,36558731,2.18653
368,600595,3.16,4.57,4.45,4.8,4.41,4.43,38529197,2.54339
369,601969,3.139,13.47,13.03,13.68,12.9,13.06,6439575,3.44971
370,600639,3.121,23.13,22.39,23.2,21.86,22.43,26614431,4.05307
371,002387,3.119,9.92,9.61,10.15,9.5,9.62,17282752,5.98816
372,300173,3.117,12.57,12.5,12.92,11.9,12.19,11367110,4.61985
373,600549,3.115,16.55,16.05,16.77,15.98,16.05,10059391,1.13464
374,600999,3.106,16.93,16.46,17.48,16.36,16.42,36318189,0.75614
375,000415,3.103,7.31,7.1,7.47,7.03,7.09,61571249,1.9762600000000001
376,002706,3.097,35.95,34.9,36.81,34.88,34.87,1083473,3.11916
377,600867,3.091,22.68,22.02,22.9,22.02,22.0,16113305,1.42738
378,600480,3.089,13.35,13.11,13.47,12.9,12.95,18051647,4.99057
379,300005,3.087,17.7,17.26,18.26,17.17,17.17,32938190,9.47186
380,601390,3.086,12.36,12.0,12.6,12.0,11.99,186311557,1.09002
381,603558,3.086,15.7,15.15,16.14,14.9,15.23,5011695,6.68226
382,300048,3.081,11.04,10.99,11.36,10.8,10.71,29701177,9.53387
383,002344,3.068,13.1,12.78,13.39,12.46,12.71,20478892,1.8568
384,600851,3.05,9.46,9.15,9.67,9.02,9.18,46061200,6.23961
385,000541,3.042,10.5,10.35,10.78,10.33,10.19,21221988,2.17691
386,600435,3.034,28.19,28.13,28.8,27.01,27.36,19624784,2.6354
387,300125,3.029,20.75,20.3,20.8,19.9,20.14,3738383,4.82518
388,300119,3.028,12.25,12.05,12.5,11.91,11.89,6327877,3.10805
389,600122,3.024,9.54,9.2,9.78,9.07,9.26,47176681,4.13731
390,600176,3.02,21.83,21.18,22.45,21.0,21.19,23093478,2.64642
391,002662,3.019,10.92,10.61,11.24,10.61,10.6,11713044,3.01499
392,002740,3.016,36.55,36.47,37.63,35.68,35.48,2336422,9.34569
393,000038,3.006,27.07,26.7,27.9,25.9,26.28,4490472,11.90114
394,300004,2.996,18.22,19.0,19.18,17.69,17.69,41556867,13.01677
395,300085,2.988,33.09,32.8,34.55,31.11,32.13,40934311,16.30527
396,600562,2.986,38.63,39.45,40.48,37.48,37.51,9763801,5.80561
397,300397,2.983,68.0,68.0,70.03,67.01,66.03,3087602,5.98372
398,600293,2.979,7.95,7.74,8.05,7.73,7.72,17482272,5.07464
399,002726,2.976,10.38,10.15,10.54,10.12,10.08,5353521,4.90339
400,300336,2.973,23.55,23.5,24.08,22.99,22.87,16099729,3.87383
401,300286,2.969,19.77,19.63,20.2,19.0,19.2,4455764,5.32489
402,601933,2.964,10.77,10.46,10.89,10.29,10.46,66071263,2.15104
403,601368,2.954,16.38,15.94,16.73,15.71,15.91,23418096,15.93068
404,600289,2.952,13.95,13.6,14.15,13.52,13.55,38589222,6.8188200000000005
405,300436,2.949,67.72,65.7,71.4,65.01,65.78,2625030,9.37511
406,600837,2.928,13.71,13.33,14.19,13.25,13.32,145516693,1.79825
407,300102,2.928,6.68,6.55,6.84,6.5,6.49,13276145,3.67273
408,300337,2.915,14.83,14.55,15.07,14.15,14.41,13980293,4.34536
409,300188,2.914,25.78,25.0,26.86,24.01,25.05,74910205,30.90499
410,300138,2.912,14.49,14.19,14.66,14.05,14.08,5599982,4.06738
411,601628,2.894,27.02,26.26,27.35,26.12,26.26,15982211,0.07675000000000001
412,600848,2.891,14.95,14.53,15.19,14.48,14.53,8139943,2.7862999999999998
413,002619,2.891,21.71,21.3,21.96,20.6,21.1,6404788,6.46317
414,600854,2.881,6.07,5.85,6.39,5.82,5.9,26672206,5.13462
415,002114,2.88,10.36,10.07,10.8,9.75,10.07,7245444,8.40014
416,002016,2.869,7.17,7.01,7.26,6.98,6.97,18461596,2.8574100000000002
417,600082,2.868,5.38,5.22,5.55,5.21,5.23,26465840,4.18515
418,600209,2.866,6.82,6.65,6.92,6.6,6.63,17089365,4.04923
419,600516,2.865,7.9,7.86,8.1,7.55,7.68,59929365,3.48597
420,002713,2.857,16.92,16.41,17.34,16.12,16.45,3828347,6.13387
421,300006,2.854,27.03,26.57,28.23,26.4,26.28,13934677,10.30213
422,000735,2.852,5.77,5.63,5.8,5.6,5.61,30273789,3.43988
423,300289,2.851,38.6,38.26,39.88,37.77,37.53,6912688,5.6674500000000005
424,002513,2.844,11.57,11.4,11.8,11.3,11.25,6248611,2.93197
425,002241,2.84,23.9,23.38,24.18,23.3,23.24,11183082,0.91271
426,600248,2.831,7.99,7.79,8.14,7.71,7.77,9593092,2.05248
427,000829,2.812,9.14,8.89,9.48,8.6,8.89,46153448,4.87472
428,002256,2.811,13.9,13.78,14.16,13.42,13.52,25853264,8.23199
429,002309,2.81,15.0,14.5,15.17,14.45,14.59,11727884,3.25519
430,002142,2.79,11.79,11.48,12.08,11.48,11.47,40189369,1.16486
431,601666,2.784,4.8,4.66,5.04,4.63,4.67,39515514,1.6735600000000002
432,300162,2.776,14.44,14.33,14.9,13.99,14.05,23649987,11.12811
433,000563,2.775,8.89,8.7,9.09,8.65,8.65,13485528,1.11022
434,000950,2.773,5.93,5.77,6.02,5.75,5.77,8762970,1.4634200000000002
435,300155,2.765,13.01,13.0,13.54,12.55,12.66,34150423,12.79158
436,600546,2.752,4.48,4.38,4.64,4.31,4.36,57296977,2.8902
437,002022,2.729,22.96,22.6,23.35,21.83,22.35,26601589,6.99828
438,603609,2.722,10.19,9.97,10.41,9.77,9.92,9224098,2.20466
439,600302,2.707,7.21,6.9,7.25,6.88,7.02,15244261,4.40573
440,002565,2.703,6.46,6.26,6.64,6.26,6.29,31998509,4.65543
441,002236,2.692,33.19,32.47,34.38,32.16,32.32,9392425,1.41647
442,300012,2.689,16.8,16.6,17.36,16.42,16.36,24128785,8.76715
443,000030,2.685,8.03,7.76,8.31,7.71,7.82,15716685,2.80239
444,600487,2.681,28.34,28.11,28.55,27.01,27.6,12585234,3.27949
445,002628,2.677,6.52,6.37,6.57,6.31,6.35,26179619,4.11894
446,300428,2.672,36.5,35.97,37.76,35.75,35.55,2003016,9.91592
447,002198,2.667,7.7,7.59,7.83,7.5,7.5,17627342,4.49413
448,600148,2.663,20.43,20.13,21.13,20.05,19.9,8789517,6.21095
449,002601,2.639,24.5,24.09,24.82,23.48,23.87,3310684,2.01549
450,002053,2.637,19.85,19.49,20.45,19.49,19.34,7101423,3.82103
451,002251,2.633,14.42,14.62,14.74,13.9,14.05,17539349,3.0295
452,002135,2.629,8.98,8.93,9.2,8.51,8.75,28591047,4.25973
453,300323,2.627,5.86,5.7,5.9,5.67,5.71,12269512,1.81771
454,000623,2.626,24.62,24.07,25.35,23.97,23.99,27829074,3.5269500000000003
455,300328,2.622,21.92,21.57,22.67,21.37,21.36,5967768,2.66418
456,300083,2.62,23.5,22.91,24.08,22.45,22.9,2824014,1.39789
457,601318,2.616,31.77,31.1,32.06,30.83,30.96,120072574,1.10843
458,002679,2.614,15.31,15.08,15.74,14.82,14.92,2883986,2.0796
459,000609,2.613,14.53,14.32,15.39,13.7,14.16,40532501,14.78647
460,600834,2.611,16.9,16.6,17.4,16.31,16.47,19202536,4.02247
461,002458,2.603,19.71,18.9,20.55,18.9,19.21,2623206,1.84962
462,601216,2.595,10.28,10.05,10.68,9.7,10.02,63517026,1.72301
463,002305,2.592,4.75,4.65,4.84,4.61,4.63,13077781,1.19454
464,002476,2.582,7.15,7.06,7.32,6.9,6.97,39718881,6.6004000000000005
465,002606,2.582,11.52,11.3,11.82,11.22,11.23,7545322,5.01976
466,600829,2.574,10.36,10.16,10.49,10.04,10.1,6763621,1.1663700000000001
467,300324,2.574,25.9,25.23,27.0,25.0,25.25,7828904,2.83074
468,000718,2.571,7.18,7.1,7.42,7.05,7.0,60699752,3.17718
469,300345,2.569,33.54,33.5,35.26,33.04,32.7,14957882,19.12862
470,002318,2.556,30.9,31.2,32.08,29.61,30.13,19630168,6.0649
471,002478,2.55,11.26,11.28,11.6,11.19,10.98,11815166,4.18713
472,300160,2.545,15.31,15.0,15.62,14.79,14.93,7021106,3.75862
473,600267,2.533,11.74,11.55,11.89,11.55,11.45,15427637,1.8372600000000001
474,600741,2.529,14.19,14.05,14.47,14.02,13.84,17189768,0.66544
475,002746,2.528,28.8,27.63,30.2,27.3,28.09,6554534,16.44802
476,600755,2.517,7.74,7.55,8.02,7.5,7.55,43126320,2.59099
477,002107,2.501,17.62,17.57,17.95,17.25,17.19,8373087,4.99671
478,601005,2.484,3.3,3.22,3.45,3.2,3.22,77914971,4.09709
479,300376,2.483,34.26,34.1,35.5,33.43,33.43,6515214,10.39242
480,600322,2.477,4.55,4.44,4.65,4.4,4.44,28098242,2.54122
481,000918,2.475,4.14,4.03,4.21,4.01,4.04,20448470,1.13339
482,000830,2.467,6.23,6.13,6.47,6.0,6.08,55259226,3.77459
483,600222,2.465,6.65,6.53,6.74,6.43,6.49,17145652,3.45255
484,600012,2.462,9.99,9.76,10.18,9.7,9.75,7835720,0.67225
485,000709,2.462,3.33,3.27,3.37,3.24,3.25,231120936,2.17692
486,600737,2.451,14.21,13.95,14.73,13.75,13.87,157053071,11.874
487,002552,2.451,10.87,10.59,11.42,10.45,10.61,6148610,3.65174
488,002311,2.443,12.58,12.2,12.69,12.1,12.28,5733305,0.37828
489,002160,2.442,8.39,8.18,8.85,8.0,8.19,9928171,3.05768
490,600976,2.441,26.02,25.15,26.33,24.0,25.4,3433063,2.24048
491,300019,2.431,9.27,9.15,9.39,9.02,9.05,7473703,3.45567
492,600681,2.428,11.39,11.09,11.68,10.9,11.12,7684928,3.09842
493,000619,2.424,10.14,9.93,10.3,9.92,9.9,8921459,2.47818
494,002526,2.42,8.04,7.85,8.34,7.68,7.85,30671417,7.3496500000000005
495,000923,2.416,13.14,12.95,13.56,12.65,12.83,16061881,8.1121
496,002539,2.413,10.61,10.61,10.87,10.32,10.36,12640016,3.18699
497,000400,2.406,17.45,17.3,17.5,16.69,17.04,21108877,2.8622300000000003
498,600196,2.4,24.32,23.68,24.35,23.68,23.75,11673854,0.6126
499,600088,2.397,19.65,19.3,20.2,19.26,19.19,8262402,2.49302
500,601000,2.39,7.71,7.55,7.86,7.45,7.53,28816677,1.4192900000000002
501,600470,2.385,6.44,6.29,6.49,6.16,6.29,20270380,3.88619
502,300435,2.382,35.25,34.93,36.36,34.58,34.43,2069698,10.34875
503,600397,2.381,5.16,5.25,5.26,5.03,5.04,31088375,3.14037
504,300443,2.373,92.75,90.12,97.0,90.12,90.6,840676,7.4660400000000005
505,002451,2.365,9.09,8.89,9.19,8.7,8.88,11861821,4.29354
506,300273,2.36,18.22,18.03,18.69,17.81,17.8,29672337,5.7847
507,603669,2.358,26.91,26.26,27.27,26.1,26.29,6860504,10.55462
508,300167,2.357,16.5,16.2,16.86,15.51,16.12,15381438,5.12305
509,600808,2.353,3.48,3.41,3.65,3.35,3.4,116602017,1.9538700000000002
510,000989,2.353,22.62,22.29,23.01,22.1,22.1,3965809,1.33257
511,000993,2.347,7.85,7.68,7.94,7.61,7.67,15058629,4.03717
512,002042,2.342,8.74,8.51,8.84,8.42,8.54,16334446,1.96449
513,002295,2.308,11.97,11.9,12.15,11.5,11.7,16582602,9.10298
514,600897,2.303,18.66,18.24,18.97,18.21,18.24,4978104,1.67157
515,002592,2.303,32.43,31.7,34.0,31.11,31.7,8532823,7.51326
516,002456,2.302,19.55,19.11,19.87,19.07,19.11,18278039,2.22914
517,300193,2.302,22.22,21.63,22.58,20.83,21.72,22979406,15.13954
518,600997,2.299,5.34,5.18,5.45,5.16,5.22,14460760,1.1712500000000001
519,600822,2.293,11.6,11.18,11.97,10.9,11.34,22698349,5.72977
520,000638,2.28,9.87,9.68,10.03,9.65,9.65,20239148,6.5414200000000005
521,000655,2.276,7.64,7.41,7.89,7.4,7.47,28868277,4.8490400000000005
522,002234,2.273,10.8,10.41,11.22,10.4,10.56,10701440,5.18491
523,000537,2.27,7.21,7.05,7.32,7.0,7.05,21356018,4.16529
524,300453,2.268,41.49,41.6,42.6,40.01,40.57,3741358,18.83866
525,000401,2.265,9.03,8.85,9.14,8.79,8.83,28182041,2.09203
526,002556,2.243,13.22,13.0,13.4,12.76,12.93,25020953,5.40088
527,002100,2.233,8.7,8.52,9.0,8.46,8.51,20897428,4.4164
528,603126,2.224,12.41,12.25,12.8,11.8,12.14,26252604,12.04027
529,300483,2.222,36.8,36.71,38.78,36.13,36.0,1699386,10.96378
530,600036,2.22,17.96,17.65,18.1,17.52,17.57,61256088,0.29694000000000004
531,000611,2.209,6.94,6.8,6.95,6.75,6.79,11236564,3.52172
532,000505,2.207,7.41,7.32,7.53,7.18,7.25,13123007,3.64078
533,600961,2.2,10.22,10.0,10.54,9.9,10.0,16478123,3.12406
534,300129,2.19,7.0,6.97,7.1,6.88,6.85,16334995,3.52209
535,002035,2.18,11.25,11.0,11.4,10.91,11.01,5639364,1.9828800000000002
536,600509,2.169,8.95,8.79,9.26,8.67,8.76,22131761,2.63883
537,000983,2.166,5.66,5.55,5.79,5.51,5.54,37201876,1.18057
538,601801,2.162,25.52,24.98,26.08,24.71,24.98,4922719,0.54096
539,601009,2.154,15.65,15.37,15.85,15.23,15.32,29414548,0.9907400000000001
540,600081,2.152,18.04,17.71,18.65,17.55,17.66,16670733,5.3166
541,600251,2.149,9.98,9.7,10.38,9.6,9.77,17305131,2.20492
542,000488,2.144,6.67,6.53,6.74,6.51,6.53,26122341,2.36393
543,300473,2.14,46.78,46.45,48.79,46.01,45.8,2971459,11.88584
544,600227,2.132,4.79,4.7,4.83,4.66,4.69,26885380,2.82887
545,600664,2.128,10.56,10.35,10.75,10.29,10.34,23489839,1.22503
546,002134,2.123,8.66,8.5,8.8,8.42,8.48,5023960,2.04351
547,601558,2.116,3.86,3.78,3.96,3.76,3.78,42654305,3.16155
548,002205,2.116,18.82,18.41,18.99,18.39,18.43,3682654,3.17055
549,601616,2.115,5.31,5.23,5.35,5.15,5.2,23377186,2.50479
550,600537,2.114,9.66,9.57,9.89,9.5,9.46,15055659,3.09869
551,002694,2.105,9.7,9.4,9.7,9.23,9.5,8189177,2.74067
552,000878,2.1,11.18,10.95,11.55,10.68,10.95,123093010,8.6906
553,600094,2.098,8.76,8.6,9.05,8.41,8.58,70917775,5.40187
554,002750,2.096,24.35,23.85,25.0,23.78,23.85,4426735,8.80942
555,300106,2.093,12.68,12.5,12.99,12.24,12.42,6962017,4.27448
556,600805,2.091,10.74,10.58,10.85,10.5,10.52,11614780,1.3677300000000001
557,000960,2.091,10.74,10.55,10.93,10.42,10.52,33790764,2.93522
558,002626,2.081,10.3,10.1,10.6,10.0,10.09,5584804,0.9695800000000001
559,002253,2.079,28.97,28.5,29.5,27.91,28.38,9306349,7.33742
560,600748,2.077,10.81,10.55,11.0,10.55,10.59,11210990,1.03482
561,600966,2.071,3.45,3.38,3.47,3.35,3.38,44871863,3.35655
562,000928,2.07,14.79,14.53,14.97,14.53,14.49,6592769,2.33043
563,002739,2.06,163.0,167.69,168.58,160.0,159.71,4918401,8.19734
564,600006,2.057,8.93,8.79,9.25,8.69,8.75,92160046,4.608
565,600159,2.055,4.47,4.36,4.5,4.36,4.38,17238751,2.07695
566,600425,2.044,5.99,5.81,6.05,5.7,5.87,66840118,4.84774
567,000055,2.044,6.99,6.85,7.1,6.82,6.85,15248231,3.6289800000000003
568,000685,2.041,12.0,11.7,12.3,11.63,11.76,14150683,1.4186800000000002
569,002127,2.039,9.01,8.75,9.7,8.63,8.83,25982781,5.81975
570,601992,2.038,8.51,8.34,8.64,8.3,8.34,16302760,0.52397
571,600838,2.033,16.06,15.5,16.81,15.5,15.74,84312160,21.03167
572,601579,2.033,10.54,10.33,10.93,10.33,10.33,4473555,1.8038500000000002
573,600497,2.011,9.13,8.94,9.29,8.82,8.95,25613996,1.5360200000000002
574,600853,2.011,7.1,6.9,7.31,6.8,6.96,42192739,7.85994
575,600030,2.009,14.22,13.88,14.68,13.84,13.94,271749650,2.76881
576,300367,2.0,52.54,50.69,55.3,49.65,51.51,8162507,5.48257
577,000835,1.998,9.7,9.52,9.85,9.49,9.51,15293512,5.00819
578,601898,1.994,6.65,6.57,6.78,6.5,6.52,55018770,0.6011700000000001
579,002167,1.985,8.22,8.45,8.53,8.06,8.06,44290981,9.36166
580,600250,1.976,9.29,9.16,9.57,9.08,9.11,5244162,2.02718
581,002613,1.975,5.68,5.6,5.76,5.52,5.57,8298029,2.27565
582,603828,1.972,27.4,26.9,27.48,26.69,26.87,1466431,4.8881
583,002141,1.972,15.51,15.39,15.63,15.14,15.21,3348358,1.84089
584,002434,1.97,12.42,12.35,12.56,12.02,12.18,5666986,1.14071
585,000886,1.969,4.66,4.6,4.73,4.57,4.57,19766447,2.04914
586,000751,1.965,5.19,5.1,5.39,5.03,5.09,53631750,3.8041
587,000703,1.963,7.79,7.6,7.92,7.57,7.64,7532854,0.6529900000000001
588,002025,1.962,20.79,21.0,21.47,20.09,20.39,49345354,11.50818
589,002700,1.961,10.92,10.75,11.1,10.67,10.71,5261660,1.6805400000000001
590,000050,1.954,14.61,14.33,14.83,14.15,14.33,16871950,2.05216
591,000062,1.948,30.35,29.68,31.08,29.08,29.77,14281635,2.14134
592,002388,1.935,6.32,6.26,6.5,6.2,6.2,22782849,6.25863
593,000713,1.929,9.51,9.35,9.68,9.33,9.33,9461366,3.16567
594,300043,1.925,12.18,12.01,12.56,12.0,11.95,21991696,2.85332
595,601225,1.923,4.77,4.66,4.88,4.64,4.68,33826974,1.24823
596,601677,1.923,10.6,10.38,10.93,10.25,10.4,7326338,1.82702
597,603223,1.923,37.63,36.0,38.5,36.0,36.92,12343093,41.14364
598,600521,1.921,23.34,23.12,23.7,23.0,22.9,4217109,0.5380600000000001
599,000565,1.919,10.09,10.08,10.5,9.9,9.9,29581729,6.8224800000000005
600,600383,1.918,12.75,12.49,12.96,12.24,12.51,45193498,1.00439
601,603519,1.916,32.45,32.0,32.79,31.71,31.84,1198199,5.991
602,600107,1.915,14.37,14.21,14.65,14.05,14.1,13012605,3.61461
603,002337,1.915,7.45,7.32,7.85,7.29,7.31,17599724,3.11613
604,000905,1.906,10.16,9.97,10.6,9.92,9.97,14850060,2.79662
605,300177,1.9,13.41,13.38,13.73,12.92,13.16,13555271,5.31128
606,002630,1.891,9.7,9.69,10.0,9.48,9.52,18331323,3.02555
607,002019,1.884,26.5,26.15,27.09,25.71,26.01,5416640,2.6388100000000003
608,002349,1.875,25.53,25.02,25.8,24.9,25.06,7565161,3.82722
609,600064,1.872,16.87,16.66,17.07,16.48,16.56,14199738,1.8338100000000002
610,300396,1.868,41.99,41.08,43.28,39.81,41.22,2119984,4.9563500000000005
611,000507,1.864,6.01,5.9,6.14,5.86,5.9,23771917,3.07869
612,600586,1.856,4.39,4.28,4.47,4.24,4.31,28485542,2.00221
613,300419,1.848,92.04,92.7,95.8,90.61,90.37,2559820,24.85262
614,000068,1.843,8.84,9.1,9.11,8.72,8.68,16778657,1.87122
615,600655,1.839,17.17,16.97,17.38,16.64,16.86,72616128,5.05218
616,600157,1.835,4.44,4.41,4.5,4.35,4.36,67446587,1.4676200000000001
617,002627,1.835,17.2,17.08,17.2,16.61,16.89,2487010,1.90293
618,600821,1.834,7.22,7.07,7.45,7.06,7.09,23301679,5.59776
619,603703,1.834,37.2,38.2,39.74,36.78,36.53,2319199,10.08347
620,603618,1.833,20.55,20.21,20.86,19.98,20.18,4513053,8.45933
621,600708,1.832,14.45,14.0,14.98,13.93,14.19,68303953,13.43554
622,002028,1.832,11.67,11.58,11.84,11.41,11.46,16131186,3.39906
623,002423,1.832,9.45,9.29,9.49,9.18,9.28,7922056,1.7018
624,002079,1.831,7.23,7.14,7.33,6.95,7.1,37410301,5.15662
625,600255,1.826,4.46,4.38,4.51,4.37,4.38,47672089,3.04857
626,600889,1.825,10.6,10.58,10.8,10.38,10.41,12200458,3.97319
627,000005,1.818,6.72,6.6,6.85,6.52,6.6,44744708,4.89686
628,000913,1.818,6.72,6.66,6.9,6.6,6.6,11482441,2.53232
629,002175,1.818,28.0,27.58,28.7,27.16,27.5,10044880,5.02335
630,601188,1.81,4.5,4.41,4.54,4.37,4.42,17192973,1.41716
631,600070,1.804,7.9,7.79,8.15,7.76,7.76,13535537,3.79558
632,002402,1.801,14.13,14.32,14.86,13.95,13.88,15443993,6.3988
633,002371,1.799,19.8,19.48,20.33,19.35,19.45,4331978,1.28376
634,600648,1.798,26.61,26.2,26.95,25.9,26.14,16739194,1.7906900000000001
635,002585,1.798,9.06,8.98,9.15,8.88,8.9,9597736,1.77575
636,002469,1.794,12.48,12.21,12.66,12.05,12.26,9015288,3.2003500000000003
637,300132,1.793,7.95,7.86,8.05,7.75,7.81,4429865,1.61939
638,601777,1.789,9.67,9.6,9.8,9.38,9.5,16556800,1.69963
639,603698,1.787,27.34,27.0,28.33,26.85,26.86,6276716,7.6266300000000005
640,600713,1.777,8.02,7.9,8.12,7.88,7.88,20257893,2.92077
641,603898,1.765,24.79,23.9,25.55,23.58,24.36,38145115,51.89812
642,600475,1.763,13.85,13.67,14.06,13.5,13.61,4283222,1.67313
643,600766,1.763,12.7,12.39,13.2,12.08,12.48,9746466,4.35242
644,300447,1.757,57.91,57.5,60.48,55.8,56.91,3246012,16.02969
645,300479,1.745,50.14,49.25,51.33,48.8,49.28,1903339,9.5167
646,002707,1.743,77.63,80.0,83.93,76.9,76.3,6672832,8.1188
647,600657,1.742,5.84,5.78,5.93,5.74,5.74,8443560,0.5539400000000001
648,001696,1.736,10.55,10.47,10.9,10.47,10.37,46909602,5.28122
649,300362,1.735,29.9,29.56,31.0,29.44,29.39,1755975,3.85084
650,000558,1.729,19.42,18.85,20.4,18.2,19.09,47939423,7.61191
651,600298,1.726,28.88,28.7,29.23,28.07,28.39,5950737,1.83502
652,000975,1.724,10.03,9.93,10.27,9.77,9.86,13549798,2.42286
653,000525,1.722,13.59,13.64,13.87,13.45,13.36,4094817,0.8076800000000001
654,000059,1.719,6.51,6.45,6.64,6.33,6.4,16954970,1.41232
655,600975,1.718,8.88,8.86,9.06,8.75,8.73,12375168,5.28041
656,600693,1.717,7.7,7.59,7.71,7.52,7.57,6935289,2.02688
657,600460,1.709,5.95,5.87,6.03,5.82,5.85,15862202,1.27186
658,002342,1.709,5.95,5.84,6.02,5.82,5.85,25740901,3.11527
659,300420,1.709,36.3,35.68,37.68,35.68,35.69,2195305,10.97652
660,600438,1.708,10.72,10.54,10.92,10.5,10.54,3984187,0.5795
661,002637,1.706,16.1,15.87,16.77,15.43,15.83,9190118,8.10579
662,600507,1.705,5.37,5.3,5.45,5.25,5.28,12632694,0.9526300000000001
663,600117,1.702,4.78,4.7,4.94,4.65,4.7,15540464,2.09661
664,002432,1.702,13.74,13.98,14.39,13.37,13.51,26998277,7.2576
665,603997,1.701,16.14,15.95,16.61,15.81,15.87,5130868,8.551449999999999
666,002158,1.701,14.95,14.72,15.57,14.7,14.7,4466520,1.6926999999999999
667,000581,1.7,22.73,23.28,23.49,22.69,22.35,18762919,2.2431900000000002
668,600038,1.699,43.7,43.1,45.35,42.61,42.97,13654940,3.47764
669,600787,1.698,10.78,10.63,11.03,10.58,10.6,39338053,2.34126
670,002204,1.685,9.05,8.99,9.3,8.85,8.9,23758374,2.46026
671,000585,1.679,5.45,5.5,5.58,5.36,5.36,50608911,8.30443
672,603901,1.677,40.02,40.0,41.39,39.38,39.36,3067784,12.27114
673,002214,1.676,13.95,12.35,14.98,12.35,13.72,111344040,32.1943
674,600284,1.668,12.8,12.66,13.0,12.37,12.59,31374426,4.74622
675,000682,1.664,5.5,5.47,5.68,5.34,5.41,61526123,6.29086
676,300276,1.662,18.96,18.83,19.88,18.01,18.65,18581746,9.57075
677,600768,1.66,13.47,13.19,13.75,13.1,13.25,5905674,4.41555
678,300486,1.655,35.62,37.48,38.26,35.5,35.04,13250406,38.16361
679,300417,1.654,53.47,53.0,54.55,52.4,52.6,1117059,10.95156
680,000504,1.651,12.93,12.94,13.5,12.73,12.72,11150109,3.59713
681,603456,1.642,47.04,46.3,48.63,46.0,46.28,1207591,2.32408
682,000856,1.639,8.68,8.54,8.8,8.51,8.54,4731774,2.08448
683,600982,1.626,6.25,6.16,6.42,6.11,6.15,46622574,6.8955
684,002570,1.626,11.25,11.15,11.51,10.9,11.07,24352098,2.40912
685,600060,1.625,14.38,14.18,14.6,13.95,14.15,19068828,1.45733
686,300413,1.625,27.51,28.0,28.8,26.62,27.07,10805144,15.43592
687,002246,1.622,8.77,8.64,8.95,8.51,8.63,10627611,2.569
688,000759,1.62,6.9,6.79,6.99,6.76,6.79,7274358,1.0687
689,300301,1.616,6.29,6.2,6.4,6.07,6.19,12010563,5.05836
690,000026,1.613,10.08,9.97,10.27,9.85,9.92,10312404,3.31514
691,600611,1.611,14.51,14.04,15.0,14.0,14.28,137925895,13.23397
692,000838,1.611,18.29,18.29,18.53,17.75,18.0,4142556,2.28871
693,600152,1.609,7.58,7.5,7.65,7.28,7.46,9691002,3.30194
694,600282,1.608,3.16,3.14,3.2,3.1,3.11,63712017,1.64386
695,600493,1.607,10.75,10.57,11.03,10.5,10.58,14476275,5.32216
696,000501,1.607,17.07,16.78,17.21,16.71,16.8,5166891,1.01874
697,002612,1.602,30.44,30.32,31.18,29.19,29.96,11125450,11.11408
698,601311,1.601,15.23,15.55,15.78,15.0,14.99,20168251,2.37722
699,002614,1.601,9.52,9.38,9.65,9.28,9.37,11542464,4.18177
700,002584,1.6,25.4,25.39,25.98,24.61,25.0,3014262,2.92854
701,600266,1.598,12.08,11.89,12.32,11.82,11.89,32515304,2.29555
702,300462,1.589,51.16,51.4,53.51,50.05,50.36,2854236,16.57512
703,300107,1.571,5.82,5.76,6.0,5.69,5.73,15233446,4.51507
704,300306,1.565,14.28,14.6,14.9,13.95,14.06,9819734,10.22074
705,600960,1.561,9.11,9.05,9.3,8.95,8.97,12595842,2.45623
706,000937,1.559,5.21,5.12,5.3,5.1,5.13,31623567,1.10218
707,002596,1.555,20.9,20.61,21.96,20.5,20.58,5761764,3.63535
708,600177,1.548,13.12,12.98,13.25,12.88,12.92,34798386,1.56284
709,000700,1.541,15.16,14.9,15.23,14.7,14.93,7988238,2.58483
710,600531,1.537,10.57,10.43,10.7,10.25,10.41,10097742,3.42006
711,000936,1.533,7.95,7.84,8.08,7.77,7.83,15282256,2.04394
712,600612,1.532,48.38,47.65,48.46,47.03,47.65,1820677,0.57415
713,601958,1.528,7.31,7.21,7.46,7.16,7.2,19618587,0.6080300000000001
714,300377,1.526,55.87,56.93,58.58,53.32,55.03,10258391,26.94422
715,300472,1.524,37.97,37.7,38.61,36.5,37.4,4056731,24.33552
716,000538,1.523,68.01,67.0,68.16,66.7,66.99,2173302,0.2087
717,000915,1.522,30.02,29.65,30.56,28.86,29.57,5854309,3.2637
718,000758,1.52,13.36,13.11,13.64,13.07,13.16,33638033,3.73109
719,000737,1.518,4.68,4.62,4.75,4.58,4.61,17136208,3.12281
720,300424,1.517,52.85,53.6,54.5,52.01,52.06,3096127,9.30606
721,002404,1.513,7.38,7.3,7.57,7.18,7.27,27258340,6.93482
722,600221,1.511,4.03,3.97,4.1,3.93,3.97,136824334,1.15834
723,002546,1.506,16.85,16.62,17.45,16.62,16.6,3737524,1.59041
