2015-10-21 19:37:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
356,600005,-4.89,3.89,4.11,4.17,3.88,4.09,161914490,1.6041
357,300244,-4.89,77.61,81.59,89.44,77.4,81.6,7403197,4.10311
358,002658,-4.898,23.69,25.18,25.95,23.1,24.91,18858238,6.61054
359,601117,-4.923,6.76,7.1,7.35,6.6,7.11,85063073,1.72437
360,000667,-4.924,5.02,5.29,5.52,4.82,5.28,228067529,8.91031
361,002113,-4.925,22.78,24.3,26.1,22.5,23.96,21786065,18.40082
362,002665,-4.935,26.39,27.75,28.15,25.18,27.76,11166941,1.92392
363,002507,-4.942,17.31,18.31,18.8,17.2,18.21,5453765,2.94196
364,300485,-4.945,81.5,85.96,88.94,80.88,85.74,3843035,12.81012
365,000611,-4.955,8.44,8.97,8.99,8.44,8.88,11879620,3.7232700000000003
366,600891,-4.963,9.0,9.46,9.75,8.55,9.47,27981966,8.63913
367,300416,-4.968,59.3,62.4,67.5,57.37,62.4,2984419,19.00904
368,300427,-4.973,60.0,62.8,62.95,57.5,63.14,1983484,8.9467
369,000976,-4.979,6.87,7.21,7.3,6.87,7.23,16145360,2.7525500000000003
370,000510,-4.981,7.63,8.01,8.1,7.63,8.03,25810821,4.23737
371,600330,-4.983,11.25,12.01,12.52,10.81,11.84,59484647,10.10238
372,600182,-4.991,15.23,16.02,16.02,15.23,16.03,5876396,3.4567
373,000892,-4.992,11.42,12.1,12.39,11.42,12.02,23087931,7.52203
374,600733,-4.994,30.25,31.88,32.2,30.25,31.84,3153355,4.1711
375,603998,-5.0,34.2,35.98,37.19,33.8,36.0,4016458,11.33376
376,000927,-5.0,5.89,6.2,6.26,5.89,6.2,18066890,1.1326
377,603020,-5.009,42.67,44.95,46.66,42.38,44.92,4702533,11.75633
378,002192,-5.009,26.74,28.2,28.85,26.74,28.15,3033382,2.65106
379,000590,-5.011,21.61,22.98,22.98,21.61,22.75,7029698,3.149
380,000068,-5.013,11.37,11.92,12.3,11.37,11.97,20399735,2.2750500000000002
381,000815,-5.019,21.95,23.9,23.9,21.95,23.11,15061249,4.75448
382,002417,-5.022,14.94,15.56,15.88,14.94,15.73,10239575,4.74096
383,000995,-5.024,10.02,10.55,10.55,10.02,10.55,6997194,3.94422
384,000059,-5.039,7.35,7.73,7.76,7.35,7.74,16253911,1.35393
385,002725,-5.055,17.28,18.21,19.27,16.58,18.2,5100013,9.62993
386,600031,-5.056,6.76,7.12,7.31,6.68,7.12,178423276,2.34962
387,600674,-5.067,10.68,11.29,11.33,10.61,11.25,51121363,1.16128
388,002415,-5.086,33.22,34.99,36.1,33.1,35.0,34637056,1.0977000000000001
389,002133,-5.097,6.33,6.73,7.08,6.11,6.67,46916203,9.53646
390,600295,-5.103,7.81,8.2,8.27,7.53,8.23,10134096,1.6559
391,600829,-5.128,11.47,12.12,12.65,11.3,12.09,9345056,1.6115300000000001
392,600212,-5.138,7.2,7.75,7.97,7.1,7.59,71948504,14.06076
393,000695,-5.151,15.1,15.91,16.48,15.1,15.92,8858026,3.99512
394,600421,-5.155,13.43,14.16,14.98,13.41,14.16,8218082,4.20147
395,600343,-5.159,23.53,24.81,25.78,22.42,24.81,41863176,7.27592
396,000725,-5.161,2.94,3.09,3.09,2.93,3.1,883346874,3.7825
397,002254,-5.168,14.68,15.5,15.66,14.21,15.48,11218408,1.8373
398,002511,-5.209,9.28,10.27,10.58,9.17,9.79,41875759,8.62672
399,002701,-5.219,23.79,25.12,25.69,23.55,25.1,11885123,1.87382
400,002199,-5.241,11.39,11.91,12.03,10.94,12.02,16812081,11.51451
401,600221,-5.251,3.97,4.23,4.25,3.92,4.19,206573501,1.74883
402,600571,-5.253,62.41,68.48,71.47,61.11,65.87,33621082,16.60958
403,600522,-5.255,18.39,19.81,20.8,18.3,19.41,50541361,5.85805
404,002569,-5.256,20.01,21.0,21.54,19.81,21.12,2941527,2.13121
405,300377,-5.26,78.35,84.5,90.97,78.0,82.7,13113739,34.44394
406,600578,-5.263,5.58,5.92,5.95,5.52,5.89,28951736,1.28257
407,601377,-5.274,8.8,9.29,9.5,8.48,9.29,111683959,2.14777
408,002607,-5.281,11.3,11.73,12.79,11.0,11.93,45128288,18.10197
409,603788,-5.286,26.52,28.01,29.39,26.0,28.0,4663619,13.63631
410,600130,-5.291,7.16,7.55,8.2,7.03,7.56,108283713,14.09944
411,300212,-5.33,37.83,39.97,43.93,37.4,39.96,25894120,8.56025
412,600068,-5.34,7.8,8.18,8.73,7.74,8.24,149410659,3.60149
413,002311,-5.351,13.09,13.95,14.07,12.96,13.83,5678923,0.37469
414,600703,-5.352,23.52,24.76,25.4,22.76,24.85,35492465,1.49733
415,300450,-5.356,91.0,95.0,100.99,87.52,96.15,6929594,20.38116
416,600535,-5.378,36.07,38.11,38.45,35.97,38.12,7035694,0.6812
417,600806,-5.393,10.7,11.2,12.0,10.6,11.31,71380583,18.29398
418,002505,-5.428,5.75,6.07,6.28,5.61,6.08,53352502,7.65132
419,000014,-5.438,20.52,21.59,22.95,20.0,21.7,22788358,11.29785
420,603333,-5.441,7.82,8.25,8.67,7.7,8.27,19819907,3.81148
421,000932,-5.449,2.95,3.11,3.16,2.93,3.12,49456087,1.64038
422,600017,-5.452,7.11,7.65,7.84,6.9,7.52,123619211,4.01928
423,603088,-5.46,50.39,53.8,53.8,50.0,53.3,1715749,8.57875
424,002123,-5.464,18.86,19.5,21.05,18.4,19.95,51387254,11.29504
425,600713,-5.482,8.62,9.15,9.51,8.39,9.12,44079540,6.35536
426,000671,-5.488,6.2,6.55,6.56,5.98,6.56,44933806,1.7161300000000002
427,600266,-5.49,12.74,13.49,14.18,12.68,13.48,56223274,3.96931
428,300370,-5.499,15.81,16.5,17.58,15.3,16.73,22384071,18.11955
429,000886,-5.503,4.98,5.26,5.28,4.8,5.27,41722446,4.32527
430,002012,-5.506,7.38,7.84,8.05,7.13,7.81,33260772,7.11269
431,002422,-5.509,15.78,16.59,16.89,15.59,16.7,24220732,3.40637
432,300072,-5.514,33.24,35.16,36.25,33.01,35.18,22081889,3.6998
433,600886,-5.527,9.06,9.64,9.69,9.0,9.59,252586681,3.72216
434,600717,-5.535,10.24,10.9,11.12,10.18,10.84,41629421,2.48568
435,000959,-5.542,3.75,3.96,4.04,3.71,3.97,79631509,6.60215
436,600486,-5.554,26.87,28.1,28.75,26.22,28.45,13120695,4.23386
437,300347,-5.554,33.84,35.7,38.75,33.78,35.83,10437314,3.58601
438,600138,-5.563,20.71,21.93,22.58,20.35,21.93,18743671,2.66731
439,601107,-5.567,4.58,4.85,4.93,4.51,4.85,31936658,1.47668
440,600107,-5.58,14.89,15.92,16.35,14.72,15.77,13457466,3.73818
441,601126,-5.582,14.04,14.91,15.6,13.99,14.87,11731206,1.44265
442,000420,-5.582,5.92,6.26,6.35,5.79,6.27,23127625,7.26583
443,300145,-5.583,33.99,36.2,36.48,33.62,36.0,5101488,2.85564
444,600791,-5.599,7.25,7.77,8.11,7.01,7.68,29397885,6.49945
445,000732,-5.613,22.7,24.1,25.28,22.2,24.05,4903528,0.48274000000000006
446,300146,-5.625,30.2,31.72,32.98,29.2,32.0,15272740,4.55918
447,002317,-5.632,11.73,12.47,12.85,11.59,12.43,24630300,5.19577
448,600399,-5.658,9.17,9.72,10.3,9.05,9.72,79238052,7.01456
449,000613,-5.668,11.15,11.97,12.0,11.0,11.82,25573154,9.79714
450,300273,-5.681,20.09,21.32,23.0,19.91,21.3,58086269,11.32407
451,600833,-5.683,18.09,19.25,20.53,17.71,19.18,16015381,7.17901
452,000581,-5.687,22.72,24.1,24.13,22.5,24.09,20160012,2.41022
453,600340,-5.692,25.02,26.55,27.09,24.92,26.53,18688990,0.70638
454,000005,-5.697,9.6,10.04,10.37,9.4,10.18,175237413,19.17798
455,601111,-5.702,8.6,9.17,9.27,8.38,9.12,117336195,1.40872
456,600642,-5.707,7.6,8.07,8.16,7.51,8.06,53151020,1.16763
457,300216,-5.707,49.73,53.0,56.0,49.04,52.74,16986021,6.50897
458,600885,-5.712,29.05,30.64,30.74,28.63,30.81,3489762,1.19208
459,600694,-5.724,34.92,37.04,37.54,34.75,37.04,10637801,3.62177
460,300389,-5.734,27.62,29.3,30.55,26.68,29.3,3976469,8.87545
461,600208,-5.735,5.26,5.59,5.79,5.2,5.58,68363975,1.09264
462,002007,-5.741,38.75,41.41,41.59,38.72,41.11,9492064,1.89395
463,601222,-5.756,30.78,32.66,33.29,29.4,32.66,4679754,1.3176
464,002236,-5.757,32.25,34.23,34.5,31.81,34.22,14157297,2.13505
465,002554,-5.764,9.81,10.56,10.95,9.7,10.41,26549179,10.48502
466,002325,-5.786,13.19,13.9,14.99,12.9,14.0,125070905,16.43149
467,002354,-5.788,91.15,96.5,99.85,90.3,96.75,2924418,3.38452
468,601992,-5.792,7.97,8.57,8.65,7.9,8.46,31707531,1.01908
469,600039,-5.8,4.71,5.01,5.07,4.64,5.0,75093715,2.48677
470,600020,-5.802,5.52,5.88,5.92,5.45,5.86,51838819,2.30664
471,603518,-5.831,26.97,28.61,29.0,26.3,28.64,3080245,8.32611
472,002146,-5.841,8.06,8.51,8.72,7.94,8.56,35303874,1.04918
473,002186,-5.844,18.85,20.04,20.3,18.85,20.02,5483350,1.953
474,600329,-5.888,18.06,19.23,19.89,17.5,19.19,24267226,4.52575
475,600812,-5.891,6.71,7.15,7.34,6.58,7.13,35467039,2.57273
476,002393,-5.892,34.5,36.59,37.36,34.0,36.66,4669935,2.56895
477,002314,-5.895,9.1,9.7,9.87,8.7,9.67,26527002,4.57487
478,000662,-5.91,14.01,14.85,15.79,13.45,14.89,22803260,7.91822
479,600742,-5.911,22.92,24.42,24.92,22.78,24.36,14159650,6.69413
480,002344,-5.914,14.0,14.92,15.55,13.96,14.88,52545930,4.76427
481,300305,-5.919,20.98,22.27,22.49,20.52,22.3,5617378,8.92144
482,603306,-5.933,30.76,32.7,32.95,30.11,32.7,2863067,5.94923
483,600351,-5.934,11.89,12.6,12.99,11.85,12.64,24110254,3.48414
484,600004,-5.943,12.82,13.63,13.76,12.7,13.63,8076983,0.70235
485,000608,-5.943,4.59,4.88,5.05,4.48,4.88,30685164,4.09183
486,002104,-5.953,18.8,19.9,21.53,18.6,19.99,87548442,13.95604
487,600309,-5.96,17.04,18.15,18.2,17.0,18.12,20502260,0.94815
488,600856,-5.963,20.66,21.8,22.29,19.88,21.97,11290058,4.80773
489,000908,-5.965,14.03,14.92,15.09,13.83,14.92,4712616,1.90962
490,600479,-5.974,15.74,16.74,17.09,15.56,16.74,10633637,3.48851
491,002287,-5.983,28.44,30.25,30.91,28.12,30.25,2272689,0.55978
492,600780,-5.984,7.07,7.52,7.54,7.0,7.52,10325401,0.9006000000000001
493,600597,-5.987,15.39,16.45,16.86,15.18,16.37,20809902,1.69974
494,002595,-5.999,19.9,21.38,21.38,19.84,21.17,6791306,1.63862
495,002512,-6.0,15.98,17.3,17.3,15.3,17.0,31046236,7.28963
496,600299,-6.006,15.65,16.6,17.17,15.56,16.65,10047612,1.92222
497,600240,-6.007,13.3,14.06,14.56,13.2,14.15,45442180,3.22115
498,002032,-6.011,21.42,23.0,23.15,21.1,22.79,2431024,0.5211300000000001
499,300455,-6.018,37.95,40.09,40.15,36.34,40.38,4543492,12.98141
500,300482,-6.019,81.98,86.96,91.49,81.7,87.23,3985477,18.1158
501,002749,-6.023,56.48,60.4,63.08,55.71,60.1,1783628,11.89085
502,002291,-6.027,11.07,11.78,11.79,10.6,11.78,8442587,2.32354
503,600892,-6.044,40.73,43.7,43.88,39.3,43.35,2179362,3.46904
504,002250,-6.05,18.48,19.5,19.58,18.08,19.67,16957887,3.08019
505,000780,-6.056,6.05,6.49,6.84,5.98,6.44,97313215,9.59407
506,002039,-6.066,15.33,16.35,16.44,15.33,16.32,7991912,2.61709
507,600979,-6.08,7.26,7.85,8.05,7.1,7.73,42890652,5.97453
508,600261,-6.085,7.1,7.58,7.58,7.09,7.56,31488020,2.16844
509,300044,-6.086,21.45,22.88,24.39,20.89,22.84,38380078,26.09287
510,000666,-6.09,17.58,18.74,18.93,16.87,18.72,18269009,6.22477
511,002470,-6.103,20.0,21.31,21.4,19.52,21.3,16722611,1.4111
512,002695,-6.112,26.27,28.0,28.19,25.53,27.98,3385342,2.9891300000000003
513,000898,-6.114,4.76,5.07,5.13,4.72,5.07,44462353,0.72309
514,600766,-6.124,13.95,14.96,14.98,13.64,14.86,7220622,3.22447
515,002425,-6.127,18.08,19.28,20.35,17.33,19.26,20469524,5.40364
516,600811,-6.132,7.96,8.49,8.49,7.92,8.48,67329289,4.03942
517,000831,-6.158,16.61,17.65,18.35,16.08,17.7,59104179,7.93112
518,002024,-6.16,14.93,16.07,16.57,14.68,15.91,764729833,15.30638
519,600035,-6.163,4.72,5.03,5.16,4.66,5.03,30415250,2.09273
520,002262,-6.163,27.1,28.9,29.55,26.59,28.88,4475183,1.13687
521,600267,-6.175,12.46,13.29,13.64,12.41,13.28,26134481,2.70674
522,002557,-6.177,14.43,15.32,15.53,14.2,15.38,7067473,1.39398
523,600547,-6.187,18.5,19.8,20.24,18.39,19.72,46948429,3.29909
524,600305,-6.192,21.36,22.77,23.08,21.08,22.77,6705809,2.22512
525,002340,-6.193,12.27,13.12,13.41,12.01,13.08,49606925,4.24498
526,300198,-6.193,12.27,13.09,13.15,11.88,13.08,19431532,5.64827
527,600452,-6.196,20.59,21.93,22.62,20.0,21.95,4010234,2.5064
528,603599,-6.199,32.38,34.55,35.99,32.06,34.52,5189694,11.02782
529,000750,-6.204,10.28,10.96,11.19,10.05,10.96,69838793,3.02285
530,000422,-6.206,6.65,7.08,7.11,6.61,7.09,35365338,3.93905
531,601717,-6.208,6.95,7.37,7.37,6.79,7.41,38103488,2.76535
532,600199,-6.215,8.45,8.97,9.03,8.31,9.01,13933888,2.50711
533,000543,-6.219,13.27,14.2,14.36,13.1,14.15,36003302,3.51198
534,600569,-6.231,3.01,3.2,3.26,2.97,3.21,34586075,1.44489
535,600853,-6.235,7.82,8.43,8.86,7.66,8.34,65389658,12.18121
536,002211,-6.25,6.6,7.04,7.18,6.36,7.04,28593605,10.726890000000001
537,300192,-6.255,12.74,13.62,13.68,12.23,13.59,12238174,7.01378
538,300406,-6.261,36.23,38.8,41.18,36.2,38.65,5173455,10.58832
539,300175,-6.263,8.68,9.21,9.68,8.42,9.26,32603145,7.01454
540,300057,-6.273,12.7,13.42,13.71,12.5,13.55,14655537,5.86455
541,600741,-6.286,14.76,15.76,15.88,14.55,15.75,19544525,0.7566
542,000628,-6.294,13.4,14.14,14.43,12.87,14.3,21592860,11.50072
543,002001,-6.307,14.26,15.24,15.7,14.08,15.22,21113545,1.96766
544,000766,-6.311,9.65,10.32,10.63,9.4,10.3,38612597,8.59941
545,600808,-6.319,3.41,3.63,3.73,3.4,3.64,144075031,2.41423
546,600308,-6.334,4.88,5.21,5.31,4.8,5.21,40526338,3.47102
547,600196,-6.359,24.15,26.0,26.12,24.06,25.79,38566403,2.02383
548,300340,-6.361,22.08,23.32,24.5,21.61,23.58,7292374,9.08606
549,600992,-6.363,11.92,12.67,13.15,11.46,12.73,11090639,4.52513
550,000952,-6.367,12.5,13.47,13.78,12.1,13.35,10896570,4.32954
551,300294,-6.372,36.0,38.1,39.18,36.0,38.45,9376482,6.5779
552,300063,-6.375,33.78,36.48,38.13,32.47,36.08,8983497,7.59007
553,000823,-6.381,8.95,9.56,9.84,8.76,9.56,24919875,4.64167
554,600279,-6.385,12.17,12.89,13.5,11.91,13.0,23336108,6.82158
555,600695,-6.389,7.18,7.62,7.98,7.0,7.67,20261869,5.52897
556,000883,-6.389,6.3,6.74,6.97,6.26,6.73,112562870,2.10552
557,600197,-6.39,10.84,11.54,11.54,10.7,11.58,10900469,2.47176
558,002729,-6.396,46.1,49.23,49.3,45.7,49.25,1141644,6.45726
559,300336,-6.409,29.5,31.1,31.79,28.64,31.52,12227702,2.94217
560,300487,-6.409,43.08,46.21,48.4,41.88,46.03,3736358,18.68179
561,600176,-6.411,22.48,24.1,24.63,21.76,24.02,30242495,3.4656700000000003
562,000848,-6.411,13.43,14.27,14.43,13.43,14.35,11825797,1.5716100000000002
563,601179,-6.425,6.7,7.13,7.36,6.6,7.16,65131046,1.49486
564,000792,-6.425,18.06,19.2,19.2,18.0,19.3,18475559,1.17951
565,600159,-6.426,4.66,4.97,5.18,4.52,4.98,34276558,4.12969
566,002241,-6.428,25.62,27.4,27.85,25.01,27.38,20287642,1.6541000000000001
567,002408,-6.429,11.79,12.63,12.67,11.7,12.6,28002194,3.758
568,300440,-6.444,66.2,70.77,76.3,66.0,70.76,4908123,17.52901
569,603567,-6.446,40.35,43.15,45.17,40.0,43.13,9331173,14.44901
570,300404,-6.454,39.57,42.0,45.88,39.0,42.3,5399025,16.19384
571,000721,-6.463,7.96,8.46,8.47,7.66,8.51,66752691,15.32346
572,600320,-6.476,6.21,6.63,6.88,6.19,6.64,64201892,2.31915
573,600640,-6.489,21.76,23.12,24.7,21.11,23.27,20093689,3.75327
574,000551,-6.49,9.51,10.25,10.46,9.23,10.17,24586059,6.14528
575,601211,-6.495,20.3,21.79,21.9,20.07,21.71,92566199,6.06991
576,000039,-6.5,18.7,20.01,20.35,18.62,20.0,28992908,2.3026
577,002429,-6.504,11.5,12.05,13.17,11.18,12.3,73406400,4.66228
578,600079,-6.526,17.76,18.99,18.99,17.58,19.0,34030696,3.39678
579,600132,-6.538,14.01,14.97,15.25,13.94,14.99,12955845,2.67699
580,000504,-6.55,17.55,18.86,20.0,17.21,18.78,21949379,7.08107
581,000916,-6.574,5.4,5.85,5.87,5.35,5.78,16005983,1.46847
582,002428,-6.585,12.2,13.05,13.05,11.75,13.06,37992207,6.00075
583,600325,-6.594,13.74,14.85,15.34,13.73,14.71,22635867,2.7704500000000003
584,600771,-6.595,26.06,27.9,28.56,26.05,27.9,6411269,2.62963
585,600409,-6.598,7.22,7.74,7.94,7.11,7.73,45875643,2.47925
586,000625,-6.6,15.0,16.06,16.06,14.84,16.06,53765198,1.58716
587,002731,-6.6,26.04,27.9,28.16,25.6,27.88,3107248,8.246410000000001
588,000503,-6.601,28.58,30.4,32.1,28.22,30.6,89589027,9.97687
589,000739,-6.605,7.07,7.55,7.71,7.03,7.57,32056674,4.25188
590,600549,-6.613,17.37,18.38,19.16,17.13,18.6,26872152,3.03101
591,300423,-6.622,33.7,35.75,36.06,32.59,36.09,2111176,9.59625
592,002006,-6.625,8.88,9.56,9.89,8.85,9.51,20887289,7.10183
593,300344,-6.629,10.0,10.71,11.14,9.64,10.71,11737976,8.53541
594,600531,-6.634,11.4,12.25,12.65,11.08,12.21,24057483,8.14815
595,000900,-6.642,7.45,8.0,8.04,7.36,7.98,18675746,1.84679
596,600673,-6.656,5.75,6.23,6.26,5.61,6.16,56242922,2.28979
597,002494,-6.657,13.46,14.7,15.66,13.18,14.42,45469844,18.25146
598,300378,-6.661,48.06,51.65,54.86,47.01,51.49,8472657,16.572400000000002
599,300403,-6.662,40.91,45.0,45.5,40.8,43.83,2137418,6.28652
600,000761,-6.667,4.9,5.24,5.37,4.81,5.25,28679107,1.04823
601,002088,-6.672,12.03,12.85,12.95,11.82,12.89,6692680,5.01407
602,600051,-6.673,9.51,10.19,10.4,9.41,10.19,10478844,3.42679
603,600030,-6.679,14.95,16.0,16.06,14.78,16.02,300773919,3.06454
604,600216,-6.679,9.78,10.41,10.77,9.73,10.48,42150835,4.5028
605,002716,-6.687,9.35,10.11,10.25,9.18,10.02,28672199,10.01398
606,002475,-6.688,29.86,32.01,32.32,29.31,32.0,10922294,0.8762500000000001
607,601555,-6.689,13.81,14.86,15.08,13.4,14.8,65377326,2.52325
608,600615,-6.69,16.18,17.34,17.95,15.71,17.34,5580338,2.9742100000000002
609,002215,-6.705,16.42,17.6,17.68,15.84,17.6,38100506,5.58125
610,000629,-6.707,3.06,3.27,3.38,3.03,3.28,174261450,3.6553500000000003
611,002559,-6.716,13.75,15.11,15.23,13.68,14.74,31252560,10.65393
612,600538,-6.718,8.47,9.13,9.55,8.4,9.08,19447413,6.96501
613,002173,-6.726,16.78,18.25,18.89,16.6,17.99,11633757,12.06831
614,601918,-6.727,11.37,12.37,12.67,11.0,12.19,243116734,9.38478
615,300135,-6.735,9.14,9.91,10.18,9.1,9.8,85595062,12.0719
616,000726,-6.742,11.62,12.51,12.75,11.5,12.46,19970151,3.56102
617,600507,-6.766,5.65,6.08,6.24,5.57,6.06,24914844,1.8788200000000002
618,300039,-6.774,12.11,13.0,13.54,11.95,12.99,49057031,8.01758
619,300132,-6.78,8.8,9.5,9.54,8.58,9.44,13979789,5.11048
620,002552,-6.788,11.81,12.69,13.35,11.81,12.67,6708849,3.98447
621,300339,-6.801,34.67,36.89,39.29,33.51,37.2,16057531,8.26955
622,002758,-6.814,54.98,58.66,60.55,54.09,59.0,1629594,11.63996
623,000418,-6.82,18.58,19.9,19.91,18.26,19.94,5594143,1.27794
624,601579,-6.822,11.2,12.09,12.2,11.0,12.02,6965688,2.80875
625,002737,-6.826,43.0,46.0,46.95,42.82,46.15,4177707,5.72293
626,600257,-6.827,9.69,10.39,10.74,9.36,10.4,47228445,11.05923
627,600331,-6.838,6.54,7.05,7.1,6.36,7.02,44407135,4.30302
628,000709,-6.838,3.27,3.52,3.56,3.25,3.51,322347216,3.03617
629,300303,-6.838,9.4,9.99,10.05,9.08,10.09,27629037,7.42533
630,002644,-6.84,14.71,15.81,16.55,14.28,15.79,19538190,4.39762
631,300238,-6.84,39.5,42.4,43.8,39.5,42.4,11292843,6.29524
632,600594,-6.845,18.1,19.28,19.5,17.71,19.43,26265229,3.35719
633,600369,-6.848,7.89,8.5,8.53,7.77,8.47,113657279,2.44682
634,600200,-6.85,18.63,20.03,21.03,18.6,20.0,44973043,8.61405
635,600075,-6.852,9.38,10.09,10.56,9.1,10.07,35747806,8.15058
636,000429,-6.856,5.57,5.98,6.05,5.55,5.98,9728818,2.07592
637,603729,-6.865,74.07,79.21,80.79,73.5,79.53,1128259,6.7682
638,600116,-6.89,14.19,15.12,15.22,13.98,15.24,11666250,4.36067
639,002399,-6.892,26.48,28.4,28.6,26.41,28.44,13922129,1.73983
640,000572,-6.897,5.94,6.36,6.44,5.79,6.38,55414132,3.3746
641,000498,-6.902,6.34,6.8,6.95,6.21,6.81,21033498,5.93881
642,300357,-6.902,36.69,39.4,40.48,36.51,39.41,3244078,4.6819
643,600335,-6.904,16.45,17.9,18.36,15.98,17.67,24431356,4.25071
644,300066,-6.909,12.8,13.7,13.87,12.39,13.75,14694505,3.93996
645,603108,-6.911,68.16,73.12,74.7,66.5,73.22,1959879,8.30457
646,603703,-6.917,44.81,47.26,48.26,43.33,48.14,3090641,13.437570000000001
647,000983,-6.919,5.65,6.04,6.12,5.61,6.07,67405172,2.13905
648,300056,-6.92,18.16,19.66,20.29,17.7,19.51,34903447,15.76004
649,601058,-6.937,7.11,7.64,7.65,7.07,7.64,29569461,3.39567
650,601566,-6.938,16.23,17.41,18.11,15.93,17.44,10068405,1.8091
651,000596,-6.939,28.43,30.28,30.81,27.9,30.55,7125523,1.8575400000000002
652,600618,-6.942,12.6,13.83,14.2,12.26,13.54,17254949,2.30115
653,002663,-6.948,7.5,8.1,8.48,7.28,8.06,34350486,4.64654
654,601000,-6.949,7.9,8.49,8.66,7.83,8.49,35726457,1.75962
655,600059,-6.958,9.36,10.02,10.07,9.25,10.06,20197035,2.49801
656,300352,-6.958,34.5,37.0,38.95,34.2,37.08,21453906,13.16057
657,002394,-6.966,12.42,13.38,13.52,12.3,13.35,9951949,3.07444
658,002635,-6.97,23.09,25.0,25.84,22.88,24.82,14709235,8.00604
659,002591,-6.971,10.81,11.6,11.8,10.5,11.62,12864786,8.52137
660,600848,-6.974,18.54,19.96,20.5,18.23,19.93,9271455,3.17362
661,000166,-6.984,9.19,9.87,9.9,9.16,9.88,100523520,3.06638
662,002661,-6.988,37.0,39.77,40.43,37.0,39.78,1320055,1.60556
663,000550,-7.002,25.5,27.38,27.62,25.18,27.42,2837574,0.5484
664,601139,-7.003,9.03,9.66,9.8,8.9,9.71,26426514,1.21332
665,000710,-7.006,25.22,27.0,27.55,25.0,27.12,3364795,2.22539
666,300008,-7.006,16.06,17.06,17.27,15.59,17.27,15682514,8.81189
667,300017,-7.007,59.72,63.68,64.3,58.55,64.22,21810588,4.39701
668,000919,-7.01,14.99,16.26,16.6,14.8,16.12,7710765,1.53227
669,300231,-7.013,17.9,19.02,20.09,17.41,19.25,54997270,21.47851
670,603019,-7.019,67.82,73.1,75.5,66.5,72.94,5736901,7.6492
671,600064,-7.02,16.82,18.1,18.1,16.79,18.09,17436464,2.25182
672,000026,-7.027,11.51,12.32,13.12,11.33,12.38,23155968,7.44397
673,300138,-7.027,15.48,16.64,17.05,15.33,16.65,8398112,6.09972
674,300075,-7.029,28.7,30.98,32.98,28.3,30.87,34036984,13.53624
675,002603,-7.034,15.2,16.43,17.0,14.84,16.35,28678956,3.23545
676,300196,-7.038,23.51,25.36,25.64,23.11,25.29,3361444,3.05709
677,300255,-7.041,16.9,18.35,18.98,16.66,18.18,11246512,3.52029
678,600566,-7.049,22.55,24.35,24.85,22.29,24.26,6193073,3.6295200000000003
679,600823,-7.055,10.54,11.38,11.38,10.4,11.34,14616461,0.82945
680,601808,-7.055,16.6,17.76,18.14,16.21,17.86,22075154,0.7456600000000001
681,600023,-7.056,7.64,8.24,8.33,7.59,8.22,92271944,3.61248
682,000860,-7.056,16.86,18.11,18.13,16.5,18.14,9676983,1.71883
683,000521,-7.057,6.19,6.67,6.73,6.12,6.66,25353666,4.27573
684,000505,-7.059,7.9,8.48,8.79,7.65,8.5,21382984,5.93238
685,000063,-7.06,16.85,18.15,18.16,16.75,18.13,91090107,2.70916
686,002509,-7.067,13.94,15.11,15.17,13.56,15.0,16061702,5.58715
687,000338,-7.068,8.81,9.5,9.5,8.7,9.48,49265556,2.35476
688,603018,-7.072,58.61,63.2,63.7,58.03,63.07,1906536,3.02947
689,002646,-7.076,19.83,21.3,21.5,19.66,21.34,7337393,1.63053
690,000803,-7.08,16.8,18.19,18.97,16.28,18.08,11844696,12.12444
691,300258,-7.089,13.63,14.98,14.99,13.2,14.67,9350790,3.74376
692,002105,-7.09,7.47,8.08,8.33,7.3,8.04,23131852,6.2773
693,002202,-7.094,14.8,16.0,16.07,14.69,15.93,55750127,2.5955
694,000019,-7.104,10.2,11.02,11.59,9.98,10.98,18285927,7.24906
695,600461,-7.107,12.81,13.6,13.85,12.55,13.79,23748252,7.19644
696,600177,-7.118,13.18,14.22,14.22,13.0,14.19,64109194,2.87923
697,000888,-7.118,10.7,11.49,11.5,10.6,11.52,13300103,2.52461
698,000966,-7.119,11.22,12.04,12.15,11.15,12.08,16784203,3.02886
699,000789,-7.123,6.52,7.01,7.09,6.43,7.02,33315268,5.43169
700,300362,-7.126,35.45,38.0,38.48,34.8,38.17,1641843,3.60055
701,300375,-7.131,17.19,18.42,19.21,16.9,18.51,7786594,10.79985
702,603718,-7.137,36.95,39.5,40.8,35.91,39.79,4651760,6.64537
703,002492,-7.137,10.8,11.64,11.93,10.55,11.63,14140326,6.00456
704,601901,-7.143,7.02,7.58,7.58,6.96,7.56,100510388,1.5979800000000002
705,603188,-7.146,19.1,20.59,20.59,18.95,20.57,11131517,2.93701
706,601021,-7.153,60.62,66.97,69.98,58.76,65.29,3947778,3.94778
707,002258,-7.155,21.15,22.58,22.76,20.9,22.78,6233835,3.07932
708,600586,-7.158,4.41,4.75,4.86,4.31,4.75,41221652,2.89741
709,600665,-7.181,5.17,5.6,5.74,5.09,5.57,25292596,2.92697
710,000776,-7.187,14.98,16.12,16.18,14.85,16.14,59557431,1.00616
