2015-10-16 21:38:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,002599,4.407,28.19,26.69,28.3,26.5,27.0,3535812,3.93688
364,600705,4.4,17.56,16.96,17.97,16.65,16.82,145061414,3.8862300000000003
365,603818,4.397,15.67,15.13,15.89,14.75,15.01,26050252,21.52202
366,600305,4.395,23.28,22.35,23.55,22.3,22.3,6356744,2.10929
367,300050,4.383,25.96,25.89,26.58,24.87,24.87,16449036,12.57739
368,601021,4.379,130.86,127.88,134.22,126.1,125.37,3574125,3.5741300000000003
369,002390,4.369,13.14,12.9,13.45,12.8,12.59,21013061,2.86337
370,300114,4.365,33.71,32.6,34.48,32.6,32.3,5288522,2.6077500000000002
371,300321,4.347,73.46,71.8,74.38,71.0,70.4,1465201,3.3
372,600081,4.342,22.11,21.85,22.94,21.13,21.19,26013480,8.29617
373,600825,4.34,11.06,10.7,11.3,10.52,10.6,44855353,4.29284
374,000546,4.329,9.64,9.18,9.85,9.18,9.24,14066315,8.45258
375,600975,4.326,10.61,10.25,10.78,9.97,10.17,19498758,8.32
376,002279,4.325,47.52,46.0,48.16,45.5,45.55,11635302,12.97239
377,002769,4.313,57.32,55.3,58.37,54.01,54.95,5873540,15.87443
378,600701,4.305,15.75,14.95,15.93,14.63,15.1,66621599,13.35686
379,600248,4.289,9.24,8.91,9.37,8.9,8.86,14380888,3.07686
380,600527,4.284,7.06,7.15,7.33,6.71,6.77,134358589,16.75107
381,600054,4.276,20.73,20.1,21.15,20.0,19.88,10918951,9.28324
382,600501,4.261,20.31,19.6,20.48,19.3,19.48,25184765,6.46952
383,600757,4.258,9.55,9.17,9.77,9.03,9.16,66281345,5.46558
384,002231,4.25,16.19,16.3,16.86,15.7,15.53,51553346,24.38796
385,000723,4.246,9.82,9.47,9.96,9.31,9.42,19469440,9.99129
386,600619,4.242,9.83,9.47,9.86,9.0,9.43,9090160,2.85339
387,601518,4.228,4.93,4.75,4.98,4.73,4.73,40837419,3.36609
388,300342,4.22,28.4,27.48,28.48,27.1,27.25,4863541,2.57349
389,600695,4.218,7.66,7.37,7.74,7.16,7.35,20895836,5.70197
390,603000,4.217,22.24,21.41,22.6,20.91,21.34,43046108,3.89314
391,300073,4.206,26.26,25.02,27.5,24.37,25.2,9081450,5.71188
392,600823,4.197,11.42,10.99,11.44,10.93,10.96,27778030,1.57633
393,000524,4.188,19.9,19.15,19.95,19.15,19.1,9020763,3.34509
394,000617,4.173,14.23,13.8,14.8,13.3,13.66,13886188,4.82932
395,600323,4.17,14.49,14.18,14.98,14.02,13.91,22232420,3.83819
396,000622,4.162,10.01,9.66,10.35,9.51,9.61,34718234,12.268979999999999
397,600893,4.146,51.5,50.0,53.8,49.45,49.45,50847924,3.72473
398,000985,4.14,22.39,21.89,22.86,20.81,21.5,4518184,3.4851900000000002
399,002694,4.107,10.9,10.53,11.0,10.53,10.47,13975532,4.67718
400,600824,4.102,9.39,9.08,9.69,8.94,9.02,72398169,6.86872
401,600241,4.087,10.95,10.5,11.07,10.26,10.52,8861992,4.91786
402,600382,4.075,12.77,12.38,13.08,12.38,12.27,16464401,4.8177200000000004
403,600270,4.073,26.32,26.16,27.82,26.05,25.29,45667735,5.04347
404,002216,4.065,10.24,9.96,10.55,9.91,9.84,15154838,2.70568
405,600820,4.061,13.07,12.68,13.32,12.47,12.56,164050594,5.21773
406,002693,4.048,11.31,10.85,11.41,10.8,10.87,10641760,2.63791
407,002161,4.016,15.8,15.19,16.13,15.02,15.19,57662501,8.28587
408,600171,4.003,16.63,16.08,17.09,16.0,15.99,46430286,6.89073
409,000043,4.0,9.1,8.81,9.19,8.77,8.75,29381251,4.40524
410,600485,3.993,22.92,22.33,23.53,22.15,22.04,93069628,5.70474
411,600506,3.991,17.98,17.3,18.27,17.08,17.29,7463797,5.05311
412,600326,3.984,10.7,10.38,10.94,10.33,10.29,50957779,9.31246
413,600624,3.98,14.37,14.62,15.2,14.0,13.82,74070962,16.50785
414,300346,3.979,25.35,24.84,26.03,24.58,24.38,5011085,3.95488
415,600246,3.975,4.97,4.81,5.05,4.76,4.78,18908474,1.55395
416,601788,3.955,18.66,18.05,18.91,18.05,17.95,52270574,1.52927
417,600283,3.953,12.36,11.95,12.88,11.85,11.89,21691024,7.60208
418,300409,3.947,45.3,43.6,45.63,43.3,43.58,4478598,18.37374
419,600389,3.936,23.24,22.6,23.78,21.84,22.36,4503481,2.27449
420,000570,3.935,10.3,9.99,10.44,9.73,9.91,31450283,7.64517
421,002515,3.933,18.5,17.96,18.5,17.51,17.8,19104971,9.73889
422,300333,3.933,28.01,27.9,28.75,27.11,26.95,24020827,7.25935
423,002312,3.93,28.03,26.97,28.03,26.45,26.97,42223178,7.79384
424,601880,3.918,6.1,5.95,6.19,5.83,5.87,137622742,4.09177
425,600859,3.915,24.42,23.55,24.48,23.55,23.5,10247469,2.21439
426,601636,3.914,5.31,5.15,5.37,5.04,5.11,178610487,8.69166
427,300341,3.903,19.7,19.18,19.7,18.67,18.96,5024454,2.73068
428,600719,3.885,12.3,12.44,12.89,11.86,11.84,56288082,27.82409
429,300234,3.882,16.59,16.19,16.75,16.15,15.97,6930786,4.8646
430,600082,3.879,6.16,5.95,6.18,5.88,5.93,28472421,4.50245
431,002278,3.874,12.87,13.1,13.15,12.61,12.39,30176768,11.81682
432,002165,3.846,7.02,7.18,7.2,6.97,6.76,30906394,5.85927
433,002737,3.837,46.0,44.35,46.36,44.35,44.3,4882364,6.68822
434,002691,3.836,16.51,15.96,16.64,15.9,15.9,10766795,5.43462
435,000936,3.825,9.5,9.16,9.8,8.88,9.15,33967137,4.54297
436,603399,3.814,9.8,9.48,9.87,9.25,9.44,12808766,3.61111
437,000975,3.814,12.25,11.85,12.25,11.6,11.8,17260016,3.08629
438,000532,3.812,16.34,15.85,16.36,15.43,15.74,17718840,5.15857
439,600738,3.81,8.72,8.38,8.99,8.31,8.4,42437693,16.19097
440,000019,3.797,10.66,10.4,10.73,10.18,10.27,15686486,6.21857
441,002346,3.796,15.04,14.38,15.14,14.03,14.49,18829395,26.89914
442,002709,3.796,39.65,39.3,39.99,37.82,38.2,4320900,7.5971
443,002290,3.792,24.91,23.96,25.25,23.96,24.0,13911436,10.19982
444,002168,3.781,10.43,10.14,10.5,9.97,10.05,63137852,8.49955
445,600748,3.779,11.81,11.5,12.06,11.45,11.38,26511763,2.44715
446,600698,3.774,7.15,6.92,7.38,6.73,6.89,32892735,7.64601
447,002130,3.771,25.87,25.21,26.3,24.9,24.93,84957576,21.9467
448,000783,3.761,10.76,10.52,11.0,10.43,10.37,124096308,2.61676
449,600770,3.757,12.15,12.0,12.28,11.66,11.71,82855213,7.50092
450,600747,3.75,4.98,4.85,5.04,4.72,4.8,60797886,5.71232
451,600170,3.734,8.89,8.6,9.09,8.52,8.57,57126802,1.218
452,000680,3.728,6.4,6.3,6.65,6.03,6.17,80896321,8.47232
453,002178,3.728,11.13,10.88,11.15,10.47,10.73,36027967,6.3573
454,601106,3.725,10.58,10.3,10.62,10.03,10.2,261586187,4.00101
455,000885,3.717,17.3,16.68,18.1,16.09,16.68,20489769,4.8008
456,002302,3.716,18.14,17.68,18.26,17.4,17.49,11796193,4.35423
457,000010,3.714,7.54,7.34,7.59,7.2,7.27,36325454,8.90483
458,300265,3.71,12.02,11.61,12.12,11.5,11.59,7162926,2.12235
459,600483,3.706,17.07,16.75,17.3,16.56,16.46,12518064,4.33926
460,300318,3.697,23.28,22.54,23.57,21.7,22.45,21225678,10.43187
461,600112,3.689,15.18,14.77,15.39,14.43,14.64,61740004,12.12479
462,300304,3.689,18.55,18.08,18.62,17.95,17.89,6649998,3.325
463,002698,3.659,25.5,24.6,26.08,24.38,24.6,19302389,3.71177
464,600208,3.656,5.67,5.47,5.72,5.45,5.47,68803332,1.09966
465,002338,3.64,55.81,53.8,56.94,53.7,53.85,1180026,0.9984500000000001
466,300380,3.634,68.15,64.82,70.0,64.46,65.76,11782005,24.38203
467,002679,3.633,19.68,19.43,20.0,18.05,18.99,4809159,3.46781
468,002110,3.627,6.0,5.82,6.09,5.75,5.79,18705024,3.49823
469,600038,3.621,50.36,49.0,50.8,48.66,48.6,13260866,3.37727
470,600113,3.62,10.59,10.3,11.0,9.92,10.22,25248802,7.92492
471,002617,3.62,19.75,18.95,19.87,18.82,19.06,17101706,5.56759
472,000987,3.616,21.49,20.94,21.98,20.61,20.74,14132794,3.93987
473,600316,3.611,23.53,23.0,23.74,22.46,22.71,29887764,4.16778
474,300376,3.578,44.0,42.75,45.75,42.4,42.48,7588512,12.10443
475,000060,3.566,12.49,12.12,12.89,12.08,12.06,97141900,4.71237
476,600606,3.562,15.7,15.25,15.8,15.0,15.16,24736990,4.77253
477,300406,3.562,39.25,38.5,39.59,38.0,37.9,3983899,8.1537
478,002579,3.558,11.06,10.9,11.18,10.55,10.68,29826212,8.51059
479,000032,3.557,20.09,19.79,21.11,19.5,19.4,8454596,3.63071
480,600743,3.543,6.43,6.23,6.57,6.15,6.21,51948278,2.85797
481,000777,3.542,38.0,37.02,38.42,36.7,36.7,52173998,13.60965
482,600169,3.535,6.15,5.97,6.16,5.92,5.94,97751427,4.03272
483,002637,3.533,18.17,17.6,18.33,17.44,17.55,10662555,9.40449
484,600385,3.531,17.3,16.79,17.85,16.7,16.71,7339689,5.14078
485,600511,3.528,34.63,34.0,35.86,33.88,33.45,9275422,3.34077
486,300472,3.527,45.5,44.0,45.86,43.35,43.95,3373624,20.2377
487,002455,3.526,8.22,8.06,8.26,7.78,7.94,21829951,7.50226
488,002085,3.525,30.25,29.6,30.5,28.05,29.22,32385269,3.91249
489,600851,3.524,10.87,10.53,10.89,10.31,10.5,45100111,6.10942
490,000828,3.524,11.75,11.4,11.78,11.35,11.35,20019691,1.9258600000000001
491,601890,3.518,13.83,13.46,14.14,13.01,13.36,97464621,10.15891
492,002478,3.517,12.95,13.2,13.2,12.62,12.51,15794112,5.5972100000000005
493,000809,3.504,7.68,7.45,7.78,7.35,7.42,30551123,5.55616
494,600423,3.495,6.81,6.6,6.85,6.4,6.58,24920408,6.24028
495,002167,3.487,10.09,9.8,10.19,9.79,9.75,38027740,8.03782
496,300384,3.485,61.46,59.4,62.3,57.18,59.39,5094897,12.1664
497,000802,3.482,24.37,24.2,24.7,23.66,23.55,15502553,4.13637
498,300420,3.474,44.38,42.9,45.18,42.9,42.89,2121682,10.60841
499,600875,3.467,15.52,15.29,15.86,15.03,15.0,76951065,3.85353
500,002128,3.465,10.45,10.15,10.48,9.94,10.1,12103822,0.91234
501,002307,3.464,13.44,13.17,13.67,12.59,12.99,68951186,12.37245
502,300332,3.456,24.55,23.78,25.36,23.78,23.73,6988110,2.20987
503,600115,3.453,8.39,8.3,8.62,8.22,8.11,182893753,2.35015
504,300152,3.452,30.57,29.9,31.29,29.57,29.55,27795005,11.69823
505,002125,3.448,16.5,16.0,16.7,15.9,15.95,3256207,2.3404
506,600376,3.442,11.42,11.0,11.76,10.91,11.04,91468538,4.07975
507,002673,3.442,18.33,18.0,18.66,17.9,17.72,56696060,2.46505
508,600796,3.438,10.23,10.05,10.27,9.77,9.89,23561159,7.8171800000000005
509,600126,3.43,7.84,7.6,8.0,7.53,7.58,35743562,4.26057
510,600576,3.43,17.19,16.7,17.42,16.04,16.62,57234350,11.92867
511,600420,3.417,35.11,34.0,35.69,34.0,33.95,8462712,2.94116
512,600706,3.404,16.1,15.6,16.2,15.41,15.57,6176246,3.47158
513,601186,3.402,15.5,15.15,15.57,14.91,14.99,113974819,1.11073
514,002098,3.402,11.55,11.32,11.62,11.15,11.17,18097586,9.09678
515,600018,3.397,7.61,7.4,7.75,7.3,7.36,128630700,0.56528
516,002148,3.396,15.83,15.3,15.88,15.04,15.31,25080461,12.36703
517,600388,3.39,16.47,16.13,16.78,15.71,15.93,73099215,6.85366
518,002232,3.389,16.78,16.52,16.9,15.87,16.23,34179425,8.55116
519,600370,3.386,9.77,9.52,9.88,9.31,9.45,12893394,4.04311
520,000410,3.375,24.2,23.5,24.5,23.18,23.41,114633826,15.49473
521,300125,3.373,26.05,25.4,26.25,24.81,25.2,3775929,4.87365
522,600131,3.372,8.89,8.66,9.21,8.45,8.6,30339864,7.63523
523,600088,3.369,23.93,23.15,24.06,22.8,23.15,8378550,2.52806
524,600526,3.369,16.26,15.98,16.52,15.43,15.73,56569906,13.90302
525,000537,3.368,8.9,8.66,9.18,8.56,8.61,59546521,11.614
526,000159,3.36,8.92,8.71,8.97,8.45,8.63,45919151,9.54384
527,600575,3.344,6.18,6.28,6.38,5.98,5.98,174382177,12.25282
528,600841,3.344,12.67,12.2,12.82,12.06,12.26,6190810,1.18622
529,601368,3.344,18.85,18.5,19.79,18.01,18.24,40635526,27.64321
530,600477,3.343,10.82,10.55,11.2,10.31,10.47,44957986,7.46196
531,600597,3.34,16.4,16.0,16.45,15.92,15.87,25100205,2.05016
532,002457,3.331,13.03,12.65,13.24,12.44,12.61,50466275,19.29462
533,000666,3.33,18.93,18.6,18.99,18.21,18.32,19914913,6.78558
534,000766,3.33,10.24,10.38,10.62,10.0,9.91,44765190,9.96966
535,600985,3.314,12.47,12.16,13.28,12.05,12.07,9119120,4.69091
536,601198,3.311,18.72,18.35,19.12,18.33,18.12,57183557,11.43671
537,002012,3.311,7.8,7.58,8.12,7.51,7.55,32471154,6.94384
538,600105,3.31,17.48,17.01,17.89,16.95,16.92,16350286,4.29192
539,600239,3.308,6.87,6.68,6.89,6.6,6.65,47011678,4.39174
540,600516,3.307,10.31,10.1,10.4,9.76,9.98,93985963,5.46697
541,000801,3.301,28.48,28.02,29.35,28.02,27.57,11446024,2.48889
542,000096,3.3,16.59,16.8,16.8,15.78,16.06,21994741,4.30554
543,002319,3.279,17.01,17.59,17.78,16.7,16.47,17673683,8.839220000000001
544,002510,3.279,12.6,12.24,12.87,11.98,12.2,24851180,7.7964
545,000419,3.277,7.88,7.7,7.96,7.49,7.63,25765544,4.7425
546,002146,3.269,8.53,8.3,8.66,8.3,8.26,40181461,1.19413
547,600061,3.263,17.09,16.81,17.22,16.36,16.55,34553149,8.05279
548,600800,3.256,8.88,8.62,8.98,8.4,8.6,66538191,10.90234
549,300330,3.252,16.51,15.99,16.78,15.58,15.99,14198267,8.47898
550,601002,3.247,14.31,13.65,14.45,13.3,13.86,112479326,15.2314
551,000790,3.242,10.51,10.22,10.61,9.92,10.18,34112681,7.96281
552,600623,3.238,16.26,16.06,16.4,15.4,15.75,6470841,1.00111
553,601369,3.234,8.3,8.12,8.35,7.96,8.04,15786349,0.9633
554,300006,3.234,30.01,29.48,30.28,29.2,29.07,11474941,8.48361
555,603606,3.233,19.48,18.77,19.69,18.02,18.87,14484501,10.40269
556,000796,3.228,25.58,25.26,25.86,24.45,24.78,16273376,6.60116
557,601898,3.216,7.06,6.95,7.1,6.78,6.84,93204268,1.0184
558,002429,3.216,10.59,10.55,10.72,10.29,10.26,39659661,2.50057
559,600292,3.208,20.27,19.74,20.57,19.38,19.64,48894839,6.26201
560,600861,3.207,13.84,13.48,13.87,13.0,13.41,17589924,5.55229
561,300106,3.202,15.47,15.15,15.5,14.65,14.99,11714119,7.19214
562,000757,3.196,10.01,9.7,10.25,9.65,9.7,28320774,9.05388
563,000613,3.195,11.95,11.61,12.05,11.31,11.58,23181871,8.88103
564,600354,3.193,8.08,7.85,8.12,7.59,7.83,35764996,7.98679
565,002505,3.193,6.14,5.99,6.17,5.93,5.95,49930113,7.16051
566,300246,3.189,28.15,28.55,28.64,26.96,27.28,13160841,12.42932
567,300045,3.182,18.16,17.6,18.48,17.42,17.6,17897182,5.44447
568,300303,3.181,9.73,9.47,9.75,9.15,9.43,25524559,6.85975
569,002039,3.169,16.28,16.25,16.86,16.13,15.78,12600880,4.12637
570,000631,3.161,7.18,7.0,7.31,6.93,6.96,23820813,1.62742
571,000620,3.152,10.8,10.65,11.13,10.47,10.47,20361378,1.2742
572,300355,3.145,14.76,14.4,15.15,14.12,14.31,34333836,12.71661
573,600647,3.135,22.37,21.76,22.77,21.33,21.69,7117921,5.11552
574,002416,3.134,10.86,10.54,10.97,10.3,10.53,20270556,2.08925
575,002743,3.133,27.98,27.5,28.42,26.63,27.13,6796457,22.40098
576,603968,3.13,26.36,25.8,26.8,25.05,25.56,8778597,17.17253
577,002095,3.118,60.2,57.38,63.47,57.38,58.38,20369445,8.1037
578,600601,3.116,7.28,7.1,7.36,6.93,7.06,168582879,7.68069
579,002652,3.116,11.25,10.99,11.3,10.95,10.91,8336687,3.57819
580,601199,3.103,34.56,33.98,36.6,33.65,33.52,5655285,2.41886
581,000681,3.099,28.61,27.78,28.79,27.0,27.75,11472988,5.8334600000000005
582,600476,3.075,29.16,29.0,29.45,27.12,28.29,7460970,4.63213
583,600198,3.071,22.49,21.95,23.09,21.67,21.82,34923303,6.55234
584,000611,3.071,8.39,8.55,8.55,8.21,8.14,16308777,5.11144
585,600029,3.066,8.74,8.56,8.95,8.54,8.48,217428361,3.0961
586,002533,3.058,9.1,8.98,9.48,8.98,8.83,41659451,8.32335
587,601336,3.057,41.13,40.36,41.54,39.99,39.91,18977766,0.9100100000000001
588,300181,3.049,10.14,9.9,10.27,9.81,9.84,29088236,7.30314
589,300373,3.044,48.4,47.03,48.45,46.01,46.97,5236689,10.308440000000001
590,000501,3.042,18.29,17.86,18.3,17.76,17.75,6651493,1.31146
591,600129,3.011,19.84,19.36,20.47,19.36,19.26,20261888,4.74635
592,601390,3.01,12.32,12.05,12.45,11.9,11.96,209524231,1.2258200000000001
593,603167,3.01,10.95,10.71,11.08,10.4,10.63,21768286,4.52187
594,002666,3.01,10.61,10.53,10.8,10.34,10.3,21679273,9.45652
595,000099,3.003,16.12,15.75,16.3,15.3,15.65,47827454,7.8914
596,600493,2.998,12.71,12.48,12.99,11.88,12.34,21938801,8.06574
597,000528,2.994,8.6,8.35,8.61,8.21,8.35,42080285,3.74018
598,000713,2.989,10.68,10.35,10.77,10.2,10.37,17404360,5.82332
599,603168,2.986,48.29,47.0,48.51,46.67,46.89,1968567,1.9567100000000002
600,002748,2.986,28.63,27.78,28.98,27.62,27.8,2549416,8.49805
601,000950,2.978,6.57,6.47,6.65,6.39,6.38,13485583,2.2521
602,000592,2.975,19.04,19.59,20.02,18.72,18.49,92000290,10.98243
603,600177,2.972,13.86,13.6,13.94,13.5,13.46,65365945,2.93567
604,000607,2.97,10.4,10.13,10.5,9.89,10.1,30615692,6.27715
605,600068,2.956,8.01,7.81,8.06,7.78,7.78,110807530,2.67098
606,300095,2.956,10.45,10.18,10.87,10.08,10.15,17068304,7.4076
607,600688,2.949,7.68,7.51,7.88,7.29,7.46,164862352,5.6363199999999996
608,002223,2.949,37.35,36.35,37.5,35.3,36.28,12983975,5.22046
609,000510,2.945,8.04,7.81,8.15,7.79,7.81,45565026,7.48043
610,300217,2.944,10.49,10.22,10.5,9.92,10.19,21741072,10.08709
611,600421,2.931,14.4,14.13,14.5,13.6,13.99,5746666,2.93797
612,603611,2.924,27.81,27.11,28.1,26.8,27.02,6909519,17.2738
613,000017,2.923,10.21,9.94,10.38,9.81,9.92,18972049,6.26184
614,000619,2.914,12.36,12.01,12.5,11.82,12.01,11361887,3.15608
615,601677,2.913,12.01,11.75,12.07,11.62,11.67,7409903,1.84786
616,002564,2.91,8.84,8.65,8.88,8.5,8.59,42431835,8.50731
617,300478,2.905,41.45,40.28,41.8,38.9,40.28,3169164,19.01118
618,601608,2.901,7.45,7.4,7.64,7.18,7.24,110801190,2.69589
619,600581,2.894,7.11,7.0,7.15,6.83,6.91,45997224,6.00134
620,002190,2.892,38.42,37.73,39.79,37.35,37.34,18441239,5.34237
621,000030,2.887,8.91,8.75,8.93,8.54,8.66,17477488,3.11635
622,600784,2.877,8.94,8.64,9.06,8.55,8.69,30168297,6.0748
623,600917,2.874,12.53,12.45,12.6,12.08,12.18,21647117,13.87636
624,600718,2.869,17.21,16.74,17.68,16.32,16.73,69708735,5.67848
625,300068,2.867,15.43,15.01,15.89,15.0,15.0,41678928,9.53574
626,002033,2.861,14.38,14.15,14.5,13.81,13.98,34525171,8.16806
627,002196,2.854,27.03,26.42,27.2,25.72,26.28,7249939,7.59315
628,603126,2.849,14.08,13.92,14.1,13.31,13.69,34803513,15.96199
629,300240,2.83,16.35,15.92,16.5,15.43,15.9,14507385,5.95355
630,300302,2.817,43.8,42.3,46.0,42.29,42.6,9751657,9.09824
631,600543,2.811,10.24,10.01,10.33,9.91,9.96,19993452,6.22616
632,002428,2.804,13.2,12.88,13.35,12.73,12.84,37766889,5.96516
633,600685,2.801,40.0,39.0,40.47,38.7,38.91,9349871,2.13242
634,300477,2.8,41.12,40.9,42.3,40.07,40.0,2834870,10.90335
635,600387,2.789,14.74,14.5,14.84,14.09,14.34,11423599,2.96171
636,600726,2.788,8.11,8.0,8.25,7.8,7.89,76503592,4.985
637,600792,2.778,6.29,6.16,6.45,5.93,6.12,45570233,4.78664
638,300055,2.769,21.9,21.82,22.59,21.0,21.31,60666656,11.54885
639,300356,2.768,33.04,32.5,33.32,31.48,32.15,4823123,4.23059
640,002315,2.767,78.0,77.3,79.0,76.0,75.9,5508076,9.13031
641,300258,2.764,14.13,13.8,14.15,13.8,13.75,6674181,2.67213
642,000686,2.759,13.41,13.2,13.48,13.05,13.05,80510148,4.6035900000000005
643,600203,2.751,11.58,11.34,11.65,10.98,11.27,11567115,4.0761
644,300105,2.749,10.09,9.9,10.22,9.71,9.82,25137638,4.89806
645,300239,2.744,13.48,13.35,13.58,12.91,13.12,5437373,2.8120600000000002
646,600636,2.742,14.99,14.72,15.3,14.3,14.59,21307839,5.57869
647,600997,2.74,6.0,5.84,6.02,5.82,5.84,31190657,2.5263
648,002339,2.736,21.78,22.21,22.49,21.19,21.2,24818901,8.37656
649,000637,2.722,7.17,7.04,7.34,6.84,6.98,26523217,7.23718
650,600425,2.721,6.04,5.91,6.09,5.77,5.88,59454154,4.31205
651,603315,2.708,35.65,35.0,35.85,34.32,34.71,3866293,15.46517
652,000877,2.706,8.73,8.41,8.84,8.41,8.5,73008896,8.29638
653,600616,2.705,11.39,11.09,11.61,10.83,11.09,25266293,5.17712
654,300331,2.705,20.5,20.03,20.5,19.4,19.96,13126413,10.41189
655,600137,2.704,23.55,23.12,23.98,22.75,22.93,8251089,8.48724
656,600468,2.701,15.59,15.15,15.66,15.0,15.18,6946644,1.52275
657,002201,2.683,12.63,12.54,12.77,12.2,12.3,9928866,4.56151
658,002488,2.676,23.79,23.5,23.91,23.0,23.17,9934648,3.04328
659,300276,2.675,25.72,25.22,26.38,24.6,25.05,26983187,13.89802
660,300041,2.672,23.44,22.99,23.47,22.44,22.83,11613809,9.04531
661,600629,2.66,22.77,22.55,23.18,21.8,22.18,4690177,1.34775
662,002220,2.66,9.65,9.49,9.72,9.35,9.4,16928702,4.34647
663,600642,2.648,8.14,8.03,8.15,7.95,7.93,63548829,1.39605
664,300019,2.636,11.29,11.09,11.34,10.92,11.0,9744079,4.50544
665,300366,2.636,51.0,52.79,54.09,48.15,49.69,6648148,18.58112
666,603688,2.63,17.95,17.62,18.28,17.51,17.49,4737056,8.46659
667,601179,2.628,7.03,6.92,7.2,6.89,6.85,55168332,1.2662
668,002177,2.621,9.79,9.54,9.98,9.41,9.54,75372594,12.60738
669,603698,2.614,31.4,30.79,31.47,30.31,30.6,9513260,11.55925
670,000589,2.611,6.68,6.56,6.75,6.41,6.51,42695547,5.72781
671,600373,2.607,24.01,23.66,24.06,23.44,23.4,10049947,0.8476100000000001
672,300122,2.607,27.55,27.0,27.7,26.82,26.85,4519394,1.35656
673,000088,2.605,8.27,8.12,8.3,8.04,8.06,29707054,1.5296
674,300305,2.602,22.48,22.04,22.79,21.7,21.91,3615594,5.74224
675,002362,2.6,21.7,21.21,22.1,21.14,21.15,14099021,8.00343
676,300113,2.597,49.38,48.13,49.88,47.4,48.13,9291181,5.19849
677,300179,2.585,7.54,7.42,7.55,7.28,7.35,13364933,4.15148
678,300268,2.582,20.66,19.91,21.0,19.91,20.14,5610067,5.67176
679,600266,2.576,13.54,13.0,13.75,12.99,13.2,54385015,3.83953
680,600458,2.574,19.13,18.81,19.21,18.41,18.65,27185896,4.11022
681,002447,2.57,8.38,8.24,8.53,8.18,8.17,27410462,4.75074
682,600612,2.565,49.99,49.47,50.3,47.9,48.74,3113658,0.98189
683,300425,2.564,80.0,79.5,81.31,78.01,78.0,1860093,10.33385
684,002598,2.561,10.01,9.95,10.28,9.82,9.76,11287910,4.27753
685,002569,2.558,20.85,20.33,21.6,19.0,20.33,2249893,1.6301
686,603808,2.555,40.14,40.0,40.87,38.8,39.14,3697300,9.24325
687,002246,2.548,11.67,11.38,11.8,11.18,11.38,15823901,3.8250900000000003
688,002479,2.545,14.1,13.75,14.49,13.75,13.75,22998206,3.14325
689,002205,2.542,24.61,24.38,25.2,23.96,24.0,11177880,9.62349
690,601001,2.525,6.09,6.0,6.11,5.94,5.94,30830845,1.8420800000000002
691,000785,2.515,10.6,10.5,10.68,10.33,10.34,14082018,5.60827
692,300328,2.515,25.68,25.23,26.79,25.02,25.05,5950472,2.65646
693,000667,2.51,5.31,5.22,5.54,5.15,5.18,202765015,7.92177
694,601808,2.501,18.03,17.79,18.55,17.52,17.59,28319267,0.9565800000000001
695,600567,2.5,4.1,4.0,4.14,3.98,4.0,179385956,8.24299
696,600268,2.495,10.68,10.42,11.34,10.16,10.42,62456019,9.83178
697,002337,2.491,8.64,8.45,8.7,8.31,8.43,27549506,4.8778
698,603022,2.489,39.94,39.16,40.99,38.01,38.97,2536793,12.68397
699,000027,2.488,10.3,10.16,10.42,10.03,10.05,63325384,4.40517
700,300198,2.48,12.81,12.48,13.4,12.42,12.5,16512901,4.7999
701,000803,2.479,18.6,18.1,18.9,17.86,18.15,8237696,8.43225
702,002419,2.477,12.0,11.76,12.0,11.5,11.71,8190799,1.02359
703,002503,2.465,13.3,13.71,13.97,13.01,12.98,23434124,3.72122
704,002595,2.464,21.21,20.95,21.33,20.57,20.7,7446229,1.79664
705,601669,2.463,8.32,8.19,8.45,8.18,8.12,134567838,4.07781
706,002713,2.459,19.58,19.5,19.97,19.03,19.11,3795272,6.08088
707,603989,2.457,30.02,29.25,30.56,28.7,29.3,10248268,13.66436
708,600971,2.446,6.7,6.57,6.77,6.47,6.54,38159338,3.81592
709,600986,2.446,22.62,22.58,23.21,22.0,22.08,9014406,2.6887
710,600020,2.439,5.88,5.81,5.91,5.75,5.74,65476855,2.91349
711,000729,2.439,8.4,8.23,8.53,8.03,8.2,28039500,1.11741
712,600067,2.433,8.42,8.35,8.67,8.15,8.22,78024458,5.2616
713,300166,2.427,34.18,33.63,34.97,33.14,33.37,11886812,3.47011
714,002534,2.424,13.52,13.2,13.53,13.03,13.2,6240788,1.58546
715,002695,2.419,27.94,27.39,27.99,26.75,27.28,3101084,2.73814
716,600185,2.402,20.04,19.53,20.37,19.53,19.57,17101417,2.96041
717,300216,2.397,51.7,50.5,55.12,50.01,50.49,14026969,5.37507
718,002404,2.393,8.13,8.63,8.63,7.99,7.94,51526023,13.10879
719,600568,2.382,18.48,18.12,18.95,17.91,18.05,22885630,6.24904
720,002499,2.378,23.68,23.13,24.5,22.81,23.13,19595788,15.13661
721,600704,2.374,18.54,18.23,18.69,17.67,18.11,79266435,8.30103
722,601377,2.36,9.11,8.98,9.19,8.92,8.9,86960076,1.67231
723,600839,2.356,6.95,6.84,6.97,6.68,6.79,291193840,6.3165700000000005
724,002486,2.353,5.22,5.15,5.27,5.09,5.1,34836962,4.3519
725,002135,2.348,9.59,9.49,9.8,9.21,9.37,25757797,3.83761
726,600103,2.341,6.12,6.05,6.18,5.98,5.98,50094607,4.71771
727,002717,2.337,18.83,18.6,18.9,18.18,18.4,6221306,4.0608
