2015-08-05 21:05:36,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,002058,2.633,17.15,16.8,17.62,16.71,16.71,7166860,4.99799
365,002763,2.611,39.69,37.46,41.85,36.51,38.68,13284774,24.60143
366,600512,2.6,5.92,5.83,6.12,5.79,5.77,56151686,7.61957
367,002086,2.599,18.16,18.3,18.89,17.71,17.7,12310289,5.17655
368,603008,2.597,14.22,13.92,14.64,13.8,13.86,19467616,9.81865
369,002600,2.594,7.91,7.75,8.2,7.6,7.71,23480582,6.05666
370,000523,2.593,12.66,12.73,13.06,12.41,12.34,24923017,5.6011500000000005
371,300210,2.592,15.04,14.96,15.7,14.88,14.66,7009372,6.37843
372,000030,2.584,13.1,12.63,13.66,12.33,12.77,41863861,7.4682
373,300218,2.583,13.9,13.42,14.67,13.42,13.55,6555951,4.00912
374,600604,2.564,14.0,14.0,14.39,13.7,13.65,11348170,3.4025
375,002287,2.564,41.2,40.69,44.17,39.03,40.17,7405757,1.82408
376,002085,2.538,48.49,48.9,49.07,46.5,47.29,8705751,2.31385
377,601718,2.518,15.88,15.68,16.87,14.89,15.49,191282706,4.95936
378,002319,2.517,16.7,16.52,17.36,16.29,16.29,12179975,6.09622
379,603589,2.514,47.71,45.0,50.0,44.5,46.54,20556789,34.26131
380,600804,2.509,24.11,24.44,25.18,23.68,23.52,86338601,6.38372
381,600611,2.504,12.69,12.5,12.88,12.28,12.38,69307375,6.65003
382,002205,2.504,22.92,22.39,24.13,22.0,22.36,6982148,6.01122
383,002562,2.502,16.8,16.85,17.36,16.49,16.39,9598318,8.86724
384,601989,2.498,13.54,13.8,14.2,13.21,13.21,923933642,5.14501
385,002364,2.467,20.35,20.25,21.85,20.15,19.86,16423896,3.8734900000000003
386,600980,2.461,23.73,23.28,24.79,22.83,23.16,8100260,6.23097
387,603818,2.455,33.8,32.0,34.99,31.51,32.99,17766428,29.35629
388,600888,2.453,9.19,8.92,9.45,8.6,8.97,41967819,6.54494
389,600290,2.448,11.72,11.41,12.0,11.1,11.44,25701785,4.87808
390,600854,2.43,8.01,7.87,8.4,7.62,7.82,65708159,12.64936
391,300221,2.419,10.16,10.26,10.53,9.99,9.92,23281027,5.82026
392,002768,2.411,54.79,50.37,57.7,50.37,53.5,7376552,36.88276
393,600666,2.405,31.51,30.8,33.0,30.16,30.77,9194347,3.16887
394,000639,2.397,16.23,15.8,16.75,15.5,15.85,10817523,2.87207
395,002437,2.386,31.76,31.02,32.4,30.85,31.02,8833685,1.26196
396,002066,2.384,21.04,21.0,22.2,20.26,20.55,22582370,9.77592
397,600585,2.381,21.07,20.95,22.04,20.95,20.58,101875003,2.54706
398,002759,2.367,50.16,48.0,51.98,47.01,49.0,4952369,20.63487
399,300448,2.366,74.86,72.88,79.2,71.23,73.13,1939461,9.69731
400,600338,2.339,22.75,22.4,23.48,21.9,22.23,14109251,8.91111
401,000410,2.326,25.52,25.45,26.5,24.66,24.94,139519146,18.85839
402,603100,2.311,17.71,17.12,18.4,17.0,17.31,12401285,12.40129
403,000856,2.309,13.29,12.75,14.1,12.52,12.99,23480773,10.34395
404,600592,2.307,14.19,14.3,14.8,14.0,13.87,33239080,8.99439
405,600449,2.293,10.26,9.84,10.68,9.84,10.03,31651998,6.61925
406,300077,2.243,37.83,37.0,38.9,36.03,37.0,27765757,10.66712
407,300145,2.236,32.0,31.0,33.48,31.0,31.3,4065804,2.2759
408,000576,2.232,11.45,11.45,11.85,11.22,11.2,29555781,11.53823
409,600711,2.23,8.25,8.15,8.64,8.0,8.07,108598924,9.13205
410,000546,2.225,9.19,8.98,9.45,8.8,8.99,14385424,8.49327
411,600269,2.218,5.99,5.81,6.14,5.77,5.86,79504485,3.40431
412,002756,2.218,53.01,51.11,54.49,50.5,51.86,7229351,14.4587
413,600176,2.214,27.24,27.0,28.35,26.01,26.65,31571657,3.61799
414,300090,2.203,22.27,21.94,23.52,21.7,21.79,24366782,6.49067
415,000705,2.202,12.07,11.73,12.39,11.68,11.81,26240354,9.62156
416,600300,2.185,7.95,7.7,8.26,7.67,7.78,77756242,4.65049
417,600581,2.182,11.24,10.9,11.8,10.71,11.0,85470390,11.15148
418,600676,2.178,10.79,10.46,11.2,10.46,10.56,34550818,4.00648
419,300230,2.174,16.92,18.0,18.0,16.86,16.56,6494108,6.14461
420,300292,2.173,33.38,32.22,34.6,32.22,32.67,5680130,6.08916
421,600563,2.163,33.53,33.0,34.41,32.56,32.82,7268949,3.23064
422,600161,2.162,29.77,29.3,30.8,29.3,29.14,16053608,3.11438
423,002141,2.153,21.35,20.9,21.99,20.6,20.9,7113974,3.91118
424,300481,2.143,45.76,41.5,48.38,40.72,44.8,8148560,40.7428
425,000963,2.126,73.0,69.2,76.99,69.16,71.48,23262863,5.35938
426,600538,2.12,12.04,11.8,12.43,11.6,11.79,23725991,8.49736
427,600812,2.114,9.66,9.36,10.1,9.22,9.46,55548337,5.4005
428,002585,2.112,12.57,12.31,12.8,12.1,12.31,8968412,2.46197
429,600661,2.109,27.11,26.7,27.88,26.38,26.55,5325184,3.06615
430,300326,2.109,27.6,27.36,29.7,27.11,27.03,16099586,5.86108
431,300417,2.104,69.38,67.09,70.14,66.0,67.95,1378314,13.51288
432,000935,2.089,7.33,7.08,7.79,7.04,7.18,21388225,6.69617
433,300367,2.07,49.8,49.45,51.25,47.5,48.79,9609984,6.68094
434,300314,2.061,25.25,25.5,26.1,24.82,24.74,18344225,15.88249
435,601515,2.055,15.89,15.84,16.64,15.61,15.57,22262686,2.00204
436,600803,2.042,14.99,15.1,15.8,14.8,14.69,11825996,2.19195
437,002271,2.033,24.59,24.3,25.43,24.3,24.1,14916286,3.35858
438,600769,2.008,10.16,10.05,10.45,9.82,9.96,17073265,4.5531500000000005
439,000573,2.006,6.61,6.5,6.95,6.3,6.48,83704893,13.4512
440,300049,1.997,30.65,30.49,31.99,30.16,30.05,17494579,7.86698
441,300111,1.997,6.13,6.21,6.41,6.05,6.01,86256199,7.75328
442,002356,1.989,20.51,20.17,21.39,20.17,20.11,6204415,2.58517
443,002751,1.98,92.7,92.3,98.5,90.9,90.9,2517174,14.3347
444,600577,1.971,5.69,5.7,5.89,5.6,5.58,86100938,6.06716
445,300069,1.971,25.35,25.0,26.7,24.95,24.86,11137955,13.86471
446,000425,1.956,11.99,11.68,12.66,11.61,11.76,62526760,2.65337
447,300469,1.955,66.75,64.0,69.36,63.3,65.47,2254358,13.49915
448,002689,1.953,9.92,9.72,10.48,9.72,9.73,23513705,2.51105
449,603022,1.95,48.11,45.52,50.16,45.0,47.19,5691970,28.45985
450,300403,1.95,48.62,47.36,49.96,46.5,47.69,2596457,7.63664
451,600425,1.944,7.34,7.1,7.79,7.0,7.2,109280142,7.9258
452,300303,1.94,10.51,10.5,10.9,10.32,10.31,19491759,5.23843
453,600781,1.933,18.98,18.8,19.88,18.42,18.62,10321775,5.81204
454,002611,1.926,13.76,13.7,14.35,13.5,13.5,15895998,5.05511
455,603015,1.91,33.61,31.68,34.8,31.08,32.98,17060701,34.0533
456,000860,1.888,23.21,22.49,23.29,22.3,22.78,25017701,4.44365
457,002177,1.879,10.3,10.13,10.62,9.98,10.11,62853436,10.58483
458,300434,1.871,56.09,55.06,58.32,54.0,55.06,3303769,19.43394
459,300167,1.867,26.73,26.3,27.96,26.01,26.24,8149774,2.71442
460,000023,1.866,20.2,20.0,21.18,19.84,19.83,9544508,6.87862
461,300183,1.86,24.65,24.15,25.75,23.99,24.2,12995586,5.11782
462,600532,1.847,17.09,16.78,17.36,16.41,16.78,10118957,6.12889
463,002722,1.845,24.29,23.52,25.25,23.11,23.85,6819292,14.90828
464,601186,1.831,17.24,17.1,18.0,17.1,16.93,113758867,1.10863
465,002443,1.828,12.81,12.28,13.3,12.11,12.58,37146370,7.58326
466,002192,1.826,24.54,24.27,25.31,23.67,24.1,6523734,5.7015
467,002168,1.825,11.72,11.73,12.23,11.57,11.51,44991287,6.05668
468,000948,1.823,21.23,21.55,22.39,20.84,20.85,26757953,11.57509
469,300275,1.79,19.9,19.73,20.77,19.55,19.55,6464318,5.92807
470,300356,1.784,38.8,38.97,40.87,37.9,38.12,4051179,6.01963
471,300078,1.781,65.15,63.07,66.75,59.27,64.01,4819297,4.3448
472,600093,1.779,13.16,13.05,13.43,12.6,12.93,24902582,7.72299
473,002634,1.778,22.9,22.13,23.6,22.13,22.5,5173656,7.3378
474,300468,1.772,69.51,67.16,72.8,66.51,68.3,2279587,9.11835
475,002623,1.77,31.63,31.08,32.3,30.62,31.08,4967368,3.10461
476,300394,1.769,66.16,65.37,68.0,64.23,65.01,1549016,10.16415
477,000514,1.757,7.53,7.6,7.85,7.42,7.4,24273167,2.87675
478,603268,1.729,45.9,45.34,48.0,42.93,45.12,2375090,10.79586
479,600877,1.724,10.62,10.62,11.0,10.0,10.44,107310564,15.61376
480,600829,1.699,13.77,13.51,14.06,13.5,13.54,11075178,1.90988
481,603558,1.69,46.33,44.65,47.8,44.32,45.56,3550291,11.8343
482,002351,1.678,21.81,21.74,22.8,21.36,21.45,10150864,7.5826
483,002606,1.676,13.95,13.8,14.46,13.63,13.72,13617792,11.30107
484,600841,1.675,12.14,11.94,12.6,11.82,11.94,5531152,1.05983
485,300174,1.659,19.0,19.19,19.57,18.25,18.69,7812384,10.75656
486,600846,1.647,9.26,9.05,9.54,9.0,9.11,53123248,8.50296
487,603088,1.639,39.07,38.3,40.0,37.77,38.44,3150009,15.75005
488,300330,1.636,14.29,14.1,14.84,13.96,14.06,7344665,4.43785
489,002160,1.623,10.02,9.9,10.36,9.82,9.86,11032561,3.39781
490,601636,1.62,8.78,8.53,9.0,8.52,8.64,26960361,3.27991
491,601567,1.618,12.56,12.56,13.1,12.35,12.36,13911299,1.3893900000000001
492,600135,1.605,18.99,18.8,19.15,17.51,18.69,23475831,6.86428
493,300006,1.601,31.74,32.0,33.19,31.4,31.24,10195159,7.53745
494,600391,1.594,48.43,49.0,50.35,46.66,47.67,24194493,7.32879
495,000419,1.591,8.3,8.35,8.76,8.1,8.17,47450377,8.7339
496,600483,1.583,16.04,15.8,16.69,15.76,15.79,10462785,3.62682
497,300274,1.564,26.63,26.6,27.8,26.41,26.22,20246020,4.46017
498,000737,1.563,6.5,6.33,6.72,6.25,6.4,42528069,7.75031
499,601777,1.56,14.97,14.81,15.49,14.52,14.74,46034430,4.72563
500,002044,1.56,33.85,33.44,34.98,33.3,33.33,9222035,3.31866
501,002084,1.559,12.38,12.26,12.9,11.93,12.19,24822033,6.70765
502,000880,1.557,12.39,12.25,12.94,12.16,12.2,9673600,7.15847
503,603799,1.551,17.68,17.48,18.11,16.88,17.41,12273402,13.48725
504,300471,1.544,132.19,129.17,136.35,127.1,130.18,2702172,18.25792
505,000938,1.54,69.9,70.0,72.26,68.2,68.84,11922828,5.78569
506,600148,1.53,29.19,28.0,31.18,28.0,28.75,18609747,13.15024
507,300370,1.53,16.59,16.6,17.3,16.0,16.34,13994981,11.36658
508,002404,1.528,9.3,9.27,9.69,9.1,9.16,32755696,8.33341
509,603019,1.522,74.73,75.17,77.88,73.1,73.61,6358716,8.47829
510,600566,1.515,26.14,25.8,26.76,24.86,25.75,7311839,4.28519
511,002152,1.507,31.66,31.63,32.8,30.97,31.19,10672847,1.23665
512,600708,1.506,10.11,10.04,10.4,9.92,9.96,19561568,3.8478
513,603108,1.505,67.43,65.8,69.69,64.88,66.43,2512637,10.64677
514,000927,1.495,6.11,6.04,6.22,6.0,6.02,14331074,0.8984000000000001
515,600035,1.488,6.14,6.05,6.36,5.98,6.05,56262580,3.87116
516,300192,1.481,10.28,10.31,10.66,10.02,10.13,18066067,12.06516
517,300395,1.481,31.52,31.3,32.41,30.5,31.06,4723950,14.58009
518,601390,1.464,13.86,13.65,14.55,13.41,13.66,285566767,1.6707100000000001
519,002025,1.462,36.08,37.3,38.68,34.71,35.56,63673345,14.84971
520,300022,1.459,11.13,10.96,11.52,10.69,10.97,32397198,10.12593
521,600622,1.455,12.55,12.26,13.1,12.0,12.37,21871273,4.2526
522,600480,1.438,16.93,16.99,17.5,16.48,16.69,26942290,7.44849
523,600970,1.415,12.9,12.73,13.48,12.55,12.72,45955569,4.20339
524,002107,1.406,27.41,27.06,28.4,27.0,27.03,10225341,6.10206
525,600573,1.397,10.89,10.75,11.09,10.56,10.74,6411912,2.56476
526,300140,1.397,29.03,28.99,30.3,28.19,28.63,12339056,5.10763
527,600416,1.396,20.34,20.3,21.29,20.06,20.06,35590672,8.98434
528,601919,1.393,10.19,10.28,10.56,9.91,10.05,179737927,2.35392
529,603828,1.393,36.39,35.98,37.5,35.08,35.89,3633099,12.11033
530,002469,1.388,16.07,16.48,16.8,15.72,15.85,14281080,5.6514500000000005
531,000547,1.383,25.65,25.73,26.66,24.98,25.3,53003715,6.34898
532,002510,1.382,11.0,11.0,11.46,10.85,10.85,20315504,6.59409
533,600130,1.375,8.11,7.99,8.45,7.9,8.0,77807643,10.1312
534,000958,1.373,28.8,28.66,30.41,28.4,28.41,8385833,3.34791
535,002245,1.373,8.12,8.03,8.37,7.9,8.01,39424523,4.40405
536,002171,1.372,16.99,16.8,17.76,16.53,16.76,11688851,3.60282
537,002365,1.355,16.46,16.47,17.0,16.0,16.24,10466671,7.16187
538,300235,1.349,25.54,26.16,26.9,24.94,25.2,9844989,10.76234
539,600963,1.333,7.6,7.65,7.99,7.28,7.5,67478465,8.00305
540,300170,1.333,18.25,18.8,19.22,17.91,18.01,58646372,9.52443
541,300037,1.329,31.25,31.62,32.38,30.86,30.84,3096138,2.94095
542,300446,1.328,91.58,89.44,93.98,87.6,90.38,933596,6.06231
543,000710,1.322,19.16,18.65,19.89,18.65,18.91,5257429,3.47714
544,300247,1.322,12.26,12.3,12.8,12.18,12.1,20701749,12.34568
545,000005,1.318,7.69,7.61,7.99,7.52,7.59,55137426,6.03424
546,002008,1.317,26.16,26.05,27.3,25.87,25.82,45114831,4.71615
547,000014,1.314,20.04,20.94,20.94,19.6,19.78,17730527,8.79032
548,000859,1.307,6.2,6.17,6.46,6.06,6.12,62136504,8.40309
549,601678,1.305,8.54,8.37,8.58,8.22,8.43,28390214,2.8677
550,603338,1.304,125.89,128.6,130.0,124.0,124.27,2276811,14.01114
551,000727,1.304,9.32,9.18,9.6,9.1,9.2,15750284,4.39775
552,002313,1.302,14.0,13.69,14.37,13.52,13.82,21980023,7.04488
553,002454,1.3,15.58,15.49,16.12,15.38,15.38,11791164,4.89635
554,002360,1.299,11.7,11.13,12.2,11.0,11.55,19945960,8.13837
555,603588,1.292,65.88,65.1,67.48,63.52,65.04,2250897,5.57153
556,002291,1.29,11.78,11.5,12.0,11.3,11.63,5702399,1.5694
557,002752,1.289,37.72,35.5,39.8,35.48,37.24,20456793,34.09465
558,300213,1.266,31.19,30.8,32.5,30.2,30.8,4707180,3.75787
559,000987,1.263,21.65,21.45,22.82,21.28,21.38,13672094,3.81191
560,300231,1.254,16.96,17.29,17.7,16.6,16.75,28050337,10.95472
561,002054,1.253,9.7,9.59,10.1,9.44,9.58,13803046,4.37199
562,603001,1.249,29.99,28.29,32.18,28.01,29.62,19154398,4.7769
563,603788,1.245,33.35,32.95,34.02,32.37,32.94,5701393,16.67074
564,600455,1.243,44.0,43.5,45.99,43.02,43.46,1972694,3.9677800000000003
565,002249,1.241,13.87,14.17,14.25,13.25,13.7,44229719,4.88528
566,600206,1.238,14.72,14.78,15.35,14.31,14.54,44214989,7.53064
567,000029,1.23,9.88,9.7,10.3,9.63,9.76,23511353,2.63681
568,300040,1.228,9.89,9.84,10.17,9.68,9.77,11283354,5.68578
569,002335,1.222,26.5,26.89,27.43,25.8,26.18,9025153,4.93368
570,600423,1.201,6.74,6.68,6.82,6.45,6.66,20919482,5.23842
571,600847,1.2,25.3,25.0,26.5,24.61,25.0,3197599,2.40123
572,300453,1.197,60.01,57.93,62.5,57.07,59.3,5336985,26.87304
573,600774,1.183,15.39,15.1,15.71,14.84,15.21,5470444,3.1362
574,002439,1.178,28.35,28.79,29.83,27.66,28.02,36912277,6.68863
575,300046,1.177,16.33,16.4,16.9,16.06,16.14,7691368,6.26894
576,300256,1.17,19.03,19.01,19.89,18.61,18.81,7317420,5.80675
577,002328,1.165,10.42,10.39,10.69,10.19,10.3,31282999,9.55042
578,000795,1.158,10.48,10.37,10.8,10.25,10.36,10670357,3.8549800000000003
579,002279,1.153,40.36,40.51,42.8,39.8,39.9,11981215,13.30402
580,600838,1.152,9.66,9.51,10.05,9.33,9.55,23519150,5.86685
581,600418,1.142,13.28,13.12,13.95,12.95,13.13,67165835,8.09601
582,600237,1.138,8.0,8.04,8.25,7.82,7.91,48700450,8.62918
583,600662,1.113,10.9,11.05,11.36,10.66,10.78,53912044,5.11809
584,002123,1.108,19.16,19.27,20.48,18.99,18.95,38750816,8.53176
585,002478,1.101,13.78,13.5,13.94,13.32,13.63,14337405,5.08097
586,600511,1.098,40.51,40.1,42.44,38.98,40.07,11718520,4.22071
587,300338,1.094,12.94,13.01,13.56,12.22,12.8,14940127,15.44742
588,600486,1.084,28.9,28.72,29.54,28.31,28.59,11338935,3.65891
589,300290,1.079,30.92,31.75,32.75,30.6,30.59,4927179,6.4287
590,002189,1.076,21.6,21.79,22.73,21.4,21.37,8581119,4.32243
591,000157,1.07,6.61,6.5,7.1,6.44,6.54,233064636,3.72249
592,000687,1.053,16.31,16.3,17.16,16.01,16.14,38874743,7.31187
593,600229,1.046,18.36,18.65,19.19,18.13,18.17,29285577,7.3993400000000005
594,600758,1.043,11.62,11.23,12.07,11.23,11.5,8728136,7.5863700000000005
595,600169,1.042,6.79,6.71,7.18,6.6,6.72,86835967,3.5824100000000003
596,600388,1.042,17.45,17.2,18.05,17.05,17.27,76443638,7.16723
597,000928,1.033,17.6,17.8,18.28,17.41,17.42,12201409,4.31299
598,002610,1.031,11.76,11.7,12.07,11.5,11.64,21483111,3.64143
599,000333,1.028,34.41,35.5,35.99,34.3,34.06,35487734,1.56405
600,000158,1.022,14.82,15.0,15.43,14.5,14.67,37937113,5.27837
601,002154,1.017,7.95,7.97,8.22,7.62,7.87,84800657,7.92744
602,300400,1.011,32.98,32.83,34.1,32.0,32.65,2715793,9.05264
603,600218,1.003,10.07,9.9,10.37,9.8,9.97,16348857,5.76883
604,603169,1.002,18.15,18.5,18.99,17.89,17.97,15447699,9.65481
605,601058,0.999,8.09,8.1,8.3,7.93,8.01,42778100,4.91251
606,002729,0.999,56.59,55.68,58.49,55.0,56.03,557389,3.34166
607,300483,0.982,53.45,50.0,56.0,50.0,52.93,4091301,26.39549
608,603198,0.979,34.05,32.8,35.5,32.5,33.72,21071002,26.33875
609,300153,0.978,10.33,10.33,10.69,10.1,10.23,9250218,5.97576
610,002314,0.974,9.33,9.38,9.7,9.25,9.24,22115830,3.81412
611,000913,0.973,8.3,8.27,8.49,8.11,8.22,23485833,5.17952
612,603025,0.967,40.74,40.0,42.0,38.98,40.35,11935117,23.40219
613,603989,0.966,56.45,55.08,57.98,54.63,55.91,8999358,17.99872
614,600170,0.962,9.45,9.3,9.8,9.22,9.36,84779907,1.8075999999999999
615,002302,0.956,19.0,19.3,19.8,18.65,18.82,10289710,3.79816
616,603306,0.953,36.02,35.4,36.78,34.97,35.68,2528249,7.22357
617,000863,0.933,15.15,14.39,16.09,13.85,15.01,60414206,34.59748
618,603158,0.922,56.92,56.6,60.0,56.3,56.4,2705328,10.14371
619,002593,0.922,20.8,20.61,21.66,20.25,20.61,9556805,7.31087
620,600612,0.911,44.3,43.85,44.88,43.02,43.9,2018537,0.6365400000000001
621,002318,0.908,38.9,38.62,39.45,36.8,38.55,25541572,7.92261
622,601002,0.907,11.13,11.04,11.67,10.8,11.03,33763365,4.57207
623,600624,0.904,12.28,12.35,12.75,11.85,12.17,44522144,9.92244
624,600055,0.897,35.98,35.5,37.29,35.0,35.66,7690272,3.55291
625,600502,0.897,14.63,14.58,15.15,14.41,14.5,19341471,3.85342
626,600213,0.896,10.13,10.04,10.55,9.92,10.04,9815324,4.46151
627,002323,0.894,35.0,34.68,35.6,33.36,34.69,1606728,1.92419
628,600562,0.893,50.85,51.5,53.88,49.5,50.4,6839414,4.06676
629,000701,0.893,16.95,17.0,17.59,16.64,16.8,16238135,5.60527
630,600337,0.891,16.99,16.83,17.18,16.41,16.84,10365937,1.6136300000000001
631,002568,0.89,104.32,106.2,111.99,104.0,103.4,3647433,3.39237
632,002694,0.885,12.54,12.4,13.05,12.24,12.43,8785761,6.86366
633,600375,0.879,8.03,7.96,8.3,7.85,7.96,36619304,6.5892800000000005
634,300305,0.878,21.82,21.94,22.35,21.45,21.63,3180127,5.05013
635,000551,0.87,10.43,10.35,10.76,10.15,10.34,21510915,5.37665
636,600848,0.865,17.5,17.4,18.36,17.1,17.35,10323581,3.53376
637,002355,0.86,8.21,8.24,8.58,8.05,8.14,18850983,5.51936
638,600039,0.853,5.91,5.96,6.12,5.81,5.86,93721582,3.10364
639,600893,0.847,53.56,55.0,55.95,52.0,53.11,61333054,4.49279
640,002619,0.839,32.45,31.0,33.6,31.0,32.18,6388556,6.57263
641,600496,0.829,6.08,6.1,6.24,5.93,6.03,57007136,4.41763
642,601216,0.826,12.21,12.33,12.6,11.89,12.11,115666294,3.13765
643,600370,0.821,9.83,9.77,10.17,9.6,9.75,14763588,4.62957
644,600168,0.818,11.09,10.94,11.22,10.73,11.0,24093407,4.23523
645,600292,0.813,19.84,19.67,20.51,19.33,19.68,20974941,3.15207
646,000819,0.805,26.3,26.15,27.39,25.61,26.09,10077663,4.09505
647,000875,0.798,10.11,10.2,10.66,9.82,10.03,150871853,13.52421
648,000877,0.783,10.3,10.06,10.92,9.89,10.22,64573477,7.33773
649,002679,0.765,18.43,18.11,18.98,18.01,18.29,2362082,1.7032600000000002
650,600330,0.756,11.99,12.0,12.35,11.72,11.9,33437608,5.6787600000000005
651,600498,0.741,24.46,24.38,25.45,24.05,24.28,26303199,2.72091
652,600216,0.737,10.94,10.86,11.16,10.71,10.86,24477231,2.6148
653,600227,0.737,6.83,6.92,7.06,6.66,6.78,58646593,6.17078
654,002088,0.732,12.38,12.2,12.92,12.13,12.29,7928366,5.93983
655,600235,0.728,8.3,8.29,8.59,8.15,8.24,16380812,4.66291
656,600329,0.719,22.4,22.47,23.22,22.0,22.24,10168560,1.8964
657,000830,0.719,8.41,8.42,8.71,8.23,8.35,55640879,3.80066
658,600969,0.715,16.9,16.98,17.28,16.55,16.78,4120672,1.95973
659,300392,0.705,100.0,101.99,105.8,99.01,99.3,2197301,6.86657
660,603023,0.702,55.96,54.3,57.5,52.78,55.57,2464606,12.32303
661,300211,0.7,15.82,15.83,16.48,15.76,15.71,3581493,3.92467
662,300036,0.692,29.1,30.0,30.5,27.7,28.9,15797558,10.41404
663,300325,0.691,14.58,14.41,15.16,14.12,14.48,12520052,3.97011
664,603998,0.675,38.77,38.0,39.8,37.7,38.51,4331328,12.22227
665,000702,0.672,10.48,10.36,10.72,10.18,10.41,18059155,6.77306
666,600332,0.665,31.78,31.35,33.2,31.01,31.57,15801744,1.5247700000000002
667,600713,0.661,10.66,10.3,10.99,10.29,10.59,38800553,5.59424
668,600151,0.66,13.72,13.9,14.41,13.39,13.63,64769218,5.3764
669,002738,0.65,30.95,30.65,31.61,30.1,30.75,1804796,6.01599
670,600605,0.648,15.53,15.3,16.22,15.2,15.43,4752861,3.22568
671,002450,0.646,37.38,37.0,38.97,36.56,37.14,51985785,3.6374
672,600116,0.641,14.13,14.0,14.7,13.61,14.04,21252444,7.94385
673,002376,0.639,14.18,14.27,14.77,13.95,14.09,27165903,4.9439400000000004
674,002065,0.635,25.35,25.26,26.18,25.0,25.19,35709575,2.64823
675,600543,0.631,11.16,11.07,11.52,10.9,11.09,20378491,6.34607
676,300344,0.629,11.2,11.0,11.7,10.81,11.13,7625042,7.31012
677,002398,0.628,16.03,15.9,16.69,15.68,15.93,16148490,6.38542
678,000026,0.627,12.83,12.83,13.35,12.58,12.75,15876360,5.10379
679,002601,0.619,34.14,33.99,35.49,33.5,33.93,4235678,2.5786100000000003
680,000777,0.615,27.8,27.87,28.5,26.7,27.63,22654555,5.90961
681,300254,0.612,26.3,26.7,27.51,25.41,26.14,8610358,8.20514
682,002185,0.608,18.19,18.0,18.72,17.85,18.08,29025542,4.16593
683,002258,0.607,24.87,25.1,26.19,24.69,24.72,4444051,2.19522
684,600750,0.604,41.66,41.38,42.52,37.27,41.41,8678255,2.89275
685,300050,0.583,22.41,22.49,23.2,21.8,22.28,9327966,6.96727
686,600150,0.582,39.72,40.0,41.29,38.81,39.49,44582188,3.23501
687,300470,0.576,92.6,89.77,95.64,88.29,92.07,4181699,31.34707
688,002627,0.571,21.13,21.2,21.84,20.8,21.01,3282522,2.5160299999999998
689,300260,0.571,24.64,24.89,25.3,24.2,24.5,1796023,3.80171
690,300019,0.558,12.62,12.67,13.35,12.08,12.55,13164596,6.08701
691,300373,0.555,45.31,47.0,48.5,45.06,45.06,4330505,8.52462
692,300371,0.553,25.44,25.28,26.18,25.05,25.3,2626472,7.39614
693,002434,0.551,14.6,14.8,15.38,14.3,14.52,8962707,1.80411
694,002036,0.546,18.42,18.42,19.23,17.9,18.32,23169328,9.05499
695,603021,0.545,46.15,44.4,48.0,44.0,45.9,6480029,24.545560000000002
696,002136,0.544,12.93,12.86,13.2,12.2,12.86,10118587,4.74611
697,600692,0.518,11.64,11.5,12.07,11.4,11.58,19157265,7.51234
698,002533,0.517,7.78,7.77,7.93,7.6,7.74,18145874,3.65653
699,600630,0.515,15.6,15.33,16.35,15.3,15.52,34940899,8.22407
700,000695,0.506,15.9,15.53,16.61,15.4,15.82,7893462,3.56008
701,300327,0.503,18.0,18.05,18.5,17.51,17.91,9577589,5.62171
702,600833,0.5,16.09,16.3,16.72,15.8,16.01,9330145,4.1823
703,000096,0.495,20.32,20.86,21.41,19.86,20.22,36263741,7.09873
704,603606,0.488,18.54,18.5,19.02,18.05,18.45,4997815,7.24636
705,300329,0.488,22.64,22.7,23.48,22.0,22.53,5833138,8.49148
706,000973,0.486,8.27,8.14,8.55,8.1,8.23,37786207,4.89223
707,600250,0.483,10.4,10.4,10.76,10.1,10.35,9096786,3.51645
708,601069,0.481,14.61,14.51,14.8,14.17,14.54,8954163,7.10648
709,300295,0.472,72.41,75.12,76.8,72.0,72.07,8014166,10.25117
710,300399,0.469,83.62,87.34,89.8,83.2,83.23,2214409,11.07205
711,600650,0.464,17.32,17.24,18.16,16.95,17.24,13504446,3.45771
712,600243,0.46,10.92,10.88,11.41,10.65,10.87,14607575,6.16744
713,002051,0.438,25.2,24.6,26.25,24.59,25.09,17209496,2.25098
714,600033,0.421,4.77,4.71,4.99,4.57,4.75,70792164,2.57951
715,002148,0.42,16.75,17.0,17.2,16.17,16.68,17703343,8.72941
716,603698,0.414,36.36,36.21,37.98,35.78,36.21,7030194,8.54216
717,601222,0.404,32.28,32.0,33.33,31.68,32.15,2760454,0.78354
718,600350,0.397,7.58,7.48,7.81,7.36,7.55,32778956,0.6813100000000001
719,600367,0.397,10.11,10.04,10.35,9.92,10.07,14039654,4.82131
720,300009,0.394,22.94,22.85,23.71,22.63,22.85,8557093,3.49128
721,600851,0.391,10.27,10.15,10.49,9.92,10.23,27935371,3.78422
722,002748,0.389,36.12,34.9,37.4,34.61,35.98,5651340,18.8378
723,603199,0.382,52.59,51.7,54.04,50.55,52.39,1914750,6.9174500000000005
724,300229,0.376,21.37,22.0,22.5,21.0,21.29,25190411,6.14688
725,000886,0.375,5.35,5.32,5.5,5.24,5.33,41155769,4.26653
726,603789,0.372,45.89,44.5,47.5,43.48,45.72,12704854,25.40971
727,002023,0.366,21.92,22.0,22.89,21.36,21.84,67113107,12.29275
