2015-08-04 22:04:46,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,002457,10.0,12.65,11.36,12.65,11.36,11.5,30323942,11.687850000000001
365,002492,10.0,11.33,10.36,11.33,10.36,10.3,11687441,4.96296
366,002495,10.0,7.7,7.07,7.7,6.88,7.0,38020775,10.17425
367,002522,10.0,17.71,16.25,17.71,16.25,16.1,27522189,5.40199
368,002528,10.0,10.56,9.7,10.56,9.67,9.6,12625044,2.45864
369,002529,10.0,15.4,14.18,15.4,14.1,14.0,7224020,3.61201
370,002536,10.0,33.99,31.67,33.99,30.95,30.9,2990312,6.49354
371,002556,10.0,15.73,14.5,15.73,14.39,14.3,22390083,4.86799
372,002562,10.0,16.39,15.0,16.39,15.0,14.9,6386992,5.90051
373,002568,10.0,103.4,95.0,103.4,95.0,94.0,3382823,3.14626
374,002576,10.0,28.16,26.1,28.16,25.78,25.6,4428601,3.9136800000000003
375,002612,10.0,40.7,37.58,40.7,37.05,37.0,10029279,10.54254
376,002615,10.0,17.71,15.88,17.71,15.81,16.1,7179633,6.98686
377,002627,10.0,21.01,19.07,21.01,19.07,19.1,3362974,2.57769
378,002680,10.0,36.85,33.5,36.85,33.5,33.5,9374982,14.12214
379,002715,10.0,42.13,38.2,42.13,37.04,38.3,12252424,23.51222
380,300006,10.0,31.24,28.8,31.24,28.61,28.4,10298618,7.61393
381,300016,10.0,28.27,25.6,28.27,23.5,25.7,20620346,8.29581
382,300042,10.0,34.54,31.7,34.54,31.69,31.4,3835589,4.22794
383,300065,10.0,31.35,29.0,31.35,28.59,28.5,12310141,6.7876900000000004
384,300069,10.0,24.86,23.0,24.86,23.0,22.6,7589244,9.44722
385,300098,10.0,25.41,23.5,25.41,23.35,23.1,10270152,5.21429
386,300153,10.0,10.23,9.34,10.23,9.28,9.3,9539659,6.16274
387,300165,10.0,19.47,18.04,19.47,17.98,17.7,11363657,8.2105
388,300183,10.0,24.2,22.38,24.2,22.38,22.0,10743983,4.23111
389,300201,10.0,13.97,12.4,13.97,12.4,12.7,23819738,6.80138
390,300217,10.0,11.0,10.19,11.0,9.98,10.0,16531203,7.68413
391,300240,10.0,13.86,12.61,13.86,12.61,12.6,10378923,4.25931
392,300241,10.0,12.54,11.49,12.54,11.48,11.4,9873697,6.18109
393,300242,10.0,63.25,57.94,63.25,57.32,57.5,2728109,6.53126
394,300247,10.0,12.1,11.3,12.1,11.0,11.0,13730806,8.1885
395,300256,10.0,18.81,17.28,18.81,17.05,17.1,5813474,4.61329
396,300282,10.0,46.42,42.98,46.42,42.48,42.2,1610569,2.24292
397,300286,10.0,23.32,21.38,23.32,21.31,21.2,4060261,4.85224
398,300289,10.0,42.9,39.6,42.9,39.6,39.0,4160859,3.41133
399,300292,10.0,32.67,30.58,32.67,29.55,29.7,4216667,4.52031
400,300304,10.0,20.35,18.01,20.35,18.01,18.5,5840763,2.92038
401,300306,10.0,17.6,16.4,17.6,16.27,16.0,5500676,5.72527
402,300307,10.0,13.2,12.06,13.2,12.06,12.0,12382692,1.55679
403,300328,10.0,34.65,32.7,34.65,32.63,31.5,8898216,3.97242
404,300333,10.0,64.35,59.1,64.35,58.81,58.5,5092974,4.61745
405,300359,10.0,73.37,66.78,73.37,66.65,66.7,6538876,8.22979
406,300376,10.0,33.0,30.38,33.0,30.31,30.0,3764262,6.22072
407,300382,10.0,39.16,35.7,39.16,35.7,35.6,1311991,4.1416
408,300386,10.0,43.12,39.87,43.12,39.81,39.2,3410583,4.40339
409,300394,10.0,65.01,59.4,65.01,59.4,59.1,1262762,8.28584
410,300404,10.0,78.65,71.3,78.65,71.3,71.5,1257397,7.54287
411,300424,10.0,73.26,66.0,73.26,66.0,66.6,3829046,11.50901
412,300431,10.0,132.66,119.11,132.66,118.01,120.6,5482029,18.27343
413,300450,10.0,147.51,136.0,147.51,134.0,134.1,2139132,12.58313
414,300451,10.0,170.28,155.49,170.28,153.29,154.8,707588,4.16228
415,300470,10.0,92.07,85.78,92.07,85.78,83.7,4131201,30.96852
416,600435,9.998,48.85,44.1,48.85,44.1,44.41,15142794,2.03352
417,600571,9.998,61.39,53.4,61.39,51.5,55.81,36702069,18.13166
418,002179,9.998,47.31,42.1,47.31,42.02,43.01,45884421,7.94389
419,300422,9.998,70.96,64.98,70.96,64.98,64.51,1124670,7.25594
420,300465,9.998,69.2,63.51,69.2,61.0,62.91,2604088,7.8107
421,603019,9.997,73.61,68.0,73.61,67.99,66.92,5162336,6.88311
422,603118,9.997,35.98,33.3,35.98,33.13,32.71,6406334,8.54178
423,000915,9.997,34.11,31.68,34.11,31.5,31.01,5506258,3.06967
424,002184,9.997,36.09,33.05,36.09,32.6,32.81,6340946,4.74465
425,002544,9.997,32.57,29.49,32.57,28.9,29.61,13572544,2.66657
426,300295,9.997,72.07,65.99,72.07,65.99,65.52,4111421,5.25905
427,300331,9.997,33.12,30.88,33.12,30.05,30.11,5006462,7.8987
428,600198,9.996,27.73,25.5,27.73,25.19,25.21,31242831,5.86181
429,600562,9.996,50.4,45.15,50.4,45.15,45.82,5569374,3.31158
430,002190,9.996,49.08,43.0,49.08,42.67,44.62,19754316,5.72276
431,300235,9.996,25.2,23.1,25.2,23.01,22.91,6585795,7.19945
432,300237,9.996,26.19,24.14,26.19,23.55,23.81,5222865,4.54646
433,300285,9.996,27.73,24.95,27.73,23.58,25.21,8166163,3.2172
434,300290,9.996,30.59,28.01,30.59,28.01,27.81,3652773,4.76592
435,300471,9.996,130.18,120.0,130.19,119.0,118.35,2171791,14.67426
436,600061,9.995,21.35,19.41,21.35,19.41,19.41,26793259,6.2443100000000005
437,600072,9.995,23.99,20.93,23.99,20.93,21.81,39429591,8.24146
438,600165,9.995,20.14,18.3,20.14,18.3,18.31,5552131,2.86261
439,603558,9.995,45.56,41.94,45.56,41.3,41.42,3867515,12.89172
440,002424,9.995,64.16,59.0,64.16,59.0,58.33,11076725,4.90451
441,002640,9.995,67.79,61.99,67.79,61.99,61.63,2794420,2.85378
442,002644,9.995,47.54,43.2,47.54,43.2,43.22,5392887,3.03455
443,002698,9.995,45.34,41.2,45.34,41.2,41.22,4910615,4.59237
444,002751,9.995,90.9,85.8,90.9,77.77,82.64,2663093,15.16568
445,300090,9.995,21.79,20.15,21.79,19.9,19.81,17698254,4.71435
446,300253,9.995,44.02,41.2,44.02,40.21,40.02,17628018,4.63752
447,600381,9.994,19.48,18.1,19.48,18.0,17.71,10022935,5.03853
448,600773,9.994,17.83,15.38,17.83,15.38,16.21,32590668,6.03935
449,600990,9.994,70.66,64.0,70.66,63.3,64.24,6660658,4.87239
450,603698,9.994,36.21,33.2,36.21,33.15,32.92,5874774,7.13824
451,000768,9.994,35.44,32.21,35.44,32.21,32.22,79887852,3.22438
452,002302,9.994,18.82,17.01,18.82,17.01,17.11,7252999,2.6772400000000003
453,002560,9.994,17.83,17.83,17.83,17.83,16.21,39267,0.044360000000000004
454,300017,9.994,53.27,49.48,53.27,48.63,48.43,20025954,4.03723
455,300141,9.994,17.28,15.72,17.28,15.08,15.71,5192879,4.88916
456,300216,9.994,38.41,35.38,38.41,35.1,34.92,10771365,4.14275
457,600038,9.993,59.0,53.1,59.0,53.1,53.64,25321959,6.44899
458,600288,9.993,16.4,15.0,16.4,15.0,14.91,23574374,5.39706
459,002095,9.993,50.74,45.5,50.74,45.4,46.13,12369227,4.92092
460,002231,9.993,16.4,14.9,16.4,14.89,14.91,21446554,10.52902
461,002297,9.993,15.74,13.89,15.74,13.89,14.31,21410787,5.87876
462,002319,9.993,16.29,14.99,16.29,14.99,14.81,8852350,4.43071
463,002373,9.993,33.35,30.22,33.35,30.17,30.32,17000060,7.80969
464,002469,9.993,15.85,14.69,15.85,14.5,14.41,8760582,3.46683
465,300049,9.993,30.05,27.95,30.05,27.08,27.32,16972805,7.63235
466,300226,9.993,50.74,46.8,50.74,46.03,46.13,9918974,7.01147
467,300238,9.993,33.13,30.6,33.13,30.56,30.12,6383939,3.52855
468,300350,9.993,64.94,59.0,64.94,58.17,59.04,3402653,14.10689
469,300409,9.993,46.78,42.1,46.78,41.5,42.53,1720171,7.05711
470,600592,9.992,13.87,12.7,13.87,12.63,12.61,20716567,5.60584
471,600820,9.992,13.54,12.44,13.54,12.43,12.31,146681534,4.6653
472,600829,9.992,13.54,12.55,13.54,12.36,12.31,9492835,1.63701
473,601519,9.992,14.2,12.91,14.2,12.62,12.91,67837923,3.41289
474,601989,9.992,13.21,12.2,13.21,12.18,12.01,562516112,3.13242
475,000901,9.992,52.07,46.7,52.07,46.7,47.34,14971094,4.62607
476,002253,9.992,40.29,36.75,40.29,36.75,36.63,7480416,5.90317
477,002376,9.992,14.09,12.82,14.09,12.82,12.81,25969501,4.72621
478,002449,9.992,14.09,12.97,14.09,12.91,12.81,15277542,4.61388
479,002580,9.992,14.31,13.09,14.31,13.03,13.01,8140887,5.45639
480,600391,9.991,47.67,43.7,47.67,43.35,43.34,21169594,6.41251
481,600500,9.991,12.77,11.67,12.77,11.66,11.61,34162712,1.9826000000000001
482,600638,9.991,12.0,11.02,12.0,11.0,10.91,15772987,2.81076
483,600681,9.991,12.11,12.11,12.11,12.0,11.01,34814054,14.12027
484,601216,9.991,12.11,11.15,12.11,11.15,11.01,87970069,2.38634
485,002025,9.991,35.56,31.02,35.56,31.02,32.33,45767624,10.67379
486,002280,9.991,38.42,34.9,38.42,34.5,34.93,11335905,10.28264
487,002664,9.991,24.55,22.5,24.55,22.5,22.32,11242680,3.32386
488,300200,9.991,11.78,10.81,11.78,10.81,10.71,7261609,3.57003
489,300378,9.991,48.88,44.06,48.88,42.81,44.44,8689779,16.99709
490,600855,9.99,31.49,27.7,31.49,27.7,28.63,19648781,5.95211
491,000613,9.99,10.79,9.73,10.79,9.73,9.81,9306049,3.57149
492,002055,9.99,34.24,31.7,34.24,30.26,31.13,27295009,6.77336
493,300222,9.99,33.36,30.33,33.36,29.8,30.33,7212599,4.92492
494,300223,9.99,23.12,21.15,23.12,21.15,21.02,4812480,4.94332
495,300271,9.99,33.91,31.3,33.91,31.0,30.83,6100904,2.76169
496,300339,9.99,32.37,29.9,32.37,29.51,29.43,13314485,10.24107
497,300347,9.99,33.69,30.71,33.69,30.44,30.63,12118893,5.02183
498,600250,9.989,10.35,9.61,10.35,9.5,9.41,10067930,3.89185
499,600850,9.989,48.56,44.7,48.57,44.21,44.15,3495821,2.04396
500,000070,9.989,20.26,18.25,20.26,18.25,18.42,12336999,4.77104
501,002013,9.989,29.4,27.0,29.4,27.0,26.73,25040289,6.57055
502,002331,9.989,19.6,18.2,19.6,18.2,17.82,20196854,10.45421
503,002396,9.989,19.71,18.3,19.71,18.21,17.92,15531120,2.94938
504,300114,9.989,38.87,34.8,38.87,34.36,35.34,3475389,1.7137
505,300192,9.989,10.13,9.26,10.13,9.26,9.21,13031256,8.70273
506,600058,9.988,27.75,25.05,27.75,25.05,25.23,14538930,1.35636
507,600176,9.988,26.65,24.22,26.65,24.21,24.23,23023618,2.63842
508,600229,9.988,18.17,16.8,18.17,16.8,16.52,24550742,6.20303
509,600420,9.988,36.45,33.33,36.45,33.33,33.14,6979412,2.42565
510,000958,9.988,28.41,25.83,28.41,23.25,25.83,8926061,3.56359
511,002139,9.988,18.94,17.5,18.94,17.5,17.22,9314742,5.86794
512,002502,9.988,26.43,23.12,26.43,23.12,24.03,12754566,7.91829
513,300075,9.988,26.43,24.13,26.43,24.13,24.03,15387813,6.14952
514,300077,9.988,37.0,34.1,37.0,33.26,33.64,24549427,9.43146
515,300140,9.988,28.63,26.02,28.63,25.9,26.03,10538226,4.36219
516,300168,9.988,35.35,30.01,35.35,30.01,32.14,58905978,5.97673
517,603166,9.987,35.13,31.98,35.13,31.98,31.94,5452374,12.53419
518,002446,9.987,25.99,23.7,25.99,23.7,23.63,7127261,4.71021
519,300227,9.987,26.21,24.0,26.21,23.99,23.83,6136080,4.51983
520,600184,9.986,32.05,28.0,32.05,28.0,29.14,10721002,2.5601700000000003
521,600372,9.986,32.05,28.51,32.05,28.51,29.14,48666510,2.76646
522,600536,9.986,30.84,28.2,30.84,27.5,28.04,20576857,4.24517
523,600854,9.986,7.82,7.12,7.82,7.06,7.11,54704772,10.53111
524,300037,9.986,30.84,28.1,30.84,28.1,28.04,2612794,2.48183
525,300395,9.986,31.06,28.0,31.06,28.0,28.24,3632230,11.21059
526,600148,9.985,28.75,26.16,28.75,25.17,26.14,15833999,11.1888
527,600206,9.985,14.54,13.55,14.54,13.35,13.22,34115909,5.81058
528,600896,9.985,14.76,13.6,14.76,13.6,13.42,32819922,5.6458
529,000619,9.985,14.21,12.7,14.21,12.7,12.92,19739051,5.48307
530,002189,9.985,21.37,19.0,21.37,19.0,19.43,6636279,3.34278
531,002326,9.985,15.09,14.41,15.09,14.41,13.72,7528003,1.7975500000000002
532,300277,9.985,22.14,20.12,22.14,19.96,20.13,1998425,3.77751
533,600556,9.984,13.44,12.41,13.44,12.27,12.22,19491723,4.93719
534,600595,9.984,6.72,6.14,6.72,6.14,6.11,69402529,4.58141
535,600677,9.984,28.09,25.02,28.09,25.02,25.54,35310115,8.86349
536,600696,9.984,14.1,13.02,14.1,12.86,12.82,41067193,12.05853
537,600853,9.984,6.72,6.15,6.72,6.13,6.11,24937098,4.64544
538,000516,9.984,21.15,19.25,21.15,19.25,19.23,35038001,4.97498
539,000977,9.984,28.09,25.9,28.09,25.52,25.54,37170913,3.87308
540,002108,9.984,13.55,12.21,13.55,12.15,12.32,39668270,6.8599
541,002460,9.984,20.71,18.9,20.71,18.9,18.83,22395491,8.80938
542,002520,9.984,27.54,23.9,27.54,23.9,25.04,12595157,4.02922
543,300045,9.984,20.6,17.95,20.6,17.86,18.73,22775565,6.9954
544,300063,9.984,27.76,25.24,27.76,25.0,25.24,3865087,3.24117
545,600661,9.983,26.55,24.38,26.55,24.38,24.14,4565930,2.6289800000000003
546,600730,9.983,19.5,18.5,19.5,18.5,17.73,20168642,6.8758
547,002501,9.983,13.22,12.15,13.22,12.15,12.02,39967226,5.95361
548,300264,9.983,13.0,12.09,13.0,12.06,11.82,11375969,7.00629
549,300368,9.983,26.22,26.22,26.22,25.55,23.84,2615308,3.41765
550,600096,9.982,12.56,11.61,12.56,11.6,11.42,24763561,4.75068
551,600330,9.982,11.9,10.95,11.9,10.82,10.82,34496288,5.85856
552,600495,9.982,12.56,11.23,12.56,11.13,11.42,115337441,10.45366
553,600760,9.982,18.07,16.16,18.07,16.16,16.43,40394110,11.71046
554,600781,9.982,18.62,17.18,18.62,16.88,16.93,10623232,5.98179
555,000523,9.982,12.34,11.15,12.34,11.15,11.22,17493556,3.93147
556,002178,9.982,12.34,11.41,12.34,11.3,11.22,25020821,4.42378
557,002290,9.982,25.01,23.33,25.01,23.0,22.74,10590815,7.89804
558,002645,9.982,18.51,17.0,18.51,16.9,16.83,4793179,3.33502
559,300097,9.982,37.13,33.0,37.14,31.36,33.76,13665086,17.08455
560,300177,9.982,18.29,16.0,18.29,15.85,16.63,20813089,8.17312
561,603799,9.981,17.41,16.1,17.41,16.1,15.83,9263642,10.17983
562,000733,9.981,23.69,20.65,23.69,20.65,21.54,27175542,6.33228
563,002441,9.981,17.52,16.2,17.52,16.12,15.93,9002017,2.8931
564,300270,9.981,17.41,16.15,17.41,15.96,15.83,6320037,4.47383
565,600345,9.98,16.53,15.11,16.53,15.03,15.03,6696949,3.3823
566,600726,9.98,11.24,10.25,11.24,10.25,10.22,117388137,7.64905
567,600744,9.98,10.8,9.55,10.8,9.55,9.82,92737259,19.54896
568,002232,9.98,16.64,15.09,16.64,15.08,15.13,14744697,3.7049700000000003
569,002362,9.98,22.26,20.26,22.26,20.25,20.24,11015227,6.25289
570,300139,9.98,16.31,15.1,16.31,15.01,14.83,11195318,5.2768
571,300231,9.98,16.75,15.5,16.75,15.38,15.23,18981542,7.41301
572,600560,9.979,15.87,14.5,15.87,14.47,14.43,9753979,4.36136
573,600605,9.979,15.43,14.12,15.43,14.11,14.03,3729952,2.53145
574,600784,9.979,10.25,9.45,10.25,9.4,9.32,34431020,6.93316
575,000987,9.979,21.38,19.72,21.38,19.55,19.44,10883735,3.03449
576,002197,9.979,21.16,19.0,21.16,18.98,19.24,24551622,7.28846
577,002593,9.979,20.61,19.7,20.61,18.76,18.74,7750029,5.92871
578,300355,9.979,15.65,14.4,15.65,14.32,14.23,13832943,6.06344
579,600293,9.978,10.14,9.25,10.14,9.08,9.22,23487628,6.81784
580,600416,9.978,20.06,18.97,20.06,18.8,18.24,32778010,8.27433
581,600505,9.978,10.14,9.22,10.14,9.22,9.22,11825970,3.24384
582,000875,9.978,10.03,9.25,10.03,9.25,9.12,112121938,10.05066
583,300221,9.978,9.92,9.2,9.92,9.08,9.02,18098779,4.52469
584,600620,9.977,19.51,17.6,19.51,17.3,17.74,36923129,8.06561
585,000757,9.977,9.59,8.68,9.59,8.52,8.72,30298893,9.68626
586,002339,9.977,23.48,20.99,23.49,19.22,21.35,30587061,10.76469
587,300210,9.977,14.66,13.35,14.66,13.35,13.33,3763165,3.42443
588,603169,9.976,17.97,16.75,17.97,16.51,16.34,11797453,7.37341
589,603883,9.976,54.9,50.78,54.91,49.94,49.92,4704427,7.02153
590,002120,9.976,18.3,17.0,18.3,16.8,16.64,5635146,5.76743
591,002185,9.976,18.08,16.55,18.08,16.55,16.44,23126017,3.3192
592,002402,9.976,18.08,16.5,18.08,16.5,16.44,12560012,5.1918
593,002717,9.976,17.97,16.56,17.97,16.36,16.34,5751995,3.76247
594,000586,9.975,17.86,16.01,17.86,16.01,16.24,14049090,7.26276
595,000928,9.975,17.42,16.2,17.42,15.8,15.84,11599434,4.1002
596,300100,9.974,17.09,15.68,17.09,15.62,15.54,6271749,2.33478
597,600076,9.973,8.27,7.52,8.27,7.52,7.52,14469703,3.9584900000000003
598,600798,9.973,8.27,7.78,8.27,7.61,7.52,73600479,7.13978
599,300124,9.973,44.0,40.65,44.0,40.49,40.01,9976320,1.6158100000000002
600,600615,9.972,15.77,14.5,15.77,14.5,14.34,5219312,2.78179
601,600980,9.972,23.16,21.37,23.17,20.98,21.06,5842488,4.49422
602,002265,9.972,15.44,14.0,15.44,14.0,14.04,6479326,2.22637
603,600963,9.971,7.5,6.82,7.5,6.81,6.82,54523126,6.46653
604,600077,9.97,7.28,6.66,7.28,6.66,6.62,29458951,2.70027
605,000158,9.97,14.67,13.34,14.67,13.32,13.34,32593732,4.53492
606,600713,9.969,10.59,9.75,10.59,8.67,9.63,36747109,5.29817
607,300120,9.969,14.34,13.32,14.34,13.32,13.04,16217962,10.45191
608,600400,9.968,13.57,12.18,13.57,12.17,12.34,21427710,3.82365
609,300298,9.968,34.86,31.75,34.87,31.61,31.7,3437109,2.7163500000000003
610,000505,9.967,10.15,9.23,10.15,9.23,9.23,13334058,3.69933
611,002107,9.967,27.03,24.75,27.04,24.75,24.58,9032069,5.38996
612,300068,9.967,13.46,12.44,13.46,12.25,12.24,35581659,8.17846
613,300239,9.967,13.35,12.37,13.35,12.28,12.14,5237361,2.70861
614,000156,9.966,31.89,29.09,31.9,29.09,29.0,3817891,3.22654
615,000561,9.966,13.02,11.84,13.02,11.84,11.84,24559070,4.13462
616,300151,9.966,16.0,13.26,16.0,13.26,14.55,29460992,11.07392
617,300204,9.966,32.33,30.0,32.34,29.2,29.4,5875121,1.7777500000000002
618,300338,9.966,12.8,11.81,12.8,11.72,11.64,11494701,11.88501
619,000718,9.965,9.49,8.68,9.49,8.51,8.63,72227428,3.78057
620,600770,9.964,15.23,14.14,15.24,13.89,13.85,45583908,4.12673
621,002404,9.964,9.16,8.29,9.16,8.29,8.33,30769839,7.82819
622,002685,9.964,9.05,8.3,9.05,8.26,8.23,13842322,2.4718400000000003
623,000705,9.963,11.81,11.0,11.81,10.81,10.74,21366920,7.83462
624,600127,9.961,8.5,7.85,8.5,7.8,7.73,41575468,7.6361
625,600698,9.961,8.39,7.65,8.39,7.65,7.63,30672172,7.12983
626,600101,9.96,11.04,10.08,11.04,10.07,10.04,24715976,7.62418
627,600470,9.96,8.28,7.6,8.28,7.53,7.53,31932345,6.122
628,601996,9.96,8.28,7.66,8.28,7.58,7.53,18881670,4.0267
629,000419,9.96,8.17,7.45,8.17,7.4,7.43,28621619,5.2682
630,002524,9.96,8.17,7.5,8.17,7.5,7.43,24826269,5.03654
631,600635,9.959,8.06,7.43,8.06,7.41,7.33,104077073,4.21825
632,002476,9.958,10.38,9.56,10.38,9.56,9.44,37382584,6.18594
633,300455,9.958,46.6,42.91,46.62,42.38,42.38,6623211,18.92346
634,000953,9.957,10.27,9.11,10.27,9.11,9.34,15085534,5.13041
635,300012,9.957,25.4,22.7,25.41,21.69,23.1,46749346,17.08819
636,300095,9.957,10.27,9.5,10.27,9.39,9.34,12543834,5.47923
637,601919,9.956,10.05,9.41,10.05,9.22,9.14,154686531,2.02584
638,300121,9.956,10.05,9.22,10.05,9.18,9.14,4275229,3.09659
639,300391,9.954,21.32,19.0,21.33,19.0,19.39,2641881,5.11249
640,002096,9.952,23.09,20.21,23.1,20.21,21.0,6071381,2.30098
641,600844,9.951,9.06,8.23,9.06,8.11,8.24,32647239,5.58238
642,300348,9.95,77.35,68.51,77.39,64.16,70.35,6209088,19.10489
643,002338,9.949,65.31,56.01,65.34,55.56,59.4,4695568,3.95785
644,600328,9.947,12.49,11.5,12.5,11.06,11.36,29616775,8.24709
645,600711,9.946,8.07,7.4,8.07,7.4,7.34,76438390,6.4276800000000005
646,000920,9.946,16.14,14.69,16.15,14.66,14.68,13650460,3.23471
647,002546,9.945,20.01,18.2,20.02,18.18,18.2,9163188,3.89916
648,600796,9.938,8.85,8.12,8.86,8.1,8.05,11750696,3.89868
649,300129,9.929,7.75,7.1,7.75,7.1,7.05,17613290,3.79771
650,600775,9.925,17.5,15.75,17.51,15.55,15.92,34825511,5.50494
651,300136,9.922,28.14,25.68,28.16,23.88,25.6,23361881,5.77843
652,600370,9.921,9.75,8.8,9.76,8.8,8.87,12953171,4.06186
653,600628,9.92,13.74,12.77,13.75,12.68,12.5,20070141,3.77401
654,000544,9.92,16.4,14.91,16.41,14.82,14.92,8757035,3.24985
655,300022,9.92,10.97,9.94,10.98,9.93,9.98,25077522,7.83812
656,300437,9.917,63.4,58.25,63.41,57.86,57.68,1795319,10.75041
657,000985,9.916,23.61,21.0,23.61,20.78,21.48,8954206,6.907
658,600037,9.915,27.05,25.0,27.07,24.62,24.61,23039975,1.97201
659,002610,9.915,11.64,10.62,11.64,10.62,10.59,18594585,3.15182
660,002406,9.911,9.87,9.09,9.88,9.04,8.98,21029670,5.97823
661,002046,9.91,10.98,10.08,10.99,10.06,9.99,12072694,3.54489
662,600243,9.909,10.87,9.94,10.88,9.6,9.89,12968521,5.47542
663,600705,9.904,18.31,16.73,18.33,16.73,16.66,144399726,6.63284
664,002587,9.903,11.32,10.31,11.32,10.31,10.3,9376013,3.9456100000000003
665,300449,9.902,81.8,76.5,81.81,74.43,74.43,1418427,8.01371
666,000058,9.9,13.21,11.86,13.22,11.73,12.02,30902091,5.74056
667,300434,9.9,55.06,50.17,55.1,50.17,50.1,2588383,15.22578
668,600727,9.896,8.44,7.76,8.45,7.72,7.68,15863569,4.52048
669,300337,9.896,17.99,16.51,18.0,16.22,16.37,21941998,14.6927
670,600313,9.895,15.66,14.2,15.68,13.61,14.25,11135191,3.66048
671,300066,9.887,12.67,11.38,12.68,11.32,11.53,13728927,3.68107
672,300236,9.887,25.34,23.31,25.36,22.51,23.06,3840575,2.5330500000000002
673,600621,9.886,10.56,9.78,10.57,9.58,9.61,17302462,3.30148
674,600360,9.884,7.56,6.95,7.57,6.93,6.88,32805902,4.4447600000000005
675,600579,9.884,11.34,10.58,11.35,10.35,10.32,7269291,2.84401
676,600302,9.878,8.12,7.43,8.13,7.35,7.39,12845473,3.71246
677,000721,9.877,8.9,8.2,8.91,8.06,8.1,30375930,6.97297
678,002067,9.874,6.12,5.64,6.13,5.57,5.57,63274584,6.58749
679,002037,9.871,28.05,25.1,28.08,24.48,25.53,8274201,2.5274900000000002
680,002550,9.862,17.49,16.0,17.51,16.0,15.92,15141336,3.72084
681,300463,9.86,92.7,85.99,92.73,84.2,84.38,2177776,5.8074
682,300400,9.859,32.65,29.11,32.66,29.11,29.72,2481016,8.27005
683,002448,9.858,11.59,10.7,11.6,10.66,10.55,22623828,4.93506
684,002567,9.857,12.26,11.1,12.28,10.75,11.16,33199257,7.90956
685,300088,9.857,23.07,21.45,23.09,20.99,21.0,36527578,7.67032
686,600268,9.853,10.48,9.67,10.49,9.62,9.54,20960821,3.29964
687,002361,9.853,16.39,14.92,16.39,14.9,14.92,10007422,5.17763
688,300067,9.853,10.48,9.68,10.49,9.61,9.54,11174347,3.28038
689,002401,9.847,17.18,15.9,17.2,15.72,15.64,8563002,2.87907
690,002071,9.843,16.74,15.44,16.75,15.43,15.24,20192391,6.432
691,600630,9.837,15.52,14.55,15.54,14.2,14.13,30364292,7.14687
692,002635,9.835,22.0,20.2,22.03,20.14,20.03,8010253,4.35751
693,300034,9.829,27.6,25.03,27.6,25.03,25.13,8552569,2.67268
694,600292,9.821,19.68,18.15,19.7,18.11,17.92,17122671,2.57316
695,600326,9.821,14.09,12.4,14.1,12.22,12.83,60349873,11.02885
696,002540,9.821,11.07,10.16,11.08,10.08,10.08,25933235,3.67783
697,000663,9.81,15.0,13.45,15.0,13.3,13.66,9510425,5.58392
698,000819,9.806,26.09,24.0,26.1,23.94,23.76,8272092,3.36136
699,300259,9.8,12.1,11.4,12.11,11.02,11.02,10489457,4.16022
700,000828,9.795,12.33,11.29,12.35,11.29,11.23,18658415,1.7949100000000002
701,300453,9.794,59.3,54.0,59.33,50.5,54.01,4924708,24.79712
702,002243,9.792,10.54,9.75,10.55,9.57,9.6,7431190,2.39786
703,600491,9.791,9.98,9.1,10.0,8.95,9.09,41128527,4.34028
704,300255,9.791,18.39,17.15,18.4,16.81,16.75,16248818,4.96886
705,300308,9.791,14.69,13.43,14.72,13.43,13.38,4980538,2.32263
706,002053,9.783,20.2,18.8,20.24,18.07,18.4,7220057,3.88486
707,300385,9.783,36.92,34.99,36.92,33.88,33.63,1426923,3.26632
708,600783,9.774,25.27,23.15,25.28,23.15,23.02,17518829,2.35354
709,600892,9.772,43.81,39.68,43.9,39.68,39.91,1652035,2.62966
710,000831,9.772,18.31,16.68,18.35,16.68,16.68,45817413,6.14818
711,600307,9.771,5.28,4.9,5.29,4.88,4.81,295872586,4.72387
712,002049,9.769,42.81,39.19,42.85,39.19,39.0,9548725,1.9851200000000002
713,000021,9.767,11.8,10.8,11.82,10.8,10.75,38315151,2.6068
714,600834,9.761,17.43,16.0,17.47,15.94,15.88,9688886,2.02959
715,002526,9.758,11.36,9.72,11.39,9.72,10.35,81145790,19.80763
716,300193,9.757,24.86,22.89,24.88,22.65,22.65,13975222,9.20731
717,600283,9.754,11.59,10.67,11.61,10.66,10.56,11837570,4.14873
718,000153,9.754,11.59,10.73,11.59,10.69,10.56,16063456,5.41504
719,600396,9.75,8.78,8.12,8.8,7.91,8.0,35826810,4.40783
720,002085,9.747,47.29,42.18,47.39,42.18,43.09,8546235,2.2981
721,300469,9.739,65.47,60.27,65.47,59.46,59.66,1979971,11.85611
722,300276,9.731,32.59,30.15,32.63,28.5,29.7,19843770,10.22077
723,300301,9.726,8.01,7.4,8.03,7.27,7.3,14208596,6.05805
724,000810,9.724,16.7,15.22,16.74,14.76,15.22,14208537,5.47891
725,000931,9.719,10.16,9.28,10.16,9.28,9.26,24349807,4.80733
726,300080,9.706,8.59,7.85,8.6,7.83,7.83,24814217,6.89943
727,600487,9.705,33.12,30.6,33.18,30.29,30.19,20427419,5.32302
728,601866,9.705,7.8,7.25,7.82,7.18,7.11,211215363,2.66278
