2015-08-14 19:21:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,603026,4.056,29.5,28.39,30.32,27.7,28.35,11691759,23.06977
364,600671,4.054,26.44,25.43,26.49,25.43,25.41,2690998,2.2108
365,603618,4.037,30.15,29.07,30.78,29.05,28.98,9617259,18.02673
366,002173,4.034,19.6,19.06,19.79,19.03,18.84,11380109,10.53315
367,002600,4.031,9.29,8.93,9.45,8.84,8.93,44668020,11.52182
368,600684,4.03,12.39,12.54,12.78,11.94,11.91,78831633,11.08404
369,002160,4.018,11.39,11.0,11.75,10.97,10.95,14973576,4.61156
370,600674,4.009,13.75,13.31,13.8,13.11,13.22,138488118,3.14593
371,000030,4.009,14.53,14.39,14.96,14.0,13.97,58641002,10.46111
372,600573,3.997,12.75,12.36,12.85,12.26,12.26,10639088,4.25564
373,002046,3.99,13.03,12.54,13.09,12.43,12.53,22473120,6.59876
374,300459,3.977,54.38,53.5,56.89,50.5,52.3,6665497,25.15282
375,601588,3.976,6.8,6.64,7.02,6.57,6.54,134013007,5.03808
376,002039,3.976,18.83,18.2,19.11,18.2,18.11,11821098,3.87102
377,601518,3.96,6.3,6.07,6.38,6.03,6.06,68109586,5.61404
378,600733,3.957,49.92,48.12,50.42,47.0,48.02,3099419,4.09976
379,600558,3.951,11.05,10.7,11.35,10.59,10.63,48470678,8.77324
380,000897,3.93,7.14,6.87,7.25,6.8,6.87,97018025,5.99943
381,600576,3.915,34.24,33.9,35.51,33.15,32.95,22792921,10.45101
382,600023,3.909,10.1,9.9,10.47,9.9,9.72,489597872,19.16791
383,000606,3.909,10.1,9.78,10.49,9.73,9.72,32177356,7.92617
384,600228,3.9,13.32,12.8,13.45,12.74,12.82,16251991,6.73462
385,002232,3.899,19.72,18.98,20.34,18.54,18.98,24042896,6.04137
386,600973,3.886,13.9,13.51,14.09,13.45,13.38,23460510,5.66172
387,002182,3.881,14.72,14.23,14.97,13.92,14.17,31718370,14.37508
388,002603,3.88,20.08,19.41,20.18,19.16,19.33,28592988,3.22575
389,601011,3.878,16.07,15.83,16.84,15.65,15.47,11920362,3.0802
390,000903,3.871,9.66,9.35,9.69,9.2,9.3,35210765,5.17227
391,002209,3.846,21.06,20.88,21.56,20.52,20.28,19775394,15.62085
392,300449,3.842,94.6,91.61,95.5,90.2,91.1,2064369,11.6631
393,002596,3.837,21.38,19.99,21.88,19.99,20.59,22958810,14.48574
394,002366,3.834,81.51,79.21,82.8,79.2,78.5,2706838,2.51336
395,002693,3.823,13.85,13.45,14.15,13.32,13.34,13466690,3.3381600000000002
396,000540,3.822,11.41,11.0,11.74,11.0,10.99,96289922,2.99582
397,002694,3.814,14.7,14.25,15.09,14.17,14.16,12566433,9.81722
398,600495,3.812,13.89,13.45,14.55,13.45,13.38,167333030,15.16631
399,002123,3.811,23.7,22.9,23.93,22.9,22.83,32116336,7.07105
400,002480,3.795,13.95,13.44,14.2,13.44,13.44,42719421,6.83279
401,600359,3.792,13.96,13.59,14.3,13.45,13.45,26255691,8.17934
402,600892,3.789,52.32,50.5,54.48,50.5,50.41,2301058,3.66276
403,000796,3.787,28.5,27.6,29.42,27.2,27.46,11514434,4.67073
404,600017,3.739,8.6,8.35,8.85,8.35,8.29,131692928,4.28179
405,000153,3.727,13.08,12.68,13.4,12.64,12.61,25961464,8.75169
406,000028,3.72,84.75,81.85,85.35,80.9,81.71,3755601,1.6100400000000001
407,002682,3.687,18.0,17.81,19.0,17.61,17.36,33884824,12.91765
408,600079,3.674,20.88,20.45,21.68,20.3,20.14,64256785,6.35048
409,600775,3.658,21.82,21.12,22.49,20.58,21.05,43647207,6.8994
410,600096,3.613,15.2,14.66,15.35,14.2,14.67,32889568,6.30958
411,002364,3.608,25.27,24.51,25.8,24.01,24.39,13763052,3.24594
412,000671,3.603,18.98,18.33,19.3,18.32,18.32,18714130,1.7895400000000001
413,600588,3.601,39.99,38.99,41.5,38.4,38.6,71424210,5.1123
414,002215,3.596,19.3,18.82,20.1,18.82,18.63,22576911,3.30723
415,000938,3.59,78.2,75.5,80.68,75.11,75.49,10774013,5.22821
416,000501,3.585,21.38,20.66,21.57,20.55,20.64,9059977,1.78633
417,300394,3.584,78.9,76.0,79.58,74.51,76.17,2380722,15.62154
418,600560,3.56,18.91,18.31,19.09,18.09,18.26,13586064,6.07482
419,600218,3.551,12.54,12.0,13.29,11.86,12.11,33787898,11.92234
420,600805,3.548,15.47,15.03,15.93,15.01,14.94,38695283,4.55666
421,300039,3.539,16.97,16.65,17.44,16.3,16.39,38652787,6.31717
422,300261,3.533,15.53,15.1,15.98,15.1,15.0,6515577,1.75935
423,300402,3.525,19.97,19.37,20.0,19.28,19.29,4185143,8.20616
424,600483,3.514,19.15,19.56,20.08,19.02,18.5,22609178,7.83725
425,000885,3.502,13.89,13.42,14.16,13.36,13.42,9206982,2.15722
426,300445,3.495,101.28,97.88,104.0,97.88,97.86,1322190,12.96265
427,600888,3.48,10.11,9.87,10.23,9.75,9.77,49382236,7.70122
428,600545,3.456,14.37,14.0,15.14,13.8,13.89,65479987,9.68946
429,600614,3.453,32.96,31.86,35.0,31.86,31.86,20784423,4.65226
430,600803,3.451,15.59,16.49,16.49,15.39,15.07,19268869,3.57149
431,002187,3.448,19.5,19.35,20.54,19.0,18.85,21008785,6.25774
432,600619,3.437,12.64,12.26,12.94,12.11,12.22,19026679,5.97244
433,600599,3.422,32.04,31.51,32.5,30.48,30.98,14774281,11.72562
434,600185,3.412,25.46,25.8,26.96,25.2,24.62,24706880,4.27741
435,000429,3.399,7.3,7.11,7.33,7.01,7.06,29585079,6.31282
436,600557,3.396,27.4,26.49,27.65,26.41,26.5,17041117,4.6241
437,000779,3.391,16.77,16.23,17.1,16.2,16.22,9865092,5.29127
438,002551,3.387,29.91,29.03,30.28,28.83,28.93,12735453,4.75812
439,000609,3.381,12.23,11.99,12.61,11.84,11.83,22812096,8.32197
440,002284,3.371,16.56,16.0,17.0,15.91,16.02,18985604,3.63364
441,000011,3.359,16.0,15.35,16.37,15.35,15.48,27146289,15.43608
442,002135,3.359,12.31,12.39,13.1,12.01,11.91,62508338,9.313
443,002462,3.35,42.27,41.4,42.41,41.4,40.9,8525662,4.35989
444,601198,3.34,25.99,25.6,26.44,25.39,25.15,63456007,12.6912
445,000953,3.339,13.0,12.73,13.4,12.56,12.58,20392175,6.9351400000000005
446,002351,3.339,26.0,25.49,26.41,25.35,25.16,9043789,6.75562
447,600781,3.338,23.84,23.2,24.4,23.2,23.07,7846083,4.41802
448,601100,3.3,18.78,18.32,19.13,18.14,18.18,9824839,3.97324
449,600266,3.297,18.8,18.23,18.97,18.23,18.2,41999047,3.93603
450,603789,3.295,45.45,43.72,46.3,43.5,44.0,7309278,14.61856
451,000069,3.284,10.38,10.1,10.47,10.05,10.05,137833841,4.42845
452,300153,3.279,12.6,12.21,13.08,12.15,12.2,13701318,8.85123
453,601579,3.264,15.5,15.02,15.6,15.01,15.01,9356083,9.35608
454,300461,3.256,52.65,51.05,54.87,51.05,50.99,3621885,21.71394
455,600821,3.241,10.83,10.49,10.99,10.2,10.49,66495815,15.97427
456,002685,3.235,11.17,11.0,11.47,10.82,10.82,23025916,4.11177
457,600279,3.218,13.47,13.12,13.67,13.02,13.05,20996024,6.13753
458,000702,3.214,11.56,11.21,11.76,11.11,11.2,18158474,6.81031
459,600418,3.212,14.78,14.42,15.14,14.19,14.32,67562977,8.14388
460,600810,3.201,9.35,9.08,9.45,9.07,9.06,23107091,5.22454
461,600208,3.2,6.45,6.35,6.63,6.27,6.25,138913924,2.18315
462,600050,3.199,7.42,7.2,7.65,7.11,7.19,569006582,2.6844200000000003
463,600250,3.193,13.25,12.88,13.35,12.55,12.84,14994731,5.79635
464,000700,3.176,18.84,18.41,18.96,18.25,18.26,14090124,4.55927
465,600149,3.173,16.26,15.91,16.69,15.87,15.76,40583791,10.67545
466,600640,3.172,27.97,27.0,28.89,26.43,27.11,19739853,3.68718
467,300340,3.166,29.0,28.01,29.49,28.01,28.11,2808092,3.49879
468,600358,3.158,16.66,16.35,17.0,15.71,16.15,45919536,10.62952
469,600080,3.15,12.77,12.48,12.95,12.4,12.38,22565112,7.39123
470,000059,3.115,9.27,9.12,9.44,9.01,8.99,36684446,3.05576
471,300450,3.11,188.0,182.17,195.0,181.0,182.33,1975095,11.61821
472,600881,3.108,9.62,9.34,9.78,9.31,9.33,96921745,5.11533
473,000830,3.108,9.29,9.05,9.44,9.02,9.01,79178932,5.40847
474,600239,3.106,8.63,8.5,8.97,8.37,8.37,67146475,6.27269
475,002305,3.097,6.99,6.86,7.15,6.81,6.78,38128424,3.4834300000000002
476,300013,3.096,20.31,20.6,21.49,20.12,19.7,19879570,11.04421
477,000965,3.081,8.03,7.82,8.29,7.82,7.79,66645033,6.60547
478,600796,3.08,11.38,11.0,11.55,10.83,11.04,31225097,10.35995
479,002657,3.078,81.05,79.6,86.0,78.99,78.63,28418781,17.18284
480,002533,3.068,9.07,8.9,9.13,8.79,8.8,25937979,5.22669
481,002752,3.057,37.08,36.24,38.88,35.22,35.98,10260991,17.10165
482,300241,3.032,15.29,14.98,15.57,14.69,14.84,10943873,6.85103
483,300414,3.032,81.9,82.48,84.0,81.78,79.49,2097130,9.95316
484,600083,3.024,15.33,14.87,15.5,14.6,14.88,10322263,4.5488
485,002327,3.019,13.99,13.73,14.5,13.73,13.58,60187933,13.70226
486,002591,3.013,14.36,13.98,14.78,13.98,13.94,8553451,5.66563
487,600746,3.012,11.97,11.64,12.15,11.53,11.62,10051692,3.2993
488,600108,3.011,9.58,9.32,9.63,9.2,9.3,161833171,8.31229
489,601016,3.009,31.84,31.28,32.45,30.7,30.91,13154727,7.39944
490,000795,3.007,11.99,11.7,12.3,11.69,11.64,13051900,4.71538
491,300147,3.006,24.67,24.28,24.9,24.03,23.95,15923828,2.44261
492,601107,3.0,6.18,6.02,6.19,6.01,6.0,53911470,2.49274
493,300111,2.991,7.23,7.05,7.28,6.95,7.02,101878855,9.157540000000001
494,002363,2.981,25.22,24.65,25.6,24.02,24.49,22147122,7.41527
495,002077,2.97,16.99,16.31,17.88,16.31,16.5,8643458,3.42994
496,300210,2.962,17.73,17.3,18.3,17.09,17.22,5414749,4.92734
497,600234,2.945,17.83,17.73,18.11,17.48,17.32,23290710,11.50466
498,002022,2.941,33.25,32.38,34.0,31.9,32.3,25167515,6.62092
499,603729,2.93,89.92,89.01,92.0,87.58,87.36,2147909,12.88488
500,002398,2.924,17.95,17.6,18.23,17.47,17.44,15786212,6.24217
501,600161,2.915,38.84,38.0,40.5,37.66,37.74,15650606,3.0362
502,002759,2.913,53.0,51.5,54.54,50.2,51.5,2900833,12.0868
503,002700,2.912,14.49,14.12,14.87,13.85,14.08,13267022,7.70645
504,000722,2.902,19.86,19.42,21.1,18.9,19.3,39613609,8.53456
505,000723,2.888,14.25,13.86,14.8,13.6,13.85,43924371,22.54103
506,600082,2.861,7.19,7.0,7.27,6.87,6.99,54004743,8.53998
507,600354,2.86,10.07,9.82,10.27,9.69,9.79,38057636,8.49876
508,600466,2.86,10.79,10.66,11.04,10.64,10.49,27041443,6.1597
509,600707,2.853,12.98,12.81,13.6,12.62,12.62,67802606,9.22839
510,601377,2.836,11.24,11.04,11.38,10.97,10.93,135750150,2.61058
511,002175,2.835,58.03,57.0,59.48,54.89,56.43,5186723,2.59383
512,600965,2.827,13.82,13.55,13.96,13.36,13.44,15644302,4.11633
513,002758,2.826,69.5,68.0,70.3,67.05,67.59,1834453,13.10324
514,300086,2.817,27.01,26.43,27.61,26.4,26.27,15590199,5.44141
515,600382,2.8,16.52,16.19,16.98,16.18,16.07,34764139,10.17249
516,000509,2.789,7.37,7.2,7.6,7.1,7.17,49742997,8.21335
517,600759,2.786,11.07,11.2,11.35,10.91,10.77,88181047,5.57815
518,300367,2.782,58.75,57.5,61.5,57.5,57.16,5436780,3.66993
519,600995,2.778,12.95,12.67,13.5,12.47,12.6,44921428,9.38745
520,002750,2.773,106.37,104.7,107.85,104.6,103.5,1771081,10.57362
521,002593,2.758,27.2,26.7,27.58,26.0,26.47,12358243,9.45395
522,002361,2.75,19.8,19.26,20.13,19.08,19.27,20326825,10.51667
523,600313,2.745,18.34,17.86,19.17,17.86,17.85,11779500,3.87229
524,600658,2.74,12.75,12.66,12.99,12.48,12.41,11357054,1.95778
525,300362,2.74,43.87,42.8,44.01,42.3,42.7,1234586,2.70095
526,300256,2.731,21.44,21.2,22.04,21.08,20.87,7903116,6.27152
527,000045,2.73,16.56,16.78,17.3,16.13,16.12,40355034,9.95035
528,002731,2.724,36.58,35.7,37.09,34.98,35.61,4821274,12.79531
529,002386,2.706,7.59,7.46,7.66,7.42,7.39,23901038,3.55854
530,000698,2.703,7.98,7.78,8.19,7.72,7.77,44059159,7.02589
531,600367,2.698,12.94,12.63,13.25,12.35,12.6,23007029,7.90077
532,600256,2.697,9.14,8.95,9.29,8.85,8.9,194493899,3.72492
533,002552,2.692,20.6,20.4,20.97,19.5,20.06,15486620,9.1977
534,601113,2.691,9.16,8.92,9.34,8.83,8.92,17867421,2.79178
535,002396,2.689,24.06,24.16,24.85,23.9,23.43,18650309,3.54171
536,600182,2.688,20.25,19.58,20.71,19.32,19.72,9188002,5.40471
537,603519,2.683,47.46,46.63,47.8,46.34,46.22,2704054,13.52027
538,000739,2.674,8.83,8.65,8.99,8.6,8.6,44884378,5.95329
539,000532,2.655,20.49,20.06,21.2,20.06,19.96,14139296,4.12307
540,600288,2.643,20.97,20.36,21.49,20.15,20.43,34534380,7.90622
541,600516,2.643,12.04,11.77,12.09,11.66,11.73,82238717,4.78366
542,000790,2.628,13.28,12.97,13.43,12.95,12.94,37716293,8.80399
543,600848,2.619,21.94,21.61,22.83,21.61,21.38,15877421,5.43484
544,002337,2.607,11.02,10.75,11.44,10.65,10.74,39657461,7.02158
545,603123,2.606,11.81,11.6,12.18,11.6,11.51,15033130,4.88089
546,300085,2.6,51.3,50.6,53.0,49.7,50.0,17612388,7.06365
547,600084,2.596,9.09,8.9,9.33,8.79,8.86,32317740,3.99024
548,300371,2.593,27.7,27.18,27.91,26.8,27.0,1654099,4.65794
549,600683,2.587,9.12,8.98,9.35,8.91,8.89,17629288,2.37984
550,600330,2.582,14.3,14.07,14.64,13.99,13.94,46847795,7.95624
551,600787,2.574,15.54,15.4,15.68,15.0,15.15,92359513,5.49692
552,600720,2.564,10.0,9.79,10.14,9.7,9.75,40929877,5.27336
553,000089,2.55,9.25,9.1,9.47,9.06,9.02,77886341,3.79808
554,600470,2.544,9.27,9.2,9.35,9.0,9.04,27445155,5.26172
555,002273,2.531,30.38,30.01,30.67,28.85,29.63,16650347,4.6641
556,600030,2.514,22.43,22.0,22.78,21.75,21.88,310102953,3.15959
557,603311,2.51,31.04,30.55,31.3,29.97,30.28,7685457,14.63897
558,300022,2.504,12.28,12.2,12.43,12.0,11.98,26142729,8.17106
559,002616,2.503,29.89,29.61,30.1,29.3,29.16,3480950,2.06948
560,000629,2.494,4.52,4.5,4.67,4.42,4.41,323216012,6.77986
561,600490,2.485,10.31,10.22,10.78,10.08,10.06,117110446,7.91822
562,000912,2.478,7.03,6.9,7.19,6.83,6.86,15158877,2.59126
563,000919,2.476,20.28,19.87,20.38,19.73,19.79,9642358,3.50264
564,600526,2.454,18.79,18.53,19.39,18.36,18.34,41282242,10.14581
565,002186,2.454,26.3,26.0,27.99,25.85,25.67,13237900,4.72311
566,002330,2.436,19.34,18.88,19.44,18.47,18.88,23463301,5.36746
567,600693,2.414,11.03,10.73,11.11,10.62,10.77,22988019,6.71839
568,601555,2.402,18.76,18.51,18.84,18.17,18.32,76910246,2.96836
569,000420,2.397,7.69,7.51,7.75,7.44,7.51,22825808,7.17101
570,300069,2.395,28.64,28.05,29.19,28.0,27.97,7775995,9.67969
571,002274,2.387,12.44,12.3,12.78,12.24,12.15,13853706,2.82364
572,002522,2.387,21.02,20.61,22.01,20.52,20.53,49453672,9.70665
573,600826,2.383,34.8,35.3,36.48,34.7,33.99,19991529,4.75262
574,000750,2.376,14.22,13.97,14.58,13.9,13.89,76122436,3.29483
575,601000,2.364,11.26,11.17,11.7,11.11,11.0,65033253,3.20305
576,000050,2.346,22.69,22.58,23.35,22.3,22.17,28207441,4.9123
577,603001,2.343,31.89,31.16,32.28,31.16,31.16,13082807,3.26271
578,600815,2.34,14.43,14.48,14.93,14.13,14.1,51939323,5.41616
579,603300,2.338,30.64,30.24,31.49,29.4,29.94,11170849,22.04628
580,600337,2.337,18.39,18.0,18.48,17.71,17.97,12215453,1.9015400000000002
581,002493,2.336,21.9,21.5,22.45,21.42,21.4,4569967,0.44844000000000006
582,000090,2.33,22.84,23.32,23.58,22.55,22.32,26286151,4.75741
583,002472,2.328,27.69,27.22,27.89,26.66,27.06,11920676,6.88537
584,000662,2.327,19.35,19.1,19.99,18.96,18.91,12620356,4.3823
585,000673,2.304,27.53,27.78,28.43,27.1,26.91,10536790,5.06382
586,002509,2.3,17.35,17.95,18.38,17.0,16.96,64445160,22.41762
587,000021,2.292,13.39,13.1,13.66,13.1,13.09,67765136,4.61046
588,002432,2.28,22.88,22.6,23.26,22.41,22.37,22210600,5.97059
589,002674,2.279,17.5,17.08,17.89,17.06,17.11,11378547,4.72979
590,600543,2.266,13.54,13.2,13.76,13.02,13.24,31380076,9.77207
591,002036,2.253,22.24,21.9,23.03,21.52,21.75,21934967,8.57258
592,603019,2.248,85.51,84.26,87.4,82.4,83.63,6903050,9.20407
593,600020,2.244,6.38,6.23,6.55,6.22,6.24,80166638,3.56713
594,601208,2.244,10.48,10.33,10.52,10.15,10.25,24840573,4.03413
595,600371,2.242,19.61,19.3,19.97,18.95,19.18,15199835,6.75368
596,002130,2.242,22.8,21.99,23.85,21.75,22.3,71715101,18.52583
597,300347,2.24,37.88,37.2,38.93,36.69,37.05,9643071,3.8428
598,002341,2.239,15.98,15.71,16.3,15.62,15.63,29775408,11.61148
599,300337,2.231,22.91,23.01,23.61,22.41,22.41,17741768,11.88016
600,300140,2.229,39.9,38.49,41.74,38.0,39.03,16219896,6.71406
601,603600,2.228,128.03,122.71,128.88,122.2,125.24,4478578,17.91431
602,300021,2.226,16.53,16.4,16.9,16.01,16.17,14700534,8.76543
603,000652,2.225,8.73,8.48,8.96,8.43,8.54,63987885,4.36578
604,002302,2.213,20.78,20.5,21.7,20.1,20.33,10012957,3.696
605,600784,2.209,12.49,12.37,13.26,12.22,12.22,58989912,11.87843
606,600323,2.196,16.29,16.02,16.44,16.01,15.94,11846625,2.04519
607,300049,2.191,35.91,35.5,37.24,34.03,35.14,11929904,5.36465
608,300192,2.181,12.18,11.88,12.48,11.82,11.92,18882911,12.61068
609,000661,2.175,148.0,145.89,152.0,145.86,144.85,1860850,1.41699
610,600033,2.174,5.17,5.09,5.43,5.05,5.06,145391896,5.29777
611,000685,2.171,16.94,16.61,17.2,16.46,16.58,30130841,3.02079
612,000737,2.165,7.08,6.98,7.3,6.95,6.93,40130983,7.31325
613,000589,2.164,8.97,8.88,9.24,8.77,8.78,75498759,10.12852
614,000637,2.159,8.99,8.83,9.26,8.83,8.8,28788990,7.8554200000000005
615,002464,2.145,50.0,52.49,53.85,49.11,48.95,15120294,16.29712
616,600603,2.139,14.8,14.69,14.97,14.32,14.49,15597665,8.01352
617,002359,2.139,18.62,18.28,19.59,17.9,18.23,27069942,8.05799
618,601801,2.137,33.94,33.0,35.47,32.8,33.23,8712180,0.9573800000000001
619,000810,2.137,21.51,21.06,21.6,20.51,21.06,11240155,4.33428
620,300267,2.137,37.28,37.6,38.5,37.15,36.5,8070540,1.42375
621,600241,2.135,13.87,13.7,14.1,13.46,13.58,9200230,5.10557
622,600833,2.13,21.58,21.2,22.48,20.8,21.13,21887477,9.81121
623,600712,2.123,9.14,9.01,9.38,8.83,8.95,57791697,10.74736
624,601991,2.122,7.7,7.63,8.13,7.6,7.54,161207579,1.61299
625,300428,2.121,65.0,64.5,68.59,61.81,63.65,4813994,23.83165
626,600487,2.109,37.76,37.0,38.4,36.9,36.98,19761180,5.14941
627,600975,2.094,16.09,15.9,16.5,15.55,15.76,20896353,8.91634
628,002713,2.089,29.81,29.2,30.29,28.56,29.2,5940039,9.51727
629,000925,2.087,23.48,23.45,23.78,23.0,23.0,13754040,4.56432
630,002383,2.086,46.0,44.4,47.18,44.0,45.06,14727467,10.60058
631,002421,2.084,19.1,18.9,19.13,18.53,18.71,22018581,4.84433
632,603589,2.081,45.12,44.63,46.28,43.6,44.2,10581762,17.63627
633,002711,2.075,30.99,30.8,31.99,30.47,30.36,10083830,7.81452
634,601678,2.064,8.9,8.78,9.02,8.75,8.72,40762848,4.11746
635,002478,2.063,15.83,15.78,16.28,15.69,15.51,25649437,9.0898
636,300242,2.06,74.31,74.0,75.94,72.0,72.81,1450313,3.47214
637,300246,2.049,31.88,31.82,33.0,31.2,31.24,10213210,9.64547
638,600190,2.044,6.99,6.87,7.08,6.78,6.85,40029788,2.98957
639,000955,2.041,8.5,8.32,8.77,8.32,8.33,39347672,7.30833
640,600109,2.036,18.04,17.98,18.23,17.68,17.68,116567303,4.10903
641,002065,2.034,28.09,27.86,28.88,27.62,27.53,50690399,3.75922
642,600598,2.033,18.57,18.32,19.11,18.03,18.2,38111906,2.14391
643,600425,2.03,7.54,7.44,7.85,7.36,7.39,75468320,5.47352
644,002572,2.025,40.3,39.91,40.93,39.16,39.5,2455929,0.9204300000000001
645,600289,2.012,21.8,22.0,22.82,21.38,21.37,73450954,12.94567
646,000613,2.009,13.2,12.84,13.3,12.72,12.94,12181593,4.67507
647,600216,2.002,11.72,11.51,11.74,11.41,11.49,25357692,2.70885
648,600257,1.998,12.25,11.95,12.85,11.85,12.01,46638557,10.9211
649,002531,1.994,13.81,13.56,14.33,13.42,13.54,29055245,3.53806
650,002584,1.99,38.96,38.67,39.98,36.96,38.2,6453257,6.88115
651,600048,1.981,9.78,9.66,9.91,9.66,9.59,189640423,1.7636600000000002
652,603997,1.979,26.28,26.1,26.7,25.59,25.77,6290567,10.48428
653,002715,1.977,52.11,51.11,53.89,50.04,51.1,4325132,8.29986
654,000670,1.972,12.93,12.77,13.2,12.61,12.68,38832630,6.92218
655,002579,1.969,12.95,12.81,13.27,12.67,12.7,16168662,4.61355
656,600859,1.963,29.09,29.0,30.52,28.88,28.53,15525715,3.35497
657,002423,1.963,16.1,16.1,16.66,15.68,15.79,19120050,4.10733
658,002213,1.956,16.16,15.86,17.0,15.65,15.85,6379523,4.427
659,002665,1.945,29.87,30.5,30.95,29.5,29.3,14434382,2.48686
660,600165,1.937,29.99,29.56,31.4,29.21,29.42,8570517,4.41885
661,300102,1.935,9.48,9.42,9.78,9.27,9.3,19407486,5.52717
662,002365,1.934,19.5,19.28,20.22,19.23,19.13,11669837,7.98514
663,600086,1.928,50.75,49.8,52.99,49.8,49.79,22656681,6.43141
664,600963,1.925,10.59,10.4,11.1,10.08,10.39,142253467,16.87148
665,000533,1.925,9.0,8.9,9.15,8.8,8.83,26817777,3.91575
666,002581,1.92,37.69,37.29,38.49,36.88,36.98,8203883,4.22544
667,600960,1.913,11.72,11.61,11.94,11.38,11.5,27231977,5.31032
668,002128,1.897,14.5,14.38,15.08,14.05,14.23,24359201,1.8361
669,600566,1.882,25.98,25.59,26.01,24.98,25.5,5349269,3.135
670,000581,1.88,29.26,29.05,30.2,29.01,28.72,30126816,3.5540000000000003
671,002691,1.874,21.75,21.18,22.36,20.63,21.35,6632361,3.34774
672,002221,1.871,39.2,38.6,39.5,38.1,38.48,5441504,0.9833500000000001
673,000852,1.869,26.71,26.6,27.11,26.09,26.22,6490906,4.98832
674,002064,1.863,8.75,8.65,8.95,8.62,8.59,38757348,2.90667
675,002152,1.863,37.72,37.8,38.99,37.61,37.03,17234762,1.9969700000000001
676,000065,1.859,40.0,40.98,41.29,39.52,39.27,8714657,3.43907
677,002009,1.859,22.47,22.25,23.1,22.18,22.06,16337386,6.28573
678,601007,1.855,20.32,19.98,20.52,19.25,19.95,26472522,8.82417
679,000819,1.855,32.39,33.48,34.78,32.0,31.8,13442571,5.46238
680,300144,1.855,61.5,61.49,63.0,61.2,60.38,6626824,1.30809
681,000428,1.824,8.93,8.9,9.22,8.8,8.77,37624100,5.23458
682,002520,1.822,30.73,31.21,31.75,30.28,30.18,13899076,4.44634
683,600120,1.818,30.25,29.9,30.94,29.83,29.71,12622771,2.49722
684,600223,1.814,8.98,8.95,9.45,8.88,8.82,29102087,2.90739
685,002449,1.807,16.34,16.25,16.92,16.13,16.05,16640067,5.02537
686,603808,1.805,53.02,52.15,54.0,51.0,52.08,3419282,8.548210000000001
687,002511,1.805,10.15,10.02,10.26,9.85,9.97,16349527,3.3681200000000002
688,002204,1.799,11.88,11.78,11.94,11.6,11.67,19252611,1.99367
689,300470,1.795,90.17,89.79,92.89,88.96,88.58,1946307,14.59001
690,600370,1.781,11.43,11.38,11.76,11.25,11.23,15193384,4.76434
691,000713,1.777,12.6,12.55,12.94,12.39,12.38,21046883,7.04207
692,600824,1.773,9.76,10.17,10.55,9.57,9.59,150503816,14.27893
693,600792,1.757,6.37,6.31,6.58,6.21,6.26,35523708,3.73137
694,600095,1.753,9.87,9.75,10.34,9.66,9.7,38775810,10.73339
695,300292,1.746,36.12,37.0,38.1,35.81,35.5,4252203,4.55841
696,603025,1.738,40.4,40.14,41.29,39.5,39.71,6552954,12.84893
697,000899,1.735,12.9,12.79,13.27,12.71,12.68,25986379,4.6807
698,600094,1.734,16.43,16.3,16.69,16.07,16.15,84880755,6.46545
699,000600,1.733,14.09,13.86,14.26,13.85,13.85,20525747,1.88301
700,002660,1.732,13.51,13.35,13.83,13.21,13.28,20202527,8.97093
701,002379,1.727,5.89,5.82,5.99,5.76,5.79,58739632,8.73933
702,600308,1.721,6.5,6.43,6.58,6.39,6.39,47208010,4.0433
703,002390,1.717,15.4,15.28,15.8,15.18,15.14,22652786,3.0868
704,002735,1.717,42.06,41.41,42.3,41.3,41.35,1723517,8.61759
705,000158,1.716,17.78,17.55,18.3,17.25,17.48,39193249,5.45314
706,002146,1.713,10.69,10.55,10.95,10.45,10.51,64495735,1.9161700000000002
707,000070,1.694,28.21,29.0,30.51,27.69,27.74,31881389,12.32937
708,600731,1.692,10.22,10.2,10.48,10.06,10.05,18646655,7.29373
709,600297,1.689,19.27,18.79,19.35,18.79,18.95,4993523,1.42672
710,300330,1.689,17.46,17.18,18.08,17.16,17.17,10258272,6.12607
711,600173,1.675,7.89,7.77,8.02,7.49,7.76,36345144,5.01273
712,002613,1.669,7.92,7.86,7.98,7.76,7.79,14667148,4.48152
713,000926,1.668,14.02,13.7,14.29,13.58,13.79,48752251,9.19483
714,000498,1.665,8.55,8.52,8.76,8.42,8.41,32864874,9.2794
715,000848,1.66,17.76,17.58,17.9,17.34,17.47,24379497,3.23996
716,600711,1.655,9.83,9.73,10.01,9.68,9.67,116910833,9.831
717,600116,1.651,16.62,16.47,16.93,16.47,16.35,32423387,12.11939
718,600500,1.649,17.26,17.18,17.8,16.7,16.98,68296942,3.96355
719,601226,1.647,17.28,17.0,17.35,16.75,17.0,18178680,8.07941
720,300095,1.645,11.12,11.07,11.35,11.0,10.94,15988093,6.98371
721,002695,1.64,34.08,33.61,34.3,33.61,33.53,3247221,7.38861
722,600538,1.633,13.69,13.7,14.1,13.41,13.47,20520797,7.34943
723,600368,1.632,6.85,6.78,6.94,6.74,6.74,34560685,4.14495
724,002061,1.631,9.97,10.3,10.38,9.9,9.81,92089446,22.52249
725,600280,1.629,13.1,13.01,13.3,12.8,12.89,53762929,4.68182
726,002094,1.629,17.47,17.35,17.64,16.94,17.19,8536497,2.65239
727,002633,1.628,24.35,24.06,25.14,24.05,23.96,3594637,4.14517
