2015-09-01 20:48:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
357,000903,-3.683,6.8,7.1,7.23,6.65,7.06,16924107,2.50981
358,601766,-3.684,12.81,12.5,12.95,12.06,13.3,889861318,3.88286
359,600306,-3.727,12.4,12.63,12.76,11.59,12.88,8552611,4.82093
360,603600,-3.732,132.58,138.0,138.0,130.0,137.72,2454346,9.81738
361,000929,-3.739,12.1,12.47,12.47,11.65,12.57,6502670,3.50298
362,600415,-3.767,8.43,8.45,8.54,7.9,8.76,117558318,2.15972
363,000400,-3.795,18.0,18.4,18.4,16.84,18.71,36000892,4.88148
364,600333,-3.801,6.58,6.79,6.93,6.33,6.84,13286631,2.67865
365,600377,-3.837,7.77,8.07,8.27,7.64,8.08,13475298,0.3548
366,600035,-3.878,4.71,4.94,4.99,4.66,4.9,19686331,1.35452
367,601226,-3.883,12.13,12.45,12.48,11.7,12.62,9386166,4.17163
368,000908,-3.888,13.1,13.5,13.5,12.55,13.63,4315957,1.74889
369,600980,-3.908,16.72,17.4,18.47,16.0,17.4,7932331,6.10179
370,002021,-3.929,7.58,7.71,7.71,7.1,7.89,38243123,6.73514
371,002128,-3.942,9.26,9.64,9.89,9.25,9.64,10692940,0.8059900000000001
372,603566,-3.944,39.21,41.0,43.19,38.53,40.82,6911438,17.2786
373,600885,-3.957,27.91,28.54,28.99,26.24,29.06,2623167,0.8960600000000001
374,002007,-3.957,37.62,38.68,38.88,35.8,39.17,10688651,2.13608
375,300072,-3.968,31.7,32.4,33.7,31.38,33.01,14581045,2.4428900000000002
376,002569,-3.971,16.93,17.5,17.76,16.52,17.63,2881703,2.08786
377,002723,-4.0,16.8,17.0,17.9,16.08,17.5,3783481,6.17207
378,002632,-4.034,13.56,13.88,13.95,12.72,14.13,7749033,2.97142
379,002585,-4.117,8.85,9.25,9.5,8.6,9.23,9010579,1.6671200000000002
380,300409,-4.118,34.23,35.1,38.0,33.31,35.7,2118531,8.69141
381,601021,-4.128,94.07,98.0,98.0,91.0,98.12,1664444,1.66444
382,600101,-4.139,9.96,10.28,10.68,9.62,10.39,11970042,3.6924200000000003
383,600516,-4.151,7.62,7.78,7.79,7.2,7.95,56409787,3.28124
384,601118,-4.155,7.15,7.35,7.35,6.72,7.46,114913873,2.92315
385,601929,-4.167,10.58,10.86,10.86,10.03,11.04,41952405,2.69721
386,002640,-4.18,59.6,58.8,65.0,58.65,62.2,4337456,4.42959
387,600792,-4.2,4.79,4.99,5.12,4.72,5.0,11784521,1.23783
388,600064,-4.226,16.77,17.7,18.18,16.68,17.51,20665817,2.66887
389,600663,-4.227,40.56,41.99,41.99,38.12,42.35,21425668,1.5776400000000002
390,600271,-4.237,44.3,45.0,45.0,41.65,46.26,20105927,2.17738
391,600197,-4.253,10.13,10.53,10.65,9.83,10.58,8272906,1.87594
392,600276,-4.257,42.51,44.0,44.0,41.8,44.4,11136365,0.57135
393,600548,-4.259,6.07,6.4,6.41,6.0,6.34,5442380,0.37972000000000006
394,002008,-4.292,20.29,20.63,20.72,19.35,21.2,40413581,4.11876
395,002319,-4.297,12.25,12.8,13.25,11.72,12.8,9533526,4.76805
396,000543,-4.298,12.47,13.3,13.3,12.46,13.03,27868706,2.71848
397,600668,-4.316,10.42,10.9,10.92,10.38,10.89,9909892,2.88202
398,300124,-4.318,35.68,36.2,36.65,33.8,37.29,10729218,1.72777
399,000017,-4.321,9.3,9.74,9.75,8.94,9.72,11089907,3.66029
400,600716,-4.322,6.42,6.7,6.96,6.4,6.71,17090987,2.30772
401,000718,-4.36,6.8,7.15,7.36,6.7,7.11,49335349,2.5823400000000003
402,600121,-4.364,5.26,5.45,5.56,5.2,5.5,6728884,0.9635500000000001
403,300340,-4.369,19.7,20.44,20.5,18.78,20.6,2535386,3.15901
404,603000,-4.374,17.49,17.58,17.71,16.5,18.29,31474716,2.84661
405,601678,-4.386,6.54,6.82,6.85,6.3,6.84,16120285,1.62831
406,600231,-4.391,4.79,5.04,5.26,4.75,5.01,35982766,4.47546
407,000638,-4.394,10.01,10.0,11.0,9.53,10.47,24092852,7.7869600000000005
408,601198,-4.4,16.08,16.7,17.36,15.14,16.82,47725767,9.54515
409,002340,-4.4,9.56,10.01,10.24,9.33,10.0,40529991,3.46824
410,600033,-4.401,3.91,4.05,4.09,3.8,4.09,38990340,1.42072
411,600376,-4.409,10.19,10.72,11.18,10.13,10.66,70394953,3.13981
412,603003,-4.419,15.79,16.22,16.22,14.9,16.52,5657579,2.80078
413,002321,-4.43,7.55,7.91,8.08,7.4,7.9,13552115,3.20034
414,000809,-4.458,6.43,6.77,6.94,6.34,6.73,22539845,4.09919
415,601588,-4.462,4.71,5.01,5.08,4.63,4.93,41579230,1.5631300000000001
416,600229,-4.465,13.48,14.84,15.24,13.23,14.11,27732173,7.00686
417,600066,-4.473,17.94,18.5,18.76,17.6,18.78,12986619,0.6822600000000001
418,002511,-4.474,7.26,7.58,7.58,7.21,7.6,9037034,1.8617
419,603009,-4.477,25.82,26.86,26.86,24.4,27.03,1368618,3.9407200000000002
420,002563,-4.492,20.2,21.13,21.14,19.52,21.15,4462289,0.48671000000000003
421,000501,-4.51,15.88,16.64,16.82,15.5,16.63,6969156,1.37409
422,000715,-4.536,9.05,9.53,9.68,8.99,9.48,6125287,2.19902
423,600179,-4.545,9.66,10.12,10.46,9.63,10.12,15398980,3.94846
424,300238,-4.56,27.0,28.4,28.68,25.46,28.29,7829014,4.32622
425,300433,-4.561,56.5,58.3,59.0,56.5,59.2,2015084,2.99151
426,300260,-4.563,19.66,20.55,22.66,18.85,20.6,1436418,3.04052
427,000670,-4.6,10.37,10.7,10.7,9.78,10.87,23560681,4.19985
428,002491,-4.624,8.87,9.39,9.6,8.61,9.3,29595957,2.74219
429,002422,-4.631,15.65,16.18,16.18,15.08,16.41,32761134,4.60748
430,600521,-4.64,21.99,22.62,23.15,21.15,23.06,11612272,1.48162
431,600422,-4.681,29.73,31.31,31.75,29.26,31.19,6523497,1.91613
432,002523,-4.697,6.29,6.5,6.8,6.27,6.6,10161225,3.3731400000000002
433,601339,-4.704,6.28,6.6,6.6,6.1,6.59,14856965,0.9904600000000001
434,600854,-4.741,6.43,6.65,7.09,6.4,6.75,42882756,8.25528
435,601989,-4.758,11.81,12.22,12.22,11.2,12.4,687184076,3.82665
436,000968,-4.785,5.97,6.23,6.23,5.87,6.27,11821528,2.30104
437,600246,-4.792,4.57,4.81,4.9,4.53,4.8,13446691,1.10509
438,603020,-4.804,40.82,42.5,44.85,40.5,42.88,5109529,12.77382
439,300227,-4.818,33.39,33.5,33.7,31.57,35.08,10658203,7.85083
440,600261,-4.821,6.91,7.2,7.2,6.78,7.26,42252525,2.90975
441,002282,-4.821,8.49,8.93,9.2,8.15,8.92,6450982,3.46105
442,300432,-4.824,59.78,60.0,60.0,56.53,62.81,2209273,7.36424
443,000926,-4.827,9.07,9.5,9.52,8.9,9.53,17433232,3.28796
444,600135,-4.843,14.54,14.8,14.8,13.75,15.28,18905022,5.52778
445,002201,-4.853,10.0,10.43,10.98,9.99,10.51,8575175,3.9396
446,600004,-4.87,12.11,12.68,12.68,11.92,12.73,8111935,0.7053900000000001
447,300313,-4.872,14.45,14.97,15.3,13.67,15.19,3408508,2.3649
448,000970,-4.873,12.69,13.06,13.08,12.12,13.34,30753222,2.88708
449,300226,-4.878,35.1,35.9,39.75,34.25,36.9,15362502,10.85936
450,000060,-4.898,10.68,11.09,11.09,10.15,11.23,73080117,3.54513
451,002186,-4.911,18.78,19.79,19.79,18.73,19.75,3473733,1.23724
452,002129,-4.925,11.97,12.2,12.21,11.33,12.59,62002258,3.89134
453,002081,-4.932,14.65,15.05,15.11,13.9,15.41,47948083,2.8559200000000002
454,000155,-4.949,6.53,6.77,7.06,6.53,6.87,14194804,3.02017
455,000611,-4.95,8.64,8.64,8.64,8.64,9.09,657300,0.20601000000000003
456,600985,-4.965,9.57,10.1,10.1,9.3,10.07,8288093,4.26342
457,002633,-4.981,17.17,17.52,17.7,17.17,18.07,1789744,2.06385
458,300100,-4.981,12.4,12.8,12.8,11.85,13.05,4301501,1.60087
459,600182,-4.986,13.53,13.8,14.0,13.53,14.24,6212496,3.65441
460,000995,-4.986,10.1,10.1,10.1,10.1,10.63,1841500,1.03803
461,600059,-4.989,8.76,9.24,9.25,8.61,9.22,10612171,1.31254
462,000037,-5.0,7.41,8.16,8.35,7.3,7.8,16935497,4.99727
463,000927,-5.0,5.7,6.05,6.05,5.7,6.0,11869240,0.74407
464,002192,-5.007,21.25,21.82,21.87,21.25,22.37,1952074,1.7060400000000002
465,600733,-5.012,34.3,34.52,35.5,34.3,36.11,1540461,2.03765
466,002337,-5.013,7.2,7.71,7.85,7.18,7.58,17783168,3.14861
467,000935,-5.017,5.68,5.93,5.97,5.61,5.98,6989365,2.18821
468,002417,-5.018,12.87,13.0,13.03,12.87,13.55,5137675,2.37876
469,002588,-5.023,20.99,22.01,22.1,20.0,22.1,4285459,1.2175500000000001
470,000815,-5.025,17.01,17.01,17.17,17.01,17.91,2441700,0.7707900000000001
471,300274,-5.026,17.95,18.58,19.26,17.91,18.9,15997499,3.52423
472,000068,-5.028,10.01,10.35,10.45,10.01,10.54,4090500,0.45619000000000004
473,600403,-5.063,5.25,5.52,5.55,5.16,5.53,5296500,0.22154000000000001
474,000059,-5.063,6.75,7.07,7.07,6.75,7.11,19682064,1.63949
475,002534,-5.08,11.21,11.66,11.67,10.9,11.81,3902357,0.99138
476,600606,-5.082,13.26,14.04,14.36,12.85,13.97,25188930,4.85972
477,002578,-5.085,6.72,6.96,7.08,6.47,7.08,7286795,2.74924
478,000019,-5.098,8.75,9.2,9.2,8.36,9.22,14350663,5.68901
479,000717,-5.099,5.77,6.09,6.22,5.71,6.08,68458144,4.10046
480,002159,-5.111,21.35,22.0,22.43,21.05,22.5,5688826,4.74563
481,002206,-5.137,10.71,11.32,11.95,10.51,11.29,12025485,3.5071
482,002382,-5.146,17.88,18.71,18.71,17.62,18.85,6121607,2.56164
483,000951,-5.149,12.71,13.4,13.41,12.61,13.4,3588852,0.8556600000000001
484,000616,-5.16,6.8,7.2,7.55,6.75,7.17,61937173,4.33089
485,600506,-5.175,14.11,14.7,14.92,13.7,14.88,4764567,3.22569
486,600419,-5.204,26.78,28.3,28.3,25.43,28.25,2209130,2.75415
487,000034,-5.211,10.55,11.8,12.24,10.54,11.13,81603915,23.99661
488,002230,-5.212,26.19,27.1,27.38,25.02,27.63,39183686,4.31897
489,601169,-5.213,8.91,9.03,9.28,8.86,9.4,331775479,2.61813
490,600570,-5.224,47.17,48.6,49.2,46.5,49.77,31887418,5.1614
491,600697,-5.232,22.28,23.45,23.45,22.0,23.51,2715891,1.7504300000000002
492,600693,-5.263,7.38,7.72,7.75,7.14,7.79,8713764,2.54665
493,002394,-5.294,11.45,11.98,12.08,11.27,12.09,6554554,2.02489
494,300382,-5.32,29.9,30.9,30.9,29.0,31.58,1181603,3.73
495,600455,-5.321,37.9,40.2,40.94,37.06,40.03,1417316,2.85072
496,002541,-5.324,13.87,14.36,14.36,13.19,14.65,3909935,2.37628
497,600859,-5.335,20.05,21.0,21.17,19.92,21.18,5838336,1.2616100000000001
498,600694,-5.354,32.53,34.39,34.39,32.01,34.37,5460805,1.8592
499,600759,-5.362,7.59,8.1,8.26,7.57,8.02,66171989,4.1859
500,601058,-5.385,6.15,6.5,6.5,6.03,6.5,24259893,2.78593
501,002204,-5.395,7.54,8.02,8.17,7.38,7.97,14161432,1.46646
502,601677,-5.398,10.34,10.88,10.88,10.11,10.93,4406843,1.09896
503,600236,-5.409,6.82,7.23,7.23,6.7,7.21,21697233,1.9226200000000002
504,600566,-5.429,21.6,22.78,22.78,20.8,22.84,3930437,2.30348
505,600132,-5.447,13.02,13.7,13.77,12.81,13.77,7156087,1.47862
506,000807,-5.455,4.68,4.98,5.05,4.67,4.95,22662533,1.47247
507,600216,-5.466,8.82,9.25,9.25,8.64,9.33,18664778,1.99388
508,600162,-5.469,6.05,6.4,6.57,5.99,6.4,16181453,2.10747
509,600804,-5.469,18.15,18.78,18.88,17.38,19.2,50619149,3.74269
510,000916,-5.484,5.17,5.43,5.45,5.1,5.47,10760872,0.98726
511,300125,-5.5,18.9,19.7,19.75,18.57,20.0,2879132,3.71614
512,601016,-5.501,23.19,23.47,24.5,22.09,24.54,18356281,10.32528
513,000521,-5.529,5.98,6.33,6.33,5.89,6.33,13300351,2.24302
514,000035,-5.53,12.47,13.35,13.38,12.21,13.2,8571370,2.42385
515,300006,-5.53,22.55,23.8,23.8,21.6,23.87,6070418,4.48796
516,000860,-5.532,15.37,16.31,16.49,15.2,16.27,10259874,1.8223600000000002
517,300196,-5.532,20.32,21.06,21.4,19.55,21.51,3531722,3.21195
518,300017,-5.546,42.24,43.61,43.63,40.29,44.72,20222414,4.07684
519,000407,-5.564,5.94,6.26,6.44,5.87,6.29,19258038,2.98619
520,002133,-5.579,6.6,6.84,7.25,6.29,6.99,62116530,12.62616
521,600783,-5.586,18.93,20.0,20.0,18.05,20.05,21040948,2.82672
522,600418,-5.63,10.56,11.07,11.42,10.51,11.19,34231433,4.12617
523,000698,-5.654,5.34,5.73,5.9,5.21,5.66,20640237,3.29147
524,603838,-5.655,27.36,27.4,30.45,26.51,29.0,9596732,28.78444
525,002141,-5.659,15.17,16.08,16.08,14.8,16.08,4222707,2.3216
526,000526,-5.66,38.0,44.3,44.3,38.0,40.28,16089111,16.7255
527,600638,-5.665,10.49,11.2,11.57,10.3,11.12,14950103,2.66412
528,600175,-5.703,4.96,5.29,5.5,4.9,5.26,55996722,3.86709
529,600718,-5.705,14.05,14.8,14.8,13.49,14.9,33749280,2.74922
530,300396,-5.738,31.05,31.43,31.71,29.65,32.94,2641542,6.88798
531,600039,-5.745,4.43,4.71,4.72,4.33,4.7,46523329,1.54064
532,600648,-5.757,23.41,24.86,24.9,22.36,24.84,28176558,3.01421
533,600070,-5.763,8.34,8.88,9.24,8.28,8.85,12401029,3.47745
534,600282,-5.764,3.27,3.44,3.44,3.2,3.47,76567271,1.9755500000000001
535,000525,-5.765,13.24,13.94,14.28,13.15,14.05,4652368,0.91766
536,000089,-5.78,6.52,6.93,6.97,6.33,6.92,39930462,1.94719
537,000635,-5.784,9.61,10.22,10.33,9.54,10.2,9469105,3.12421
538,600845,-5.788,47.2,49.81,49.81,45.09,50.1,603046,0.25461
539,002718,-5.801,33.45,35.5,36.68,32.85,35.51,1116900,5.32872
540,000488,-5.814,6.48,6.92,7.08,6.23,6.88,41175526,3.72617
541,600396,-5.825,6.79,7.27,7.35,6.71,7.21,27252379,3.3529
542,600082,-5.838,5.0,5.3,5.31,4.91,5.31,15488173,2.4492000000000003
543,002198,-5.855,8.2,8.99,8.99,7.84,8.71,15323306,3.9067100000000003
544,000531,-5.868,7.7,8.1,8.11,7.61,8.18,11565246,1.68816
545,603678,-5.884,64.14,68.15,68.15,61.34,68.15,943606,2.26828
546,002493,-5.9,15.79,16.68,16.68,15.1,16.78,3537919,0.34717000000000003
547,300138,-5.938,12.99,13.65,13.66,12.8,13.81,3390135,2.46232
548,603369,-5.941,24.54,25.88,26.08,24.39,26.09,2092971,0.76863
549,600325,-5.965,11.35,12.18,12.26,11.26,12.07,11611806,1.42119
550,000751,-5.975,5.35,5.7,5.84,5.28,5.69,47379933,3.36066
551,000721,-5.977,8.18,8.3,8.5,7.83,8.7,45087368,10.35006
552,600389,-5.997,17.87,18.8,19.35,17.2,19.01,2170730,1.09633
553,002333,-6.0,14.1,14.7,15.59,13.8,15.0,3231533,1.33267
554,002193,-6.006,11.58,12.21,12.22,11.24,12.32,4610678,2.88284
555,601368,-6.011,15.48,15.9,16.92,15.19,16.47,26838542,18.25751
556,603118,-6.022,32.46,35.08,36.5,32.32,34.54,18913083,25.21744
557,600262,-6.051,31.05,32.47,34.54,29.76,33.05,5042284,2.96605
558,002033,-6.051,11.8,12.4,12.53,11.49,12.56,16261437,3.84717
559,002675,-6.051,37.11,39.6,39.6,35.95,39.5,1650079,1.34629
560,002729,-6.061,61.07,64.2,64.9,61.07,65.01,466144,2.79463
561,002485,-6.073,13.92,14.43,15.25,13.75,14.82,2704529,0.8451700000000001
562,002393,-6.077,30.91,32.8,32.98,30.74,32.91,3506020,1.92867
563,000709,-6.081,4.17,4.2,4.26,4.0,4.44,606495425,5.71255
564,000563,-6.09,8.79,9.34,9.35,8.55,9.36,12141601,0.9995800000000001
565,600323,-6.104,11.23,11.76,11.88,11.04,11.96,6574520,1.13502
566,002038,-6.105,26.3,27.7,27.7,25.9,28.01,24374820,4.29877
567,000739,-6.11,6.3,6.68,6.7,6.22,6.71,18098595,2.40053
568,002087,-6.11,6.3,6.35,6.8,6.04,6.71,42879686,8.25216
569,002595,-6.147,18.78,19.94,19.94,18.68,20.01,3960203,0.9555300000000001
570,600150,-6.151,35.55,38.18,38.18,34.25,37.88,40180740,2.91562
571,600406,-6.156,14.94,15.92,15.92,14.33,15.92,91423655,4.14478
572,600560,-6.156,11.89,12.88,13.17,11.81,12.67,9537837,4.26471
573,000629,-6.162,3.35,3.55,3.59,3.27,3.57,149943242,3.14525
574,603518,-6.166,25.11,26.76,26.76,25.03,26.76,2208857,5.97069
575,002391,-6.189,12.58,13.17,13.38,12.42,13.41,4849722,2.27357
576,600350,-6.198,5.6,6.03,6.06,5.55,5.97,17860574,0.37123
577,600426,-6.201,11.95,12.72,12.85,11.9,12.74,18134473,1.90164
578,002042,-6.205,7.86,8.3,8.37,7.75,8.38,14620544,1.7583700000000002
579,600436,-6.207,48.81,51.91,51.91,48.4,52.04,2990929,0.7436200000000001
580,600657,-6.23,5.87,6.33,6.42,5.76,6.26,15976672,1.04816
581,600819,-6.23,5.72,6.12,6.13,5.65,6.1,12973700,1.9292500000000001
582,300200,-6.238,9.62,10.18,10.19,9.54,10.26,5000691,2.46094
583,600397,-6.239,5.11,5.38,5.43,5.0,5.45,32089979,3.24154
584,002732,-6.267,21.09,22.43,22.43,20.95,22.5,1557330,3.95764
585,000831,-6.269,15.7,16.3,16.39,15.11,16.75,43173601,5.79341
586,300009,-6.285,16.85,17.79,18.32,16.79,17.98,6153050,2.51066
587,002130,-6.289,15.05,16.06,16.99,15.0,16.06,76038205,19.6426
588,000761,-6.298,4.91,5.26,5.38,4.8,5.24,22706192,0.8299200000000001
589,600138,-6.299,17.85,18.75,19.35,17.75,19.05,19944316,2.83817
590,002168,-6.313,8.31,8.95,9.16,8.28,8.87,27836055,3.74726
591,600062,-6.317,20.17,21.54,21.68,19.91,21.53,8448353,1.47777
592,002386,-6.325,5.48,5.81,5.82,5.41,5.85,10408120,1.54963
593,002450,-6.331,28.85,30.0,30.0,28.0,30.8,43440846,3.03952
594,002411,-6.339,9.9,10.58,10.6,9.86,10.57,8285642,3.20483
595,000691,-6.341,5.76,6.05,6.11,5.61,6.15,12414011,4.27353
596,300483,-6.359,34.75,36.0,38.94,34.59,37.11,1948585,12.57152
597,000596,-6.368,29.7,31.62,31.63,29.14,31.72,3747998,0.97706
598,600966,-6.389,3.37,3.56,3.57,3.34,3.6,50081918,3.74628
599,600100,-6.394,14.2,14.89,14.98,13.77,15.17,121251179,5.8569700000000005
600,600559,-6.395,47.72,50.98,50.98,46.88,50.98,2266849,1.61918
601,300186,-6.396,33.22,34.01,35.43,32.01,35.49,3886898,0.9705800000000001
602,600774,-6.397,13.17,14.0,14.11,13.0,14.07,2519232,1.44427
603,000886,-6.418,4.52,4.83,4.84,4.36,4.83,22601250,2.34302
604,000430,-6.426,9.32,10.0,10.2,9.0,9.96,9960822,4.76527
605,002375,-6.436,13.52,14.01,14.15,13.01,14.45,36536229,3.23351
606,600527,-6.458,4.78,5.1,5.11,4.7,5.11,20891300,2.60461
607,600755,-6.469,6.94,7.36,7.36,6.81,7.42,30438870,1.82874
608,600505,-6.494,7.92,8.49,8.52,7.8,8.47,7450821,2.04374
609,002735,-6.494,28.51,30.01,30.01,28.3,30.49,864957,4.32479
610,000042,-6.497,13.96,14.99,14.99,13.69,14.93,10377587,2.16746
611,002554,-6.513,8.9,9.57,9.73,8.75,9.52,10929226,4.31626
612,002761,-6.528,33.65,35.8,35.8,32.4,36.0,2315206,7.71735
613,002062,-6.555,6.7,7.27,7.27,6.6,7.17,12931795,1.9290100000000001
614,000536,-6.569,10.81,11.5,11.86,10.41,11.57,29319438,11.6873
615,300485,-6.571,68.68,71.7,72.8,68.2,73.51,2875670,9.58557
616,600456,-6.58,12.92,13.68,13.7,12.72,13.83,6762496,1.5716999999999999
617,600801,-6.584,7.52,8.01,8.25,7.27,8.05,21731593,2.23399
618,603123,-6.593,8.5,9.01,9.1,8.4,9.1,4081760,1.32525
619,002009,-6.597,13.45,14.4,14.4,12.96,14.4,11493656,4.42213
620,600567,-6.599,3.68,3.93,3.93,3.62,3.94,83132491,3.82004
621,600805,-6.605,10.04,10.57,10.75,9.9,10.75,17311366,2.03854
622,600460,-6.623,5.64,5.99,5.99,5.59,6.04,15976567,1.28103
623,600742,-6.63,20.42,21.7,21.7,20.1,21.87,9527622,4.50429
624,000597,-6.632,7.18,7.67,7.67,7.12,7.69,11778593,2.68581
625,002275,-6.633,18.3,19.47,19.5,18.3,19.6,2659199,0.50065
626,000726,-6.656,11.22,12.0,12.24,11.21,12.02,18434317,3.28715
627,600810,-6.659,8.27,9.0,9.75,8.11,8.86,62265787,14.07836
628,600199,-6.667,7.98,8.41,8.42,7.82,8.55,9377349,1.6872600000000002
629,002679,-6.667,14.7,15.45,15.45,14.18,15.75,4491157,3.2385
630,603066,-6.671,27.84,28.7,31.3,27.0,29.83,4743008,18.97203
631,600577,-6.681,4.33,4.65,4.73,4.3,4.64,36363149,2.56235
632,600295,-6.684,7.12,7.58,7.58,7.05,7.63,8137258,1.32962
633,600079,-6.687,15.49,16.83,16.87,15.44,16.6,31023271,3.00907
634,002083,-6.688,5.86,6.28,6.29,5.8,6.28,20714569,2.45222
635,000888,-6.7,9.47,10.2,10.2,9.15,10.15,10021895,1.9023400000000001
636,000732,-6.701,25.2,27.59,27.59,24.31,27.01,3461221,0.34075000000000005
637,002540,-6.706,7.93,8.54,8.58,7.92,8.5,11953416,1.69522
638,600054,-6.725,17.2,18.44,18.44,16.7,18.44,6581607,5.59565
639,603989,-6.74,34.59,37.0,37.01,34.5,37.09,2933983,5.86797
640,600588,-6.762,24.13,25.0,25.45,23.29,25.88,50198987,3.59307
641,600727,-6.78,6.6,7.02,7.02,6.47,7.08,9808150,2.79493
642,000680,-6.789,5.08,5.42,5.43,5.01,5.45,29515752,3.0912
643,601566,-6.799,14.53,15.67,15.67,14.45,15.59,6224592,1.08322
644,300342,-6.8,20.97,22.5,22.92,20.59,22.5,4266452,2.25755
645,000528,-6.802,7.81,8.39,8.4,7.64,8.38,27017034,2.40133
646,601515,-6.808,12.73,13.4,13.6,12.34,13.66,9712167,0.8734000000000001
647,600587,-6.84,27.24,29.49,29.49,26.7,29.24,7937170,2.18234
648,600794,-6.852,5.71,6.1,6.1,5.53,6.13,18918363,1.8671600000000002
649,002434,-6.868,12.34,13.22,13.25,11.93,13.25,4618647,0.9296900000000001
650,000965,-6.877,5.01,5.39,5.46,5.0,5.38,24716528,2.44976
651,600108,-6.878,6.77,7.2,7.2,6.54,7.27,112996784,5.80389
652,002153,-6.887,91.12,95.0,95.5,88.07,97.86,2296701,1.40856
653,002354,-6.899,69.36,73.8,74.39,67.51,74.5,1109145,1.8327
654,300107,-6.909,5.12,5.49,5.49,5.04,5.5,6967539,2.06512
655,600780,-6.911,6.6,7.02,7.08,6.48,7.09,7872667,0.68667
656,000862,-6.921,6.59,7.05,7.06,6.41,7.08,9149377,3.23222
657,000836,-6.922,14.12,14.99,14.99,13.65,15.17,14537085,4.97012
658,002180,-6.944,33.5,35.21,36.98,33.02,36.0,2195538,2.02932
659,002050,-6.95,6.56,7.0,7.14,6.45,7.05,24189557,1.5941
660,000823,-6.977,8.0,8.6,8.65,7.95,8.6,14391491,2.68061
661,600723,-7.0,7.44,7.9,7.95,7.4,8.0,11757152,1.78661
662,600557,-7.005,21.64,23.03,23.03,21.4,23.27,8050032,2.18437
663,600116,-7.012,12.2,13.05,13.05,12.0,13.12,12050765,4.5044
664,002672,-7.012,15.25,16.27,16.28,15.02,16.4,4270229,0.9949500000000001
665,000612,-7.015,5.7,6.08,6.1,5.6,6.13,21898500,2.28638
666,002165,-7.023,6.09,6.48,6.55,6.0,6.55,10924701,2.07112
667,000550,-7.03,22.88,24.5,24.5,22.4,24.61,3169440,0.6125400000000001
668,002273,-7.037,18.76,20.0,20.0,18.32,20.18,14592497,4.08766
669,300082,-7.04,5.81,6.2,6.2,5.8,6.25,6593610,0.9784800000000001
670,600331,-7.071,5.52,5.85,5.96,5.45,5.94,24937907,2.41646
671,603899,-7.073,31.4,34.0,34.0,30.79,33.79,1020973,1.7016200000000001
672,002737,-7.073,37.97,40.21,40.21,37.63,40.86,3791441,5.19379
673,600976,-7.095,22.39,24.1,24.5,21.77,24.1,5190127,3.3871700000000002
674,600699,-7.101,23.94,25.0,25.0,23.19,25.77,19990461,4.45078
675,300113,-7.102,32.7,34.52,35.49,32.11,35.2,8303313,4.64577
676,600596,-7.106,7.19,7.7,7.7,7.06,7.74,21074624,3.10293
677,600021,-7.108,15.42,16.69,17.1,15.15,16.6,40919795,1.9123700000000001
678,002342,-7.108,5.75,6.2,6.23,5.66,6.19,30980340,3.74937
679,600173,-7.13,5.21,5.66,5.82,5.1,5.61,22090494,3.04672
680,002082,-7.137,10.54,11.35,11.37,10.4,11.35,7000254,3.64152
681,002561,-7.137,11.97,12.7,12.84,11.76,12.89,8233867,2.13149
682,600380,-7.143,10.01,10.35,10.35,9.7,10.78,52551495,3.39955
683,601933,-7.15,9.74,10.25,10.29,9.6,10.49,74430530,2.42318
684,002225,-7.163,6.48,6.89,6.92,6.46,6.98,8062545,1.4607700000000001
685,002533,-7.165,5.96,6.32,6.46,5.85,6.42,12974654,2.61449
686,600771,-7.173,22.13,23.88,24.46,21.88,23.84,6632583,2.72041
687,000049,-7.174,36.1,38.4,38.5,36.0,38.89,3706177,1.8057400000000001
688,300225,-7.178,5.69,6.13,6.13,5.61,6.13,6925277,2.05622
689,002646,-7.179,18.1,19.34,19.36,17.55,19.5,5270926,1.1713200000000001
690,300463,-7.19,64.15,68.0,68.0,62.89,69.12,1536626,4.09767
691,002420,-7.201,6.83,7.36,7.36,6.8,7.36,6403707,1.65366
692,603198,-7.203,37.36,39.02,41.08,37.2,40.26,14765880,18.45735
693,300117,-7.21,7.85,8.32,8.32,7.61,8.46,9594323,3.00254
694,600507,-7.215,5.53,5.93,5.93,5.45,5.96,17887117,1.34886
695,601579,-7.216,10.03,10.6,10.73,9.97,10.81,4777656,1.9264700000000001
696,600531,-7.222,10.02,10.88,10.98,9.92,10.8,8899849,3.01434
697,002117,-7.225,28.25,30.6,30.6,27.41,30.45,5323851,1.4698600000000002
698,002430,-7.232,7.44,8.0,8.02,7.4,8.02,6816943,0.8422900000000001
699,600098,-7.234,9.49,10.21,10.21,9.26,10.23,37979767,1.39314
700,600595,-7.234,4.36,4.7,4.7,4.31,4.7,34984151,2.30938
701,002521,-7.234,8.72,9.3,9.31,8.61,9.4,14053711,3.48237
702,600429,-7.248,6.91,7.41,7.42,6.9,7.45,6799573,0.76831
703,002262,-7.252,24.3,26.12,26.2,23.62,26.2,3966515,1.00765
704,603618,-7.253,18.67,19.42,19.76,18.5,20.13,4724785,8.8562
705,300357,-7.256,34.0,36.0,36.02,32.99,36.66,1064003,1.53559
706,600563,-7.257,24.92,26.89,26.89,24.58,26.87,3266508,1.45178
707,600009,-7.263,25.28,27.17,27.17,24.7,27.26,23363771,2.13665
