2015-10-23 21:47:08,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,600740,7.083,6.35,6.36,6.45,6.25,5.93,45569708,6.93779
365,600389,7.069,29.99,30.0,30.81,29.0,28.01,10674360,5.39109
366,600976,7.068,29.69,28.35,30.0,28.35,27.73,7086618,4.62485
367,600665,7.063,5.76,5.37,5.82,5.3,5.38,40635565,4.70252
368,300483,7.059,43.68,40.81,43.7,40.8,40.8,2064934,13.32215
369,300155,7.057,16.08,15.07,16.22,15.0,15.02,24866725,9.31422
370,600064,7.048,18.53,17.47,18.86,17.46,17.31,25157687,3.24897
371,600269,7.034,5.63,5.34,5.69,5.27,5.26,138348051,5.92394
372,002129,7.034,14.0,13.41,14.2,13.34,13.08,126229156,6.45295
373,300140,7.032,24.2,22.23,24.67,22.23,22.61,25987175,10.75713
374,601965,7.029,10.05,10.25,10.25,9.85,9.39,37926305,3.94581
375,600638,7.026,13.71,12.78,13.8,12.78,12.81,23112394,4.11865
376,600229,7.006,14.51,13.58,14.91,13.54,13.56,30619769,7.73644
377,000571,6.995,6.73,6.6,6.86,6.48,6.29,51989265,7.06615
378,300152,6.962,29.65,27.64,29.94,27.5,27.72,22712292,9.55905
379,002278,6.96,15.06,14.79,15.49,14.38,14.08,26565520,10.40271
380,300013,6.94,24.5,22.6,25.15,22.35,22.91,40483685,29.10506
381,002528,6.939,11.25,10.84,11.3,10.55,10.52,18483337,3.6032
382,603899,6.936,38.7,36.07,39.8,36.01,36.19,2745064,4.5751100000000005
383,300234,6.927,15.9,14.9,16.05,14.9,14.87,8321163,5.84048
384,002416,6.924,10.81,10.12,10.97,10.02,10.11,20627471,2.12604
385,000608,6.918,5.1,4.81,5.15,4.75,4.77,30326417,4.04399
386,600240,6.904,15.64,15.3,15.94,15.02,14.63,74153221,5.25631
387,300081,6.9,39.97,41.13,41.13,38.8,37.39,36021234,39.50573
388,000788,6.867,13.85,13.71,14.22,13.27,12.96,40817477,7.30482
389,000710,6.865,28.8,26.76,29.05,26.5,26.95,5834133,3.85855
390,600809,6.859,17.76,16.62,18.2,16.62,16.62,21358476,2.46677
391,300304,6.846,19.82,19.0,19.97,18.7,18.55,6247058,3.25639
392,300050,6.825,26.61,25.36,27.07,25.36,24.91,12293246,9.39976
393,002630,6.824,11.74,11.12,11.8,11.12,10.99,23634572,3.90085
394,300422,6.808,44.24,41.35,44.77,41.34,41.42,3905727,12.59912
395,002184,6.785,36.2,33.9,37.0,33.74,33.9,6612234,4.94764
396,300173,6.769,18.77,17.85,19.3,17.6,17.58,27287066,11.09008
397,300339,6.736,38.82,36.6,39.19,36.6,36.37,14881536,7.66392
398,600668,6.725,13.49,13.0,13.57,13.0,12.64,24684435,7.17879
399,000820,6.718,16.52,15.79,16.93,15.26,15.48,15548959,7.03964
400,000565,6.707,12.25,11.63,12.4,11.37,11.48,35318739,8.14561
401,601007,6.69,15.15,14.9,15.61,14.52,14.2,43790205,14.59674
402,600965,6.672,12.95,12.19,13.35,12.16,12.14,12327144,3.24352
403,300281,6.657,15.06,14.26,15.15,14.18,14.12,11240064,10.59151
404,600277,6.647,10.75,10.05,10.88,10.01,10.08,85965395,4.11398
405,300293,6.624,21.57,20.55,21.95,20.5,20.23,14844497,12.44939
406,002126,6.623,16.1,15.06,16.25,15.06,15.1,20054210,6.6795
407,300214,6.599,8.4,7.92,8.46,7.92,7.88,22738691,7.77233
408,300306,6.591,17.95,17.1,18.4,16.99,16.84,11413504,11.8796
409,300423,6.591,38.49,36.5,38.55,36.48,36.11,2633075,11.96852
410,300049,6.588,34.3,34.0,35.3,33.24,32.18,19054316,8.56837
411,300165,6.566,21.1,20.23,21.19,20.01,19.8,16728697,12.08687
412,300417,6.565,69.8,65.78,69.8,65.78,65.5,1286880,12.61647
413,000705,6.538,13.2,12.9,13.58,12.57,12.39,32006172,11.735710000000001
414,000687,6.534,17.12,16.48,17.52,16.31,16.07,42433689,7.98127
415,002554,6.522,10.78,10.2,11.12,10.12,10.12,22643639,8.94261
416,600718,6.496,18.69,18.39,18.93,17.98,17.55,91225362,7.43123
417,002107,6.489,25.93,24.45,26.3,24.45,24.35,22738885,13.56962
418,600594,6.462,20.43,19.58,20.89,19.58,19.19,38457953,4.91565
419,300196,6.454,26.72,25.15,26.72,25.1,25.1,4635700,4.21597
420,002518,6.443,29.57,28.1,30.5,27.6,27.78,15683977,5.5718700000000005
421,002665,6.441,28.59,27.69,28.89,27.22,26.86,12958105,2.23252
422,300203,6.441,31.07,29.98,31.5,29.04,29.19,13729746,3.07467
423,000547,6.43,17.38,16.39,17.58,16.31,16.33,44336523,5.31079
424,603988,6.424,39.43,37.04,39.94,37.0,37.05,3100682,15.50341
425,600488,6.416,6.8,6.53,6.87,6.53,6.39,32053534,3.5923
426,600713,6.406,9.8,9.36,9.94,9.3,9.21,61564826,8.87638
427,002576,6.4,19.45,18.39,19.7,18.22,18.28,9841303,8.30321
428,300009,6.387,26.15,26.01,26.53,25.61,24.58,14489816,5.91236
429,000055,6.386,8.83,8.4,8.9,8.31,8.3,23230852,5.52879
430,002036,6.368,18.04,17.01,18.25,17.01,16.96,16087625,6.28733
431,600531,6.356,12.55,11.89,12.58,11.73,11.8,19770408,6.69614
432,002329,6.349,20.1,18.9,20.59,18.32,18.9,32489561,7.80162
433,600540,6.347,9.55,8.98,9.72,8.98,8.98,12203945,4.03158
434,600485,6.344,23.97,22.94,24.59,22.54,22.54,89277358,5.47229
435,002713,6.343,21.46,20.45,21.97,20.1,20.18,4465839,7.15528
436,002748,6.336,28.7,27.04,29.1,27.04,26.99,2203974,7.34658
437,000597,6.305,8.43,7.99,8.53,7.96,7.93,22594641,5.15214
438,600279,6.302,14.17,13.2,14.63,13.05,13.33,28007813,8.18721
439,600239,6.299,6.75,6.44,6.96,6.33,6.35,46092210,4.30584
440,002146,6.295,8.78,8.3,8.78,8.18,8.26,42224588,1.25485
441,002068,6.288,6.93,6.57,6.99,6.56,6.52,31570431,5.20055
442,600309,6.282,18.44,17.6,18.98,17.52,17.35,31870486,1.47389
443,603789,6.277,33.86,31.88,34.33,31.65,31.86,6717279,13.43456
444,000863,6.26,13.07,12.72,13.34,12.62,12.3,28159847,3.90965
445,002429,6.26,12.73,11.9,12.85,11.68,11.98,53717966,3.4118
446,600883,6.255,14.1,13.32,14.3,13.15,13.27,8224007,3.48345
447,600833,6.243,20.42,19.38,20.76,19.37,19.22,16635794,7.45711
448,000889,6.241,15.49,14.71,15.88,14.65,14.58,24060842,7.10751
449,603799,6.232,18.92,17.64,19.26,17.1,17.81,18010396,19.79164
450,300120,6.228,18.08,17.78,18.72,17.0,17.02,26969834,17.32322
451,300218,6.222,14.17,13.3,14.3,13.3,13.34,3561958,2.17278
452,000505,6.214,9.23,8.88,9.36,8.69,8.69,42729669,11.85469
453,600675,6.204,8.73,8.23,8.87,8.2,8.22,88666467,4.74899
454,002688,6.203,16.78,16.0,16.89,15.85,15.8,9528989,4.54573
455,000070,6.188,24.71,23.25,25.6,23.25,23.27,12830909,4.96214
456,300083,6.181,26.97,26.0,26.97,25.31,25.4,9456913,4.67897
457,300145,6.162,36.87,34.69,37.18,34.11,34.73,4718459,2.64123
458,000026,6.161,13.44,12.9,13.77,12.71,12.66,28144109,9.04751
459,600854,6.156,7.07,6.64,7.12,6.62,6.66,23554025,4.53434
460,603311,6.15,25.89,24.67,26.45,24.2,24.39,7242625,13.79548
461,300358,6.134,37.03,36.6,37.52,35.6,34.89,6416426,8.75777
462,600827,6.13,20.95,19.83,21.08,19.58,19.74,63024384,4.08512
463,300357,6.111,40.98,38.99,41.36,38.75,38.62,3777679,5.452
464,300037,6.109,33.0,31.38,33.0,30.88,31.1,10289144,9.46815
465,300353,6.109,26.75,25.18,27.5,25.02,25.21,23812447,11.89062
466,300174,6.1,19.83,18.95,20.15,18.72,18.69,4797346,6.66259
467,300139,6.093,15.67,14.92,15.9,14.79,14.77,17921942,8.447330000000001
468,300482,6.093,90.02,86.97,91.17,86.11,84.85,3084008,14.01822
469,300021,6.073,13.1,12.35,13.15,12.33,12.35,13134442,7.83162
470,300112,6.071,18.52,17.3,18.88,17.3,17.46,15980524,10.43223
471,000042,6.046,17.19,16.1,17.25,16.1,16.21,10554578,2.20446
472,600973,6.037,13.35,12.8,13.61,12.76,12.59,17234115,4.1591000000000005
473,600333,6.031,7.56,7.19,7.75,7.1,7.13,21876893,4.41049
474,600981,6.022,9.86,9.44,9.98,9.14,9.3,25644275,4.9688
475,601233,5.988,12.39,11.71,12.68,11.55,11.69,28021849,2.90804
476,300286,5.988,24.78,23.37,25.05,23.37,23.38,5166490,6.17425
477,600771,5.985,29.04,27.75,29.36,27.35,27.4,7508482,3.07966
478,000530,5.972,15.97,15.15,16.21,14.81,15.07,8588021,3.9798
479,603008,5.966,17.05,16.2,17.3,16.08,16.09,13698182,6.90879
480,002287,5.96,31.29,29.97,31.99,29.79,29.53,3150481,0.7759800000000001
481,002053,5.939,27.65,26.09,28.2,25.41,26.1,9345769,5.02863
482,600839,5.927,6.97,6.6,7.2,6.51,6.58,324838033,7.04638
483,002570,5.927,18.23,17.19,18.78,16.66,17.21,85326973,8.44129
484,601677,5.923,12.34,11.64,12.49,11.64,11.65,7769716,1.9375900000000001
485,000045,5.908,12.37,11.7,12.5,11.68,11.68,26471426,6.52707
486,002662,5.908,12.37,11.69,12.38,11.69,11.68,8848450,2.2776300000000003
487,002365,5.901,17.05,16.47,17.55,16.47,16.1,15090866,10.31483
488,600290,5.898,11.67,11.29,11.74,11.19,11.02,14189973,2.69319
489,300298,5.891,42.06,39.73,43.12,39.73,39.72,5923199,5.63607
490,600198,5.888,23.2,22.15,23.49,21.71,21.91,39422514,7.39649
491,300332,5.872,23.44,22.49,23.71,21.6,22.14,7976563,2.52245
492,600867,5.87,25.79,24.6,25.95,24.6,24.36,28397328,2.50949
493,300113,5.867,47.64,47.51,49.5,46.31,45.0,14548534,8.17174
494,300479,5.867,64.42,61.58,65.14,61.4,60.85,2160911,10.80456
495,000410,5.863,25.28,24.7,26.18,24.31,23.88,157492282,21.28779
496,600179,5.84,13.23,12.51,13.7,12.27,12.5,17801973,4.56461
497,300195,5.823,23.08,22.18,23.45,21.82,21.81,13253101,10.27457
498,600090,5.822,14.54,13.7,14.92,13.68,13.74,14910026,4.05256
499,603315,5.822,35.08,33.18,35.15,33.01,33.15,2879305,11.51722
500,600048,5.821,9.09,8.56,9.13,8.56,8.59,196393752,1.82603
501,600479,5.82,18.0,17.14,18.1,17.14,17.01,13637333,4.47391
502,300126,5.805,16.95,16.03,17.56,15.97,16.02,21020676,9.96696
503,300305,5.803,23.52,22.48,23.79,22.07,22.23,6176810,9.80993
504,600275,5.8,6.02,5.73,6.07,5.7,5.69,26049945,5.1195
505,002395,5.799,20.8,19.66,21.3,19.0,19.66,18177035,10.16579
506,002663,5.799,8.21,7.79,8.27,7.74,7.76,24959433,3.37622
507,600329,5.793,20.09,19.32,20.4,19.32,18.99,24471025,4.56376
508,300406,5.791,41.47,40.4,42.16,39.8,39.2,5633193,11.52925
509,600993,5.783,22.5,22.1,22.66,21.77,21.27,35356668,8.21797
510,300125,5.777,30.58,28.95,31.3,28.62,28.91,5880607,7.59018
511,000620,5.769,12.1,11.8,12.58,11.63,11.44,36357243,2.27521
512,002611,5.769,13.75,12.96,13.75,12.8,13.0,19371931,6.16049
513,300023,5.765,26.6,25.29,26.93,25.0,25.15,3391384,6.77666
514,600249,5.764,7.34,6.96,7.5,6.86,6.94,26760149,5.9467
515,000036,5.761,7.16,6.82,7.29,6.82,6.77,33610842,2.99061
516,002634,5.751,25.01,24.02,26.02,24.0,23.65,5138302,7.31239
517,000952,5.733,14.2,13.43,14.47,13.38,13.43,16607156,6.59853
518,300066,5.708,13.89,13.25,13.99,13.09,13.14,16430363,4.40539
519,000402,5.702,9.64,9.18,9.79,9.13,9.12,95477906,3.19645
520,600523,5.701,20.58,19.75,20.82,19.32,19.47,16103839,5.57992
521,600606,5.692,15.97,15.17,15.98,15.05,15.11,24113277,4.6522
522,000525,5.691,15.6,14.61,15.8,14.61,14.76,6925280,1.36598
523,300190,5.691,22.1,21.18,22.4,20.66,20.91,15564807,4.78124
524,600859,5.674,24.77,23.46,24.79,23.3,23.44,12236907,2.64428
525,300199,5.659,23.9,23.7,24.65,22.72,22.62,28416972,5.72657
526,600493,5.657,13.26,12.6,13.5,12.36,12.55,19730391,7.25382
527,300379,5.655,71.0,69.5,73.92,68.6,67.2,4448492,7.57964
528,600475,5.641,15.73,14.9,16.3,14.8,14.89,17424224,6.8063400000000005
529,300193,5.641,11.61,11.1,11.9,11.0,10.99,40275596,11.86442
530,300365,5.634,33.0,31.31,33.19,31.21,31.24,6336477,11.00943
531,300335,5.627,13.89,13.26,13.89,13.0,13.15,11693307,4.95609
532,002618,5.624,27.61,26.16,27.69,26.16,26.14,6968260,3.8153
533,600250,5.612,11.48,10.81,11.65,10.81,10.87,6375036,2.46433
534,000419,5.6,7.92,7.56,8.02,7.56,7.5,20415677,3.75779
535,000655,5.598,8.3,7.89,8.3,7.85,7.86,27223328,4.57273
536,002407,5.583,44.63,43.12,46.48,40.97,42.27,48630226,26.01295
537,002364,5.579,27.63,26.25,28.59,26.25,26.17,26765676,6.34625
538,002652,5.575,12.12,11.46,12.35,11.45,11.48,10842020,4.6535
539,002334,5.573,10.04,9.66,10.1,9.53,9.51,35177874,6.85768
540,002541,5.572,18.19,17.42,18.25,17.42,17.23,10145298,6.16586
541,600613,5.558,23.74,22.61,24.3,22.46,22.49,13374129,7.54619
542,002051,5.544,25.13,23.95,25.87,23.88,23.81,28394568,3.71397
543,300249,5.529,17.75,16.93,17.9,16.93,16.82,6474393,6.67873
544,000078,5.526,17.57,17.28,18.0,16.75,16.65,71927779,9.84277
545,600325,5.505,15.14,14.43,15.25,14.35,14.35,20976261,2.56733
546,300016,5.504,34.12,34.5,35.57,33.66,32.34,25240498,10.15455
547,600299,5.491,17.29,16.51,17.33,16.48,16.39,7233898,1.38393
548,600322,5.485,5.0,4.8,5.06,4.75,4.74,48204078,4.3596
549,600559,5.481,63.12,60.2,63.7,59.35,59.84,1695008,1.21072
550,300430,5.479,49.48,47.0,49.56,47.0,46.91,2037884,8.37946
551,002598,5.469,10.8,10.36,10.83,10.08,10.24,20705631,7.84636
552,600543,5.464,10.23,9.78,10.33,9.7,9.7,20613725,6.41932
553,002220,5.462,10.04,9.51,10.38,9.51,9.52,32796862,8.42065
554,002723,5.462,18.15,17.28,18.2,17.0,17.21,3530007,5.75858
555,000837,5.458,15.07,14.28,15.5,14.15,14.29,49456566,10.27125
556,603611,5.455,26.68,25.4,26.7,25.31,25.3,3851473,9.62868
557,000819,5.454,27.65,26.5,28.32,26.5,26.22,10256545,4.16774
558,300463,5.444,88.91,86.33,89.97,86.3,84.32,3106139,8.28304
559,000422,5.441,7.17,6.84,7.22,6.81,6.8,42351499,4.71718
560,000409,5.425,8.94,8.54,8.97,8.41,8.48,29191975,8.16355
561,300090,5.419,21.4,20.26,21.67,20.15,20.3,24549552,6.53935
562,002158,5.413,18.5,17.85,18.5,17.6,17.55,4663239,1.7672500000000002
563,002325,5.411,15.0,14.3,15.37,14.19,14.23,110469061,14.51314
564,600233,5.404,16.58,15.82,16.7,15.71,15.73,4907670,2.9743500000000003
565,002631,5.396,20.9,19.97,21.49,19.49,19.83,28457453,5.664
566,300260,5.37,23.94,23.1,24.9,23.04,22.72,3500757,7.41019
567,603167,5.369,11.58,11.55,11.69,11.0,10.99,40749359,8.46476
568,600330,5.366,12.96,12.28,13.28,12.06,12.3,61349513,10.41909
569,300428,5.36,45.41,43.59,46.0,43.2,43.1,2744469,13.58648
570,000506,5.359,8.06,7.71,8.1,7.56,7.65,31492539,3.39246
571,300278,5.354,23.81,22.8,24.5,22.7,22.6,19424405,8.68514
572,600241,5.344,11.04,10.48,11.29,10.38,10.48,7913658,4.3916
573,600798,5.338,6.71,6.4,6.9,6.39,6.37,50024879,4.85278
574,600825,5.318,11.09,10.63,11.2,10.46,10.53,36559994,3.49894
575,000518,5.308,6.15,5.87,6.25,5.85,5.84,64487738,6.26377
576,603126,5.307,13.89,13.37,14.25,13.01,13.19,25917467,11.88657
577,002567,5.306,10.32,9.8,10.37,9.67,9.8,11564118,2.7543100000000003
578,601558,5.3,4.57,4.35,4.62,4.28,4.34,85733359,6.35457
579,002727,5.296,52.49,51.1,54.0,51.1,49.85,9189746,9.88399
580,600267,5.295,13.72,13.3,13.9,13.3,13.03,30338524,3.14216
581,000752,5.29,16.32,15.6,16.56,15.6,15.5,40667065,15.41874
582,600658,5.289,10.55,10.4,10.78,10.32,10.02,8840562,1.52398
583,600185,5.286,19.32,18.51,19.5,18.51,18.35,14815756,2.56474
584,002233,5.285,9.96,9.5,10.05,9.4,9.46,29322102,3.85992
585,600557,5.265,24.59,24.01,24.67,23.79,23.36,14955355,4.05813
586,000591,5.242,18.07,17.37,18.2,17.2,17.17,8670544,3.15716
587,002422,5.234,17.09,16.35,17.1,16.34,16.24,28069902,3.94771
588,600291,5.233,24.13,22.98,24.16,22.5,22.93,14155364,3.68629
589,000686,5.219,13.91,13.3,14.05,13.06,13.22,75884311,4.33909
590,600293,5.204,9.3,8.92,9.38,8.85,8.84,21766838,6.31834
591,603703,5.194,51.85,53.4,53.4,50.7,49.29,2411328,10.48403
592,600800,5.187,8.72,8.37,9.06,8.28,8.29,56286743,9.22263
593,300003,5.186,42.8,42.59,44.7,41.81,40.69,24264897,3.53661
594,000897,5.185,5.68,5.39,5.85,5.35,5.4,61045908,3.775
595,600615,5.18,18.07,17.2,18.63,17.06,17.18,7649101,4.07681
596,002557,5.171,15.66,14.84,15.85,14.78,14.89,14862223,2.9314
597,000862,5.168,8.14,7.7,8.48,7.63,7.74,12096327,4.27329
598,002073,5.162,15.28,14.66,15.41,14.48,14.53,29064432,4.6660900000000005
599,300084,5.16,13.45,13.0,13.79,12.65,12.79,52807279,23.67805
600,600896,5.155,13.87,13.4,14.0,13.33,13.19,24941148,4.29046
601,000988,5.153,15.51,14.86,15.68,14.68,14.75,47644245,5.34658
602,002079,5.148,8.17,7.81,8.28,7.78,7.77,41622101,5.73717
603,300156,5.147,39.22,37.41,39.99,36.85,37.3,7187651,2.84368
604,000030,5.131,8.81,8.53,8.85,8.45,8.38,16215295,2.89129
605,002108,5.131,18.44,17.89,18.98,17.21,17.54,63997074,11.06712
606,300334,5.128,24.6,23.09,24.68,23.09,23.4,10202998,3.9475100000000003
607,300470,5.126,76.9,73.5,77.97,73.5,73.15,1327905,9.95431
608,600747,5.117,4.93,4.68,4.97,4.65,4.69,48550208,4.56158
609,603000,5.116,21.37,20.38,21.52,20.38,20.33,27282280,2.46744
610,000088,5.115,8.22,7.85,8.3,7.73,7.82,35428502,1.8241900000000002
611,300095,5.107,10.29,9.96,10.48,9.92,9.79,13724998,5.95662
612,600416,5.102,17.51,16.78,17.66,16.41,16.66,30865154,7.79145
613,300415,5.1,19.99,19.09,20.29,19.0,19.02,7592235,12.65373
614,600881,5.08,7.24,6.89,7.36,6.8,6.89,99359559,5.24399
615,600113,5.078,10.14,9.7,10.3,9.66,9.65,16709436,5.24464
616,300036,5.066,31.94,30.69,32.45,30.5,30.4,10808920,7.12543
617,603111,5.06,34.88,33.51,35.69,33.32,33.2,7377986,4.97504
618,000572,5.055,6.65,6.38,6.76,6.28,6.33,65965614,4.01716
619,000908,5.051,15.39,14.94,15.78,14.9,14.65,7494385,3.03684
620,000417,5.046,10.2,9.86,10.39,9.71,9.71,46739280,6.00291
621,002587,5.042,12.5,11.64,12.63,11.31,11.9,49173923,20.69335
622,002700,5.026,12.33,11.76,12.58,11.75,11.74,7887232,2.51913
623,002740,5.026,42.0,40.11,42.42,39.71,39.99,2342924,9.3717
624,300041,5.016,22.61,21.73,22.64,21.62,21.53,8698790,6.77497
625,000691,5.015,7.12,6.87,7.16,6.74,6.78,21210281,7.30165
626,601700,5.014,7.75,7.38,7.83,7.38,7.38,17936584,1.61279
627,000815,5.011,23.05,22.29,23.05,21.43,21.95,8935083,2.8205999999999998
628,603555,5.003,31.9,30.11,32.5,30.11,30.38,4563030,4.16145
629,000598,5.0,7.56,7.2,7.66,7.09,7.2,179810916,6.02136
630,002192,5.0,28.14,27.2,28.14,26.9,26.8,4265726,3.72809
631,600310,4.994,9.25,8.83,9.44,8.63,8.81,42083504,5.08393
632,000669,4.987,20.42,19.55,20.68,19.36,19.45,8941396,4.00405
633,002169,4.98,23.61,22.19,24.28,22.19,22.49,8155988,3.27001
634,002332,4.98,13.28,12.85,13.5,12.83,12.65,25527618,5.45923
635,000050,4.972,16.89,16.76,17.35,16.76,16.09,33509967,3.55322
636,002620,4.972,27.87,26.6,28.24,26.11,26.55,7194150,7.69972
637,000585,4.968,6.55,6.25,6.63,6.06,6.24,62376027,10.23529
638,002284,4.968,13.1,12.96,13.42,12.88,12.48,13804592,2.6420500000000002
639,002579,4.967,11.2,10.75,11.3,10.72,10.67,22589404,6.44564
640,002739,4.963,101.3,96.69,103.0,94.0,96.51,10988999,9.1575
641,300255,4.963,18.4,17.83,18.98,17.83,17.53,12757079,3.99311
642,300436,4.963,79.1,77.7,80.26,76.68,75.36,3730325,13.32259
643,002563,4.96,11.85,11.25,12.2,11.15,11.29,16729410,0.9123500000000001
644,002367,4.95,19.08,18.5,19.5,17.86,18.18,32405032,7.04602
645,603718,4.948,40.09,38.54,41.98,37.89,38.2,4793418,6.84774
646,000035,4.945,14.43,13.85,14.46,13.71,13.75,11498837,2.84941
647,300217,4.942,9.98,9.4,10.28,9.3,9.51,28015719,12.99831
648,603019,4.935,74.0,70.3,76.48,69.82,70.52,5758640,7.67819
649,300012,4.934,19.78,19.99,20.5,19.11,18.85,14265261,5.18325
650,000561,4.918,9.6,9.21,9.77,9.07,9.15,18723213,3.1521
651,002071,4.915,15.37,14.85,15.42,14.57,14.65,21135202,6.73232
652,002729,4.907,49.6,47.38,50.23,47.38,47.28,1402912,7.93502
653,600266,4.895,13.93,13.32,14.14,13.26,13.28,57693132,4.07308
654,300473,4.895,54.64,52.3,54.67,52.26,52.09,2820660,11.28264
655,002421,4.877,17.42,17.0,17.68,16.98,16.61,26439401,5.81696
656,603601,4.864,26.95,26.1,27.6,25.95,25.7,3606009,9.64174
657,300188,4.863,26.74,26.0,27.21,25.0,25.5,33094590,13.65352
658,002682,4.86,16.83,15.83,17.55,15.3,16.05,39995894,15.24732
659,002534,4.855,13.39,12.88,13.43,12.83,12.77,4766196,1.2108400000000001
660,300088,4.851,10.59,10.22,10.75,10.09,10.1,61761024,6.3374
661,600085,4.846,26.83,26.0,27.8,25.62,25.59,21212395,1.54669
662,000859,4.842,5.63,5.39,5.68,5.35,5.37,33561844,4.53877
663,300270,4.839,16.25,15.64,16.3,15.5,15.5,9292115,6.5777
664,000544,4.834,17.35,16.59,17.7,16.17,16.55,19923284,7.39379
665,300253,4.828,48.2,46.99,49.56,46.99,45.98,26995717,7.1014800000000005
666,600008,4.824,11.3,10.86,11.5,10.65,10.78,64756669,2.94348
667,002402,4.823,18.04,17.3,18.5,17.2,17.21,8553104,3.54375
668,300444,4.815,22.64,21.68,22.96,21.51,21.6,9401372,13.63055
669,300259,4.813,9.8,9.35,9.96,9.35,9.35,12593870,4.9948500000000005
670,600156,4.812,10.89,10.6,11.43,10.6,10.39,9142743,2.27369
671,300271,4.81,41.4,39.85,41.65,39.85,39.5,6744568,3.04447
672,300433,4.805,73.72,71.4,73.96,71.0,70.34,3516902,5.22105
673,300471,4.8,53.71,52.0,54.29,52.0,51.25,3711168,12.53773
674,300359,4.798,103.1,98.05,105.8,97.3,98.38,6525845,8.07476
675,300207,4.792,26.46,26.0,26.68,25.55,25.25,17714515,4.07034
676,000661,4.79,122.5,118.0,122.5,116.93,116.9,4404782,3.35414
677,300192,4.787,14.01,14.0,14.02,13.2,13.37,13896863,7.96439
678,300035,4.786,10.51,10.1,10.58,9.99,10.03,13310060,7.23425
679,000408,4.782,14.68,14.14,14.86,14.12,14.01,13608234,5.39366
680,002017,4.781,15.78,15.3,15.94,15.0,15.06,17382084,5.11528
681,600830,4.766,11.21,10.82,11.29,10.7,10.7,34480314,7.58939
682,300053,4.766,36.05,34.75,36.45,34.41,34.41,19229497,11.61308
683,601880,4.762,6.38,6.06,6.43,6.01,6.09,133863669,3.98001
684,002134,4.762,10.12,9.7,10.2,9.66,9.66,6549168,2.6638900000000003
685,000890,4.757,9.91,9.69,10.1,9.4,9.46,19287177,5.0815
686,600617,4.756,17.62,16.9,17.78,16.65,16.82,9794303,4.34372
687,002637,4.756,18.28,17.46,18.3,17.38,17.45,6630546,5.84822
688,002420,4.75,8.38,8.07,8.39,8.02,8.0,7674786,1.98189
689,600728,4.748,34.64,35.08,36.0,33.09,33.07,38542638,9.79819
690,600769,4.746,9.27,8.95,9.3,8.82,8.85,12755171,3.40159
691,300091,4.742,29.6,28.26,30.09,27.3,28.26,8446171,5.84237
692,300179,4.738,8.4,8.04,8.47,7.94,8.02,15641827,4.85874
693,002610,4.736,11.5,11.02,11.65,10.83,10.98,35611898,5.07174
694,300039,4.73,13.95,13.36,13.98,13.24,13.32,61952404,10.12512
695,603519,4.721,39.04,37.2,39.28,37.2,37.28,1533895,7.66948
696,000961,4.72,13.09,12.6,13.27,12.52,12.5,21610065,1.8567500000000001
697,600302,4.718,7.99,7.68,8.02,7.58,7.63,11952705,3.45444
698,600605,4.718,19.31,18.39,19.37,18.24,18.44,5497501,3.73105
699,000158,4.716,16.21,15.59,16.48,15.31,15.48,28017961,3.89827
700,002340,4.713,13.33,12.89,13.45,12.61,12.73,42362499,3.62505
701,603567,4.709,44.47,43.44,44.82,43.19,42.47,8351987,12.93278
702,600403,4.708,5.56,5.32,5.66,5.26,5.31,13828602,0.5784100000000001
703,000667,4.708,5.56,5.3,5.84,5.21,5.31,257292144,10.05208
704,600223,4.699,7.13,6.86,7.16,6.83,6.81,20148173,2.01287
705,002565,4.699,8.69,8.3,8.95,8.22,8.3,47302918,6.8820500000000004
706,002566,4.698,15.6,15.09,15.8,15.06,14.9,12607854,6.10492
707,002758,4.696,60.2,59.0,61.01,58.6,57.5,1662370,11.87407
708,300077,4.694,35.91,34.38,36.49,34.37,34.3,31389340,11.80559
709,600884,4.691,27.45,27.0,28.3,27.0,26.22,28879711,7.02912
710,600998,4.688,20.99,20.8,21.38,20.5,20.05,39052836,2.73019
711,002417,4.677,15.89,15.17,15.94,15.01,15.18,9471334,4.38526
712,600468,4.676,16.34,15.7,16.46,15.62,15.61,6125117,1.34266
713,002119,4.676,21.49,20.8,22.29,20.68,20.53,8583190,4.41977
714,002201,4.67,13.0,12.41,13.35,12.31,12.42,10613109,4.87586
715,600332,4.663,29.85,29.0,29.89,28.55,28.52,28902820,2.78893
716,600657,4.662,6.51,6.22,6.57,6.18,6.22,20963402,1.37532
717,600152,4.659,9.21,8.9,9.28,8.76,8.8,18591532,6.33455
718,300063,4.658,36.62,34.99,37.6,33.7,34.99,6373587,5.38498
719,600336,4.651,6.75,6.49,6.76,6.46,6.45,27758417,4.08169
720,002592,4.651,38.25,36.38,38.79,35.33,36.55,8041610,7.08074
721,002088,4.642,13.3,12.76,13.45,12.75,12.71,7173809,5.37453
722,300201,4.642,15.33,14.61,15.8,14.61,14.65,26368199,7.64877
723,300244,4.639,89.33,92.0,92.0,87.38,85.37,10555755,5.85037
724,600766,4.625,16.06,15.35,16.25,15.02,15.35,13867662,6.1928
725,300452,4.622,79.9,77.79,81.45,77.16,76.37,2457634,21.1865
726,002653,4.614,22.9,22.0,23.24,21.95,21.89,7537133,1.9194900000000001
727,000910,4.606,16.58,15.8,16.7,15.71,15.85,13042817,2.47257
