2015-09-09 21:20:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,300351,7.857,22.65,21.6,23.1,21.18,21.0,6679639,7.32303
365,300398,7.857,54.36,50.1,55.44,50.1,50.4,1305311,5.02043
366,600262,7.854,36.53,33.55,37.19,33.54,33.87,6166465,3.62733
367,002606,7.852,12.5,11.61,12.5,11.6,11.59,13514301,8.9908
368,600869,7.845,14.71,13.8,14.8,13.53,13.64,22432901,2.26585
369,002288,7.824,7.58,7.22,7.58,7.05,7.03,57837925,9.36636
370,002609,7.822,15.99,15.4,16.3,15.08,14.83,26278433,9.232
371,300423,7.818,29.65,27.8,29.65,27.55,27.5,3272711,14.87596
372,600358,7.816,10.07,9.49,10.1,9.35,9.34,36200698,8.37979
373,002208,7.816,12.69,12.2,12.8,12.04,11.77,9097698,2.87134
374,000762,7.814,12.28,11.62,12.5,11.62,11.39,32379661,6.8031
375,300207,7.79,22.0,20.5,22.2,20.5,20.41,11946075,2.7449
376,603166,7.788,26.99,25.04,27.15,25.04,25.04,7205752,16.56495
377,600686,7.787,17.44,16.35,17.8,16.28,16.18,7411783,1.67461
378,300057,7.783,11.91,11.25,11.95,11.04,11.05,10444039,4.17928
379,600753,7.78,19.95,18.38,20.0,18.38,18.51,2226140,1.73917
380,000755,7.778,9.7,9.01,9.77,8.78,9.0,30033719,6.40029
381,000722,7.768,14.29,13.5,14.55,13.31,13.26,20951528,4.51391
382,600302,7.761,7.22,6.75,7.29,6.7,6.7,11718600,3.38678
383,300366,7.761,27.77,26.6,27.98,26.01,25.77,3310056,9.25138
384,300339,7.76,29.3,28.0,29.91,27.8,27.19,14012231,10.79744
385,600876,7.754,25.43,23.53,25.5,23.18,23.6,32278898,12.91062
386,002290,7.754,20.15,19.1,20.57,18.88,18.7,14898214,10.92332
387,603012,7.746,20.03,18.68,20.1,18.51,18.59,8247808,10.36157
388,300379,7.743,52.32,49.1,52.78,49.05,48.56,3350768,5.7092600000000004
389,002016,7.736,7.52,7.16,7.57,7.03,6.98,31672175,4.90209
390,300356,7.733,26.61,25.0,26.97,25.0,24.7,6655996,9.89011
391,002755,7.71,28.5,26.56,28.5,26.46,26.46,3083805,12.16971
392,002491,7.7,10.49,9.88,10.64,9.74,9.74,54738767,5.07178
393,300354,7.692,21.0,19.89,21.45,19.89,19.5,2411719,5.38688
394,300362,7.656,36.28,35.2,36.5,34.16,33.7,3432820,7.52815
395,300396,7.649,38.0,35.35,38.0,34.68,35.3,3200283,8.34494
396,300376,7.641,32.4,30.5,33.0,30.5,30.1,5751547,9.17429
397,600055,7.626,28.65,27.15,29.22,27.15,26.62,5609593,2.5916300000000003
398,002611,7.623,9.6,9.23,9.63,9.15,8.92,15076990,4.79465
399,300199,7.622,18.78,17.6,18.78,17.45,17.45,22327522,5.52399
400,300219,7.62,21.75,20.5,21.88,20.27,20.21,6545911,4.7068200000000004
401,300414,7.62,51.55,48.5,52.16,48.29,47.9,1609947,7.6409400000000005
402,300103,7.619,14.69,13.92,14.77,13.66,13.65,7098660,8.40981
403,002631,7.604,13.16,12.3,13.25,12.28,12.23,16614654,3.30688
404,600273,7.593,9.21,8.6,9.33,8.54,8.56,49020841,15.56217
405,002314,7.578,8.66,8.3,8.66,8.0,8.05,39981521,6.89525
406,000060,7.568,11.94,11.34,12.08,11.18,11.1,77193599,3.74468
407,000564,7.567,9.24,8.47,9.33,8.44,8.59,48706725,14.50431
408,603026,7.557,19.5,18.8,19.93,18.52,18.13,9211115,18.17505
409,002584,7.555,25.91,25.0,26.4,24.88,24.09,3590228,3.48812
410,000617,7.554,11.39,10.7,11.65,10.5,10.59,15328235,5.33083
411,002395,7.536,15.84,14.58,15.88,14.58,14.73,10731314,6.00165
412,002339,7.531,17.99,17.42,18.2,17.07,16.73,27353923,9.23215
413,002371,7.5,21.5,20.29,21.65,20.15,20.0,5139150,1.52297
414,002338,7.481,43.53,40.65,44.54,40.0,40.5,1822152,1.54177
415,300205,7.466,14.25,13.58,14.59,13.51,13.26,44386850,10.44664
416,002498,7.443,17.9,16.75,17.9,16.75,16.66,22408852,2.08926
417,600975,7.437,9.39,8.84,9.4,8.7,8.74,14785126,6.30872
418,603100,7.419,14.19,13.5,14.25,13.3,13.21,10641396,4.59907
419,000020,7.407,14.5,13.69,14.5,13.66,13.5,4373612,6.76239
420,002078,7.4,5.08,4.76,5.08,4.69,4.73,61507055,3.11162
421,002322,7.397,15.1,14.46,15.28,14.19,14.06,14789606,5.64163
422,000567,7.389,14.97,14.03,15.3,14.02,13.94,11610435,7.72171
423,600556,7.385,10.76,10.33,10.89,10.1,10.02,28960123,7.33551
424,002713,7.385,17.45,16.3,17.47,16.3,16.25,3600777,5.76925
425,300109,7.385,39.99,37.3,40.96,37.25,37.24,13507567,16.79782
426,603806,7.384,33.45,31.29,33.77,31.02,31.15,8702513,9.64695
427,600021,7.372,16.75,15.7,16.8,15.52,15.6,50697661,2.3693400000000002
428,600961,7.359,9.92,9.39,9.98,9.24,9.24,16285322,3.08751
429,002196,7.349,20.45,20.02,20.96,19.8,19.05,8471001,8.87207
430,002297,7.346,10.96,10.39,11.0,10.23,10.21,19283531,5.29468
431,600768,7.335,14.78,13.8,14.85,13.7,13.77,8558082,6.3987
432,300192,7.311,9.1,8.5,9.27,8.5,8.48,17408043,9.97667
433,600136,7.307,28.05,25.8,28.63,25.8,26.14,4895147,4.6936
434,002712,7.305,54.2,50.51,54.31,50.51,50.51,1390692,4.78686
435,603008,7.296,13.53,12.78,13.75,12.55,12.61,17436743,8.79436
436,002241,7.289,26.2,24.78,26.7,24.5,24.42,22690543,1.8519
437,600775,7.287,13.84,13.54,14.1,13.27,12.9,26958078,4.2613199999999996
438,002723,7.268,15.94,15.05,15.95,14.86,14.86,5809367,9.47694
439,600822,7.246,10.36,10.0,10.5,9.86,9.66,22336404,5.6384
440,300045,7.244,14.36,13.24,14.4,13.2,13.39,18068537,5.4966
441,002733,7.22,20.94,20.05,21.1,20.05,19.53,3598329,7.05578
442,300350,7.21,51.3,48.8,51.93,48.03,47.85,4057821,10.09211
443,000151,7.204,21.13,19.71,21.15,19.4,19.71,35940195,13.48378
444,600843,7.201,13.25,12.79,13.58,12.61,12.36,18944424,6.21851
445,600303,7.192,6.26,5.91,6.27,5.84,5.84,25852703,4.49999
446,002423,7.181,10.0,9.4,10.0,9.33,9.33,9476495,2.03572
447,603199,7.16,49.09,44.51,49.6,42.0,45.81,8657798,31.27817
448,002136,7.143,12.3,11.35,12.33,11.1,11.48,19625851,9.20116
449,002157,7.143,16.5,15.43,16.9,15.43,15.4,7930361,2.05328
450,002594,7.143,55.5,52.58,56.0,52.17,51.8,22124801,3.01652
451,300049,7.143,24.75,22.98,25.34,22.7,23.1,12290530,5.52682
452,600692,7.124,11.88,11.53,12.2,11.35,11.09,42188701,16.54391
453,600701,7.12,13.54,12.66,13.63,12.66,12.64,29905974,5.9958
454,002149,7.118,15.65,14.72,15.78,14.62,14.61,4513696,2.58472
455,000828,7.094,11.02,10.44,11.08,10.31,10.29,18785056,1.80709
456,300418,7.092,82.0,77.01,83.98,76.03,76.57,11123494,15.89071
457,000920,7.087,14.96,14.3,15.37,14.01,13.97,15037282,3.56334
458,002486,7.082,4.99,4.7,5.05,4.64,4.66,25832839,3.22709
459,300340,7.078,19.97,18.59,20.39,18.3,18.65,9011383,11.22789
460,600540,7.072,8.63,8.1,8.65,8.0,8.06,11319819,3.73951
461,002226,7.069,8.33,7.93,8.34,7.85,7.78,52203331,6.59949
462,000090,7.068,15.3,14.5,15.48,14.38,14.29,14368149,2.6004300000000002
463,002689,7.048,8.05,7.81,8.1,7.6,7.52,16271276,1.7376200000000002
464,300372,7.048,12.15,11.49,12.22,11.25,11.35,5376549,5.9253800000000005
465,002416,7.045,9.42,8.91,9.43,8.81,8.8,18266753,1.88272
466,300327,7.037,16.58,16.1,17.04,15.77,15.49,15410566,9.04546
467,002105,7.031,6.85,6.45,6.93,6.45,6.4,11696465,3.17407
468,002758,7.025,53.93,50.2,53.99,49.78,50.39,1633264,11.66617
469,002058,7.018,18.3,17.5,18.79,17.1,17.1,8957968,6.24648
470,002261,7.015,25.78,24.5,25.96,24.19,24.09,22662453,10.26553
471,000800,7.008,15.88,14.85,16.0,14.85,14.84,50090004,3.54807
472,000681,7.002,22.31,21.7,22.58,21.29,20.85,9768164,4.96664
473,300165,6.999,15.9,15.18,16.15,15.1,14.86,17265251,12.47454
474,300314,6.997,19.42,18.2,19.88,17.81,18.15,25387306,19.51673
475,002451,6.984,9.65,9.15,9.68,9.01,9.02,10544825,3.81684
476,600618,6.979,11.19,10.74,11.5,10.54,10.46,9503673,1.26743
477,300347,6.979,27.9,26.41,27.93,26.25,26.08,9056333,3.11154
478,002120,6.968,14.89,14.41,15.08,14.06,13.92,6142611,6.28549
479,300328,6.963,22.89,21.8,23.28,21.7,21.4,7695990,3.4357100000000003
480,603788,6.921,25.18,23.69,25.25,23.69,23.55,3360269,9.82535
481,000514,6.912,6.96,6.6,7.1,6.43,6.51,19887952,2.35703
482,000584,6.912,11.91,11.45,12.01,11.15,11.14,24555326,4.02141
483,002141,6.906,15.79,14.8,16.19,14.78,14.77,6683088,3.67429
484,000078,6.886,13.97,13.4,14.3,13.22,13.07,53493058,7.32012
485,300325,6.882,10.25,9.4,10.25,9.33,9.59,17437329,5.52939
486,300231,6.881,14.6,13.88,14.97,13.8,13.66,42869525,16.74217
487,600545,6.877,11.19,10.31,11.52,10.3,10.47,102619162,15.18516
488,002319,6.877,13.52,12.64,13.67,12.5,12.65,10956727,5.47984
489,002607,6.874,8.24,7.85,8.3,7.8,7.71,30843781,12.37213
490,002456,6.863,21.8,20.52,21.94,20.37,20.4,29462557,3.59317
491,002042,6.851,8.89,8.38,8.97,8.33,8.32,24014111,2.8881
492,300419,6.846,92.7,90.0,94.85,86.06,86.76,3319550,32.22864
493,000937,6.831,5.63,5.3,5.72,5.25,5.27,54764867,1.90873
494,601567,6.825,10.33,9.89,10.5,9.89,9.67,13227942,1.31214
495,000559,6.822,18.79,18.11,19.35,17.86,17.59,170838598,7.46052
496,600537,6.809,10.51,9.96,10.54,9.8,9.84,22201215,4.56936
497,300415,6.806,31.23,29.59,31.7,29.58,29.24,3485723,11.61908
498,300061,6.797,10.37,9.71,10.39,9.71,9.71,6537088,4.58582
499,300206,6.796,17.6,17.0,17.77,16.62,16.48,11549572,8.48382
500,603939,6.786,56.65,53.51,56.7,53.15,53.05,2678642,6.69661
501,002461,6.781,11.81,11.24,12.17,11.06,11.06,19203878,2.82343
502,300447,6.768,54.58,52.5,55.0,52.22,51.12,2036852,10.05853
503,000551,6.754,9.01,8.44,9.05,8.4,8.44,17878467,4.46872
504,002411,6.744,11.08,10.54,11.18,10.4,10.38,14957368,5.78541
505,601968,6.737,14.1,13.99,14.38,13.4,13.21,61695293,29.61375
506,000971,6.731,22.2,21.3,22.8,21.0,20.8,9933463,4.09141
507,000936,6.715,8.9,8.5,9.1,8.5,8.34,18656775,2.49527
508,002504,6.714,17.96,17.2,18.32,17.0,16.83,8924036,8.0866
509,600512,6.711,4.77,4.48,4.85,4.4,4.47,35347466,4.79651
510,002364,6.711,17.65,16.78,17.66,16.75,16.54,7410153,1.74764
511,300081,6.697,25.49,24.21,25.96,24.21,23.89,12901105,14.14909
512,002139,6.688,16.59,15.83,16.78,15.75,15.55,16503082,10.18051
513,300475,6.686,22.18,21.56,22.39,21.35,20.79,9177325,18.35465
514,002615,6.683,13.41,12.93,13.8,12.6,12.57,8416442,8.18285
515,002195,6.677,27.8,26.32,28.3,25.81,26.06,17455090,6.60325
516,000905,6.667,10.56,10.11,10.62,9.91,9.9,18487265,3.48159
517,002350,6.667,15.52,14.59,15.96,14.55,14.55,11671655,5.34866
518,002061,6.656,6.73,6.39,6.75,6.29,6.31,32584851,7.96934
519,600588,6.651,27.1,25.57,27.71,25.46,25.41,50282571,3.59905
520,600724,6.651,8.98,8.36,9.13,8.18,8.42,32274780,2.23364
521,000709,6.65,4.17,3.94,4.19,3.88,3.91,403975962,3.80503
522,002010,6.644,15.73,14.85,15.9,14.76,14.75,23495551,5.6913
523,000038,6.641,28.1,26.27,28.99,25.84,26.35,7346050,26.20595
524,000509,6.64,5.3,5.05,5.46,4.97,4.97,50514612,8.3408
525,300308,6.635,11.09,10.44,11.17,10.43,10.4,5205437,2.42751
526,601777,6.627,10.62,10.08,10.75,9.95,9.96,24216048,2.48588
527,000989,6.619,24.0,22.51,24.0,22.51,22.51,5780846,1.94245
528,002046,6.612,9.03,8.55,9.1,8.47,8.47,10259299,3.01243
529,600684,6.61,8.71,8.28,8.73,8.23,8.17,37856092,5.32272
530,300434,6.601,39.24,37.71,39.99,37.0,36.81,1984198,11.67175
531,300481,6.593,31.85,31.6,32.87,30.8,29.88,7155899,35.7795
532,600328,6.586,12.3,11.98,12.39,11.66,11.54,15784242,4.39528
533,002351,6.58,19.6,19.37,19.73,18.95,18.39,9578888,7.15533
534,000655,6.579,8.91,8.36,8.95,8.3,8.36,49729775,8.35317
535,001696,6.577,11.83,11.19,11.88,10.99,11.1,72946799,8.21257
536,002590,6.574,9.24,8.88,9.29,8.82,8.67,12760519,3.54066
537,000693,6.569,15.25,14.59,15.38,14.4,14.31,29641901,11.61158
538,000062,6.56,33.3,31.16,33.58,31.16,31.25,16053273,2.4069700000000003
539,600370,6.53,8.32,7.83,8.45,7.66,7.81,13128770,4.11692
540,300084,6.527,9.14,8.52,9.19,8.44,8.58,18225600,8.1721
541,300462,6.526,48.81,47.8,50.39,46.2,45.82,3819826,22.1825
542,603003,6.522,18.13,17.1,18.38,17.01,17.02,5496169,2.72088
543,000861,6.518,6.21,5.85,6.26,5.85,5.83,65121352,3.50026
544,002428,6.506,11.95,11.29,12.0,11.22,11.22,29601269,4.67543
545,600580,6.503,12.12,11.43,12.16,11.43,11.38,25455313,3.70136
546,600198,6.501,18.84,17.86,19.1,17.6,17.69,43405930,8.14386
547,600833,6.499,16.06,15.48,16.18,15.31,15.08,11316614,5.07275
548,002566,6.489,16.41,15.19,16.5,15.19,15.41,16759406,8.11517
549,300004,6.487,16.58,15.87,16.8,15.61,15.57,28437793,8.90751
550,300122,6.486,20.85,19.8,21.12,19.62,19.58,6177551,1.8542800000000002
551,300259,6.485,8.21,7.85,8.3,7.8,7.71,17756044,7.04221
552,300183,6.481,19.55,18.6,19.7,18.41,18.36,12653346,4.98304
553,600513,6.48,16.76,16.02,16.92,15.9,15.74,8816657,5.79662
554,002349,6.473,25.66,24.5,25.78,24.5,24.1,6101262,3.08663
555,002718,6.466,37.05,34.79,37.18,34.61,34.8,1600603,7.63646
556,000716,6.46,11.7,11.19,11.87,10.9,10.99,11181080,6.52853
557,300281,6.457,12.2,11.46,12.25,11.41,11.46,8462655,7.97436
558,300136,6.45,23.27,23.0,23.8,22.3,21.86,10028946,2.4806
559,002726,6.448,10.73,10.17,10.75,10.1,10.08,5065083,4.6392
560,600611,6.446,11.56,11.4,11.95,11.05,10.86,109786635,10.53401
561,300047,6.436,12.9,12.35,12.98,12.16,12.12,28856694,11.99283
562,002253,6.429,28.97,27.8,29.11,27.21,27.22,10763872,8.48658
563,300235,6.423,20.05,19.3,20.54,19.01,18.84,9194339,10.05106
564,000065,6.42,27.85,26.65,27.99,26.1,26.17,6336789,2.50069
565,600846,6.41,8.3,7.88,8.37,7.8,7.8,58419527,9.35069
566,000897,6.41,4.98,4.7,5.05,4.6,4.68,42205936,2.60996
567,002124,6.407,19.43,18.24,19.7,18.24,18.26,5923800,4.01678
568,300234,6.397,13.14,12.57,13.25,12.5,12.35,6299197,4.42129
569,300472,6.395,38.6,36.2,38.69,35.8,36.28,2405589,14.43065
570,300420,6.394,35.11,32.82,36.0,32.0,33.0,2754254,13.77127
571,000605,6.382,16.17,15.38,16.4,15.15,15.2,4567400,3.85645
572,300345,6.38,33.35,31.03,34.1,30.8,31.35,15948938,20.39601
573,601608,6.376,6.84,6.53,6.85,6.46,6.43,73733825,1.79401
574,603030,6.369,23.38,22.46,23.48,22.19,21.98,3971390,9.92847
575,002296,6.354,14.73,14.06,14.76,13.89,13.85,39287385,13.65081
576,002066,6.353,18.08,17.01,18.19,16.5,17.0,37087034,16.05499
577,600821,6.352,7.2,6.99,7.23,6.85,6.77,24623890,5.91539
578,300329,6.347,19.1,18.31,19.3,17.96,17.96,5489374,4.09716
579,601007,6.345,11.9,11.28,12.0,11.23,11.19,23729543,7.9098500000000005
580,300290,6.345,25.98,24.99,26.7,24.68,24.43,6806878,8.88122
581,603019,6.343,57.17,53.76,58.1,53.01,53.76,6242896,8.32386
582,600094,6.333,9.57,9.08,9.67,8.93,9.0,98536521,7.50562
583,002642,6.331,32.75,30.98,33.5,30.6,30.8,10711192,6.39253
584,600336,6.327,6.05,5.73,6.08,5.66,5.69,32605921,4.79448
585,600997,6.322,5.55,5.25,5.63,5.21,5.22,16611189,1.34543
586,600884,6.321,23.55,22.7,23.8,22.11,22.15,20621551,5.01914
587,300275,6.316,15.99,15.05,16.12,15.05,15.04,4510809,4.13661
588,600861,6.314,12.46,11.8,12.49,11.61,11.72,13849572,4.37164
589,000498,6.309,6.74,6.35,6.86,6.34,6.34,23554373,6.65058
590,000728,6.306,17.7,17.0,18.21,16.85,16.65,51964462,2.6457100000000002
591,300068,6.299,12.32,11.8,12.37,11.68,11.59,38659647,8.84495
592,000619,6.295,10.3,9.74,10.3,9.72,9.69,12179447,3.38318
593,600561,6.294,10.47,9.84,10.5,9.76,9.85,12358812,5.21328
594,600759,6.293,7.77,7.38,7.87,7.27,7.31,67142029,4.24727
595,300463,6.293,77.7,74.0,78.0,73.25,73.1,2892015,7.71204
596,300042,6.284,31.46,29.9,31.65,29.44,29.6,4564040,5.03091
597,000636,6.281,8.46,8.0,8.46,7.95,7.96,22356168,3.33208
598,002637,6.275,15.92,15.22,15.95,15.02,14.98,11808951,10.41563
599,600543,6.272,9.15,8.65,9.2,8.65,8.61,17571806,5.47204
600,603333,6.27,6.78,6.43,6.79,6.36,6.38,10091477,1.9406500000000002
601,600679,6.266,12.72,12.58,12.94,12.18,11.97,7776314,4.27224
602,300460,6.262,22.4,21.42,22.4,21.1,21.08,4921064,11.69454
603,000909,6.256,10.7,10.18,10.8,10.07,10.07,14606957,4.96835
604,300145,6.252,32.46,30.5,33.28,30.5,30.55,2258165,1.26404
605,600022,6.25,3.74,3.55,3.85,3.46,3.52,149187396,2.31791
606,300338,6.244,10.38,9.88,10.54,9.88,9.77,9105931,9.41513
607,002101,6.242,17.7,16.8,17.89,16.8,16.66,4184627,2.18299
608,603006,6.231,27.79,26.35,28.2,26.3,26.16,1296900,3.76568
609,002555,6.23,30.01,29.0,30.18,28.28,28.25,12279777,7.72167
610,002380,6.229,37.35,35.8,38.53,35.22,35.16,3360146,6.54415
611,002552,6.227,11.77,11.1,12.08,10.88,11.08,6522124,3.87357
612,002482,6.215,18.8,18.0,18.8,17.8,17.7,7112239,1.4824
613,002232,6.213,12.48,11.86,12.65,11.79,11.75,15610972,3.90562
614,300232,6.21,20.01,19.2,20.7,18.84,18.84,4614066,3.32934
615,002579,6.205,8.9,8.5,9.1,8.36,8.38,17591579,5.01957
616,300155,6.198,12.85,12.2,13.0,11.95,12.1,23961890,8.9753
617,000829,6.193,9.26,8.57,9.36,8.55,8.72,49271152,5.20401
618,603338,6.189,38.26,36.48,39.15,36.04,36.03,5841312,14.37861
619,601519,6.186,10.3,9.66,10.38,9.54,9.7,68685926,3.45555
620,300137,6.176,15.3,15.0,15.75,14.82,14.41,20886494,7.42189
621,300140,6.172,20.47,19.49,20.61,19.02,19.28,13614031,5.63539
622,300237,6.171,22.54,21.3,22.79,21.2,21.23,4106629,3.59768
623,603167,6.166,10.33,9.8,10.36,9.73,9.73,21513097,7.06468
624,000985,6.157,18.62,17.93,18.99,17.56,17.54,4123641,3.18085
625,300449,6.155,62.09,59.02,63.46,59.01,58.49,1946211,10.99554
626,002612,6.152,30.54,29.6,31.18,29.1,28.77,10339932,10.32936
627,600516,6.144,8.12,7.68,8.17,7.66,7.65,54053751,3.14419
628,300236,6.136,19.2,18.0,19.75,17.95,18.09,3224883,2.12697
629,002222,6.134,13.15,12.65,13.15,12.48,12.39,18691461,6.71541
630,000953,6.133,8.48,8.12,8.5,8.0,7.99,12176119,4.1409
631,002568,6.132,90.0,84.96,91.39,83.22,84.8,2430062,2.26013
632,000558,6.128,18.53,17.81,18.85,17.6,17.46,42857592,6.80501
633,300421,6.124,23.74,22.5,23.87,22.31,22.37,2440062,8.71451
634,002215,6.122,13.0,12.41,13.15,12.41,12.25,11981142,1.75509
635,000960,6.119,11.62,11.07,11.63,11.07,10.95,37032723,3.21683
636,002178,6.118,9.54,9.2,9.65,9.04,8.99,28513344,5.02466
637,000058,6.114,9.72,9.17,9.73,9.1,9.16,26183446,4.864
638,002543,6.113,14.06,13.38,14.19,13.33,13.25,10840358,3.40116
639,300213,6.113,20.31,19.48,20.8,19.35,19.14,6475013,5.16919
640,600339,6.112,6.25,5.94,6.33,5.83,5.89,32757836,5.66593
641,300445,6.104,71.09,67.5,71.19,67.5,67.0,1045610,10.25108
642,002669,6.101,17.39,16.6,17.88,16.56,16.39,9078316,6.956
643,600784,6.098,7.83,7.41,7.85,7.31,7.38,27797174,5.59734
644,601015,6.092,10.1,9.5,10.12,9.43,9.52,8172908,6.81076
645,600268,6.08,8.2,7.87,8.23,7.76,7.73,23217326,3.65485
646,002172,6.08,8.2,7.82,8.27,7.73,7.73,19987016,3.71817
647,300114,6.073,26.2,25.0,26.5,24.7,24.7,3971134,1.95815
648,000671,6.063,15.22,14.35,15.32,14.11,14.35,24764407,2.3761200000000002
649,600787,6.061,10.85,10.3,10.88,10.11,10.23,57663812,3.43195
650,002698,6.057,32.92,31.8,33.11,31.46,31.04,5080693,4.71669
651,002260,6.054,19.62,18.58,19.62,18.01,18.5,9500151,3.5822599999999998
652,002715,6.052,24.71,23.4,24.72,23.31,23.3,6181059,11.86136
653,600559,6.05,53.46,50.05,53.85,50.05,50.41,1999425,1.42816
654,002045,6.047,7.19,6.85,7.21,6.81,6.78,12744924,3.0693
655,002648,6.039,8.78,8.3,8.84,8.25,8.28,15285912,1.9306900000000002
656,600959,6.038,18.79,18.14,18.85,17.72,17.72,55426565,9.28418
657,600731,6.031,7.56,7.16,7.71,7.13,7.13,9436574,3.69116
658,300188,6.03,18.11,17.22,18.39,17.0,17.08,31241928,13.26531
659,601012,6.027,10.38,9.94,10.48,9.82,9.79,32735479,2.02625
660,600171,6.019,13.74,13.15,14.15,13.05,12.96,33647601,4.99365
661,600581,6.017,7.4,7.0,7.49,6.86,6.98,47899622,6.24955
662,300074,6.0,9.54,8.9,9.58,8.81,9.0,47812030,13.95102
663,300029,5.998,9.72,9.29,9.9,9.13,9.17,11992616,6.19912
664,600501,5.995,16.62,15.68,17.16,15.68,15.68,14013782,3.5998900000000003
665,000923,5.994,13.44,12.75,13.54,12.75,12.68,13964307,7.05271
666,600760,5.981,13.29,12.6,13.45,12.21,12.54,33754457,9.78559
667,002346,5.978,14.36,13.07,14.71,13.06,13.55,22198274,31.71182
668,300425,5.978,56.91,55.0,57.8,54.03,53.7,2350028,13.05571
669,300337,5.974,14.9,14.12,15.47,14.01,14.06,16507137,5.13076
670,002031,5.97,9.94,9.5,10.1,9.4,9.38,20123184,3.52026
671,002614,5.969,10.12,9.65,10.18,9.5,9.55,15240994,5.52173
672,600128,5.966,11.9,11.26,11.98,11.26,11.23,14643234,5.93402
673,600726,5.964,8.35,7.91,8.39,7.91,7.88,62391161,4.06543
674,600421,5.96,14.4,13.96,14.9,13.61,13.59,7305901,3.73512
675,300451,5.956,99.44,94.0,102.2,93.01,93.85,820340,4.8255300000000005
676,002717,5.952,15.31,14.94,15.51,14.54,14.45,5435534,3.54791
677,002266,5.942,8.38,8.03,8.66,8.0,7.91,165339406,11.59989
678,002457,5.932,10.0,9.49,10.0,9.38,9.44,17658217,6.75121
679,603309,5.93,50.73,48.1,51.62,47.6,47.89,3667650,14.6706
680,600769,5.928,8.22,7.8,8.28,7.73,7.76,11370229,3.03225
681,600239,5.902,6.28,5.98,6.35,5.93,5.93,38111214,3.56027
682,002049,5.902,32.3,30.55,32.68,29.84,30.5,23561420,4.89827
683,002283,5.902,12.92,12.69,13.09,12.34,12.2,9787177,1.7495500000000002
684,000835,5.9,10.59,10.1,10.62,9.92,10.0,16967363,5.55633
685,002130,5.897,17.42,17.23,17.69,16.71,16.45,67636213,17.47215
686,600615,5.895,15.27,14.46,15.35,14.08,14.42,7445868,3.96849
687,002492,5.895,9.7,9.16,9.85,9.16,9.16,8954308,3.80236
688,600252,5.893,17.79,16.93,18.48,16.71,16.8,54928597,5.03125
689,600313,5.893,11.86,11.16,11.96,11.11,11.2,13400268,4.40508
690,601789,5.876,9.19,8.68,9.23,8.62,8.68,22634297,5.16671
691,300365,5.876,21.26,20.03,22.0,20.03,20.08,2672494,4.64337
692,300211,5.864,13.9,13.45,14.0,13.2,13.13,2818596,3.08867
693,600706,5.862,15.17,14.38,15.23,14.08,14.33,6723892,3.77941
694,002479,5.86,11.2,10.65,11.28,10.65,10.58,20819755,2.84551
695,300238,5.852,32.92,31.35,34.0,31.31,31.1,5459418,3.01681
696,600528,5.847,12.31,11.64,12.62,11.64,11.63,65513949,4.48972
697,600665,5.837,5.44,5.15,5.5,5.11,5.14,20854748,2.4134
698,600873,5.836,7.98,7.8,8.1,7.64,7.54,212854300,6.84809
699,600744,5.827,7.81,7.37,7.99,7.23,7.38,60837510,12.82451
700,000915,5.827,30.15,28.88,30.58,28.42,28.49,7289451,4.06377
701,300065,5.826,19.8,19.35,20.09,18.74,18.71,11423647,6.41234
702,002062,5.821,7.09,6.92,7.18,6.89,6.7,22526161,3.36018
703,300399,5.821,77.99,73.7,80.88,73.18,73.7,2672252,13.36126
704,600980,5.819,17.64,16.88,18.34,16.88,16.67,6379830,4.90756
705,300274,5.817,22.01,20.75,22.35,20.45,20.8,23370150,5.1168
706,600705,5.816,16.01,15.34,16.3,15.03,15.13,97358394,2.60826
707,002630,5.814,10.01,9.72,10.19,9.7,9.46,20870675,3.44467
708,002397,5.808,8.38,7.99,8.39,7.85,7.92,12149246,3.7028
709,600807,5.801,11.49,10.86,11.61,10.72,10.86,77253495,15.69652
710,600586,5.8,4.56,4.38,4.58,4.3,4.31,32333751,2.27269
711,002620,5.8,24.81,23.5,25.2,23.5,23.45,8788546,9.40617
712,300195,5.79,18.82,17.97,18.95,17.91,17.79,14865147,11.48958
713,600275,5.784,5.67,5.35,5.7,5.25,5.36,38227632,7.51274
714,600567,5.774,4.03,3.83,4.04,3.79,3.81,112846231,5.18542
715,002163,5.774,8.06,7.7,8.16,7.61,7.62,48494311,7.12014
716,002100,5.772,8.43,8.15,8.43,8.04,7.97,15004713,3.17105
717,002383,5.769,29.7,28.66,30.52,28.65,28.08,6570024,4.72899
718,300124,5.755,39.51,38.0,40.35,37.69,37.36,14172110,2.28219
719,300392,5.755,73.5,68.9,75.0,68.9,69.5,2873864,8.98082
720,600981,5.749,7.91,7.66,7.98,7.48,7.48,18491775,3.58294
721,300127,5.741,11.42,10.99,11.48,10.82,10.8,5258922,2.36872
722,300487,5.728,40.42,39.1,40.99,38.78,38.23,4759382,23.79691
723,600220,5.725,5.54,5.35,5.56,5.18,5.24,62777300,3.52021
724,002264,5.723,6.65,6.35,6.82,6.26,6.29,16713745,3.1199
725,603688,5.712,16.47,15.57,16.5,15.4,15.58,4726784,8.44823
726,002292,5.708,25.0,23.58,25.6,23.01,23.65,41868287,6.46155
727,603169,5.707,17.04,16.13,17.5,15.86,16.12,14416489,9.01031
728,600090,5.704,11.49,10.98,11.5,10.98,10.87,13220109,3.59323
