,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,000722,6.88,31.07,27.81,31.98,27.5,29.07,41190934,15.36244
365,002229,6.869,43.56,42.3,44.84,41.0,40.76,29899008,16.09234
366,002623,6.868,51.19,48.02,52.0,47.3,47.9,4941670,3.08854
367,600381,6.866,49.65,46.11,50.09,46.08,46.46,12139480,6.48764
368,300085,6.858,122.0,114.3,123.0,112.88,114.17,9167395,3.67669
369,300192,6.823,20.04,18.56,20.45,18.27,18.76,25167537,16.80777
370,601886,6.82,21.3,20.0,21.82,19.96,19.94,27108797,2.34901
371,300319,6.808,35.3,32.67,35.8,32.67,33.05,5085539,8.119
372,600718,6.79,35.86,33.61,36.66,33.46,33.58,97815909,7.9681
373,002350,6.786,31.0,29.23,31.47,28.8,29.03,10150701,4.65167
374,600273,6.781,18.74,17.55,18.8,17.16,17.55,43705647,13.87481
375,002255,6.781,32.91,30.41,33.5,30.41,30.82,25446112,12.63198
376,300254,6.763,71.99,66.89,73.66,66.11,67.43,2891252,3.30622
377,600765,6.76,39.01,35.88,40.1,35.0,36.54,67695134,8.70114
378,600455,6.737,62.11,59.77,62.99,57.5,58.19,3926187,7.89695
379,002560,6.715,35.44,33.2,35.48,33.0,33.21,6870354,7.7610600000000005
380,000906,6.705,33.26,31.49,33.59,31.4,31.17,13356693,4.04007
381,000713,6.695,19.92,18.51,20.11,18.51,18.67,25632754,8.57645
382,600488,6.672,12.79,11.9,12.93,11.81,11.99,59320657,6.64817
383,002650,6.658,24.19,22.6,24.95,22.4,22.68,41898452,9.30184
384,000861,6.636,20.89,20.7,21.34,20.31,19.59,69937368,7.14233
385,600785,6.625,29.29,27.5,29.54,27.5,27.47,11386248,5.48917
386,000971,6.625,41.04,38.79,41.5,38.0,38.49,12043408,4.96072
387,601137,6.619,35.44,33.23,35.58,32.78,33.24,4607857,2.14319
388,600390,6.609,23.23,21.85,23.57,21.85,21.79,27542701,7.21114
389,300049,6.589,137.5,128.04,140.0,128.04,129.0,1453157,1.30691
390,000567,6.584,32.7,30.7,33.5,30.7,30.68,10945219,7.2793
391,002198,6.575,20.1,18.9,20.5,18.9,18.86,32358509,8.6454
392,002103,6.557,40.79,38.18,41.3,37.77,38.28,5820260,3.3823
393,300174,6.549,40.35,37.52,41.61,37.52,37.87,3260844,4.48973
394,002024,6.542,22.8,21.98,23.54,21.75,21.4,646241325,13.07992
395,600107,6.527,20.89,19.4,21.54,19.28,19.61,30112324,8.36453
396,603012,6.508,44.84,41.8,45.6,41.43,42.1,17731613,22.2759
397,300375,6.505,39.46,37.3,40.5,37.16,37.05,7426807,10.33238
398,600895,6.501,38.5,36.74,38.86,36.42,36.15,76016421,4.90844
399,002180,6.447,64.89,61.42,65.5,61.42,60.96,4763730,4.6613
400,600192,6.434,17.37,16.32,17.57,16.1,16.32,35648114,8.06979
401,600372,6.432,48.32,46.2,48.41,45.8,45.4,41011705,2.33132
402,300316,6.426,23.02,21.63,23.63,21.33,21.63,19112666,2.3572100000000002
403,002029,6.405,28.74,27.12,29.0,26.5,27.01,37084242,4.9093
404,603315,6.391,71.25,66.16,71.29,65.7,66.97,7123922,28.49569
405,600059,6.389,18.15,17.2,18.36,17.06,17.06,50623271,6.26119
406,002570,6.387,28.15,26.57,28.3,26.23,26.46,49292427,4.83512
407,600758,6.385,22.16,20.8,22.28,20.54,20.83,10003442,8.69485
408,600073,6.376,18.52,17.61,18.85,17.31,17.41,52929048,6.4333
409,600826,6.362,44.97,42.6,46.39,41.25,42.28,19552113,4.64816
410,002479,6.344,20.45,19.27,20.54,19.26,19.23,42330477,5.7854600000000005
411,600131,6.341,14.59,13.73,14.78,13.51,13.72,40656530,10.23148
412,002748,6.337,53.7,50.52,53.78,50.52,50.5,4882008,16.27336
413,002274,6.335,18.8,17.7,19.45,17.29,17.68,33944841,6.91858
414,600215,6.328,15.29,14.35,15.54,14.25,14.38,40461526,8.70079
415,300142,6.312,46.99,45.3,47.26,45.0,44.2,13567896,4.03026
416,603808,6.31,66.38,62.44,66.9,61.3,62.44,7561924,18.90481
417,300322,6.304,24.45,23.0,25.1,22.22,23.0,31066170,15.25977
418,600888,6.299,18.9,17.9,19.49,17.21,17.78,84211184,13.13284
419,002163,6.298,19.24,18.1,19.56,17.6,18.1,34981969,5.12132
420,601226,6.281,23.86,22.66,24.56,22.65,22.45,18528907,12.3526
421,000965,6.273,14.23,13.36,14.58,13.19,13.39,85338781,8.45828
422,002715,6.269,67.81,63.85,69.98,63.81,63.81,5380154,10.32443
423,000078,6.242,34.89,32.87,35.98,32.61,32.84,49501259,6.7738700000000005
424,603703,6.209,85.87,79.0,85.94,78.0,80.85,6093362,26.49288
425,000683,6.207,10.78,10.13,10.79,10.07,10.15,62986521,8.20338
426,002067,6.207,12.32,11.55,12.7,11.4,11.6,109441184,11.39388
427,002011,6.194,22.46,23.26,23.26,21.5,21.15,85540763,10.18583
428,000680,6.133,11.94,11.33,12.12,11.12,11.25,132726888,13.90029
429,002598,6.126,18.19,17.14,18.3,17.08,17.14,16967165,6.43233
430,000705,6.122,26.0,24.58,26.28,24.58,24.5,20657694,7.57467
431,000004,6.119,43.7,40.65,44.44,40.65,41.18,6344837,7.56459
432,002659,6.106,32.15,29.8,32.92,29.7,30.3,18395917,5.91509
433,600422,6.104,49.54,46.7,49.89,46.7,46.69,10190256,2.99461
434,000030,6.09,16.55,15.5,17.16,15.22,15.6,34103461,6.0838
435,603567,6.088,82.43,77.8,82.98,76.8,77.7,10640346,16.47622
436,002076,6.067,25.35,23.8,25.89,23.7,23.9,14299504,7.95631
437,002564,6.045,20.0,18.7,20.6,18.58,18.86,92286977,18.50295
438,300130,6.043,136.0,135.0,141.04,131.01,128.25,4212228,5.71547
439,600128,6.037,27.75,25.82,27.99,25.82,26.17,13800554,5.59253
440,600767,6.031,33.93,33.0,34.96,32.5,32.0,27066744,7.9395500000000006
441,000488,6.022,12.5,11.71,12.5,11.53,11.79,63690837,5.76368
442,603988,6.018,69.41,65.25,69.5,64.9,65.47,2612033,13.06017
443,600243,6.015,20.27,19.0,20.97,18.8,19.12,18688074,7.89026
444,300291,6.015,49.7,47.55,51.33,47.5,46.88,14338373,3.39981
445,600680,6.014,32.26,30.46,32.51,30.17,30.43,12369840,4.80521
446,603158,6.004,67.8,63.9,68.9,63.2,63.96,3463436,12.98626
447,603869,5.993,45.45,43.75,45.88,43.75,42.88,13803855,25.53432
448,600363,5.988,29.03,27.5,29.8,27.5,27.39,43564706,10.30369
449,603128,5.987,37.0,35.8,37.48,35.1,34.91,28430640,7.10766
450,000597,5.985,17.0,16.04,17.21,15.98,16.04,32665424,9.84601
451,600658,5.952,20.65,19.55,20.76,19.28,19.49,18598509,3.2061
452,002001,5.933,28.39,26.5,28.88,26.35,26.8,34800484,3.2432
453,002732,5.929,41.81,39.3,41.86,38.86,39.47,9764512,24.81452
454,600012,5.861,20.05,18.76,20.16,18.46,18.94,26055759,2.23539
455,002263,5.857,14.82,13.91,15.03,13.55,14.0,51562967,6.09946
456,600125,5.845,18.29,17.37,18.61,17.37,17.28,67920040,5.20252
457,600708,5.832,19.78,18.67,20.0,18.3,18.69,38649113,7.6023700000000005
458,300039,5.831,23.05,21.86,23.3,21.86,21.78,35866880,5.89697
459,600222,5.83,17.79,16.99,17.99,16.5,16.81,54035424,10.88088
460,600421,5.817,23.65,22.35,23.96,22.0,22.35,13907733,7.11029
461,600570,5.814,173.27,163.75,179.8,161.75,163.75,26338135,4.26318
462,000617,5.782,21.04,19.97,21.05,19.88,19.89,13262869,4.61254
463,000529,5.754,18.93,17.8,19.42,17.7,17.9,21689287,3.8239400000000003
464,002566,5.741,26.34,25.07,26.55,24.6,24.91,13201969,6.45073
465,300273,5.741,43.1,41.0,44.25,39.7,40.76,39611923,7.72245
466,000795,5.739,19.53,18.47,19.89,18.47,18.47,25457495,9.19726
467,000555,5.716,103.02,97.3,105.88,95.0,97.45,2951049,2.51998
468,000830,5.712,12.4,11.73,12.49,11.7,11.73,79530873,5.43251
469,600376,5.705,15.75,14.9,15.94,14.72,14.9,138889700,6.19487
470,002634,5.701,44.87,41.13,45.0,41.13,42.45,5062968,7.18081
471,601231,5.696,52.51,49.33,52.77,49.2,49.68,18721482,1.85045
472,600331,5.692,14.67,13.84,14.7,13.62,13.88,64374253,6.23782
473,600051,5.69,18.39,17.36,18.4,17.31,17.4,20477180,6.69644
474,000599,5.688,15.98,14.61,16.22,14.48,15.12,81920849,15.60963
475,600698,5.684,14.13,13.4,14.5,13.19,13.37,54729251,12.739840000000001
476,002694,5.676,21.04,19.9,21.05,19.7,19.91,13451741,10.50884
477,600083,5.664,19.96,18.85,20.64,18.13,18.89,20635617,9.09367
478,300200,5.655,22.98,21.66,23.47,21.43,21.75,16808266,8.26345
479,002228,5.654,37.0,35.22,37.5,35.22,35.02,5501655,1.58319
480,600101,5.653,18.69,17.3,19.42,17.07,17.69,48106670,14.83954
481,600529,5.647,23.76,22.43,23.97,22.3,22.49,14106162,5.48067
482,000413,5.64,14.61,13.76,14.78,13.67,13.83,235635199,11.6728
483,600500,5.639,23.98,22.65,24.42,22.21,22.7,83166385,4.82649
484,000731,5.613,18.25,17.19,18.34,17.02,17.28,57375770,9.70255
485,000755,5.61,13.93,12.7,14.22,12.61,13.19,41200600,8.77998
486,000970,5.594,27.56,26.33,28.29,26.11,26.1,68898316,6.46811
487,002409,5.586,34.97,33.12,35.45,33.12,33.12,3504000,4.24573
488,002030,5.582,76.98,73.3,79.48,73.3,72.91,18327980,3.45522
489,603288,5.58,38.22,36.3,38.35,36.3,36.2,21851984,8.10955
490,601689,5.575,39.01,36.63,39.5,36.25,36.95,23338321,18.07771
491,000939,5.556,20.9,19.93,21.2,19.66,19.8,41054352,4.36204
492,600074,5.543,27.99,28.8,29.17,26.96,26.52,132514142,14.78983
493,002469,5.54,29.72,27.8,30.0,27.24,28.16,29547703,11.72589
494,600819,5.492,14.79,13.98,15.25,13.88,14.02,34711119,5.16171
495,002314,5.49,19.79,18.38,20.03,18.02,18.76,35756479,6.1666
496,600815,5.469,21.02,19.6,21.33,19.6,19.93,52874431,5.51367
497,603997,5.461,40.17,37.5,41.18,37.2,38.09,14332220,23.88703
498,600651,5.457,26.09,24.74,26.64,24.04,24.74,41140486,5.56656
499,000153,5.445,19.56,18.51,19.79,18.4,18.55,24097925,8.12348
500,002243,5.416,18.49,17.3,18.5,17.3,17.54,12761499,4.11782
501,600760,5.414,22.0,20.68,22.4,20.55,20.87,39246782,11.37784
502,002475,5.413,57.06,55.0,57.65,54.9,54.13,17197253,2.2437300000000002
503,600696,5.405,23.4,23.19,23.9,22.16,22.2,62977312,18.49198
504,600605,5.399,28.5,26.98,28.6,26.7,27.04,6528085,4.43049
505,002562,5.368,27.09,25.67,27.48,25.21,25.71,5912176,5.47229
506,600299,5.363,30.45,30.51,31.18,30.02,28.9,11622001,2.22342
507,600122,5.36,23.0,21.96,23.98,21.26,21.83,80317689,7.04372
508,000972,5.347,13.2,12.39,13.49,12.06,12.53,46539596,6.03404
509,000035,5.343,25.63,24.31,26.01,24.15,24.33,23858462,6.74679
510,002508,5.341,43.0,40.84,43.0,40.84,40.82,11471893,2.43274
511,002480,5.332,25.68,24.3,26.58,24.0,24.38,32675150,5.90162
512,600897,5.331,38.13,35.2,38.18,34.58,36.2,11038458,3.70654
513,002453,5.322,17.02,16.1,17.27,15.79,16.16,38864120,7.14784
514,601005,5.315,7.53,7.3,7.87,7.2,7.15,342613712,18.01605
515,002603,5.31,30.74,29.26,31.47,29.08,29.19,53581517,6.06998
516,002210,5.295,35.0,33.3,35.1,33.3,33.24,7405703,1.27317
517,600496,5.294,10.74,10.18,10.75,10.0,10.2,124636360,9.6584
518,000657,5.294,29.04,27.58,29.93,27.25,27.58,21655299,8.81836
519,002733,5.294,39.78,37.98,39.98,37.75,37.78,8253003,16.18236
520,000848,5.284,24.51,23.28,25.0,22.88,23.28,36859936,4.89858
521,002040,5.281,24.72,24.15,25.5,23.71,23.48,19388712,7.88569
522,601000,5.28,16.95,15.93,17.35,15.83,16.1,165256383,8.1393
523,300193,5.278,37.1,34.82,37.6,34.52,35.24,14291535,9.4157
524,600340,5.274,30.94,29.99,31.13,29.52,29.39,74535897,2.81718
525,601515,5.268,31.37,29.42,31.77,29.42,29.8,13537394,1.21739
526,002426,5.268,21.98,20.95,22.45,20.75,20.88,26714000,7.10568
527,002550,5.262,33.61,31.71,33.98,31.48,31.93,19564243,4.80772
528,000554,5.241,17.47,16.6,17.64,16.2,16.6,36082826,9.949770000000001
529,002377,5.234,15.28,14.89,15.95,14.6,14.52,35235835,8.1685
530,600735,5.222,27.0,25.8,27.0,25.52,25.66,12979510,4.14024
531,002382,5.221,39.5,37.2,39.82,37.0,37.54,8912606,3.72956
532,000430,5.205,16.17,15.37,16.31,15.28,15.37,16004649,7.65664
533,600621,5.203,22.24,21.21,22.95,21.0,21.14,25226476,4.81346
534,000790,5.2,20.03,19.0,20.16,18.75,19.04,30530913,7.12673
535,600297,5.179,29.65,27.8,30.47,27.47,28.19,22578322,6.45095
536,600995,5.165,15.27,14.45,15.47,14.32,14.52,35516333,7.42202
537,000936,5.165,20.36,19.36,20.95,18.98,19.36,33866717,4.52954
538,002039,5.153,22.65,21.65,22.79,21.61,21.54,13431952,4.39852
539,002686,5.139,31.3,29.74,31.54,29.03,29.77,4961919,7.29587
540,300107,5.137,12.69,12.06,12.9,11.9,12.07,35916611,10.65107
541,600859,5.134,40.75,38.89,41.56,38.31,38.76,16915859,3.65536
542,000547,5.13,32.79,31.16,32.98,30.82,31.19,44845358,5.37169
543,600153,5.12,23.2,22.21,23.68,21.61,22.07,166350651,5.86733
544,600391,5.116,73.55,69.05,73.57,69.04,69.97,11690317,3.54113
545,600350,5.103,10.71,10.18,11.0,10.02,10.19,80194775,1.6668500000000002
546,600307,5.083,8.89,8.6,9.3,8.39,8.46,570399557,9.10693
547,300335,5.076,26.29,24.85,26.37,24.8,25.02,7497578,4.6023
548,002007,5.07,65.69,63.98,68.49,63.53,62.52,42814219,7.41551
549,002328,5.045,19.78,18.8,19.88,18.6,18.83,22977671,7.01488
550,600630,5.044,22.91,21.75,23.25,21.19,21.81,41333983,9.72881
551,000829,5.04,26.47,25.75,26.49,25.35,25.2,51812039,5.47238
552,002375,5.035,33.38,31.8,33.78,31.51,31.78,29566057,2.61662
553,002174,5.025,152.17,148.0,155.57,142.1,144.89,3234909,3.6759
554,600986,5.019,41.85,40.29,42.5,39.3,39.85,8971478,2.6759
555,000590,5.016,33.5,33.5,33.5,33.38,31.9,1656010,0.74182
556,002018,5.004,40.08,38.0,40.5,37.7,38.17,24832732,5.28163
557,000948,5.0,46.62,44.53,47.44,44.53,44.4,15544753,6.72443
558,000912,4.996,11.77,10.95,11.77,10.95,11.21,22205699,3.79585
559,000711,4.992,25.45,25.45,25.45,23.22,24.24,10997837,6.83527
560,000976,4.99,16.41,16.2,16.41,16.2,15.63,12129300,2.06787
561,600095,4.978,18.77,17.45,19.38,17.42,17.88,46048975,12.74664
562,000155,4.978,16.45,16.45,16.45,16.45,15.67,2131534,0.45352000000000003
563,600386,4.97,24.71,25.43,25.89,24.02,23.54,36219610,8.98304
564,002073,4.961,28.35,26.98,29.5,26.7,27.01,63880709,10.32099
565,000659,4.96,7.83,7.37,7.83,7.36,7.46,106437568,8.27855
566,000796,4.959,40.0,38.09,40.11,37.0,38.11,12589784,5.10694
567,300122,4.952,44.08,42.11,44.08,41.18,42.0,7636292,2.29214
568,600354,4.951,15.05,14.3,15.23,14.23,14.34,34668914,7.74202
569,300157,4.951,20.35,19.35,20.49,19.21,19.39,46320747,9.725670000000001
570,300351,4.95,53.0,50.07,53.1,50.0,50.5,8079030,8.63864
571,600572,4.922,31.55,30.31,32.1,30.1,30.07,37364978,5.33057
572,300217,4.922,22.17,21.15,22.84,21.04,21.13,13047280,6.06471
573,002515,4.918,41.6,39.9,42.33,39.42,39.65,11061793,5.6388300000000005
574,300443,4.915,177.8,169.33,183.99,168.0,169.47,2471845,21.95244
575,002118,4.914,27.54,26.18,28.15,26.0,26.25,21037997,4.10358
576,002699,4.913,47.62,45.0,48.4,44.2,45.39,6929704,4.99186
577,600812,4.911,12.39,11.81,12.43,11.81,11.81,62758995,6.10153
578,002016,4.886,19.75,18.6,20.1,18.37,18.83,19313459,2.98926
579,300270,4.881,30.94,29.6,30.95,29.01,29.5,10686267,7.56459
580,000503,4.854,78.19,74.57,80.6,73.5,74.57,19401084,2.16066
581,300259,4.85,23.13,22.1,24.05,21.8,22.06,17609338,6.98403
582,002297,4.846,27.91,26.6,28.3,26.2,26.62,18541249,5.09087
583,300296,4.842,23.6,22.92,23.68,22.28,22.51,13928010,3.8794500000000003
584,600233,4.81,27.02,25.57,27.04,25.55,25.78,14129526,8.56335
585,600116,4.798,23.81,22.72,23.88,22.6,22.72,28902146,10.8032
586,002522,4.783,43.38,41.62,43.93,40.48,41.4,14872603,2.91916
587,600846,4.781,18.19,17.36,18.42,17.29,17.36,53318366,8.53419
588,600082,4.774,12.07,11.54,12.3,11.41,11.52,56513297,8.97052
589,601677,4.773,21.95,20.77,21.97,20.51,20.95,12903121,3.21774
590,600684,4.767,19.78,18.96,20.19,18.87,18.88,38591194,5.42608
591,600702,4.764,30.57,29.19,30.95,28.51,29.18,26440195,7.83878
592,002684,4.755,44.28,41.55,45.13,41.0,42.27,14687953,12.98217
593,002526,4.754,19.39,18.38,19.61,18.26,18.51,44748310,10.92303
594,600446,4.731,218.06,207.8,226.34,206.52,208.21,6672003,2.51171
595,600017,4.729,9.08,8.69,9.09,8.57,8.67,194200990,6.31414
596,002051,4.727,40.32,38.38,40.6,37.5,38.5,28409970,3.71598
597,000541,4.716,23.98,23.18,24.4,22.5,22.9,38698725,5.16052
598,002490,4.715,17.1,16.37,17.19,16.11,16.33,23445239,8.27091
599,002394,4.7,22.5,21.49,22.5,21.21,21.49,15273441,4.71839
600,600655,4.699,24.51,23.3,25.68,23.13,23.41,83340574,5.79832
601,600822,4.697,20.06,19.1,20.6,19.1,19.16,22064987,5.56989
602,603338,4.696,156.94,150.46,157.05,150.46,149.9,1222286,7.5217600000000004
603,000935,4.685,12.29,11.61,12.35,11.51,11.74,18860795,5.90489
604,300070,4.679,59.51,56.9,60.0,56.88,56.85,19234316,2.9268400000000003
605,600009,4.678,37.59,35.92,38.51,35.74,35.91,54058725,4.94375
606,600613,4.678,32.67,31.28,32.96,30.88,31.21,8719918,5.90413
607,600278,4.666,28.04,27.39,28.67,27.39,26.79,14186504,2.71646
608,600241,4.66,22.01,21.0,22.5,20.86,21.03,12193961,6.7669
609,000023,4.66,34.81,32.93,35.6,32.61,33.26,8491120,6.11945
610,600716,4.653,16.87,16.13,17.23,15.87,16.12,46800360,6.31924
611,000635,4.644,19.38,18.51,20.08,18.37,18.52,13358788,4.40757
612,000639,4.644,24.56,24.0,25.09,23.58,23.47,14819984,3.93473
613,300075,4.644,59.49,56.93,61.35,56.9,56.85,11337794,4.53099
614,002223,4.638,67.68,66.0,68.49,64.1,64.68,14196935,5.70816
615,002140,4.636,33.18,31.78,33.3,31.3,31.71,10798801,2.4706200000000003
616,601058,4.632,15.36,14.69,15.76,14.46,14.68,53517378,6.14577
617,300304,4.631,36.15,34.09,36.51,34.09,34.55,6167996,3.084
618,002120,4.615,40.35,38.19,41.12,37.7,38.57,6566393,6.72054
619,300210,4.611,30.63,29.26,30.63,28.5,29.28,4302670,3.9153700000000002
620,002496,4.608,35.87,34.88,36.35,34.05,34.29,19261551,8.24304
621,000593,4.606,18.85,17.92,19.2,17.73,18.02,30853638,13.82487
622,600705,4.599,32.98,31.75,33.96,31.3,31.53,193407690,8.88397
623,000682,4.596,11.38,10.88,11.45,10.83,10.88,79984906,8.17822
624,002433,4.587,23.03,22.1,23.29,22.09,22.02,20499884,3.89621
625,300261,4.585,31.25,29.9,31.8,29.87,29.88,11429935,4.01224
626,002085,4.584,75.98,72.01,76.99,72.01,72.65,4040176,1.08641
627,600665,4.565,11.91,11.45,12.09,11.3,11.39,47058876,5.44586
628,000662,4.561,35.76,34.0,36.5,33.9,34.2,10674189,3.7065
629,002497,4.561,12.15,11.55,12.2,11.5,11.62,103602780,14.39424
630,600650,4.559,31.19,29.45,31.25,29.11,29.83,20635492,5.28356
631,300350,4.556,176.7,167.0,178.7,163.52,169.0,639511,2.65132
632,000533,4.538,13.59,12.97,13.78,12.8,13.0,33871462,4.94569
633,600435,4.521,58.03,54.84,58.49,54.83,55.52,18916608,2.5403000000000002
634,002213,4.501,23.45,22.43,23.58,22.18,22.44,8369884,5.80818
635,002419,4.497,22.77,21.89,22.82,21.71,21.79,19767156,2.47028
636,600072,4.493,38.14,36.5,38.68,36.0,36.5,16707065,3.49206
637,002208,4.488,29.1,27.5,30.25,26.55,27.85,13446708,4.24556
638,600353,4.487,34.23,32.73,34.3,32.4,32.76,12638107,4.64876
639,002079,4.469,16.13,15.3,16.22,15.11,15.44,55454831,7.64803
640,000598,4.465,12.4,12.05,12.55,12.03,11.87,203355852,11.75119
641,300054,4.457,37.5,35.92,38.02,35.66,35.9,10416551,3.60807
642,000553,4.456,21.33,20.09,21.8,19.67,20.42,27210379,7.47756
643,600371,4.453,34.25,32.7,34.88,32.0,32.79,12322828,6.02289
644,600618,4.447,18.32,17.3,18.7,17.2,17.54,23570919,3.14346
645,600361,4.441,15.05,14.33,15.18,14.18,14.41,32249895,4.84372
646,002693,4.439,20.0,19.35,20.25,19.15,19.15,11701112,5.83399
647,600593,4.43,41.25,39.5,41.68,39.41,39.5,3167050,3.44245
648,600657,4.413,11.12,10.63,11.35,10.51,10.65,53415926,3.5043800000000003
649,600108,4.404,13.75,13.18,13.8,13.1,13.17,199659006,10.25515
650,600113,4.404,19.44,18.62,19.55,18.4,18.62,15560323,4.88397
651,300132,4.401,14.47,13.73,14.85,13.67,13.86,30726036,12.16393
652,002734,4.397,47.25,45.25,48.5,44.5,45.26,3082345,9.48414
653,000410,4.396,38.0,36.09,39.0,35.08,36.4,66091887,8.93345
654,000088,4.382,13.1,12.56,13.2,12.44,12.55,96792526,4.98384
655,600836,4.369,33.68,33.0,34.68,31.89,32.27,30632036,9.76901
656,600620,4.365,23.67,22.78,23.75,22.78,22.68,19433725,4.24517
657,300272,4.365,28.93,27.51,29.2,27.3,27.72,14280666,7.24124
658,600308,4.357,10.06,9.44,10.28,9.32,9.64,101776565,8.71702
659,300330,4.342,29.8,28.6,29.89,28.56,28.56,7539387,6.6403
660,002321,4.333,14.93,14.25,14.96,14.08,14.31,32394214,7.64992
661,300041,4.318,55.08,52.98,55.18,52.35,52.8,5645719,4.39357
662,603009,4.309,51.8,49.6,51.94,49.01,49.66,3838829,14.39381
663,600468,4.298,32.52,31.0,33.9,31.0,31.18,8971865,1.96669
664,000723,4.292,24.3,22.8,24.77,22.3,23.3,25512787,13.0926
665,000595,4.286,18.98,18.2,19.03,18.02,18.2,13478615,6.21678
666,300022,4.286,21.17,20.01,21.47,19.96,20.3,21405665,6.69046
667,000957,4.282,22.89,21.61,22.9,21.5,21.95,10749951,4.50756
668,000985,4.263,31.06,29.79,31.5,28.6,29.79,4198821,3.23884
669,601789,4.262,17.86,17.13,17.87,16.88,17.13,23495732,5.36335
670,000537,4.257,16.41,15.75,16.58,15.52,15.74,40331064,7.8662
671,600339,4.252,11.77,11.26,11.99,11.13,11.29,46401939,8.02587
672,002493,4.248,33.62,32.05,34.5,31.08,32.25,9319806,0.91454
673,000498,4.239,12.05,11.56,12.32,11.35,11.56,48955710,13.82265
674,002622,4.234,39.88,38.19,40.58,37.87,38.26,26621043,9.84853
675,002169,4.232,33.25,31.35,34.25,31.31,31.9,10043676,4.09223
676,300169,4.225,18.5,17.75,18.65,17.6,17.75,10301032,5.58145
677,600662,4.222,22.96,22.02,23.68,21.68,22.03,60079598,5.7036
678,002036,4.222,29.87,29.3,31.38,29.1,28.66,42366108,16.6043
679,002737,4.213,69.75,67.0,70.0,64.7,66.93,8241182,11.28929
680,600769,4.212,17.32,16.6,17.68,16.6,16.62,17050854,4.54717
681,600998,4.202,32.98,31.95,33.19,31.92,31.65,29848405,2.10124
682,000401,4.202,19.59,18.82,19.6,18.5,18.8,79656328,5.91323
683,600917,4.197,18.37,17.63,18.46,17.51,17.63,25293954,16.21407
684,600864,4.186,24.89,23.75,25.0,23.51,23.89,25162142,4.60526
685,300121,4.185,18.92,17.92,18.98,17.92,18.16,9735596,7.05159
686,600283,4.176,23.7,22.85,23.88,22.32,22.75,21246571,7.44632
687,601608,4.156,24.81,23.69,25.98,23.3,23.82,102514805,13.61992
688,002627,4.143,36.7,35.11,37.79,34.82,35.24,5519324,4.23051
689,300003,4.096,52.1,50.1,52.63,48.22,50.05,17110132,2.4938000000000002
690,002695,4.088,51.94,50.44,52.5,49.9,49.9,2973725,6.76631
691,002439,4.086,51.2,49.19,52.0,48.16,49.19,27136322,5.00834
692,000695,4.084,28.8,27.5,28.9,27.3,27.67,6689444,3.01705
693,002087,4.083,11.98,11.52,11.98,11.46,11.51,26746461,5.14736
694,600160,4.082,13.77,13.25,13.97,13.01,13.23,79275191,4.37763
695,600168,4.077,18.89,18.14,18.92,17.98,18.15,34330849,6.0348
696,000911,4.068,23.79,22.5,24.43,22.36,22.86,18913076,6.5982
697,300428,4.056,70.03,67.36,70.28,66.77,67.3,2782823,13.77635
698,600764,4.05,32.37,30.95,32.4,30.56,31.11,8146895,2.4708
699,000955,4.043,13.64,13.05,13.88,12.94,13.11,39998029,7.42912
700,002154,4.029,14.2,13.8,14.3,13.47,13.65,101330194,9.47267
701,300206,4.028,46.75,44.53,46.99,43.98,44.94,2840726,2.08667
702,000048,4.027,23.25,22.4,23.35,21.88,22.35,9703211,2.50498
703,002256,4.024,36.71,35.45,36.9,35.45,35.29,12410384,3.96245
704,002277,4.015,25.39,24.41,26.1,24.0,24.41,81182626,14.34011
705,002396,4.015,41.45,40.3,41.53,39.05,39.85,15838590,3.00777
706,300256,4.014,33.69,32.3,33.69,31.78,32.39,5169622,4.10236
707,002205,4.012,34.74,33.3,34.94,32.99,33.4,5292147,4.55622
708,300376,4.007,57.1,55.0,57.88,55.0,54.9,3227442,5.14809
709,002348,3.99,25.8,26.0,26.68,25.1,24.81,24097848,6.49818
710,300191,3.988,37.81,36.51,39.63,36.0,36.36,12643995,7.47325
711,300412,3.983,61.09,58.2,61.11,58.03,58.75,3055762,10.36554
712,600723,3.978,15.16,14.5,15.33,14.4,14.58,24125601,3.6661200000000003
713,300149,3.975,27.73,26.67,28.55,26.67,26.67,17283116,6.18697
714,300258,3.973,22.77,22.03,22.85,21.74,21.9,7477203,2.99364
715,000822,3.955,11.04,10.69,11.09,10.69,10.62,50306621,5.62033
716,600250,3.946,19.23,18.31,19.4,18.0,18.5,14679995,5.67469
717,601038,3.943,18.98,18.2,18.99,17.85,18.26,27027297,18.0182
718,000702,3.943,17.66,17.0,17.83,17.0,16.99,18889081,7.08433
719,002410,3.935,34.6,33.8,35.05,33.51,33.29,30234685,4.22302
720,601678,3.923,11.92,11.43,11.96,11.21,11.47,49608324,5.01094
721,601700,3.922,16.96,16.32,16.97,16.27,16.32,49967214,4.49287
722,600551,3.92,30.22,29.07,30.48,28.8,29.08,20943206,4.1404
723,300315,3.92,21.21,20.42,22.12,20.26,20.41,180536302,12.12808
724,002381,3.916,22.82,21.68,23.0,21.42,21.96,17267604,7.96061
725,002053,3.898,41.31,39.36,41.99,39.07,39.76,6283522,3.38094
726,600178,3.893,16.28,15.49,16.5,15.4,15.67,17368474,3.75876
727,002275,3.886,35.29,33.8,35.3,33.3,33.97,5250232,0.9998600000000001
728,601567,3.883,56.99,55.0,57.98,54.01,54.86,7377383,1.8420400000000001
