,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,002486,3.536,9.37,9.19,9.8,9.17,9.05,75488629,9.43018
365,002344,3.509,29.2,28.13,29.5,27.7,28.21,45995738,4.17097
366,600508,3.508,18.0,17.45,18.3,16.72,17.39,39752023,5.50035
367,002120,3.478,39.57,38.3,40.0,36.9,38.24,8642086,8.84496
368,600985,3.458,29.32,28.55,30.33,28.34,28.34,7406200,5.71466
369,300324,3.458,87.96,84.58,89.99,76.52,85.02,4137025,3.27892
370,603567,3.45,74.97,72.53,75.7,72.53,72.47,7492993,11.60265
371,000963,3.45,75.86,73.38,76.0,72.86,73.33,6825329,1.57244
372,300033,3.439,120.0,115.98,124.87,112.8,116.01,16595843,6.33434
373,000099,3.397,24.96,23.98,25.16,23.51,24.14,37431524,6.1761
374,600158,3.383,36.98,35.74,37.8,35.5,35.77,45618969,6.93829
375,002737,3.376,133.2,134.5,134.5,129.86,128.85,2858486,7.83147
376,300013,3.373,42.9,40.0,43.08,39.06,41.5,9143401,5.07967
377,300182,3.365,58.98,56.04,59.57,56.0,57.06,4943705,2.1044
378,002748,3.363,48.25,46.67,48.66,46.11,46.68,2985880,9.95293
379,002119,3.351,38.55,37.0,38.73,36.75,37.3,6362408,3.27621
380,600814,3.35,18.51,17.86,18.92,17.43,17.91,21420544,6.90133
381,000599,3.346,13.9,13.46,14.0,13.45,13.45,28048992,5.3446
382,601999,3.344,18.85,18.26,18.99,17.9,18.24,24438233,4.43594
383,300220,3.341,76.7,73.77,76.98,71.33,74.22,4264417,6.45184
384,603899,3.334,49.59,48.0,49.62,47.4,47.99,3781811,6.30302
385,600386,3.332,21.4,20.55,21.49,20.51,20.71,12729425,3.1571
386,600188,3.33,18.31,17.8,19.0,17.07,17.72,65921853,2.2271
387,600654,3.317,40.18,38.26,40.98,38.26,38.89,40055334,5.38411
388,000559,3.317,26.79,26.4,27.48,25.87,25.93,75979237,3.31801
389,603100,3.314,36.47,35.0,36.8,33.6,35.3,14776342,14.77634
390,002383,3.294,62.72,60.0,63.17,58.2,60.72,7339033,5.28251
391,600532,3.28,25.82,24.8,25.98,24.8,25.0,8458508,5.12319
392,600794,3.274,13.88,13.45,14.16,13.05,13.44,95798929,9.45495
393,600997,3.271,10.42,9.95,10.78,9.81,10.09,58254681,4.71835
394,002604,3.251,18.74,18.15,19.0,17.78,18.15,26502034,6.13275
395,002419,3.224,21.77,21.17,21.88,20.81,21.09,18272230,2.28346
396,600724,3.199,12.26,11.88,12.39,11.37,11.88,27710957,1.91779
397,300051,3.198,30.01,28.85,30.65,28.85,29.08,19025224,9.2439
398,603636,3.187,85.14,82.91,85.3,81.78,82.51,3245062,12.98025
399,300273,3.175,37.05,36.0,37.46,36.0,35.91,22722434,4.4298
400,600182,3.163,31.96,31.03,31.98,30.89,30.98,7083097,4.16653
401,600130,3.16,17.3,16.36,17.52,16.01,16.77,70064356,9.12296
402,000417,3.16,15.67,15.2,16.18,14.75,15.19,49310353,6.33326
403,002221,3.152,47.45,45.98,48.49,43.95,46.0,7269549,1.62561
404,002364,3.149,38.98,37.82,39.52,36.8,37.79,12012107,2.83299
405,600084,3.133,11.52,12.2,12.2,11.12,11.17,75979838,9.38116
406,002044,3.131,50.4,48.5,51.5,47.5,48.87,10527798,3.78856
407,002348,3.09,22.69,22.15,22.97,21.8,22.01,14419062,3.88822
408,000012,3.083,17.05,16.6,17.17,16.33,16.54,93937898,7.21064
409,600223,3.055,12.48,12.25,12.77,12.11,12.11,35453229,3.54189
410,600009,3.033,34.99,33.96,35.1,32.76,33.96,43044061,3.93644
411,000901,3.02,69.94,67.89,71.6,67.6,67.89,8708809,2.69103
412,603012,3.011,40.37,39.25,40.99,38.68,39.19,10296532,12.93534
413,000753,3.003,11.32,10.99,11.41,10.7,10.99,40437247,5.78478
414,000719,3.001,30.2,32.25,32.25,30.0,29.32,24274122,22.79132
415,000961,2.979,28.0,27.4,29.12,27.2,27.19,41021724,3.6396
416,002313,2.979,26.27,25.51,27.1,25.41,25.51,17301194,7.36299
417,002722,2.977,39.78,38.85,39.78,38.5,38.63,3507259,7.66754
418,002252,2.976,65.05,63.24,65.12,63.22,63.17,5255463,0.53163
419,000006,2.966,19.44,19.3,19.6,18.08,18.88,88296943,6.59475
420,300125,2.966,54.5,52.7,54.75,52.0,52.93,2477251,3.18823
421,002478,2.963,20.5,19.94,20.72,19.75,19.91,20828616,7.43552
422,600560,2.954,26.84,26.0,27.0,25.7,26.07,10503207,4.69636
423,601908,2.949,24.44,23.98,24.89,23.98,23.74,33193283,11.61586
424,603309,2.947,76.86,74.66,77.49,74.1,74.66,1952096,7.80838
425,000408,2.936,28.4,27.58,28.85,26.3,27.59,11258139,4.46219
426,600888,2.93,16.16,15.7,16.23,15.51,15.7,40612990,6.3336500000000004
427,002528,2.93,26.7,25.7,27.35,25.7,25.94,13891270,4.06274
428,600288,2.915,34.25,33.48,34.98,33.0,33.28,20784921,4.75845
429,002067,2.915,10.59,10.36,10.78,10.25,10.29,67845905,7.06341
430,002207,2.901,33.7,33.5,33.99,32.7,32.75,9678555,5.50907
431,600522,2.899,31.95,30.98,32.39,30.9,31.05,28351409,4.02431
432,600815,2.89,19.94,19.5,20.92,18.45,19.38,74186117,7.73602
433,000100,2.874,7.16,6.96,7.2,6.89,6.96,783924818,8.732050000000001
434,600787,2.872,17.55,17.18,17.63,16.6,17.06,83543980,4.97225
435,002730,2.861,42.07,41.01,42.55,41.01,40.9,2731761,7.44958
436,300020,2.853,38.93,37.71,39.48,37.5,37.85,22574274,3.95395
437,002176,2.847,31.79,34.0,34.0,31.0,30.91,61954697,14.56087
438,603019,2.837,125.8,124.35,126.62,119.05,122.33,3348299,4.4644
439,300197,2.829,33.8,36.12,36.12,32.0,32.87,21676879,7.3782
440,600083,2.825,18.56,18.06,18.65,17.85,18.05,16426831,7.23895
441,600570,2.825,148.86,143.0,159.25,138.8,144.77,35775358,5.79072
442,603015,2.823,47.35,46.21,48.0,45.5,46.05,5215040,10.40926
443,002475,2.821,49.21,48.0,50.18,47.88,47.86,8334222,1.08737
444,002329,2.804,60.5,58.8,62.32,55.0,58.85,2655153,1.83126
445,600693,2.795,16.55,16.02,16.62,15.8,16.1,10330361,3.01911
446,000955,2.786,13.28,12.59,13.35,11.83,12.92,40699195,7.55936
447,300413,2.783,76.07,74.01,77.6,72.5,74.01,5289046,7.55578
448,600618,2.778,17.76,17.26,18.58,16.5,17.28,25861089,3.44888
449,600432,2.766,23.78,23.02,24.29,22.4,23.14,61979520,7.64121
450,002060,2.758,14.53,13.78,14.97,13.4,14.14,50958397,8.47848
451,300293,2.751,39.97,38.51,40.2,37.31,38.9,7507279,6.29601
452,000693,2.747,34.04,33.3,35.5,32.25,33.13,62007728,25.24292
453,600488,2.746,11.6,11.31,11.64,11.17,11.29,45849411,5.13843
454,300337,2.746,31.8,31.2,32.48,30.22,30.95,7921634,5.30445
455,000718,2.736,19.9,19.28,20.0,18.7,19.37,40210616,2.73578
456,000009,2.717,22.68,22.25,22.77,21.91,22.08,102048238,6.8504000000000005
457,300136,2.706,29.6,28.82,30.2,28.17,28.82,15522387,3.83937
458,002219,2.69,43.13,41.8,43.8,41.8,42.0,10821650,1.79471
459,000065,2.685,54.3,52.9,54.99,51.0,52.88,7756952,3.06113
460,600850,2.681,85.42,82.82,86.88,82.36,83.19,2414731,1.4118600000000001
461,002358,2.679,65.16,65.92,66.09,62.0,63.46,12404677,3.71335
462,600289,2.675,28.02,27.38,28.1,27.0,27.29,22377100,3.94394
463,600307,2.67,7.69,7.4,7.96,7.21,7.49,387027450,6.1792300000000004
464,300268,2.656,33.24,32.0,34.77,29.14,32.38,1840123,5.41213
465,002397,2.641,17.1,16.76,17.46,16.45,16.66,17249878,5.29138
466,000592,2.639,38.9,38.15,40.22,37.9,37.9,27616338,3.29963
467,300288,2.637,80.95,77.7,81.51,76.5,78.87,4186400,2.56538
468,300295,2.635,160.48,156.5,164.96,152.58,156.36,4014916,5.1356
469,002463,2.602,11.83,11.55,12.03,11.2,11.53,71990786,4.3031500000000005
470,300330,2.602,27.6,26.69,28.11,26.52,26.9,8899946,7.83861
471,300360,2.599,38.29,37.32,39.0,37.02,37.32,5372885,7.1984
472,000937,2.591,12.67,12.32,13.1,11.79,12.35,107328986,4.86297
473,603306,2.59,54.67,53.29,55.54,52.05,53.29,2299875,6.57107
474,300092,2.588,20.22,19.5,20.35,19.1,19.71,9738269,6.4066600000000005
475,002729,2.574,66.94,65.85,67.5,65.01,65.26,898260,5.38525
476,600577,2.57,23.15,22.7,23.59,22.4,22.57,65206764,9.18967
477,000780,2.552,10.45,10.19,10.74,10.0,10.19,43015820,4.24091
478,002498,2.549,23.33,22.76,24.0,22.22,22.75,13293639,1.23942
479,300290,2.544,58.86,57.0,60.8,56.02,57.4,4781439,6.23854
480,603328,2.543,39.11,38.26,39.28,38.05,38.14,7091942,7.87994
481,000703,2.538,18.18,17.65,18.48,17.3,17.73,20037111,1.7369400000000002
482,300004,2.538,91.7,89.51,92.68,87.01,89.43,4286785,3.09947
483,300248,2.536,59.03,56.8,59.3,56.1,57.57,8402920,4.91234
484,300416,2.534,85.77,84.57,88.0,83.91,83.65,1108233,7.05881
485,603600,2.533,83.38,80.5,84.98,78.0,81.32,4157538,16.63015
486,300235,2.529,47.03,45.76,48.51,44.7,45.87,7990073,8.73458
487,300371,2.529,38.51,37.3,39.06,36.8,37.56,2379199,6.69982
488,600415,2.528,17.44,17.26,17.85,16.83,17.01,238030511,4.37298
489,300435,2.525,73.1,71.2,74.5,70.11,71.3,1907847,9.53924
490,002259,2.507,13.9,13.58,14.0,13.3,13.56,31993370,5.26715
491,300222,2.481,53.28,50.54,54.45,49.5,51.99,4753027,3.50724
492,603889,2.478,38.04,37.17,38.55,37.17,37.12,4222802,10.55173
493,600557,2.473,38.54,37.65,39.0,36.5,37.61,21934376,5.95188
494,002559,2.461,26.23,25.28,26.48,24.4,25.6,19988815,6.8505
495,600754,2.457,39.2,38.23,39.28,37.3,38.26,9054374,2.0245
496,601001,2.441,12.17,11.88,12.59,11.51,11.88,99209860,5.92758
497,600959,2.44,44.08,42.99,44.9,42.6,43.03,74626279,12.50021
498,002064,2.435,11.36,11.08,11.45,10.86,11.09,76909995,5.76799
499,300426,2.433,151.58,146.96,153.55,146.02,147.98,1136718,5.68359
500,000663,2.428,27.0,26.36,27.2,26.12,26.36,10727886,6.2987400000000004
501,002732,2.424,38.45,37.29,38.78,37.2,37.54,5125560,13.02557
502,000933,2.407,10.21,9.9,10.47,9.69,9.97,112699504,5.93025
503,000837,2.402,20.89,20.29,21.18,20.1,20.4,20796602,8.13735
504,300307,2.4,22.19,21.43,22.62,21.22,21.67,18064916,2.27117
505,002706,2.396,61.12,57.89,61.65,57.89,59.69,2362154,6.80031
506,600448,2.393,13.69,13.3,13.77,13.0,13.37,32599634,8.16228
507,300328,2.389,45.0,43.94,45.55,43.0,43.95,4558760,8.14064
508,300395,2.389,45.01,43.9,45.99,43.34,43.96,2655997,8.19752
509,000690,2.386,13.73,13.77,14.1,13.37,13.41,90264575,5.28339
510,002650,2.383,22.34,21.92,22.68,21.65,21.82,19537574,4.33752
511,000760,2.379,23.24,23.36,24.3,22.91,22.7,16718915,7.05879
512,300403,2.378,68.88,67.01,69.89,66.51,67.28,3234290,9.51262
513,002603,2.374,28.89,28.22,28.99,27.72,28.22,34805626,3.9429600000000002
514,000638,2.364,28.15,27.4,28.65,26.28,27.5,11667320,3.77095
515,600201,2.361,88.89,95.52,95.52,87.02,86.84,9910715,3.50786
516,002068,2.36,11.71,11.49,11.83,11.36,11.44,42050839,6.92692
517,600992,2.338,22.32,22.01,23.55,21.54,21.81,36196349,14.76859
518,300336,2.338,36.33,35.84,36.74,35.4,35.5,8405650,5.16248
519,600565,2.324,15.41,15.06,15.6,14.88,15.06,64663433,6.2611
520,601988,2.321,5.29,5.25,5.46,5.12,5.17,4795353117,2.27521
521,000035,2.318,23.84,23.41,24.67,23.11,23.3,30711773,8.6848
522,300194,2.311,34.53,33.45,35.11,33.22,33.75,9777114,6.52666
523,600343,2.303,36.43,35.62,37.39,35.62,35.61,22884522,3.97738
524,002588,2.301,33.34,32.42,33.6,31.71,32.59,9287508,2.63699
525,600141,2.299,21.36,21.11,21.5,20.56,20.88,33842038,8.31751
526,600781,2.296,33.42,32.71,33.62,32.71,32.67,8246563,4.6435200000000005
527,002174,2.294,139.11,134.57,146.8,131.03,135.99,3908973,4.44186
528,300406,2.278,66.89,65.0,67.99,64.19,65.4,3041307,6.22453
529,600971,2.275,11.69,11.4,12.0,11.22,11.43,65078582,6.50783
530,002548,2.273,24.3,23.8,24.53,23.5,23.76,11494170,3.70541
531,300072,2.271,39.63,38.75,40.1,38.48,38.75,10376717,1.7385000000000002
532,603268,2.27,51.35,50.09,52.56,49.03,50.21,1810859,8.23118
533,300441,2.262,75.06,73.45,76.33,73.1,73.4,3453681,16.35266
534,600403,2.259,10.41,10.15,10.66,9.69,10.18,35376101,1.47967
535,600821,2.258,17.21,16.6,18.08,16.38,16.83,20518152,4.92907
536,600583,2.252,15.89,15.4,16.0,15.06,15.54,250476346,6.18611
537,002016,2.247,19.11,18.49,19.68,18.02,18.69,24221585,3.74892
538,600746,2.239,15.98,15.5,16.19,15.25,15.63,8593389,2.82064
539,300449,2.235,164.7,158.2,167.53,158.08,161.1,2236193,12.63386
540,600556,2.229,31.19,30.0,31.51,29.7,30.51,22539316,5.70914
541,002139,2.229,28.9,27.49,29.98,27.33,28.27,29044087,18.2967
542,600321,2.222,10.12,9.79,10.25,9.65,9.9,62976147,5.33298
543,600121,2.22,11.05,10.82,11.4,10.4,10.81,41086722,5.88345
544,300428,2.219,64.5,63.05,65.9,62.38,63.1,2056960,10.18297
545,600537,2.208,26.38,26.02,26.81,25.29,25.81,26238586,5.40032
546,601636,2.205,13.44,13.28,13.55,13.11,13.15,30827358,3.75035
547,603030,2.198,55.8,53.02,57.12,52.52,54.6,5062081,12.6552
548,002671,2.173,20.69,19.95,21.0,19.0,20.25,22120799,7.03249
549,600379,2.17,24.48,23.8,24.9,23.33,23.96,10027172,4.25136
550,600825,2.156,19.9,19.41,20.22,19.16,19.48,62056414,5.93905
551,600119,2.152,37.03,36.24,37.95,35.96,36.25,17908245,5.82571
552,000338,2.136,36.34,35.5,36.8,34.8,35.58,98963891,9.46041
553,603818,2.124,47.59,46.55,48.88,44.51,46.6,10572174,17.468890000000002
554,002065,2.118,40.5,39.66,41.5,39.4,39.66,42778429,3.19719
555,600477,2.117,14.95,14.64,15.35,14.25,14.64,30179304,5.00905
556,603158,2.104,61.15,59.01,61.88,58.0,59.89,2167851,8.12843
557,000835,2.084,22.53,22.1,23.35,21.8,22.07,20648429,6.76177
558,600157,2.081,9.32,9.12,9.5,8.91,9.13,327497121,7.12623
559,300433,2.074,121.05,119.0,122.96,118.51,118.59,4093647,6.07727
560,002380,2.068,76.5,76.88,80.8,74.0,74.95,2860443,5.61827
561,600865,2.066,25.2,24.72,26.8,24.12,24.69,15042743,3.99817
562,002446,2.063,84.61,82.95,85.95,82.95,82.9,2124501,3.08885
563,600305,2.06,33.19,32.5,33.5,32.45,32.52,10934033,3.62812
564,002406,2.059,17.35,16.87,17.55,16.31,17.0,23207961,6.59746
565,600421,2.055,21.85,21.48,22.76,21.48,21.41,9008347,4.60549
566,600546,2.055,10.43,10.0,10.8,9.9,10.22,154160883,7.77626
567,300170,2.049,34.37,33.68,35.3,33.26,33.68,21187426,3.44093
568,300130,2.046,126.19,125.61,132.0,119.74,123.66,3498992,4.7477
569,600027,2.043,9.99,9.88,10.1,9.51,9.79,242354995,4.12164
570,600297,2.042,25.99,25.48,26.5,25.38,25.47,15083491,4.30957
571,002431,2.042,39.98,39.32,40.49,38.7,39.18,11439329,3.97525
572,002673,2.028,79.5,80.6,82.97,77.08,77.92,61345868,5.33442
573,601666,2.027,9.06,8.87,9.4,8.6,8.88,147276955,6.23747
574,000514,2.023,13.11,12.76,13.29,12.25,12.85,27510371,3.2604100000000003
575,300224,2.02,29.29,29.2,29.5,28.5,28.71,7401512,1.61853
576,603609,2.015,27.34,26.86,27.65,26.78,26.8,7584179,9.48022
577,601179,2.007,13.72,13.47,13.95,13.1,13.45,222649060,5.11015
578,002634,2.005,40.19,38.9,40.25,38.0,39.4,3488713,4.94805
579,600744,2.004,13.74,13.1,14.0,12.5,13.47,63943804,13.47932
580,300265,1.999,21.94,21.12,22.22,21.12,21.51,7064230,4.67057
581,002539,1.995,42.43,41.3,42.99,40.0,41.6,3496726,2.56866
582,600284,1.988,20.52,20.22,21.4,20.01,20.12,72431309,10.95717
583,300442,1.982,95.72,93.16,98.05,93.08,93.86,3397208,13.58883
584,600293,1.98,18.03,17.76,18.29,17.58,17.68,17870998,5.18748
585,300327,1.979,30.41,29.87,30.85,29.8,29.82,6797213,6.3584
586,002617,1.975,49.05,48.05,50.61,47.8,48.1,5996085,8.14298
587,600981,1.974,18.6,17.78,18.9,17.35,18.24,17816147,3.45203
588,600857,1.968,32.13,31.57,33.33,31.05,31.51,8588433,3.82865
589,002723,1.967,55.47,54.13,56.5,54.13,54.4,2137854,6.97505
590,002562,1.966,25.42,25.19,25.99,24.93,24.93,4438062,4.10785
591,300316,1.951,20.9,20.5,21.24,20.2,20.5,9918128,1.22322
592,300405,1.948,62.29,61.01,62.97,60.01,61.1,1552796,9.13409
593,601996,1.941,16.28,15.85,16.35,15.48,15.97,19520739,4.16299
594,002454,1.938,27.35,27.02,27.4,26.06,26.83,12708491,5.27727
595,002611,1.936,21.59,20.8,21.88,20.51,21.18,14173738,4.50741
596,000683,1.927,10.05,9.86,10.23,9.62,9.86,66674394,8.68369
597,300311,1.912,56.5,52.85,58.59,51.56,55.44,16775850,12.72409
598,002731,1.908,46.99,46.13,47.69,46.12,46.11,3188406,8.4618
599,600637,1.906,66.3,65.0,67.0,64.28,65.06,41965889,1.94427
600,600397,1.903,14.46,14.2,15.0,13.79,14.19,91348770,9.22752
601,000815,1.903,35.87,33.44,36.95,33.44,35.2,22517754,7.10833
602,600686,1.902,30.0,29.47,30.29,29.37,29.44,3954760,0.8935400000000001
603,600509,1.9,17.16,16.74,17.35,16.57,16.84,51113166,6.09436
604,600038,1.898,76.25,74.56,77.6,73.89,74.83,9095627,2.31647
605,002599,1.897,40.29,39.41,41.0,38.56,39.54,3627573,4.14284
606,000050,1.896,34.4,33.4,35.47,33.1,33.76,33515865,5.83676
607,603808,1.893,60.29,58.21,61.0,57.1,59.17,4958079,12.395199999999999
608,600758,1.89,20.49,20.0,20.66,19.72,20.11,6927020,6.02086
609,600111,1.887,25.92,25.45,26.5,25.0,25.44,271536562,12.23576
610,000606,1.886,15.13,14.8,15.55,14.5,14.85,24778384,6.1036
611,000005,1.878,13.56,13.5,13.96,13.41,13.31,50523514,5.52929
612,002735,1.876,53.21,51.73,53.95,51.0,52.23,1890156,9.45078
613,300251,1.867,43.1,41.85,45.0,41.85,42.31,27802453,5.23387
614,000063,1.865,32.22,31.7,32.42,31.44,31.63,104973813,3.74748
615,603009,1.863,47.56,46.7,48.0,46.35,46.69,2077585,7.78997
616,002538,1.859,18.08,17.7,18.7,17.26,17.75,29180576,5.08745
617,000670,1.856,21.4,20.78,22.89,20.1,21.01,76675244,16.52461
618,300342,1.854,46.15,45.27,46.98,45.26,45.31,3813501,5.73459
619,300012,1.852,38.5,37.0,38.8,36.0,37.8,8213428,3.00224
620,600220,1.85,10.46,10.2,10.8,10.02,10.27,77698511,4.35691
621,603199,1.85,57.81,55.99,58.1,55.81,56.76,3806949,13.75343
622,300139,1.848,31.97,31.0,32.45,29.8,31.39,20156882,9.50075
623,300424,1.848,129.5,126.9,134.0,125.12,127.15,3235630,9.72537
624,002593,1.847,35.85,35.01,36.9,33.7,35.2,6810090,5.20966
625,600183,1.84,13.28,13.29,13.88,13.06,13.04,155802775,10.94875
626,002281,1.836,64.88,63.69,65.34,63.4,63.71,3820944,2.38809
627,600178,1.835,14.98,14.84,15.39,14.5,14.71,10013889,2.1671300000000002
628,603519,1.835,58.81,57.25,59.85,56.77,57.75,1460318,7.30159
629,300038,1.834,55.53,54.95,57.85,53.01,54.53,6757680,6.0113
630,000517,1.822,24.59,24.15,25.49,23.18,24.15,24511766,2.31119
631,000739,1.82,13.43,13.55,13.87,13.2,13.19,53721657,7.12544
632,300053,1.82,65.45,63.0,67.18,62.01,64.28,6728761,4.06364
633,000652,1.818,13.44,13.1,13.57,12.69,13.2,78881942,5.38197
634,000536,1.812,24.72,24.2,25.2,24.11,24.28,23895436,9.53805
635,300160,1.81,31.5,30.1,32.6,28.96,30.94,7038297,3.76782
636,002623,1.809,46.72,45.9,47.25,45.51,45.89,3215629,2.00977
637,002204,1.808,19.15,18.81,19.37,18.64,18.81,34335303,3.55554
638,600819,1.802,14.12,13.84,14.4,13.38,13.87,36009932,5.35485
639,600795,1.791,7.39,7.3,7.42,7.03,7.26,1486387973,8.34321
640,002323,1.791,44.9,44.49,45.5,44.2,44.11,2827872,3.38661
641,000552,1.786,15.96,15.71,16.36,15.16,15.68,32333139,9.13043
642,002363,1.785,34.21,33.62,34.85,33.1,33.61,10915190,3.65461
643,002076,1.784,22.82,22.35,23.3,21.4,22.42,14389325,8.00629
644,002105,1.77,16.1,15.7,16.3,15.34,15.82,13168765,3.9309700000000003
645,000410,1.763,35.78,35.3,36.5,35.3,35.16,32096609,4.3384
646,603729,1.762,132.29,130.0,132.91,128.2,130.0,845924,5.07453
647,000601,1.762,11.55,11.4,11.75,11.26,11.35,61114523,6.14882
648,600880,1.758,20.26,19.88,21.0,19.7,19.91,50375579,6.8691
649,002627,1.756,34.18,33.34,34.88,33.34,33.59,2299413,1.76248
650,600316,1.75,45.35,44.57,45.89,44.25,44.57,21812150,3.04166
651,002423,1.748,20.95,20.7,21.49,20.25,20.59,8370462,1.79813
652,002393,1.738,51.5,50.57,52.18,50.2,50.62,5370058,2.95613
653,601600,1.732,10.57,10.29,10.8,9.91,10.39,640108077,6.68135
654,600613,1.716,30.83,30.24,30.98,29.86,30.31,5485753,3.71432
655,603698,1.709,54.16,53.41,55.2,53.41,53.25,5391769,6.55136
656,000968,1.708,14.29,14.0,14.81,13.7,14.05,35245268,6.86043
657,600331,1.701,13.75,13.5,14.0,13.12,13.52,60167585,5.83019
658,601616,1.686,12.06,11.8,12.18,11.45,11.86,50737483,5.43635
659,600740,1.681,11.49,11.13,11.8,11.04,11.3,48710489,7.41597
660,600090,1.679,23.62,23.22,23.9,22.81,23.23,13149540,3.57405
661,002293,1.671,29.2,28.39,29.98,27.2,28.72,23468226,3.34393
662,600652,1.668,30.47,29.98,30.56,29.2,29.97,46611020,8.36819
663,600983,1.668,19.5,19.21,19.65,18.82,19.18,14494456,2.72043
664,600123,1.655,14.74,14.4,15.3,14.16,14.5,81518877,7.13576
665,300292,1.653,49.2,48.5,50.5,46.31,48.4,4831240,5.17914
666,300128,1.652,32.0,31.8,32.23,30.7,31.48,12076518,2.99244
667,002756,1.649,84.47,81.6,86.5,81.11,83.1,6862426,13.72485
668,300076,1.648,33.92,33.03,34.89,32.58,33.37,8263469,4.59581
669,603021,1.637,61.48,60.25,62.9,59.58,60.49,4068568,15.41124
670,600406,1.635,28.59,28.18,29.3,28.0,28.13,69281678,3.14095
671,000823,1.626,18.12,17.84,18.4,17.69,17.83,27233203,5.07256
672,000936,1.62,19.45,18.8,19.69,18.32,19.14,27669214,3.70065
673,600893,1.614,70.51,69.39,72.19,68.5,69.39,18383360,1.6924100000000002
674,002664,1.614,45.33,45.01,45.38,42.88,44.61,8560776,2.53097
675,600491,1.611,16.4,16.16,16.45,15.8,16.14,38617899,4.07534
676,000590,1.605,30.38,29.91,31.0,29.91,29.9,5981097,2.67927
677,600702,1.601,29.19,28.8,29.25,28.31,28.73,19505982,5.78298
678,300216,1.601,60.3,60.14,61.5,58.74,59.35,7928734,3.20219
679,603003,1.593,45.27,43.3,47.0,43.28,44.56,4792037,7.47455
680,600050,1.579,10.29,10.43,10.67,9.85,10.13,1391311267,6.56384
681,603555,1.578,60.52,59.55,64.1,58.0,59.58,12368684,10.86068
682,000585,1.575,9.03,8.9,9.14,8.74,8.89,58340805,9.57315
683,601799,1.573,50.38,49.84,51.6,48.01,49.6,3846281,1.60972
684,000935,1.568,11.66,11.49,11.83,11.39,11.48,12660683,3.9637700000000002
685,000661,1.563,165.68,162.14,168.0,158.32,163.13,2745701,2.09079
686,300095,1.563,16.89,16.66,17.38,16.66,16.63,11908219,5.20159
687,002347,1.56,30.6,30.08,30.6,29.0,30.13,11579911,8.31281
688,600064,1.554,26.79,26.34,27.35,26.05,26.38,32125489,4.14882
689,001896,1.554,20.26,19.71,20.78,19.05,19.95,10460021,2.43261
690,002685,1.553,19.62,19.3,19.89,18.91,19.32,18865510,6.77154
691,002361,1.552,28.13,27.2,28.49,26.5,27.7,10912492,5.64589
692,002389,1.552,26.17,25.02,26.86,25.02,25.77,19357310,7.46321
693,600493,1.55,19.65,19.0,20.24,18.85,19.35,27968275,10.28245
694,600115,1.547,11.16,11.5,11.95,10.9,10.99,340616849,4.37686
695,601226,1.546,32.84,32.39,33.15,31.44,32.34,12185340,8.12356
696,000795,1.539,18.47,18.31,18.71,17.61,18.19,20305202,7.33584
697,600117,1.534,11.25,11.1,11.46,10.72,11.08,27848432,3.75711
698,603005,1.523,65.31,64.37,66.4,64.01,64.33,3255960,3.26775
699,002241,1.519,40.76,40.19,41.54,40.19,40.15,35789078,2.92841
700,300174,1.519,35.41,34.97,36.37,34.48,34.88,3687248,5.07683
701,300034,1.518,46.81,46.4,47.95,45.65,46.11,6435475,2.01358
702,600585,1.515,27.48,27.08,28.0,26.07,27.07,196345070,4.90899
703,300142,1.512,41.62,40.12,42.98,40.0,41.0,12264396,3.64307
704,600549,1.511,35.6,35.64,36.28,34.8,35.07,43601734,4.918
705,002181,1.511,20.15,19.6,20.46,19.2,19.85,31372373,8.99339
706,600362,1.508,28.94,28.8,29.66,27.53,28.51,93483077,4.50467
707,600704,1.506,39.08,38.45,40.47,37.35,38.5,25632611,3.24252
708,300044,1.504,41.85,39.64,43.86,39.64,41.23,26091275,17.67553
709,000977,1.502,43.25,43.0,43.98,42.6,42.61,20619497,2.14848
710,000070,1.497,32.54,31.6,32.75,31.51,32.06,7535383,2.91413
711,002407,1.491,44.24,44.0,45.86,43.12,43.59,14685260,7.85534
712,002412,1.487,34.8,34.1,36.0,32.75,34.29,6007012,2.09468
713,600993,1.483,45.15,44.6,46.0,43.66,44.49,9447947,2.85479
714,002378,1.48,22.63,22.25,23.15,21.7,22.3,15702369,1.8334700000000002
715,300444,1.48,75.4,74.1,77.56,74.1,74.3,5667158,16.43302
716,601258,1.479,13.72,13.43,13.86,13.24,13.52,135022136,5.15057
717,600363,1.478,25.4,25.12,26.18,24.95,25.03,18465349,4.36733
718,300349,1.477,50.14,49.45,51.5,49.45,49.41,3499880,7.77751
719,600361,1.471,14.49,14.14,14.79,14.0,14.28,24802665,3.7252
720,300437,1.47,113.87,111.33,118.49,111.33,112.22,1736622,10.39893
721,002141,1.461,31.95,31.89,33.33,30.24,31.49,8730714,4.80005
722,002220,1.451,21.67,21.2,22.19,21.0,21.36,10027488,2.57458
723,600834,1.449,24.5,24.15,24.8,23.61,24.15,18837176,3.94593
724,600604,1.448,25.22,24.6,25.86,24.3,24.86,10493991,3.1464
725,600863,1.439,7.05,7.0,7.09,6.72,6.95,326039242,5.61387
726,600978,1.431,21.98,21.26,22.22,20.73,21.67,63755358,4.35083
727,600320,1.427,11.37,11.22,11.5,11.02,11.21,125539990,4.53486
728,002642,1.42,74.97,72.99,75.88,72.25,73.92,7074924,4.22238
