2015-09-11 20:40:59,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
363,300212,3.494,32.58,31.9,33.2,31.31,31.48,12481459,4.11758
364,300293,3.483,17.23,16.68,17.63,16.68,16.65,7316804,6.13626
365,000555,3.475,41.39,39.2,42.5,39.18,40.0,5470034,4.67101
366,300284,3.472,19.97,19.07,20.36,19.02,19.3,9636069,2.97344
367,300369,3.471,29.51,29.0,30.95,28.79,28.52,7676789,7.48684
368,603222,3.448,23.4,22.49,23.55,22.47,22.62,5202840,13.0071
369,300384,3.436,46.06,44.5,46.15,44.2,44.53,4455379,10.63925
370,600510,3.433,9.64,9.4,9.85,9.37,9.32,19048444,2.39446
371,002373,3.428,29.27,28.15,30.3,28.15,28.3,5697324,2.61731
372,300156,3.424,29.9,28.6,30.3,28.6,28.91,5234974,2.07113
373,002526,3.423,8.46,8.16,8.58,8.08,8.18,27830021,6.66878
374,600883,3.414,11.51,11.12,11.55,11.1,11.13,4208991,1.78281
375,300005,3.412,17.58,16.8,17.7,16.8,17.0,19603493,5.63727
376,300392,3.406,76.5,73.49,77.5,73.0,73.98,2166708,6.7709600000000005
377,600208,3.39,5.49,5.33,5.55,5.3,5.31,50816886,0.7986300000000001
378,002168,3.386,9.16,8.89,9.16,8.7,8.86,20479351,2.75691
379,002185,3.386,14.35,13.9,14.35,13.88,13.88,13534144,1.9424700000000001
380,600233,3.384,15.58,15.3,15.77,15.15,15.07,3877781,2.35017
381,300143,3.376,16.23,16.16,16.8,15.7,15.7,8799951,8.30621
382,300391,3.366,15.66,15.05,15.77,15.0,15.15,1675769,3.2429
383,600336,3.361,6.15,5.91,6.18,5.88,5.95,21003955,3.08849
384,000011,3.36,10.46,10.05,10.74,9.7,10.12,14204581,8.07709
385,300446,3.36,68.59,66.5,72.0,66.08,66.36,717996,4.66231
386,300165,3.359,16.0,15.41,16.11,15.41,15.48,11454921,8.27645
387,300448,3.35,59.85,56.9,61.88,56.5,57.91,2154657,10.77329
388,002454,3.347,12.97,12.59,13.1,12.53,12.55,6317155,2.49501
389,600839,3.328,6.83,6.63,7.0,6.63,6.61,236568574,5.13164
390,000584,3.327,11.8,11.51,12.09,11.48,11.42,17962288,2.9416700000000002
391,600100,3.322,15.86,15.43,16.28,15.38,15.35,99861615,4.82376
392,300104,3.32,37.66,36.2,38.28,36.2,36.45,65724524,6.01176
393,600678,3.318,11.21,10.87,11.48,10.82,10.85,15035604,4.30832
394,300338,3.311,10.61,10.23,10.69,10.2,10.27,7485409,7.73958
395,002177,3.31,8.74,8.52,8.87,8.51,8.46,37839025,6.32924
396,000821,3.279,11.34,10.8,11.5,10.8,10.98,29112014,8.4329
397,300215,3.277,7.88,7.63,7.93,7.6,7.63,13015335,2.7115400000000003
398,002035,3.273,11.36,10.99,11.39,10.92,11.0,5018579,1.7646000000000002
399,600387,3.257,12.68,12.45,12.94,12.41,12.28,9219948,2.39038
400,002751,3.252,70.16,68.1,72.49,67.4,67.95,2347039,13.36583
401,300358,3.243,24.83,24.33,25.3,24.01,24.05,2864272,3.90301
402,600293,3.234,7.98,7.74,8.05,7.74,7.73,15824878,4.59354
403,002279,3.217,34.65,34.24,35.46,34.13,33.57,7842768,8.74403
404,300444,3.216,35.62,34.69,35.91,34.5,34.51,2329043,6.75351
405,600120,3.212,19.92,19.5,20.07,19.3,19.3,6174633,1.2215500000000001
406,002331,3.206,16.74,16.15,16.98,16.15,16.22,16597792,8.59128
407,002666,3.2,9.03,8.84,9.18,8.76,8.75,9716267,4.23824
408,002051,3.196,20.02,20.15,20.65,19.55,19.4,9407388,1.23047
409,600995,3.195,8.72,8.51,8.75,8.46,8.45,10105614,2.11182
410,000868,3.194,7.43,7.06,7.45,6.91,7.2,94530460,13.59056
411,600237,3.188,6.15,5.96,6.18,5.93,5.96,32260315,5.71617
412,603117,3.183,23.99,23.31,24.36,22.94,23.25,15755823,26.25971
413,002432,3.183,13.94,13.55,14.0,13.52,13.51,13031492,3.5030900000000003
414,600776,3.173,8.78,8.58,9.0,8.53,8.51,19949062,2.08672
415,600502,3.172,12.36,11.99,12.45,11.98,11.98,14435766,2.87605
416,002630,3.166,10.1,9.73,10.27,9.73,9.79,16087187,2.65516
417,600327,3.165,8.15,7.94,8.15,7.84,7.9,8965572,1.71849
418,000021,3.162,8.81,8.78,8.97,8.64,8.54,28857561,1.9633500000000002
419,002280,3.157,29.08,28.33,29.39,28.07,28.19,8293769,7.52316
420,002404,3.152,7.2,6.9,7.38,6.88,6.98,26243288,6.67658
421,002017,3.15,13.1,12.82,13.33,12.8,12.7,9261760,2.7256
422,002633,3.15,18.34,17.78,18.67,17.54,17.78,3590577,4.14049
423,000938,3.148,58.0,56.1,60.29,56.1,56.23,9348377,4.53641
424,601007,3.147,11.8,11.48,12.2,11.48,11.44,16767714,5.58924
425,002115,3.142,9.52,9.26,9.67,9.22,9.23,26823327,7.85598
426,002218,3.137,8.22,7.97,8.22,7.92,7.97,7081236,1.47651
427,600096,3.128,10.88,10.79,11.04,10.49,10.55,20563353,3.9449
428,300044,3.118,18.19,17.4,18.7,17.4,17.64,13686868,9.25587
429,300376,3.118,32.08,31.22,32.41,31.22,31.11,2148056,3.42636
430,601558,3.117,3.97,3.85,3.99,3.78,3.85,49957616,3.70287
431,002170,3.115,9.93,9.62,10.06,9.58,9.63,38085723,6.01913
432,603008,3.11,13.26,12.75,13.36,12.67,12.86,9864743,4.97536
433,002087,3.11,6.3,6.16,6.38,6.16,6.11,19513365,3.75533
434,603015,3.091,21.68,21.4,22.08,21.25,21.03,4076370,8.13647
435,600491,3.09,8.34,8.11,8.58,8.05,8.09,28957765,3.05591
436,000078,3.077,14.07,13.42,14.33,13.42,13.65,40944184,5.6029
437,002767,3.075,29.5,28.9,29.99,28.85,28.62,2111105,8.444420000000001
438,002649,3.07,39.95,38.6,41.2,38.6,38.76,11291915,6.87293
439,000416,3.067,9.41,9.23,9.5,9.12,9.13,30847416,5.80264
440,002718,3.066,37.31,36.0,37.8,36.0,36.2,1139073,5.43451
441,600273,3.059,9.77,9.31,10.2,9.29,9.48,95028025,30.16763
442,300276,3.045,19.63,19.01,20.07,18.8,19.05,10965603,5.64797
443,600223,3.03,6.12,6.0,6.13,5.91,5.94,18094324,1.80768
444,000731,3.03,8.5,8.21,8.62,8.21,8.25,30372899,5.13666
445,603703,3.025,37.81,36.68,38.73,36.41,36.7,1844854,8.0211
446,600981,3.022,7.84,7.63,7.86,7.59,7.61,10003050,1.93818
447,300086,3.017,16.05,15.47,16.15,15.47,15.58,13533497,4.7235700000000005
448,002711,3.012,20.86,20.41,21.42,20.41,20.25,4687141,3.63233
449,002305,3.0,5.15,5.01,5.18,4.97,5.0,11402899,1.04156
450,002230,2.994,29.58,29.0,30.1,28.91,28.72,25573014,2.81875
451,600851,2.982,9.67,9.32,9.71,9.13,9.39,34255923,4.64043
452,600992,2.981,10.71,10.45,10.75,10.33,10.4,8231725,3.35865
453,600380,2.977,11.07,10.7,11.15,10.68,10.75,28243838,1.82709
454,002222,2.966,13.19,12.8,13.4,12.8,12.81,11321931,4.06771
455,603118,2.965,34.38,33.61,34.98,33.6,33.39,5622590,7.49679
456,000666,2.961,18.78,18.2,19.05,17.48,18.24,31378516,10.69156
457,600130,2.96,6.61,6.5,6.75,6.42,6.42,35266664,4.59201
458,000062,2.955,33.1,32.15,33.29,32.15,32.15,10345443,1.55116
459,002118,2.952,16.39,15.83,16.46,15.71,15.92,18147840,3.53984
460,002637,2.949,16.06,15.68,16.38,15.65,15.6,7408130,6.53405
461,300348,2.949,53.06,50.9,54.54,50.88,51.54,4647141,8.38624
462,600115,2.941,8.4,8.28,8.55,8.08,8.16,128157281,1.6468
463,000421,2.937,8.06,7.88,8.09,7.79,7.83,10581050,3.00883
464,300065,2.932,20.01,19.42,20.3,19.03,19.44,7429128,4.17013
465,002232,2.931,12.29,12.08,12.52,12.01,11.94,9715600,2.4306900000000002
466,300240,2.931,11.94,11.6,12.08,11.41,11.6,6976124,2.86287
467,300270,2.93,13.7,13.3,13.8,13.3,13.31,3925610,2.77886
468,601038,2.929,10.19,9.81,10.22,9.8,9.9,12879395,2.16858
469,000516,2.922,16.2,15.76,16.2,15.42,15.74,27190834,3.86078
470,600960,2.921,9.16,8.82,9.2,8.82,8.9,8376168,1.63338
471,002355,2.921,7.4,7.25,7.44,7.2,7.19,10833169,3.16198
472,600773,2.918,14.11,14.3,14.6,13.4,13.71,42104620,7.80237
473,000610,2.91,11.67,11.56,11.86,11.38,11.34,10364019,5.31266
474,300101,2.91,38.55,38.2,39.5,37.88,37.46,11269452,5.11778
475,002529,2.894,17.78,17.11,18.4,17.03,17.28,26142271,13.07114
476,603678,2.888,75.88,73.5,76.83,73.5,73.75,894481,2.15019
477,000506,2.865,7.54,7.22,7.65,7.22,7.33,20096668,2.16486
478,601368,2.857,16.92,16.45,17.18,16.43,16.45,18931877,12.87883
479,000909,2.857,10.8,10.53,10.91,10.51,10.5,9702858,3.30029
480,002197,2.857,16.2,15.72,16.65,15.65,15.75,33014228,9.80708
481,002607,2.857,7.92,7.65,7.93,7.63,7.7,15587687,6.25257
482,002620,2.855,24.86,24.25,24.86,24.0,24.17,4721212,5.053
483,600560,2.848,13.0,12.85,13.23,12.65,12.64,6523825,2.91704
484,300486,2.845,32.9,30.8,35.02,30.01,31.99,13930617,40.12274
485,002293,2.842,15.2,14.78,15.26,14.66,14.78,6123985,0.8750300000000001
486,002504,2.833,18.15,17.9,18.16,17.51,17.65,4265680,3.95125
487,002105,2.827,6.91,6.78,7.01,6.63,6.72,10349178,2.80846
488,002153,2.827,89.1,85.26,90.57,85.26,86.65,3397873,2.0839
489,300487,2.826,39.3,38.23,39.98,38.08,38.22,2075921,10.37961
490,000153,2.818,9.85,9.59,9.9,9.58,9.58,8697277,2.93188
491,300377,2.812,55.57,53.5,57.1,53.5,54.05,4906295,12.88665
492,000969,2.811,10.24,10.0,10.25,9.88,9.96,10732516,1.24615
493,002377,2.804,6.6,6.43,6.6,6.4,6.42,12500238,2.90046
494,002246,2.802,9.54,9.25,9.57,9.17,9.28,9714671,2.34832
495,002380,2.796,38.6,37.18,39.38,37.1,37.55,2110219,4.10982
496,600330,2.793,9.57,9.5,9.73,9.38,9.31,23370340,3.96902
497,002611,2.784,9.97,9.6,9.98,9.5,9.7,12353156,3.92844
498,603019,2.781,56.91,55.88,58.97,55.05,55.37,4810304,6.41374
499,300154,2.778,17.39,16.88,17.46,16.88,16.92,4437210,2.8517200000000003
500,300370,2.778,12.95,12.45,13.11,12.45,12.6,4100851,3.31957
501,300193,2.772,20.02,19.29,20.08,19.21,19.48,13415022,8.83823
502,300329,2.763,18.97,18.5,19.2,18.22,18.46,3082135,2.30044
503,300440,2.763,49.84,48.41,49.84,48.41,48.5,1449589,5.1771
504,600095,2.754,9.7,9.25,9.96,9.18,9.44,50442177,13.96271
505,300356,2.754,26.49,25.99,27.1,25.54,25.78,4513100,6.70599
506,600844,2.752,6.72,6.53,6.76,6.52,6.54,16322799,2.7910500000000003
507,002284,2.745,10.48,10.37,10.6,10.22,10.2,7155601,1.3695
508,600571,2.743,48.7,47.2,49.77,47.2,47.4,13834938,6.83478
509,601519,2.738,10.13,9.88,10.21,9.81,9.86,43991520,2.21319
510,000546,2.73,8.28,7.99,8.3,7.99,8.06,7650511,4.51692
511,600409,2.727,7.91,7.7,8.02,7.68,7.7,22574540,1.2199900000000001
512,600162,2.724,6.41,6.26,6.42,6.17,6.24,15150782,1.97324
513,300465,2.723,39.23,38.04,40.2,38.04,38.19,1660773,4.98132
514,300409,2.717,37.8,36.7,38.3,36.1,36.8,678627,2.78411
515,600112,2.701,13.31,13.16,13.48,12.85,12.96,28704479,5.63712
516,002139,2.701,16.35,15.93,16.56,15.9,15.92,9584762,5.9127
517,000523,2.699,14.46,14.1,14.65,14.06,14.08,24327510,5.46732
518,603355,2.697,34.27,33.4,34.44,33.35,33.37,2582972,6.29993
519,603085,2.695,35.82,34.0,37.32,33.47,34.88,9642054,38.56822
520,002073,2.694,12.58,12.28,12.88,12.28,12.25,15900537,2.55272
521,600556,2.69,10.69,10.45,10.97,10.13,10.41,19981030,5.06113
522,000159,2.689,8.02,7.75,8.08,7.7,7.81,18183477,3.77925
523,000501,2.689,17.95,17.48,17.99,17.31,17.48,3862751,0.76161
524,002341,2.685,11.09,10.8,11.22,10.73,10.8,11332414,4.41929
525,002518,2.678,20.32,19.9,20.57,19.7,19.79,6929779,2.47548
526,002656,2.677,16.49,16.02,16.57,15.89,16.06,3038360,1.9026900000000002
527,300249,2.674,14.59,13.8,14.6,13.8,14.21,5912797,6.09941
528,600152,2.67,7.69,7.45,7.74,7.45,7.49,6920447,2.35795
529,600597,2.648,16.28,15.98,16.3,15.69,15.86,9901067,0.80871
530,002569,2.647,16.29,15.97,16.36,15.85,15.87,2081459,1.50807
531,300479,2.641,45.47,44.3,46.4,44.25,44.3,1021592,5.10796
532,002421,2.637,14.4,14.15,14.58,13.9,14.03,13543170,2.9796500000000004
533,002189,2.633,17.93,17.12,18.07,17.12,17.47,5094904,2.56637
534,000010,2.628,7.03,6.82,7.05,6.76,6.85,14048630,3.92247
535,600723,2.625,8.21,8.04,8.23,7.99,8.0,9106616,1.38384
536,300074,2.612,9.43,9.2,9.58,9.12,9.19,28945340,8.44593
537,600358,2.608,10.23,9.86,10.25,9.81,9.97,22239259,5.1479800000000004
538,002407,2.607,28.73,28.01,29.8,27.8,28.0,27929833,14.94004
539,002579,2.604,8.67,8.51,8.76,8.45,8.45,9293929,2.65192
540,002159,2.6,22.49,21.9,23.3,21.71,21.92,2977182,2.4835700000000003
541,300061,2.6,10.26,10.03,10.37,9.95,10.0,4494040,3.15261
542,002472,2.595,17.0,16.4,17.55,16.36,16.57,5536332,2.99174
543,600498,2.59,22.97,22.4,23.35,22.4,22.39,9057854,0.93698
544,600093,2.589,12.68,12.38,12.73,12.3,12.36,7543819,2.33955
545,002261,2.587,25.38,24.71,25.69,24.71,24.74,13130852,5.9479500000000005
546,600222,2.584,6.75,6.61,6.77,6.56,6.58,12399021,2.49674
547,600540,2.584,9.13,8.68,9.35,8.54,8.9,13879990,4.58527
548,000667,2.574,5.18,4.99,5.35,4.95,5.05,160957230,6.28839
549,002405,2.574,25.9,25.03,26.3,25.03,25.25,22340014,3.39008
550,300205,2.564,14.8,14.13,15.15,14.02,14.43,33030009,7.77376
551,603002,2.558,8.82,8.6,8.94,8.6,8.6,7415131,1.85378
552,002252,2.552,86.4,86.66,88.25,83.01,84.25,7138640,0.7417800000000001
553,600770,2.548,10.06,9.86,10.26,9.8,9.81,45774460,4.14399
554,600463,2.543,11.29,11.38,11.38,10.92,11.01,3453066,1.37026
555,600423,2.541,5.65,5.5,5.66,5.46,5.51,8185873,2.04981
556,000616,2.539,7.27,7.22,7.41,7.13,7.09,38694135,2.7056500000000003
557,002060,2.539,8.48,8.26,8.48,8.22,8.27,12281910,2.04337
558,300485,2.539,79.16,77.0,79.99,77.0,77.2,2054733,6.84911
559,002492,2.538,10.1,9.9,10.18,9.48,9.85,5842274,2.48087
560,000539,2.535,8.09,7.77,8.21,7.77,7.89,22701501,0.8888900000000001
561,600696,2.532,9.72,9.4,9.8,9.4,9.48,36252147,10.64469
562,300389,2.529,23.92,23.41,24.18,23.18,23.33,1820915,4.02673
563,002733,2.525,20.71,20.5,20.8,20.11,20.2,2167880,4.25088
564,000655,2.518,8.55,8.32,8.7,8.32,8.34,26497861,4.45088
565,603806,2.515,32.61,32.0,32.86,31.8,31.81,3953358,4.38239
566,000701,2.515,13.45,13.19,13.65,13.05,13.12,9444142,3.26004
567,600201,2.514,50.15,48.5,50.3,48.5,48.92,3332108,1.17939
568,002467,2.511,11.84,11.41,12.08,11.33,11.55,23612156,3.9692100000000003
569,600135,2.502,12.29,11.96,12.45,11.88,11.99,18572510,5.43056
570,000591,2.5,15.17,14.9,15.22,14.71,14.8,4743618,1.72727
571,300100,2.498,13.95,13.53,13.99,13.52,13.61,4355644,1.6210200000000001
572,300449,2.496,61.18,59.2,62.5,59.2,59.69,1171523,6.61877
573,300254,2.492,21.8,21.11,22.22,21.09,21.27,5203923,4.95901
574,300400,2.492,27.14,25.5,27.9,25.48,26.48,4380806,14.60269
575,300192,2.486,9.07,8.7,9.41,8.7,8.85,10004033,5.73338
576,300325,2.484,9.9,9.56,9.99,9.53,9.66,6867017,2.17753
577,002495,2.473,5.8,5.65,5.95,5.65,5.66,22891170,6.12561
578,300460,2.473,21.96,21.43,22.44,21.43,21.43,2438421,5.79473
579,002362,2.471,17.83,17.4,18.03,17.3,17.4,6089470,3.45674
580,000533,2.462,6.66,6.51,6.69,6.44,6.5,9366076,1.36751
581,300414,2.457,51.7,50.7,52.2,50.4,50.46,1066370,5.06108
582,600898,2.455,14.19,13.77,14.46,13.77,13.85,11586705,4.58836
583,002082,2.453,10.86,10.57,10.88,10.5,10.6,5252074,2.73212
584,002363,2.451,14.63,14.35,14.8,14.35,14.28,12922472,4.32668
585,002740,2.449,40.16,39.2,41.2,38.68,39.2,2892217,11.56887
586,002396,2.446,17.17,16.95,17.54,16.8,16.76,8888006,1.68784
587,600435,2.445,28.91,28.5,29.22,28.32,28.22,13243761,1.7785000000000002
588,600894,2.441,15.11,14.75,15.18,14.7,14.75,4504410,0.5238
589,000819,2.432,22.74,22.3,23.0,22.05,22.2,6375005,2.59048
590,603227,2.425,22.81,21.99,23.5,21.97,22.27,17021019,20.66912
591,002319,2.424,13.1,12.87,13.41,12.82,12.79,7038030,3.51996
592,600512,2.423,4.65,4.57,4.65,4.5,4.54,17138091,2.32557
593,601798,2.422,11.42,11.15,11.49,11.13,11.15,5533524,1.56081
594,002148,2.421,12.69,12.4,12.87,12.3,12.39,10382870,5.11973
595,300168,2.419,25.4,24.8,25.82,23.82,24.8,60325761,6.0317
596,300328,2.411,22.51,21.8,22.99,21.7,21.98,4667583,2.08374
597,000027,2.41,10.2,9.95,10.28,9.71,9.96,37087020,2.57992
598,002011,2.408,10.63,10.38,10.73,10.38,10.38,18168462,2.16338
599,300067,2.4,8.96,8.97,9.04,8.76,8.75,7710548,2.26378
600,600771,2.389,25.29,24.41,25.4,24.41,24.7,3344629,1.37183
601,600067,2.387,7.72,7.52,7.75,7.48,7.54,47302564,3.18986
602,002770,2.379,21.09,20.15,21.5,20.1,20.6,14583266,21.32056
603,000408,2.377,13.35,12.92,13.59,12.8,13.04,9590714,3.8013
604,300373,2.377,37.9,37.1,39.83,36.87,37.02,4437440,8.73512
605,000036,2.374,6.9,6.73,6.96,6.57,6.74,25813277,2.2968
606,300013,2.372,14.24,13.99,14.48,13.75,13.91,9580066,5.32226
607,600508,2.369,9.94,9.72,9.98,9.61,9.71,10107853,1.39859
608,300339,2.365,29.0,28.5,29.97,28.29,28.33,8460763,4.16596
609,600213,2.363,9.53,9.38,9.59,9.35,9.31,4521662,2.0553
610,603997,2.359,16.49,16.18,16.56,16.0,16.11,2636135,4.39356
611,300130,2.358,22.14,21.72,22.58,21.6,21.63,8007647,5.43272
612,600389,2.356,19.55,19.1,19.68,19.1,19.1,1953076,0.9864
613,002614,2.354,10.0,9.78,10.11,9.71,9.77,8441927,3.05847
614,300432,2.354,57.83,58.73,59.59,56.7,56.5,4062363,13.54121
615,600083,2.352,10.88,10.79,10.94,10.56,10.63,3401700,1.49906
616,300177,2.352,13.49,13.15,13.87,13.15,13.18,10416115,4.09032
617,600187,2.351,5.66,5.52,5.72,5.47,5.53,30849873,2.11936
618,600415,2.351,8.27,8.02,8.45,8.02,8.08,71214300,1.30831
619,600297,2.345,17.46,16.4,17.65,16.4,17.06,6861123,2.07291
620,601588,2.345,4.8,4.72,4.81,4.7,4.69,22853266,0.8591500000000001
621,002772,2.345,28.8,27.65,28.97,27.65,28.14,3233354,8.68014
622,300394,2.339,52.5,51.5,52.99,51.31,51.3,850642,5.58164
623,002312,2.335,20.6,19.81,21.0,19.81,20.13,48179210,8.89324
624,000888,2.33,10.54,10.41,10.61,10.25,10.3,6602888,1.25335
625,300294,2.329,54.48,53.0,55.74,52.98,53.24,4457624,6.25433
626,600543,2.328,9.23,9.1,9.25,8.95,9.02,11526952,3.58961
627,600218,2.321,10.14,10.01,10.22,9.83,9.91,9528962,3.36237
628,600987,2.321,10.58,10.4,10.61,10.23,10.34,4230526,0.6659
629,002328,2.317,8.83,8.55,8.87,8.55,8.63,14806004,4.52014
630,600615,2.314,15.03,14.66,15.22,14.36,14.69,2906675,1.5492
631,300195,2.3,18.68,18.25,18.9,18.18,18.26,6696913,5.1761800000000004
632,002063,2.297,16.03,15.7,16.4,15.61,15.67,21896089,4.32811
633,000958,2.294,26.31,25.5,27.0,25.4,25.72,5136405,2.05063
634,002178,2.293,9.37,9.16,9.45,9.1,9.16,12660841,2.23406
635,002459,2.291,14.29,13.7,14.3,13.7,13.97,2664366,1.34054
636,600229,2.287,14.76,14.89,15.29,14.4,14.43,21985601,5.55492
637,300470,2.286,66.66,65.25,67.19,64.63,65.17,990743,7.42686
638,000554,2.283,9.41,9.4,9.67,9.1,9.2,31463479,8.676
639,000685,2.28,12.56,12.33,12.82,12.1,12.28,12942790,1.29759
640,002135,2.278,9.43,9.22,9.59,8.85,9.22,30573871,4.55514
641,000788,2.277,11.23,11.06,11.43,10.9,10.98,8621577,1.5429400000000002
642,601118,2.273,7.2,6.99,7.29,6.95,7.04,45283498,1.15191
643,002074,2.27,30.64,29.75,30.66,29.12,29.96,18601010,8.33055
644,300371,2.267,21.2,20.63,21.39,20.63,20.73,1373740,3.86845
645,300137,2.265,15.8,15.4,15.99,15.38,15.45,8942090,3.17752
646,300445,2.261,70.1,69.0,71.45,69.0,68.55,562919,5.51881
647,000715,2.258,9.51,9.37,9.58,9.22,9.3,3675280,1.31945
648,300259,2.256,8.16,7.98,8.23,7.9,7.98,8830194,3.50214
649,601968,2.254,13.61,13.4,13.95,13.3,13.31,29171534,14.00234
650,600421,2.246,14.11,13.47,14.2,13.47,13.8,4045927,2.06847
651,002776,2.242,39.67,39.22,39.98,38.65,38.8,2004747,7.64587
652,600080,2.241,8.67,8.53,8.72,8.4,8.48,9655272,3.1626
653,000752,2.236,13.26,12.8,13.55,12.8,12.97,28151819,10.67364
654,300095,2.233,8.24,8.15,8.29,8.01,8.06,4658655,2.02185
655,300214,2.232,7.33,7.14,7.33,7.02,7.17,13929857,4.76138
656,300481,2.23,31.18,30.31,31.4,30.31,30.5,3156409,15.78205
657,300081,2.226,24.8,24.05,25.0,24.01,24.26,5857612,6.42424
658,300102,2.226,6.89,6.73,6.92,6.73,6.74,6895403,1.90755
659,000090,2.216,15.22,15.0,15.35,14.52,14.89,6953978,1.25857
660,300256,2.213,15.24,14.91,15.36,14.81,14.91,3125810,2.37148
661,000905,2.212,10.63,10.36,10.65,10.21,10.4,15170789,2.8570200000000003
662,000597,2.211,7.86,7.65,7.9,7.65,7.69,9003533,2.05303
663,000056,2.208,25.0,24.0,25.14,23.78,24.46,7458666,5.21382
664,002340,2.208,11.11,11.3,11.48,10.97,10.87,33601667,2.87537
665,002556,2.208,13.89,13.64,13.95,13.53,13.59,21472716,4.6349800000000005
666,300012,2.206,16.68,16.29,16.79,16.06,16.32,10535986,3.82823
667,300261,2.205,12.98,12.7,13.08,12.57,12.7,4324403,1.16769
668,300323,2.191,6.53,6.39,6.61,6.38,6.39,7442993,1.10267
669,000997,2.186,20.1,19.71,20.5,19.71,19.67,24111033,2.6360900000000003
670,600192,2.185,7.95,7.8,7.96,7.73,7.78,8755465,1.982
671,300241,2.183,10.3,10.18,10.37,10.06,10.08,2972144,1.8522500000000002
672,000058,2.174,9.4,9.11,9.46,9.05,9.2,15529639,2.88488
673,000582,2.165,16.99,16.53,17.0,16.35,16.63,1824794,1.28453
674,002735,2.159,30.75,30.12,31.11,30.12,30.1,533196,2.6659800000000002
675,000678,2.158,7.1,6.9,7.1,6.77,6.95,7586440,2.5197700000000003
676,603838,2.157,30.78,29.55,32.0,29.1,30.13,9815947,29.44195
677,300458,2.156,64.92,63.33,65.5,63.31,63.55,606480,1.5162
678,300139,2.155,12.8,12.55,12.85,12.52,12.53,5940214,2.79986
679,300434,2.15,38.49,37.62,39.0,37.4,37.68,826992,4.86466
680,603989,2.148,37.57,37.39,37.59,36.75,36.78,2106723,4.21345
681,300324,2.144,24.77,24.3,25.71,24.3,24.25,5105135,1.84589
682,000700,2.133,15.8,15.41,15.98,15.37,15.47,6504207,2.10462
683,300141,2.132,13.89,13.8,14.25,13.6,13.6,4061822,3.82425
684,000811,2.128,11.52,11.38,11.64,11.26,11.28,11260470,2.85372
685,600706,2.123,14.91,14.79,15.15,14.56,14.6,4450776,2.50172
686,000863,2.121,10.11,9.88,10.14,9.63,9.9,13898209,1.9296000000000002
687,600804,2.108,20.83,20.69,21.25,20.46,20.4,31043356,2.28073
688,000802,2.104,21.84,21.0,21.99,20.8,21.39,13002735,3.46937
689,002660,2.102,9.23,9.1,9.31,9.03,9.04,6677647,3.67789
690,300236,2.096,19.0,18.59,19.07,18.21,18.61,1540627,1.01612
691,300046,2.093,16.1,15.87,16.27,15.31,15.77,5839597,4.75964
692,002326,2.091,13.67,13.35,13.86,13.35,13.39,13224388,3.15775
693,002548,2.09,12.7,12.44,12.8,12.2,12.44,12164416,3.92148
694,300488,2.081,48.08,47.0,48.37,47.0,47.1,1023000,8.17746
695,600537,2.079,10.31,10.04,10.35,10.04,10.1,11489005,2.36462
696,600128,2.076,11.8,11.65,11.86,11.46,11.56,7086147,2.8715900000000003
697,002119,2.074,18.21,17.8,18.58,17.73,17.84,4902263,2.52434
698,002055,2.073,23.63,22.79,23.73,22.5,23.15,19596281,4.86289
699,300428,2.071,37.45,36.6,37.58,36.3,36.69,1067825,5.28626
700,000796,2.07,21.7,21.5,22.11,21.0,21.26,7818475,3.1715
701,300023,2.07,23.67,23.05,24.3,23.02,23.19,2155926,4.30797
702,300307,2.069,10.36,10.18,10.48,10.11,10.15,6006633,0.7489600000000001
703,002010,2.068,15.3,14.8,15.3,14.78,14.99,8419499,2.03944
704,300374,2.067,15.8,15.49,15.98,15.48,15.48,1585569,3.25713
705,300126,2.061,16.34,16.21,16.5,15.78,16.01,11289177,5.35277
706,300174,2.061,15.85,15.68,15.99,15.38,15.53,2144030,3.06175
707,600812,2.06,6.44,6.32,6.44,6.23,6.31,11486484,1.11673
708,600250,2.058,9.92,9.63,10.3,9.63,9.72,6656780,2.57324
709,300331,2.054,31.3,30.67,32.49,30.5,30.67,2489953,3.9284
710,002490,2.051,7.96,7.85,8.01,7.72,7.8,6310432,2.10396
711,600888,2.049,7.47,7.1,7.5,7.1,7.32,19866742,3.09824
712,002276,2.048,17.94,17.16,18.2,16.91,17.58,58833701,7.02888
713,002533,2.041,6.5,6.35,6.53,6.32,6.37,9059334,1.8100100000000001
714,000705,2.039,11.01,10.76,11.04,10.76,10.79,8011977,2.9377500000000003
715,600000,2.033,15.56,15.35,15.66,15.3,15.25,288708558,1.9346800000000002
716,000042,2.033,15.06,14.88,15.17,14.67,14.76,4918769,1.02733
717,600433,2.029,8.55,8.36,8.59,8.32,8.38,35847464,3.01168
718,002559,2.029,12.07,11.8,12.38,11.8,11.83,10016253,3.43274
719,600766,2.028,13.08,12.87,13.33,12.52,12.82,4875819,2.17737
720,600137,2.022,20.18,19.6,20.7,19.52,19.78,9547960,9.82123
721,600586,2.022,4.54,4.47,4.62,4.42,4.45,22591513,1.58792
722,002046,2.022,9.08,8.8,9.12,8.77,8.9,7493166,2.20021
723,600052,2.019,6.57,6.32,6.65,6.18,6.44,26776956,3.07149
724,000923,2.016,13.66,13.39,13.96,13.1,13.39,11377937,5.74646
725,002682,2.015,11.14,10.9,11.25,10.82,10.92,11816208,4.5046
