2015-10-12 21:01:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,600537,7.648,11.26,10.52,11.41,10.49,10.46,21757208,4.47798
365,002006,7.636,8.88,8.33,8.95,8.26,8.25,17368775,5.90551
366,603116,7.63,29.06,27.1,29.66,27.02,27.0,10437478,17.75081
367,002216,7.623,9.6,8.99,9.67,8.94,8.92,15997964,2.85621
368,000925,7.59,17.01,16.38,17.39,16.3,15.81,16410496,5.44587
369,002332,7.57,13.5,12.53,13.78,12.5,12.55,23075018,4.93473
370,002612,7.565,34.55,32.49,34.95,32.22,32.12,9405749,9.39613
371,300057,7.563,12.8,11.97,12.95,11.97,11.9,11908124,4.76515
372,002551,7.562,22.9,21.3,23.3,21.3,21.29,10818448,4.0419
373,601788,7.557,17.79,16.6,18.02,16.51,16.54,58217389,1.7032600000000002
374,002363,7.557,15.94,15.0,16.2,14.98,14.82,21753431,7.28345
375,002398,7.554,15.52,14.53,15.57,14.45,14.43,10959285,4.33351
376,600477,7.549,10.4,9.77,10.6,9.68,9.67,39884455,6.61987
377,603018,7.532,60.96,56.88,61.16,56.87,56.69,1686276,6.48568
378,300066,7.514,13.45,12.7,13.52,12.52,12.51,7164765,1.9210500000000001
379,002405,7.495,30.12,28.2,30.81,27.8,28.02,36082275,5.47546
380,600794,7.492,6.6,6.18,6.75,6.13,6.14,39384582,3.67252
381,002432,7.486,15.65,14.66,15.88,14.54,14.56,26300824,7.07011
382,002672,7.484,19.82,18.56,20.2,18.54,18.44,12907834,3.0075
383,300151,7.474,14.38,13.58,14.5,13.58,13.38,23560585,8.85605
384,603111,7.472,30.35,28.36,30.96,28.36,28.24,7894311,5.3232
385,000632,7.465,8.35,7.76,8.36,7.75,7.77,18567501,3.9888500000000002
386,002450,7.463,33.55,31.6,33.66,31.45,31.22,25602431,1.7913800000000002
387,000019,7.455,10.09,9.32,10.25,9.32,9.39,11885946,4.71193
388,002171,7.449,18.03,16.97,18.3,16.83,16.78,10214424,3.14837
389,300301,7.434,7.37,7.0,7.55,6.95,6.86,25048846,10.54956
390,601222,7.425,32.12,30.05,32.49,30.05,29.9,3726844,1.0493
391,300109,7.419,55.6,51.4,56.94,50.7,51.76,9330576,11.61095
392,300051,7.405,16.1,15.11,16.35,15.02,14.99,31107822,14.58074
393,300392,7.393,37.04,34.5,37.8,34.5,34.49,9373705,5.83985
394,600588,7.386,29.08,27.7,29.79,27.31,27.08,65379581,4.6796500000000005
395,600055,7.381,32.88,30.5,33.59,30.48,30.62,6312604,2.91643
396,002268,7.379,55.59,52.85,56.58,52.03,51.77,8649172,2.5114
397,600959,7.378,18.92,17.65,19.26,17.55,17.62,59239638,9.92289
398,300214,7.376,7.57,7.12,7.63,7.11,7.05,18077048,6.17893
399,600965,7.368,12.24,11.43,12.3,11.43,11.4,6909403,1.818
400,002669,7.351,19.86,18.67,20.35,18.65,18.5,9688754,7.42373
401,002447,7.343,8.04,7.57,8.19,7.57,7.49,32858691,5.69502
402,600201,7.341,56.15,53.55,57.27,53.26,52.31,4964223,1.7570700000000001
403,600562,7.339,47.97,46.0,49.12,46.0,44.69,9722466,5.78104
404,000921,7.33,8.2,7.65,8.24,7.61,7.64,7825875,0.86789
405,600575,7.317,5.28,4.94,5.41,4.92,4.92,137331520,9.64949
406,002217,7.313,14.38,13.68,14.4,13.58,13.4,21295954,5.77762
407,300162,7.305,17.04,16.5,17.47,16.16,15.88,35876597,16.88113
408,000544,7.299,17.2,16.05,17.49,15.9,16.03,10631933,3.94565
409,002439,7.296,30.0,28.3,30.76,28.3,27.96,34050023,6.16998
410,002124,7.291,21.19,20.11,21.73,20.11,19.75,6084806,4.12595
411,002659,7.281,17.24,16.51,17.29,16.15,16.07,10008050,3.21802
412,600502,7.27,13.28,12.52,13.37,12.52,12.38,30995433,6.17525
413,000020,7.256,14.93,14.37,15.28,14.37,13.92,5416826,8.37539
414,300368,7.255,19.07,17.78,19.53,17.6,17.78,14358314,18.78372
415,000906,7.253,13.16,12.46,13.49,12.38,12.27,10588325,3.2027
416,300337,7.234,16.75,15.9,17.0,15.76,15.62,14896909,4.63027
417,600770,7.227,10.98,10.35,11.1,10.27,10.24,61257190,5.54564
418,000631,7.22,6.98,6.6,7.1,6.55,6.51,20834012,1.42337
419,002501,7.216,11.44,10.74,11.63,10.62,10.67,49997520,7.44775
420,002546,7.207,20.38,19.8,20.91,19.2,19.01,11771727,5.00916
421,002177,7.203,8.93,8.41,9.07,8.35,8.33,54116462,9.05192
422,002256,7.19,16.4,15.3,16.66,15.01,15.3,35272743,11.23127
423,002034,7.187,26.1,24.45,26.5,24.35,24.35,3542050,5.82395
424,600128,7.183,13.28,12.39,13.31,12.3,12.39,13981177,5.66573
425,000700,7.18,16.42,15.47,16.57,15.32,15.32,14360741,4.64683
426,002641,7.176,9.11,8.73,9.28,8.73,8.5,18843379,2.75416
427,002773,7.172,68.59,64.3,70.3,63.75,64.0,1467178,3.2175
428,300446,7.172,79.5,74.0,79.96,74.0,74.18,997794,6.47918
429,603838,7.166,33.8,31.31,34.6,31.31,31.54,10485927,31.45149
430,000961,7.162,11.82,11.16,12.02,10.95,11.03,14799958,1.27162
431,002201,7.156,11.83,11.3,12.05,11.19,11.04,9431051,4.3328
432,600853,7.152,8.84,8.19,8.96,8.12,8.25,112577016,20.97157
433,000613,7.15,10.49,9.78,10.66,9.66,9.79,15422623,5.90844
434,002288,7.143,7.5,7.0,7.58,7.0,7.0,41920400,6.7886500000000005
435,600114,7.11,14.01,13.1,14.04,13.1,13.08,12599670,5.26121
436,002752,7.11,27.57,25.88,28.0,25.88,25.74,8610412,14.35069
437,002016,7.107,8.59,8.0,8.74,7.91,8.02,25504182,3.94743
438,600831,7.099,14.03,13.24,14.41,13.05,13.1,44484925,7.89526
439,002314,7.098,8.45,8.05,8.47,7.97,7.89,21784704,3.75701
440,002579,7.097,9.96,9.41,10.03,9.27,9.3,19668153,5.6121
441,002573,7.093,20.08,18.88,20.4,18.85,18.75,31696405,2.97645
442,300404,7.082,81.05,76.3,83.0,76.3,75.69,1695374,10.17021
443,002079,7.074,7.72,7.21,7.81,7.21,7.21,39999153,5.51347
444,000049,7.057,42.93,40.58,43.19,40.58,40.1,5805311,2.8285
445,000703,7.051,8.35,7.84,8.53,7.76,7.8,12712165,1.1019700000000001
446,002126,7.042,15.2,14.26,15.4,14.26,14.2,23350747,7.77748
447,603989,7.036,47.01,44.99,47.8,43.95,43.92,8331207,16.66241
448,002023,7.032,17.96,17.37,18.35,17.2,16.78,29241555,5.07261
449,000949,7.018,4.88,4.6,4.98,4.58,4.56,59794902,5.82496
450,000923,7.012,14.04,13.23,14.2,13.23,13.12,15460631,7.80843
451,002588,6.984,24.97,23.55,25.48,23.51,23.34,6805354,1.94827
452,300068,6.984,14.4,13.64,14.69,13.52,13.46,32923760,7.53264
453,000638,6.979,10.73,10.12,11.0,10.02,10.03,28362691,9.167
454,002160,6.977,9.2,8.81,9.46,8.8,8.6,12065264,3.71586
455,000810,6.973,13.04,12.1,13.35,12.01,12.19,23413409,5.9678
456,002536,6.973,33.29,32.4,33.6,32.4,31.12,5479747,11.8577
457,600395,6.967,7.37,6.87,7.58,6.83,6.89,44452274,2.6858500000000003
458,002448,6.966,9.06,8.56,9.12,8.56,8.47,21341520,4.65442
459,300406,6.954,35.68,33.7,36.19,33.59,33.36,3731006,7.63612
460,603993,6.952,12.0,11.26,12.28,11.21,11.22,67859459,1.57158
461,300049,6.952,32.0,29.8,32.68,29.57,29.92,9061833,4.07494
462,300397,6.952,76.31,71.8,78.49,71.8,71.35,3766834,7.30007
463,002685,6.951,8.77,8.23,8.98,8.23,8.2,14240744,2.54299
464,002770,6.948,22.01,20.8,22.6,20.61,20.58,15548582,22.73185
465,300311,6.938,32.83,31.05,33.65,31.04,30.7,14269683,10.66764
466,600198,6.921,21.32,20.4,21.8,20.15,19.94,32093252,6.02137
467,601139,6.92,9.27,8.78,9.54,8.63,8.67,75478089,3.46544
468,002634,6.914,23.66,22.13,24.21,22.1,22.13,5976516,8.50527
469,000988,6.911,12.84,12.25,12.99,12.25,12.01,42921823,4.81663
470,002678,6.91,13.77,13.12,13.8,13.01,12.88,15049190,1.57847
471,000788,6.903,11.15,10.49,11.18,10.48,10.43,15061251,2.69541
472,002279,6.892,41.1,39.05,41.98,38.66,38.45,8236905,9.18346
473,002424,6.89,61.9,58.2,63.49,58.18,57.91,12064288,5.34178
474,600658,6.882,9.94,9.43,9.96,9.29,9.3,8249149,1.42203
475,603599,6.882,33.39,31.5,33.74,31.4,31.24,4586997,9.74712
476,002322,6.876,16.32,15.27,16.45,15.27,15.27,11086898,4.2292
477,000607,6.87,9.8,9.38,10.08,9.25,9.17,34387362,7.05046
478,002391,6.866,14.63,13.84,14.75,13.73,13.69,13176043,6.17698
479,002662,6.863,11.99,11.26,12.18,11.26,11.22,10875905,2.79951
480,002682,6.861,12.46,11.72,12.7,11.67,11.66,19558781,7.45624
481,600225,6.859,5.92,5.6,6.07,5.57,5.54,28504078,4.59042
482,300088,6.851,9.67,9.19,9.85,9.12,9.05,57655985,5.91344
483,002315,6.847,69.13,65.11,70.05,64.65,64.7,3671334,6.08568
484,300362,6.844,34.5,32.29,35.12,32.2,32.29,1255090,2.7524
485,600191,6.842,16.24,15.25,16.5,14.98,15.2,32044020,6.60794
486,000043,6.832,8.6,8.1,8.75,8.05,8.05,29356968,4.4016
487,600382,6.83,12.2,11.46,12.38,11.45,11.42,18747166,5.48569
488,002347,6.827,15.96,15.05,16.35,14.95,14.94,28918575,19.92989
489,600052,6.826,6.26,5.89,6.42,5.86,5.86,30427399,3.49022
490,002350,6.821,18.48,17.4,18.61,17.0,17.3,5754077,2.63687
491,300152,6.821,28.66,26.95,29.15,26.86,26.83,24103612,10.14462
492,002520,6.807,22.91,21.8,23.6,21.41,21.45,12116254,3.87602
493,300248,6.804,23.86,22.25,24.46,22.1,22.34,19492784,11.39546
494,300294,6.804,33.75,31.7,34.12,31.65,31.6,7137951,5.0075
495,000156,6.803,31.4,29.51,32.29,29.5,29.4,5496319,4.645
496,603898,6.802,24.81,23.6,25.0,23.3,23.23,13336362,18.14471
497,601233,6.8,12.25,11.51,12.45,11.37,11.47,27982601,2.90396
498,002686,6.793,12.42,11.68,12.5,11.68,11.63,15044125,5.12987
499,300468,6.787,63.09,59.69,64.87,59.69,59.08,2119776,8.4791
500,300463,6.786,86.39,82.0,87.36,81.26,80.9,4185250,11.16067
501,000006,6.775,10.56,9.92,10.68,9.91,9.89,39609610,2.95266
502,300111,6.774,5.99,5.65,6.06,5.58,5.61,79951488,7.18155
503,002107,6.773,22.7,22.44,22.97,21.36,21.26,29517317,17.6147
504,002751,6.768,45.59,43.05,46.04,41.86,42.7,5911760,16.83303
505,000610,6.763,11.84,11.21,11.93,11.2,11.09,14248361,7.3038
506,300419,6.762,120.0,112.7,123.64,112.7,112.4,1805085,17.5251
507,300014,6.759,20.85,19.67,21.48,19.6,19.53,21510307,6.86917
508,600423,6.757,6.32,5.95,6.35,5.94,5.92,21571814,5.40176
509,300182,6.756,19.12,18.03,19.66,17.88,17.91,15662308,2.68495
510,600599,6.751,29.41,27.61,29.7,27.6,27.55,5622893,4.46261
511,601678,6.745,7.28,6.92,7.38,6.92,6.82,31787552,3.21086
512,002581,6.744,29.44,27.97,29.95,27.65,27.58,10786649,5.55923
513,000554,6.743,10.29,9.64,10.6,9.56,9.64,71180655,19.62794
514,002402,6.743,16.78,16.15,17.03,15.9,15.72,8585641,3.55723
515,002559,6.742,14.09,13.5,14.29,13.41,13.2,24181627,8.24346
516,000727,6.736,9.19,8.82,9.33,8.55,8.61,34738991,9.69967
517,000096,6.735,15.69,14.82,16.07,14.74,14.7,14465577,2.83168
518,300260,6.731,22.2,21.0,22.5,20.91,20.8,2249355,4.7613
519,600727,6.728,8.09,7.61,8.24,7.59,7.58,20332212,5.7938600000000005
520,600673,6.727,5.87,5.6,5.97,5.54,5.5,54064450,2.2011
521,002255,6.723,8.89,8.38,8.94,8.35,8.33,24478970,6.04891
522,002411,6.723,12.7,12.09,12.95,12.0,11.9,29346068,11.35087
523,002658,6.722,23.02,22.0,23.5,21.9,21.57,12924208,4.53043
524,300320,6.722,10.32,9.7,10.62,9.65,9.67,10085072,4.27594
525,000877,6.719,8.1,7.63,8.15,7.56,7.59,46408004,5.27358
526,002233,6.719,9.53,8.95,9.6,8.94,8.93,26923810,3.54421
527,002385,6.716,11.6,10.92,11.86,10.87,10.87,53037574,3.44541
528,601238,6.715,20.66,19.48,21.17,19.34,19.36,16553192,0.3921
529,002127,6.705,9.23,8.73,9.4,8.71,8.65,22116448,4.95375
530,600251,6.701,10.51,9.88,10.65,9.8,9.85,25768223,3.28324
531,300267,6.701,30.89,28.98,31.55,28.98,28.95,7984327,1.40854
532,600892,6.7,39.97,37.22,40.21,37.22,37.46,1922720,3.06053
533,000151,6.698,22.46,21.21,22.73,21.11,21.05,26568852,9.96791
534,002528,6.695,10.04,9.43,10.25,9.43,9.41,13665330,2.6639600000000003
535,000848,6.691,14.35,13.49,14.55,13.46,13.45,15321269,2.03615
536,600696,6.681,10.22,9.68,10.36,9.61,9.58,48342728,14.19484
537,002081,6.681,15.17,14.44,15.35,14.35,14.22,48308237,2.87737
538,300328,6.681,24.75,23.6,25.14,23.58,23.2,5053712,2.25612
539,600558,6.677,6.87,6.46,6.88,6.44,6.44,29379281,5.31768
540,600981,6.675,8.31,7.85,8.36,7.79,7.79,16187379,3.13644
541,300382,6.671,35.34,33.23,35.88,33.23,33.13,1552560,4.90101
542,000723,6.667,9.12,8.5,9.2,8.45,8.55,19445988,9.97926
543,002047,6.667,9.6,9.0,9.78,9.0,9.0,33233905,4.86975
544,002178,6.667,10.08,9.54,10.2,9.45,9.45,25930191,4.5755
545,300081,6.654,29.01,27.31,29.5,26.99,27.2,12020217,13.18299
546,600581,6.646,6.74,6.32,6.82,6.32,6.32,45514560,5.93837
547,002341,6.645,13.0,12.2,13.1,12.2,12.19,13195235,5.14573
548,000902,6.644,25.2,23.83,25.53,23.62,23.63,7539293,2.92221
549,000421,6.641,8.19,7.73,8.4,7.7,7.68,22048965,6.26984
550,600681,6.64,13.49,12.66,13.5,12.66,12.65,13385766,5.3969000000000005
551,300358,6.636,32.78,30.8,33.68,30.8,30.74,3301623,4.50638
552,300083,6.634,26.36,25.17,26.99,24.4,24.72,7602722,3.76335
553,300325,6.631,12.06,11.5,12.24,11.5,11.31,8447483,2.6787
554,300004,6.621,21.9,21.0,22.47,20.68,20.54,23808450,7.45747
555,002675,6.62,44.45,41.6,45.86,41.11,41.69,3618594,2.9523900000000003
556,002285,6.618,14.5,13.7,14.7,13.61,13.6,33713931,2.75972
557,002156,6.616,14.02,13.29,14.47,13.25,13.15,27332680,4.20589
558,300440,6.614,58.51,56.08,59.2,55.53,54.88,2606228,9.30796
559,603002,6.6,9.53,9.01,9.6,9.01,8.94,11968050,2.99201
560,002104,6.596,18.1,17.08,18.47,17.05,16.98,40721624,6.49141
561,002679,6.583,17.0,16.01,17.07,16.0,15.95,2714632,1.95748
562,002011,6.578,11.18,10.69,11.34,10.57,10.49,31791899,3.78558
563,600131,6.56,7.96,7.5,8.17,7.4,7.47,24576500,6.18484
564,600975,6.556,10.24,9.72,10.35,9.62,9.61,16743118,7.14418
565,002442,6.553,12.52,11.76,12.9,11.6,11.75,13643792,5.42645
566,002741,6.553,47.97,45.15,48.77,45.06,45.02,4768751,15.89584
567,002336,6.547,11.88,11.17,11.95,11.13,11.15,8556100,2.13903
568,601555,6.545,12.86,12.1,13.21,11.89,12.07,59660861,2.30262
569,603828,6.542,28.99,27.59,29.25,27.5,27.21,2901912,9.67304
570,002253,6.532,32.78,31.3,33.01,31.3,30.77,6288435,4.958
571,600094,6.527,9.14,8.6,9.35,8.56,8.58,123738922,6.82571
572,601258,6.527,4.08,3.84,4.15,3.83,3.83,127510921,2.43202
573,600311,6.526,6.04,5.7,6.1,5.67,5.67,36306077,5.45464
574,000599,6.515,7.03,6.63,7.17,6.6,6.6,36200240,6.89777
575,002214,6.514,12.1,11.45,12.23,11.38,11.36,32803848,9.48499
576,002024,6.513,13.9,13.1,14.18,13.03,13.05,342416693,6.85361
577,600112,6.507,14.24,13.36,14.42,13.3,13.37,50643213,9.94555
578,000401,6.505,9.66,9.12,9.85,9.11,9.07,37727076,2.80058
579,002665,6.496,27.87,26.55,28.2,26.55,26.17,10804047,1.8614000000000002
580,000425,6.481,4.6,4.3,4.75,4.27,4.32,441784177,6.24915
581,600787,6.476,11.18,10.6,11.4,10.6,10.5,54943219,3.27003
582,002491,6.473,11.35,10.7,11.59,10.62,10.66,47325626,4.38492
583,000407,6.471,7.24,6.79,7.36,6.79,6.8,24773647,3.84145
584,600300,6.469,6.09,5.78,6.15,5.71,5.72,49050723,2.93366
585,002060,6.468,8.56,8.1,8.68,8.06,8.04,27538137,4.58158
586,002181,6.463,9.39,8.82,9.49,8.82,8.82,31547021,2.76518
587,601126,6.456,15.17,14.25,15.37,14.25,14.25,3561455,0.87594
588,000560,6.456,7.75,7.3,7.87,7.25,7.28,9150110,2.20001
589,000755,6.455,9.4,8.75,9.47,8.63,8.83,23290351,4.96325
590,002129,6.446,11.89,11.11,12.18,11.07,11.17,91377647,4.67131
591,000686,6.441,12.56,11.9,12.73,11.72,11.8,77704920,4.44319
592,002175,6.439,36.7,34.99,36.99,34.88,34.48,8773776,4.38768
593,600098,6.429,10.43,9.8,10.65,9.8,9.8,38566333,1.41466
594,002503,6.423,11.93,11.24,12.0,11.15,11.21,12271312,1.94862
595,002680,6.422,42.09,39.49,42.1,39.12,39.55,6105899,9.19771
596,002209,6.411,16.1,15.15,16.16,15.11,15.13,4425698,3.4219
597,002681,6.405,29.24,27.87,29.75,27.6,27.48,13113817,6.26638
598,600734,6.404,6.48,6.11,6.49,6.07,6.09,16044812,4.5697600000000005
599,002360,6.404,8.64,8.12,8.75,8.12,8.12,13000586,5.30451
600,300373,6.386,44.48,42.0,44.63,41.99,41.81,4722109,9.295490000000001
601,600489,6.376,10.01,9.41,10.24,9.35,9.41,99130783,3.3681
602,600615,6.373,16.69,15.85,16.86,15.68,15.69,5223016,2.78376
603,600236,6.368,7.35,6.94,7.5,6.91,6.91,27325405,2.42133
604,603636,6.362,46.81,44.11,47.5,44.11,44.01,2180989,8.72396
605,300443,6.358,102.04,97.01,102.57,96.55,95.94,853972,7.58412
606,002388,6.357,6.86,6.51,6.99,6.46,6.45,21574487,5.92668
607,600330,6.356,10.71,10.19,10.89,10.16,10.07,40391828,6.85981
608,600029,6.353,8.37,7.87,8.44,7.83,7.87,177704744,2.53045
609,300203,6.353,26.45,25.05,26.8,24.8,24.87,12067031,2.7023200000000003
610,300427,6.349,53.6,50.44,55.38,50.44,50.4,3180535,14.34612
611,002549,6.348,10.22,9.66,10.29,9.66,9.61,17995635,9.13577
612,002728,6.348,22.28,21.1,22.47,21.1,20.95,4316282,7.35688
613,002540,6.34,8.89,8.47,8.99,8.47,8.36,24422530,3.46358
614,000070,6.334,23.84,22.78,24.3,22.42,22.42,21163579,8.18466
615,000966,6.334,11.92,11.27,12.04,11.22,11.21,19401917,3.50125
616,002676,6.327,28.4,26.8,29.2,26.3,26.71,3397003,2.14155
617,600713,6.326,8.74,8.3,8.8,8.28,8.22,28311433,4.08192
618,300174,6.324,18.83,18.03,19.4,17.78,17.71,3658740,5.22482
619,600980,6.323,18.16,17.51,18.39,17.51,17.08,6861297,5.27792
620,002738,6.317,28.61,27.19,29.12,27.1,26.91,3964014,13.21338
621,002118,6.296,17.39,16.41,17.77,16.41,16.36,26814115,5.23024
622,002335,6.296,24.65,23.49,25.0,23.39,23.19,5632453,3.07903
623,002689,6.294,9.12,8.7,9.24,8.61,8.58,22649019,2.41871
624,600075,6.292,9.46,8.9,9.65,8.9,8.9,35469926,8.08723
625,002614,6.286,11.16,10.7,11.2,10.59,10.5,14411267,5.22113
626,603222,6.284,25.2,23.89,25.78,23.79,23.71,3975705,9.93926
627,002331,6.284,19.45,18.59,19.8,18.36,18.3,33662454,14.77721
628,600260,6.282,10.49,9.95,10.86,9.9,9.87,35056142,6.64395
629,300043,6.28,15.57,14.64,16.12,14.51,14.65,29872490,3.87581
630,600829,6.273,11.35,10.78,11.44,10.69,10.68,7823475,1.3491300000000002
631,601799,6.269,24.92,23.66,25.16,23.45,23.45,3262510,1.36541
632,601010,6.268,7.46,7.05,7.68,7.02,7.02,46386473,2.51009
633,300435,6.257,40.08,38.01,40.38,38.01,37.72,1384243,6.92139
634,600701,6.246,14.97,14.15,15.25,14.15,14.09,40356214,8.09095
635,002142,6.239,12.43,11.79,12.43,11.79,11.7,48333808,1.4009200000000002
636,002673,6.239,18.05,16.99,18.48,16.81,16.99,48500119,2.1087
637,600321,6.236,4.77,4.5,4.85,4.5,4.49,63459263,5.3739
638,300462,6.235,27.26,25.75,27.66,25.51,25.66,5856194,17.00405
639,002266,6.234,8.35,7.96,8.48,7.91,7.86,131922103,9.2554
640,600605,6.233,15.51,14.6,15.88,14.51,14.6,7732810,5.24811
641,000530,6.232,15.17,14.52,15.25,14.31,14.28,6821257,3.16105
642,600523,6.229,18.59,17.59,18.87,17.59,17.5,12687694,4.39624
643,002100,6.229,9.55,9.12,9.65,9.01,8.99,18814133,3.97612
644,002428,6.224,12.8,12.16,13.12,12.05,12.05,44079489,6.96222
645,002772,6.219,30.06,28.83,30.6,28.82,28.3,5679644,15.24737
646,600054,6.217,20.16,18.96,20.18,18.84,18.98,8295462,7.05276
647,002762,6.215,69.04,66.5,69.99,65.1,65.0,786723,2.64445
648,002155,6.203,8.39,7.95,8.54,7.88,7.9,33615614,3.37488
649,300073,6.2,22.61,21.29,22.75,21.29,21.29,4989140,3.13797
650,002087,6.187,7.38,6.98,7.48,6.95,6.95,40837850,7.85921
651,002523,6.181,7.73,7.4,7.8,7.31,7.28,18839191,6.2539
652,300016,6.18,29.38,27.85,30.39,27.71,27.67,18910656,7.60798
653,000410,6.179,22.51,21.2,23.32,21.08,21.2,136221629,18.4127
654,000665,6.179,17.7,16.89,18.25,16.72,16.67,18628397,9.80646
655,600152,6.173,8.6,8.12,8.64,8.08,8.1,15102408,5.14573
656,600287,6.171,11.7,10.9,11.9,10.83,11.02,56968640,13.04239
657,002305,6.17,4.99,4.74,5.03,4.72,4.7,17541218,1.60224
658,002017,6.165,14.12,13.4,14.26,13.37,13.3,13221870,3.891
659,600517,6.161,11.2,10.69,11.46,10.69,10.55,32002611,2.87362
660,300139,6.157,14.31,13.54,14.48,13.54,13.48,11683272,5.5067900000000005
661,603901,6.154,25.01,22.7,25.8,22.2,23.56,14273327,28.54665
662,300187,6.152,31.23,29.5,31.39,29.5,29.42,5136451,2.602
663,002584,6.147,30.91,28.83,31.29,28.8,29.12,3251982,3.1595
664,600744,6.133,8.48,8.08,8.68,8.0,7.99,66029324,13.91895
665,002193,6.132,14.02,13.2,14.15,13.07,13.21,8246518,5.15617
666,600273,6.129,9.35,8.82,9.45,8.82,8.81,47136907,14.9641
667,600309,6.129,17.49,16.62,17.54,16.56,16.48,48404600,2.23853
668,000830,6.129,6.58,6.26,6.63,6.23,6.2,56255319,3.84263
669,000584,6.128,12.47,11.8,12.77,11.77,11.75,22115196,3.62179
670,002416,6.125,10.05,9.6,10.09,9.57,9.47,14555669,1.5002300000000002
671,002232,6.122,14.56,14.48,15.09,14.32,13.72,22182510,5.54972
672,300396,6.119,41.1,39.05,41.43,39.02,38.73,2080871,4.8649000000000004
673,600822,6.115,12.32,11.71,12.5,11.71,11.61,20183233,5.09487
674,000975,6.115,11.8,11.12,12.19,11.03,11.12,29240800,5.22859
675,002086,6.115,16.66,15.8,16.95,15.79,15.7,13103517,5.51011
676,002139,6.105,18.77,18.01,19.33,18.01,17.69,14511247,8.95177
677,600125,6.102,9.39,8.91,9.74,8.83,8.85,68828930,5.27214
678,601226,6.093,11.84,11.19,12.04,11.15,11.16,11610821,5.16036
679,600470,6.088,6.97,6.6,7.1,6.56,6.57,22571245,4.32731
680,000697,6.082,19.71,18.98,20.17,18.65,18.58,58185485,13.49072
681,603611,6.079,25.13,23.78,25.48,23.65,23.69,5132533,12.83133
682,601198,6.077,17.98,16.89,18.48,16.82,16.95,64122406,12.82448
683,300015,6.077,30.72,29.15,31.3,28.96,28.96,7924921,1.01674
684,000836,6.076,18.33,17.39,18.47,17.3,17.28,9379098,3.20664
685,002746,6.074,28.99,27.5,30.06,27.0,27.33,10258741,25.74339
686,002207,6.072,17.12,16.3,17.6,16.2,16.14,23436343,13.12421
687,600531,6.069,12.06,11.55,12.48,11.35,11.37,19990362,6.77064
688,300044,6.067,20.98,20.2,21.18,20.1,19.78,17742307,12.06219
689,600136,6.066,40.04,38.5,40.52,36.48,37.75,7683108,7.36678
690,000605,6.066,17.66,16.8,18.0,16.52,16.65,4475820,3.77912
691,600678,6.065,13.29,12.54,13.78,12.35,12.53,26617508,7.62701
692,600846,6.064,9.97,9.46,10.3,9.46,9.4,72500488,11.60451
693,300417,6.055,60.08,57.15,61.32,57.02,56.65,1391810,13.645199999999999
694,600079,6.053,17.52,16.88,17.8,16.88,16.52,42028990,4.19513
695,600282,6.051,3.33,3.15,3.37,3.13,3.14,105895901,2.73227
696,300107,6.05,6.31,5.98,6.36,5.98,5.95,17384736,5.1527
697,603015,6.049,25.77,24.7,26.28,24.22,24.3,7618770,15.20713
698,600493,6.047,11.75,11.14,11.96,11.0,11.08,16781896,6.16981
699,300486,6.044,39.83,38.02,40.99,37.7,37.56,8865423,25.53405
700,300408,6.043,31.76,30.0,32.58,30.0,29.95,3328561,3.61804
701,600768,6.042,15.97,15.5,16.2,15.14,15.06,6894324,5.15474
702,002547,6.039,30.2,28.9,30.85,28.59,28.48,14579496,8.34474
703,300424,6.039,59.17,56.01,60.66,56.01,55.8,3290642,9.89072
704,600425,6.033,5.8,5.51,5.91,5.46,5.47,47554923,3.44903
705,603979,6.027,26.74,25.55,27.35,25.44,25.22,13671137,14.39067
706,002657,6.026,71.44,68.21,74.1,68.21,67.38,16336568,9.87757
707,600766,6.024,14.08,13.29,14.44,13.25,13.28,9455952,4.22269
708,000936,6.024,8.8,8.4,8.87,8.33,8.3,19133594,2.55904
709,002593,6.024,17.6,16.98,17.99,16.81,16.6,6257075,4.78173
710,002351,6.018,21.14,20.2,21.93,20.02,19.94,6788877,5.07122
711,300232,6.018,23.43,22.12,24.31,22.12,22.1,3339326,2.40953
712,603010,6.016,33.48,31.7,33.7,31.5,31.58,2193640,4.6049500000000005
713,300415,6.012,18.69,17.85,18.88,17.75,17.63,7651703,12.75284
714,000158,6.0,15.9,15.0,16.35,14.93,15.0,26166188,3.64062
715,000989,5.996,25.81,24.35,25.88,24.35,24.35,6292113,2.11425
716,002078,5.996,4.95,4.71,5.03,4.68,4.67,52801259,2.65726
717,600529,5.984,14.7,13.92,15.0,13.88,13.87,12891968,5.00892
718,600630,5.984,20.9,20.2,21.44,19.95,19.72,51194567,12.0497
719,600684,5.981,8.86,8.55,9.13,8.42,8.36,28358537,3.98732
720,600421,5.97,13.49,12.66,13.65,12.66,12.73,5930151,3.03177
721,601918,5.969,10.12,9.64,10.5,9.61,9.55,151858578,5.86204
722,300019,5.964,10.66,10.09,10.75,10.02,10.06,8261843,3.82009
723,002093,5.96,12.09,11.53,12.41,11.51,11.41,40274933,4.72205
724,300338,5.96,12.8,11.94,13.09,11.94,12.08,21403077,22.12982
725,000690,5.955,8.54,8.11,8.78,8.1,8.06,52062260,3.04316
726,002088,5.953,12.28,11.58,12.3,11.57,11.59,5702878,4.27253
727,002567,5.951,9.97,9.55,10.16,9.45,9.41,13117907,3.12438
728,300024,5.948,68.58,66.2,69.55,66.0,64.73,24876004,3.9243
