2015-09-23 20:30:30,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,002480,1.478,10.3,9.9,10.42,9.81,10.15,13718250,2.1941800000000002
365,603333,1.473,6.89,6.86,7.15,6.85,6.79,14888546,2.86315
366,002266,1.473,7.58,7.37,7.87,7.3,7.47,120233549,8.43535
367,600390,1.472,11.03,10.5,11.87,10.43,10.87,41281152,10.80809
368,000581,1.452,23.06,22.46,23.38,22.28,22.73,17772014,2.12473
369,300138,1.449,14.7,14.18,14.9,14.08,14.49,5868744,4.26259
370,002757,1.441,28.16,27.0,28.73,26.77,27.76,2469475,9.03246
371,300452,1.44,62.69,60.0,63.8,59.21,61.8,1718591,14.81544
372,300327,1.433,16.99,16.31,17.29,16.25,16.75,8144934,4.78079
373,300141,1.42,14.28,13.85,14.78,13.7,14.08,7494714,7.05636
374,300081,1.408,25.2,24.03,25.81,24.01,24.85,10279488,11.27387
375,002169,1.402,18.08,17.3,18.9,16.68,17.83,9301026,3.7290900000000002
376,600567,1.401,3.62,3.51,3.77,3.45,3.57,103448698,4.75359
377,300455,1.396,30.5,29.02,31.2,29.02,30.08,2749861,7.85675
378,300401,1.39,16.78,16.2,17.07,15.99,16.55,3480467,7.6662300000000005
379,300458,1.389,70.08,69.12,71.97,66.61,69.12,2417737,6.04434
380,000006,1.388,10.23,9.84,10.35,9.77,10.09,42528615,3.17026
381,600639,1.383,23.45,22.86,24.73,22.6,23.13,35415269,5.39333
382,600410,1.379,20.58,19.66,21.7,19.5,20.3,81628762,12.80561
383,000010,1.376,6.63,6.41,6.69,6.32,6.54,19104446,4.68327
384,002572,1.37,37.0,35.61,37.68,35.61,36.5,2794779,1.04742
385,300323,1.365,5.94,5.66,6.15,5.63,5.86,13192942,1.95451
386,300447,1.364,58.7,56.8,60.4,56.35,57.91,2398212,11.84302
387,300143,1.355,17.2,16.3,18.3,16.2,16.97,11091758,10.46942
388,600419,1.348,27.81,26.85,27.9,26.8,27.44,1182110,1.4737500000000001
389,600509,1.341,9.07,8.85,9.24,8.76,8.95,24630009,2.9367
390,002139,1.341,16.63,16.16,17.38,16.07,16.41,16223604,10.0081
391,000973,1.331,6.85,6.58,7.35,6.53,6.76,50046267,6.47931
392,000989,1.326,22.92,22.31,23.24,22.02,22.62,3365602,1.13089
393,603085,1.324,35.96,34.18,37.97,34.15,35.49,7867486,31.46994
394,002554,1.323,9.19,8.88,9.43,8.88,9.07,17097837,6.75242
395,601789,1.309,10.06,9.62,10.53,9.5,9.93,51503187,11.75658
396,600354,1.302,7.0,6.76,7.2,6.61,6.91,21561581,4.81498
397,002755,1.29,28.27,27.4,28.75,26.84,27.91,2915584,11.50586
398,002200,1.272,13.54,13.1,13.96,13.0,13.37,5471083,5.07385
399,600848,1.271,15.14,14.94,15.45,14.6,14.95,8427205,2.88463
400,002012,1.268,6.39,6.29,6.6,6.15,6.31,24066541,5.14654
401,300013,1.268,14.38,13.94,14.78,13.81,14.2,14852580,8.25143
402,002045,1.266,7.2,7.0,7.45,6.95,7.11,10271250,2.47358
403,300117,1.263,8.02,7.9,8.15,7.78,7.92,10038233,3.14146
404,300252,1.261,22.48,21.6,23.18,21.55,22.2,8972827,3.41494
405,300426,1.259,96.5,92.9,98.34,92.62,95.3,1354290,6.77145
406,300132,1.258,8.05,7.87,8.26,7.81,7.95,4835528,1.76769
407,300232,1.257,20.95,20.31,21.23,20.31,20.69,3112758,2.24605
408,002748,1.24,24.5,23.7,24.78,23.62,24.2,1703443,5.67814
409,300154,1.227,19.8,19.05,20.37,18.81,19.56,8566460,5.50552
410,002009,1.226,15.69,15.15,15.89,15.08,15.5,17036975,6.5549
411,300478,1.213,35.89,34.51,36.9,34.41,35.46,2248255,13.48683
412,000796,1.198,24.49,23.3,24.71,23.2,24.2,7415821,3.00817
413,300091,1.196,19.46,18.6,19.7,18.11,19.23,7240480,5.00837
414,000005,1.19,6.8,6.7,7.0,6.52,6.72,51757098,5.66429
415,300415,1.189,34.9,33.3,35.97,33.05,34.49,5257620,17.5254
416,000967,1.182,14.55,14.01,15.28,13.9,14.38,4853552,1.77501
417,300036,1.178,26.62,25.52,27.38,25.52,26.31,9692565,6.38951
418,600037,1.171,19.01,18.3,19.66,18.25,18.79,22876454,1.95801
419,000609,1.17,14.7,14.0,15.29,13.88,14.53,36472380,13.30531
420,002334,1.167,8.67,8.3,8.81,8.3,8.57,26258524,5.11892
421,002290,1.165,19.98,19.1,20.07,19.0,19.75,9616086,7.05048
422,002454,1.154,13.15,12.8,13.38,12.51,13.0,7058424,2.78778
423,300077,1.152,27.23,26.22,27.97,26.07,26.92,26404796,10.14426
424,002563,1.144,22.11,21.54,22.26,21.54,21.86,2336309,0.25482000000000005
425,000868,1.141,7.09,6.86,7.45,6.8,7.01,44647644,6.41895
426,002298,1.135,12.48,12.2,13.24,12.12,12.34,36255120,10.21951
427,600589,1.122,6.31,6.11,6.38,6.11,6.24,17902073,2.9751000000000003
428,300092,1.112,9.09,8.8,9.14,8.76,8.99,4648303,3.05843
429,603789,1.104,29.31,28.0,30.5,27.8,28.99,7715480,15.43096
430,002190,1.1,30.33,29.2,31.58,29.02,30.0,16142681,4.67648
431,300264,1.096,11.07,10.65,11.3,10.63,10.95,10683128,6.25997
432,603315,1.095,31.39,30.1,33.7,30.0,31.05,2637578,10.55031
433,300113,1.094,42.51,41.0,43.65,40.55,42.05,5474583,3.06307
434,002295,1.086,12.1,11.55,12.6,11.48,11.97,17117307,9.3965
435,600563,1.071,27.37,26.7,28.56,26.51,27.08,4131304,1.83614
436,002495,1.068,5.68,5.5,5.72,5.45,5.62,19748687,5.28469
437,000801,1.058,23.87,22.91,24.84,22.5,23.62,14605516,3.17591
438,300102,1.048,6.75,6.59,6.87,6.51,6.68,12835151,3.55073
439,603555,1.046,25.12,25.15,25.65,24.45,24.86,10672099,9.370940000000001
440,002767,1.046,28.97,27.8,29.8,27.75,28.67,3899800,15.5992
441,600857,1.043,12.6,12.1,12.7,12.03,12.47,10063026,4.48602
442,000778,1.043,7.75,7.46,7.97,7.21,7.67,311396706,8.5506
443,002056,1.039,19.45,18.85,20.0,18.79,19.25,12614655,3.07064
444,300395,1.029,22.58,21.8,23.0,21.5,22.35,2507915,2.71429
445,002776,1.028,39.3,38.2,40.28,37.72,38.9,3521137,13.4292
446,002681,1.02,25.75,24.9,26.47,24.85,25.49,7434412,3.5525
447,300224,1.014,23.9,23.3,25.3,23.0,23.66,9128137,1.9961000000000002
448,603567,1.01,38.99,38.6,39.73,38.03,38.6,5355070,8.29215
449,002073,1.007,13.04,12.45,13.35,12.45,12.91,23134554,3.71409
450,300374,1.004,16.1,15.7,16.29,15.44,15.94,2946237,6.05225
451,603023,0.999,37.39,36.12,37.9,35.71,37.02,1454805,7.27403
452,300471,0.996,91.23,88.0,92.4,87.5,90.33,1214656,8.20714
453,000410,0.995,19.29,18.6,19.84,18.48,19.1,80714004,10.90989
454,600359,0.993,11.19,10.78,11.63,10.7,11.08,23561974,7.34018
455,300435,0.993,35.6,34.45,35.99,34.2,35.25,1471732,7.35884
456,002615,0.992,14.26,13.8,14.8,13.55,14.12,10288133,10.00259
457,000635,0.991,10.19,9.91,10.48,9.9,10.09,9489433,3.13092
458,600377,0.99,8.16,7.96,8.19,7.87,8.08,13071828,0.34418000000000004
459,002325,0.988,12.26,11.66,12.58,11.49,12.14,116743330,18.1984
460,300259,0.973,8.3,8.05,8.3,7.95,8.22,10707066,4.24652
461,300470,0.969,64.62,62.38,65.7,62.14,64.0,1158149,8.68178
462,002280,0.961,33.61,32.4,34.9,32.3,33.29,15663183,14.20785
463,000031,0.955,12.68,12.19,13.1,12.01,12.56,122498402,6.75399
464,000957,0.953,18.0,17.55,18.99,17.45,17.83,10346675,4.33842
465,300111,0.952,5.3,5.16,5.55,5.12,5.25,69095246,6.2064
466,603311,0.947,21.33,20.5,22.15,20.3,21.13,8490478,16.17234
467,603636,0.947,41.56,40.06,42.49,40.05,41.17,2843236,11.37294
468,002651,0.939,25.81,24.99,26.1,24.56,25.57,9604363,7.67602
469,300176,0.935,17.28,16.8,17.85,16.79,17.12,4682104,4.36438
470,300253,0.927,33.76,32.61,34.39,32.5,33.45,20649635,5.43208
471,002074,0.922,29.56,28.51,31.8,28.18,29.29,20407141,9.13943
472,002179,0.921,33.96,32.62,34.95,32.56,33.65,25683963,4.44662
473,002216,0.914,8.83,8.6,8.98,8.53,8.75,11192839,1.99832
474,300079,0.914,7.73,7.39,7.86,7.35,7.66,88943725,7.37252
475,603518,0.91,26.61,25.97,26.88,25.55,26.37,1724872,4.66245
476,300413,0.909,27.76,26.95,28.5,26.56,27.51,8628146,12.32592
477,300424,0.908,53.33,51.17,54.72,51.1,52.85,2639355,7.93314
478,000777,0.907,27.81,26.56,28.69,26.5,27.56,34885160,9.09984
479,000969,0.906,10.02,9.8,10.39,9.69,9.93,17197975,1.9968500000000002
480,000710,0.88,22.93,22.33,23.77,22.0,22.73,4060378,2.68544
481,000869,0.87,35.94,35.11,36.19,35.1,35.63,2321958,0.51205
482,603169,0.864,16.34,15.78,16.96,15.5,16.2,14685360,9.17835
483,300170,0.851,15.4,14.76,15.88,14.58,15.27,46823674,7.60438
484,600889,0.849,10.69,10.3,11.2,10.13,10.6,13827683,4.50312
485,002197,0.845,16.71,15.92,17.39,15.85,16.57,40810910,12.12313
486,300325,0.843,10.76,10.28,11.0,10.12,10.67,8768324,2.78044
487,600425,0.835,6.04,5.88,6.17,5.79,5.99,70750241,5.13133
488,600748,0.833,10.9,10.64,11.14,10.5,10.81,11086662,1.02335
489,002340,0.82,11.06,10.77,11.34,10.68,10.97,31497050,2.69527
490,300182,0.808,42.4,40.98,43.98,40.63,42.06,4456512,1.89649
491,600624,0.804,11.28,10.83,11.67,10.8,11.19,49622778,11.05919
492,000860,0.803,16.31,15.95,16.55,15.89,16.18,8158592,1.44913
493,000584,0.8,11.34,10.9,11.54,10.75,11.25,15652233,2.5633600000000003
494,002771,0.79,54.89,52.5,56.1,51.9,54.46,3385262,16.92631
495,000610,0.787,11.52,11.2,11.62,11.11,11.43,11196077,5.73918
496,603918,0.783,37.34,36.08,38.1,35.9,37.05,1957357,8.89708
497,600391,0.779,32.34,30.9,33.13,30.61,32.09,17687167,5.35765
498,300469,0.777,51.9,50.2,52.79,49.88,51.5,1377702,8.24971
499,603066,0.766,31.58,30.54,32.46,30.31,31.34,3456113,13.82445
500,603838,0.752,32.15,30.9,33.88,30.9,31.91,10098984,30.29089
501,002689,0.752,8.04,7.8,8.08,7.74,7.98,13096998,1.39864
502,000488,0.75,6.72,6.55,6.93,6.52,6.67,35236289,3.1887
503,600720,0.74,6.81,6.63,7.03,6.56,6.76,27248142,3.5106200000000003
504,300017,0.737,49.2,47.99,50.97,47.71,48.84,10999426,2.21748
505,002441,0.733,16.5,16.01,17.3,15.85,16.38,26240709,8.45022
506,300118,0.721,9.78,9.48,9.97,9.47,9.71,13310781,3.36846
507,000661,0.711,99.1,97.0,102.38,96.17,98.4,2544134,1.9373
508,002427,0.701,11.49,11.1,11.73,11.01,11.41,9874207,2.96108
509,002579,0.696,8.68,8.37,8.88,8.3,8.62,13669614,3.90048
510,300400,0.692,29.1,27.8,29.19,27.58,28.9,3517184,11.72395
511,000950,0.675,5.97,5.78,6.09,5.73,5.93,9184891,1.53388
512,002697,0.674,10.46,10.16,10.6,10.07,10.39,12232169,2.8431100000000002
513,000019,0.667,9.05,8.72,9.14,8.65,8.99,9892783,3.92178
514,300409,0.658,38.25,36.8,39.0,36.6,38.0,1834007,7.52413
515,300472,0.658,38.22,37.22,39.43,37.01,37.97,3597429,21.58026
516,002389,0.641,12.57,12.15,13.3,12.11,12.49,28969582,7.36403
517,002221,0.635,25.36,25.07,25.68,24.75,25.2,3358337,0.61267
518,603806,0.633,31.79,30.9,32.5,30.7,31.59,4975482,5.51544
519,600819,0.631,6.38,6.22,6.57,6.2,6.34,16211486,2.41073
520,300193,0.63,22.36,21.61,22.86,21.61,22.22,19527261,12.86516
521,600833,0.629,16.01,15.57,16.12,15.4,15.91,6619289,2.96714
522,300330,0.629,14.39,14.05,14.8,13.93,14.3,7967501,4.75806
523,000962,0.624,9.67,9.37,10.27,9.31,9.61,7484494,1.69782
524,300034,0.624,20.96,20.41,21.36,20.35,20.83,6094893,1.9046500000000002
525,600867,0.617,22.82,22.45,23.2,22.2,22.68,12673447,1.12266
526,000546,0.612,8.22,8.0,8.45,7.8,8.17,9553376,5.64039
527,002686,0.608,11.58,11.28,11.8,11.0,11.51,12600326,4.29657
528,300423,0.606,29.86,29.0,30.42,28.82,29.68,1884924,8.56784
529,603116,0.593,27.15,26.47,28.18,26.26,26.99,9172071,15.59876
530,600170,0.592,8.49,8.34,8.74,8.32,8.44,35129583,0.749
531,002358,0.592,13.6,13.14,13.98,13.0,13.52,30850942,4.61763
532,002766,0.592,25.47,24.8,26.33,24.61,25.32,6636258,14.48965
533,600592,0.581,10.38,10.15,10.74,9.9,10.32,32684126,8.84422
534,002520,0.58,19.09,18.5,19.66,18.25,18.98,12461239,3.98638
535,600358,0.574,10.52,10.03,10.81,10.03,10.46,35608522,8.24271
536,002723,0.569,14.13,13.9,14.36,13.74,14.05,4167981,6.79932
537,002206,0.568,12.39,12.2,12.4,11.91,12.32,5966342,1.74002
538,300174,0.566,15.98,15.6,16.27,15.5,15.89,2823825,4.03253
539,002439,0.56,26.95,25.68,27.86,25.1,26.8,38810938,7.03268
540,300053,0.556,28.92,28.1,29.8,27.9,28.76,20450414,12.35042
541,300044,0.552,18.2,17.55,18.73,17.48,18.1,17253287,11.66769
542,300364,0.546,92.0,87.0,93.42,86.0,91.5,2508138,8.36046
543,002752,0.537,26.21,25.0,27.03,24.8,26.07,10901490,18.16915
544,002260,0.53,18.96,18.19,19.55,18.14,18.86,7441127,2.80585
545,600152,0.528,7.62,7.42,7.79,7.37,7.58,11022992,3.75578
546,002351,0.526,19.1,18.51,19.36,18.28,19.0,5356107,4.00096
547,300334,0.523,24.98,24.79,25.77,24.42,24.85,4323674,1.6728200000000002
548,000997,0.522,19.25,18.58,19.76,18.5,19.15,31236680,3.41515
549,600192,0.519,7.75,7.56,7.97,7.51,7.71,17352392,3.92812
550,300006,0.518,27.17,26.53,27.6,26.3,27.03,7182129,5.3098600000000005
551,600820,0.517,11.67,11.33,11.96,11.25,11.61,113867059,3.62162
552,601777,0.517,9.72,9.47,10.23,9.38,9.67,23741998,2.43722
553,300418,0.513,98.0,94.11,101.97,93.55,97.5,9534215,13.62031
554,002560,0.503,20.0,19.71,20.88,19.59,19.9,3715568,4.19727
555,603968,0.491,24.55,24.0,25.13,23.5,24.43,5735273,11.21924
556,300217,0.488,8.24,7.92,8.37,7.92,8.2,18687230,8.67022
557,600803,0.483,12.47,12.0,13.23,11.82,12.41,12059360,2.23521
558,600827,0.476,18.98,18.6,19.48,18.51,18.89,38822196,2.51638
559,002507,0.466,17.24,16.86,17.4,16.45,17.16,1681245,0.9069300000000001
560,600864,0.462,10.88,10.4,11.06,10.12,10.83,16146718,2.9552300000000002
561,600771,0.455,24.31,23.8,24.44,23.39,24.2,2455980,1.00734
562,300211,0.446,13.5,13.23,13.88,12.98,13.44,3188774,3.49432
563,002753,0.434,30.05,29.33,30.57,29.01,29.92,2122891,8.5947
564,300055,0.414,16.97,16.51,17.27,16.38,16.9,27453442,5.2262
565,002711,0.409,22.07,21.43,22.98,21.38,21.98,9963882,7.72157
566,002593,0.404,14.91,14.5,15.32,14.3,14.85,5612611,4.28923
567,002434,0.403,12.47,12.3,12.87,12.2,12.42,7008992,1.41085
568,600220,0.401,5.01,4.88,5.24,4.8,4.99,56787047,3.18431
569,600877,0.382,7.88,7.61,8.29,7.51,7.85,51955468,7.55956
570,002113,0.379,18.52,17.9,19.17,17.38,18.45,11782115,9.95134
571,600638,0.376,13.36,13.18,13.78,13.0,13.31,18104493,3.22624
572,000909,0.376,10.67,10.3,10.96,10.3,10.63,11672284,3.97016
573,600667,0.375,5.36,5.24,5.53,5.2,5.34,38232964,3.20942
574,600423,0.366,5.49,5.41,5.65,5.37,5.47,12685448,3.17654
575,600718,0.342,14.68,14.28,14.99,14.24,14.63,32157998,2.6196
576,002158,0.334,15.0,14.68,15.23,14.6,14.95,3972770,1.5055800000000001
577,300339,0.318,31.5,30.51,32.45,30.51,31.4,9031150,4.44681
578,002034,0.313,22.43,21.91,22.86,21.75,22.36,2911546,4.78725
579,300248,0.285,21.08,20.25,22.0,20.01,21.02,18796398,10.98835
580,600461,0.279,10.78,10.63,11.13,10.63,10.75,12213286,3.701
581,000503,0.272,25.81,25.05,26.41,24.57,25.74,61427161,6.84069
582,300337,0.27,14.87,14.48,15.37,14.28,14.83,11530762,3.584
583,300127,0.267,11.28,11.0,11.8,10.89,11.25,4976496,2.24151
584,603993,0.265,11.33,10.92,11.56,10.89,11.3,48915925,1.94009
585,002360,0.264,7.61,7.39,7.76,7.33,7.59,9325855,3.80514
586,002661,0.263,34.29,34.1,34.78,33.35,34.2,857333,1.04276
587,002229,0.26,15.41,14.88,15.89,14.7,15.37,37346211,18.16133
588,300464,0.254,31.57,31.21,32.9,30.5,31.49,3763836,18.20917
589,002338,0.244,45.22,43.65,46.13,43.65,45.11,1286941,1.08891
590,000757,0.243,8.25,8.11,8.39,8.03,8.23,11395792,3.64312
591,600879,0.24,16.72,16.3,17.43,16.1,16.68,57829825,5.56304
592,600831,0.235,12.82,12.58,13.05,12.4,12.79,15294003,2.7144
593,300180,0.235,12.79,12.6,12.95,12.49,12.76,6023673,2.00851
594,002405,0.234,25.68,24.89,26.48,24.66,25.62,33014765,5.00997
595,300035,0.23,8.73,8.51,9.13,8.49,8.71,10754158,5.84507
596,000715,0.224,8.96,8.85,9.17,8.65,8.94,3199823,1.14876
597,600150,0.222,36.08,35.34,36.89,35.02,36.0,24146641,1.75215
598,603456,0.213,47.14,46.38,47.39,46.0,47.04,896990,1.72631
599,300268,0.211,14.28,14.0,14.46,13.41,14.25,4324468,4.37202
600,002741,0.209,43.11,42.0,45.58,41.8,43.02,6530014,21.76671
601,300025,0.204,14.74,14.39,15.0,14.32,14.71,10359681,6.80598
602,300321,0.202,54.65,53.48,55.68,53.14,54.54,640995,1.44368
603,300136,0.192,26.05,25.5,26.53,25.14,26.0,9971279,2.46634
604,600973,0.19,10.54,10.31,10.73,10.3,10.52,9112914,2.19922
605,002616,0.183,21.9,21.86,22.39,21.12,21.86,1186452,0.7053600000000001
606,600303,0.177,5.67,5.55,5.94,5.51,5.66,22166643,3.85838
607,300244,0.173,69.32,67.0,71.13,66.44,69.2,4940014,2.73793
608,000400,0.172,17.48,17.0,17.79,16.84,17.45,21066277,2.85645
609,300379,0.168,59.77,57.99,61.9,56.65,59.67,3704740,6.31238
610,300004,0.165,18.25,17.9,18.69,17.68,18.22,25524627,7.99502
611,600601,0.16,6.27,6.08,6.45,6.04,6.26,151490654,6.90197
612,300403,0.158,38.14,37.35,38.78,37.31,38.08,1196453,3.51898
613,002765,0.153,26.17,25.6,27.5,25.3,26.13,11609274,22.32553
614,300234,0.152,13.2,12.92,13.43,12.72,13.18,6008081,4.21697
615,600881,0.148,6.76,6.6,7.2,6.38,6.75,85688342,4.52245
616,300270,0.147,13.58,13.25,13.91,13.11,13.56,5803948,4.1085
617,300100,0.145,13.8,13.5,14.11,13.43,13.78,4599928,1.7119300000000002
618,300358,0.143,28.05,26.65,28.67,26.65,28.01,4005419,5.458
619,300381,0.138,29.04,28.36,29.39,28.23,29.0,1187617,4.50965
620,600726,0.137,7.32,7.15,7.48,7.08,7.31,38238499,2.4916300000000002
621,600873,0.135,7.44,7.22,7.65,7.19,7.43,161912154,5.20915
622,300054,0.134,14.99,14.51,15.2,14.51,14.97,7068852,2.39166
623,002063,0.126,15.85,15.4,16.27,15.29,15.83,28822531,5.69723
624,002451,0.11,9.1,8.8,9.34,8.6,9.09,13306425,4.81643
625,000790,0.103,9.72,9.77,10.18,9.56,9.71,48833509,11.39905
626,300065,0.094,21.34,20.78,22.44,20.67,21.32,10236834,5.74615
627,600651,0.092,10.93,10.89,11.19,10.71,10.92,17389650,2.35292
628,300482,0.089,78.4,76.4,79.87,76.0,78.33,3422783,15.5581
629,600135,0.087,11.47,11.25,11.95,11.08,11.46,19659882,5.7485
630,300124,0.082,36.83,36.28,38.0,36.1,36.8,6555265,1.05562
631,002437,0.081,24.72,24.4,25.22,24.01,24.7,4788240,0.68403
632,300128,0.08,12.46,12.15,12.65,11.91,12.45,22674959,7.51902
633,300306,0.07,14.29,13.85,14.52,13.7,14.28,6089739,6.33843
634,000530,0.067,14.87,14.66,15.35,14.57,14.86,5173073,2.39727
635,600288,0.065,15.39,15.06,15.8,14.92,15.38,34564485,7.91311
636,000516,0.062,16.11,15.68,16.57,15.53,16.1,40977837,5.81837
637,002758,0.06,50.23,49.14,50.85,48.88,50.2,717449,5.12464
638,600594,0.059,16.84,16.46,17.15,16.45,16.83,12686164,1.62153
639,002546,0.059,16.86,16.7,17.07,16.42,16.85,2958320,1.25884
640,300439,0.059,33.88,33.0,34.0,32.06,33.86,18614349,21.89408
641,002718,0.055,36.3,36.11,36.59,35.51,36.28,785715,3.74864
642,002438,0.051,19.63,19.24,20.58,19.1,19.62,14134717,10.49967
643,300114,0.038,26.61,25.8,27.29,25.54,26.6,3126762,1.5418
644,300204,0.034,29.81,29.3,30.6,29.0,29.8,3386548,1.02473
645,300416,0.02,50.51,48.99,51.65,48.5,50.5,2510911,15.99306
646,002657,0.017,60.3,58.52,61.93,57.8,60.29,23174223,14.01182
647,600498,0.0,22.63,22.28,23.04,22.1,22.63,11590432,1.19896
648,600571,0.0,48.57,47.18,50.0,46.9,48.57,19767402,9.76555
649,600572,0.0,11.41,11.29,11.65,11.21,11.41,15399730,1.29233
650,600679,0.0,15.2,15.1,15.65,14.85,15.2,16177907,8.888
651,600686,0.0,16.41,16.12,17.14,15.91,16.41,3728566,0.8424300000000001
652,000541,0.0,10.5,10.3,10.85,10.15,10.5,21897498,2.2462
653,002118,0.0,16.25,15.7,16.65,15.58,16.25,41454672,8.08597
654,002119,0.0,18.2,17.8,18.56,17.66,18.2,5808705,2.99109
655,002204,0.0,9.05,8.81,9.2,8.6,9.05,23665860,2.45068
656,002402,0.0,14.13,13.68,14.5,13.63,14.13,11336404,4.69693
657,002429,0.0,9.09,8.92,9.6,8.9,9.09,27053526,1.70575
658,002483,0.0,10.55,10.45,10.8,10.35,10.55,8624851,2.39579
659,002573,0.0,17.87,17.5,18.11,17.4,17.87,16652567,1.56376
660,002612,0.0,30.44,29.55,31.44,29.32,30.44,9594901,9.58509
661,002727,0.0,46.6,45.8,47.28,45.01,46.6,1602590,1.7236600000000002
662,300061,0.0,10.14,9.8,10.4,9.71,10.14,5348305,3.75188
663,300175,0.0,7.87,7.61,7.99,7.51,7.87,14962294,3.21913
664,300332,0.0,20.05,19.77,20.65,19.6,20.05,3355597,1.06115
665,300289,-0.026,38.59,37.7,39.12,37.7,38.6,4686015,3.84188
666,300336,-0.042,23.54,22.8,23.88,22.62,23.55,11932766,2.8712
667,300326,-0.046,21.8,21.36,22.46,21.1,21.81,6303387,2.14465
668,002008,-0.05,20.0,19.6,20.17,19.5,20.01,19070247,1.94355
669,300183,-0.051,19.57,19.15,19.96,18.95,19.58,9178554,3.61463
670,002356,-0.057,17.39,17.01,17.59,16.66,17.4,3181166,1.32549
671,002768,-0.076,39.2,38.78,40.2,38.28,39.23,2134706,10.67353
672,300367,-0.076,52.5,50.8,54.6,49.0,52.54,5660162,3.8018
673,600893,-0.077,38.82,37.97,39.5,37.5,38.85,26034914,1.90712
674,600416,-0.079,12.65,12.3,13.13,12.18,12.66,16389152,4.1372
675,603718,-0.083,36.27,35.25,37.58,35.15,36.3,3574989,5.10713
676,300247,-0.085,11.81,11.43,12.35,11.25,11.82,22242339,13.26443
677,300390,-0.091,21.89,21.23,22.4,21.22,21.91,3580568,7.59798
678,300069,-0.104,19.2,18.86,19.68,18.51,19.22,2949832,3.672
679,000418,-0.107,18.74,18.42,18.92,18.41,18.76,2573794,0.58796
680,300153,-0.112,8.89,8.7,9.2,8.56,8.9,5535150,3.57578
681,002747,-0.12,41.53,40.22,42.62,40.22,41.58,2752421,9.17474
682,601908,-0.144,13.84,13.68,14.2,13.41,13.86,20108634,7.03694
683,300051,-0.144,13.84,13.5,14.3,13.31,13.86,23778443,11.23008
684,002125,-0.147,13.55,13.3,13.99,13.13,13.57,3785536,2.72085
685,002455,-0.147,6.77,6.78,6.9,6.46,6.78,18150771,6.23784
686,300356,-0.147,27.09,26.7,27.9,26.0,27.13,5167862,7.6789000000000005
687,000407,-0.15,6.67,6.58,6.79,6.49,6.68,14550556,2.25624
688,600647,-0.152,19.69,19.11,19.8,18.36,19.72,6257548,4.49719
689,000880,-0.154,12.93,12.75,13.25,12.73,12.95,6012508,4.44926
690,002623,-0.162,24.66,24.2,25.0,24.05,24.7,2846840,1.77928
691,002508,-0.163,36.64,36.78,37.2,36.3,36.7,1383739,0.29344000000000003
692,002089,-0.164,12.18,11.98,12.34,11.83,12.2,20995264,4.40621
693,000980,-0.165,6.06,5.92,6.39,5.88,6.07,28089687,5.31861
694,600085,-0.168,23.76,23.55,24.11,23.27,23.8,6660373,0.48564
695,300372,-0.168,11.85,11.66,12.08,11.58,11.87,4987789,5.49694
696,600128,-0.17,11.76,11.52,11.96,11.51,11.78,9999871,4.05235
697,000768,-0.176,22.72,22.05,22.89,21.88,22.76,58554054,2.36334
698,300239,-0.179,11.15,10.97,11.39,10.94,11.17,3889739,2.01166
699,300187,-0.18,27.73,27.0,28.39,27.0,27.78,2350323,1.19062
700,600980,-0.187,15.98,15.65,16.5,15.64,16.01,4968109,3.8216200000000002
701,000009,-0.19,10.53,10.35,11.05,10.24,10.55,83693222,5.61824
702,600629,-0.191,20.92,20.8,21.7,20.62,20.96,2257460,0.6487
703,300414,-0.195,56.3,54.49,57.71,54.01,56.41,1543932,7.32763
704,002372,-0.197,15.17,14.9,15.28,14.81,15.2,5077213,1.00042
705,002621,-0.203,19.69,19.7,19.99,19.3,19.73,1680049,2.9867500000000002
706,002209,-0.213,14.07,13.91,14.37,13.75,14.1,1949234,1.50712
707,000555,-0.217,23.0,22.02,23.58,21.8,23.05,11933149,5.09502
708,002048,-0.225,13.33,13.36,13.45,13.03,13.36,9944537,2.16002
709,603088,-0.232,34.35,34.0,34.68,33.37,34.43,728681,3.6434100000000003
710,600399,-0.246,8.11,7.92,8.35,7.81,8.13,47832825,4.2344100000000005
711,002341,-0.258,11.61,11.48,11.95,11.25,11.64,11461711,4.46971
712,603222,-0.264,22.63,22.21,23.1,22.03,22.69,4198725,10.49681
713,002500,-0.27,11.08,11.01,11.48,10.85,11.11,89188488,3.58407
714,600580,-0.275,10.87,10.71,11.15,10.65,10.9,10038290,1.45963
715,600966,-0.29,3.44,3.39,3.52,3.35,3.45,57098414,4.27113
716,300167,-0.303,16.45,15.9,17.07,15.85,16.5,10310379,3.43405
717,603015,-0.309,22.55,22.02,22.98,21.96,22.62,5116713,10.213
718,600825,-0.312,9.59,9.43,9.88,9.36,9.62,22998699,2.20107
719,002763,-0.33,30.22,29.68,30.92,29.48,30.32,4173720,7.72911
720,300362,-0.334,29.8,29.5,30.35,29.0,29.9,909400,1.99431
721,300125,-0.337,20.68,20.6,21.0,20.08,20.75,2924094,3.77417
722,300221,-0.344,8.68,8.51,8.89,8.45,8.71,16671796,4.16795
723,300282,-0.344,17.39,17.28,17.65,16.66,17.45,6045687,3.51941
724,601633,-0.359,27.79,27.6,28.05,26.82,27.89,8724334,0.43421000000000004
725,002541,-0.36,13.85,13.6,14.08,13.6,13.9,1799020,1.09336
